ID,Pred
2025_1169_1196,0.5
2025_1169_1197,0.5
2025_1169_1198,0.5
2025_1169_1199,0.5
2025_1169_1200,0.5
2025_1169_1201,0.3333333333333333
2025_1169_1202,0.5
2025_1169_1203,0.5
2025_1169_1204,0.5
2025_1169_1205,0.5
2025_1169_1206,0.4222524709185312
2025_1169_1207,0.5
2025_1169_1208,0.5
2025_1169_1209,0.45404552435336526
2025_1169_1210,0.5
2025_1169_1211,0.3438061989371845
2025_1169_1212,0.5
2025_1169_1213,0.5
2025_1169_1214,0.5
2025_1169_1217,0.5
2025_1169_1218,0.358974358974359
2025_1169_1219,0.5
2025_1169_1220,0.5
2025_1169_1221,0.5
2025_1169_1222,0.5
2025_1169_1223,0.5
2025_1169_1224,0.5384615384615384
2025_1169_1225,0.5416666666666666
2025_1169_1226,0.5384615384615384
2025_1169_1227,0.5
2025_1169_1228,0.5
2025_1169_1229,0.4240450719216083
2025_1169_1230,0.5
2025_1169_1231,0.5
2025_1169_1232,0.5
2025_1169_1233,0.5
2025_1169_1234,0.3966822514748881
2025_1169_1235,0.5
2025_1169_1236,0.5
2025_1169_1237,0.5
2025_1169_1238,0.4704638203109184
2025_1169_1239,0.47752527488787583
2025_1169_1240,0.5
2025_1169_1241,0.44774709678446734
2025_1169_1242,0.33035644197322617
2025_1169_1243,0.5
2025_1169_1244,0.5
2025_1169_1245,0.4000786398842364
2025_1169_1246,0.5
2025_1169_1247,0.5
2025_1169_1248,0.48329627130972813
2025_1169_1249,0.5
2025_1169_1250,0.4672726938152108
2025_1169_1251,0.5
2025_1169_1252,0.5
2025_1169_1253,0.43548387096774194
2025_1169_1254,0.4837854800811229
2025_1169_1255,0.5
2025_1169_1256,0.5
2025_1169_1257,0.37590969248267647
2025_1169_1258,0.43478260869565216
2025_1169_1259,0.5
2025_1169_1260,0.45460274863787914
2025_1169_1261,0.5
2025_1169_1262,0.5
2025_1169_1263,0.5
2025_1169_1264,0.5
2025_1169_1265,0.5
2025_1169_1266,0.38616331404128057
2025_1169_1267,0.5
2025_1169_1268,0.5
2025_1169_1269,0.5
2025_1169_1270,0.5
2025_1169_1271,0.5
2025_1169_1272,0.36438055939945563
2025_1169_1273,0.5
2025_1169_1274,0.5
2025_1169_1275,0.5
2025_1169_1276,0.5
2025_1169_1277,0.5
2025_1169_1278,0.5
2025_1169_1279,0.5
2025_1169_1280,0.5
2025_1169_1281,0.3998522641920367
2025_1169_1282,0.5
2025_1169_1283,0.4037021250152074
2025_1169_1284,0.5
2025_1169_1285,0.42857142857142855
2025_1169_1286,0.5666666666666667
2025_1169_1287,0.5
2025_1169_1288,0.7058823529411765
2025_1169_1290,0.5265798193789538
2025_1169_1291,0.5
2025_1169_1292,0.5
2025_1169_1293,0.5
2025_1169_1294,0.46153846153846156
2025_1169_1295,0.40551844886842614
2025_1169_1296,0.49879554881846283
2025_1169_1297,0.4212858497166551
2025_1169_1298,0.5
2025_1169_1299,0.5
2025_1169_1300,0.45265943225800004
2025_1169_1301,0.5
2025_1169_1303,0.5
2025_1169_1304,0.5
2025_1169_1305,0.4043883657363329
2025_1169_1306,0.5
2025_1169_1307,0.3333333333333333
2025_1169_1308,0.46153846153846156
2025_1169_1309,0.5
2025_1169_1310,0.5
2025_1169_1311,0.5
2025_1169_1312,0.5
2025_1169_1313,0.5
2025_1169_1314,0.5
2025_1169_1315,0.5
2025_1169_1316,0.5
2025_1169_1317,0.5
2025_1169_1318,0.4389052601484907
2025_1169_1319,0.4482758620689655
2025_1169_1320,0.5
2025_1169_1321,0.5
2025_1169_1322,0.5
2025_1169_1323,0.39824322725163097
2025_1169_1324,0.5
2025_1169_1325,0.4075907960477674
2025_1169_1326,0.3823693522472226
2025_1169_1328,0.37327176968492054
2025_1169_1329,0.3951686123818952
2025_1169_1330,0.5
2025_1169_1331,0.5
2025_1169_1332,0.42857142857142855
2025_1169_1333,0.4713581380198694
2025_1169_1334,0.2857142857142857
2025_1169_1335,0.5
2025_1169_1336,0.5
2025_1169_1337,0.56
2025_1169_1338,0.5
2025_1169_1339,0.46153846153846156
2025_1169_1340,0.5652173913043478
2025_1169_1341,0.5
2025_1169_1342,0.5
2025_1169_1343,0.5
2025_1169_1344,0.5
2025_1169_1345,0.3703628428955734
2025_1169_1346,0.5
2025_1169_1347,0.5
2025_1169_1348,0.5
2025_1169_1349,0.5
2025_1169_1350,0.4034605744715937
2025_1169_1351,0.46153846153846156
2025_1169_1352,0.5
2025_1169_1353,0.5
2025_1169_1354,0.4720237124055039
2025_1169_1355,0.4045631149732131
2025_1169_1356,0.38461538461538464
2025_1169_1357,0.5
2025_1169_1358,0.5
2025_1169_1359,0.46834485177223917
2025_1169_1360,0.44
2025_1169_1361,0.3888888888888889
2025_1169_1362,0.443234375145926
2025_1169_1363,0.5
2025_1169_1364,0.421875
2025_1169_1365,0.4317927132319404
2025_1169_1367,0.5
2025_1169_1368,0.5
2025_1169_1369,0.5118263845177646
2025_1169_1370,0.4117647058823529
2025_1169_1371,0.5
2025_1169_1372,0.38461538461538464
2025_1169_1373,0.41731192725722815
2025_1169_1374,0.5
2025_1169_1375,0.5
2025_1169_1376,0.5
2025_1169_1377,0.38461538461538464
2025_1169_1378,0.5
2025_1169_1379,0.5
2025_1169_1380,0.5
2025_1169_1381,0.3333333333333333
2025_1169_1382,0.5
2025_1169_1384,0.5
2025_1169_1385,0.41168566647765426
2025_1169_1386,0.5
2025_1169_1387,0.5
2025_1169_1388,0.3125
2025_1169_1389,0.5
2025_1169_1390,0.3125
2025_1169_1391,0.5037530380458192
2025_1169_1392,0.5
2025_1169_1393,0.5
2025_1169_1394,0.449615586430315
2025_1169_1395,0.436110769114207
2025_1169_1396,0.5
2025_1169_1397,0.39866097689861113
2025_1169_1398,0.46153846153846156
2025_1169_1399,0.5
2025_1169_1400,0.5
2025_1169_1401,0.4263906787040855
2025_1169_1402,0.47360132378534137
2025_1169_1403,0.5
2025_1169_1404,0.5
2025_1169_1405,0.5
2025_1169_1406,0.5
2025_1169_1407,0.5
2025_1169_1408,0.5
2025_1169_1409,0.5
2025_1169_1410,0.5
2025_1169_1411,0.5
2025_1169_1412,0.35714285714285715
2025_1169_1413,0.39215686274509803
2025_1169_1414,0.3559322033898305
2025_1169_1415,0.5892857142857143
2025_1169_1416,0.5
2025_1169_1417,0.3333333333333333
2025_1169_1418,0.5
2025_1169_1419,0.5
2025_1169_1420,0.5
2025_1169_1421,0.5
2025_1169_1422,0.5
2025_1169_1423,0.5
2025_1169_1424,0.35714285714285715
2025_1169_1425,0.3157894736842105
2025_1169_1426,0.5
2025_1169_1427,0.5
2025_1169_1428,0.46153846153846156
2025_1169_1429,0.42105263157894735
2025_1169_1430,0.4313032168912191
2025_1169_1431,0.40789735266901855
2025_1169_1433,0.5
2025_1169_1434,0.5
2025_1169_1435,0.4183237768836002
2025_1169_1436,0.5
2025_1169_1437,0.5
2025_1169_1438,0.5
2025_1169_1439,0.42507530085812134
2025_1169_1440,0.5
2025_1169_1441,0.5
2025_1169_1442,0.5
2025_1169_1443,0.3946383534402192
2025_1169_1444,0.5
2025_1169_1447,0.5
2025_1169_1448,0.5
2025_1169_1449,0.3333333333333333
2025_1169_1450,0.35714285714285715
2025_1169_1451,0.5416666666666666
2025_1169_1452,0.5
2025_1169_1453,0.43061461340407275
2025_1169_1454,0.375
2025_1169_1455,0.5
2025_1169_1456,0.5
2025_1169_1457,0.5
2025_1169_1458,0.5
2025_1169_1459,0.5
2025_1169_1460,0.41996777939516855
2025_1169_1461,0.43250247139548065
2025_1169_1462,0.3637033024568879
2025_1169_1463,0.4378344754043326
2025_1169_1464,0.5
2025_1169_1465,0.4399303540336622
2025_1169_1466,0.5
2025_1169_1467,0.5
2025_1169_1468,0.5
2025_1169_1469,0.5384615384615384
2025_1169_1470,0.5
2025_1169_1471,0.3125
2025_1169_1472,0.5
2025_1169_1473,0.5
2025_1169_1474,0.5
2025_1169_1475,0.5
2025_1169_1476,0.5
2025_1169_1477,0.5
2025_1169_1478,0.47396267555954597
2025_1169_1479,0.5
2025_1169_1480,0.5
2025_1170_1171,0.5
2025_1170_1172,0.5
2025_1170_1173,0.5
2025_1170_1174,0.5
2025_1170_1175,0.5
2025_1170_1176,0.6
2025_1170_1177,0.5
2025_1170_1178,0.5
2025_1170_1179,0.38241482810904476
2025_1170_1180,0.5
2025_1170_1181,0.5
2025_1170_1182,0.5
2025_1170_1183,0.5
2025_1170_1184,0.5
2025_1170_1185,0.5
2025_1170_1186,0.3055555555555556
2025_1170_1187,0.5
2025_1170_1188,0.5
2025_1170_1189,0.5
2025_1170_1190,0.5
2025_1170_1191,0.5
2025_1170_1192,0.5
2025_1170_1193,0.3799876764003066
2025_1170_1194,0.5
2025_1170_1195,0.5
2025_1170_1196,0.5
2025_1170_1197,0.5
2025_1170_1198,0.5
2025_1170_1199,0.5
2025_1170_1200,0.5
2025_1170_1201,0.375
2025_1170_1202,0.5
2025_1170_1203,0.35273959776787384
2025_1170_1204,0.5
2025_1170_1205,0.5
2025_1170_1206,0.5
2025_1170_1207,0.31848422777550184
2025_1170_1208,0.5
2025_1170_1209,0.5
2025_1170_1210,0.5
2025_1170_1211,0.38461538461538464
2025_1170_1212,0.45645448579731884
2025_1170_1213,0.5
2025_1170_1214,0.5
2025_1170_1217,0.5
2025_1170_1218,0.3495767233406843
2025_1170_1219,0.5
2025_1170_1220,0.5
2025_1170_1221,0.5
2025_1170_1222,0.38461538461538464
2025_1170_1223,0.4831577713831851
2025_1170_1224,0.5
2025_1170_1225,0.38095238095238093
2025_1170_1226,0.44285714285714284
2025_1170_1227,0.5
2025_1170_1228,0.5
2025_1170_1229,0.34623396308616705
2025_1170_1230,0.4817737184856919
2025_1170_1231,0.5
2025_1170_1232,0.5
2025_1170_1233,0.5
2025_1170_1234,0.5
2025_1170_1235,0.5
2025_1170_1236,0.5
2025_1170_1237,0.5
2025_1170_1238,0.5
2025_1170_1239,0.5
2025_1170_1240,0.5
2025_1170_1241,0.5
2025_1170_1242,0.5
2025_1170_1243,0.3356456312790849
2025_1170_1244,0.5
2025_1170_1245,0.5
2025_1170_1246,0.5
2025_1170_1247,0.5
2025_1170_1248,0.5
2025_1170_1249,0.3970109064578902
2025_1170_1250,0.5
2025_1170_1251,0.5
2025_1170_1252,0.3639201334696733
2025_1170_1253,0.5
2025_1170_1254,0.5
2025_1170_1255,0.5
2025_1170_1256,0.5
2025_1170_1257,0.3022953628154127
2025_1170_1258,0.29411764705882354
2025_1170_1259,0.5
2025_1170_1260,0.3748336089709975
2025_1170_1261,0.5
2025_1170_1262,0.5
2025_1170_1263,0.5
2025_1170_1264,0.5
2025_1170_1265,0.5
2025_1170_1266,0.3115433875150212
2025_1170_1267,0.5
2025_1170_1268,0.5
2025_1170_1269,0.5
2025_1170_1270,0.40499282775393586
2025_1170_1271,0.5
2025_1170_1272,0.5
2025_1170_1273,0.5
2025_1170_1274,0.5
2025_1170_1275,0.5
2025_1170_1276,0.31060949284438877
2025_1170_1277,0.5
2025_1170_1278,0.35714285714285715
2025_1170_1279,0.5
2025_1170_1280,0.5
2025_1170_1281,0.3239832885946677
2025_1170_1282,0.4146745275399774
2025_1170_1283,0.5
2025_1170_1284,0.5
2025_1170_1285,0.2361111111111111
2025_1170_1286,0.36486486486486486
2025_1170_1287,0.5
2025_1170_1288,0.5
2025_1170_1290,0.5
2025_1170_1291,0.5
2025_1170_1292,0.5
2025_1170_1293,0.5
2025_1170_1294,0.32558139534883723
2025_1170_1295,0.5
2025_1170_1296,0.41720374158911105
2025_1170_1297,0.5
2025_1170_1298,0.5
2025_1170_1299,0.5
2025_1170_1300,0.5
2025_1170_1301,0.5
2025_1170_1303,0.5
2025_1170_1304,0.35490255785627284
2025_1170_1305,0.5
2025_1170_1306,0.5
2025_1170_1307,0.38461538461538464
2025_1170_1308,0.31397645271553365
2025_1170_1309,0.5
2025_1170_1310,0.5
2025_1170_1311,0.5
2025_1170_1312,0.5
2025_1170_1313,0.5
2025_1170_1314,0.5
2025_1170_1315,0.4782608695652174
2025_1170_1316,0.5
2025_1170_1317,0.5
2025_1170_1318,0.5
2025_1170_1319,0.3194444444444444
2025_1170_1320,0.5
2025_1170_1321,0.5
2025_1170_1322,0.5
2025_1170_1323,0.5
2025_1170_1324,0.5
2025_1170_1325,0.5
2025_1170_1326,0.5
2025_1170_1328,0.2999257636921668
2025_1170_1329,0.5
2025_1170_1330,0.3299792875955711
2025_1170_1331,0.3571123359097375
2025_1170_1332,0.3282876425058146
2025_1170_1333,0.375
2025_1170_1334,0.3181818181818182
2025_1170_1335,0.5
2025_1170_1336,0.5
2025_1170_1337,0.3746349582629309
2025_1170_1338,0.5
2025_1170_1339,0.3333333333333333
2025_1170_1340,0.41935483870967744
2025_1170_1341,0.5
2025_1170_1342,0.5
2025_1170_1343,0.5
2025_1170_1344,0.5
2025_1170_1345,0.5
2025_1170_1346,0.5
2025_1170_1347,0.5
2025_1170_1348,0.5
2025_1170_1349,0.4147865163320521
2025_1170_1350,0.5
2025_1170_1351,0.5
2025_1170_1352,0.5
2025_1170_1353,0.5
2025_1170_1354,0.5
2025_1170_1355,0.5
2025_1170_1356,0.5
2025_1170_1357,0.5
2025_1170_1358,0.5
2025_1170_1359,0.38787928896238116
2025_1170_1360,0.37567618866850144
2025_1170_1361,0.35714285714285715
2025_1170_1362,0.3333333333333333
2025_1170_1363,0.3333333333333333
2025_1170_1364,0.4
2025_1170_1365,0.3125
2025_1170_1367,0.5
2025_1170_1368,0.5
2025_1170_1369,0.42993146307600766
2025_1170_1370,0.5
2025_1170_1371,0.5
2025_1170_1372,0.5
2025_1170_1373,0.5
2025_1170_1374,0.5
2025_1170_1375,0.35528182194290664
2025_1170_1376,0.5
2025_1170_1377,0.37324835721637245
2025_1170_1378,0.5
2025_1170_1379,0.5
2025_1170_1380,0.3708515851213899
2025_1170_1381,0.4222222222222222
2025_1170_1382,0.5
2025_1170_1384,0.5
2025_1170_1385,0.5
2025_1170_1386,0.34506471049629206
2025_1170_1387,0.3374636269104064
2025_1170_1388,0.2916666666666667
2025_1170_1389,0.5
2025_1170_1390,0.3125
2025_1170_1391,0.5
2025_1170_1392,0.5
2025_1170_1393,0.5
2025_1170_1394,0.370127669189922
2025_1170_1395,0.5
2025_1170_1396,0.5
2025_1170_1397,0.5
2025_1170_1398,0.5
2025_1170_1399,0.5
2025_1170_1400,0.5
2025_1170_1401,0.5
2025_1170_1402,0.5
2025_1170_1403,0.5
2025_1170_1404,0.5
2025_1170_1405,0.3486145059752204
2025_1170_1406,0.5
2025_1170_1407,0.5
2025_1170_1408,0.38461538461538464
2025_1170_1409,0.5
2025_1170_1410,0.5
2025_1170_1411,0.5
2025_1170_1412,0.31426814268142683
2025_1170_1413,0.5517241379310345
2025_1170_1414,0.42857142857142855
2025_1170_1415,0.5
2025_1170_1416,0.5
2025_1170_1417,0.38461538461538464
2025_1170_1418,0.5
2025_1170_1419,0.5
2025_1170_1420,0.5
2025_1170_1421,0.5
2025_1170_1422,0.3707401779900152
2025_1170_1423,0.3581153197880797
2025_1170_1424,0.5
2025_1170_1425,0.3333333333333333
2025_1170_1426,0.5
2025_1170_1427,0.38372594320329856
2025_1170_1428,0.46153846153846156
2025_1170_1429,0.5
2025_1170_1430,0.5
2025_1170_1431,0.3313446676970634
2025_1170_1433,0.5
2025_1170_1434,0.5
2025_1170_1435,0.5
2025_1170_1436,0.5
2025_1170_1437,0.5
2025_1170_1438,0.5
2025_1170_1439,0.5
2025_1170_1440,0.5
2025_1170_1441,0.5
2025_1170_1442,0.5
2025_1170_1443,0.5
2025_1170_1444,0.5
2025_1170_1447,0.5
2025_1170_1448,0.5
2025_1170_1449,0.34809780026337106
2025_1170_1450,0.29411764705882354
2025_1170_1451,0.2318840579710145
2025_1170_1452,0.5
2025_1170_1453,0.5
2025_1170_1454,0.42857142857142855
2025_1170_1455,0.5
2025_1170_1456,0.5
2025_1170_1457,0.5
2025_1170_1458,0.5
2025_1170_1459,0.3783191638036452
2025_1170_1460,0.5
2025_1170_1461,0.354093557452472
2025_1170_1462,0.5
2025_1170_1463,0.5
2025_1170_1464,0.5
2025_1170_1465,0.36103151862464183
2025_1170_1466,0.5
2025_1170_1467,0.5
2025_1170_1468,0.5
2025_1170_1469,0.5
2025_1170_1470,0.5
2025_1170_1471,0.46153846153846156
2025_1170_1472,0.375730282375852
2025_1170_1473,0.5
2025_1170_1474,0.5
2025_1170_1475,0.5
2025_1170_1476,0.5
2025_1170_1477,0.5
2025_1170_1478,0.5
2025_1170_1479,0.5
2025_1170_1480,0.5
2025_1171_1172,0.3772052537499028
2025_1171_1173,0.5
2025_1171_1174,0.5
2025_1171_1175,0.5
2025_1171_1176,0.4503328009840196
2025_1171_1177,0.5
2025_1171_1178,0.44004623123829617
2025_1171_1179,0.43339006126616747
2025_1171_1180,0.5
2025_1171_1181,0.3049626535004431
2025_1171_1182,0.5
2025_1171_1183,0.5
2025_1171_1184,0.5
2025_1171_1185,0.5
2025_1171_1186,0.5
2025_1171_1187,0.5
2025_1171_1188,0.5
2025_1171_1189,0.4792670034065547
2025_1171_1190,0.5
2025_1171_1191,0.5
2025_1171_1192,0.43494399151587465
2025_1171_1193,0.35714285714285715
2025_1171_1194,0.5
2025_1171_1195,0.41484143820346175
2025_1171_1196,0.5
2025_1171_1197,0.5
2025_1171_1198,0.5
2025_1171_1199,0.5
2025_1171_1200,0.4689350857736143
2025_1171_1201,0.5
2025_1171_1202,0.5384615384615384
2025_1171_1203,0.40233615269799633
2025_1171_1204,0.5
2025_1171_1205,0.5
2025_1171_1206,0.39372030458666185
2025_1171_1207,0.36598775770626474
2025_1171_1208,0.5
2025_1171_1209,0.42494517699101125
2025_1171_1210,0.5
2025_1171_1211,0.5
2025_1171_1212,0.5091623761279965
2025_1171_1213,0.5
2025_1171_1214,0.5
2025_1171_1217,0.3977272727272727
2025_1171_1218,0.39900270816317757
2025_1171_1219,0.5
2025_1171_1220,0.5
2025_1171_1221,0.40625
2025_1171_1222,0.5
2025_1171_1223,0.5
2025_1171_1224,0.5
2025_1171_1225,0.5
2025_1171_1226,0.5
2025_1171_1227,0.44105095622178264
2025_1171_1228,0.3498125779991441
2025_1171_1229,0.5
2025_1171_1230,0.5345301017411869
2025_1171_1231,0.5
2025_1171_1232,0.5
2025_1171_1233,0.5
2025_1171_1234,0.3687750391017424
2025_1171_1235,0.3793878074225621
2025_1171_1236,0.42857142857142855
2025_1171_1237,0.5
2025_1171_1238,0.5
2025_1171_1239,0.44815535802237494
2025_1171_1240,0.45799236868046095
2025_1171_1241,0.41874081013138553
2025_1171_1242,0.30475832000250935
2025_1171_1243,0.5
2025_1171_1244,0.5
2025_1171_1245,0.37207984681163603
2025_1171_1246,0.5
2025_1171_1247,0.41779203486966127
2025_1171_1248,0.5
2025_1171_1249,0.5
2025_1171_1250,0.35294117647058826
2025_1171_1251,0.5
2025_1171_1252,0.5
2025_1171_1253,0.5
2025_1171_1254,0.45436537099640556
2025_1171_1255,0.5625
2025_1171_1256,0.5
2025_1171_1257,0.5
2025_1171_1258,0.4619461759546116
2025_1171_1259,0.5
2025_1171_1260,0.5
2025_1171_1261,0.5
2025_1171_1262,0.5714285714285714
2025_1171_1263,0.5517241379310345
2025_1171_1264,0.5
2025_1171_1265,0.4117647058823529
2025_1171_1266,0.5
2025_1171_1267,0.5
2025_1171_1268,0.5
2025_1171_1269,0.35714285714285715
2025_1171_1270,0.5
2025_1171_1271,0.5727944085454305
2025_1171_1272,0.3374746792707631
2025_1171_1273,0.44688025323673114
2025_1171_1274,0.38588585345307075
2025_1171_1275,0.5
2025_1171_1276,0.5
2025_1171_1277,0.5
2025_1171_1278,0.39448538201785377
2025_1171_1279,0.5
2025_1171_1280,0.5
2025_1171_1281,0.5
2025_1171_1282,0.5
2025_1171_1283,0.5
2025_1171_1284,0.5
2025_1171_1285,0.5
2025_1171_1286,0.5
2025_1171_1287,0.5
2025_1171_1288,0.5
2025_1171_1290,0.5
2025_1171_1291,0.5
2025_1171_1292,0.5
2025_1171_1293,0.5
2025_1171_1294,0.5
2025_1171_1295,0.5
2025_1171_1296,0.46929246977133965
2025_1171_1297,0.5
2025_1171_1298,0.5714285714285714
2025_1171_1299,0.5
2025_1171_1300,0.5
2025_1171_1301,0.5
2025_1171_1303,0.5
2025_1171_1304,0.5
2025_1171_1305,0.5
2025_1171_1306,0.46
2025_1171_1307,0.38461538461538464
2025_1171_1308,0.5
2025_1171_1309,0.41263304979426785
2025_1171_1310,0.42458712979825136
2025_1171_1311,0.5
2025_1171_1312,0.5114613180515759
2025_1171_1313,0.5
2025_1171_1314,0.32028177181289985
2025_1171_1315,0.5
2025_1171_1316,0.5
2025_1171_1317,0.5
2025_1171_1318,0.5
2025_1171_1319,0.5
2025_1171_1320,0.5
2025_1171_1321,0.462879938453784
2025_1171_1322,0.5
2025_1171_1323,0.38461538461538464
2025_1171_1324,0.5
2025_1171_1325,0.5
2025_1171_1326,0.3548767867537676
2025_1171_1328,0.5
2025_1171_1329,0.5
2025_1171_1330,0.37824577919390884
2025_1171_1331,0.5
2025_1171_1332,0.5
2025_1171_1333,0.5
2025_1171_1334,0.5
2025_1171_1335,0.26136363636363635
2025_1171_1336,0.41740949316170556
2025_1171_1337,0.4252872866379507
2025_1171_1338,0.5
2025_1171_1339,0.38461538461538464
2025_1171_1340,0.5
2025_1171_1341,0.5
2025_1171_1342,0.5
2025_1171_1343,0.2159090909090909
2025_1171_1344,0.35714285714285715
2025_1171_1345,0.5
2025_1171_1346,0.3333333333333333
2025_1171_1347,0.4199830544106311
2025_1171_1348,0.40590824765847144
2025_1171_1349,0.46681518482900813
2025_1171_1350,0.37537319351314846
2025_1171_1351,0.40519368938197003
2025_1171_1352,0.5
2025_1171_1353,0.4376432288877943
2025_1171_1354,0.5
2025_1171_1355,0.5
2025_1171_1356,0.5
2025_1171_1357,0.46153846153846156
2025_1171_1358,0.5
2025_1171_1359,0.43906507542751066
2025_1171_1360,0.4263733130583539
2025_1171_1361,0.38568847283029983
2025_1171_1362,0.41430111612590326
2025_1171_1363,0.5
2025_1171_1364,0.5
2025_1171_1365,0.5
2025_1171_1367,0.5
2025_1171_1368,0.4764678542584155
2025_1171_1369,0.5
2025_1171_1370,0.5
2025_1171_1371,0.3830592105263158
2025_1171_1372,0.5
2025_1171_1373,0.38888888888888895
2025_1171_1374,0.5
2025_1171_1375,0.5
2025_1171_1376,0.5
2025_1171_1377,0.5
2025_1171_1378,0.38461538461538464
2025_1171_1379,0.5
2025_1171_1380,0.5
2025_1171_1381,0.5
2025_1171_1382,0.4223106483052902
2025_1171_1384,0.5
2025_1171_1385,0.38339369363792075
2025_1171_1386,0.5
2025_1171_1387,0.38619386193861943
2025_1171_1388,0.5
2025_1171_1389,0.4320435674185632
2025_1171_1390,0.38461538461538464
2025_1171_1391,0.47423418009064994
2025_1171_1392,0.4
2025_1171_1393,0.5
2025_1171_1394,0.5
2025_1171_1395,0.5
2025_1171_1396,0.5
2025_1171_1397,0.5
2025_1171_1398,0.4794803510472034
2025_1171_1399,0.5
2025_1171_1400,0.5
2025_1171_1401,0.3977714056569053
2025_1171_1402,0.5
2025_1171_1403,0.5
2025_1171_1404,0.5
2025_1171_1405,0.39798768999579126
2025_1171_1406,0.5
2025_1171_1407,0.5
2025_1171_1408,0.5
2025_1171_1409,0.5
2025_1171_1410,0.5
2025_1171_1411,0.5
2025_1171_1412,0.5
2025_1171_1413,0.5
2025_1171_1414,0.5
2025_1171_1415,0.5
2025_1171_1416,0.5
2025_1171_1417,0.5
2025_1171_1418,0.5
2025_1171_1419,0.5
2025_1171_1420,0.5
2025_1171_1421,0.5
2025_1171_1422,0.5
2025_1171_1423,0.5
2025_1171_1424,0.5
2025_1171_1425,0.5
2025_1171_1426,0.5
2025_1171_1427,0.4347529157466897
2025_1171_1428,0.5
2025_1171_1429,0.5
2025_1171_1430,0.5
2025_1171_1431,0.5
2025_1171_1433,0.5
2025_1171_1434,0.4067428762224429
2025_1171_1435,0.3898779340749421
2025_1171_1436,0.2777777777777778
2025_1171_1437,0.5
2025_1171_1438,0.38461538461538464
2025_1171_1439,0.5
2025_1171_1440,0.5213311746121134
2025_1171_1441,0.5
2025_1171_1442,0.5
2025_1171_1443,0.5
2025_1171_1444,0.5
2025_1171_1447,0.420236279180042
2025_1171_1448,0.5
2025_1171_1449,0.39744245524296673
2025_1171_1450,0.5
2025_1171_1451,0.5
2025_1171_1452,0.5
2025_1171_1453,0.4019104771844379
2025_1171_1454,0.5
2025_1171_1455,0.37425717602065106
2025_1171_1456,0.5
2025_1171_1457,0.5
2025_1171_1458,0.3581191573666886
2025_1171_1459,0.5
2025_1171_1460,0.5
2025_1171_1461,0.40376173011840666
2025_1171_1462,0.5
2025_1171_1463,0.3522727272727273
2025_1171_1464,0.5
2025_1171_1465,0.5
2025_1171_1466,0.5
2025_1171_1467,0.3925578940423567
2025_1171_1468,0.5
2025_1171_1469,0.5
2025_1171_1470,0.5
2025_1171_1471,0.5
2025_1171_1472,0.5
2025_1171_1473,0.5
2025_1171_1474,0.5
2025_1171_1475,0.5
2025_1171_1476,0.5
2025_1171_1477,0.5
2025_1171_1478,0.4446254071661238
2025_1171_1479,0.5
2025_1171_1480,0.5
2025_1172_1173,0.30434782608695654
2025_1172_1174,0.535608231892645
2025_1172_1175,0.5
2025_1172_1176,0.5
2025_1172_1177,0.5
2025_1172_1178,0.5
2025_1172_1179,0.5
2025_1172_1180,0.38461538461538464
2025_1172_1181,0.15151515151515152
2025_1172_1182,0.7391304347826086
2025_1172_1183,0.5
2025_1172_1184,0.5
2025_1172_1185,0.5686831721316843
2025_1172_1186,0.5702893884600427
2025_1172_1187,0.5924273640153789
2025_1172_1188,0.5
2025_1172_1189,0.7142857142857143
2025_1172_1190,0.5869565217391305
2025_1172_1191,0.5
2025_1172_1192,0.5596446309035383
2025_1172_1193,0.5555460498358394
2025_1172_1194,0.5941982915189445
2025_1172_1195,0.5
2025_1172_1196,0.5
2025_1172_1197,0.5
2025_1172_1198,0.60484705290236
2025_1172_1199,0.5008121404234441
2025_1172_1200,0.6896551724137931
2025_1172_1201,0.5
2025_1172_1202,0.7868852459016393
2025_1172_1203,0.5652173913043478
2025_1172_1204,0.7446808510638298
2025_1172_1205,0.5
2025_1172_1206,0.5909090909090909
2025_1172_1207,0.46153846153846156
2025_1172_1208,0.5210163620947811
2025_1172_1209,0.5
2025_1172_1210,0.5135000975494107
2025_1172_1211,0.46153846153846156
2025_1172_1212,0.5
2025_1172_1213,0.5
