ID,Pred
2025_1225_1393,0.37245646524789106
2025_1225_1394,0.46169898501348283
2025_1225_1395,0.44946206821510015
2025_1225_1396,0.39662426051125327
2025_1225_1397,0.40946179644182257
2025_1225_1398,0.5209030478103926
2025_1225_1399,0.48904986081212665
2025_1225_1400,0.39262218822742034
2025_1225_1401,0.4376860507145229
2025_1225_1402,0.486550665190581
2025_1225_1403,0.4315838147314617
2025_1225_1404,0.5488267127406133
2025_1225_1405,0.43975999526905
2025_1225_1406,0.48428265050293506
2025_1225_1407,0.4717942959074923
2025_1225_1408,0.4723835441360417
2025_1225_1409,0.4141279383603677
2025_1225_1410,0.55926735296148
2025_1225_1411,0.46831992569964664
2025_1225_1412,0.40181461850958483
2025_1225_1413,0.4992231942048746
2025_1225_1414,0.4523889210684521
2025_1225_1415,0.5294844741170653
2025_1225_1416,0.457044844915388
2025_1225_1417,0.3800224118017297
2025_1225_1418,0.43726700482796554
2025_1225_1419,0.4837535135510289
2025_1225_1420,0.5137019128975258
2025_1225_1421,0.4745053060588176
2025_1225_1422,0.46200439467242344
2025_1225_1423,0.44654206389028267
2025_1225_1424,0.3852581432191861
2025_1225_1425,0.43923446846493364
2025_1225_1426,0.47612403237002343
2025_1225_1427,0.47890673477159723
2025_1225_1428,0.40496200946680455
2025_1225_1429,0.39422749812892977
2025_1225_1430,0.4389912328511142
2025_1225_1431,0.4216712725282379
2025_1225_1433,0.3930555229069395
2025_1225_1434,0.45012750082639424
2025_1225_1435,0.43056557327299644
2025_1225_1436,0.4167119783895706
2025_1225_1437,0.3866072662384869
2025_1225_1438,0.39922708659285505
2025_1225_1439,0.4397415757683032
2025_1225_1440,0.5629869411363967
2025_1225_1441,0.5253380970017619
2025_1225_1442,0.5334390268242672
2025_1225_1443,0.4085303186022611
2025_1225_1444,0.4736652375127047
2025_1225_1447,0.46371679632899054
2025_1225_1448,0.42837502850845877
2025_1225_1449,0.4406865152483042
2025_1225_1450,0.47389375320941585
2025_1225_1451,0.42746321596963116
2025_1225_1452,0.4088439616732757
2025_1225_1453,0.44869365787592286
2025_1225_1454,0.4628550940325137
2025_1225_1455,0.4155205242789532
2025_1225_1456,0.5159540889258976
2025_1225_1457,0.44182985405505265
2025_1225_1458,0.3973226058380835
2025_1225_1459,0.4703108299805911
2025_1225_1460,0.4346619745244793
2025_1225_1461,0.44772125898016907
2025_1225_1462,0.3764832918016673
2025_1225_1463,0.44799472453689826
2025_1225_1464,0.5290355231562739
2025_1225_1465,0.4508134296174633
2025_1225_1466,0.4928359796398998
2025_1225_1467,0.43376565295169944
2025_1225_1468,0.5343706239302941
2025_1225_1469,0.569772071669443
2025_1225_1470,0.4794210764360018
2025_1225_1471,0.43792241278274796
2025_1225_1472,0.4438009376126938
2025_1225_1473,0.5567803034861193
2025_1225_1474,0.4631376543268636
2025_1225_1475,0.5620512316963903
2025_1225_1476,0.5493239975124952
2025_1225_1477,0.5715365913241743
2025_1225_1478,0.5436840279498488
2025_1225_1479,0.4808850449685618
2025_1225_1480,0.6237332461588755
2025_1226_1227,0.4351153524012504
2025_1226_1228,0.34537861187277724
2025_1226_1229,0.3903658325385375
2025_1226_1230,0.5187680968675967
2025_1226_1231,0.35206491326245104
2025_1226_1232,0.4394938166875501
2025_1226_1233,0.37538638385651635
2025_1226_1234,0.36493398665219756
2025_1226_1235,0.37305001149241845
2025_1226_1236,0.4274296987304868
2025_1226_1237,0.4702076386759797
2025_1226_1238,0.4357829970012534
2025_1226_1239,0.44117510586403
2025_1226_1240,0.4486799420233947
2025_1226_1241,0.4124549422464895
2025_1226_1242,0.3015165995116918
2025_1226_1243,0.380363624759671
2025_1226_1244,0.5357374206831782
2025_1226_1245,0.3668536351210493
2025_1226_1246,0.3127154201314319
2025_1226_1247,0.41396626093252625
2025_1226_1248,0.4496487500050788
2025_1226_1249,0.44150723598727537
2025_1226_1250,0.434752222697315
2025_1226_1251,0.4184116378875249
2025_1226_1252,0.4040868599692129
2025_1226_1253,0.4201816644329863
2025_1226_1254,0.44839957351521414
2025_1226_1255,0.5076751011136591
2025_1226_1256,0.37171240761156576
2025_1226_1257,0.3428592014602358
2025_1226_1258,0.4552154664393272
2025_1226_1259,0.47025579327300304
2025_1226_1260,0.418096888584681
2025_1226_1261,0.3764690149261115
2025_1226_1262,0.42925702438618607
2025_1226_1263,0.46827330870784595
2025_1226_1264,0.4224119160180541
2025_1226_1265,0.43719766630430135
2025_1226_1266,0.3532829800764882
2025_1226_1267,0.39699155133000924
2025_1226_1268,0.3539870598158033
2025_1226_1269,0.3870051581425433
2025_1226_1270,0.4454163501210918
2025_1226_1271,0.5721455154096825
2025_1226_1272,0.3316348050709583
2025_1226_1273,0.44261335391863177
2025_1226_1274,0.3847081699238704
2025_1226_1275,0.39785574257160555
2025_1226_1276,0.3519639267214362
2025_1226_1277,0.33223756300679375
2025_1226_1278,0.3904666420360312
2025_1226_1279,0.3922712077870747
2025_1226_1280,0.3788924280172822
2025_1226_1281,0.36642953255459054
2025_1226_1282,0.4633144965978549
2025_1226_1283,0.374312241954607
2025_1226_1284,0.41750330925355056
2025_1226_1285,0.3647726051186243
2025_1226_1286,0.4180366615893692
2025_1226_1287,0.43956060799591257
2025_1226_1288,0.48449878686158043
2025_1226_1290,0.4977681733243735
2025_1226_1291,0.4397406711916327
2025_1226_1292,0.38666008540576424
2025_1226_1293,0.3439024708279993
2025_1226_1294,0.42492163848977
2025_1226_1295,0.3717922711900478
2025_1226_1296,0.4687723562519932
2025_1226_1297,0.38992777487682434
2025_1226_1298,0.42284124251085836
2025_1226_1299,0.4590236557193681
2025_1226_1300,0.42254738328176644
2025_1226_1301,0.37628922843503343
2025_1226_1303,0.4606533535210553
2025_1226_1304,0.39939733683483997
2025_1226_1305,0.37227753267758723
2025_1226_1306,0.5086360118025688
2025_1226_1307,0.3524571780896172
2025_1226_1308,0.3577608333060287
2025_1226_1309,0.4128540305010893
2025_1226_1310,0.4214637574719528
2025_1226_1311,0.4637993948024207
2025_1226_1312,0.5135384731842095
2025_1226_1313,0.4039158958998357
2025_1226_1314,0.3167332266062522
2025_1226_1315,0.4671634273449542
2025_1226_1316,0.4660075998640675
2025_1226_1317,0.42884646363072776
2025_1226_1318,0.40484952720450607
2025_1226_1319,0.4608477019279746
2025_1226_1320,0.39566190890599295
2025_1226_1321,0.45606609393240943
2025_1226_1322,0.45398517140562317
2025_1226_1323,0.36703798914595825
2025_1226_1324,0.39715753046662466
2025_1226_1325,0.3755982575359317
2025_1226_1326,0.35120490577535274
2025_1226_1328,0.3420059276531435
2025_1226_1329,0.3639427924807307
2025_1226_1330,0.37547670747235523
2025_1226_1331,0.40621650589496244
2025_1226_1332,0.3701901772311661
2025_1226_1333,0.4346557410382831
2025_1226_1334,0.41824346053632083
2025_1226_1335,0.3882626409511152
2025_1226_1336,0.41218599962863733
2025_1226_1337,0.42212766660759493
2025_1226_1338,0.3623840215312699
2025_1226_1339,0.48601772121974446
2025_1226_1340,0.42549797030200254
2025_1226_1341,0.5418312931001878
2025_1226_1342,0.5515699542333461
2025_1226_1343,0.35209946940194836
2025_1226_1344,0.379409307598189
2025_1226_1345,0.338764150185993
2025_1226_1346,0.41138796481661466
2025_1226_1347,0.413766166297804
2025_1226_1348,0.4004543926040861
2025_1226_1349,0.4614922315535325
2025_1226_1350,0.37371269036880433
2025_1226_1351,0.40150337097869204
2025_1226_1352,0.41576641202213516
2025_1226_1353,0.43243478148306363
2025_1226_1354,0.4359584330655859
2025_1226_1355,0.3716043449005094
2025_1226_1356,0.38111239070506514
2025_1226_1357,0.465322034541899
2025_1226_1358,0.40734149499352634
2025_1226_1359,0.43098198892190304
2025_1226_1360,0.4260093846800655
2025_1226_1361,0.37962178898390936
2025_1226_1362,0.40642472702913507
2025_1226_1363,0.5273054536608397
2025_1226_1364,0.38192547715534847
2025_1226_1365,0.39691586919571137
2025_1226_1367,0.5050425512583664
2025_1226_1368,0.46878944014023666
2025_1226_1369,0.47264785322026714
2025_1226_1370,0.4179367749853384
2025_1226_1371,0.3820092666738378
2025_1226_1372,0.3866847191925738
2025_1226_1373,0.3853800426889971
2025_1226_1374,0.39173882648619207
2025_1226_1375,0.39876053593702565
2025_1226_1376,0.4008334429669066
2025_1226_1377,0.4170738823680771
2025_1226_1378,0.44025869868624223
2025_1226_1379,0.4150791954061788
2025_1226_1380,0.41508866095562097
2025_1226_1381,0.4627008243759914
2025_1226_1382,0.4150250733448816
2025_1226_1384,0.4693850439254339
2025_1226_1385,0.37513896335841934
2025_1226_1386,0.3881505807942589
2025_1226_1387,0.3815255962501171
2025_1226_1388,0.3594892147100878
2025_1226_1389,0.42774815077661343
2025_1226_1390,0.3620601227728203
2025_1226_1391,0.4724223445474475
2025_1226_1392,0.4154230294480691
2025_1226_1393,0.3288041622508935
2025_1226_1394,0.41449579761669847
2025_1226_1395,0.40257432641354984
2025_1226_1396,0.3517270271133849
2025_1226_1397,0.36398801432607175
2025_1226_1398,0.47296519419800764
2025_1226_1399,0.44134300800768933
2025_1226_1400,0.3479167592285635
2025_1226_1401,0.3911539583421129
2025_1226_1402,0.4388782010702915
2025_1226_1403,0.38525599746917155
2025_1226_1404,0.5010063763891419
2025_1226_1405,0.39316157652277767
2025_1226_1406,0.4366434280208176
2025_1226_1407,0.42437266521934713
2025_1226_1408,0.4249503354987364
2025_1226_1409,0.36845927727125427
2025_1226_1410,0.5115687937485176
2025_1226_1411,0.42096919390802956
2025_1226_1412,0.3566771610966408
2025_1226_1413,0.4514006795308392
2025_1226_1414,0.40542069723979046
2025_1226_1415,0.4815506651599694
2025_1226_1416,0.40995510861058193
2025_1226_1417,0.33595809013630473
2025_1226_1418,0.39074850505189357
2025_1226_1419,0.436122324628625
2025_1226_1420,0.4657824764720548
2025_1226_1421,0.42703148123234225
2025_1226_1422,0.41479404317878626
2025_1226_1423,0.39973776017880464
2025_1226_1424,0.3409205639802977
2025_1226_1425,0.3926527075059539
2025_1226_1426,0.4286203518608485
2025_1226_1427,0.43135402106610554
2025_1226_1428,0.35968358490666075
2025_1226_1429,0.34944444568471483
2025_1226_1430,0.39241721604855
2025_1226_1431,0.37570420333990684
2025_1226_1433,0.3483290497540042
2025_1226_1434,0.40322118375086624
2025_1226_1435,0.3842731652250705
2025_1226_1436,0.3709387769688926
2025_1226_1437,0.3422008517690304
2025_1226_1438,0.354208181626587
2025_1226_1439,0.3931437391600209
2025_1226_1440,0.5153420850038491
2025_1226_1441,0.4773987967037327
2025_1226_1442,0.485516631802245
2025_1226_1443,0.3630963786165932
2025_1226_1444,0.426207292802643
2025_1226_1447,0.4164669175629281
2025_1226_1448,0.3821600768379033
2025_1226_1449,0.39405897474470014
2025_1226_1450,0.42643146268441096
2025_1226_1451,0.3812810203701163
2025_1226_1452,0.3633965713432947
2025_1226_1453,0.4018275688440999
2025_1226_1454,0.4156249698505552
2025_1226_1455,0.36979522476412485
2025_1226_1456,0.46802675898602003
2025_1226_1457,0.39516681059754905
2025_1226_1458,0.3523924897432377
2025_1226_1459,0.4229189208896319
2025_1226_1460,0.3882294144289398
2025_1226_1461,0.4008828824558493
2025_1226_1462,0.33260918138525686
2025_1226_1463,0.4011485193108884
2025_1226_1464,0.48110079984224985
2025_1226_1465,0.40388813590886985
2025_1226_1466,0.44508151423045034
2025_1226_1467,0.3873632357622773
2025_1226_1468,0.4864517969195664
2025_1226_1469,0.5222391991076198
2025_1226_1470,0.43185961713764814
2025_1226_1471,0.39138268187111375
2025_1226_1472,0.3970778139644432
2025_1226_1473,0.5090488652570654
2025_1226_1474,0.4159010220548682
2025_1226_1475,0.5143923542385341
2025_1226_1476,0.501508495209866
2025_1226_1477,0.5240358154457466
2025_1226_1478,0.4958193504351288
2025_1226_1479,0.4332992358144292
2025_1226_1480,0.5777439024390244
2025_1227_1228,0.40651154757765606
2025_1227_1229,0.45393987154950616
2025_1227_1230,0.5832472433640447
2025_1227_1231,0.4136335320815165
2025_1227_1232,0.5044483193116879
2025_1227_1233,0.43827470950030906
2025_1227_1234,0.42726906268281056
2025_1227_1235,0.4358200304296375
2025_1227_1236,0.4921668098079881
2025_1227_1237,0.5353657436637503
2025_1227_1238,0.5006789606956326
2025_1227_1239,0.5061537040945546
2025_1227_1240,0.5137477026355274
2025_1227_1241,0.47681274477890917
2025_1227_1242,0.3591452406742299
2025_1227_1243,0.4434937384613141
2025_1227_1244,0.5996973514410373
2025_1227_1245,0.4292949553705747
2025_1227_1246,0.37134653465346534
2025_1227_1247,0.47836788336873387
2025_1227_1248,0.5147258361925716
2025_1227_1249,0.5064904154232044
2025_1227_1250,0.49963061501393036
2025_1227_1251,0.48293492695883133
2025_1227_1252,0.4681793920458244
2025_1227_1253,0.48475040230681277
2025_1227_1254,0.5134645423305217
2025_1227_1255,0.5724154981318532
2025_1227_1256,0.4344133082082143
2025_1227_1257,0.4038212866670324
2025_1227_1258,0.5203364914786679
2025_1227_1259,0.5354138274563447
2025_1227_1260,0.48261191739706444
2025_1227_1261,0.43941111891006607
2025_1227_1262,0.4940320981306695
2025_1227_1263,0.533433255789344
2025_1227_1264,0.48703549607965285
2025_1227_1265,0.5021168172390489
2025_1227_1266,0.414928201763977
2025_1227_1267,0.4608289745860753
2025_1227_1268,0.41567617225605424
2025_1227_1269,0.45043627404271536
2025_1227_1270,0.5104490244892854
2025_1227_1271,0.6345114963911005
2025_1227_1272,0.39179101598028787
2025_1227_1273,0.5076113655709131
2025_1227_1274,0.4480379745104848
2025_1227_1275,0.4617257247189486
2025_1227_1276,0.4135261563944287
2025_1227_1277,0.3924389119409866
2025_1227_1278,0.45404487110344083
2025_1227_1279,0.45592348579503306
2025_1227_1280,0.44195252215410064
2025_1227_1281,0.4288475605318439
2025_1227_1282,0.5284702177906061
2025_1227_1283,0.43714655852944634
2025_1227_1284,0.4820026134624252
2025_1227_1285,0.427098654047727
2025_1227_1286,0.48255010366275053
2025_1227_1287,0.5045160966887527
2025_1227_1288,0.5495829146081787
2025_1227_1290,0.5626891332995069
2025_1227_1291,0.5046988063419304
2025_1227_1292,0.45007616953017016
2025_1227_1293,0.40493574879102723
2025_1227_1294,0.48960370670232667
2025_1227_1295,0.4344973269582696
2025_1227_1296,0.5339320153237411
2025_1227_1297,0.45348354072519326
2025_1227_1298,0.48747506992865564
2025_1227_1299,0.524165299896251
2025_1227_1300,0.4871742075318342
2025_1227_1301,0.4392224474382963
2025_1227_1303,0.5258014851941972
2025_1227_1304,0.4633243738070196
2025_1227_1305,0.4350077583641542
2025_1227_1306,0.5733562403139179
2025_1227_1307,0.41405055892631365
2025_1227_1308,0.41968035654445
2025_1227_1309,0.4772235256780804
2025_1227_1310,0.4860643521734742
2025_1227_1311,0.5289560980900816
2025_1227_1312,0.5781485259118947
2025_1227_1313,0.468002607468414
2025_1227_1314,0.37570584770587895
2025_1227_1315,0.5323235477826358
2025_1227_1316,0.531167215220358
2025_1227_1317,0.4936131649817634
2025_1227_1318,0.4689678285142224
2025_1227_1319,0.5259965139415901
2025_1227_1320,0.45944842966846
2025_1227_1321,0.5211923886765968
2025_1227_1322,0.5190978980147918
2025_1227_1323,0.4294894025522333
2025_1227_1324,0.4610012391467283
2025_1227_1325,0.4384971596767844
2025_1227_1326,0.41271892686839873
2025_1227_1328,0.4029093175615446
2025_1227_1329,0.426222191016871
2025_1227_1330,0.4383695450615978
2025_1227_1331,0.47038019451812557
2025_1227_1332,0.43281118956794634
2025_1227_1333,0.4995324594499981
2025_1227_1334,0.48276234268074175
2025_1227_1335,0.45174797218393953
2025_1227_1336,0.47653587345975706
2025_1227_1337,0.48674440706602906
2025_1227_1338,0.42457473065042933
2025_1227_1339,0.5510877632934835
2025_1227_1340,0.4901929880288743
2025_1227_1341,0.6055697869572549
2025_1227_1342,0.6149165140200084
2025_1227_1343,0.41367027315061505
2025_1227_1344,0.44249414034848533
2025_1227_1345,0.3994407002935874
2025_1227_1346,0.47571407890780726
2025_1227_1347,0.4781620587668989
2025_1227_1348,0.46441979257454086
2025_1227_1349,0.5266431575816799
2025_1227_1350,0.4365165780098073
2025_1227_1351,0.4655062310348058
2025_1227_1352,0.4802186013200476
2025_1227_1353,0.49727158417791517
2025_1227_1354,0.5008573305770556
2025_1227_1355,0.4342996174347317
2025_1227_1356,0.44427767454632217
2025_1227_1357,0.5304810195548314
2025_1227_1358,0.47154176595235936
2025_1227_1359,0.4957912457912458
2025_1227_1360,0.4907157427881641
2025_1227_1361,0.4427167478978965
2025_1227_1362,0.47059523900383904
2025_1227_1363,0.5915413641848793
2025_1227_1364,0.4451285963382738
2025_1227_1365,0.4607504214012191
2025_1227_1367,0.5698358021836241
2025_1227_1368,0.5339490870467033
2025_1227_1369,0.5378008466715016
2025_1227_1370,0.48244758109567615
2025_1227_1371,0.4452162637769751
2025_1227_1372,0.4501018785965384
2025_1227_1373,0.44873978595188607
2025_1227_1374,0.45536944693062836
2025_1227_1375,0.46266416399227883
2025_1227_1376,0.46481244927485094
2025_1227_1377,0.4815616909499783
2025_1227_1378,0.5052243507478358
2025_1227_1379,0.47951228923100664
2025_1227_1380,0.47952201954655166
2025_1227_1381,0.5278551256203781
2025_1227_1382,0.4794566523527984
2025_1227_1384,0.5345441713066863
2025_1227_1385,0.4380149060446873
2025_1227_1386,0.4516311164345718
2025_1227_1387,0.44471015408351233
2025_1227_1388,0.4215115476946001
2025_1227_1389,0.49249200742418103
2025_1227_1390,0.42423222953813616
2025_1227_1391,0.5375759406572014
2025_1227_1392,0.4798657094829908
2025_1227_1393,0.3887455607939548
2025_1227_1394,0.47891247852706686
2025_1227_1395,0.4666148052594782
2025_1227_1396,0.4132742458139076
2025_1227_1397,0.42626996522534494
2025_1227_1398,0.5381172946684403
2025_1227_1399,0.5063239295479838
2025_1227_1400,0.40921811227558114
2025_1227_1401,0.4547606044056071
2025_1227_1402,0.5038235026719061
2025_1227_1403,0.4486102322607288
2025_1227_1404,0.5658738181741421
2025_1227_1405,0.456849723310556
2025_1227_1406,0.5015536225741204
2025_1227_1407,0.4890422314147454
2025_1227_1408,0.4896330527534119
2025_1227_1409,0.4309878576626959
2025_1227_1410,0.5762245733747586
2025_1227_1411,0.48555760570048195
2025_1227_1412,0.4185313536651936
2025_1227_1413,0.5164933645192454
2025_1227_1414,0.46955808786306286
2025_1227_1415,0.546658729422745
2025_1227_1416,0.4742376877733409
2025_1227_1417,0.3964333669947733
2025_1227_1418,0.4543384194944204
2025_1227_1419,0.501023947976031
2025_1227_1420,0.5309419120073491
2025_1227_1421,0.49176008001931504
2025_1227_1422,0.4792191379325798
2025_1227_1423,0.4636772192689162
2025_1227_1424,0.401748684707729
2025_1227_1425,0.4563204082651026
2025_1227_1426,0.49338240336480216
2025_1227_1427,0.49617044015199496
2025_1227_1428,0.4217173730127098
2025_1227_1429,0.4108453785598085
2025_1227_1430,0.45607540623105197
2025_1227_1431,0.43860838469558083
2025_1227_1433,0.4096574096502852
2025_1227_1434,0.46728407813903333
2025_1227_1435,0.44758345140788275
2025_1227_1436,0.43359924029160024
