ID,Pred
2025_1142_1385,0.5676549952429591
2025_1142_1386,0.5777690372163755
2025_1142_1387,0.5933264839025055
2025_1142_1388,0.5775540700701817
2025_1142_1389,0.6333300980176545
2025_1142_1390,0.5871576534461032
2025_1142_1391,0.5898207481300063
2025_1142_1392,0.49271529727306895
2025_1142_1393,0.6028193847315754
2025_1142_1394,0.4468972185160751
2025_1142_1395,0.584435912433773
2025_1142_1396,0.600340166916748
2025_1142_1397,0.5689512480872149
2025_1142_1398,0.5845522978340061
2025_1142_1399,0.5978415863449362
2025_1142_1400,0.5754114208000888
2025_1142_1401,0.5748746898257516
2025_1142_1402,0.5817705886206868
2025_1142_1403,0.5661761130242795
2025_1142_1404,0.5331800016916611
2025_1142_1405,0.560571793931228
2025_1142_1406,0.5936389807973086
2025_1142_1407,0.5284328528781367
2025_1142_1408,0.5569753488048803
2025_1142_1409,0.6139343965412855
2025_1142_1410,0.5940013764309117
2025_1142_1411,0.6032525821712732
2025_1142_1412,0.563833208247789
2025_1142_1413,0.4460903929156143
2025_1142_1414,0.5765074919335423
2025_1142_1415,0.4504633487473977
2025_1142_1416,0.5641591897902891
2025_1142_1417,0.599625800266023
2025_1142_1418,0.5964134574219995
2025_1142_1419,0.6181405126633984
2025_1142_1420,0.5687532728096446
2025_1142_1421,0.5624401088914927
2025_1142_1422,0.5614308130725186
2025_1142_1423,0.5880381669963791
2025_1142_1424,0.6118528809888173
2025_1142_1425,0.5768677218428564
2025_1142_1426,0.5877256185854153
2025_1142_1427,0.5818435040675256
2025_1142_1428,0.5838009295644784
2025_1142_1429,0.5640915993856411
2025_1142_1430,0.4174012273018894
2025_1142_1431,0.6101345714865815
2025_1142_1433,0.5854754519008388
2025_1142_1434,0.5936504689162949
2025_1142_1435,0.5875109749161872
2025_1142_1436,0.6002014143483325
2025_1142_1437,0.6001897799159681
2025_1142_1438,0.620129663116236
2025_1142_1439,0.592156112819661
2025_1142_1440,0.5906050890582172
2025_1142_1441,0.6031621860667867
2025_1142_1442,0.6048128168432529
2025_1142_1443,0.5963883354728161
2025_1142_1444,0.6011976411378148
2025_1142_1447,0.650169230066713
2025_1142_1448,0.5888002058776507
2025_1142_1449,0.5961645399029041
2025_1142_1450,0.5634998128002954
2025_1142_1451,0.5924404282595584
2025_1142_1452,0.6025002819638469
2025_1142_1453,0.605777551888597
2025_1142_1454,0.5404380362123714
2025_1142_1455,0.5935295371445486
2025_1142_1456,0.5894672978735536
2025_1142_1457,0.5501018543612357
2025_1142_1458,0.5735411465800513
2025_1142_1459,0.5054584311240876
2025_1142_1460,0.5495179392200771
2025_1142_1461,0.6065433853166533
2025_1142_1462,0.5795194864554103
2025_1142_1463,0.5710729443834576
2025_1142_1464,0.5680509436657619
2025_1142_1465,0.1976746508827861
2025_1142_1466,0.18738843767773591
2025_1142_1467,0.18640112317924512
2025_1142_1468,0.15931809635552277
2025_1142_1469,0.15450828344781475
2025_1142_1470,0.16431228975118728
2025_1142_1471,0.13876659960050386
2025_1142_1472,0.12728647451632438
2025_1142_1473,0.12025007689623309
2025_1142_1474,0.10749708566051722
2025_1142_1475,0.11773075182566287
2025_1142_1476,0.12269854106516676
2025_1142_1477,0.12300655332484807
2025_1142_1478,0.09099977009114067
2025_1142_1479,0.0756374161532575
2025_1142_1480,0.07358909403077393
2025_1143_1144,0.502952335334952
2025_1143_1145,0.5232391789209593
2025_1143_1146,0.31924251899649103
2025_1143_1148,0.5006098211485672
2025_1143_1149,0.5040198919906466
2025_1143_1150,0.5129916294735418
2025_1143_1151,0.4781932773151481
2025_1143_1152,0.5251245214187253
2025_1143_1153,0.5049511285282798
2025_1143_1154,0.520907100441888
2025_1143_1155,0.4759460945659296
2025_1143_1156,0.4965847073557617
2025_1143_1157,0.4929470422716051
2025_1143_1158,0.423430988623244
2025_1143_1159,0.4784605367109104
2025_1143_1160,0.47505439425505125
2025_1143_1161,0.47181331340583704
2025_1143_1162,0.5179225453519007
2025_1143_1163,0.4691263754146621
2025_1143_1164,0.5393269306484502
2025_1143_1165,0.48089355403032924
2025_1143_1166,0.4684458910972684
2025_1143_1167,0.3167466507438073
2025_1143_1168,0.5241021047552904
2025_1143_1169,0.44868950728146734
2025_1143_1170,0.47189983706010086
2025_1143_1171,0.5272427174666097
2025_1143_1172,0.4939826185380758
2025_1143_1173,0.49724071658039276
2025_1143_1174,0.47652967162434284
2025_1143_1175,0.5219750386239537
2025_1143_1176,0.40515869665470705
2025_1143_1177,0.5014375367534737
2025_1143_1178,0.5118455513004458
2025_1143_1179,0.4859848478518514
2025_1143_1180,0.5067658678408459
2025_1143_1181,0.48635315596159917
2025_1143_1182,0.4984356027039396
2025_1143_1183,0.5358930900174097
2025_1143_1184,0.4845080348802262
2025_1143_1185,0.5042763072826503
2025_1143_1186,0.4844411139982836
2025_1143_1187,0.48620832711040834
2025_1143_1188,0.29274447017392025
2025_1143_1189,0.3993941759984556
2025_1143_1190,0.5006158383672964
2025_1143_1191,0.5218885701492613
2025_1143_1192,0.4997321343595072
2025_1143_1193,0.5111416084958782
2025_1143_1194,0.39716519076017953
2025_1143_1195,0.31751133489984057
2025_1143_1196,0.4694126643440846
2025_1143_1197,0.5352869744553119
2025_1143_1198,0.48137917069004704
2025_1143_1199,0.4947659455479827
2025_1143_1200,0.49280202755754776
2025_1143_1201,0.5124267933387879
2025_1143_1202,0.468609534364733
2025_1143_1203,0.4968805666656405
2025_1143_1204,0.4802268007694001
2025_1143_1205,0.36344973920503565
2025_1143_1206,0.5038583135000023
2025_1143_1207,0.5066501289349621
2025_1143_1208,0.49387217763962066
2025_1143_1209,0.494490979596646
2025_1143_1210,0.5084923764656499
2025_1143_1211,0.4467473965016073
2025_1143_1212,0.499850882999481
2025_1143_1213,0.2099175129271772
2025_1143_1214,0.44742897491471684
2025_1143_1217,0.528543834257254
2025_1143_1218,0.5164713777411938
2025_1143_1219,0.3546403061495831
2025_1143_1220,0.5091632078089343
2025_1143_1221,0.5243650237488294
2025_1143_1222,0.4647520504179317
2025_1143_1223,0.36700914033844256
2025_1143_1224,0.49603920670908663
2025_1143_1225,0.5003053812586211
2025_1143_1226,0.5047070687233313
2025_1143_1227,0.5073330947995125
2025_1143_1228,0.46745775405045853
2025_1143_1229,0.5056544222876483
2025_1143_1230,0.2207876368231607
2025_1143_1231,0.5026480359159569
2025_1143_1232,0.4731145438581113
2025_1143_1233,0.4932398922572738
2025_1143_1234,0.4697440621082549
2025_1143_1235,0.4769755532791715
2025_1143_1236,0.34421712298851237
2025_1143_1237,0.4219838902086153
2025_1143_1238,0.49173119751050526
2025_1143_1239,0.5131163481684137
2025_1143_1240,0.42681990295182376
2025_1143_1241,0.48936356733357816
2025_1143_1242,0.501786988827522
2025_1143_1243,0.49294784193483554
2025_1143_1244,0.32772484794918993
2025_1143_1245,0.4952489731488458
2025_1143_1246,0.4825151476214886
2025_1143_1247,0.5026278384199084
2025_1143_1248,0.5099904362441037
2025_1143_1249,0.5047171768416729
2025_1143_1250,0.520858082243164
2025_1143_1251,0.4624029369355252
2025_1143_1252,0.3411197521616203
2025_1143_1253,0.5020059477620071
2025_1143_1254,0.5232217621107097
2025_1143_1255,0.3368688336103052
2025_1143_1256,0.5143828954400378
2025_1143_1257,0.5070896166496188
2025_1143_1258,0.5025336477357787
2025_1143_1259,0.5206494165110949
2025_1143_1260,0.49603494774100704
2025_1143_1261,0.497534395066471
2025_1143_1262,0.2241300783872379
2025_1143_1263,0.5118508162141765
2025_1143_1264,0.5205493497472948
2025_1143_1265,0.528804019293226
2025_1143_1266,0.4700604713185848
2025_1143_1267,0.4859256214750026
2025_1143_1268,0.49162113911672295
2025_1143_1269,0.5035707003895404
2025_1143_1270,0.4746750367815113
2025_1143_1271,0.5601725831037763
2025_1143_1272,0.48133600233749524
2025_1143_1273,0.4965774913078885
2025_1143_1274,0.4811336183321746
2025_1143_1275,0.49572218723496153
2025_1143_1276,0.49258943959606355
2025_1143_1277,0.4938431293974804
2025_1143_1278,0.5136194522024569
2025_1143_1279,0.483898861765903
2025_1143_1280,0.4788686934904486
2025_1143_1281,0.48204552431597136
2025_1143_1282,0.4863074788412406
2025_1143_1283,0.5185758114993407
2025_1143_1284,0.49779443217599934
2025_1143_1285,0.48392798337922094
2025_1143_1286,0.4757560781004451
2025_1143_1287,0.5122641588148236
2025_1143_1288,0.5189145512429464
2025_1143_1290,0.5617421240565177
2025_1143_1291,0.47723856834733697
2025_1143_1292,0.498280309804727
2025_1143_1293,0.4952186767307045
2025_1143_1294,0.31669339000461244
2025_1143_1295,0.3237065585053342
2025_1143_1296,0.5191834437422782
2025_1143_1297,0.24609395995110483
2025_1143_1298,0.5034780371292303
2025_1143_1299,0.5071357137313601
2025_1143_1300,0.3157424647235958
2025_1143_1301,0.4917711153582684
2025_1143_1303,0.24360294533374843
2025_1143_1304,0.4911254025420677
2025_1143_1305,0.48664791570012356
2025_1143_1306,0.5206122651163113
2025_1143_1307,0.47659881414277105
2025_1143_1308,0.5419633429175228
2025_1143_1309,0.49308249412242194
2025_1143_1310,0.5263114067140037
2025_1143_1311,0.4845213762892576
2025_1143_1312,0.34473318120808916
2025_1143_1313,0.41160674216838977
2025_1143_1314,0.4812727541487067
2025_1143_1315,0.28641003864934217
2025_1143_1316,0.3240723882029201
2025_1143_1317,0.5141207417978039
2025_1143_1318,0.5110920371307941
2025_1143_1319,0.48980456769699054
2025_1143_1320,0.49768576898990813
2025_1143_1321,0.48244413009575887
2025_1143_1322,0.5017267883122246
2025_1143_1323,0.5066331700901076
2025_1143_1324,0.378279368431213
2025_1143_1325,0.48263593584653114
2025_1143_1326,0.49347738624724025
2025_1143_1328,0.4972687350719032
2025_1143_1329,0.5067403520671612
2025_1143_1330,0.5181990171354368
2025_1143_1331,0.4933178522781616
2025_1143_1332,0.47773049975618054
2025_1143_1333,0.5002896539757374
2025_1143_1334,0.5136428428497436
2025_1143_1335,0.52378701751065
2025_1143_1336,0.480551079193108
2025_1143_1337,0.4900630413371071
2025_1143_1338,0.4953102322380064
2025_1143_1339,0.49547821226739175
2025_1143_1340,0.4028751823765582
2025_1143_1341,0.50136544896211
2025_1143_1342,0.32295059607367477
2025_1143_1343,0.4980625251781185
2025_1143_1344,0.49641117988705696
2025_1143_1345,0.4692250952299491
2025_1143_1346,0.3869204472821943
2025_1143_1347,0.4929957953391995
2025_1143_1348,0.5055335413960028
2025_1143_1349,0.494756879885994
2025_1143_1350,0.5208321024484679
2025_1143_1351,0.5075715975707136
2025_1143_1352,0.4909234793476606
2025_1143_1353,0.49598228020008633
2025_1143_1354,0.5008154724475221
2025_1143_1355,0.32309967171975573
2025_1143_1356,0.5142648668896923
2025_1143_1357,0.38464216401630663
2025_1143_1358,0.48485385069621434
2025_1143_1359,0.46233675949327124
2025_1143_1360,0.49560353646717675
2025_1143_1361,0.4957660481162787
2025_1143_1362,0.4666046952235866
2025_1143_1363,0.49936230327518066
2025_1143_1364,0.48908744227603423
2025_1143_1365,0.46891821113339016
2025_1143_1367,0.32511314885704184
2025_1143_1368,0.4877463005604042
2025_1143_1369,0.45392463455133447
2025_1143_1370,0.29397917997824713
2025_1143_1371,0.5246569595077886
2025_1143_1372,0.4960296494160243
2025_1143_1373,0.5158143229575322
2025_1143_1374,0.47502637296757
2025_1143_1375,0.504529380034411
2025_1143_1376,0.5033162163106938
2025_1143_1377,0.27310264236295884
2025_1143_1378,0.5011747027694257
2025_1143_1379,0.5053737145988978
2025_1143_1380,0.5097708355697682
2025_1143_1381,0.47702104926120176
2025_1143_1382,0.49888011672019994
2025_1143_1384,0.5195678724950399
2025_1143_1385,0.474396800814807
2025_1143_1386,0.48471210180402496
2025_1143_1387,0.5007354317503194
2025_1143_1388,0.4844920292193138
2025_1143_1389,0.5428291319933671
2025_1143_1390,0.494359033438891
2025_1143_1391,0.49710803737665343
2025_1143_1392,0.40036769918164383
2025_1143_1393,0.5106069351450103
2025_1143_1394,0.35709213302665105
2025_1143_1395,0.49155527702175744
2025_1143_1396,0.5080218820485184
2025_1143_1397,0.4757144158277625
2025_1143_1398,0.49167505005216183
2025_1143_1399,0.5054216246506604
2025_1143_1400,0.4823004632741435
2025_1143_1401,0.4817520392129926
2025_1143_1402,0.4888152885639604
2025_1143_1403,0.4728951310326442
2025_1143_1404,0.43982383348122633
2025_1143_1405,0.46721973259655414
2025_1143_1406,0.5010592469514472
2025_1143_1407,0.4351331045566858
2025_1143_1408,0.463590355800568
2025_1143_1409,0.5222573746783704
2025_1143_1410,0.5014348654479912
2025_1143_1411,0.5110591320766895
2025_1143_1412,0.4705195751589257
2025_1143_1413,0.35634298453364305
2025_1143_1414,0.4834211103556743
2025_1143_1415,0.3604086008040398
2025_1143_1416,0.4708498466511702
2025_1143_1417,0.5072779348425049
2025_1143_1418,0.5039376218277536
2025_1143_1419,0.5266922751844055
2025_1143_1420,0.4755130939109917
2025_1143_1421,0.4691090626471992
2025_1143_1422,0.46808808174300004
2025_1143_1423,0.4952673311620316
2025_1143_1424,0.5200679720168607
2025_1143_1425,0.48378962181739865
2025_1143_1426,0.49494485032160024
2025_1143_1427,0.48889017237599164
2025_1143_1428,0.49090199942848445
2025_1143_1429,0.4707813600353505
2025_1143_1430,0.32998714654927314
2025_1143_1431,0.5182632532222207
2025_1143_1433,0.4926254521989462
2025_1143_1434,0.5010711526380877
2025_1143_1435,0.4947234302259473
2025_1143_1436,0.5078773520004219
2025_1143_1437,0.5078652338263665
2025_1143_1438,0.528794659923452
2025_1143_1439,0.49952336084949894
2025_1143_1440,0.49791875045690875
2025_1143_1441,0.510964758853712
2025_1143_1442,0.5126890480249042
2025_1143_1443,0.503911531585983
2025_1143_1444,0.5089154028840667
2025_1143_1447,0.5609431771590415
2025_1143_1448,0.4960539104177273
2025_1143_1449,0.5036791323339268
2025_1143_1450,0.47018187669429323
2025_1143_1451,0.49981770624607713
2025_1143_1452,0.5102739334327112
2025_1143_1453,0.5136978500572206
2025_1143_1454,0.4470279878695356
2025_1143_1455,0.500945830528368
2025_1143_1456,0.49674286221857666
2025_1143_1457,0.4566813361920473
2025_1143_1458,0.4803904142750448
2025_1143_1459,0.41266534707089525
2025_1143_1460,0.45609605495899425
2025_1143_1461,0.5144991995948246
2025_1143_1462,0.48650546837055964
2025_1143_1463,0.4778738822363388
2025_1143_1464,0.47479913673412755
2025_1143_1465,0.1448368806273872
2025_1143_1466,0.136831233863224
2025_1143_1467,0.13606569305331112
2025_1143_1468,0.11526004466276289
2025_1143_1469,0.11160376665703263
2025_1143_1470,0.11906874700880656
2025_1143_1471,0.09971775667177575
2025_1143_1472,0.0911263159984144
2025_1143_1473,0.08589211803029512
2025_1143_1474,0.07646621088356209
2025_1143_1475,0.0840238672448202
2025_1143_1476,0.0877107524526301
2025_1143_1477,0.08793973829230599
2025_1143_1478,0.06438756767655394
2025_1143_1479,0.05325461585797876
2025_1143_1480,0.05177848461063579
2025_1144_1145,0.5202924126234779
2025_1144_1146,0.316681500242754
2025_1144_1148,0.49765746894367613
2025_1144_1149,0.5010676073374455
2025_1144_1150,0.5100408346294144
2025_1144_1151,0.47524731636632783
2025_1144_1152,0.522178766613639
2025_1144_1153,0.5019989100687337
2025_1144_1154,0.5179591992167999
2025_1144_1155,0.4730014284662617
2025_1144_1156,0.49363262883189435
2025_1144_1157,0.4899955402159647
2025_1144_1158,0.42055049388274535
2025_1144_1159,0.4755144296939415
2025_1144_1160,0.47211027498691016
2025_1144_1161,0.468871339749834
2025_1144_1162,0.5149733791843972
2025_1144_1163,0.4661863684341244
2025_1144_1164,0.5363914964396135
2025_1144_1165,0.47794619479561934
2025_1144_1166,0.46550640922090103
2025_1144_1167,0.31419641320244157
2025_1144_1168,0.5211557909927492
2025_1144_1169,0.4457700322225412
2025_1144_1170,0.46895780290491085
2025_1144_1171,0.5242981993130983
2025_1144_1172,0.49103092055767333
2025_1144_1173,0.4942885673542999
2025_1144_1174,0.47358465780651854
2025_1144_1175,0.5190276411660902
2025_1144_1176,0.40231576896009535
2025_1144_1177,0.49848517570231576
2025_1144_1178,0.5088944601951527
2025_1144_1179,0.4830353203362066
2025_1144_1180,0.5038138372331775
2025_1144_1181,0.48340349532331517
2025_1144_1182,0.49548335081183054
2025_1144_1183,0.5329547233246715
2025_1144_1184,0.4815590733110438
2025_1144_1185,0.5013240388121513
2025_1144_1186,0.4814921792939293
2025_1144_1187,0.4832587184375739
2025_1144_1188,0.2903053731946285
2025_1144_1189,0.3965647309188904
2025_1144_1190,0.49766348603970656
2025_1144_1191,0.5189411308995895
2025_1144_1192,0.49677980921103876
2025_1144_1193,0.508190350806807
2025_1144_1194,0.3943411687106445
2025_1144_1195,0.3149577786781428
2025_1144_1196,0.4664724397099874
2025_1144_1197,0.5323481190967699
2025_1144_1198,0.47843157824520155
2025_1144_1199,0.4918141161885307
2025_1144_1200,0.4898505549590546
2025_1144_1201,0.5094758486058855
2025_1144_1202,0.46566992521334233
2025_1144_1203,0.49392845499701393
2025_1144_1204,0.47727977080015893
2025_1144_1205,0.36072199920637293
2025_1144_1206,0.5009060194470483
2025_1144_1207,0.5036980840240189
2025_1144_1208,0.49092049934769016
2025_1144_1209,0.49153919470393914
2025_1144_1210,0.5055405967936735
2025_1144_1211,0.4438303850114481
2025_1144_1212,0.4968985531260949
2025_1144_1213,0.2079655949202364
2025_1144_1214,0.44451108871504674
2025_1144_1217,0.5256001283129307
2025_1144_1218,0.5135216725895579
2025_1144_1219,0.3519421272908294
2025_1144_1220,0.5062115446342262
2025_1144_1221,0.5214188513645519
2025_1144_1222,0.4618156095290372
2025_1144_1223,0.36426997368664044
2025_1144_1224,0.4930871947161772
2025_1144_1225,0.49735303637778777
2025_1144_1226,0.5017548309348354
2025_1144_1227,0.504381138866891
2025_1144_1228,0.4645190541313649
2025_1144_1229,0.5027022673966095
2025_1144_1230,0.21876262943647243
2025_1144_1231,0.49969569106478967
2025_1144_1232,0.4701716790010171
2025_1144_1233,0.49028833222826074
2025_1144_1234,0.46680358794089943
2025_1144_1235,0.47403027920350926
2025_1144_1236,0.34155627549129325
2025_1144_1237,0.4191060839650175
2025_1144_1238,0.4887799578027
2025_1144_1239,0.510165587436526
2025_1144_1240,0.42393330511981503
2025_1144_1241,0.48641293865940105
2025_1144_1242,0.49883462889955604
2025_1144_1243,0.4899963397181345
2025_1144_1244,0.32512828144438777
2025_1144_1245,0.492297069998319
2025_1144_1246,0.4795670313796849
2025_1144_1247,0.49967549301451775
2025_1144_1248,0.5070389313655947
2025_1144_1249,0.5017649398257853
2025_1144_1250,0.5179101585422772
2025_1144_1251,0.45946859740353735
2025_1144_1252,0.33847048997471385
2025_1144_1253,0.49905359000762295
2025_1144_1254,0.5202749868607316
2025_1144_1255,0.3342358382297864
2025_1144_1256,0.5114325019443705
2025_1144_1257,0.5041376277321821
2025_1144_1258,0.4995812998730212
2025_1144_1259,0.5177013977683395
2025_1144_1260,0.49308293629518046
2025_1144_1261,0.4945822174820151
2025_1144_1262,0.22208315225076486
2025_1144_1263,0.5088997263989051
2025_1144_1264,0.5176012857917959
2025_1144_1265,0.5258604805687236
2025_1144_1266,0.4671197613218416
