ID,Pred
2025_1119_1427,0.394267342552579
2025_1119_1428,0.3013531050544233
2025_1119_1429,0.21701596582819974
2025_1119_1430,0.34206580051491936
2025_1119_1431,0.3722694998374507
2025_1119_1433,0.12659998327201125
2025_1119_1434,0.3852089548688422
2025_1119_1435,0.22852880107348103
2025_1119_1436,0.44172882351304465
2025_1119_1437,0.31278484330523754
2025_1119_1438,0.34357693964372216
2025_1119_1439,0.3485254414826845
2025_1119_1440,0.4686970013604948
2025_1119_1441,0.5687433115335183
2025_1119_1442,0.5378960585977557
2025_1119_1443,0.36971932001035224
2025_1119_1444,0.4593845176864529
2025_1119_1447,0.5539325796742842
2025_1119_1448,0.31466605713637447
2025_1119_1449,0.33365383752440664
2025_1119_1450,0.33903268417651694
2025_1119_1451,0.46474472188542737
2025_1119_1452,0.31209562709210636
2025_1119_1453,0.5747036651889695
2025_1119_1454,0.33809167260341655
2025_1119_1455,0.3314548743668796
2025_1119_1456,0.43669942922450744
2025_1119_1457,0.3862540983173344
2025_1119_1458,0.12098134610080413
2025_1119_1459,0.29203932095641527
2025_1119_1460,0.4075994266595499
2025_1119_1461,0.38179689678018325
2025_1119_1462,0.24899340045586826
2025_1119_1463,0.21990359431373582
2025_1119_1464,0.3907321145918699
2025_1119_1465,0.34976789710139267
2025_1119_1466,0.33340481205310213
2025_1119_1467,0.4049932651685075
2025_1119_1468,0.5548243887962853
2025_1119_1469,0.4776087928666235
2025_1119_1470,0.4942900411154906
2025_1119_1471,0.22835241438977844
2025_1119_1472,0.36703564497363916
2025_1119_1473,0.5479875306505685
2025_1119_1474,0.40411521634495895
2025_1119_1475,0.5507106057647556
2025_1119_1476,0.5355907576048488
2025_1119_1477,0.5054325174727724
2025_1119_1478,0.5883856948390315
2025_1119_1479,0.5568955722985627
2025_1119_1480,0.5442258233488049
2025_1120_1122,0.9376741313825354
2025_1120_1123,0.9644226961775149
2025_1120_1124,0.8175782761069121
2025_1120_1125,0.9652695820924547
2025_1120_1126,0.9672408831767699
2025_1120_1127,0.9614216157136675
2025_1120_1129,0.9328320372138531
2025_1120_1130,0.9687073496178765
2025_1120_1131,0.9637606727737743
2025_1120_1132,0.9588681070115764
2025_1120_1133,0.9599123679348475
2025_1120_1135,0.9586383637480348
2025_1120_1136,0.9587244245526866
2025_1120_1137,0.9683638241781706
2025_1120_1138,0.9628394088333538
2025_1120_1139,0.9552353518102986
2025_1120_1140,0.8002382951785311
2025_1120_1141,0.9683875341266708
2025_1120_1142,0.9586915163089338
2025_1120_1143,0.9689890320377772
2025_1120_1144,0.9644486559311025
2025_1120_1145,0.9410956905874831
2025_1120_1146,0.9566072179654684
2025_1120_1148,0.9606537416924429
2025_1120_1149,0.9676835876221614
2025_1120_1150,0.9478368746715047
2025_1120_1151,0.960293545145357
2025_1120_1152,0.9415789607354764
2025_1120_1153,0.9246034393389156
2025_1120_1154,0.9477128602193745
2025_1120_1155,0.8017376175372517
2025_1120_1156,0.946022579652286
2025_1120_1157,0.9659410125274019
2025_1120_1158,0.9656660426153406
2025_1120_1159,0.956254369566628
2025_1120_1160,0.9625580364966145
2025_1120_1161,0.9094599743365661
2025_1120_1162,0.9584001404635357
2025_1120_1163,0.8107967419693171
2025_1120_1164,0.9304711712451328
2025_1120_1165,0.9554357485566243
2025_1120_1166,0.8491714951301123
2025_1120_1167,0.9414514732022606
2025_1120_1168,0.9643657625341168
2025_1120_1169,0.9641695716325878
2025_1120_1170,0.9624569894876289
2025_1120_1171,0.9608812824234269
2025_1120_1172,0.9642172150129604
2025_1120_1173,0.9546797478416651
2025_1120_1174,0.9578815107041802
2025_1120_1175,0.9486629803704281
2025_1120_1176,0.9376247241090274
2025_1120_1177,0.9644953932043582
2025_1120_1178,0.9663781529236614
2025_1120_1179,0.8700021224305216
2025_1120_1180,0.9677080990296729
2025_1120_1181,0.43319038100306023
2025_1120_1182,0.951971553352027
2025_1120_1183,0.944653162897024
2025_1120_1184,0.9659411748335167
2025_1120_1185,0.9491850607193969
2025_1120_1186,0.9435724850147825
2025_1120_1187,0.9692050074867473
2025_1120_1188,0.9722411598165379
2025_1120_1189,0.9718888289692529
2025_1120_1190,0.9717748717560943
2025_1120_1191,0.9619274314686462
2025_1120_1192,0.9630608533343111
2025_1120_1193,0.9503143190202369
2025_1120_1194,0.9684928526395596
2025_1120_1195,0.9647564805634855
2025_1120_1196,0.5978349635513114
2025_1120_1197,0.9633401017571883
2025_1120_1198,0.9601229428900294
2025_1120_1199,0.9610750959038125
2025_1120_1200,0.9687805902094272
2025_1120_1201,0.9617074287972587
2025_1120_1202,0.9699025475333714
2025_1120_1203,0.9525368912938054
2025_1120_1204,0.963381447318258
2025_1120_1205,0.9664926725423252
2025_1120_1206,0.960973492131248
2025_1120_1207,0.9644937493028485
2025_1120_1208,0.8820081843476918
2025_1120_1209,0.9677306697909103
2025_1120_1210,0.9686589563432358
2025_1120_1211,0.7108801697384498
2025_1120_1212,0.9619635369147022
2025_1120_1213,0.9565824094521799
2025_1120_1214,0.9500509685483662
2025_1120_1217,0.9523074529807684
2025_1120_1218,0.9694826148664257
2025_1120_1219,0.955502813740216
2025_1120_1220,0.9660586424150016
2025_1120_1221,0.9558382051497807
2025_1120_1222,0.5545089832362999
2025_1120_1223,0.9441251250075756
2025_1120_1224,0.943661881637462
2025_1120_1225,0.9495879771414527
2025_1120_1226,0.9689720077732138
2025_1120_1227,0.9697050091588818
2025_1120_1228,0.761431525986316
2025_1120_1229,0.9646543917061676
2025_1120_1230,0.94585985035769
2025_1120_1231,0.9322422510879859
2025_1120_1232,0.9636296609339878
2025_1120_1233,0.9468264019510063
2025_1120_1234,0.9367066184006337
2025_1120_1235,0.6873233774232711
2025_1120_1236,0.944218986821379
2025_1120_1237,0.9440300999830109
2025_1120_1238,0.9722288149933068
2025_1120_1239,0.9690881002811631
2025_1120_1240,0.9699616795796747
2025_1120_1241,0.9688331310646143
2025_1120_1242,0.7826237175036054
2025_1120_1243,0.9545044682776749
2025_1120_1244,0.969094453763639
2025_1120_1245,0.9698144492071974
2025_1120_1246,0.7550170819908439
2025_1120_1247,0.9702903649548188
2025_1120_1248,0.9639411336122811
2025_1120_1249,0.9636907471256339
2025_1120_1250,0.9599559553502806
2025_1120_1251,0.934109100469025
2025_1120_1252,0.955889462474695
2025_1120_1253,0.9479981704143657
2025_1120_1254,0.9585796778377329
2025_1120_1255,0.9500417714061217
2025_1120_1256,0.9690033431105656
2025_1120_1257,0.8309284342570817
2025_1120_1258,0.9650840424739628
2025_1120_1259,0.9645870569999977
2025_1120_1260,0.9637402917801496
2025_1120_1261,0.9609726646692338
2025_1120_1262,0.9628396590150237
2025_1120_1263,0.9426546861606676
2025_1120_1264,0.9679830712282816
2025_1120_1265,0.9681472775986412
2025_1120_1266,0.8155567353278289
2025_1120_1267,0.9606010157883766
2025_1120_1268,0.6884860568755952
2025_1120_1269,0.9722515225248448
2025_1120_1270,0.9441766535002051
2025_1120_1271,0.9486981326907638
2025_1120_1272,0.8862344928722208
2025_1120_1273,0.9656745171996948
2025_1120_1274,0.9399507499375025
2025_1120_1275,0.9650005491946481
2025_1120_1276,0.8175967580938568
2025_1120_1277,0.6879151958927442
2025_1120_1278,0.9634935346194666
2025_1120_1279,0.8340834674416298
2025_1120_1280,0.876628758263941
2025_1120_1281,0.7938086384525515
2025_1120_1282,0.9666511240921138
2025_1120_1283,0.9438320102548232
2025_1120_1284,0.968067472559418
2025_1120_1285,0.9612812741496622
2025_1120_1286,0.9630313265722666
2025_1120_1287,0.9671210385194833
2025_1120_1288,0.954081623371902
2025_1120_1290,0.9408881118675713
2025_1120_1291,0.971282825838021
2025_1120_1292,0.9702238133962003
2025_1120_1293,0.96565947617292
2025_1120_1294,0.9613585896183349
2025_1120_1295,0.9626309636793138
2025_1120_1296,0.9551117781471182
2025_1120_1297,0.9526856109963366
2025_1120_1298,0.9701573388877353
2025_1120_1299,0.9646903835164292
2025_1120_1300,0.9450342307765538
2025_1120_1301,0.9488953274528203
2025_1120_1303,0.9678885535571233
2025_1120_1304,0.9512016528706275
2025_1120_1305,0.9588845982251899
2025_1120_1306,0.9454134400260559
2025_1120_1307,0.8857149763830732
2025_1120_1308,0.9714813854499867
2025_1120_1309,0.9488560871546741
2025_1120_1310,0.9550716833424867
2025_1120_1311,0.9544858362411175
2025_1120_1312,0.964460165499962
2025_1120_1313,0.9662982315468563
2025_1120_1314,0.8783635710928566
2025_1120_1315,0.9676919895461815
2025_1120_1316,0.9496159889107567
2025_1120_1317,0.9348629769829498
2025_1120_1318,0.9629117652082078
2025_1120_1319,0.966162836795091
2025_1120_1320,0.961627270699657
2025_1120_1321,0.9210907811991925
2025_1120_1322,0.965452138779795
2025_1120_1323,0.9663099478032888
2025_1120_1324,0.9660308400340772
2025_1120_1325,0.9596244038032706
2025_1120_1326,0.8901326965660692
2025_1120_1328,0.8718415904109817
2025_1120_1329,0.962108011759286
2025_1120_1330,0.9627900356547021
2025_1120_1331,0.9409440262712996
2025_1120_1332,0.8456094294546217
2025_1120_1333,0.9625709839654499
2025_1120_1334,0.9656141783319409
2025_1120_1335,0.9599818582770568
2025_1120_1336,0.9425923423365158
2025_1120_1337,0.9663124401659535
2025_1120_1338,0.9426807155120256
2025_1120_1339,0.9603833611691692
2025_1120_1340,0.9678996069584591
2025_1120_1341,0.9412190757549788
2025_1120_1342,0.94745318604667
2025_1120_1343,0.9602928808698019
2025_1120_1344,0.9704273347034649
2025_1120_1345,0.7721511954122141
2025_1120_1346,0.9624838644288781
2025_1120_1347,0.9684499483752557
2025_1120_1348,0.9687398680660221
2025_1120_1349,0.9725136574700171
2025_1120_1350,0.9603683921665955
2025_1120_1351,0.9663011351416222
2025_1120_1352,0.9712347569855753
2025_1120_1353,0.9614312155134163
2025_1120_1354,0.9431029763935551
2025_1120_1355,0.970076391335499
2025_1120_1356,0.9717346929016635
2025_1120_1357,0.9664939515053226
2025_1120_1358,0.9662021830289337
2025_1120_1359,0.9443697855705417
2025_1120_1360,0.9552533914550927
2025_1120_1361,0.907134532985596
2025_1120_1362,0.9520079918677136
2025_1120_1363,0.9651738874224753
2025_1120_1364,0.9670753906084009
2025_1120_1365,0.9456529207957454
2025_1120_1367,0.9585451508869166
2025_1120_1368,0.9662699609833195
2025_1120_1369,0.9618374203356449
2025_1120_1370,0.9621780359628134
2025_1120_1371,0.9438220740128219
2025_1120_1372,0.9660963748640076
2025_1120_1373,0.9419186237312871
2025_1120_1374,0.9267822636508669
2025_1120_1375,0.966219939984551
2025_1120_1376,0.9473131796757344
2025_1120_1377,0.9537888538443634
2025_1120_1378,0.9676342066346864
2025_1120_1379,0.9632974392703436
2025_1120_1380,0.9525891140242512
2025_1120_1381,0.9669025798806826
2025_1120_1382,0.9651276664180716
2025_1120_1384,0.9592669623242239
2025_1120_1385,0.7165066147943934
2025_1120_1386,0.9520682071776347
2025_1120_1387,0.9602794801648609
2025_1120_1388,0.8341014006105337
2025_1120_1389,0.963666775334722
2025_1120_1390,0.9613451435226007
2025_1120_1391,0.9570418153232151
2025_1120_1392,0.9475437404242132
2025_1120_1393,0.9698570207637941
2025_1120_1394,0.9524539875749755
2025_1120_1395,0.9444493935449145
2025_1120_1396,0.9678644143438605
2025_1120_1397,0.6291167057309875
2025_1120_1398,0.9703594326049828
2025_1120_1399,0.958921099061801
2025_1120_1400,0.8925923267355099
2025_1120_1401,0.8149180617190426
2025_1120_1402,0.9681246055523844
2025_1120_1403,0.6699028122794791
2025_1120_1404,0.9592380648852035
2025_1120_1405,0.9526781918548552
2025_1120_1406,0.9683498664509594
2025_1120_1407,0.9724019042778167
2025_1120_1408,0.9651597541674352
2025_1120_1409,0.9672978866339038
2025_1120_1410,0.9570533348403448
2025_1120_1411,0.9655027873459415
2025_1120_1412,0.9607818612593468
2025_1120_1413,0.9486842038105812
2025_1120_1414,0.9569586407038138
2025_1120_1415,0.96927876935589
2025_1120_1416,0.9584714591840554
2025_1120_1417,0.7992311549365574
2025_1120_1418,0.9426515789962264
2025_1120_1419,0.9629282220701002
2025_1120_1420,0.9538287684708661
2025_1120_1421,0.9585469123543873
2025_1120_1422,0.9708506319064473
2025_1120_1423,0.9718056202763664
2025_1120_1424,0.9687710395014687
2025_1120_1425,0.9430162192443416
2025_1120_1426,0.9702923479894539
2025_1120_1427,0.9359903879448688
2025_1120_1428,0.9516813140567939
2025_1120_1429,0.9001396089108618
2025_1120_1430,0.9615964426546881
2025_1120_1431,0.9468894875128349
2025_1120_1433,0.8639813932213963
2025_1120_1434,0.9599072764230298
2025_1120_1435,0.8984059798988634
2025_1120_1436,0.9649455892279151
2025_1120_1437,0.9387197673384726
2025_1120_1438,0.9500236121332086
2025_1120_1439,0.9669980077009649
2025_1120_1440,0.9644417545722069
2025_1120_1441,0.9646480169753604
2025_1120_1442,0.9596242986639645
2025_1120_1443,0.9600862768272369
2025_1120_1444,0.9536876494827294
2025_1120_1447,0.9411716569493936
2025_1120_1448,0.957235761995102
2025_1120_1449,0.9631110492014353
2025_1120_1450,0.9580696945648416
2025_1120_1451,0.9572174537512113
2025_1120_1452,0.902201670323848
2025_1120_1453,0.9556345724263609
2025_1120_1454,0.970336403010499
2025_1120_1455,0.9539875976144663
2025_1120_1456,0.9644284902931611
2025_1120_1457,0.9605603863228876
2025_1120_1458,0.7719671557630466
2025_1120_1459,0.971393000251464
2025_1120_1460,0.9636965325567066
2025_1120_1461,0.9656759909805744
2025_1120_1462,0.877841458242473
2025_1120_1463,0.9553519438485656
2025_1120_1464,0.9601350528220296
2025_1120_1465,0.9723249828500126
2025_1120_1466,0.9689292210820937
2025_1120_1467,0.9418886666209728
2025_1120_1468,0.9396175133581205
2025_1120_1469,0.9438723260530918
2025_1120_1470,0.9275318619787424
2025_1120_1471,0.9113582828331359
2025_1120_1472,0.9551111518439759
2025_1120_1473,0.9608054446453028
2025_1120_1474,0.9627092930314386
2025_1120_1475,0.9640868345230912
2025_1120_1476,0.9622650914654607
2025_1120_1477,0.9432261158293271
2025_1120_1478,0.9544168951343641
2025_1120_1479,0.9411907670625103
2025_1120_1480,0.9586386754676739
2025_1122_1123,0.46606659348795615
2025_1122_1124,0.22479769208183567
2025_1122_1125,0.3583643193571489
2025_1122_1126,0.5372347885812184
2025_1122_1127,0.5656073275062827
2025_1122_1129,0.2846711248246684
2025_1122_1130,0.3966619421775053
2025_1122_1131,0.5304756329002197
2025_1122_1132,0.5260727159286004
2025_1122_1133,0.3484751868420429
2025_1122_1135,0.4163877600925104
2025_1122_1136,0.3846749844482754
2025_1122_1137,0.43542062847755986
2025_1122_1138,0.5863386112905891
2025_1122_1139,0.3392410818057274
2025_1122_1140,0.15030858760985624
2025_1122_1141,0.4300471903605923
2025_1122_1142,0.4394094500817934
2025_1122_1143,0.3322614105062052
2025_1122_1144,0.43269596918761977
2025_1122_1145,0.5849534546165832
2025_1122_1146,0.5583261164096729
2025_1122_1148,0.41832203758118525
2025_1122_1149,0.5625534155517264
2025_1122_1150,0.4490194391610288
2025_1122_1151,0.3849147416237334
2025_1122_1152,0.6105661263103229
2025_1122_1153,0.2966246629295771
2025_1122_1154,0.5871429711629949
2025_1122_1155,0.1169332084945082
2025_1122_1156,0.40781743813956806
2025_1122_1157,0.5689481441654287
2025_1122_1158,0.39570690213909687
2025_1122_1159,0.442849943685613
2025_1122_1160,0.32892618337460844
2025_1122_1161,0.2213190307140261
2025_1122_1162,0.4960400390592105
2025_1122_1163,0.14845158151236854
2025_1122_1164,0.6266550172106404
2025_1122_1165,0.4005855631707464
2025_1122_1166,0.2280767953560898
2025_1122_1167,0.4459765825683507
2025_1122_1168,0.5998843732504882
2025_1122_1169,0.3553042741793723
2025_1122_1170,0.5687640270263286
2025_1122_1171,0.44193068001440167
2025_1122_1172,0.3679769036184731
2025_1122_1173,0.3271170836986605
2025_1122_1174,0.45572159423799535
2025_1122_1175,0.5752989126415528
2025_1122_1176,0.5418200948891128
2025_1122_1177,0.3368727398542945
2025_1122_1178,0.5759372935541599
2025_1122_1179,0.24245120773693776
2025_1122_1180,0.39606472399920767
2025_1122_1181,0.055157107104368885
2025_1122_1182,0.3652586233257537
2025_1122_1183,0.5615454911582287
2025_1122_1184,0.4035624352620154
2025_1122_1185,0.49620432411229487
2025_1122_1186,0.4693608126185596
2025_1122_1187,0.3858358544544332
2025_1122_1188,0.39870403490121187
2025_1122_1189,0.4249565596300882
2025_1122_1190,0.3783110048016116
2025_1122_1191,0.4484990602703371
2025_1122_1192,0.5399691359457969
2025_1122_1193,0.5598190193272208
2025_1122_1194,0.35167354466405093
2025_1122_1195,0.3928172300156667
2025_1122_1196,0.05035303533197754
2025_1122_1197,0.5667840837340491
2025_1122_1198,0.44154094438496677
2025_1122_1199,0.33576011769459635
2025_1122_1200,0.4329509860971497
2025_1122_1201,0.44974435914908234
2025_1122_1202,0.3837068613980504
2025_1122_1203,0.361682381481731
2025_1122_1204,0.46251206531510003
2025_1122_1205,0.4745607909218953
2025_1122_1206,0.3350210779710774
2025_1122_1207,0.309482551037857
2025_1122_1208,0.24558423168429286
2025_1122_1209,0.45731173935006725
2025_1122_1210,0.3202819399161875
2025_1122_1211,0.14798394888794303
2025_1122_1212,0.5497519319578628
2025_1122_1213,0.2828710530546112
2025_1122_1214,0.4384086268227928
2025_1122_1217,0.44206447862181186
2025_1122_1218,0.43472471303261784
2025_1122_1219,0.2845534117883514
2025_1122_1220,0.44017898427097246
2025_1122_1221,0.5356453645366275
2025_1122_1222,0.07499614498148015
2025_1122_1223,0.4506085662183625
2025_1122_1224,0.562855978972898
2025_1122_1225,0.4548088428519166
2025_1122_1226,0.422310886714281
2025_1122_1227,0.4058571560628758
2025_1122_1228,0.1570594449695432
2025_1122_1229,0.3776656037271353
2025_1122_1230,0.4316620655679911
2025_1122_1231,0.30224741218955514
2025_1122_1232,0.43867430995400836
2025_1122_1233,0.4566508647855685
2025_1122_1234,0.3227911472342361
2025_1122_1235,0.11279677764818638
2025_1122_1236,0.4007823514775091
2025_1122_1237,0.5571772679578912
2025_1122_1238,0.4972716205942117
2025_1122_1239,0.4067963451455079
2025_1122_1240,0.36377649838800913
2025_1122_1241,0.39729798131819327
2025_1122_1242,0.2280437595600981
2025_1122_1243,0.31287269750536045
2025_1122_1244,0.39519143166804355
2025_1122_1245,0.3728927656616303
2025_1122_1246,0.17774793320394455
2025_1122_1247,0.40959729586953986
2025_1122_1248,0.5240832314927293
2025_1122_1249,0.40011561091569653
2025_1122_1250,0.533889915888936
2025_1122_1251,0.2840357053037838
2025_1122_1252,0.3048475454305353
2025_1122_1253,0.5434709189166198
2025_1122_1254,0.5383775973803525
2025_1122_1255,0.45607306638165646
2025_1122_1256,0.3613898944103462
2025_1122_1257,0.1566117088297743
2025_1122_1258,0.37635878590306
2025_1122_1259,0.5365140913743465
2025_1122_1260,0.3557113454854839
2025_1122_1261,0.3188314127892043
2025_1122_1262,0.4573775869664458
2025_1122_1263,0.422425995848835
2025_1122_1264,0.45900335110731144
2025_1122_1265,0.4651814210358214
2025_1122_1266,0.20225859960722095
2025_1122_1267,0.403875290054916
2025_1122_1268,0.09394508479817255
