ID,Pred
2025_1226_1409,0.5496069856573603
2025_1226_1410,0.6490932492784983
2025_1226_1411,0.6702893397050218
2025_1226_1412,0.19327319382391311
2025_1226_1413,0.5723581445209573
2025_1226_1414,0.1415419374059399
2025_1226_1415,0.33956345148347367
2025_1226_1416,0.14963990763400736
2025_1226_1417,0.04140219924282519
2025_1226_1418,0.6815692588033512
2025_1226_1419,0.8332392185359562
2025_1226_1420,0.7239724352272037
2025_1226_1421,0.47436565839598926
2025_1226_1422,0.35855028175260106
2025_1226_1423,0.21221186404608675
2025_1226_1424,0.17738276965147493
2025_1226_1425,0.12503500513074012
2025_1226_1426,0.5273386522367565
2025_1226_1427,0.48380833313142546
2025_1226_1428,0.1368454928023936
2025_1226_1429,0.06170459306670582
2025_1226_1430,0.23437232214987672
2025_1226_1431,0.4052705126358977
2025_1226_1433,0.04945058588931413
2025_1226_1434,0.4983829224498212
2025_1226_1435,0.08776957877183235
2025_1226_1436,0.4806935674542097
2025_1226_1437,0.09617463146716387
2025_1226_1438,0.22537999767892056
2025_1226_1439,0.3217702711387013
2025_1226_1440,0.7100028425691916
2025_1226_1441,0.8098596769002041
2025_1226_1442,0.8301574743071204
2025_1226_1443,0.39920649185550533
2025_1226_1444,0.6702173050202569
2025_1226_1447,0.8235323787301726
2025_1226_1448,0.12597256685900954
2025_1226_1449,0.2563338797162594
2025_1226_1450,0.22635751246756322
2025_1226_1451,0.7029906435666182
2025_1226_1452,0.0925366205578915
2025_1226_1453,0.8163978518093803
2025_1226_1454,0.3210036905934022
2025_1226_1455,0.2899513423878692
2025_1226_1456,0.5429414632250851
2025_1226_1457,0.35737937862773855
2025_1226_1458,0.027404243593463024
2025_1226_1459,0.32669502947206713
2025_1226_1460,0.5501708749851394
2025_1226_1461,0.45214964083311526
2025_1226_1462,0.06015665768806818
2025_1226_1463,0.12866813072729752
2025_1226_1464,0.4295997879591524
2025_1226_1465,0.38658632190139003
2025_1226_1466,0.2904341953871684
2025_1226_1467,0.43737460138933376
2025_1226_1468,0.8372381293688016
2025_1226_1469,0.7432765821115324
2025_1226_1470,0.6555413859576957
2025_1226_1471,0.07106281791476235
2025_1226_1472,0.3131757035121134
2025_1226_1473,0.7816662940897052
2025_1226_1474,0.5177979447892513
2025_1226_1475,0.8236916632826646
2025_1226_1476,0.775893398139224
2025_1226_1477,0.8250697348399618
2025_1226_1478,0.8767006596030572
2025_1226_1479,0.794263305058657
2025_1226_1480,0.8374402318075449
2025_1227_1228,0.047416742812566255
2025_1227_1229,0.41509952404443035
2025_1227_1230,0.7308806598332489
2025_1227_1231,0.13134113472177988
2025_1227_1232,0.5469974918918484
2025_1227_1233,0.6672258710765314
2025_1227_1234,0.18018393530445337
2025_1227_1235,0.03791287979261334
2025_1227_1236,0.5299021452097298
2025_1227_1237,0.8497798135828479
2025_1227_1238,0.7155586483960026
2025_1227_1239,0.5714368523355923
2025_1227_1240,0.4218378946640547
2025_1227_1241,0.46506910285082015
2025_1227_1242,0.05933555734811097
2025_1227_1243,0.19464211810761473
2025_1227_1244,0.4629672961956627
2025_1227_1245,0.4181457168390629
2025_1227_1246,0.050953697604055596
2025_1227_1247,0.6092741883907272
2025_1227_1248,0.7871146652852642
2025_1227_1249,0.5491209019209446
2025_1227_1250,0.7970253904593686
2025_1227_1251,0.18713342278193212
2025_1227_1252,0.2865182326657158
2025_1227_1253,0.8127094751137153
2025_1227_1254,0.7748260651858436
2025_1227_1255,0.6476484100856983
2025_1227_1256,0.4019663625277835
2025_1227_1257,0.056381269028068164
2025_1227_1258,0.4696730874934159
2025_1227_1259,0.8373364364825181
2025_1227_1260,0.29068369192077864
2025_1227_1261,0.27600136727895624
2025_1227_1262,0.6720832364385192
2025_1227_1263,0.628855087122089
2025_1227_1264,0.6716768698737642
2025_1227_1265,0.7177306710462823
2025_1227_1266,0.06553233002882032
2025_1227_1267,0.505133664279962
2025_1227_1268,0.03480412229995545
2025_1227_1269,0.5619241391025429
2025_1227_1270,0.18673474003338417
2025_1227_1271,0.9415450890985844
2025_1227_1272,0.094814945136696
2025_1227_1273,0.7539103404191297
2025_1227_1274,0.5725365725964721
2025_1227_1275,0.4597375036807595
2025_1227_1276,0.06037370109555784
2025_1227_1277,0.03001213947195891
2025_1227_1278,0.27623357446265046
2025_1227_1279,0.0818771807488263
2025_1227_1280,0.08449032388043323
2025_1227_1281,0.06783733194503502
2025_1227_1282,0.70185225238894
2025_1227_1283,0.6630511919652301
2025_1227_1284,0.6878161089521088
2025_1227_1285,0.41972377484895323
2025_1227_1286,0.5739473338171306
2025_1227_1287,0.8511852405624746
2025_1227_1288,0.8681741383241006
2025_1227_1290,0.9890877711234299
2025_1227_1291,0.6462111114364063
2025_1227_1292,0.37970845153590993
2025_1227_1293,0.46301027168630604
2025_1227_1294,0.3914880165487356
2025_1227_1295,0.44852305467702347
2025_1227_1296,0.917148948657211
2025_1227_1297,0.6132156249866428
2025_1227_1298,0.742123272205462
2025_1227_1299,0.8796396761084617
2025_1227_1300,0.8392302634725003
2025_1227_1301,0.3461626616896037
2025_1227_1303,0.4539982810771328
2025_1227_1304,0.16882848512739695
2025_1227_1305,0.23442771233351517
2025_1227_1306,0.9143863027739857
2025_1227_1307,0.08000616117254411
2025_1227_1308,0.45144648209456556
2025_1227_1309,0.9200592151264528
2025_1227_1310,0.83506020108448
2025_1227_1311,0.5588278585052497
2025_1227_1312,0.9211563388085806
2025_1227_1313,0.5228728505609977
2025_1227_1314,0.07835507846008698
2025_1227_1315,0.7452127040576161
2025_1227_1316,0.7366942786399161
2025_1227_1317,0.21146297059938735
2025_1227_1318,0.6160442084021349
2025_1227_1319,0.6937037048251596
2025_1227_1320,0.28791079133820374
2025_1227_1321,0.14352031477865873
2025_1227_1322,0.6659553324626873
2025_1227_1323,0.3201002586095777
2025_1227_1324,0.5585296804453377
2025_1227_1325,0.5634032249389849
2025_1227_1326,0.1113182964082562
2025_1227_1328,0.10604922541762371
2025_1227_1329,0.29463921839980506
2025_1227_1330,0.7563148504157041
2025_1227_1331,0.8478332517408841
2025_1227_1332,0.06954527815616397
2025_1227_1333,0.25540007047339053
2025_1227_1334,0.7844345815150798
2025_1227_1335,0.7665669283928512
2025_1227_1336,0.18283282825149327
2025_1227_1337,0.6079206400409516
2025_1227_1338,0.19087672101538755
2025_1227_1339,0.6753953262338124
2025_1227_1340,0.5942049477808193
2025_1227_1341,0.9450333007305283
2025_1227_1342,0.6993521967143481
2025_1227_1343,0.5215282450090184
2025_1227_1344,0.3193678551180092
2025_1227_1345,0.04955408389033258
2025_1227_1346,0.59236010885775
2025_1227_1347,0.5449720002210864
2025_1227_1348,0.4432687834051755
2025_1227_1349,0.601287138006642
2025_1227_1350,0.6421344499137684
2025_1227_1351,0.7936765619538766
2025_1227_1352,0.39763896303669244
2025_1227_1353,0.21939568944050658
2025_1227_1354,0.5973260876028181
2025_1227_1355,0.4040307234397095
2025_1227_1356,0.5514221303811556
2025_1227_1357,0.7281098431167864
2025_1227_1358,0.5661805596820285
2025_1227_1359,0.4004967630623438
2025_1227_1360,0.7896388463289996
2025_1227_1361,0.10275905817661592
2025_1227_1362,0.16865652290879188
2025_1227_1363,0.4935095399602385
2025_1227_1364,0.4656801719643168
2025_1227_1365,0.1522722164671045
2025_1227_1367,0.9023002217775977
2025_1227_1368,0.646440960194049
2025_1227_1369,0.6028417651763752
2025_1227_1370,0.4875167978584074
2025_1227_1371,0.5670503497480034
2025_1227_1372,0.7522292388428019
2025_1227_1373,0.7220985562649253
2025_1227_1374,0.13174073800971056
2025_1227_1375,0.4218914764777301
2025_1227_1376,0.24700191148355394
2025_1227_1377,0.6617668337835858
2025_1227_1378,0.5568836488765257
2025_1227_1379,0.8051790772001267
2025_1227_1380,0.6574458016519283
2025_1227_1381,0.8095044804644952
2025_1227_1382,0.32571348291593133
2025_1227_1384,0.8104421156552797
2025_1227_1385,0.03228851846753752
2025_1227_1386,0.21350505052756827
2025_1227_1387,0.3181267779144285
2025_1227_1388,0.052158964157306524
2025_1227_1389,0.78230762784977
2025_1227_1390,0.23853350355248035
2025_1227_1391,0.8903771382598287
2025_1227_1392,0.8474502968112919
2025_1227_1393,0.34152679187848395
2025_1227_1394,0.5363857855892304
2025_1227_1395,0.2383535607244543
2025_1227_1396,0.4789599662176809
2025_1227_1397,0.02617914699547293
2025_1227_1398,0.7054126747743501
2025_1227_1399,0.8149304883778131
2025_1227_1400,0.11505756710616367
2025_1227_1401,0.05513314594508053
2025_1227_1402,0.6096655895861739
2025_1227_1403,0.03476052236974862
2025_1227_1404,0.8075707041124296
2025_1227_1405,0.6451446396835363
2025_1227_1406,0.4344898399546236
2025_1227_1407,0.30218293719068623
2025_1227_1408,0.3841859564956734
2025_1227_1409,0.6650578884847843
2025_1227_1410,0.7505857050347149
2025_1227_1411,0.7678648407517005
2025_1227_1412,0.2804450358332563
2025_1227_1413,0.685313148034283
2025_1227_1414,0.2114940540951476
2025_1227_1415,0.45550836843364095
2025_1227_1416,0.22258472609447408
2025_1227_1417,0.06566500660187029
2025_1227_1418,0.77691749633089
2025_1227_1419,0.890449112661084
2025_1227_1420,0.8101513993059994
2025_1227_1421,0.594888041834185
2025_1227_1422,0.4763050325061272
2025_1227_1423,0.304723173181601
2025_1227_1424,0.25970919840948276
2025_1227_1425,0.1886425420296884
2025_1227_1426,0.6448108371821045
2025_1227_1427,0.6039710531572239
2025_1227_1428,0.20505748131972198
2025_1227_1429,0.09665782731270928
2025_1227_1430,0.3324485445740077
2025_1227_1431,0.5258009377643089
2025_1227_1433,0.07803336477039498
2025_1227_1434,0.6178324043347111
2025_1227_1435,0.13537568133124764
2025_1227_1436,0.600967249625886
2025_1227_1437,0.147563693508117
2025_1227_1438,0.321303129303444
2025_1227_1439,0.4356574622726871
2025_1227_1440,0.7993382415590052
2025_1227_1441,0.8738897721922938
2025_1227_1442,0.888284353159423
2025_1227_1443,0.5195088782150548
2025_1227_1444,0.7678032458293687
2025_1227_1447,0.8836138438778292
2025_1227_1448,0.18993618880568974
2025_1227_1449,0.35932958210931726
2025_1227_1450,0.32251504263750136
2025_1227_1451,0.7938488306699534
2025_1227_1452,0.1422965637344467
2025_1227_1453,0.8785396860159421
2025_1227_1454,0.4347803486369754
2025_1227_1455,0.3991979032284889
2025_1227_1456,0.6590429666309778
2025_1227_1457,0.47502919347556843
2025_1227_1458,0.04383678710158649
2025_1227_1459,0.4411686050232488
2025_1227_1460,0.6655616346685456
2025_1227_1461,0.5731772815155489
2025_1227_1462,0.09432395274013615
2025_1227_1463,0.1937128330683881
2025_1227_1464,0.5506598881791601
2025_1227_1465,0.506288910786098
2025_1227_1466,0.39975188700150294
2025_1227_1467,0.5584787735511545
2025_1227_1468,0.8932484498442976
2025_1227_1469,0.8248685539889232
2025_1227_1470,0.7558948942880959
2025_1227_1471,0.11068907508970606
2025_1227_1472,0.4259229182758562
2025_1227_1473,0.8534678114283291
2025_1227_1474,0.636004574839892
2025_1227_1475,0.8837155482705723
2025_1227_1476,0.8492290429063971
2025_1227_1477,0.8846816354805075
2025_1227_1478,0.9204191831766033
2025_1227_1479,0.8626586068688594
2025_1227_1480,0.8933919817133774
2025_1228_1229,0.9344536929793088
2025_1228_1230,0.9820003924231577
2025_1228_1231,0.7523057091569606
2025_1228_1232,0.9604036083758765
2025_1228_1233,0.9757696908265453
2025_1228_1234,0.815335449075452
2025_1228_1235,0.4417919865207424
2025_1228_1236,0.9577066030918508
2025_1228_1237,0.9912772672620627
2025_1228_1238,0.9805939795628486
2025_1228_1239,0.9640089633616963
2025_1228_1240,0.9361280229372455
2025_1228_1241,0.9458322793236565
2025_1228_1242,0.5589187679771264
2025_1228_1243,0.82920697585969
2025_1228_1244,0.9454090154786788
2025_1228_1245,0.9352122371393646
2025_1228_1246,0.5188171374941584
2025_1228_1247,0.9690642499365364
2025_1228_1248,0.986715226532364
2025_1228_1249,0.9607307953252832
2025_1228_1250,0.9874815633586451
2025_1228_1251,0.8222645663457387
2025_1228_1252,0.8897550846425452
2025_1228_1253,0.9886584575497711
2025_1228_1254,0.9857389981846121
2025_1228_1255,0.9736316366810032
2025_1228_1256,0.931041520562157
2025_1228_1257,0.5455527028732001
2025_1228_1258,0.9467843994616196
2025_1228_1259,0.9904224737238811
2025_1228_1260,0.8916441167679101
2025_1228_1261,0.8844947095343934
2025_1228_1262,0.9762858333896498
2025_1228_1263,0.9714556582314373
2025_1228_1264,0.9762432520468634
2025_1228_1265,0.9807971838459686
2025_1228_1266,0.5848684952739159
2025_1228_1267,0.953494626289791
2025_1228_1268,0.42004642699060485
2025_1228_1269,0.9626412805281811
2025_1228_1270,0.8218838307862739
2025_1228_1271,0.9969193845280205
2025_1228_1272,0.6778284578809208
2025_1228_1273,0.984010729020702
2025_1228_1274,0.9641627552793912
2025_1228_1275,0.944726786531354
2025_1228_1276,0.5634303927686823
2025_1228_1277,0.38324013150902997
2025_1228_1278,0.8846227696109266
2025_1228_1279,0.6417473257260614
2025_1228_1280,0.6496273484376418
2025_1228_1281,0.5937694191822447
2025_1228_1282,0.9792913645791139
2025_1228_1283,0.9753270326251947
2025_1228_1284,0.9779033952606804
2025_1228_1285,0.9356357107686846
2025_1228_1286,0.9643645675041544
2025_1228_1287,0.9913720204075587
2025_1228_1288,0.9924980253778374
2025_1228_1290,0.9994512633211589
2025_1228_1291,0.9734838555060751
2025_1228_1292,0.9247932986528153
2025_1228_1293,0.9454183811111644
2025_1228_1294,0.9281732787071223
2025_1228_1295,0.9423247804504461
2025_1228_1296,0.9955237885321212
2025_1228_1297,0.96955605849841
2025_1228_1298,0.9829952721534864
2025_1228_1299,0.9932352395947042
2025_1228_1300,0.9905539027084087
2025_1228_1301,0.9140588665854962
2025_1228_1303,0.9435397712427787
2025_1228_1304,0.8031652009337378
2025_1228_1305,0.8601680786371659
2025_1228_1306,0.9953607391512824
2025_1228_1307,0.6360130997065522
2025_1228_1308,0.9429629773939743
2025_1228_1309,0.995694110261177
2025_1228_1310,0.990263302745006
2025_1228_1311,0.9621868873987806
2025_1228_1312,0.9957577667737978
2025_1228_1313,0.9565699683836245
2025_1228_1314,0.630780035406047
2025_1228_1315,0.983265198934486
2025_1228_1316,0.9825187938617316
2025_1228_1317,0.8433911624583695
2025_1228_1318,0.9699073110148119
2025_1228_1319,0.9784930307879226
2025_1228_1320,0.8903617979617651
2025_1228_1321,0.7709689350539959
2025_1228_1322,0.9756386609634914
2025_1228_1323,0.9043790025093169
2025_1228_1324,0.9621420186584777
2025_1228_1325,0.9628568656829734
2025_1228_1326,0.7156174526847301
2025_1228_1328,0.7044492743582913
2025_1228_1329,0.8935193393335863
2025_1228_1330,0.9842135302513997
2025_1228_1331,0.9911451183499674
2025_1228_1332,0.6002267380882136
2025_1228_1333,0.8732659616291011
2025_1228_1334,0.9865046748500627
2025_1228_1335,0.9850668511075821
2025_1228_1336,0.8180020402077003
2025_1228_1337,0.9688934639772834
2025_1228_1338,0.8257488524534732
2025_1228_1339,0.9766326465446941
2025_1228_1340,0.9671208257080567
2025_1228_1341,0.997113560177953
2025_1228_1342,0.9790481728897176
2025_1228_1343,0.9563201005564376
2025_1228_1344,0.9040870656712822
2025_1228_1345,0.5115348687785454
2025_1228_1346,0.966871970711706
2025_1228_1347,0.9600932860030957
2025_1228_1348,0.9411581850889751
2025_1228_1349,0.9680459336860526
2025_1228_1350,0.9730061269100035
2025_1228_1351,0.9872238228638673
2025_1228_1352,0.9299085367015023
2025_1228_1353,0.8495363509885462
2025_1228_1354,0.9675300025982038
2025_1228_1355,0.9315947299801544
2025_1228_1356,0.961080282409545
2025_1228_1357,0.9817496304145941
2025_1228_1358,0.9632588750227404
2025_1228_1359,0.9306460375257324
2025_1228_1360,0.9869122026566666
2025_1228_1361,0.6970997918313174
2025_1228_1362,0.8029395739330447
2025_1228_1363,0.9513953525587946
2025_1228_1364,0.9459695482564792
2025_1228_1365,0.7829953872128994
2025_1228_1367,0.9946392853568536
2025_1228_1368,0.9734956232376787
2025_1228_1369,0.9682441155100275
2025_1228_1370,0.9502736406771191
2025_1228_1371,0.963383359785182
2025_1228_1372,0.9838679154793563
2025_1228_1373,0.9812021455467624
2025_1228_1374,0.7529620509449311
2025_1228_1375,0.9361415477853283
2025_1228_1376,0.8682410337521149
2025_1228_1377,0.9751883035580579
2025_1228_1378,0.9618993652107771
2025_1228_1379,0.9880987904030117
2025_1228_1380,0.9747166219980747
2025_1228_1381,0.9884214133123154
2025_1228_1382,0.906565214749252
2025_1228_1384,0.988499470489772
2025_1228_1385,0.4012245575918709
2025_1228_1386,0.8450048700769185
2025_1228_1387,0.9035775329330574
2025_1228_1388,0.5250411092994967
2025_1228_1389,0.9863367638138221
2025_1228_1390,0.8628790100627997
2025_1228_1391,0.9939086318576694
2025_1228_1392,0.9911186577660371
2025_1228_1393,0.9124300228181221
2025_1228_1394,0.9587493793625184
2025_1228_1395,0.8627617052350509
2025_1228_1396,0.9486287188353761
2025_1228_1397,0.35060373176538584
2025_1228_1398,0.9796340122906602
2025_1228_1399,0.9888215533925733
2025_1228_1400,0.7231637764591736
2025_1228_1401,0.5395938593353735
2025_1228_1402,0.9691132533733996
2025_1228_1403,0.4197070992612539
2025_1228_1404,0.9882774271971351
2025_1228_1405,0.9733474093585227
2025_1228_1406,0.9391266085267335
2025_1228_1407,0.8969386215398403
2025_1228_1408,0.9260970544973158
2025_1228_1409,0.9755423848941273
2025_1228_1410,0.9837274586475734
2025_1228_1411,0.9851735302747135
2025_1228_1412,0.8867046401647465
2025_1228_1413,0.9776524997823556
2025_1228_1414,0.8434203474739499
2025_1228_1415,0.9438330778559884
2025_1228_1416,0.8518898609529847
2025_1228_1417,0.5853891946472756
2025_1228_1418,0.9859071480351188
2025_1228_1419,0.9939133097217917
2025_1228_1420,0.9884691681828693
2025_1228_1421,0.967208508362885
2025_1228_1422,0.9481035652670806
2025_1228_1423,0.8980369751040909
2025_1228_1424,0.8757266154957831
2025_1228_1425,0.8236546337130903
2025_1228_1426,0.9733104774481343
2025_1228_1427,0.9683910101363716
2025_1228_1428,0.8382388109319421
2025_1228_1429,0.6825468646003087
2025_1228_1430,0.9090943946542984
2025_1228_1431,0.957035433617146
2025_1228_1433,0.6297179458808989
2025_1228_1434,0.9701281853056248
2025_1228_1435,0.7587632004389517
2025_1228_1436,0.9679901019128933
2025_1228_1437,0.7766491996926406
2025_1228_1438,0.9048560114758191
2025_1228_1439,0.9394242154416336
2025_1228_1440,0.9876575207143016
2025_1228_1441,0.9928674875369788
2025_1228_1442,0.9937787067458222
2025_1228_1443,0.9559863719534001
2025_1228_1444,0.98516880517061
2025_1228_1447,0.9934860990356736
2025_1228_1448,0.824848316576678
2025_1228_1449,0.9184806377939855
2025_1228_1450,0.905326866244926
2025_1228_1451,0.9872380037355144
2025_1228_1452,0.7692027504441237
