ID,Pred
2025_1119_1141,0.27923882
2025_1119_1142,0.21519507
2025_1119_1143,0.049313866
2025_1119_1144,0.26957622
2025_1119_1145,0.6804098
2025_1119_1146,0.49324286
2025_1119_1148,0.27579775
2025_1119_1149,0.4577878
2025_1119_1150,0.25195038
2025_1119_1151,0.10209568
2025_1119_1152,0.7223385
2025_1119_1153,0.009644136
2025_1119_1154,0.63974386
2025_1119_1155,0.0038914203
2025_1119_1156,0.17187612
2025_1119_1157,0.53470826
2025_1119_1158,0.12586547
2025_1119_1159,0.33814222
2025_1119_1160,0.018863179
2025_1119_1161,0.011874944
2025_1119_1162,0.33018383
2025_1119_1163,0.0019962396
2025_1119_1164,0.7319265
2025_1119_1165,0.11375482
2025_1119_1166,0.004050418
2025_1119_1167,0.30127838
2025_1119_1168,0.5785274
2025_1119_1169,0.08675602
2025_1119_1170,0.540539
2025_1119_1171,0.2908341
2025_1119_1172,0.108211406
2025_1119_1173,0.02225625
2025_1119_1174,0.25504315
2025_1119_1175,0.5239913
2025_1119_1176,0.41786808
2025_1119_1177,0.06502557
2025_1119_1178,0.60414714
2025_1119_1179,0.01683855
2025_1119_1180,0.19745983
2025_1119_1181,0.00042404502
2025_1119_1182,0.07962209
2025_1119_1183,0.5230573
2025_1119_1184,0.21330361
2025_1119_1185,0.35088137
2025_1119_1186,0.3848261
2025_1119_1187,0.11918535
2025_1119_1188,0.31195626
2025_1119_1189,0.27158475
2025_1119_1190,0.15541834
2025_1119_1191,0.27499813
2025_1119_1192,0.49471083
2025_1119_1193,0.4664236
2025_1119_1194,0.053398605
2025_1119_1195,0.19043273
2025_1119_1196,0.00047440137
2025_1119_1197,0.5256905
2025_1119_1198,0.31088206
2025_1119_1199,0.035529796
2025_1119_1200,0.1944179
2025_1119_1201,0.32554522
2025_1119_1202,0.11689636
2025_1119_1203,0.08004466
2025_1119_1204,0.3073305
2025_1119_1205,0.40406603
2025_1119_1206,0.033343296
2025_1119_1207,0.04545232
2025_1119_1208,0.0067575076
2025_1119_1209,0.3521825
2025_1119_1210,0.048977833
2025_1119_1211,0.0014874345
2025_1119_1212,0.50236386
2025_1119_1213,0.040106673
2025_1119_1214,0.25070944
2025_1119_1217,0.30813363
2025_1119_1218,0.22146119
2025_1119_1219,0.06739785
2025_1119_1220,0.2806112
2025_1119_1221,0.57653713
2025_1119_1222,0.0005002317
2025_1119_1223,0.4609914
2025_1119_1224,0.50670385
2025_1119_1225,0.37553132
2025_1119_1226,0.2148571
2025_1119_1227,0.15866415
2025_1119_1228,0.0012676651
2025_1119_1229,0.09303239
2025_1119_1230,0.356319
2025_1119_1231,0.0088410815
2025_1119_1232,0.16263875
2025_1119_1233,0.28176796
2025_1119_1234,0.015254537
2025_1119_1235,0.001837062
2025_1119_1236,0.24078107
2025_1119_1237,0.49687833
2025_1119_1238,0.4065881
2025_1119_1239,0.20998165
2025_1119_1240,0.108123824
2025_1119_1241,0.1433542
2025_1119_1242,0.0031391121
2025_1119_1243,0.02195752
2025_1119_1244,0.11412443
2025_1119_1245,0.115981735
2025_1119_1246,0.00255313
2025_1119_1247,0.21177953
2025_1119_1248,0.4142509
2025_1119_1249,0.20938157
2025_1119_1250,0.48057094
2025_1119_1251,0.055179
2025_1119_1252,0.10469866
2025_1119_1253,0.40655196
2025_1119_1254,0.42055023
2025_1119_1255,0.28384632
2025_1119_1256,0.11005464
2025_1119_1257,0.004625887
2025_1119_1258,0.15625764
2025_1119_1259,0.47066548
2025_1119_1260,0.04612938
2025_1119_1261,0.03041115
2025_1119_1262,0.30393174
2025_1119_1263,0.28002423
2025_1119_1264,0.33251747
2025_1119_1265,0.34978232
2025_1119_1266,0.00410184
2025_1119_1267,0.1481872
2025_1119_1268,0.0019383711
2025_1119_1269,0.16621351
2025_1119_1270,0.05160956
2025_1119_1271,0.7290742
2025_1119_1272,0.0121232355
2025_1119_1273,0.37388206
2025_1119_1274,0.12766026
2025_1119_1275,0.16353495
2025_1119_1276,0.0032858911
2025_1119_1277,0.0014356128
2025_1119_1278,0.03345695
2025_1119_1279,0.0055362987
2025_1119_1280,0.0040507717
2025_1119_1281,0.005200719
2025_1119_1282,0.31192496
2025_1119_1283,0.25152048
2025_1119_1284,0.32001558
2025_1119_1285,0.17251845
2025_1119_1286,0.22060864
2025_1119_1287,0.51791185
2025_1119_1288,0.61075705
2025_1119_1290,0.9541451
2025_1119_1291,0.34496832
2025_1119_1292,0.087545745
2025_1119_1293,0.118858136
2025_1119_1294,0.116740085
2025_1119_1295,0.16148905
2025_1119_1296,0.6249407
2025_1119_1297,0.22331804
2025_1119_1298,0.36819276
2025_1119_1299,0.55562437
2025_1119_1300,0.5133802
2025_1119_1301,0.046615
2025_1119_1303,0.17048708
2025_1119_1304,0.015400651
2025_1119_1305,0.025720473
2025_1119_1306,0.6393452
2025_1119_1307,0.0076420326
2025_1119_1308,0.14539284
2025_1119_1309,0.66397446
2025_1119_1310,0.486179
2025_1119_1311,0.24978858
2025_1119_1312,0.6863002
2025_1119_1313,0.23051742
2025_1119_1314,0.0059711076
2025_1119_1315,0.32192126
2025_1119_1316,0.35109836
2025_1119_1317,0.04167377
2025_1119_1318,0.22973983
2025_1119_1319,0.31197467
2025_1119_1320,0.057302523
2025_1119_1321,0.010212307
2025_1119_1322,0.28845426
2025_1119_1323,0.061561633
2025_1119_1324,0.18333827
2025_1119_1325,0.22901033
2025_1119_1326,0.008149678
2025_1119_1328,0.011175692
2025_1119_1329,0.041557215
2025_1119_1330,0.3537379
2025_1119_1331,0.5026448
2025_1119_1332,0.0046942243
2025_1119_1333,0.040093176
2025_1119_1334,0.35348883
2025_1119_1335,0.35234854
2025_1119_1336,0.016693335
2025_1119_1337,0.1917831
2025_1119_1338,0.018546196
2025_1119_1339,0.26265922
2025_1119_1340,0.25361422
2025_1119_1341,0.7482522
2025_1119_1342,0.3292954
2025_1119_1343,0.13390554
2025_1119_1344,0.048982665
2025_1119_1345,0.0036223033
2025_1119_1346,0.20872456
2025_1119_1347,0.20128599
2025_1119_1348,0.12246776
2025_1119_1349,0.21721372
2025_1119_1350,0.23236382
2025_1119_1351,0.4239866
2025_1119_1352,0.13153397
2025_1119_1353,0.021511482
2025_1119_1354,0.28475082
2025_1119_1355,0.113401815
2025_1119_1356,0.18656223
2025_1119_1357,0.33456114
2025_1119_1358,0.18645409
2025_1119_1359,0.100031264
2025_1119_1360,0.3320223
2025_1119_1361,0.010238391
2025_1119_1362,0.024765333
2025_1119_1363,0.15264079
2025_1119_1364,0.13863152
2025_1119_1365,0.025410127
2025_1119_1367,0.5891353
2025_1119_1368,0.29906863
2025_1119_1369,0.2832831
2025_1119_1370,0.14800867
2025_1119_1371,0.12112114
2025_1119_1372,0.366973
2025_1119_1373,0.34440827
2025_1119_1374,0.014668512
2025_1119_1375,0.13872902
2025_1119_1376,0.021008154
2025_1119_1377,0.3163718
2025_1119_1378,0.16549301
2025_1119_1379,0.4465426
2025_1119_1380,0.33126417
2025_1119_1381,0.46134934
2025_1119_1382,0.069959216
2025_1119_1384,0.50903314
2025_1119_1385,0.0015707308
2025_1119_1386,0.023544353
2025_1119_1387,0.069332324
2025_1119_1388,0.003062134
2025_1119_1389,0.4189954
2025_1119_1390,0.03309872
2025_1119_1391,0.6292785
2025_1119_1392,0.501147
2025_1119_1393,0.058010217
2025_1119_1394,0.19841433
2025_1119_1395,0.027764468
2025_1119_1396,0.14851445
2025_1119_1397,0.0007841603
2025_1119_1398,0.37017605
2025_1119_1399,0.50004476
2025_1119_1400,0.009104289
2025_1119_1401,0.001818485
2025_1119_1402,0.21777917
2025_1119_1403,0.0017988228
2025_1119_1404,0.4297393
2025_1119_1405,0.21112497
2025_1119_1406,0.1241005
2025_1119_1407,0.06264384
2025_1119_1408,0.09970937
2025_1119_1409,0.26617327
2025_1119_1410,0.35905236
2025_1119_1411,0.4804485
2025_1119_1412,0.03845695
2025_1119_1413,0.2780251
2025_1119_1414,0.033053998
2025_1119_1415,0.12648538
2025_1119_1416,0.026102945
2025_1119_1417,0.0032545542
2025_1119_1418,0.42594674
2025_1119_1419,0.5963508
2025_1119_1420,0.50046813
2025_1119_1421,0.23806281
2025_1119_1422,0.1701654
2025_1119_1423,0.0699099
2025_1119_1424,0.048064884
2025_1119_1425,0.019680977
2025_1119_1426,0.25218537
2025_1119_1427,0.24183916
2025_1119_1428,0.0159145
2025_1119_1429,0.008669439
2025_1119_1430,0.08220587
2025_1119_1431,0.16888802
2025_1119_1433,0.006672141
2025_1119_1434,0.21232921
2025_1119_1435,0.010429144
2025_1119_1436,0.24476227
2025_1119_1437,0.018574534
2025_1119_1438,0.057445377
2025_1119_1439,0.11780204
2025_1119_1440,0.42451927
2025_1119_1441,0.5762554
2025_1119_1442,0.61667806
2025_1119_1443,0.18501897
2025_1119_1444,0.37096018
2025_1119_1447,0.57999986
2025_1119_1448,0.024659412
2025_1119_1449,0.05374788
2025_1119_1450,0.05722837
2025_1119_1451,0.42450348
2025_1119_1452,0.012197482
2025_1119_1453,0.5512268
2025_1119_1454,0.107792
2025_1119_1455,0.091261104
2025_1119_1456,0.274923
2025_1119_1457,0.16227509
2025_1119_1458,0.002088646
2025_1119_1459,0.13849318
2025_1119_1460,0.29077166
2025_1119_1461,0.18225084
2025_1119_1462,0.009022552
2025_1119_1463,0.046803255
2025_1119_1464,0.18176486
2025_1119_1465,0.17897286
2025_1119_1466,0.12978256
2025_1119_1467,0.23500909
2025_1119_1468,0.5553211
2025_1119_1469,0.44749066
2025_1119_1470,0.39491034
2025_1119_1471,0.021454234
2025_1119_1472,0.13820103
2025_1119_1473,0.52393377
2025_1119_1474,0.23406748
2025_1119_1475,0.61002463
2025_1119_1476,0.5046417
2025_1119_1477,0.5409368
2025_1119_1478,0.64674145
2025_1119_1479,0.5780713
2025_1119_1480,0.5861292
2025_1120_1122,0.99835145
2025_1120_1123,0.99900156
2025_1120_1124,0.8266302
2025_1120_1125,0.9818651
2025_1120_1126,0.9991868
2025_1120_1127,0.9995926
2025_1120_1129,0.870509
2025_1120_1130,0.99042434
2025_1120_1131,0.9990639
2025_1120_1132,0.9989191
2025_1120_1133,0.96615726
2025_1120_1135,0.9947891
2025_1120_1136,0.9928939
2025_1120_1137,0.9969717
2025_1120_1138,0.9995987
2025_1120_1139,0.95738673
2025_1120_1140,0.77821314
2025_1120_1141,0.9977488
2025_1120_1142,0.9948369
2025_1120_1143,0.9721521
2025_1120_1144,0.9967823
2025_1120_1145,0.9998559
2025_1120_1146,0.999485
2025_1120_1148,0.9974166
2025_1120_1149,0.99935585
2025_1120_1150,0.9963977
2025_1120_1151,0.9860475
2025_1120_1152,0.9999056
2025_1120_1153,0.8788623
2025_1120_1154,0.99980146
2025_1120_1155,0.81416726
2025_1120_1156,0.99332
2025_1120_1157,0.9995902
2025_1120_1158,0.98824966
2025_1120_1159,0.9982046
2025_1120_1160,0.9424063
2025_1120_1161,0.90499014
2025_1120_1162,0.998256
2025_1120_1163,0.77803373
2025_1120_1164,0.99991584
2025_1120_1165,0.98788273
2025_1120_1166,0.831623
2025_1120_1167,0.99801826
2025_1120_1168,0.9996495
2025_1120_1169,0.98463976
2025_1120_1170,0.9996551
2025_1120_1171,0.9972791
2025_1120_1172,0.9856241
2025_1120_1173,0.9440877
2025_1120_1174,0.9968088
2025_1120_1175,0.99961555
2025_1120_1176,0.99916863
2025_1120_1177,0.97501504
2025_1120_1178,0.999783
2025_1120_1179,0.9253523
2025_1120_1180,0.9946578
2025_1120_1181,0.5742296
2025_1120_1182,0.97877854
2025_1120_1183,0.99956995
2025_1120_1184,0.99522096
2025_1120_1185,0.9985305
2025_1120_1186,0.9988319
2025_1120_1187,0.989296
2025_1120_1188,0.99808276
2025_1120_1189,0.99704045
2025_1120_1190,0.9920854
2025_1120_1191,0.99682605
2025_1120_1192,0.99947196
2025_1120_1193,0.99930286
2025_1120_1194,0.9735972
2025_1120_1195,0.99504966
2025_1120_1196,0.59446794
2025_1120_1197,0.9996295
2025_1120_1198,0.99788886
2025_1120_1199,0.95795524
2025_1120_1200,0.9946774
2025_1120_1201,0.9976579
2025_1120_1202,0.98760915
2025_1120_1203,0.98005486
2025_1120_1204,0.9978421
2025_1120_1205,0.9989274
2025_1120_1206,0.95478874
2025_1120_1207,0.9641884
2025_1120_1208,0.871249
2025_1120_1209,0.99835145
2025_1120_1210,0.96781754
2025_1120_1211,0.74919635
2025_1120_1212,0.99951947
2025_1120_1213,0.96779567
2025_1120_1214,0.9966438
2025_1120_1217,0.9975526
2025_1120_1218,0.99583024
2025_1120_1219,0.9794185
2025_1120_1220,0.9972819
2025_1120_1221,0.9996947
2025_1120_1222,0.5747662
2025_1120_1223,0.9992561
2025_1120_1224,0.99957126
2025_1120_1225,0.9986613
2025_1120_1226,0.9966563
2025_1120_1227,0.9917148
2025_1120_1228,0.7514434
2025_1120_1229,0.9832409
2025_1120_1230,0.9986362
2025_1120_1231,0.885096
2025_1120_1232,0.991958
2025_1120_1233,0.9977053
2025_1120_1234,0.9213254
2025_1120_1235,0.73742867
2025_1120_1236,0.99545705
2025_1120_1237,0.99940574
2025_1120_1238,0.99912566
2025_1120_1239,0.99569786
2025_1120_1240,0.98689425
2025_1120_1241,0.9911534
2025_1120_1242,0.8022123
2025_1120_1243,0.9348277
2025_1120_1244,0.9895796
2025_1120_1245,0.9895169
2025_1120_1246,0.78325707
2025_1120_1247,0.99523664
2025_1120_1248,0.9990459
2025_1120_1249,0.99555653
2025_1120_1250,0.99942905
2025_1120_1251,0.9665727
2025_1120_1252,0.98786896
2025_1120_1253,0.9989755
2025_1120_1254,0.9993318
2025_1120_1255,0.99720275
2025_1120_1256,0.98780316
2025_1120_1257,0.83173555
2025_1120_1258,0.9915364
2025_1120_1259,0.99940884
2025_1120_1260,0.96702796
2025_1120_1261,0.9439466
2025_1120_1262,0.99790263
2025_1120_1263,0.9969373
2025_1120_1264,0.9982582
2025_1120_1265,0.9984611
2025_1120_1266,0.80725753
2025_1120_1267,0.9930031
2025_1120_1268,0.7736774
2025_1120_1269,0.9929866
2025_1120_1270,0.9705404
2025_1120_1271,0.9999126
2025_1120_1272,0.906015
2025_1120_1273,0.9985258
2025_1120_1274,0.9896026
2025_1120_1275,0.99239093
2025_1120_1276,0.8075422
2025_1120_1277,0.7344237
2025_1120_1278,0.9562093
2025_1120_1279,0.845759
2025_1120_1280,0.8135726
2025_1120_1281,0.8282707
2025_1120_1282,0.99814653
2025_1120_1283,0.9959143
2025_1120_1284,0.9979151
2025_1120_1285,0.9937645
2025_1120_1286,0.9957801
2025_1120_1287,0.999554
2025_1120_1288,0.99977404
2025_1120_1290,0.9999949
2025_1120_1291,0.99833304
2025_1120_1292,0.982557
2025_1120_1293,0.98957074
2025_1120_1294,0.98984784
2025_1120_1295,0.99263823
2025_1120_1296,0.99979395
2025_1120_1297,0.9958334
2025_1120_1298,0.9988502
2025_1120_1299,0.9996569
2025_1120_1300,0.9994967
2025_1120_1301,0.9668871
2025_1120_1303,0.9944324
2025_1120_1304,0.91357386
2025_1120_1305,0.9441538
2025_1120_1306,0.99980336
2025_1120_1307,0.8803651
2025_1120_1308,0.9918719
2025_1120_1309,0.99985516
2025_1120_1310,0.99941695
2025_1120_1311,0.99640083
2025_1120_1312,0.9998716
2025_1120_1313,0.9966209
2025_1120_1314,0.861902
2025_1120_1315,0.9981882
2025_1120_1316,0.99817574
2025_1120_1317,0.9640569
2025_1120_1318,0.9958603
2025_1120_1319,0.99805224
2025_1120_1320,0.96929854
2025_1120_1321,0.8914237
2025_1120_1322,0.99766123
2025_1120_1323,0.9749349
2025_1120_1324,0.9944893
2025_1120_1325,0.99577266
2025_1120_1326,0.8833264
2025_1120_1328,0.9047634
2025_1120_1329,0.96003836
2025_1120_1330,0.9985368
2025_1120_1331,0.9994442
2025_1120_1332,0.8454768
2025_1120_1333,0.9663393
2025_1120_1334,0.9984882
2025_1120_1335,0.9983804
2025_1120_1336,0.92233044
2025_1120_1337,0.99485993
2025_1120_1338,0.929268
2025_1120_1339,0.99653625
2025_1120_1340,0.9968546
2025_1120_1341,0.9999281
2025_1120_1342,0.99819785
2025_1120_1343,0.98938876
2025_1120_1344,0.96450436
2025_1120_1345,0.8027751
2025_1120_1346,0.99594253
2025_1120_1347,0.9953779
2025_1120_1348,0.9873471
2025_1120_1349,0.9955877
2025_1120_1350,0.99506575
2025_1120_1351,0.9991604
2025_1120_1352,0.9910467
2025_1120_1353,0.93585044
2025_1120_1354,0.9977756
2025_1120_1355,0.9897579
2025_1120_1356,0.993583
2025_1120_1357,0.99813867
2025_1120_1358,0.993916
2025_1120_1359,0.9845879
2025_1120_1360,0.9982419
2025_1120_1361,0.8851573
2025_1120_1362,0.93795633
2025_1120_1363,0.99036133
2025_1120_1364,0.99054164
2025_1120_1365,0.94226265
2025_1120_1367,0.9997322
2025_1120_1368,0.9979517
2025_1120_1369,0.9976926
2025_1120_1370,0.9919052
2025_1120_1371,0.9867426
2025_1120_1372,0.99849105
2025_1120_1373,0.9984921
2025_1120_1374,0.9165372
2025_1120_1375,0.9892945
2025_1120_1376,0.94499594
2025_1120_1377,0.9974867
2025_1120_1378,0.9923408
2025_1120_1379,0.9991773
2025_1120_1380,0.9984688
2025_1120_1381,0.9992724
2025_1120_1382,0.97643346
2025_1120_1384,0.99956864
2025_1120_1385,0.7334057
2025_1120_1386,0.94403976
2025_1120_1387,0.9729556
2025_1120_1388,0.811534
2025_1120_1389,0.9991073
2025_1120_1390,0.9533518
2025_1120_1391,0.9997838
2025_1120_1392,0.99939823
2025_1120_1393,0.975545
2025_1120_1394,0.99513763
2025_1120_1395,0.9428238
2025_1120_1396,0.9921198
2025_1120_1397,0.6595219
2025_1120_1398,0.9988134
2025_1120_1399,0.9994717
2025_1120_1400,0.89799637
2025_1120_1401,0.76972383
2025_1120_1402,0.99659723
2025_1120_1403,0.7473087
2025_1120_1404,0.9991339
2025_1120_1405,0.99609286
2025_1120_1406,0.98945487
2025_1120_1407,0.9798416
2025_1120_1408,0.985121
2025_1120_1409,0.9966612
2025_1120_1410,0.99852633
2025_1120_1411,0.99942833
2025_1120_1412,0.967755
2025_1120_1413,0.996988
2025_1120_1414,0.96142864
2025_1120_1415,0.9910159
2025_1120_1416,0.94966507
2025_1120_1417,0.79448086
2025_1120_1418,0.9989976
2025_1120_1419,0.99971956
2025_1120_1420,0.99935347
2025_1120_1421,0.99607795
2025_1120_1422,0.9932827
2025_1120_1423,0.9831829
2025_1120_1424,0.9674718
2025_1120_1425,0.93304384
2025_1120_1426,0.9957653
2025_1120_1427,0.99568
2025_1120_1428,0.9272112
2025_1120_1429,0.87152505
2025_1120_1430,0.9853432
2025_1120_1431,0.99221694
2025_1120_1433,0.86210763
2025_1120_1434,0.99532616
2025_1120_1435,0.8983682
2025_1120_1436,0.9964414
2025_1120_1437,0.92307407
2025_1120_1438,0.96951
2025_1120_1439,0.9849392
2025_1120_1440,0.99898964
2025_1120_1441,0.9996531
2025_1120_1442,0.9997805
2025_1120_1443,0.99319357
2025_1120_1444,0.9986994
2025_1120_1447,0.99973315
2025_1120_1448,0.9449376
2025_1120_1449,0.9673882
2025_1120_1450,0.9722138
2025_1120_1451,0.99908805
2025_1120_1452,0.8937127
2025_1120_1453,0.99962294
2025_1120_1454,0.98873425
2025_1120_1455,0.98591506
2025_1120_1456,0.9966949
2025_1120_1457,0.99227625
2025_1120_1458,0.785052
2025_1120_1459,0.9913647
2025_1120_1460,0.9975897
2025_1120_1461,0.9928591
2025_1120_1462,0.90011877
2025_1120_1463,0.9682967
2025_1120_1464,0.9938002
2025_1120_1465,0.9941256
2025_1120_1466,0.9913839
2025_1120_1467,0.994913
2025_1120_1468,0.99968445
2025_1120_1469,0.99919015
2025_1120_1470,0.99879944
2025_1120_1471,0.93313164
2025_1120_1472,0.99084175
2025_1120_1473,0.99960345
2025_1120_1474,0.99649674
2025_1120_1475,0.9997819
2025_1120_1476,0.9995671
2025_1120_1477,0.9996099
2025_1120_1478,0.99983704
2025_1120_1479,0.99972385
2025_1120_1480,0.99973375
2025_1122_1123,0.5724213
2025_1122_1124,0.01118701
2025_1122_1125,0.18096723
2025_1122_1126,0.6063668
2025_1122_1127,0.6915423
2025_1122_1129,0.01670147
2025_1122_1130,0.26171806
2025_1122_1131,0.5804797
2025_1122_1132,0.57111204
2025_1122_1133,0.109242074
2025_1122_1135,0.35469905
2025_1122_1136,0.2706487
2025_1122_1137,0.40820932
2025_1122_1138,0.7073535
2025_1122_1139,0.0846691
2025_1122_1140,0.0074931635
2025_1122_1141,0.43267643
2025_1122_1142,0.35843667
2025_1122_1143,0.10965782
2025_1122_1144,0.41789696
2025_1122_1145,0.82106787
2025_1122_1146,0.66968
2025_1122_1148,0.4411898
2025_1122_1149,0.62379426
2025_1122_1150,0.39778113
2025_1122_1151,0.20147046
2025_1122_1152,0.85569507
2025_1122_1153,0.024896586
2025_1122_1154,0.79012865
2025_1122_1155,0.010910181
2025_1122_1156,0.3041121
2025_1122_1157,0.70021963
2025_1122_1158,0.23617215
2025_1122_1159,0.4999562
2025_1122_1160,0.047509935
2025_1122_1161,0.030794073
2025_1122_1162,0.49100807
2025_1122_1163,0.0058078817
2025_1122_1164,0.8636011
2025_1122_1165,0.21875636
2025_1122_1166,0.011351034
2025_1122_1167,0.46169955
2025_1122_1168,0.7363485
2025_1122_1169,0.17093325
2025_1122_1170,0.709941
2025_1122_1171,0.4507232
2025_1122_1172,0.20770706
2025_1122_1173,0.054546922
2025_1122_1174,0.4165367
2025_1122_1175,0.68900317
2025_1122_1176,0.59092635
2025_1122_1177,0.14201026
2025_1122_1178,0.7663065
2025_1122_1179,0.04233327
2025_1122_1180,0.34929734
2025_1122_1181,0.0012721955
2025_1122_1182,0.16732755
2025_1122_1183,0.6981792
2025_1122_1184,0.35231373
2025_1122_1185,0.52014536
2025_1122_1186,0.5455853
2025_1122_1187,0.23082317
2025_1122_1188,0.47703537
2025_1122_1189,0.42729476
2025_1122_1190,0.2848246
2025_1122_1191,0.42531264
2025_1122_1192,0.66540927
2025_1122_1193,0.63798094
2025_1122_1194,0.11832489
2025_1122_1195,0.33298662
2025_1122_1196,0.0014158665
2025_1122_1197,0.6954635
2025_1122_1198,0.47182474
2025_1122_1199,0.08076191
2025_1122_1200,0.33177325
2025_1122_1201,0.48107237
2025_1122_1202,0.22750181
2025_1122_1203,0.1664995
2025_1122_1204,0.47142985
2025_1122_1205,0.566627
2025_1122_1206,0.07854624
2025_1122_1207,0.10071679
2025_1122_1208,0.018332439
2025_1122_1209,0.51671773
2025_1122_1210,0.109632514
2025_1122_1211,0.004293224
2025_1122_1212,0.6749926
2025_1122_1213,0.0899919
2025_1122_1214,0.40731502
2025_1122_1217,0.47016674
2025_1122_1218,0.36298224
2025_1122_1219,0.14134113
2025_1122_1220,0.44005802
2025_1122_1221,0.7393796
2025_1122_1222,0.0015104653
2025_1122_1223,0.63297343
2025_1122_1224,0.6681624
2025_1122_1225,0.54557365
2025_1122_1226,0.37072024
2025_1122_1227,0.28589103
2025_1122_1228,0.0037223133
2025_1122_1229,0.18365912
2025_1122_1230,0.53147566
2025_1122_1231,0.023044778
2025_1122_1232,0.27960986
2025_1122_1233,0.4532167
2025_1122_1234,0.03791708
2025_1122_1235,0.0052175387
2025_1122_1236,0.37506607
2025_1122_1237,0.66270775
2025_1122_1238,0.58761483
2025_1122_1239,0.36145785
2025_1122_1240,0.21250354
2025_1122_1241,0.2629689
2025_1122_1242,0.0086992085
2025_1122_1243,0.053668972
2025_1122_1244,0.22751157
2025_1122_1245,0.22488712
2025_1122_1246,0.00703641
2025_1122_1247,0.36074898
2025_1122_1248,0.58751893
2025_1122_1249,0.36635882
2025_1122_1250,0.6440593
2025_1122_1251,0.1197133
2025_1122_1252,0.20615195
2025_1122_1253,0.5733677
2025_1122_1254,0.61420995
2025_1122_1255,0.42401257
2025_1122_1256,0.21371067
2025_1122_1257,0.012823985
2025_1122_1258,0.28303635
2025_1122_1259,0.64403117
2025_1122_1260,0.10600686
2025_1122_1261,0.0690749
2025_1122_1262,0.471131
2025_1122_1263,0.44309244
2025_1122_1264,0.5078418
2025_1122_1265,0.51511973
2025_1122_1266,0.011209651
2025_1122_1267,0.2806339
2025_1122_1268,0.005645915
