ID,Pred
2025_1160_1319,0.6282722513089005
2025_1160_1320,0.5477707006369427
2025_1160_1321,0.4740740740740741
2025_1160_1322,0.6230088495575221
2025_1160_1323,0.4177816141562365
2025_1160_1324,0.6162162162162163
2025_1160_1325,0.5973534971644613
2025_1160_1326,0.33418584825234443
2025_1160_1328,0.3687849851827461
2025_1160_1329,0.3993231810490694
2025_1160_1330,0.5768772348033373
2025_1160_1331,0.6120218579234973
2025_1160_1332,0.4358683314415437
2025_1160_1333,0.494061757719715
2025_1160_1334,0.5788849347568209
2025_1160_1335,0.5985210961287516
2025_1160_1336,0.5034965034965035
2025_1160_1337,0.5805907172995781
2025_1160_1338,0.386873920552677
2025_1160_1339,0.6120218579234973
2025_1160_1340,0.6203208556149733
2025_1160_1341,0.6432160804020101
2025_1160_1342,0.7828746177370031
2025_1160_1343,0.5798816568047337
2025_1160_1344,0.4954314720812182
2025_1160_1345,0.34941967012828345
2025_1160_1346,0.7828746177370031
2025_1160_1347,0.6432160804020101
2025_1160_1348,0.5151219512195121
2025_1160_1349,0.7828746177370031
2025_1160_1350,0.5771012574454004
2025_1160_1351,0.6358974358974359
2025_1160_1352,0.6358974358974359
2025_1160_1353,0.5477707006369427
2025_1160_1354,0.6343975283213182
2025_1160_1355,0.6046141607000796
2025_1160_1356,0.5241995532390171
2025_1160_1357,0.7828746177370031
2025_1160_1358,0.6203208556149733
2025_1160_1359,0.6003752345215759
2025_1160_1360,0.5679513184584178
2025_1160_1361,0.4695837780149413
2025_1160_1362,0.5748502994011976
2025_1160_1363,0.6432160804020101
2025_1160_1364,0.5889164598842017
2025_1160_1365,0.5942857142857143
2025_1160_1367,0.7828746177370031
2025_1160_1368,0.6282722513089005
2025_1160_1369,0.6203208556149733
2025_1160_1370,0.7828746177370031
2025_1160_1371,0.44344904815229563
2025_1160_1372,0.5979614949037373
2025_1160_1373,0.5942857142857143
2025_1160_1374,0.4338118022328548
2025_1160_1375,0.5782178217821783
2025_1160_1376,0.4289544235924933
2025_1160_1377,0.7828746177370031
2025_1160_1378,0.5880077369439072
2025_1160_1379,0.5534591194968553
2025_1160_1380,0.6321243523316062
2025_1160_1381,0.6120218579234973
2025_1160_1382,0.5644171779141104
2025_1160_1384,0.6282722513089005
2025_1160_1385,0.39796495195025433
2025_1160_1386,0.4409448818897638
2025_1160_1387,0.48175182481751827
2025_1160_1388,0.4916467780429594
2025_1160_1389,0.6153846153846154
2025_1160_1390,0.39316239316239315
2025_1160_1391,0.6432160804020101
2025_1160_1392,0.5942857142857143
2025_1160_1393,0.34405861739407456
2025_1160_1394,0.6383701188455009
2025_1160_1395,0.42276422764227645
2025_1160_1396,0.4648241206030151
2025_1160_1397,0.3777994157740993
2025_1160_1398,0.6203208556149733
2025_1160_1399,0.7828746177370031
2025_1160_1400,0.4252563410685375
2025_1160_1401,0.45951557093425605
2025_1160_1402,0.6358974358974359
2025_1160_1403,0.428078250863061
2025_1160_1404,0.7828746177370031
2025_1160_1405,0.7828746177370031
2025_1160_1406,0.6432160804020101
2025_1160_1407,0.6203208556149733
2025_1160_1408,0.5298013245033113
2025_1160_1409,0.5220093215950284
2025_1160_1410,0.7828746177370031
2025_1160_1411,0.6365751512331317
2025_1160_1412,0.5336028297119757
2025_1160_1413,0.6432160804020101
2025_1160_1414,0.5942857142857143
2025_1160_1415,0.7828746177370031
2025_1160_1416,0.6120218579234973
2025_1160_1417,0.37435429960498334
2025_1160_1418,0.5942857142857143
2025_1160_1419,0.6175942549371634
2025_1160_1420,0.6358974358974359
2025_1160_1421,0.637385086823289
2025_1160_1422,0.6162162162162163
2025_1160_1423,0.5782178217821783
2025_1160_1424,0.384037015615963
2025_1160_1425,0.4634760705289672
2025_1160_1426,0.6432160804020101
2025_1160_1427,0.6358974358974359
2025_1160_1428,0.4132231404958678
2025_1160_1429,0.5628847845206684
2025_1160_1430,0.7828746177370031
2025_1160_1431,0.5298013245033113
2025_1160_1433,0.5107946715663758
2025_1160_1434,0.6101281269066504
2025_1160_1435,0.4298949969116739
2025_1160_1436,0.6170442286947141
2025_1160_1437,0.37477985206058473
2025_1160_1438,0.355939524838013
2025_1160_1439,0.4740740740740741
2025_1160_1440,0.7828746177370031
2025_1160_1441,0.6432160804020101
2025_1160_1442,0.7828746177370031
2025_1160_1443,0.5668700140778977
2025_1160_1444,0.5748502994011976
2025_1160_1447,0.6358974358974359
2025_1160_1448,0.3634190077704722
2025_1160_1449,0.45038705137227303
2025_1160_1450,0.3826086956521739
2025_1160_1451,0.6175942549371634
2025_1160_1452,0.42276422764227645
2025_1160_1453,0.5748502994011976
2025_1160_1454,0.5847953216374269
2025_1160_1455,0.48175182481751827
2025_1160_1456,0.7828746177370031
2025_1160_1457,0.6150813208477083
2025_1160_1458,0.3919150393970538
2025_1160_1459,0.5788849347568209
2025_1160_1460,0.6282722513089005
2025_1160_1461,0.5489199491740788
2025_1160_1462,0.476372575798962
2025_1160_1463,0.5988700564971752
2025_1160_1464,0.7828746177370031
2025_1160_1465,0.7828746177370031
2025_1160_1466,0.7828746177370031
2025_1160_1467,0.7828746177370031
2025_1160_1468,0.7828746177370031
2025_1160_1469,0.7828746177370031
2025_1160_1470,0.7828746177370031
2025_1160_1471,0.7828746177370031
2025_1160_1472,0.7828746177370031
2025_1160_1473,0.7828746177370031
2025_1160_1474,0.7828746177370031
2025_1160_1475,0.7828746177370031
2025_1160_1476,0.7828746177370031
2025_1160_1477,0.7828746177370031
2025_1160_1478,0.7828746177370031
2025_1160_1479,0.7828746177370031
2025_1160_1480,0.7828746177370031
2025_1161_1162,0.7645051194539249
2025_1161_1163,0.28865979381443296
2025_1161_1164,0.6073968705547653
2025_1161_1165,0.5868263473053892
2025_1161_1166,0.4547848990342405
2025_1161_1167,0.603448275862069
2025_1161_1168,0.5980582524271844
2025_1161_1169,0.5868263473053892
2025_1161_1170,0.7645051194539249
2025_1161_1171,0.7645051194539249
2025_1161_1172,0.5635422656699253
2025_1161_1173,0.4797806716929404
2025_1161_1174,0.5809716599190283
2025_1161_1175,0.6187845303867403
2025_1161_1176,0.7645051194539249
2025_1161_1177,0.448
2025_1161_1178,0.555793991416309
2025_1161_1179,0.4907749077490775
2025_1161_1180,0.5833333333333334
2025_1161_1181,0.18900889453621345
2025_1161_1182,0.5273972602739726
2025_1161_1183,0.603448275862069
2025_1161_1184,0.6086956521739131
2025_1161_1185,0.5541195476575121
2025_1161_1186,0.5868263473053892
2025_1161_1187,0.6187845303867403
2025_1161_1188,0.7645051194539249
2025_1161_1189,0.7645051194539249
2025_1161_1190,0.5868263473053892
2025_1161_1191,0.5273972602739726
2025_1161_1192,0.6166666666666667
2025_1161_1193,0.603448275862069
2025_1161_1194,0.5197215777262181
2025_1161_1195,0.603448275862069
2025_1161_1196,0.3420738974970203
2025_1161_1197,0.6187845303867403
2025_1161_1198,0.6187845303867403
2025_1161_1199,0.3893805309734513
2025_1161_1200,0.5868263473053892
2025_1161_1201,0.5197215777262181
2025_1161_1202,0.56875
2025_1161_1203,0.5117924528301887
2025_1161_1204,0.603448275862069
2025_1161_1205,0.6187845303867403
2025_1161_1206,0.555793991416309
2025_1161_1207,0.3365384615384615
2025_1161_1208,0.448
2025_1161_1209,0.5925196850393701
2025_1161_1210,0.37094017094017095
2025_1161_1211,0.3753481894150418
2025_1161_1212,0.6187845303867403
2025_1161_1213,0.5809716599190283
2025_1161_1214,0.6138059701492536
2025_1161_1217,0.5639810426540284
2025_1161_1218,0.5490196078431372
2025_1161_1219,0.7645051194539249
2025_1161_1220,0.5779816513761468
2025_1161_1221,0.5953079178885631
2025_1161_1222,0.38227394807520143
2025_1161_1223,0.7645051194539249
2025_1161_1224,0.6187845303867403
2025_1161_1225,0.56875
2025_1161_1226,0.6187845303867403
2025_1161_1227,0.555793991416309
2025_1161_1228,0.33308550185873603
2025_1161_1229,0.5216637781629117
2025_1161_1230,0.7645051194539249
2025_1161_1231,0.34951117318435754
2025_1161_1232,0.56875
2025_1161_1233,0.5854898336414048
2025_1161_1234,0.40173410404624277
2025_1161_1235,0.40726278797344784
2025_1161_1236,0.7645051194539249
2025_1161_1237,0.6187845303867403
2025_1161_1238,0.6187845303867403
2025_1161_1239,0.448
2025_1161_1240,0.603448275862069
2025_1161_1241,0.5868263473053892
2025_1161_1242,0.200609756097561
2025_1161_1243,0.4152542372881356
2025_1161_1244,0.5868263473053892
2025_1161_1245,0.543046357615894
2025_1161_1246,0.26619400580083785
2025_1161_1247,0.5085470085470085
2025_1161_1248,0.6086956521739131
2025_1161_1249,0.6187845303867403
2025_1161_1250,0.6158129175946548
2025_1161_1251,0.5969626168224299
2025_1161_1252,0.603448275862069
2025_1161_1253,0.5610687022900763
2025_1161_1254,0.6066134549600912
2025_1161_1255,0.603448275862069
2025_1161_1256,0.5035971223021583
2025_1161_1257,0.3365384615384615
2025_1161_1258,0.5273972602739726
2025_1161_1259,0.603448275862069
2025_1161_1260,0.4556213017751479
2025_1161_1261,0.42097902097902096
2025_1161_1262,0.7645051194539249
2025_1161_1263,0.7645051194539249
2025_1161_1264,0.5718717683557394
2025_1161_1265,0.5953079178885631
2025_1161_1266,0.3804347826086956
2025_1161_1267,0.5809716599190283
2025_1161_1268,0.3498566161409258
2025_1161_1269,0.3074027603513174
2025_1161_1270,0.5868263473053892
2025_1161_1271,0.7645051194539249
2025_1161_1272,0.3724420190995907
2025_1161_1273,0.5953079178885631
2025_1161_1274,0.3747940691927512
2025_1161_1275,0.5490196078431372
2025_1161_1276,0.332632464255677
2025_1161_1277,0.3484978540772532
2025_1161_1278,0.4427994616419919
2025_1161_1279,0.448
2025_1161_1280,0.4004344677769732
2025_1161_1281,0.4152542372881356
2025_1161_1282,0.7645051194539249
2025_1161_1283,0.5524324324324323
2025_1161_1284,0.603448275862069
2025_1161_1285,0.5930294906166219
2025_1161_1286,0.5969626168224299
2025_1161_1287,0.5911111111111111
2025_1161_1288,0.603448275862069
2025_1161_1290,0.6158129175946548
2025_1161_1291,0.6187845303867403
2025_1161_1292,0.56875
2025_1161_1293,0.5578694433319984
2025_1161_1294,0.603448275862069
2025_1161_1295,0.5911111111111111
2025_1161_1296,0.5779816513761468
2025_1161_1297,0.603448275862069
2025_1161_1298,0.5591054313099041
2025_1161_1299,0.6123595505617977
2025_1161_1300,0.6112676056338028
2025_1161_1301,0.4462773071778867
2025_1161_1303,0.7645051194539249
2025_1161_1304,0.4556213017751479
2025_1161_1305,0.48275862068965514
2025_1161_1306,0.7645051194539249
2025_1161_1307,0.42054263565891475
2025_1161_1308,0.5424782428512225
2025_1161_1309,0.5318860244233379
2025_1161_1310,0.603448275862069
2025_1161_1311,0.5953079178885631
2025_1161_1312,0.7645051194539249
2025_1161_1313,0.6138059701492536
2025_1161_1314,0.23162583518930957
2025_1161_1315,0.603448275862069
2025_1161_1316,0.6187845303867403
2025_1161_1317,0.5953079178885631
2025_1161_1318,0.5868263473053892
2025_1161_1319,0.603448275862069
2025_1161_1320,0.5216637781629117
2025_1161_1321,0.448
2025_1161_1322,0.5980582524271844
2025_1161_1323,0.3924930491195551
2025_1161_1324,0.5911111111111111
2025_1161_1325,0.5718717683557394
2025_1161_1326,0.31125226860254085
2025_1161_1328,0.3447062961660218
2025_1161_1329,0.3744333635539438
2025_1161_1330,0.5510735198438517
2025_1161_1331,0.5868263473053892
2025_1161_1332,0.4102564102564102
2025_1161_1333,0.4678663239074549
2025_1161_1334,0.5531088082901554
2025_1161_1335,0.5730604474059972
2025_1161_1336,0.47727272727272724
2025_1161_1337,0.5548387096774193
2025_1161_1338,0.36229205175600737
2025_1161_1339,0.5868263473053892
2025_1161_1340,0.5953079178885631
2025_1161_1341,0.6187845303867403
2025_1161_1342,0.7645051194539249
2025_1161_1343,0.5541195476575121
2025_1161_1344,0.46923076923076923
2025_1161_1345,0.325952458482579
2025_1161_1346,0.7645051194539249
2025_1161_1347,0.6187845303867403
2025_1161_1348,0.48888888888888893
2025_1161_1349,0.7645051194539249
2025_1161_1350,0.551300578034682
2025_1161_1351,0.6112676056338028
2025_1161_1352,0.6112676056338028
2025_1161_1353,0.5216637781629117
2025_1161_1354,0.6097285067873303
2025_1161_1355,0.5792682926829268
2025_1161_1356,0.49797898140662894
2025_1161_1357,0.7645051194539249
2025_1161_1358,0.5953079178885631
2025_1161_1359,0.5749486652977414
2025_1161_1360,0.5420353982300884
2025_1161_1361,0.44354838709677413
2025_1161_1362,0.5490196078431372
2025_1161_1363,0.6187845303867403
2025_1161_1364,0.5632911392405063
2025_1161_1365,0.56875
2025_1161_1367,0.7645051194539249
2025_1161_1368,0.603448275862069
2025_1161_1369,0.5953079178885631
2025_1161_1370,0.7645051194539249
2025_1161_1371,0.4177215189873417
2025_1161_1372,0.5724907063197026
2025_1161_1373,0.56875
2025_1161_1374,0.4082332761578044
2025_1161_1375,0.5524324324324323
2025_1161_1376,0.4034582132564841
2025_1161_1377,0.7645051194539249
2025_1161_1378,0.562367864693446
2025_1161_1379,0.5273972602739726
2025_1161_1380,0.6073968705547653
2025_1161_1381,0.5868263473053892
2025_1161_1382,0.5384615384615384
2025_1161_1384,0.603448275862069
2025_1161_1385,0.373107207752877
2025_1161_1386,0.4152542372881356
2025_1161_1387,0.4556213017751479
2025_1161_1388,0.4654615881213687
2025_1161_1389,0.5902612826603325
2025_1161_1390,0.3684210526315789
2025_1161_1391,0.6187845303867403
2025_1161_1392,0.56875
2025_1161_1393,0.32077393075356414
2025_1161_1394,0.6138059701492536
2025_1161_1395,0.39737991266375544
2025_1161_1396,0.4388342934598441
2025_1161_1397,0.353461738677772
2025_1161_1398,0.5953079178885631
2025_1161_1399,0.7645051194539249
2025_1161_1400,0.3998260365323282
2025_1161_1401,0.43358208955223876
2025_1161_1402,0.6112676056338028
2025_1161_1403,0.4025974025974026
2025_1161_1404,0.7645051194539249
2025_1161_1405,0.7645051194539249
2025_1161_1406,0.6187845303867403
2025_1161_1407,0.5953079178885631
2025_1161_1408,0.5035971223021583
2025_1161_1409,0.4957841483979764
2025_1161_1410,0.7645051194539249
2025_1161_1411,0.6119631901840491
2025_1161_1412,0.5074135090609555
2025_1161_1413,0.6187845303867403
2025_1161_1414,0.56875
2025_1161_1415,0.7645051194539249
2025_1161_1416,0.5868263473053892
2025_1161_1417,0.35011367327054244
2025_1161_1418,0.56875
2025_1161_1419,0.5925196850393701
2025_1161_1420,0.6112676056338028
2025_1161_1421,0.6127946127946128
2025_1161_1422,0.5911111111111111
2025_1161_1423,0.5524324324324323
2025_1161_1424,0.359529702970297
2025_1161_1425,0.4375
2025_1161_1426,0.6187845303867403
2025_1161_1427,0.6112676056338028
2025_1161_1428,0.38802660753880264
2025_1161_1429,0.5369127516778524
2025_1161_1430,0.7645051194539249
2025_1161_1431,0.5035971223021583
2025_1161_1433,0.48456175298804777
2025_1161_1434,0.5848930481283422
2025_1161_1435,0.4043824701195219
2025_1161_1436,0.5919574216439977
2025_1161_1437,0.3505271084337349
2025_1161_1438,0.33225806451612905
2025_1161_1439,0.448
2025_1161_1440,0.7645051194539249
2025_1161_1441,0.6187845303867403
2025_1161_1442,0.7645051194539249
2025_1161_1443,0.5409416581371544
2025_1161_1444,0.5490196078431372
2025_1161_1447,0.6112676056338028
2025_1161_1448,0.33950223356732606
2025_1161_1449,0.4245640636846095
2025_1161_1450,0.3581395348837209
2025_1161_1451,0.5925196850393701
2025_1161_1452,0.39737991266375544
2025_1161_1453,0.5490196078431372
2025_1161_1454,0.5591054313099041
2025_1161_1455,0.4556213017751479
2025_1161_1456,0.7645051194539249
2025_1161_1457,0.5899513776337114
2025_1161_1458,0.36720469552457813
2025_1161_1459,0.5531088082901554
2025_1161_1460,0.603448275862069
2025_1161_1461,0.5228215767634855
2025_1161_1462,0.45028031867807616
2025_1161_1463,0.5734157650695517
2025_1161_1464,0.7645051194539249
2025_1161_1465,0.7645051194539249
2025_1161_1466,0.7645051194539249
2025_1161_1467,0.7645051194539249
2025_1161_1468,0.7645051194539249
2025_1161_1469,0.7645051194539249
2025_1161_1470,0.7645051194539249
2025_1161_1471,0.7645051194539249
2025_1161_1472,0.7645051194539249
2025_1161_1473,0.7645051194539249
2025_1161_1474,0.7645051194539249
2025_1161_1475,0.7645051194539249
2025_1161_1476,0.7645051194539249
2025_1161_1477,0.7645051194539249
2025_1161_1478,0.7645051194539249
2025_1161_1479,0.7645051194539249
2025_1161_1480,0.7645051194539249
2025_1162_1163,0.1111111111111111
2025_1162_1164,0.32275132275132273
2025_1162_1165,0.30434782608695654
2025_1162_1166,0.2044198895027624
2025_1162_1167,0.3191489361702128
2025_1162_1168,0.3142857142857143
2025_1162_1169,0.30434782608695654
2025_1162_1170,0.5
2025_1162_1171,0.5
2025_1162_1172,0.2845528455284553
2025_1162_1173,0.22123893805309736
2025_1162_1174,0.29927007299270075
2025_1162_1175,0.3333333333333333
2025_1162_1176,0.5
2025_1162_1177,0.2
2025_1162_1178,0.2781954887218045
2025_1162_1179,0.2289156626506024
2025_1162_1180,0.3013100436681223
2025_1162_1181,0.06698187549251379
2025_1162_1182,0.2558139534883721
2025_1162_1183,0.3191489361702128
2025_1162_1184,0.323943661971831
2025_1162_1185,0.2768361581920904
2025_1162_1186,0.30434782608695654
2025_1162_1187,0.3333333333333333
2025_1162_1188,0.5
2025_1162_1189,0.5
2025_1162_1190,0.30434782608695654
2025_1162_1191,0.2558139534883721
2025_1162_1192,0.33134328358208953
2025_1162_1193,0.3191489361702128
2025_1162_1194,0.25
2025_1162_1195,0.3191489361702128
2025_1162_1196,0.13804713804713806
2025_1162_1197,0.3333333333333333
2025_1162_1198,0.3333333333333333
2025_1162_1199,0.16417910447761194
2025_1162_1200,0.30434782608695654
2025_1162_1201,0.25
2025_1162_1202,0.28888888888888886
2025_1162_1203,0.2440944881889764
2025_1162_1204,0.3191489361702128
2025_1162_1205,0.3333333333333333
2025_1162_1206,0.2781954887218045
2025_1162_1207,0.13513513513513514
2025_1162_1208,0.2
2025_1162_1209,0.30935251798561153
2025_1162_1210,0.1537190082644628
2025_1162_1211,0.15618661257606492
2025_1162_1212,0.3333333333333333
2025_1162_1213,0.29927007299270075
2025_1162_1214,0.3286713286713287
2025_1162_1217,0.2849162011173184
2025_1162_1218,0.2727272727272727
2025_1162_1219,0.5
2025_1162_1220,0.2967032967032967
2025_1162_1221,0.3118279569892473
2025_1162_1222,0.1601049868766404
2025_1162_1223,0.5
2025_1162_1224,0.3333333333333333
2025_1162_1225,0.28888888888888886
2025_1162_1226,0.3333333333333333
2025_1162_1227,0.2781954887218045
2025_1162_1228,0.13333333333333336
2025_1162_1229,0.25146198830409355
2025_1162_1230,0.5
2025_1162_1231,0.1420059582919563
2025_1162_1232,0.28888888888888886
2025_1162_1233,0.30318257956448913
2025_1162_1234,0.17139334155363747
2025_1162_1235,0.1746776084407972
2025_1162_1236,0.5
2025_1162_1237,0.3333333333333333
2025_1162_1238,0.3333333333333333
2025_1162_1239,0.2
2025_1162_1240,0.3191489361702128
2025_1162_1241,0.30434782608695654
2025_1162_1242,0.0717557251908397
2025_1162_1243,0.1794871794871795
2025_1162_1244,0.30434782608695654
2025_1162_1245,0.2679738562091503
2025_1162_1246,0.10051107325383304
2025_1162_1247,0.24170616113744073
2025_1162_1248,0.323943661971831
2025_1162_1249,0.3333333333333333
2025_1162_1250,0.33054393305439334
2025_1162_1251,0.3133047210300429
2025_1162_1252,0.3191489361702128
2025_1162_1253,0.2825112107623318
2025_1162_1254,0.3220338983050847
2025_1162_1255,0.3191489361702128
2025_1162_1256,0.23809523809523808
