ID,Pred
2025_1149_1177,0.26135784
2025_1149_1178,0.54566514
2025_1149_1179,0.15599577
2025_1149_1180,0.35566452
2025_1149_1181,0.014890417
2025_1149_1182,0.35476863
2025_1149_1183,0.5464414
2025_1149_1184,0.32389617
2025_1149_1185,0.38302433
2025_1149_1186,0.43742424
2025_1149_1187,0.3454616
2025_1149_1188,0.3315598
2025_1149_1189,0.3778874
2025_1149_1190,0.36455536
2025_1149_1191,0.47842893
2025_1149_1192,0.4572191
2025_1149_1193,0.4803503
2025_1149_1194,0.3276749
2025_1149_1195,0.29418665
2025_1149_1196,0.010599841
2025_1149_1197,0.54880667
2025_1149_1198,0.4059098
2025_1149_1199,0.33261752
2025_1149_1200,0.3151715
2025_1149_1201,0.3858941
2025_1149_1202,0.2819758
2025_1149_1203,0.2978983
2025_1149_1204,0.3670132
2025_1149_1205,0.43446073
2025_1149_1206,0.25686657
2025_1149_1207,0.25586128
2025_1149_1208,0.178211
2025_1149_1209,0.37733006
2025_1149_1210,0.279927
2025_1149_1211,0.10184453
2025_1149_1212,0.5457997
2025_1149_1213,0.29970977
2025_1149_1214,0.3013011
2025_1149_1217,0.34430608
2025_1149_1218,0.47556716
2025_1149_1219,0.30330774
2025_1149_1220,0.40213418
2025_1149_1221,0.5052734
2025_1149_1222,0.0125715695
2025_1149_1223,0.44427323
2025_1149_1224,0.5539916
2025_1149_1225,0.40206817
2025_1149_1226,0.36772215
2025_1149_1227,0.3618519
2025_1149_1228,0.087291494
2025_1149_1229,0.36163357
2025_1149_1230,0.34116945
2025_1149_1231,0.2639745
2025_1149_1232,0.4277393
2025_1149_1233,0.33103812
2025_1149_1234,0.28558272
2025_1149_1235,0.091937356
2025_1149_1236,0.32278863
2025_1149_1237,0.59512615
2025_1149_1238,0.40035966
2025_1149_1239,0.30030206
2025_1149_1240,0.25845358
2025_1149_1241,0.3994659
2025_1149_1242,0.10661817
2025_1149_1243,0.24186018
2025_1149_1244,0.31333455
2025_1149_1245,0.2817016
2025_1149_1246,0.12687184
2025_1149_1247,0.3160202
2025_1149_1248,0.49208328
2025_1149_1249,0.38572338
2025_1149_1250,0.39798066
2025_1149_1251,0.3326136
2025_1149_1252,0.33852467
2025_1149_1253,0.5286484
2025_1149_1254,0.4902314
2025_1149_1255,0.37438753
2025_1149_1256,0.2922073
2025_1149_1257,0.06486188
2025_1149_1258,0.30922204
2025_1149_1259,0.4957276
2025_1149_1260,0.3755905
2025_1149_1261,0.28995335
2025_1149_1262,0.3812546
2025_1149_1263,0.310507
2025_1149_1264,0.3697905
2025_1149_1265,0.50065094
2025_1149_1266,0.0922829
2025_1149_1267,0.35760623
2025_1149_1268,0.07232723
2025_1149_1269,0.28380337
2025_1149_1270,0.20822701
2025_1149_1271,0.6365678
2025_1149_1272,0.074129716
2025_1149_1273,0.38801613
2025_1149_1274,0.26707372
2025_1149_1275,0.36629298
2025_1149_1276,0.13364278
2025_1149_1277,0.041449096
2025_1149_1278,0.3537655
2025_1149_1279,0.19603434
2025_1149_1280,0.19409917
2025_1149_1281,0.2196444
2025_1149_1282,0.4031397
2025_1149_1283,0.42199492
2025_1149_1284,0.36467043
2025_1149_1285,0.3321131
2025_1149_1286,0.38948533
2025_1149_1287,0.5193032
2025_1149_1288,0.6142505
2025_1149_1290,0.65605056
2025_1149_1291,0.3878753
2025_1149_1292,0.28923294
2025_1149_1293,0.30242845
2025_1149_1294,0.41757253
2025_1149_1295,0.3833178
2025_1149_1296,0.6238037
2025_1149_1297,0.25816956
2025_1149_1298,0.35191372
2025_1149_1299,0.49547988
2025_1149_1300,0.5528612
2025_1149_1301,0.28732556
2025_1149_1303,0.3274781
2025_1149_1304,0.2816405
2025_1149_1305,0.38085374
2025_1149_1306,0.62195486
2025_1149_1307,0.09422656
2025_1149_1308,0.37374824
2025_1149_1309,0.5225504
2025_1149_1310,0.49370438
2025_1149_1311,0.32555974
2025_1149_1312,0.59876734
2025_1149_1313,0.3442297
2025_1149_1314,0.20049757
2025_1149_1315,0.36992326
2025_1149_1316,0.4530113
2025_1149_1317,0.3726966
2025_1149_1318,0.3177184
2025_1149_1319,0.3720029
2025_1149_1320,0.3863704
2025_1149_1321,0.2841367
2025_1149_1322,0.38630006
2025_1149_1323,0.3110052
2025_1149_1324,0.31925735
2025_1149_1325,0.33719245
2025_1149_1326,0.2769407
2025_1149_1328,0.32119638
2025_1149_1329,0.3363105
2025_1149_1330,0.40417203
2025_1149_1331,0.50977224
2025_1149_1332,0.09124676
2025_1149_1333,0.31498381
2025_1149_1334,0.43936452
2025_1149_1335,0.35783562
2025_1149_1336,0.27300623
2025_1149_1337,0.30050427
2025_1149_1338,0.2970375
2025_1149_1339,0.38278365
2025_1149_1340,0.29297048
2025_1149_1341,0.62661546
2025_1149_1342,0.37045094
2025_1149_1343,0.37521785
2025_1149_1344,0.29938483
2025_1149_1345,0.13931203
2025_1149_1346,0.38535553
2025_1149_1347,0.37785292
2025_1149_1348,0.30258563
2025_1149_1349,0.37314275
2025_1149_1350,0.44496536
2025_1149_1351,0.4658666
2025_1149_1352,0.29377365
2025_1149_1353,0.2656918
2025_1149_1354,0.2877863
2025_1149_1355,0.27247572
2025_1149_1356,0.31602907
2025_1149_1357,0.37986425
2025_1149_1358,0.33082932
2025_1149_1359,0.34160662
2025_1149_1360,0.37318543
2025_1149_1361,0.28189382
2025_1149_1362,0.30886683
2025_1149_1363,0.27302173
2025_1149_1364,0.3773747
2025_1149_1365,0.26214913
2025_1149_1367,0.6061704
2025_1149_1368,0.36831415
2025_1149_1369,0.32442385
2025_1149_1370,0.33238375
2025_1149_1371,0.3899437
2025_1149_1372,0.4148738
2025_1149_1373,0.38279995
2025_1149_1374,0.291008
2025_1149_1375,0.32372835
2025_1149_1376,0.32093534
2025_1149_1377,0.5028662
2025_1149_1378,0.34080246
2025_1149_1379,0.3659259
2025_1149_1380,0.36301792
2025_1149_1381,0.45475107
2025_1149_1382,0.3212301
2025_1149_1384,0.4340139
2025_1149_1385,-0.0044749947
2025_1149_1386,0.30524918
2025_1149_1387,0.35782728
2025_1149_1388,0.033932567
2025_1149_1389,0.466407
2025_1149_1390,0.31739515
2025_1149_1391,0.50042015
2025_1149_1392,0.5060391
2025_1149_1393,0.27492037
2025_1149_1394,0.37673476
2025_1149_1395,0.29873773
2025_1149_1396,0.32169122
2025_1149_1397,0.034702986
2025_1149_1398,0.4047516
2025_1149_1399,0.41170403
2025_1149_1400,0.2528123
2025_1149_1401,0.018251423
2025_1149_1402,0.3898198
2025_1149_1403,0.06090671
2025_1149_1404,0.467589
2025_1149_1405,0.33336574
2025_1149_1406,0.34515202
2025_1149_1407,0.24135509
2025_1149_1408,0.32570687
2025_1149_1409,0.3475583
2025_1149_1410,0.3900805
2025_1149_1411,0.36352286
2025_1149_1412,0.28683758
2025_1149_1413,0.48208314
2025_1149_1414,0.33260918
2025_1149_1415,0.34443212
2025_1149_1416,0.28633472
2025_1149_1417,0.15683474
2025_1149_1418,0.49895582
2025_1149_1419,0.528412
2025_1149_1420,0.52189845
2025_1149_1421,0.35799208
2025_1149_1422,0.391777
2025_1149_1423,0.24165201
2025_1149_1424,0.31152
2025_1149_1425,0.32626107
2025_1149_1426,0.37498614
2025_1149_1427,0.35199818
2025_1149_1428,0.3035171
2025_1149_1429,0.19359171
2025_1149_1430,0.32453057
2025_1149_1431,0.32483009
2025_1149_1433,0.06168271
2025_1149_1434,0.3394907
2025_1149_1435,0.24531534
2025_1149_1436,0.44436276
2025_1149_1437,0.31883776
2025_1149_1438,0.39192727
2025_1149_1439,0.31354514
2025_1149_1440,0.54549927
2025_1149_1441,0.55622935
2025_1149_1442,0.48230708
2025_1149_1443,0.3298996
2025_1149_1444,0.39537
2025_1149_1447,0.4948973
2025_1149_1448,0.2876584
2025_1149_1449,0.3586602
2025_1149_1450,0.39239353
2025_1149_1451,0.47897148
2025_1149_1452,0.31822166
2025_1149_1453,0.63445204
2025_1149_1454,0.23056996
2025_1149_1455,0.32926384
2025_1149_1456,0.37894922
2025_1149_1457,0.4835895
2025_1149_1458,0.1052436
2025_1149_1459,0.29864383
2025_1149_1460,0.33811024
2025_1149_1461,0.3855357
2025_1149_1462,0.252439
2025_1149_1463,0.19355893
2025_1149_1464,0.3178813
2025_1149_1465,0.37384224
2025_1149_1466,0.2882856
2025_1149_1467,0.33541673
2025_1149_1468,0.534056
2025_1149_1469,0.393349
2025_1149_1470,0.4948771
2025_1149_1471,0.21683112
2025_1149_1472,0.3989874
2025_1149_1473,0.58103514
2025_1149_1474,0.33814335
2025_1149_1475,0.48988342
2025_1149_1476,0.54636866
2025_1149_1477,0.51615214
2025_1149_1478,0.642949
2025_1149_1479,0.5316478
2025_1149_1480,0.4592634
2025_1150_1151,0.36676374
2025_1150_1152,0.57044184
2025_1150_1153,0.3284286
2025_1150_1154,0.62005126
2025_1150_1155,0.057374593
2025_1150_1156,0.38814855
2025_1150_1157,0.6765879
2025_1150_1158,0.41389456
2025_1150_1159,0.49113336
2025_1150_1160,0.33398345
2025_1150_1161,0.16114514
2025_1150_1162,0.52820015
2025_1150_1163,0.124351166
2025_1150_1164,0.67335576
2025_1150_1165,0.5412594
2025_1150_1166,0.19460526
2025_1150_1167,0.5782135
2025_1150_1168,0.6422553
2025_1150_1169,0.480086
2025_1150_1170,0.61952764
2025_1150_1171,0.5013282
2025_1150_1172,0.38157693
2025_1150_1173,0.31895545
2025_1150_1174,0.5661321
2025_1150_1175,0.6301068
2025_1150_1176,0.56662244
2025_1150_1177,0.29256365
2025_1150_1178,0.6220997
2025_1150_1179,0.23215301
2025_1150_1180,0.34721398
2025_1150_1181,0.020386659
2025_1150_1182,0.35028324
2025_1150_1183,0.5518395
2025_1150_1184,0.38402262
2025_1150_1185,0.5684818
2025_1150_1186,0.5429647
2025_1150_1187,0.39348444
2025_1150_1188,0.5383392
2025_1150_1189,0.49657828
2025_1150_1190,0.38790503
2025_1150_1191,0.59686315
2025_1150_1192,0.50348
2025_1150_1193,0.5694626
2025_1150_1194,0.39950153
2025_1150_1195,0.3654676
2025_1150_1196,0.042410135
2025_1150_1197,0.59094733
2025_1150_1198,0.5415952
2025_1150_1199,0.3513474
2025_1150_1200,0.46439072
2025_1150_1201,0.46497208
2025_1150_1202,0.35622555
2025_1150_1203,0.3750091
2025_1150_1204,0.6343535
2025_1150_1205,0.63720787
2025_1150_1206,0.3729939
2025_1150_1207,0.31126377
2025_1150_1208,0.21491612
2025_1150_1209,0.60892636
2025_1150_1210,0.3043184
2025_1150_1211,0.09387834
2025_1150_1212,0.562189
2025_1150_1213,0.33642182
2025_1150_1214,0.47998092
2025_1150_1217,0.50915295
2025_1150_1218,0.50292456
2025_1150_1219,0.33669922
2025_1150_1220,0.5192626
2025_1150_1221,0.59641016
2025_1150_1222,0.04357272
2025_1150_1223,0.5462528
2025_1150_1224,0.5913912
2025_1150_1225,0.53612447
2025_1150_1226,0.44941968
2025_1150_1227,0.43532065
2025_1150_1228,0.107943036
2025_1150_1229,0.39885965
2025_1150_1230,0.52904385
2025_1150_1231,0.29455906
2025_1150_1232,0.48143202
2025_1150_1233,0.58183223
2025_1150_1234,0.3176355
2025_1150_1235,0.09882312
2025_1150_1236,0.41381806
2025_1150_1237,0.6102723
2025_1150_1238,0.5674071
2025_1150_1239,0.42102778
2025_1150_1240,0.34555095
2025_1150_1241,0.4134712
2025_1150_1242,0.10853231
2025_1150_1243,0.28071102
2025_1150_1244,0.4325076
2025_1150_1245,0.37053445
2025_1150_1246,0.13081038
2025_1150_1247,0.44370097
2025_1150_1248,0.5832151
2025_1150_1249,0.4273139
2025_1150_1250,0.5676297
2025_1150_1251,0.36081433
2025_1150_1252,0.38503492
2025_1150_1253,0.62092155
2025_1150_1254,0.592561
2025_1150_1255,0.48556948
2025_1150_1256,0.3584628
2025_1150_1257,0.08432706
2025_1150_1258,0.4239762
2025_1150_1259,0.5529339
2025_1150_1260,0.4504737
2025_1150_1261,0.36449465
2025_1150_1262,0.5710635
2025_1150_1263,0.49366274
2025_1150_1264,0.6135135
2025_1150_1265,0.6276727
2025_1150_1266,0.11991585
2025_1150_1267,0.44609612
2025_1150_1268,0.074338764
2025_1150_1269,0.43500125
2025_1150_1270,0.30409747
2025_1150_1271,0.6070434
2025_1150_1272,0.11753484
2025_1150_1273,0.56812966
2025_1150_1274,0.3632231
2025_1150_1275,0.40193504
2025_1150_1276,0.14612831
2025_1150_1277,0.050613068
2025_1150_1278,0.40789613
2025_1150_1279,0.22365674
2025_1150_1280,0.20670028
2025_1150_1281,0.24581045
2025_1150_1282,0.52670157
2025_1150_1283,0.5063126
2025_1150_1284,0.52408206
2025_1150_1285,0.39479375
2025_1150_1286,0.48482248
2025_1150_1287,0.6183512
2025_1150_1288,0.6033481
2025_1150_1290,0.66827583
2025_1150_1291,0.56230956
2025_1150_1292,0.42917746
2025_1150_1293,0.36528626
2025_1150_1294,0.4407908
2025_1150_1295,0.47774017
2025_1150_1296,0.6335052
2025_1150_1297,0.38184062
2025_1150_1298,0.55613565
2025_1150_1299,0.5215182
2025_1150_1300,0.5835903
2025_1150_1301,0.35714284
2025_1150_1303,0.4357773
2025_1150_1304,0.30571297
2025_1150_1305,0.40646023
2025_1150_1306,0.58941334
2025_1150_1307,0.13025424
2025_1150_1308,0.4080602
2025_1150_1309,0.6029053
2025_1150_1310,0.5034314
2025_1150_1311,0.41351527
2025_1150_1312,0.61514115
2025_1150_1313,0.42530778
2025_1150_1314,0.20268616
2025_1150_1315,0.61739707
2025_1150_1316,0.58967257
2025_1150_1317,0.4086011
2025_1150_1318,0.41468158
2025_1150_1319,0.57130843
2025_1150_1320,0.46374363
2025_1150_1321,0.32822266
2025_1150_1322,0.5284749
2025_1150_1323,0.3323743
2025_1150_1324,0.38594377
2025_1150_1325,0.46177703
2025_1150_1326,0.32144198
2025_1150_1328,0.3091971
2025_1150_1329,0.3540463
2025_1150_1330,0.57957333
2025_1150_1331,0.58362526
2025_1150_1332,0.10975825
2025_1150_1333,0.3786044
2025_1150_1334,0.5589953
2025_1150_1335,0.50117797
2025_1150_1336,0.2854949
2025_1150_1337,0.42721093
2025_1150_1338,0.31761587
2025_1150_1339,0.5583865
2025_1150_1340,0.42830873
2025_1150_1341,0.58986646
2025_1150_1342,0.5403529
2025_1150_1343,0.40530297
2025_1150_1344,0.35094464
2025_1150_1345,0.13160934
2025_1150_1346,0.60351634
2025_1150_1347,0.45566916
2025_1150_1348,0.4618824
2025_1150_1349,0.45588627
2025_1150_1350,0.5051001
2025_1150_1351,0.54910713
2025_1150_1352,0.37708732
2025_1150_1353,0.34129372
2025_1150_1354,0.43248895
2025_1150_1355,0.42205936
2025_1150_1356,0.41357717
2025_1150_1357,0.58278286
2025_1150_1358,0.42355922
2025_1150_1359,0.48270556
2025_1150_1360,0.60228217
2025_1150_1361,0.31600854
2025_1150_1362,0.38740915
2025_1150_1363,0.3520141
2025_1150_1364,0.38907865
2025_1150_1365,0.28439513
2025_1150_1367,0.56073356
2025_1150_1368,0.46789062
2025_1150_1369,0.42368826
2025_1150_1370,0.41205105
2025_1150_1371,0.50473565
2025_1150_1372,0.54331785
2025_1150_1373,0.5193706
2025_1150_1374,0.30237722
2025_1150_1375,0.33352658
2025_1150_1376,0.34861577
2025_1150_1377,0.67892295
2025_1150_1378,0.43093517
2025_1150_1379,0.5456381
2025_1150_1380,0.63537323
2025_1150_1381,0.5555751
2025_1150_1382,0.4232324
2025_1150_1384,0.4525594
2025_1150_1385,0.021964207
2025_1150_1386,0.30948004
2025_1150_1387,0.44718432
2025_1150_1388,0.057100967
2025_1150_1389,0.60286117
2025_1150_1390,0.42154166
2025_1150_1391,0.59581995
2025_1150_1392,0.48836032
2025_1150_1393,0.36372158
2025_1150_1394,0.46229762
2025_1150_1395,0.35735035
2025_1150_1396,0.4720359
2025_1150_1397,0.04513208
2025_1150_1398,0.6121351
2025_1150_1399,0.5608666
2025_1150_1400,0.28703722
2025_1150_1401,0.09748788
2025_1150_1402,0.47567302
2025_1150_1403,0.06354033
2025_1150_1404,0.5956251
2025_1150_1405,0.5546491
2025_1150_1406,0.3730323
2025_1150_1407,0.35527536
2025_1150_1408,0.44404626
2025_1150_1409,0.5512908
2025_1150_1410,0.5669554
2025_1150_1411,0.5860528
2025_1150_1412,0.4473286
2025_1150_1413,0.59984905
2025_1150_1414,0.325396
2025_1150_1415,0.42640674
2025_1150_1416,0.3505966
2025_1150_1417,0.16856332
2025_1150_1418,0.5786155
2025_1150_1419,0.58717644
2025_1150_1420,0.54067737
2025_1150_1421,0.5306336
2025_1150_1422,0.40704307
2025_1150_1423,0.37299225
2025_1150_1424,0.31809774
2025_1150_1425,0.33980927
2025_1150_1426,0.52356184
2025_1150_1427,0.439573
2025_1150_1428,0.3284027
2025_1150_1429,0.24022804
2025_1150_1430,0.48683673
2025_1150_1431,0.42332816
2025_1150_1433,0.11605487
2025_1150_1434,0.41237572
2025_1150_1435,0.2873081
2025_1150_1436,0.59065497
2025_1150_1437,0.3252964
2025_1150_1438,0.4870196
2025_1150_1439,0.41770843
2025_1150_1440,0.6007225
2025_1150_1441,0.5692859
2025_1150_1442,0.48246107
2025_1150_1443,0.51474226
2025_1150_1444,0.6253939
2025_1150_1447,0.691366
2025_1150_1448,0.30388746
2025_1150_1449,0.3725632
2025_1150_1450,0.41979116
2025_1150_1451,0.57676154
2025_1150_1452,0.35728228
2025_1150_1453,0.6521996
2025_1150_1454,0.40255263
2025_1150_1455,0.4442851
2025_1150_1456,0.5876464
2025_1150_1457,0.6733842
2025_1150_1458,0.098807186
2025_1150_1459,0.40081406
2025_1150_1460,0.4487174
2025_1150_1461,0.5031241
2025_1150_1462,0.23637033
2025_1150_1463,0.27799365
2025_1150_1464,0.4405896
2025_1150_1465,0.42364556
2025_1150_1466,0.34810576
2025_1150_1467,0.41961944
2025_1150_1468,0.5705332
2025_1150_1469,0.59777594
2025_1150_1470,0.6148215
2025_1150_1471,0.20101327
2025_1150_1472,0.4988975
2025_1150_1473,0.6185086
2025_1150_1474,0.48141968
2025_1150_1475,0.5084395
2025_1150_1476,0.60063636
2025_1150_1477,0.50973266
2025_1150_1478,0.6405926
2025_1150_1479,0.6295327
2025_1150_1480,0.48041847
2025_1151_1152,0.66939664
2025_1151_1153,0.35230345
2025_1151_1154,0.6781498
2025_1151_1155,0.076327935
2025_1151_1156,0.57259977
2025_1151_1157,0.68369365
2025_1151_1158,0.61322165
2025_1151_1159,0.53322166
2025_1151_1160,0.37998024
2025_1151_1161,0.2707134
2025_1151_1162,0.60725456
2025_1151_1163,0.17277685
2025_1151_1164,0.5379754
2025_1151_1165,0.59388685
2025_1151_1166,0.18605421
2025_1151_1167,0.6688345
2025_1151_1168,0.6935115
2025_1151_1169,0.52624524
2025_1151_1170,0.6338255
2025_1151_1171,0.60819656
2025_1151_1172,0.46791697
2025_1151_1173,0.46159208
2025_1151_1174,0.60796237
2025_1151_1175,0.6584269
2025_1151_1176,0.6674921
2025_1151_1177,0.4595457
2025_1151_1178,0.6880361
2025_1151_1179,0.38468277
2025_1151_1180,0.47422972
2025_1151_1181,0.01309112
2025_1151_1182,0.4131209
2025_1151_1183,0.67316324
2025_1151_1184,0.5969373
2025_1151_1185,0.5864507
2025_1151_1186,0.6044517
2025_1151_1187,0.5315625
2025_1151_1188,0.6142943
2025_1151_1189,0.61712813
2025_1151_1190,0.5242608
2025_1151_1191,0.6354012
2025_1151_1192,0.58457124
2025_1151_1193,0.59262717
2025_1151_1194,0.45705116
2025_1151_1195,0.5217355
2025_1151_1196,0.016536944
2025_1151_1197,0.61071616
2025_1151_1198,0.54399896
2025_1151_1199,0.41001183
2025_1151_1200,0.65755403
2025_1151_1201,0.6360477
2025_1151_1202,0.522311
2025_1151_1203,0.47470218
2025_1151_1204,0.6928324
2025_1151_1205,0.6438687
2025_1151_1206,0.4349942
2025_1151_1207,0.4092612
2025_1151_1208,0.22801363
2025_1151_1209,0.6224791
2025_1151_1210,0.40972412
2025_1151_1211,0.1278577
2025_1151_1212,0.6301719
2025_1151_1213,0.46185747
2025_1151_1214,0.6125646
2025_1151_1217,0.5129244
2025_1151_1218,0.7135727
2025_1151_1219,0.5071822
2025_1151_1220,0.6885431
2025_1151_1221,0.5800248
2025_1151_1222,0.052402783
2025_1151_1223,0.5400831
2025_1151_1224,0.6029409
2025_1151_1225,0.5838199
2025_1151_1226,0.60986805
2025_1151_1227,0.6426581
2025_1151_1228,0.0988876
2025_1151_1229,0.58095586
2025_1151_1230,0.52607006
2025_1151_1231,0.28035665
2025_1151_1232,0.7272045
2025_1151_1233,0.6287345
2025_1151_1234,0.37766564
2025_1151_1235,0.0892392
2025_1151_1236,0.5670263
2025_1151_1237,0.6761924
2025_1151_1238,0.5976272
2025_1151_1239,0.6010209
2025_1151_1240,0.45675468
2025_1151_1241,0.5683462
2025_1151_1242,0.15668397
2025_1151_1243,0.36936474
2025_1151_1244,0.6031884
2025_1151_1245,0.5421081
2025_1151_1246,0.15500113
2025_1151_1247,0.5953998
2025_1151_1248,0.6161343
2025_1151_1249,0.5388848
2025_1151_1250,0.63988763
2025_1151_1251,0.55715996
2025_1151_1252,0.5045986
2025_1151_1253,0.6798116
2025_1151_1254,0.655411
2025_1151_1255,0.6560688
2025_1151_1256,0.49985173
2025_1151_1257,0.10631402
2025_1151_1258,0.5456316
2025_1151_1259,0.6234657
2025_1151_1260,0.47410572
2025_1151_1261,0.42168748
2025_1151_1262,0.54498273
2025_1151_1263,0.48431075
2025_1151_1264,0.6332867
2025_1151_1265,0.64592916
2025_1151_1266,0.16262309
2025_1151_1267,0.5967383
2025_1151_1268,0.0695108
2025_1151_1269,0.6849197
2025_1151_1270,0.41831207
2025_1151_1271,0.6952549
2025_1151_1272,0.20744894
2025_1151_1273,0.609555
2025_1151_1274,0.49264035
2025_1151_1275,0.58660793
2025_1151_1276,0.15690094
2025_1151_1277,0.043968428
2025_1151_1278,0.52540666
2025_1151_1279,0.29078117
2025_1151_1280,0.2579576
2025_1151_1281,0.24991117
2025_1151_1282,0.6235864
2025_1151_1283,0.631696
2025_1151_1284,0.5676191
2025_1151_1285,0.62116235
2025_1151_1286,0.6143153
2025_1151_1287,0.6908781
2025_1151_1288,0.6541522
2025_1151_1290,0.72564614
2025_1151_1291,0.5399474
2025_1151_1292,0.46847472
2025_1151_1293,0.5918692
2025_1151_1294,0.54130054
2025_1151_1295,0.6325975
2025_1151_1296,0.6903377
2025_1151_1297,0.6091882
2025_1151_1298,0.6191016
2025_1151_1299,0.5533382
2025_1151_1300,0.69025487
2025_1151_1301,0.4342349
2025_1151_1303,0.69473183
2025_1151_1304,0.31965333
2025_1151_1305,0.5155645
2025_1151_1306,0.6664282
2025_1151_1307,0.23723103
2025_1151_1308,0.59499806
2025_1151_1309,0.6642627
2025_1151_1310,0.64617324
2025_1151_1311,0.63108206
2025_1151_1312,0.6831896
2025_1151_1313,0.59854025
2025_1151_1314,0.21269229
2025_1151_1315,0.6981175
2025_1151_1316,0.6362943
2025_1151_1317,0.4846503
2025_1151_1318,0.5507439
2025_1151_1319,0.66128755
2025_1151_1320,0.55319506
2025_1151_1321,0.35231167
2025_1151_1322,0.62323534
2025_1151_1323,0.4379963
2025_1151_1324,0.56848764
2025_1151_1325,0.6755554
2025_1151_1326,0.3391455
2025_1151_1328,0.37507936
2025_1151_1329,0.46393487
2025_1151_1330,0.60265636
2025_1151_1331,0.62037164
2025_1151_1332,0.09921771
2025_1151_1333,0.5329135
2025_1151_1334,0.6241005
2025_1151_1335,0.5705861
2025_1151_1336,0.29000515
2025_1151_1337,0.58284
2025_1151_1338,0.35887647
2025_1151_1339,0.5739522
2025_1151_1340,0.65073526
2025_1151_1341,0.67633426
2025_1151_1342,0.5379533
2025_1151_1343,0.6229817
2025_1151_1344,0.43919563
2025_1151_1345,0.18217602
2025_1151_1346,0.6334022
2025_1151_1347,0.61501163
2025_1151_1348,0.5118876
2025_1151_1349,0.6538012
2025_1151_1350,0.7270729
2025_1151_1351,0.5966216
2025_1151_1352,0.5595187
2025_1151_1353,0.37297234
2025_1151_1354,0.5865678
2025_1151_1355,0.5797463
2025_1151_1356,0.59317005
2025_1151_1357,0.61465496
2025_1151_1358,0.58992195
2025_1151_1359,0.52117056
2025_1151_1360,0.64077437
2025_1151_1361,0.4114052
2025_1151_1362,0.46603018
2025_1151_1363,0.54461575
2025_1151_1364,0.6184501
2025_1151_1365,0.35695586
