ID,Pred
2025_1113_1176,0.60422623
2025_1113_1177,0.24428752
2025_1113_1178,0.7009128
2025_1113_1179,0.26942286
2025_1113_1180,0.307284
2025_1113_1181,-0.115088165
2025_1113_1182,0.37819934
2025_1113_1183,0.62217486
2025_1113_1184,0.41977307
2025_1113_1185,0.50825655
2025_1113_1186,0.50415355
2025_1113_1187,0.39078867
2025_1113_1188,0.39741388
2025_1113_1189,0.57430124
2025_1113_1190,0.3302615
2025_1113_1191,0.63191336
2025_1113_1192,0.3969693
2025_1113_1193,0.46744418
2025_1113_1194,0.3383272
2025_1113_1195,0.31337383
2025_1113_1196,-0.09238511
2025_1113_1197,0.57439625
2025_1113_1198,0.46375442
2025_1113_1199,0.39798504
2025_1113_1200,0.6147087
2025_1113_1201,0.526008
2025_1113_1202,0.34514517
2025_1113_1203,0.45932063
2025_1113_1204,0.74786764
2025_1113_1205,0.6631644
2025_1113_1206,0.38269138
2025_1113_1207,0.3218007
2025_1113_1208,0.24524494
2025_1113_1209,0.47544104
2025_1113_1210,0.30553526
2025_1113_1211,0.011878297
2025_1113_1212,0.68825686
2025_1113_1213,0.4034382
2025_1113_1214,0.40177536
2025_1113_1217,0.30484387
2025_1113_1218,0.6906809
2025_1113_1219,0.4453377
2025_1113_1220,0.59242046
2025_1113_1221,0.53777516
2025_1113_1222,-0.08295343
2025_1113_1223,0.47061604
2025_1113_1224,0.51039815
2025_1113_1225,0.42754453
2025_1113_1226,0.4398447
2025_1113_1227,0.5371408
2025_1113_1228,0.22406523
2025_1113_1229,0.61991906
2025_1113_1230,0.35131124
2025_1113_1231,0.2664714
2025_1113_1232,0.6514146
2025_1113_1233,0.4656495
2025_1113_1234,0.42596775
2025_1113_1235,0.0051938244
2025_1113_1236,0.27602345
2025_1113_1237,0.6468701
2025_1113_1238,0.518454
2025_1113_1239,0.5152921
2025_1113_1240,0.29495847
2025_1113_1241,0.5019144
2025_1113_1242,0.11306374
2025_1113_1243,0.18539527
2025_1113_1244,0.6558404
2025_1113_1245,0.4528349
2025_1113_1246,0.17685336
2025_1113_1247,0.44699597
2025_1113_1248,0.64249474
2025_1113_1249,0.51577204
2025_1113_1250,0.6113369
2025_1113_1251,0.4216869
2025_1113_1252,0.32074258
2025_1113_1253,0.7633598
2025_1113_1254,0.5770687
2025_1113_1255,0.63810337
2025_1113_1256,0.3994783
2025_1113_1257,0.024651542
2025_1113_1258,0.45857263
2025_1113_1259,0.52585304
2025_1113_1260,0.31876296
2025_1113_1261,0.38854063
2025_1113_1262,0.477541
2025_1113_1263,0.3167665
2025_1113_1264,0.58249193
2025_1113_1265,0.60609543
2025_1113_1266,0.063562244
2025_1113_1267,0.59782314
2025_1113_1268,-0.07992679
2025_1113_1269,0.5821895
2025_1113_1270,0.27353385
2025_1113_1271,0.6772138
2025_1113_1272,0.33547723
2025_1113_1273,0.59091145
2025_1113_1274,0.2743579
2025_1113_1275,0.37083074
2025_1113_1276,0.19263229
2025_1113_1277,-0.02679931
2025_1113_1278,0.32399166
2025_1113_1279,0.30898196
2025_1113_1280,0.20622994
2025_1113_1281,0.27547288
2025_1113_1282,0.5529289
2025_1113_1283,0.5463771
2025_1113_1284,0.43280175
2025_1113_1285,0.36357573
2025_1113_1286,0.50084925
2025_1113_1287,0.6456364
2025_1113_1288,0.5874595
2025_1113_1290,0.7061491
2025_1113_1291,0.34251264
2025_1113_1292,0.46021485
2025_1113_1293,0.3847859
2025_1113_1294,0.46451885
2025_1113_1295,0.49992526
2025_1113_1296,0.73702276
2025_1113_1297,0.41741717
2025_1113_1298,0.50579804
2025_1113_1299,0.4566765
2025_1113_1300,0.7243789
2025_1113_1301,0.15194173
2025_1113_1303,0.45853433
2025_1113_1304,0.3443972
2025_1113_1305,0.43284863
2025_1113_1306,0.6009407
2025_1113_1307,0.30705604
2025_1113_1308,0.60995007
2025_1113_1309,0.591062
2025_1113_1310,0.53709716
2025_1113_1311,0.52913654
2025_1113_1312,0.6415437
2025_1113_1313,0.3747176
2025_1113_1314,0.39322752
2025_1113_1315,0.63734096
2025_1113_1316,0.5698338
2025_1113_1317,0.36444446
2025_1113_1318,0.4290928
2025_1113_1319,0.6021108
2025_1113_1320,0.4536281
2025_1113_1321,0.12753044
2025_1113_1322,0.55537945
2025_1113_1323,0.45535895
2025_1113_1324,0.43453702
2025_1113_1325,0.50647277
2025_1113_1326,0.38120434
2025_1113_1328,0.46239066
2025_1113_1329,0.62051964
2025_1113_1330,0.5247138
2025_1113_1331,0.54029703
2025_1113_1332,0.20965166
2025_1113_1333,0.5248852
2025_1113_1334,0.5751426
2025_1113_1335,0.5025568
2025_1113_1336,0.32289532
2025_1113_1337,0.4171594
2025_1113_1338,0.36180308
2025_1113_1339,0.5387991
2025_1113_1340,0.6138217
2025_1113_1341,0.5564122
2025_1113_1342,0.37021267
2025_1113_1343,0.51106155
2025_1113_1344,0.36674327
2025_1113_1345,0.21841328
2025_1113_1346,0.48995587
2025_1113_1347,0.48746514
2025_1113_1348,0.5153034
2025_1113_1349,0.63859075
2025_1113_1350,0.7246907
2025_1113_1351,0.49696845
2025_1113_1352,0.43777624
2025_1113_1353,0.4710982
2025_1113_1354,0.52900356
2025_1113_1355,0.51418465
2025_1113_1356,0.39473155
2025_1113_1357,0.5478634
2025_1113_1358,0.38211235
2025_1113_1359,0.54123116
2025_1113_1360,0.65613925
2025_1113_1361,0.42175424
2025_1113_1362,0.35825524
2025_1113_1363,0.42891273
2025_1113_1364,0.5528759
2025_1113_1365,0.3393653
2025_1113_1367,0.6457661
2025_1113_1368,0.5771458
2025_1113_1369,0.4183036
2025_1113_1370,0.47738582
2025_1113_1371,0.57311976
2025_1113_1372,0.54526263
2025_1113_1373,0.43924585
2025_1113_1374,0.38217396
2025_1113_1375,0.39586818
2025_1113_1376,0.49233833
2025_1113_1377,0.8208012
2025_1113_1378,0.5192083
2025_1113_1379,0.49877295
2025_1113_1380,0.5301268
2025_1113_1381,0.6476972
2025_1113_1382,0.3624555
2025_1113_1384,0.56482315
2025_1113_1385,-0.028594758
2025_1113_1386,0.18601693
2025_1113_1387,0.41311952
2025_1113_1388,0.04680672
2025_1113_1389,0.6910114
2025_1113_1390,0.23622695
2025_1113_1391,0.5206499
2025_1113_1392,0.6089126
2025_1113_1393,0.3635858
2025_1113_1394,0.50109357
2025_1113_1395,0.3725253
2025_1113_1396,0.6094839
2025_1113_1397,0.05307304
2025_1113_1398,0.62426466
2025_1113_1399,0.43227252
2025_1113_1400,0.15986407
2025_1113_1401,0.05889709
2025_1113_1402,0.6552126
2025_1113_1403,0.017987777
2025_1113_1404,0.60688317
2025_1113_1405,0.46727836
2025_1113_1406,0.30656764
2025_1113_1407,0.47967193
2025_1113_1408,0.39023557
2025_1113_1409,0.48876676
2025_1113_1410,0.5287431
2025_1113_1411,0.5380751
2025_1113_1412,0.46497187
2025_1113_1413,0.59938794
2025_1113_1414,0.47072077
2025_1113_1415,0.5812958
2025_1113_1416,0.464784
2025_1113_1417,0.17955314
2025_1113_1418,0.60476166
2025_1113_1419,0.7062991
2025_1113_1420,0.5460503
2025_1113_1421,0.43720666
2025_1113_1422,0.47092605
2025_1113_1423,0.42341286
2025_1113_1424,0.36423755
2025_1113_1425,0.44436294
2025_1113_1426,0.66508025
2025_1113_1427,0.40994695
2025_1113_1428,0.33416203
2025_1113_1429,0.40165868
2025_1113_1430,0.3952439
2025_1113_1431,0.4138165
2025_1113_1433,0.27052486
2025_1113_1434,0.35627985
2025_1113_1435,0.3436029
2025_1113_1436,0.558001
2025_1113_1437,0.41633767
2025_1113_1438,0.47854182
2025_1113_1439,0.5209737
2025_1113_1440,0.5713823
2025_1113_1441,0.5163689
2025_1113_1442,0.5097035
2025_1113_1443,0.5995539
2025_1113_1444,0.7476183
2025_1113_1447,0.6782869
2025_1113_1448,0.39691302
2025_1113_1449,0.39602044
2025_1113_1450,0.5158831
2025_1113_1451,0.6109529
2025_1113_1452,0.40989208
2025_1113_1453,0.86156076
2025_1113_1454,0.53382313
2025_1113_1455,0.45823044
2025_1113_1456,0.6849153
2025_1113_1457,0.8580124
2025_1113_1458,0.16644117
2025_1113_1459,0.42621496
2025_1113_1460,0.47192642
2025_1113_1461,0.6166211
2025_1113_1462,0.43133917
2025_1113_1463,0.24373251
2025_1113_1464,0.5001013
2025_1113_1465,0.5686518
2025_1113_1466,0.44645965
2025_1113_1467,0.45071805
2025_1113_1468,0.68222034
2025_1113_1469,0.6511709
2025_1113_1470,0.7136309
2025_1113_1471,0.42766756
2025_1113_1472,0.4846056
2025_1113_1473,0.67478514
2025_1113_1474,0.4904597
2025_1113_1475,0.44939592
2025_1113_1476,0.68059987
2025_1113_1477,0.60170054
2025_1113_1478,0.6277795
2025_1113_1479,0.6246937
2025_1113_1480,0.316681
2025_1114_1115,0.83025116
2025_1114_1116,0.3046995
2025_1114_1117,0.41695467
2025_1114_1119,0.6719685
2025_1114_1120,0.13431197
2025_1114_1122,0.6545798
2025_1114_1123,0.8070483
2025_1114_1124,0.24289772
2025_1114_1125,0.38279432
2025_1114_1126,0.60427076
2025_1114_1127,0.7813842
2025_1114_1129,0.3997831
2025_1114_1130,0.52240723
2025_1114_1131,0.736652
2025_1114_1132,0.7529635
2025_1114_1133,0.5838706
2025_1114_1135,0.4084692
2025_1114_1136,0.41617626
2025_1114_1137,0.6968735
2025_1114_1138,0.6848941
2025_1114_1139,0.48092538
2025_1114_1140,0.09988014
2025_1114_1141,0.49264655
2025_1114_1142,0.591458
2025_1114_1143,0.417166
2025_1114_1144,0.49116963
2025_1114_1145,0.88077325
2025_1114_1146,0.7412712
2025_1114_1148,0.46817496
2025_1114_1149,0.76567245
2025_1114_1150,0.6232928
2025_1114_1151,0.4640888
2025_1114_1152,0.80242604
2025_1114_1153,0.20723204
2025_1114_1154,0.8034076
2025_1114_1155,0.14191476
2025_1114_1156,0.38749564
2025_1114_1157,0.8521414
2025_1114_1158,0.50834364
2025_1114_1159,0.6354666
2025_1114_1160,0.5270587
2025_1114_1161,0.4445088
2025_1114_1162,0.6969639
2025_1114_1163,0.2705765
2025_1114_1164,0.83435374
2025_1114_1165,0.50427085
2025_1114_1166,0.22470257
2025_1114_1167,0.5234573
2025_1114_1168,0.9935433
2025_1114_1169,0.50399196
2025_1114_1170,0.78405035
2025_1114_1171,0.5026277
2025_1114_1172,0.41338724
2025_1114_1173,0.47552022
2025_1114_1174,0.64145106
2025_1114_1175,0.7993918
2025_1114_1176,0.7446548
2025_1114_1177,0.34583414
2025_1114_1178,0.79826003
2025_1114_1179,0.12273638
2025_1114_1180,0.3691676
2025_1114_1181,0.10625751
2025_1114_1182,0.367967
2025_1114_1183,0.73785305
2025_1114_1184,0.46320963
2025_1114_1185,0.69270223
2025_1114_1186,0.7163558
2025_1114_1187,0.40566698
2025_1114_1188,0.40144217
2025_1114_1189,0.5629081
2025_1114_1190,0.32541227
2025_1114_1191,0.7273973
2025_1114_1192,0.55433387
2025_1114_1193,0.68663985
2025_1114_1194,0.3680381
2025_1114_1195,0.34287977
2025_1114_1196,0.07720372
2025_1114_1197,0.7913543
2025_1114_1198,0.5670463
2025_1114_1199,0.45521006
2025_1114_1200,0.60077137
2025_1114_1201,0.5693224
2025_1114_1202,0.41962746
2025_1114_1203,0.5103908
2025_1114_1204,0.8286285
2025_1114_1205,0.85657066
2025_1114_1206,0.47978485
2025_1114_1207,0.31269062
2025_1114_1208,0.3498869
2025_1114_1209,0.68090755
2025_1114_1210,0.3511078
2025_1114_1211,0.14499316
2025_1114_1212,0.89399916
2025_1114_1213,0.44793028
2025_1114_1214,0.42588115
2025_1114_1217,0.55101985
2025_1114_1218,0.76730114
2025_1114_1219,0.39974245
2025_1114_1220,0.7393228
2025_1114_1221,0.66782135
2025_1114_1222,0.033968903
2025_1114_1223,0.660386
2025_1114_1224,0.7440842
2025_1114_1225,0.65034026
2025_1114_1226,0.43837893
2025_1114_1227,0.5371046
2025_1114_1228,0.3312286
2025_1114_1229,0.6170188
2025_1114_1230,0.46780622
2025_1114_1231,0.3616121
2025_1114_1232,0.6472892
2025_1114_1233,0.55562556
2025_1114_1234,0.49611628
2025_1114_1235,0.18365093
2025_1114_1236,0.38863993
2025_1114_1237,0.725367
2025_1114_1238,0.6848039
2025_1114_1239,0.5098031
2025_1114_1240,0.3525522
2025_1114_1241,0.5094624
2025_1114_1242,0.22340636
2025_1114_1243,0.26340568
2025_1114_1244,0.589944
2025_1114_1245,0.41589057
2025_1114_1246,0.26829538
2025_1114_1247,0.50165015
2025_1114_1248,0.7782598
2025_1114_1249,0.5582624
2025_1114_1250,0.72734153
2025_1114_1251,0.426619
2025_1114_1252,0.34728187
2025_1114_1253,0.8965947
2025_1114_1254,0.6671406
2025_1114_1255,0.6778313
2025_1114_1256,0.5018432
2025_1114_1257,0.16223449
2025_1114_1258,0.48151073
2025_1114_1259,0.65757316
2025_1114_1260,0.3950307
2025_1114_1261,0.34056383
2025_1114_1262,0.65357053
2025_1114_1263,0.493892
2025_1114_1264,0.7204834
2025_1114_1265,0.70327455
2025_1114_1266,0.14240788
2025_1114_1267,0.62544316
2025_1114_1268,0.05981406
2025_1114_1269,0.6125693
2025_1114_1270,0.21941543
2025_1114_1271,0.8778928
2025_1114_1272,0.3024398
2025_1114_1273,0.7315961
2025_1114_1274,0.41932076
2025_1114_1275,0.44049942
2025_1114_1276,0.2971342
2025_1114_1277,0.082926564
2025_1114_1278,0.44435853
2025_1114_1279,0.36813298
2025_1114_1280,0.26611906
2025_1114_1281,0.3849007
2025_1114_1282,0.6193558
2025_1114_1283,0.60065067
2025_1114_1284,0.5895887
2025_1114_1285,0.47648373
2025_1114_1286,0.6151559
2025_1114_1287,0.7767834
2025_1114_1288,0.8223973
2025_1114_1290,0.8684245
2025_1114_1291,0.5373258
2025_1114_1292,0.43130305
2025_1114_1293,0.517933
2025_1114_1294,0.4814809
2025_1114_1295,0.534202
2025_1114_1296,0.89753217
2025_1114_1297,0.5025074
2025_1114_1298,0.61227953
2025_1114_1299,0.62431806
2025_1114_1300,0.81231904
2025_1114_1301,0.2703285
2025_1114_1303,0.42446548
2025_1114_1304,0.41688773
2025_1114_1305,0.4639692
2025_1114_1306,0.79763454
2025_1114_1307,0.29941127
2025_1114_1308,0.4923262
2025_1114_1309,0.7634625
2025_1114_1310,0.7195833
2025_1114_1311,0.54112035
2025_1114_1312,0.8841722
2025_1114_1313,0.47004572
2025_1114_1314,0.36981595
2025_1114_1315,0.8413084
2025_1114_1316,0.7821671
2025_1114_1317,0.43186653
2025_1114_1318,0.4925637
2025_1114_1319,0.547201
2025_1114_1320,0.5192871
2025_1114_1321,0.24756595
2025_1114_1322,0.632067
2025_1114_1323,0.45571694
2025_1114_1324,0.52634424
2025_1114_1325,0.6468933
2025_1114_1326,0.45771214
2025_1114_1328,0.50245494
2025_1114_1329,0.61590344
2025_1114_1330,0.60638326
2025_1114_1331,0.70741576
2025_1114_1332,0.21640475
2025_1114_1333,0.62056094
2025_1114_1334,0.69933146
2025_1114_1335,0.58339596
2025_1114_1336,0.3668427
2025_1114_1337,0.49659187
2025_1114_1338,0.40641567
2025_1114_1339,0.7270655
2025_1114_1340,0.6316444
2025_1114_1341,0.85892445
2025_1114_1342,0.50924516
2025_1114_1343,0.52290165
2025_1114_1344,0.44078597
2025_1114_1345,0.30948052
2025_1114_1346,0.48856372
2025_1114_1347,0.62131083
2025_1114_1348,0.6209086
2025_1114_1349,0.6806141
2025_1114_1350,0.77541524
2025_1114_1351,0.6499167
2025_1114_1352,0.41352895
2025_1114_1353,0.47045332
2025_1114_1354,0.5596576
2025_1114_1355,0.44028056
2025_1114_1356,0.505777
2025_1114_1357,0.74121225
2025_1114_1358,0.5345215
2025_1114_1359,0.47721282
2025_1114_1360,0.7561529
2025_1114_1361,0.39690894
2025_1114_1362,0.34925023
2025_1114_1363,0.57190865
2025_1114_1364,0.601195
2025_1114_1365,0.39030513
2025_1114_1367,0.8251342
2025_1114_1368,0.57711613
2025_1114_1369,0.4867512
2025_1114_1370,0.56046796
2025_1114_1371,0.58935523
2025_1114_1372,0.666671
2025_1114_1373,0.7081713
2025_1114_1374,0.41706127
2025_1114_1375,0.45009518
2025_1114_1376,0.51275355
2025_1114_1377,0.85538375
2025_1114_1378,0.52503484
2025_1114_1379,0.6142657
2025_1114_1380,0.60543287
2025_1114_1381,0.7782018
2025_1114_1382,0.40907055
2025_1114_1384,0.7418086
2025_1114_1385,0.1307691
2025_1114_1386,0.22499058
2025_1114_1387,0.45114446
2025_1114_1388,0.12340024
2025_1114_1389,0.7155268
2025_1114_1390,0.2604713
2025_1114_1391,0.74070394
2025_1114_1392,0.7258952
2025_1114_1393,0.3585064
2025_1114_1394,0.5113434
2025_1114_1395,0.415124
2025_1114_1396,0.6600637
2025_1114_1397,0.22303475
2025_1114_1398,0.80286545
2025_1114_1399,0.57246834
2025_1114_1400,0.26383495
2025_1114_1401,0.18610173
2025_1114_1402,0.6529702
2025_1114_1403,0.15950957
2025_1114_1404,0.651201
2025_1114_1405,0.57870287
2025_1114_1406,0.32030547
2025_1114_1407,0.47732309
2025_1114_1408,0.46776158
2025_1114_1409,0.560815
2025_1114_1410,0.61278135
2025_1114_1411,0.6703926
2025_1114_1412,0.43931442
2025_1114_1413,0.72824717
2025_1114_1414,0.5814886
2025_1114_1415,0.5397295
2025_1114_1416,0.37620056
2025_1114_1417,0.2840347
2025_1114_1418,0.7528697
2025_1114_1419,0.86982656
2025_1114_1420,0.733639
2025_1114_1421,0.51640016
2025_1114_1422,0.45809022
2025_1114_1423,0.44183692
2025_1114_1424,0.47705826
2025_1114_1425,0.5375779
2025_1114_1426,0.72947574
2025_1114_1427,0.507537
2025_1114_1428,0.37181082
2025_1114_1429,0.3820571
2025_1114_1430,0.48750946
2025_1114_1431,0.48201218
2025_1114_1433,0.24858934
2025_1114_1434,0.44350904
2025_1114_1435,0.31183144
2025_1114_1436,0.69120747
2025_1114_1437,0.4337397
2025_1114_1438,0.6202712
2025_1114_1439,0.47804126
2025_1114_1440,0.76378727
2025_1114_1441,0.7171474
2025_1114_1442,0.7457755
2025_1114_1443,0.58067846
2025_1114_1444,0.8314554
2025_1114_1447,0.80991673
2025_1114_1448,0.4598344
2025_1114_1449,0.49135703
2025_1114_1450,0.50853413
2025_1114_1451,0.755911
2025_1114_1452,0.48924148
2025_1114_1453,0.9329244
2025_1114_1454,0.5241138
2025_1114_1455,0.40045998
2025_1114_1456,0.7339979
2025_1114_1457,0.84021676
2025_1114_1458,0.257784
2025_1114_1459,0.32991037
2025_1114_1460,0.5521611
2025_1114_1461,0.6548147
2025_1114_1462,0.44549948
2025_1114_1463,0.22671464
2025_1114_1464,0.54926413
2025_1114_1465,0.52692133
2025_1114_1466,0.43051976
2025_1114_1467,0.570446
2025_1114_1468,0.8583061
2025_1114_1469,0.7504036
2025_1114_1470,0.7361342
2025_1114_1471,0.47012523
2025_1114_1472,0.5248217
2025_1114_1473,0.78373235
2025_1114_1474,0.59563076
2025_1114_1475,0.5917393
2025_1114_1476,0.84332395
2025_1114_1477,0.7998664
2025_1114_1478,0.86339754
2025_1114_1479,0.83661306
2025_1114_1480,0.5765882
2025_1115_1116,0.12028555
2025_1115_1117,0.28379694
2025_1115_1119,0.30280066
2025_1115_1120,0.0108392695
2025_1115_1122,0.31374133
2025_1115_1123,0.35964024
2025_1115_1124,0.096523516
2025_1115_1125,0.17125732
2025_1115_1126,0.25371107
2025_1115_1127,0.3656341
2025_1115_1129,0.19733065
2025_1115_1130,0.30014384
2025_1115_1131,0.3770132
2025_1115_1132,0.29050756
2025_1115_1133,0.31953433
2025_1115_1135,-0.064612456
2025_1115_1136,0.05096354
2025_1115_1137,0.34109634
2025_1115_1138,0.25731876
2025_1115_1139,0.25065446
2025_1115_1140,-0.057642628
2025_1115_1141,0.13542794
2025_1115_1142,0.43165553
2025_1115_1143,0.21332186
2025_1115_1144,0.15642719
2025_1115_1145,0.46782264
2025_1115_1146,0.30778936
2025_1115_1148,0.08838279
2025_1115_1149,0.37454292
2025_1115_1150,0.29404536
2025_1115_1151,0.20433868
2025_1115_1152,0.40902233
2025_1115_1153,0.02947763
2025_1115_1154,0.4545137
2025_1115_1155,-0.006245978
2025_1115_1156,0.14693834
2025_1115_1157,0.5924269
2025_1115_1158,0.2360049
2025_1115_1159,0.14628138
2025_1115_1160,0.35705015
2025_1115_1161,0.25738424
2025_1115_1162,0.31824028
2025_1115_1163,0.04625799
2025_1115_1164,0.59720755
2025_1115_1165,0.29785794
2025_1115_1166,0.0483686
2025_1115_1167,0.15512927
2025_1115_1168,0.6602429
2025_1115_1169,0.31612855
2025_1115_1170,0.42911202
2025_1115_1171,0.114661835
2025_1115_1172,0.14875364
2025_1115_1173,0.34559485
2025_1115_1174,0.3203035
2025_1115_1175,0.3472058
2025_1115_1176,0.33525884
2025_1115_1177,0.13236234
2025_1115_1178,0.4711989
2025_1115_1179,0.039946783
2025_1115_1180,0.018078577
2025_1115_1181,-0.012759569
2025_1115_1182,0.12615499
2025_1115_1183,0.30806682
2025_1115_1184,0.11574115
2025_1115_1185,0.30422398
2025_1115_1186,0.303821
2025_1115_1187,0.08613074
2025_1115_1188,0.09141187
2025_1115_1189,0.18077695
2025_1115_1190,0.057298046
2025_1115_1191,0.36137983
2025_1115_1192,0.21220148
2025_1115_1193,0.29280102
2025_1115_1194,0.18378635
2025_1115_1195,0.06701602
2025_1115_1196,0.020381726
2025_1115_1197,0.42779428
2025_1115_1198,0.15070865
2025_1115_1199,0.19613414
2025_1115_1200,0.29424536
2025_1115_1201,0.32991976
2025_1115_1202,0.06055351
2025_1115_1203,0.27731833
2025_1115_1204,0.39488092
2025_1115_1205,0.3661323
2025_1115_1206,0.3450097
2025_1115_1207,0.15896867
2025_1115_1208,0.152325
2025_1115_1209,0.19082113
2025_1115_1210,0.14654773
2025_1115_1211,0.03914361
2025_1115_1212,0.5211901
2025_1115_1213,0.23022065
2025_1115_1214,0.10585106
2025_1115_1217,0.105818495
2025_1115_1218,0.4785095
2025_1115_1219,0.23952298
2025_1115_1220,0.36519402
2025_1115_1221,0.27228114
2025_1115_1222,0.014686117
2025_1115_1223,0.23244861
2025_1115_1224,0.33562514
2025_1115_1225,0.20225123
2025_1115_1226,0.12176565
2025_1115_1227,0.3024459
2025_1115_1228,0.17665796
2025_1115_1229,0.39854753
2025_1115_1230,0.07494441
2025_1115_1231,0.18039478
2025_1115_1232,0.41591766
2025_1115_1233,0.10822702
2025_1115_1234,0.3186939
2025_1115_1235,0.07000087
2025_1115_1236,0.109062925
2025_1115_1237,0.3285563
2025_1115_1238,0.20319922
2025_1115_1239,0.20047802
2025_1115_1240,0.03334729
2025_1115_1241,0.2088132
2025_1115_1242,0.015516918
2025_1115_1243,0.06840896
2025_1115_1244,0.3703864
2025_1115_1245,0.20552577
2025_1115_1246,0.19388124
2025_1115_1247,0.17163287
2025_1115_1248,0.34478128
2025_1115_1249,0.1792929
2025_1115_1250,0.4106331
2025_1115_1251,0.22697824
2025_1115_1252,0.16730668
2025_1115_1253,0.52073014
2025_1115_1254,0.37460324
2025_1115_1255,0.2851036
2025_1115_1256,0.21512745
2025_1115_1257,0.019191664
2025_1115_1258,0.18760903
2025_1115_1259,0.30673724
2025_1115_1260,0.18981561
2025_1115_1261,0.21905656
2025_1115_1262,0.22456188
2025_1115_1263,0.07920217
2025_1115_1264,0.19786525
2025_1115_1265,0.27004242
2025_1115_1266,0.006922916
2025_1115_1267,0.25788805
2025_1115_1268,-0.06464106
2025_1115_1269,0.28807732
2025_1115_1270,0.059653576
2025_1115_1271,0.60891557
2025_1115_1272,0.2427679
2025_1115_1273,0.2429764
2025_1115_1274,0.08956204
2025_1115_1275,0.21153162
2025_1115_1276,0.1555118
2025_1115_1277,0.032044668
2025_1115_1278,0.27238062
2025_1115_1279,0.26455548
2025_1115_1280,0.16812535
2025_1115_1281,0.28809813
2025_1115_1282,0.24544686
2025_1115_1283,0.32315174
2025_1115_1284,0.1669473
2025_1115_1285,0.16499747
2025_1115_1286,0.23040588
2025_1115_1287,0.41187152
2025_1115_1288,0.37743682
2025_1115_1290,0.7246326
2025_1115_1291,0.08590686
2025_1115_1292,0.22442976
2025_1115_1293,0.29738832
2025_1115_1294,0.30063644
2025_1115_1295,0.2783439
2025_1115_1296,0.54664034
2025_1115_1297,0.15410875
2025_1115_1298,0.22701393
2025_1115_1299,0.23319954
2025_1115_1300,0.37464255
2025_1115_1301,0.038105737
2025_1115_1303,0.20961046
