ID,Pred
2025_1253_1276,0.035327043
2025_1253_1277,0.025615307
2025_1253_1278,0.097422555
2025_1253_1279,0.044254687
2025_1253_1280,0.03959247
2025_1253_1281,0.039923996
2025_1253_1282,0.4150617
2025_1253_1283,0.31990886
2025_1253_1284,0.41777667
2025_1253_1285,0.24288009
2025_1253_1286,0.30520734
2025_1253_1287,0.65433854
2025_1253_1288,0.7227566
2025_1253_1290,0.9459995
2025_1253_1291,0.45765212
2025_1253_1292,0.15673982
2025_1253_1293,0.1962349
2025_1253_1294,0.18665105
2025_1253_1295,0.24242121
2025_1253_1296,0.74444324
2025_1253_1297,0.31308445
2025_1253_1298,0.49828464
2025_1253_1299,0.68722886
2025_1253_1300,0.6474905
2025_1253_1301,0.11546463
2025_1253_1303,0.24527746
2025_1253_1304,0.06862184
2025_1253_1305,0.08022149
2025_1253_1306,0.76471996
2025_1253_1307,0.04746285
2025_1253_1308,0.22560394
2025_1253_1309,0.77336717
2025_1253_1310,0.6206857
2025_1253_1311,0.34126318
2025_1253_1312,0.79107815
2025_1253_1313,0.31606373
2025_1253_1314,0.04354443
2025_1253_1315,0.4137146
2025_1253_1316,0.46613342
2025_1253_1317,0.106780924
2025_1253_1318,0.31485292
2025_1253_1319,0.41333276
2025_1253_1320,0.12033565
2025_1253_1321,0.05493629
2025_1253_1322,0.40576223
2025_1253_1323,0.12785271
2025_1253_1324,0.26809195
2025_1253_1325,0.2949101
2025_1253_1326,0.048881717
2025_1253_1328,0.05801524
2025_1253_1329,0.11138361
2025_1253_1330,0.47680804
2025_1253_1331,0.6249275
2025_1253_1332,0.041989
2025_1253_1333,0.10297566
2025_1253_1334,0.45258087
2025_1253_1335,0.45271343
2025_1253_1336,0.06764315
2025_1253_1337,0.2781112
2025_1253_1338,0.071921624
2025_1253_1339,0.35908645
2025_1253_1340,0.34268948
2025_1253_1341,0.835745
2025_1253_1342,0.42972633
2025_1253_1343,0.21091992
2025_1253_1344,0.11347028
2025_1253_1345,0.03512608
2025_1253_1346,0.29778042
2025_1253_1347,0.28243196
2025_1253_1348,0.18799846
2025_1253_1349,0.29219547
2025_1253_1350,0.30854002
2025_1253_1351,0.54767567
2025_1253_1352,0.20918755
2025_1253_1353,0.07923658
2025_1253_1354,0.37542287
2025_1253_1355,0.18435317
2025_1253_1356,0.25197053
2025_1253_1357,0.44632828
2025_1253_1358,0.26070568
2025_1253_1359,0.17138109
2025_1253_1360,0.4237916
2025_1253_1361,0.056709204
2025_1253_1362,0.07680202
2025_1253_1363,0.23458496
2025_1253_1364,0.20882666
2025_1253_1365,0.07960107
2025_1253_1367,0.71905524
2025_1253_1368,0.39656654
2025_1253_1369,0.38148987
2025_1253_1370,0.22053452
2025_1253_1371,0.19441779
2025_1253_1372,0.47527277
2025_1253_1373,0.4431353
2025_1253_1374,0.063110985
2025_1253_1375,0.22290157
2025_1253_1376,0.08222738
2025_1253_1377,0.38290542
2025_1253_1378,0.23922087
2025_1253_1379,0.55896264
2025_1253_1380,0.4422657
2025_1253_1381,0.58231
2025_1253_1382,0.14287873
2025_1253_1384,0.66600263
2025_1253_1385,0.026652154
2025_1253_1386,0.08332881
2025_1253_1387,0.13928838
2025_1253_1388,0.033899
2025_1253_1389,0.54505813
2025_1253_1390,0.095302686
2025_1253_1391,0.7376011
2025_1253_1392,0.63580346
2025_1253_1393,0.12590516
2025_1253_1394,0.28259188
2025_1253_1395,0.088802546
2025_1253_1396,0.22201811
2025_1253_1397,0.021730633
2025_1253_1398,0.48487505
2025_1253_1399,0.64318883
2025_1253_1400,0.05227426
2025_1253_1401,0.029287878
2025_1253_1402,0.3084843
2025_1253_1403,0.0279676
2025_1253_1404,0.5652667
2025_1253_1405,0.29207996
2025_1253_1406,0.20989639
2025_1253_1407,0.14182782
2025_1253_1408,0.17416172
2025_1253_1409,0.35073695
2025_1253_1410,0.47953317
2025_1253_1411,0.6183745
2025_1253_1412,0.106754094
2025_1253_1413,0.355208
2025_1253_1414,0.095996745
2025_1253_1415,0.20555207
2025_1253_1416,0.088979416
2025_1253_1417,0.03470423
2025_1253_1418,0.5471467
2025_1253_1419,0.71930814
2025_1253_1420,0.62214607
2025_1253_1421,0.30671355
2025_1253_1422,0.24835314
2025_1253_1423,0.14616804
2025_1253_1424,0.115783535
2025_1253_1425,0.07243109
2025_1253_1426,0.3282869
2025_1253_1427,0.32429546
2025_1253_1428,0.07120391
2025_1253_1429,0.049828887
2025_1253_1430,0.15508024
2025_1253_1431,0.24130644
2025_1253_1433,0.04759775
2025_1253_1434,0.2902777
2025_1253_1435,0.057355262
2025_1253_1436,0.34082893
2025_1253_1437,0.072402194
2025_1253_1438,0.12719351
2025_1253_1439,0.1838612
2025_1253_1440,0.5499927
2025_1253_1441,0.68222904
2025_1253_1442,0.742452
2025_1253_1443,0.2538163
2025_1253_1444,0.4876762
2025_1253_1447,0.72154754
2025_1253_1448,0.08173455
2025_1253_1449,0.11836843
2025_1253_1450,0.12258203
2025_1253_1451,0.5394156
2025_1253_1452,0.060651395
2025_1253_1453,0.67561746
2025_1253_1454,0.18010192
2025_1253_1455,0.16815792
2025_1253_1456,0.36344925
2025_1253_1457,0.23147537
2025_1253_1458,0.030831639
2025_1253_1459,0.217865
2025_1253_1460,0.3730504
2025_1253_1461,0.24620184
2025_1253_1462,0.054461442
2025_1253_1463,0.10837095
2025_1253_1464,0.2592873
2025_1253_1465,0.2627062
2025_1253_1466,0.21069606
2025_1253_1467,0.32735455
2025_1253_1468,0.6941515
2025_1253_1469,0.56403154
2025_1253_1470,0.4945418
2025_1253_1471,0.07534341
2025_1253_1472,0.2080113
2025_1253_1473,0.6592908
2025_1253_1474,0.3238849
2025_1253_1475,0.7400332
2025_1253_1476,0.6568216
2025_1253_1477,0.6835968
2025_1253_1478,0.76621515
2025_1253_1479,0.7066894
2025_1253_1480,0.69649094
2025_1254_1255,0.30078763
2025_1254_1256,0.15407129
2025_1254_1257,0.033993755
2025_1254_1258,0.19045764
2025_1254_1259,0.5470409
2025_1254_1260,0.09546537
2025_1254_1261,0.08178721
2025_1254_1262,0.32842392
2025_1254_1263,0.31621292
2025_1254_1264,0.39272562
2025_1254_1265,0.37819934
2025_1254_1266,0.03248474
2025_1254_1267,0.19126618
2025_1254_1268,0.024528231
2025_1254_1269,0.20564774
2025_1254_1270,0.09846814
2025_1254_1271,0.80066216
2025_1254_1272,0.049133975
2025_1254_1273,0.41271275
2025_1254_1274,0.17578891
2025_1254_1275,0.2039549
2025_1254_1276,0.030124122
2025_1254_1277,0.02186668
2025_1254_1278,0.08318425
2025_1254_1279,0.03790321
2025_1254_1280,0.033899695
2025_1254_1281,0.034200277
2025_1254_1282,0.3533409
2025_1254_1283,0.27172935
2025_1254_1284,0.35869956
2025_1254_1285,0.20136507
2025_1254_1286,0.2569406
2025_1254_1287,0.59213483
2025_1254_1288,0.67767256
2025_1254_1290,0.9377238
2025_1254_1291,0.39007586
2025_1254_1292,0.13158245
2025_1254_1293,0.16668783
2025_1254_1294,0.15524063
2025_1254_1295,0.20286012
2025_1254_1296,0.6944501
2025_1254_1297,0.26466283
2025_1254_1298,0.43451285
2025_1254_1299,0.63023555
2025_1254_1300,0.5917534
2025_1254_1301,0.09875716
2025_1254_1303,0.2055065
2025_1254_1304,0.058431856
2025_1254_1305,0.06841639
2025_1254_1306,0.7220237
2025_1254_1307,0.04018874
2025_1254_1308,0.18935014
2025_1254_1309,0.73140305
2025_1254_1310,0.55469584
2025_1254_1311,0.28704435
2025_1254_1312,0.7530171
2025_1254_1313,0.26490346
2025_1254_1314,0.03691255
2025_1254_1315,0.3557949
2025_1254_1316,0.4030438
2025_1254_1317,0.089651875
2025_1254_1318,0.26384252
2025_1254_1319,0.35308015
2025_1254_1320,0.10108871
2025_1254_1321,0.0469306
2025_1254_1322,0.34711948
2025_1254_1323,0.10859247
2025_1254_1324,0.22548707
2025_1254_1325,0.24829862
2025_1254_1326,0.04188033
2025_1254_1328,0.04947966
2025_1254_1329,0.0950539
2025_1254_1330,0.4169687
2025_1254_1331,0.56909025
2025_1254_1332,0.035725024
2025_1254_1333,0.08786391
2025_1254_1334,0.39837667
2025_1254_1335,0.38963842
2025_1254_1336,0.057677485
2025_1254_1337,0.2377437
2025_1254_1338,0.06133554
2025_1254_1339,0.3093628
2025_1254_1340,0.2891717
2025_1254_1341,0.8046941
2025_1254_1342,0.3713894
2025_1254_1343,0.17615561
2025_1254_1344,0.0960541
2025_1254_1345,0.0298871
2025_1254_1346,0.24986257
2025_1254_1347,0.23734675
2025_1254_1348,0.15792741
2025_1254_1349,0.24836235
2025_1254_1350,0.26282933
2025_1254_1351,0.48328105
2025_1254_1352,0.17533033
2025_1254_1353,0.06778853
2025_1254_1354,0.3236678
2025_1254_1355,0.15421918
2025_1254_1356,0.21194018
2025_1254_1357,0.38019338
2025_1254_1358,0.21937805
2025_1254_1359,0.14370413
2025_1254_1360,0.37280563
2025_1254_1361,0.048049062
2025_1254_1362,0.06517704
2025_1254_1363,0.1984523
2025_1254_1364,0.17711395
2025_1254_1365,0.06701018
2025_1254_1367,0.6677436
2025_1254_1368,0.33888984
2025_1254_1369,0.32377106
2025_1254_1370,0.18573205
2025_1254_1371,0.16646479
2025_1254_1372,0.40659025
2025_1254_1373,0.38029784
2025_1254_1374,0.053398762
2025_1254_1375,0.18563241
2025_1254_1376,0.07013794
2025_1254_1377,0.33003753
2025_1254_1378,0.20267904
2025_1254_1379,0.49169183
2025_1254_1380,0.38003558
2025_1254_1381,0.5153575
2025_1254_1382,0.11867508
2025_1254_1384,0.6098766
2025_1254_1385,0.022650735
2025_1254_1386,0.07031541
2025_1254_1387,0.1162523
2025_1254_1388,0.028764717
2025_1254_1389,0.47877473
2025_1254_1390,0.0812215
2025_1254_1391,0.6911618
2025_1254_1392,0.57624483
2025_1254_1393,0.10669925
2025_1254_1394,0.23469944
2025_1254_1395,0.07558674
2025_1254_1396,0.18703355
2025_1254_1397,0.01856365
2025_1254_1398,0.4207455
2025_1254_1399,0.57733524
2025_1254_1400,0.044746842
2025_1254_1401,0.024970079
2025_1254_1402,0.25901833
2025_1254_1403,0.023896847
2025_1254_1404,0.5033763
2025_1254_1405,0.2483992
2025_1254_1406,0.17422214
2025_1254_1407,0.11858424
2025_1254_1408,0.14535266
2025_1254_1409,0.29732004
2025_1254_1410,0.41619813
2025_1254_1411,0.55340344
2025_1254_1412,0.08987053
2025_1254_1413,0.30445105
2025_1254_1414,0.080754675
2025_1254_1415,0.1738551
2025_1254_1416,0.075659476
2025_1254_1417,0.029680535
2025_1254_1418,0.4816644
2025_1254_1419,0.6716174
2025_1254_1420,0.55783063
2025_1254_1421,0.25913152
2025_1254_1422,0.2070142
2025_1254_1423,0.12165863
2025_1254_1424,0.09780314
2025_1254_1425,0.061624087
2025_1254_1426,0.2755913
2025_1254_1427,0.2772377
2025_1254_1428,0.060841974
2025_1254_1429,0.04236961
2025_1254_1430,0.12937385
2025_1254_1431,0.20466155
2025_1254_1433,0.04031164
2025_1254_1434,0.24905069
2025_1254_1435,0.049307585
2025_1254_1436,0.28294852
2025_1254_1437,0.061290342
2025_1254_1438,0.108162984
2025_1254_1439,0.15518293
2025_1254_1440,0.49380866
2025_1254_1441,0.625435
2025_1254_1442,0.69504994
2025_1254_1443,0.21438129
2025_1254_1444,0.42201525
2025_1254_1447,0.6736772
2025_1254_1448,0.06894661
2025_1254_1449,0.1010897
2025_1254_1450,0.10327865
2025_1254_1451,0.47314394
2025_1254_1452,0.051697433
2025_1254_1453,0.6226435
2025_1254_1454,0.15151452
2025_1254_1455,0.14099853
2025_1254_1456,0.3117731
2025_1254_1457,0.19389503
2025_1254_1458,0.0262832
2025_1254_1459,0.18160251
2025_1254_1460,0.31403154
2025_1254_1461,0.20953058
2025_1254_1462,0.046403386
2025_1254_1463,0.09002491
2025_1254_1464,0.2193996
2025_1254_1465,0.22118333
2025_1254_1466,0.1741145
2025_1254_1467,0.2764446
2025_1254_1468,0.64743364
2025_1254_1469,0.49766397
2025_1254_1470,0.4287923
2025_1254_1471,0.06314102
2025_1254_1472,0.17439233
2025_1254_1473,0.6020428
2025_1254_1474,0.2726867
2025_1254_1475,0.6944113
2025_1254_1476,0.59879935
2025_1254_1477,0.6248961
2025_1254_1478,0.72414494
2025_1254_1479,0.65528536
2025_1254_1480,0.64077014
2025_1255_1256,0.28773442
2025_1255_1257,0.06106277
2025_1255_1258,0.34912872
2025_1255_1259,0.74307615
2025_1255_1260,0.17720127
2025_1255_1261,0.1482707
2025_1255_1262,0.5670332
2025_1255_1263,0.53627646
2025_1255_1264,0.6144607
2025_1255_1265,0.61365443
2025_1255_1266,0.058533754
2025_1255_1267,0.3493784
2025_1255_1268,0.043589287
2025_1255_1269,0.3704187
2025_1255_1270,0.1840803
2025_1255_1271,0.8889908
2025_1255_1272,0.08949248
2025_1255_1273,0.638417
2025_1255_1274,0.31618
2025_1255_1275,0.37261748
2025_1255_1276,0.054201897
2025_1255_1277,0.038754374
2025_1255_1278,0.15270488
2025_1255_1279,0.06775195
2025_1255_1280,0.060451534
2025_1255_1281,0.060973518
2025_1255_1282,0.5819061
2025_1255_1283,0.47836322
2025_1255_1284,0.5723428
2025_1255_1285,0.37377232
2025_1255_1286,0.45981973
2025_1255_1287,0.7779692
2025_1255_1288,0.82009506
2025_1255_1290,0.9627323
2025_1255_1291,0.62242633
2025_1255_1292,0.24533924
2025_1255_1293,0.30646676
2025_1255_1294,0.29123592
2025_1255_1295,0.3703151
2025_1255_1296,0.83082175
2025_1255_1297,0.46767136
2025_1255_1298,0.6547743
2025_1255_1299,0.7943573
2025_1255_1300,0.77239805
2025_1255_1301,0.1814677
2025_1255_1303,0.37263134
2025_1255_1304,0.10604519
2025_1255_1305,0.12530284
2025_1255_1306,0.8461563
2025_1255_1307,0.07275001
2025_1255_1308,0.34429875
2025_1255_1309,0.8518319
2025_1255_1310,0.75207514
2025_1255_1311,0.49571264
2025_1255_1312,0.8630586
2025_1255_1313,0.47633705
2025_1255_1314,0.06677027
2025_1255_1315,0.5784922
2025_1255_1316,0.6257199
2025_1255_1317,0.16687351
2025_1255_1318,0.4664669
2025_1255_1319,0.58766186
2025_1255_1320,0.18701646
2025_1255_1321,0.0849159
2025_1255_1322,0.5692486
2025_1255_1323,0.20230499
2025_1255_1324,0.41040418
2025_1255_1325,0.4412207
2025_1255_1326,0.07556352
2025_1255_1328,0.08968918
2025_1255_1329,0.17168762
2025_1255_1330,0.6407324
2025_1255_1331,0.750636
2025_1255_1332,0.06436696
2025_1255_1333,0.16218854
2025_1255_1334,0.6129793
2025_1255_1335,0.6127306
2025_1255_1336,0.10523123
2025_1255_1337,0.4227449
2025_1255_1338,0.11195898
2025_1255_1339,0.51327544
2025_1255_1340,0.50673497
2025_1255_1341,0.89187413
2025_1255_1342,0.5991104
2025_1255_1343,0.3248275
2025_1255_1344,0.17773454
2025_1255_1345,0.053725064
2025_1255_1346,0.44460642
2025_1255_1347,0.42607886
2025_1255_1348,0.2898397
2025_1255_1349,0.437634
2025_1255_1350,0.4507863
2025_1255_1351,0.70072293
2025_1255_1352,0.322836
2025_1255_1353,0.12286945
2025_1255_1354,0.5399444
2025_1255_1355,0.28654948
2025_1255_1356,0.38487127
2025_1255_1357,0.6038053
2025_1255_1358,0.39431462
2025_1255_1359,0.2634722
2025_1255_1360,0.58944625
2025_1255_1361,0.08673283
2025_1255_1362,0.11978806
2025_1255_1363,0.35868368
2025_1255_1364,0.32482246
2025_1255_1365,0.1235031
2025_1255_1367,0.8138716
2025_1255_1368,0.55944836
2025_1255_1369,0.54285127
2025_1255_1370,0.3417527
2025_1255_1371,0.3001759
2025_1255_1372,0.6300957
2025_1255_1373,0.5990141
2025_1255_1374,0.09746222
2025_1255_1375,0.33484066
2025_1255_1376,0.12882107
2025_1255_1377,0.5355981
2025_1255_1378,0.3631359
2025_1255_1379,0.7057501
2025_1255_1380,0.61087114
2025_1255_1381,0.7266921
2025_1255_1382,0.22117335
2025_1255_1384,0.7795163
2025_1255_1385,0.04023754
2025_1255_1386,0.12937668
2025_1255_1387,0.21587093
2025_1255_1388,0.05189312
2025_1255_1389,0.69395417
2025_1255_1390,0.1491082
2025_1255_1391,0.82868505
2025_1255_1392,0.7624446
2025_1255_1393,0.19978942
2025_1255_1394,0.43330705
2025_1255_1395,0.1379042
2025_1255_1396,0.34334725
2025_1255_1397,0.032732125
2025_1255_1398,0.64916724
2025_1255_1399,0.76062846
2025_1255_1400,0.081032105
2025_1255_1401,0.044601478
2025_1255_1402,0.4641912
2025_1255_1403,0.04251712
2025_1255_1404,0.7060114
2025_1255_1405,0.44039848
2025_1255_1406,0.3224639
2025_1255_1407,0.22099972
2025_1255_1408,0.26915514
2025_1255_1409,0.5133801
2025_1255_1410,0.63779396
2025_1255_1411,0.74911004
2025_1255_1412,0.16647333
2025_1255_1413,0.5148911
2025_1255_1414,0.15019225
2025_1255_1415,0.31870976
2025_1255_1416,0.13801375
2025_1255_1417,0.05297674
2025_1255_1418,0.69363326
2025_1255_1419,0.81468225
2025_1255_1420,0.7481606
2025_1255_1421,0.45406848
2025_1255_1422,0.3772316
2025_1255_1423,0.22755916
2025_1255_1424,0.1800355
2025_1255_1425,0.11302191
2025_1255_1426,0.4828774
2025_1255_1427,0.47224
2025_1255_1428,0.1109593
2025_1255_1429,0.07669206
2025_1255_1430,0.24184825
2025_1255_1431,0.36930013
2025_1255_1433,0.072824
2025_1255_1434,0.43372676
2025_1255_1435,0.0884868
2025_1255_1436,0.49819183
2025_1255_1437,0.112151295
2025_1255_1438,0.19866426
2025_1255_1439,0.28838065
2025_1255_1440,0.68979883
2025_1255_1441,0.7885433
2025_1255_1442,0.83208895
2025_1255_1443,0.38467148
2025_1255_1444,0.6481098
2025_1255_1447,0.8203699
2025_1255_1448,0.12699308
2025_1255_1449,0.18516095
2025_1255_1450,0.19222677
2025_1255_1451,0.6906445
2025_1255_1452,0.09404067
2025_1255_1453,0.78835803
2025_1255_1454,0.28223568
2025_1255_1455,0.26133007
2025_1255_1456,0.5140214
2025_1255_1457,0.35421598
2025_1255_1458,0.047045328
2025_1255_1459,0.33585504
2025_1255_1460,0.5441414
2025_1255_1461,0.3793073
2025_1255_1462,0.08397334
2025_1255_1463,0.16725934
2025_1255_1464,0.3939265
2025_1255_1465,0.40307233
2025_1255_1466,0.32324758
2025_1255_1467,0.4761077
2025_1255_1468,0.7989388
2025_1255_1469,0.7102988
2025_1255_1470,0.65613693
2025_1255_1471,0.11571768
2025_1255_1472,0.3210801
2025_1255_1473,0.77666086
2025_1255_1474,0.47685325
2025_1255_1475,0.8296207
2025_1255_1476,0.774344
2025_1255_1477,0.7906424
2025_1255_1478,0.84628433
2025_1255_1479,0.80878687
2025_1255_1480,0.8018883
2025_1256_1257,0.113756716
2025_1256_1258,0.59071565
2025_1256_1259,0.8637181
2025_1256_1260,0.33372596
2025_1256_1261,0.27499652
2025_1256_1262,0.76936895
2025_1256_1263,0.7453082
2025_1256_1264,0.78958637
2025_1256_1265,0.79372716
2025_1256_1266,0.1086933
2025_1256_1267,0.5837997
2025_1256_1268,0.080416195
2025_1256_1269,0.61417615
2025_1256_1270,0.34837025
2025_1256_1271,0.93830454
2025_1256_1272,0.17052442
2025_1256_1273,0.80768543
2025_1256_1274,0.54926294
2025_1256_1275,0.60792756
2025_1256_1276,0.10114109
2025_1256_1277,0.07126707
2025_1256_1278,0.2900309
2025_1256_1279,0.12664108
2025_1256_1280,0.112099595
2025_1256_1281,0.11374095
2025_1256_1282,0.77641654
2025_1256_1283,0.708448
2025_1256_1284,0.7655688
2025_1256_1285,0.6192035
2025_1256_1286,0.6940453
2025_1256_1287,0.8836289
2025_1256_1288,0.90353894
2025_1256_1290,0.9780361
2025_1256_1291,0.7962704
2025_1256_1292,0.4508494
2025_1256_1293,0.5390587
2025_1256_1294,0.5289906
2025_1256_1295,0.6036287
2025_1256_1296,0.9084488
2025_1256_1297,0.69967717
2025_1256_1298,0.81646085
2025_1256_1299,0.89080054
2025_1256_1300,0.87916
2025_1256_1301,0.34252584
2025_1256_1303,0.6144472
2025_1256_1304,0.19973049
2025_1256_1305,0.23969309
2025_1256_1306,0.9162925
2025_1256_1307,0.13780664
2025_1256_1308,0.58106184
2025_1256_1309,0.91935945
2025_1256_1310,0.8696671
2025_1256_1311,0.7170189
2025_1256_1312,0.92500013
2025_1256_1313,0.7108961
2025_1256_1314,0.12555525
2025_1256_1315,0.7764978
2025_1256_1316,0.7983769
2025_1256_1317,0.31484234
2025_1256_1318,0.6982232
2025_1256_1319,0.78267646
2025_1256_1320,0.34925333
2025_1256_1321,0.16054966
2025_1256_1322,0.76578593
2025_1256_1323,0.3815278
2025_1256_1324,0.65342927
2025_1256_1325,0.6812282
2025_1256_1326,0.14273255
2025_1256_1328,0.17024712
2025_1256_1329,0.32026386
2025_1256_1330,0.8093646
2025_1256_1331,0.8683478
2025_1256_1332,0.12061354
2025_1256_1333,0.31151366
2025_1256_1334,0.7950935
2025_1256_1335,0.7952804
2025_1256_1336,0.20142372
2025_1256_1337,0.666825
2025_1256_1338,0.21210396
2025_1256_1339,0.7288625
2025_1256_1340,0.7284226
2025_1256_1341,0.94003034
2025_1256_1342,0.78571594
2025_1256_1343,0.56238323
2025_1256_1344,0.33141094
2025_1256_1345,0.10038223
2025_1256_1346,0.68325925
2025_1256_1347,0.66783166
2025_1256_1348,0.5178422
2025_1256_1349,0.67541015
2025_1256_1350,0.6812558
2025_1256_1351,0.8429789
2025_1256_1352,0.55615264
2025_1256_1353,0.23246776
2025_1256_1354,0.7456736
2025_1256_1355,0.5131104
2025_1256_1356,0.6307606
2025_1256_1357,0.78414744
2025_1256_1358,0.6364094
2025_1256_1359,0.47546527
2025_1256_1360,0.7840181
2025_1256_1361,0.16129923
2025_1256_1362,0.22782937
2025_1256_1363,0.5954878
2025_1256_1364,0.5559366
2025_1256_1365,0.23383938
2025_1256_1367,0.89961517
2025_1256_1368,0.7631896
2025_1256_1369,0.7500961
2025_1256_1370,0.5868755
2025_1256_1371,0.52936643
2025_1256_1372,0.8029798
2025_1256_1373,0.78520906
2025_1256_1374,0.18574628
2025_1256_1375,0.56003964
2025_1256_1376,0.2470908
2025_1256_1377,0.7445929
2025_1256_1378,0.6050431
2025_1256_1379,0.84486294
2025_1256_1380,0.7917945
2025_1256_1381,0.8574976
2025_1256_1382,0.41259006
2025_1256_1384,0.8817273
2025_1256_1385,0.07409078
2025_1256_1386,0.24420796
2025_1256_1387,0.3929182
2025_1256_1388,0.09731449
2025_1256_1389,0.83828676
2025_1256_1390,0.27887213
2025_1256_1391,0.9078665
2025_1256_1392,0.87404335
2025_1256_1393,0.38184252
2025_1256_1394,0.6799566
2025_1256_1395,0.2616074
2025_1256_1396,0.59176
2025_1256_1397,0.05952465
2025_1256_1398,0.8143243
2025_1256_1399,0.87139314
2025_1256_1400,0.15374622
2025_1256_1401,0.08327865
2025_1256_1402,0.70298535
2025_1256_1403,0.07800087
2025_1256_1404,0.842715
2025_1256_1405,0.69000006
2025_1256_1406,0.5547278
2025_1256_1407,0.40810588
2025_1256_1408,0.48309085
2025_1256_1409,0.73404604
2025_1256_1410,0.8056263
2025_1256_1411,0.86549616
2025_1256_1412,0.3207432
2025_1256_1413,0.7344009
2025_1256_1414,0.28997004
2025_1256_1415,0.5583142
2025_1256_1416,0.26202282
2025_1256_1417,0.098597765
2025_1256_1418,0.8370979
2025_1256_1419,0.8991547
2025_1256_1420,0.8657142
2025_1256_1421,0.68490857
2025_1256_1422,0.6154468
2025_1256_1423,0.4264278
2025_1256_1424,0.3391219
2025_1256_1425,0.2172503
2025_1256_1426,0.71014404
2025_1256_1427,0.69636524
2025_1256_1428,0.21134062
2025_1256_1429,0.1441885
2025_1256_1430,0.4472332
2025_1256_1431,0.61570764
2025_1256_1433,0.13560146
2025_1256_1434,0.67283005
2025_1256_1435,0.1658677
2025_1256_1436,0.7182644
2025_1256_1437,0.21079527
2025_1256_1438,0.36676827
2025_1256_1439,0.5144681
2025_1256_1440,0.83302844
2025_1256_1441,0.8870769
2025_1256_1442,0.9092869
2025_1256_1443,0.6249694
2025_1256_1444,0.8141417
2025_1256_1447,0.90326524
2025_1256_1448,0.24278493
2025_1256_1449,0.3464756
2025_1256_1450,0.36460105
