ID,Pred
2025_1161_1437,0.5522021302239843
2025_1161_1438,0.7590349610592815
2025_1161_1439,0.8126745871956839
2025_1161_1440,0.9801343356016111
2025_1161_1441,0.9835241549372445
2025_1161_1442,0.9737772502464237
2025_1161_1443,0.9147989528955442
2025_1161_1444,0.9714137390101164
2025_1161_1447,0.9841727076914392
2025_1161_1448,0.5756949893324209
2025_1161_1449,0.7937396530077071
2025_1161_1450,0.8264408467018662
2025_1161_1451,0.966674852430583
2025_1161_1452,0.5076730579474824
2025_1161_1453,0.9870393107580048
2025_1161_1454,0.8782404551307912
2025_1161_1455,0.8351639958702556
2025_1161_1456,0.9692614022523399
2025_1161_1457,0.9338265982942991
2025_1161_1458,0.38494554970370914
2025_1161_1459,0.900905313653515
2025_1161_1460,0.9467520858473069
2025_1161_1461,0.913554080634123
2025_1161_1462,0.5664043595850689
2025_1161_1463,0.7450809340943703
2025_1161_1464,0.9245265450668323
2025_1161_1465,0.8853269554888793
2025_1161_1466,0.8206779829774906
2025_1161_1467,0.905917962146029
2025_1161_1468,0.9854174900566994
2025_1161_1469,0.9771323012971197
2025_1161_1470,0.9436691775026871
2025_1161_1471,0.6423891495904822
2025_1161_1472,0.869478255298417
2025_1161_1473,0.9764544860356271
2025_1161_1474,0.9468030847837511
2025_1161_1475,0.9879904546737791
2025_1161_1476,0.9852254692712341
2025_1161_1477,0.9842142115548549
2025_1161_1478,0.9913358789006227
2025_1161_1479,0.9757916034803213
2025_1161_1480,0.9793482461872839
2025_1162_1163,0.0059654086567291565
2025_1162_1164,0.7530514123173825
2025_1162_1165,0.11350282265759758
2025_1162_1166,0.014252700247370948
2025_1162_1167,0.19830320277152
2025_1162_1168,0.5475478685475378
2025_1162_1169,0.1370139423290951
2025_1162_1170,0.5525418854169384
2025_1162_1171,0.3161999668319502
2025_1162_1172,0.1344508381232854
2025_1162_1173,0.0379656911893775
2025_1162_1174,0.21912753783007433
2025_1162_1175,0.37611576717726225
2025_1162_1176,0.3146463310254647
2025_1162_1177,0.09727963893812856
2025_1162_1178,0.5802749771199437
2025_1162_1179,0.021382853810629366
2025_1162_1180,0.1260281475899931
2025_1162_1181,0.0026379110594099376
2025_1162_1182,0.09380238225187412
2025_1162_1183,0.48713751680243106
2025_1162_1184,0.1516794988371132
2025_1162_1185,0.31848622953566
2025_1162_1186,0.28449566089647027
2025_1162_1187,0.12578124779188846
2025_1162_1188,0.2942821682435847
2025_1162_1189,0.2719781636243515
2025_1162_1190,0.1776555962159373
2025_1162_1191,0.26460705164560433
2025_1162_1192,0.40616840583493835
2025_1162_1193,0.418501670483842
2025_1162_1194,0.09797965855691922
2025_1162_1195,0.1759646623875539
2025_1162_1196,0.0027974228679618802
2025_1162_1197,0.5286209096764938
2025_1162_1198,0.27164966178051175
2025_1162_1199,0.05048996515029204
2025_1162_1200,0.23283442691096443
2025_1162_1201,0.29504830458270614
2025_1162_1202,0.1518976149712364
2025_1162_1203,0.1341922240153531
2025_1162_1204,0.29325812475834345
2025_1162_1205,0.28426712259026204
2025_1162_1206,0.056829152908238374
2025_1162_1207,0.06303977431981896
2025_1162_1208,0.01783097038736015
2025_1162_1209,0.32955019243967604
2025_1162_1210,0.0794636705432283
2025_1162_1211,0.006745392405640409
2025_1162_1212,0.44926219700240866
2025_1162_1213,0.05528176631538777
2025_1162_1214,0.2078889555015603
2025_1162_1217,0.2352507464371411
2025_1162_1218,0.2628081238560985
2025_1162_1219,0.051470806381185286
2025_1162_1220,0.2588328399958548
2025_1162_1221,0.44255482823619824
2025_1162_1222,0.0016437676283986519
2025_1162_1223,0.28898439134914367
2025_1162_1224,0.4265320566969201
2025_1162_1225,0.30544113656766936
2025_1162_1226,0.1647769295322569
2025_1162_1227,0.21744059422553963
2025_1162_1228,0.009418662078944142
2025_1162_1229,0.1154009623088521
2025_1162_1230,0.2522854744725908
2025_1162_1231,0.02910899923384511
2025_1162_1232,0.2067744489405389
2025_1162_1233,0.2663354183620526
2025_1162_1234,0.023850039936447943
2025_1162_1235,0.006555556820073061
2025_1162_1236,0.13846906473641402
2025_1162_1237,0.489360314386633
2025_1162_1238,0.32980608296120684
2025_1162_1239,0.19331674765841442
2025_1162_1240,0.09778632874114644
2025_1162_1241,0.12031396948839909
2025_1162_1242,0.007882469896412067
2025_1162_1243,0.038181713235133585
2025_1162_1244,0.17934707797210325
2025_1162_1245,0.09915196432689274
2025_1162_1246,0.00902324947081241
2025_1162_1247,0.19262739698640033
2025_1162_1248,0.42595756779633276
2025_1162_1249,0.15414972738132296
2025_1162_1250,0.3986851011639979
2025_1162_1251,0.056032962409627254
2025_1162_1252,0.06881390202470798
2025_1162_1253,0.41139643966503214
2025_1162_1254,0.2880804649478726
2025_1162_1255,0.23313747139978552
2025_1162_1256,0.10961619969349956
2025_1162_1257,0.011607221494839665
2025_1162_1258,0.1330973484618791
2025_1162_1259,0.4796493094971955
2025_1162_1260,0.08502968448222754
2025_1162_1261,0.056003054775879815
2025_1162_1262,0.25471860771475585
2025_1162_1263,0.22422967077270065
2025_1162_1264,0.30544615918002826
2025_1162_1265,0.3118277406770947
2025_1162_1266,0.00847586062454662
2025_1162_1267,0.1661250286221543
2025_1162_1268,0.005864117806472977
2025_1162_1269,0.1958589136113556
2025_1162_1270,0.03505236291915162
2025_1162_1271,0.7228045628155458
2025_1162_1272,0.022106279621419
2025_1162_1273,0.42943500366759796
2025_1162_1274,0.0859194886853128
2025_1162_1275,0.1747458612096412
2025_1162_1276,0.016337322648022658
2025_1162_1277,0.004892876609784511
2025_1162_1278,0.059266922917258
2025_1162_1279,0.016588962512381424
2025_1162_1280,0.01324420527354769
2025_1162_1281,0.017066439437298863
2025_1162_1282,0.19898613748299543
2025_1162_1283,0.2106869548190777
2025_1162_1284,0.28170322423605143
2025_1162_1285,0.09959829254457639
2025_1162_1286,0.15315464985664196
2025_1162_1287,0.4774618453599415
2025_1162_1288,0.4505651257769617
2025_1162_1290,0.9369267339551582
2025_1162_1291,0.3290547620733817
2025_1162_1292,0.09004421546233532
2025_1162_1293,0.14258862081743517
2025_1162_1294,0.10207814364721238
2025_1162_1295,0.16849958628738426
2025_1162_1296,0.7001279533373758
2025_1162_1297,0.2301422365739573
2025_1162_1298,0.33010995589803804
2025_1162_1299,0.5084715934609222
2025_1162_1300,0.4363515450172154
2025_1162_1301,0.04757076373345834
2025_1162_1303,0.1483653283512998
2025_1162_1304,0.03036416733153892
2025_1162_1305,0.04950971009443262
2025_1162_1306,0.6396966336171404
2025_1162_1307,0.022193257733160977
2025_1162_1308,0.18316367176637216
2025_1162_1309,0.6603668953856161
2025_1162_1310,0.431107665144249
2025_1162_1311,0.1758687136471303
2025_1162_1312,0.6106773231046453
2025_1162_1313,0.17901390605009357
2025_1162_1314,0.012539882498778411
2025_1162_1315,0.25492470575573184
2025_1162_1316,0.3863223603250501
2025_1162_1317,0.030997049693503802
2025_1162_1318,0.20976538900723699
2025_1162_1319,0.32390799793754604
2025_1162_1320,0.0731787114259766
2025_1162_1321,0.020287692759455387
2025_1162_1322,0.23216443577767043
2025_1162_1323,0.05006893814301813
2025_1162_1324,0.18019092320893568
2025_1162_1325,0.22181986525767042
2025_1162_1326,0.014698892279066475
2025_1162_1328,0.018373258814119563
2025_1162_1329,0.08271080334766445
2025_1162_1330,0.30802310640072544
2025_1162_1331,0.4000498955024994
2025_1162_1332,0.013660814672990648
2025_1162_1333,0.061805912441003696
2025_1162_1334,0.3436532886678673
2025_1162_1335,0.47113282194751405
2025_1162_1336,0.04065581398299684
2025_1162_1337,0.23255348089243386
2025_1162_1338,0.02387740951686377
2025_1162_1339,0.36925553483220913
2025_1162_1340,0.16859198515495988
2025_1162_1341,0.7083578272792627
2025_1162_1342,0.25638266184845365
2025_1162_1343,0.16795208264592196
2025_1162_1344,0.065899214103761
2025_1162_1345,0.00785541583052802
2025_1162_1346,0.26118638708168135
2025_1162_1347,0.15799866574337737
2025_1162_1348,0.17185266924459286
2025_1162_1349,0.3331156984939346
2025_1162_1350,0.2011209119942633
2025_1162_1351,0.3546696768476467
2025_1162_1352,0.12826925853327292
2025_1162_1353,0.03976047438956346
2025_1162_1354,0.28812146509018083
2025_1162_1355,0.10781674719764106
2025_1162_1356,0.18853719705916663
2025_1162_1357,0.415866499022363
2025_1162_1358,0.2041657370767832
2025_1162_1359,0.12881905432771176
2025_1162_1360,0.33941754667222607
2025_1162_1361,0.020772051550420695
2025_1162_1362,0.03519408348333481
2025_1162_1363,0.12244097976910669
2025_1162_1364,0.12231128850108018
2025_1162_1365,0.02728617022913881
2025_1162_1367,0.6026413409923609
2025_1162_1368,0.2051458843147094
2025_1162_1369,0.20502415495636275
2025_1162_1370,0.14404591228645106
2025_1162_1371,0.14236384922937428
2025_1162_1372,0.33722864220530163
2025_1162_1373,0.3154639704866598
2025_1162_1374,0.028174833649053047
2025_1162_1375,0.1437798052724672
2025_1162_1376,0.066617302556127
2025_1162_1377,0.296956565777023
2025_1162_1378,0.16663511426965508
2025_1162_1379,0.4309968788153592
2025_1162_1380,0.3217876526992901
2025_1162_1381,0.4957795076612913
2025_1162_1382,0.057144759119225036
2025_1162_1384,0.3809569063963974
2025_1162_1385,0.007028102819042414
2025_1162_1386,0.04976807538635416
2025_1162_1387,0.1078045331916954
2025_1162_1388,0.011238141949131544
2025_1162_1389,0.3873309116251987
2025_1162_1390,0.037501454486622406
2025_1162_1391,0.5765807461704989
2025_1162_1392,0.44504093425434316
2025_1162_1393,0.06472319881738897
2025_1162_1394,0.19201684850915907
2025_1162_1395,0.036945885719650795
2025_1162_1396,0.17120567401252346
2025_1162_1397,0.0038850912101435473
2025_1162_1398,0.33655701029230556
2025_1162_1399,0.5221007381799241
2025_1162_1400,0.01751700232031944
2025_1162_1401,0.011306483439517847
2025_1162_1402,0.20150424843542675
2025_1162_1403,0.005444184932511416
2025_1162_1404,0.42319019915162903
2025_1162_1405,0.20965867383339798
2025_1162_1406,0.11536830694330324
2025_1162_1407,0.08355670525268356
2025_1162_1408,0.1112516412253011
2025_1162_1409,0.29234302224536696
2025_1162_1410,0.3506838669419509
2025_1162_1411,0.3880987321734962
2025_1162_1412,0.053069091183059976
2025_1162_1413,0.25531466388331386
2025_1162_1414,0.06768993404033395
2025_1162_1415,0.13846842949301805
2025_1162_1416,0.040412089056981904
2025_1162_1417,0.010860133142742645
2025_1162_1418,0.2627123249034535
2025_1162_1419,0.5767943303850042
2025_1162_1420,0.4236410262215574
2025_1162_1421,0.1822596730396055
2025_1162_1422,0.13225099794225267
2025_1162_1423,0.07940884289376557
2025_1162_1424,0.045533143144900416
2025_1162_1425,0.03023848750646819
2025_1162_1426,0.35161740895975946
2025_1162_1427,0.1668937886732637
2025_1162_1428,0.0754763899237089
2025_1162_1429,0.029482400540802083
2025_1162_1430,0.10467520259932488
2025_1162_1431,0.15288225206530073
2025_1162_1433,0.015203817542571487
2025_1162_1434,0.1630512217433965
2025_1162_1435,0.02231074412046495
2025_1162_1436,0.15594893497933301
2025_1162_1437,0.0233388113932186
2025_1162_1438,0.05752995689535215
2025_1162_1439,0.07754996117923482
2025_1162_1440,0.4887775076985739
2025_1162_1441,0.53634888952451
2025_1162_1442,0.41847444857120847
2025_1162_1443,0.17223011751468442
2025_1162_1444,0.3970509572229794
2025_1162_1447,0.5464832048940332
2025_1162_1448,0.025618981173861664
2025_1162_1449,0.06939771897599177
2025_1162_1450,0.08447945369519044
2025_1162_1451,0.359843281014661
2025_1162_1452,0.019590997718928423
2025_1162_1453,0.5960888200496232
2025_1162_1454,0.12263377185595398
2025_1162_1455,0.08940535420740091
2025_1162_1456,0.37928618732421215
2025_1162_1457,0.2147407984842766
2025_1162_1458,0.01198309121906616
2025_1162_1459,0.1497873371870375
2025_1162_1460,0.2562568132538715
2025_1162_1461,0.1699797553532809
2025_1162_1462,0.024689002965729144
2025_1162_1463,0.053603483662601266
2025_1162_1464,0.19184074602628465
2025_1162_1465,0.13013990949504928
2025_1162_1466,0.0814619960199325
2025_1162_1467,0.1572527500579418
2025_1162_1468,0.5670065421723262
2025_1162_1469,0.4529650723935113
2025_1162_1470,0.2450738175223927
2025_1162_1471,0.03363919291508162
2025_1162_1472,0.11433147724315545
2025_1162_1473,0.445566222886386
2025_1162_1474,0.25644975408371745
2025_1162_1475,0.6145258700027207
2025_1162_1476,0.5637440936357252
2025_1162_1477,0.5471443359419312
2025_1162_1478,0.6891757341817573
2025_1162_1479,0.4385510055553652
2025_1162_1480,0.47888574773766374
2025_1163_1164,0.9979884897458094
2025_1163_1165,0.9541940194399167
2025_1163_1166,0.7017089323535799
2025_1163_1167,0.9757542473892212
2025_1163_1168,0.9949468148539338
2025_1163_1169,0.9627300885386081
2025_1163_1170,0.9950472581786228
2025_1163_1171,0.986882605175719
2025_1163_1172,0.9619381263093915
2025_1163_1173,0.8652427827903162
2025_1163_1174,0.9785667319820605
2025_1163_1175,0.9899076581353978
2025_1163_1176,0.9867891357913083
2025_1163_1177,0.9460419223091471
2025_1163_1178,0.9955739192966395
2025_1163_1179,0.7804604171498678
2025_1163_1180,0.9591193904148461
2025_1163_1181,0.300856218599401
2025_1163_1182,0.9439503385530602
2025_1163_1183,0.9935707112265779
2025_1163_1184,0.9667669891482722
2025_1163_1185,0.9870185238872278
2025_1163_1186,0.984777377166301
2025_1163_1187,0.9590313346992831
2025_1163_1188,0.9854746238224139
2025_1163_1189,0.9838140502297832
2025_1163_1190,0.972336555105038
2025_1163_1191,0.9832051172334222
2025_1163_1192,0.9910939163277499
2025_1163_1193,0.9915321554335972
2025_1163_1194,0.9464461009949467
2025_1163_1195,0.9720223379316423
2025_1163_1196,0.3133825281924373
2025_1163_1197,0.994549115112729
2025_1163_1198,0.9837876003458979
2025_1163_1199,0.8963890127879618
2025_1163_1200,0.9801505043363198
2025_1163_1201,0.9855272955900541
2025_1163_1202,0.9668213758607129
2025_1163_1203,0.9618566120437259
2025_1163_1204,0.9854038000792898
2025_1163_1205,0.9847605333606799
2025_1163_1206,0.9074344767005272
2025_1163_1207,0.9162940780052957
2025_1163_1208,0.7470756523256092
2025_1163_1209,0.9876501232842507
2025_1163_1210,0.9335314701741078
2025_1163_1211,0.5249231349606656
2025_1163_1212,0.9925217523380143
2025_1163_1213,0.9049484850346604
2025_1163_1214,0.9771168424957466
2025_1163_1217,0.9804110548442683
2025_1163_1218,0.9830514402934503
2025_1163_1219,0.898256873740945
2025_1163_1220,0.9827044447115394
2025_1163_1221,0.9923175358876193
2025_1163_1222,0.21128174828947016
2025_1163_1223,0.9851029198671586
2025_1163_1224,0.991804071612631
2025_1163_1225,0.9862162156824232
2025_1163_1226,0.969786771799861
2025_1163_1227,0.9783583950804323
2025_1163_1228,0.6073779168598994
2025_1163_1229,0.9550056707778235
2025_1163_1230,0.9821096697607963
2025_1163_1231,0.8298741731641087
2025_1163_1232,0.9769647196226697
2025_1163_1233,0.9833508552938296
2025_1163_1234,0.7990026065812394
2025_1163_1235,0.5177519149338036
2025_1163_1236,0.9631672109170865
2025_1163_1237,0.9936272904109548
2025_1163_1238,0.9876642389452203
2025_1163_1239,0.9749936589041617
2025_1163_1240,0.946335019843919
2025_1163_1241,0.9569933742357948
2025_1163_1242,0.5638254753890745
2025_1163_1243,0.8659290392425524
2025_1163_1244,0.9726451437599712
2025_1163_1245,0.9471109380177809
2025_1163_1246,0.5970085396576503
2025_1163_1247,0.9748855098133214
2025_1163_1248,0.9917849545207024
2025_1163_1249,0.9673742826572008
2025_1163_1250,0.9908149964520736
2025_1163_1251,0.906170781448785
2025_1163_1252,0.9232147451393995
2025_1163_1253,0.9912828454565246
2025_1163_1254,0.9850381617315335
2025_1163_1255,0.9801834700174874
2025_1163_1256,0.9524490643344403
2025_1163_1257,0.6564355685871291
2025_1163_1258,0.9615081575163125
2025_1163_1259,0.9933762961995862
2025_1163_1260,0.9379648549758685
2025_1163_1261,0.9061226821651327
2025_1163_1262,0.9823341856168163
2025_1163_1263,0.9791782774454562
2025_1163_1264,0.9862165375125409
2025_1163_1265,0.9866172332109002
2025_1163_1266,0.5817305440041454
2025_1163_1267,0.9700715358474757
2025_1163_1268,0.4897216364234676
2025_1163_1269,0.9753861088135406
2025_1163_1270,0.8552854124029979
2025_1163_1271,0.9976484321434244
2025_1163_1272,0.7862324570273407
2025_1163_1273,0.9918999009570597
2025_1163_1274,0.9386239153216764
2025_1163_1275,0.9717922123150046
2025_1163_1276,0.7298914267373973
2025_1163_1277,0.4444385558336881
2025_1163_1278,0.9111124725447398
2025_1163_1279,0.732944402981141
2025_1163_1280,0.6859042425511513
2025_1163_1281,0.7385556487968525
2025_1163_1282,0.9758555375865018
2025_1163_1283,0.9774918612521506
2025_1163_1284,0.9845697351629475
2025_1163_1285,0.9473601861480896
2025_1163_1286,0.9671319125694555
2025_1163_1287,0.9933183672700091
2025_1163_1288,0.9925607263527201
2025_1163_1290,0.9995864054293591
2025_1163_1291,0.9876227326637089
2025_1163_1292,0.9415198153349428
2025_1163_1293,0.9643583644207383
2025_1163_1294,0.9487076069864774
2025_1163_1295,0.9705624333822812
2025_1163_1296,0.9973743818002736
2025_1163_1297,0.979853931655739
2025_1163_1298,0.9876809735536602
2025_1163_1299,0.9940935844822282
2025_1163_1300,0.9921231570143515
2025_1163_1301,0.8904265144142577
2025_1163_1303,0.9659217218199245
2025_1163_1304,0.8359291117100508
2025_1163_1305,0.8944565363718838
2025_1163_1306,0.9965500866685558
2025_1163_1307,0.7869066158511988
2025_1163_1308,0.9733211764355172
2025_1163_1309,0.9968488517661805
2025_1163_1310,0.9919545395219513
2025_1163_1311,0.9720043332902447
2025_1163_1312,0.9960968586690043
2025_1163_1313,0.9725848067169223
2025_1163_1314,0.6738567073159966
2025_1163_1315,0.9823530109600136
2025_1163_1316,0.9903309103462504
2025_1163_1317,0.8388271089212281
2025_1163_1318,0.9773694161067759
2025_1163_1319,0.9873333222957417
2025_1163_1320,0.9277779072660659
2025_1163_1321,0.7711221026506044
2025_1163_1322,0.9800773240549944
2025_1163_1323,0.8955672508333492
2025_1163_1324,0.9727969980379526
2025_1163_1325,0.9788928470613362
2025_1163_1326,0.7082143710801942
2025_1163_1328,0.7527973728511801
2025_1163_1329,0.9361853104123845
2025_1163_1330,0.9863803017356935
2025_1163_1331,0.9908666316229068
2025_1163_1332,0.6926278883017203
2025_1163_1333,0.9146627827932047
2025_1163_1334,0.9883972974818865
2025_1163_1335,0.9931477701064687
2025_1163_1336,0.873337337167548
2025_1163_1337,0.9801198678043933
2025_1163_1338,0.7991912343067407
2025_1163_1339,0.9896102424042394
2025_1163_1340,0.9705812655826375
2025_1163_1341,0.9974758519886976
2025_1163_1342,0.9824853391354318
2025_1163_1343,0.9704504343126983
2025_1163_1344,0.9198598816716878
2025_1163_1345,0.5629730661378806
2025_1163_1346,0.982911127802151
2025_1163_1347,0.9682841056655834
2025_1163_1348,0.9712333229341821
2025_1163_1349,0.9878448884061718
2025_1163_1350,0.9761678554244702
2025_1163_1351,0.9889403115678115
2025_1163_1352,0.959903882267295
2025_1163_1353,0.8707485095169198
