ID,Pred
2025_1224_1393,0.2513225640502372
2025_1224_1394,0.28071968151116555
2025_1224_1395,0.23488595363037146
2025_1224_1396,0.3053355133545843
2025_1224_1397,0.045446306418377935
2025_1224_1398,0.42349214867505247
2025_1224_1399,0.45015557304782294
2025_1224_1400,0.14716336276849729
2025_1224_1401,0.10241658525986641
2025_1224_1402,0.3268601451544283
2025_1224_1403,0.061599562188811796
2025_1224_1404,0.4482594350833232
2025_1224_1405,0.36979734700103883
2025_1224_1406,0.26788353104895496
2025_1224_1407,0.1584286575258988
2025_1224_1408,0.27849162289712237
2025_1224_1409,0.36502688784309645
2025_1224_1410,0.361252906628692
2025_1224_1411,0.4448548208876351
2025_1224_1412,0.2568336127623809
2025_1224_1413,0.3888868383875674
2025_1224_1414,0.2564033148359106
2025_1224_1415,0.2892982080448746
2025_1224_1416,0.2555665634995975
2025_1224_1417,0.1242390113403094
2025_1224_1418,0.44512137419935427
2025_1224_1419,0.5618023410083812
2025_1224_1420,0.4659298553206997
2025_1224_1421,0.3656189368496091
2025_1224_1422,0.27959603458153204
2025_1224_1423,0.18857901765845358
2025_1224_1424,0.2440562485301157
2025_1224_1425,0.2421021770218832
2025_1224_1426,0.3786961830685027
2025_1224_1427,0.28765699430126584
2025_1224_1428,0.2506166492058949
2025_1224_1429,0.1385102928123666
2025_1224_1430,0.27242472175147525
2025_1224_1431,0.26669538930653197
2025_1224_1433,0.07118832355312388
2025_1224_1434,0.29648719170280896
2025_1224_1435,0.1410487617550764
2025_1224_1436,0.4299655016554388
2025_1224_1437,0.2245843013762216
2025_1224_1438,0.25704740626032785
2025_1224_1439,0.264694848541028
2025_1224_1440,0.4637990606237475
2025_1224_1441,0.5882503952794624
2025_1224_1442,0.5492092780188907
2025_1224_1443,0.30185147840051324
2025_1224_1444,0.4364388551360783
2025_1224_1447,0.5747557174897412
2025_1224_1448,0.2444657110071332
2025_1224_1449,0.2405345788677989
2025_1224_1450,0.25731927270937327
2025_1224_1451,0.43603345512319386
2025_1224_1452,0.22272767590584214
2025_1224_1453,0.5534840425057264
2025_1224_1454,0.2813787031458154
2025_1224_1455,0.262156420352767
2025_1224_1456,0.39125685230488416
2025_1224_1457,0.3542030820714971
2025_1224_1458,0.09478577221156004
2025_1224_1459,0.19125584240601018
2025_1224_1460,0.3647942698983351
2025_1224_1461,0.3101332224004538
2025_1224_1462,0.15499151776138814
2025_1224_1463,0.16080340695083978
2025_1224_1464,0.32057465462032164
2025_1224_1465,0.282465620162126
2025_1224_1466,0.27056186178385877
2025_1224_1467,0.3336698722359614
2025_1224_1468,0.5350474828883252
2025_1224_1469,0.44557540462193534
2025_1224_1470,0.46104024214922196
2025_1224_1471,0.1325032006642758
2025_1224_1472,0.2860131629534742
2025_1224_1473,0.5323877973516182
2025_1224_1474,0.3595244211419555
2025_1224_1475,0.5331703216882184
2025_1224_1476,0.5296263297005568
2025_1224_1477,0.5101605328099876
2025_1224_1478,0.6135834780975242
2025_1224_1479,0.5721633585883918
2025_1224_1480,0.5335496346505876
2025_1225_1226,0.4105631526274873
2025_1225_1227,0.38338752816424576
2025_1225_1228,0.13244977580709244
2025_1225_1229,0.325101374843234
2025_1225_1230,0.4316538643348554
2025_1225_1231,0.2562182588205899
2025_1225_1232,0.44405655148873374
2025_1225_1233,0.5000342414333662
2025_1225_1234,0.25806001858375405
2025_1225_1235,0.08950010481218434
2025_1225_1236,0.37175395724743276
2025_1225_1237,0.5739722114437495
2025_1225_1238,0.5429214838527744
2025_1225_1239,0.41414960687625946
2025_1225_1240,0.3134125380200482
2025_1225_1241,0.37191002751103963
2025_1225_1242,0.13781999331383105
2025_1225_1243,0.24811792123586918
2025_1225_1244,0.3553503816580391
2025_1225_1245,0.32657806008275125
2025_1225_1246,0.15612758382112057
2025_1225_1247,0.4142918392012191
2025_1225_1248,0.5642574671762219
2025_1225_1249,0.3941697582333104
2025_1225_1250,0.5507391848885856
2025_1225_1251,0.18862969926252138
2025_1225_1252,0.22166567415038008
2025_1225_1253,0.5847153046354496
2025_1225_1254,0.5716503235341621
2025_1225_1255,0.4402264542786159
2025_1225_1256,0.323129871972336
2025_1225_1257,0.11506674144025958
2025_1225_1258,0.3355217618382842
2025_1225_1259,0.5612611970103182
2025_1225_1260,0.29164356535197355
2025_1225_1261,0.2590177770929137
2025_1225_1262,0.4848122820691632
2025_1225_1263,0.42102284795280664
2025_1225_1264,0.49014919240901667
2025_1225_1265,0.5426611619380084
2025_1225_1266,0.14040321853072518
2025_1225_1267,0.3821165621962075
2025_1225_1268,0.0749735873115916
2025_1225_1269,0.41111668282879804
2025_1225_1270,0.16164301645691886
2025_1225_1271,0.7503613915385667
2025_1225_1272,0.13982724355380394
2025_1225_1273,0.5333058765213315
2025_1225_1274,0.3198392672495126
2025_1225_1275,0.37606135566314824
2025_1225_1276,0.16173750090501304
2025_1225_1277,0.07053343558414799
2025_1225_1278,0.26559186008761415
2025_1225_1279,0.1635657322734551
2025_1225_1280,0.15615604492106844
2025_1225_1281,0.16458865949227747
2025_1225_1282,0.44203203130953367
2025_1225_1283,0.4461694803103127
2025_1225_1284,0.5089068440267037
2025_1225_1285,0.31973207080912736
2025_1225_1286,0.4098523240532481
2025_1225_1287,0.635744613606448
2025_1225_1288,0.6715112535588734
2025_1225_1290,0.7942564688129572
2025_1225_1291,0.44160717699244034
2025_1225_1292,0.31790252250769596
2025_1225_1293,0.3455437468545195
2025_1225_1294,0.3385554936706573
2025_1225_1295,0.34255118680543495
2025_1225_1296,0.701982053629624
2025_1225_1297,0.41889780328557963
2025_1225_1298,0.5385623714355683
2025_1225_1299,0.6002775947699281
2025_1225_1300,0.5921123948859748
2025_1225_1301,0.2670766005345325
2025_1225_1303,0.3159452274744819
2025_1225_1304,0.250826329961817
2025_1225_1305,0.28459987491170946
2025_1225_1306,0.7479513604619639
2025_1225_1307,0.13319788690431927
2025_1225_1308,0.3390428195529336
2025_1225_1309,0.6570108317731735
2025_1225_1310,0.5881168731000339
2025_1225_1311,0.41002922942852404
2025_1225_1312,0.7339464820880739
2025_1225_1313,0.3497912193682424
2025_1225_1314,0.1794165265587646
2025_1225_1315,0.5014277942640973
2025_1225_1316,0.5365794694034763
2025_1225_1317,0.27252146082061524
2025_1225_1318,0.41540927340487743
2025_1225_1319,0.45022883316615075
2025_1225_1320,0.29300708695564287
2025_1225_1321,0.2337191172466359
2025_1225_1322,0.45835904977975694
2025_1225_1323,0.25889123581726015
2025_1225_1324,0.3985390262180513
2025_1225_1325,0.4230485044619635
2025_1225_1326,0.2517826593658531
2025_1225_1328,0.1841296598712755
2025_1225_1329,0.2928108250755243
2025_1225_1330,0.5475399818150418
2025_1225_1331,0.580124088113799
2025_1225_1332,0.14011792595531186
2025_1225_1333,0.2777734792096989
2025_1225_1334,0.46817785578964133
2025_1225_1335,0.5540663956966777
2025_1225_1336,0.26625764717075673
2025_1225_1337,0.4059873144749272
2025_1225_1338,0.2445421046982656
2025_1225_1339,0.47964354236794887
2025_1225_1340,0.4230765681778992
2025_1225_1341,0.7222012619784607
2025_1225_1342,0.4381636040172722
2025_1225_1343,0.3953266690189676
2025_1225_1344,0.27028371828809417
2025_1225_1345,0.1155935335802965
2025_1225_1346,0.4582195804261879
2025_1225_1347,0.40779886598707393
2025_1225_1348,0.35623072231575204
2025_1225_1349,0.40954101741382376
2025_1225_1350,0.47659405676084887
2025_1225_1351,0.5722021793435283
2025_1225_1352,0.28317199978206153
2025_1225_1353,0.27121674114583877
2025_1225_1354,0.4354209696284792
2025_1225_1355,0.33924040130877564
2025_1225_1356,0.40142212232666097
2025_1225_1357,0.5394119134033182
2025_1225_1358,0.40629202530758846
2025_1225_1359,0.34641512907973104
2025_1225_1360,0.5206096687891122
2025_1225_1361,0.1626214258374053
2025_1225_1362,0.2687525387401683
2025_1225_1363,0.3406618395089989
2025_1225_1364,0.34854102196415715
2025_1225_1365,0.26481357988473875
2025_1225_1367,0.6753671672054716
2025_1225_1368,0.42220182557575064
2025_1225_1369,0.42865923923354565
2025_1225_1370,0.35723885273886824
2025_1225_1371,0.37994126667091177
2025_1225_1372,0.5245443743583978
2025_1225_1373,0.45414452763088753
2025_1225_1374,0.26807419469798804
2025_1225_1375,0.3138643958213976
2025_1225_1376,0.27650286423395043
2025_1225_1377,0.5048585507872766
2025_1225_1378,0.395321351694296
2025_1225_1379,0.5614059188998107
2025_1225_1380,0.45953045710619306
2025_1225_1381,0.5802267872691056
2025_1225_1382,0.2846780172446162
2025_1225_1384,0.5376758935408792
2025_1225_1385,0.036131892978297164
2025_1225_1386,0.25171368901389496
2025_1225_1387,0.30442706949301535
2025_1225_1388,0.07675288028657001
2025_1225_1389,0.5678697423381204
2025_1225_1390,0.2500050136978722
2025_1225_1391,0.6778109322042998
2025_1225_1392,0.6210717771128769
2025_1225_1393,0.28887704117837365
2025_1225_1394,0.3654090878502261
2025_1225_1395,0.2522222933629843
2025_1225_1396,0.39401264195313546
2025_1225_1397,0.058474172762942866
2025_1225_1398,0.5283242645721224
2025_1225_1399,0.5659807832717149
2025_1225_1400,0.16589903750819263
2025_1225_1401,0.12269958323314079
2025_1225_1402,0.4322339998389445
2025_1225_1403,0.07579106880042741
2025_1225_1404,0.5654852223110124
2025_1225_1405,0.45992828361611404
2025_1225_1406,0.3557635982854518
2025_1225_1407,0.20982782928074523
2025_1225_1408,0.3251733464394107
2025_1225_1409,0.4544043734244004
2025_1225_1410,0.4494310038491429
2025_1225_1411,0.561665935779319
2025_1225_1412,0.30008251814971554
2025_1225_1413,0.4787924738283409
2025_1225_1414,0.27776338974738257
2025_1225_1415,0.3702241087103538
2025_1225_1416,0.27687622577787885
2025_1225_1417,0.1466522724941623
2025_1225_1418,0.5758849009915382
2025_1225_1419,0.6698569362470735
2025_1225_1420,0.5823379492139437
2025_1225_1421,0.4534243777059933
2025_1225_1422,0.3731405879904135
2025_1225_1423,0.24805163688966092
2025_1225_1424,0.2776080820557829
2025_1225_1425,0.2612595950970007
2025_1225_1426,0.45957750131621594
2025_1225_1427,0.3961023618444305
2025_1225_1428,0.2696562740059983
2025_1225_1429,0.15954035354299834
2025_1225_1430,0.32977472861099577
2025_1225_1431,0.3471762223727194
2025_1225_1433,0.09260369511344674
2025_1225_1434,0.4023480369482993
2025_1225_1435,0.1627497955977097
2025_1225_1436,0.5286002118780405
2025_1225_1437,0.24236929364756765
2025_1225_1438,0.3004866592017529
2025_1225_1439,0.30945727173211834
2025_1225_1440,0.5906589848433369
2025_1225_1441,0.6942622863003719
2025_1225_1442,0.6522114304323976
2025_1225_1443,0.3842328992146128
2025_1225_1444,0.5620649501885759
2025_1225_1447,0.6716006978209415
2025_1225_1448,0.2658179665651784
2025_1225_1449,0.2834823681230362
2025_1225_1450,0.30496439184946517
2025_1225_1451,0.5488948872254037
2025_1225_1452,0.23822752310332357
2025_1225_1453,0.6485304663248399
2025_1225_1454,0.36992132390762655
2025_1225_1455,0.30822522284904297
2025_1225_1456,0.47935439918555434
2025_1225_1457,0.44184567807856334
2025_1225_1458,0.11013852315835843
2025_1225_1459,0.2727564341768976
2025_1225_1460,0.44900147103227817
2025_1225_1461,0.38826959245819237
2025_1225_1462,0.17561676408629695
2025_1225_1463,0.1992405250253763
2025_1225_1464,0.42608290372344304
2025_1225_1465,0.3691068120318868
2025_1225_1466,0.3272956212175153
2025_1225_1467,0.41930611217197983
2025_1225_1468,0.6408647440938996
2025_1225_1469,0.5623139727459627
2025_1225_1470,0.5812218808959876
2025_1225_1471,0.15270415928800235
2025_1225_1472,0.3447256188785489
2025_1225_1473,0.6191418628539422
2025_1225_1474,0.44516524226394805
2025_1225_1475,0.6154962570342597
2025_1225_1476,0.6160096483599892
2025_1225_1477,0.5969871786843389
2025_1225_1478,0.7083930482728306
2025_1225_1479,0.6695457348506548
2025_1225_1480,0.6351231219243167
2025_1226_1227,0.46927364539500094
2025_1226_1228,0.13637394926237434
2025_1226_1229,0.4013097843109322
2025_1226_1230,0.543162188155018
2025_1226_1231,0.272717188358342
2025_1226_1232,0.5279947927394073
2025_1226_1233,0.5807288522743185
2025_1226_1234,0.2777429137151992
2025_1226_1235,0.0940358734295465
2025_1226_1236,0.45242500457833834
2025_1226_1237,0.6690734363946256
2025_1226_1238,0.6401633991234466
2025_1226_1239,0.49233276400278186
2025_1226_1240,0.4188862388445968
2025_1226_1241,0.4556246607871559
2025_1226_1242,0.141614367720461
2025_1226_1243,0.27608374111629364
2025_1226_1244,0.4587864191003689
2025_1226_1245,0.4182525928201339
2025_1226_1246,0.16330560917968312
2025_1226_1247,0.48499291602077316
2025_1226_1248,0.648846217228708
2025_1226_1249,0.4574296546385038
2025_1226_1250,0.6409994281106112
2025_1226_1251,0.21896162521036872
2025_1226_1252,0.2663351028084064
2025_1226_1253,0.6725080147103274
2025_1226_1254,0.6548103337608224
2025_1226_1255,0.5485551423815658
2025_1226_1256,0.4237339689798495
2025_1226_1257,0.11559836552187203
2025_1226_1258,0.42595514689185143
2025_1226_1259,0.6683335652840965
2025_1226_1260,0.3640794169304922
2025_1226_1261,0.2887319226168833
2025_1226_1262,0.6040178667534661
2025_1226_1263,0.5230864015788966
2025_1226_1264,0.6054286419710163
2025_1226_1265,0.6108806943812228
2025_1226_1266,0.14246723340233486
2025_1226_1267,0.4703524810810137
2025_1226_1268,0.07747812399561516
2025_1226_1269,0.487032374119909
2025_1226_1270,0.20051773209931834
2025_1226_1271,0.7926732853146561
2025_1226_1272,0.16126634992202216
2025_1226_1273,0.620682929054569
2025_1226_1274,0.4093367637504953
2025_1226_1275,0.4621417045269656
2025_1226_1276,0.17095934578657968
2025_1226_1277,0.07630970426741529
2025_1226_1278,0.29645564629075416
2025_1226_1279,0.1724687794823347
2025_1226_1280,0.16012949484268552
2025_1226_1281,0.17394553663849915
2025_1226_1282,0.550613728243806
2025_1226_1283,0.533760331293307
2025_1226_1284,0.5989172261103327
2025_1226_1285,0.39936834835049734
2025_1226_1286,0.4767673743446546
2025_1226_1287,0.7272255106982363
2025_1226_1288,0.7612487192570117
2025_1226_1290,0.8083733875651078
2025_1226_1291,0.5325736328121998
2025_1226_1292,0.4039081415475585
2025_1226_1293,0.4335930871530276
2025_1226_1294,0.42935359149723124
2025_1226_1295,0.4324248143466693
2025_1226_1296,0.764367721963114
2025_1226_1297,0.526604668539619
2025_1226_1298,0.626987785317888
2025_1226_1299,0.7178153198760744
2025_1226_1300,0.6909978258900344
2025_1226_1301,0.30594148579413516
2025_1226_1303,0.3969313672525741
2025_1226_1304,0.26835714351981976
2025_1226_1305,0.3091340369710913
2025_1226_1306,0.7876095997176784
2025_1226_1307,0.14152691367034753
2025_1226_1308,0.4394101506775782
2025_1226_1309,0.7381189793394762
2025_1226_1310,0.6884002800128924
2025_1226_1311,0.4764028889215804
2025_1226_1312,0.7732922438412201
2025_1226_1313,0.4576440588437844
2025_1226_1314,0.18985718474440072
2025_1226_1315,0.6142013476248379
2025_1226_1316,0.6284046837469524
2025_1226_1317,0.29955376934277
2025_1226_1318,0.5252411186537834
2025_1226_1319,0.565683180502873
2025_1226_1320,0.33756510607389334
2025_1226_1321,0.24102696821689978
2025_1226_1322,0.5662517537230776
2025_1226_1323,0.29597928317182204
2025_1226_1324,0.468878651865413
2025_1226_1325,0.4957512403561942
2025_1226_1326,0.2642558674466025
2025_1226_1328,0.1933788367063674
2025_1226_1329,0.34038264462313
2025_1226_1330,0.632171121768905
2025_1226_1331,0.6733745488046462
2025_1226_1332,0.14791995636608557
2025_1226_1333,0.3149567344068317
2025_1226_1334,0.5832332543253931
2025_1226_1335,0.6403114985824188
2025_1226_1336,0.2843378721802269
2025_1226_1337,0.47688466839692567
2025_1226_1338,0.2618136727381357
2025_1226_1339,0.5957649278029613
2025_1226_1340,0.5258539053649216
2025_1226_1341,0.78339836542642
2025_1226_1342,0.5431949753477516
2025_1226_1343,0.46426247337357224
2025_1226_1344,0.3072739827677654
2025_1226_1345,0.11850474877739375
2025_1226_1346,0.5767965238218491
2025_1226_1347,0.4749152319353689
2025_1226_1348,0.4523624688059665
2025_1226_1349,0.4939041846198
2025_1226_1350,0.5676801224583545
2025_1226_1351,0.6805240583084059
2025_1226_1352,0.3667475518200378
2025_1226_1353,0.3046145621696552
2025_1226_1354,0.538404805681639
2025_1226_1355,0.4331558418873349
2025_1226_1356,0.46733252412011383
2025_1226_1357,0.6304099071339302
2025_1226_1358,0.4748607217739203
2025_1226_1359,0.44099923628769466
2025_1226_1360,0.6202384385932969
2025_1226_1361,0.16986554565334355
2025_1226_1362,0.3026914046502667
2025_1226_1363,0.4389152796238364
2025_1226_1364,0.44570507466001974
2025_1226_1365,0.2813641662277156
2025_1226_1367,0.7639666961338748
2025_1226_1368,0.5232558003748389
2025_1226_1369,0.5271446644272061
2025_1226_1370,0.43724190211046826
2025_1226_1371,0.45086787008097684
2025_1226_1372,0.6050367563935191
2025_1226_1373,0.569544938985975
2025_1226_1374,0.28606432597995546
2025_1226_1375,0.4024157953473583
2025_1226_1376,0.31019391514431716
2025_1226_1377,0.6362353607876048
2025_1226_1378,0.4849658525480712
2025_1226_1379,0.6546540403130222
2025_1226_1380,0.5746546051419676
2025_1226_1381,0.6674428121889562
2025_1226_1382,0.35741912523134395
2025_1226_1384,0.6063908842543563
2025_1226_1385,0.03763390424507712
2025_1226_1386,0.2931797742851493
2025_1226_1387,0.37996876654799616
2025_1226_1388,0.07323202631358833
2025_1226_1389,0.6679980704370648
2025_1226_1390,0.28861967659807886
2025_1226_1391,0.7411801175458097
2025_1226_1392,0.717278574028593
2025_1226_1393,0.3395795007170843
2025_1226_1394,0.44657498150307623
2025_1226_1395,0.2759267792937943
2025_1226_1396,0.48243632329523795
2025_1226_1397,0.05998522793453315
2025_1226_1398,0.6203682498382798
2025_1226_1399,0.6530189754476154
2025_1226_1400,0.18107664054634298
2025_1226_1401,0.12647926951923288
2025_1226_1402,0.505128739042613
2025_1226_1403,0.07173460206942528
2025_1226_1404,0.671418527205615
2025_1226_1405,0.5822071915428473
2025_1226_1406,0.4382560013648759
2025_1226_1407,0.3011027476110425
2025_1226_1408,0.4059991910081066
2025_1226_1409,0.5714179753088792
2025_1226_1410,0.5587821151376156
2025_1226_1411,0.6588342262257041
2025_1226_1412,0.36134124761298114
2025_1226_1413,0.5819980198062359
2025_1226_1414,0.32645606039874847
2025_1226_1415,0.4560045838637189
2025_1226_1416,0.31330996959439694
2025_1226_1417,0.14856128622989306
2025_1226_1418,0.6586180936544724
2025_1226_1419,0.7499420627305325
2025_1226_1420,0.671895427460439
2025_1226_1421,0.5761706028621519
2025_1226_1422,0.4490474912041398
2025_1226_1423,0.33163820730519156
2025_1226_1424,0.3191792907452793
2025_1226_1425,0.28046722528780543
2025_1226_1426,0.5764086208121733
2025_1226_1427,0.4651424968795286
2025_1226_1428,0.2895991024684835
2025_1226_1429,0.16937043114615352
2025_1226_1430,0.4126132290618948
2025_1226_1431,0.4273754307017741
2025_1226_1433,0.09137377369281424
2025_1226_1434,0.47123381465561304
2025_1226_1435,0.1746123493361882
2025_1226_1436,0.6050085016177068
