ID,Pred
2025_1154_1241,0.06385598300919991
2025_1154_1242,0.005233794425815576
2025_1154_1243,0.016442497401467287
2025_1154_1244,0.07990609178505657
2025_1154_1245,0.05290165772919553
2025_1154_1246,0.005689022449219228
2025_1154_1247,0.10032123504257852
2025_1154_1248,0.2519004948361935
2025_1154_1249,0.0961379556996861
2025_1154_1250,0.24838666381201704
2025_1154_1251,0.023374056046196866
2025_1154_1252,0.04344078804305353
2025_1154_1253,0.24511760041958075
2025_1154_1254,0.22235786920572367
2025_1154_1255,0.14304415465219342
2025_1154_1256,0.05218223090396495
2025_1154_1257,0.0071722668053242605
2025_1154_1258,0.07196535725101331
2025_1154_1259,0.3116102468376503
2025_1154_1260,0.02886836032770213
2025_1154_1261,0.02936954449342118
2025_1154_1262,0.14816816989792533
2025_1154_1263,0.10866070334575685
2025_1154_1264,0.16365006810381322
2025_1154_1265,0.1619514340011316
2025_1154_1266,0.005663735742335937
2025_1154_1267,0.08058721977977722
2025_1154_1268,0.0036485660963669867
2025_1154_1269,0.08512287955444756
2025_1154_1270,0.024068543407861714
2025_1154_1271,0.5874746007605034
2025_1154_1272,0.011439652237765595
2025_1154_1273,0.20435724261167212
2025_1154_1274,0.07985250296867874
2025_1154_1275,0.07089491956562047
2025_1154_1276,0.007336117278921154
2025_1154_1277,0.003360506291268866
2025_1154_1278,0.02643965976511178
2025_1154_1279,0.009025713110885951
2025_1154_1280,0.008467661735104427
2025_1154_1281,0.008655184774443048
2025_1154_1282,0.16106319036066535
2025_1154_1283,0.1119687277469727
2025_1154_1284,0.15543059059294767
2025_1154_1285,0.07415514971230279
2025_1154_1286,0.1030625420344689
2025_1154_1287,0.32621634117885756
2025_1154_1288,0.36787047569185544
2025_1154_1290,0.8917643796420763
2025_1154_1291,0.1694097133952477
2025_1154_1292,0.04919339215535984
2025_1154_1293,0.06448515449618976
2025_1154_1294,0.05625667530570695
2025_1154_1295,0.08087195004874667
2025_1154_1296,0.49380559407050206
2025_1154_1297,0.11176213324419855
2025_1154_1298,0.20618426206012735
2025_1154_1299,0.38556252787523465
2025_1154_1300,0.30382755649222265
2025_1154_1301,0.03242836115266765
2025_1154_1303,0.08818915723348439
2025_1154_1304,0.01631814373089621
2025_1154_1305,0.021316559498627218
2025_1154_1306,0.4428319660727755
2025_1154_1307,0.009086991995560416
2025_1154_1308,0.0670307723512173
2025_1154_1309,0.5184468242096211
2025_1154_1310,0.2813982209340205
2025_1154_1311,0.1031486990393047
2025_1154_1312,0.4789809969000212
2025_1154_1313,0.10348622365931828
2025_1154_1314,0.008014816188187867
2025_1154_1315,0.19700853693700435
2025_1154_1316,0.20230913560120425
2025_1154_1317,0.01943812942658965
2025_1154_1318,0.10497483449757193
2025_1154_1319,0.16794097940008956
2025_1154_1320,0.030114785821896924
2025_1154_1321,0.01079609116073881
2025_1154_1322,0.15452743728532728
2025_1154_1323,0.034587204060802054
2025_1154_1324,0.0909279607361687
2025_1154_1325,0.09671402279029778
2025_1154_1326,0.008914412343583736
2025_1154_1328,0.01251871647727624
2025_1154_1329,0.03303922763444962
2025_1154_1330,0.20044442766149412
2025_1154_1331,0.32942563830394544
2025_1154_1332,0.007396769293348023
2025_1154_1333,0.028481987876020045
2025_1154_1334,0.2311518928461745
2025_1154_1335,0.21291777838274648
2025_1154_1336,0.017535022339073263
2025_1154_1337,0.11019955400183461
2025_1154_1338,0.017135552808402676
2025_1154_1339,0.16091694128924486
2025_1154_1340,0.11617906089896238
2025_1154_1341,0.6048608102076328
2025_1154_1342,0.15025487083666944
2025_1154_1343,0.06978168479086018
2025_1154_1344,0.03349086517769842
2025_1154_1345,0.004610392731496144
2025_1154_1346,0.1143464567646661
2025_1154_1347,0.10148661009717233
2025_1154_1348,0.07054621013815655
2025_1154_1349,0.12771689328010735
2025_1154_1350,0.1092039612333513
2025_1154_1351,0.22204856225804742
2025_1154_1352,0.0740366175289757
2025_1154_1353,0.021013682399412245
2025_1154_1354,0.1297986944285988
2025_1154_1355,0.05992231637081506
2025_1154_1356,0.0858174592449297
2025_1154_1357,0.1865095009152405
2025_1154_1358,0.09143264828121919
2025_1154_1359,0.05043648587906445
2025_1154_1360,0.2155685198095452
2025_1154_1361,0.010235018088501557
2025_1154_1362,0.016789977862551438
2025_1154_1363,0.07351919230629272
2025_1154_1364,0.06733446061381741
2025_1154_1365,0.014945043613185346
2025_1154_1367,0.4260162770352765
2025_1154_1368,0.1459518231961299
2025_1154_1369,0.12303684362521555
2025_1154_1370,0.0735645654242525
2025_1154_1371,0.07050542416267833
2025_1154_1372,0.2035494755599949
2025_1154_1373,0.19610286635247964
2025_1154_1374,0.012458345474224475
2025_1154_1375,0.06125047779571629
2025_1154_1376,0.02525407836995114
2025_1154_1377,0.18737166418883175
2025_1154_1378,0.084643518106805
2025_1154_1379,0.25553564415873314
2025_1154_1380,0.16329380726748838
2025_1154_1381,0.2816149863371107
2025_1154_1382,0.033905081084123656
2025_1154_1384,0.31047513628200657
2025_1154_1385,0.003186732711179388
2025_1154_1386,0.02211122248749166
2025_1154_1387,0.038696700607407666
2025_1154_1388,0.005187633648424242
2025_1154_1389,0.2201743113301042
2025_1154_1390,0.022488479667178842
2025_1154_1391,0.42061051487978585
2025_1154_1392,0.28875337769188314
2025_1154_1393,0.0380349383676564
2025_1154_1394,0.09001130177952074
2025_1154_1395,0.02158137434070383
2025_1154_1396,0.07477797809390144
2025_1154_1397,0.002645650615389297
2025_1154_1398,0.19484321042110653
2025_1154_1399,0.31018706269704416
2025_1154_1400,0.011446278128757521
2025_1154_1401,0.006204957164769861
2025_1154_1402,0.1052145749848291
2025_1154_1403,0.003496086093236466
2025_1154_1404,0.27427609125076136
2025_1154_1405,0.12667418276360293
2025_1154_1406,0.055002540303005706
2025_1154_1407,0.04167457565500771
2025_1154_1408,0.04901703310132445
2025_1154_1409,0.1364642084577061
2025_1154_1410,0.21493939652399835
2025_1154_1411,0.226232903495861
2025_1154_1412,0.02771144659546084
2025_1154_1413,0.153982096409652
2025_1154_1414,0.025224936174492785
2025_1154_1415,0.06920535517979087
2025_1154_1416,0.023071091346309407
2025_1154_1417,0.005949818893378899
2025_1154_1418,0.19990011002012142
2025_1154_1419,0.3977072587611582
2025_1154_1420,0.26323693700341894
2025_1154_1421,0.11364227865564608
2025_1154_1422,0.06948647979420565
2025_1154_1423,0.043717044311748166
2025_1154_1424,0.026832086435253717
2025_1154_1425,0.016821098547659334
2025_1154_1426,0.1326225960505752
2025_1154_1427,0.10553336351092296
2025_1154_1428,0.021602151973281122
2025_1154_1429,0.01012184424879627
2025_1154_1430,0.044347275672148176
2025_1154_1431,0.08063364931662938
2025_1154_1433,0.00763410548082536
2025_1154_1434,0.1149818239779083
2025_1154_1435,0.01458545232770892
2025_1154_1436,0.10190223990384459
2025_1154_1437,0.012115690684370744
2025_1154_1438,0.03234382247805449
2025_1154_1439,0.05297701066146306
2025_1154_1440,0.28722335333723953
2025_1154_1441,0.36600661209847185
2025_1154_1442,0.3722250680268092
2025_1154_1443,0.08695060477119221
2025_1154_1444,0.2200394151935784
2025_1154_1447,0.3693179215345022
2025_1154_1448,0.018476267861280985
2025_1154_1449,0.03866193682199801
2025_1154_1450,0.037250546199264045
2025_1154_1451,0.23791134696610963
2025_1154_1452,0.011805752217617498
2025_1154_1453,0.4018354932425533
2025_1154_1454,0.06510813496007485
2025_1154_1455,0.050111321318798085
2025_1154_1456,0.16615798103339208
2025_1154_1457,0.09166744525645538
2025_1154_1458,0.005376086475799709
2025_1154_1459,0.07244588458849559
2025_1154_1460,0.13353028303864475
2025_1154_1461,0.09172080033012792
2025_1154_1462,0.010621795276378507
2025_1154_1463,0.02206733536126503
2025_1154_1464,0.10192933216127702
2025_1154_1465,0.07436936015309471
2025_1154_1466,0.05536909081511722
2025_1154_1467,0.07902050484278186
2025_1154_1468,0.40002828379282723
2025_1154_1469,0.2767429991379383
2025_1154_1470,0.1801794129239983
2025_1154_1471,0.012833224031368164
2025_1154_1472,0.06779288994360415
2025_1154_1473,0.3683483087972723
2025_1154_1474,0.140479670748749
2025_1154_1475,0.4009763518633428
2025_1154_1476,0.35173440386609756
2025_1154_1477,0.38498418066670353
2025_1154_1478,0.5104821377317768
2025_1154_1479,0.3254419709919308
2025_1154_1480,0.3701749303976651
2025_1155_1156,0.941920936562609
2025_1155_1157,0.9899869768838224
2025_1155_1158,0.9233879518838427
2025_1155_1159,0.97144398295831
2025_1155_1160,0.8029732814884075
2025_1155_1161,0.6464989327885806
2025_1155_1162,0.9833813702003681
2025_1155_1163,0.46741132020480736
2025_1155_1164,0.9965035811987346
2025_1155_1165,0.9154372336541471
2025_1155_1166,0.6151746346633902
2025_1155_1167,0.971636770399436
2025_1155_1168,0.9935099339518352
2025_1155_1169,0.9179318351807647
2025_1155_1170,0.9930297586453333
2025_1155_1171,0.9680101980772696
2025_1155_1172,0.9231232270932831
2025_1155_1173,0.7723018718313389
2025_1155_1174,0.965570397524379
2025_1155_1175,0.9865586845099554
2025_1155_1176,0.9852232241282771
2025_1155_1177,0.9026003469771433
2025_1155_1178,0.9924001639360787
2025_1155_1179,0.7130811599405588
2025_1155_1180,0.941480816295313
2025_1155_1181,0.2336471417305489
2025_1155_1182,0.8946256885388881
2025_1155_1183,0.9889810977361578
2025_1155_1184,0.9538419423015302
2025_1155_1185,0.9798329140969015
2025_1155_1186,0.9810433177051849
2025_1155_1187,0.9355827063429455
2025_1155_1188,0.973064032640401
2025_1155_1189,0.9710904480551782
2025_1155_1190,0.9377736424008176
2025_1155_1191,0.9705939843135474
2025_1155_1192,0.987497858490591
2025_1155_1193,0.9858289281785798
2025_1155_1194,0.8747944685914862
2025_1155_1195,0.9476236234545576
2025_1155_1196,0.26349688635743435
2025_1155_1197,0.9912597646299818
2025_1155_1198,0.9758076783690772
2025_1155_1199,0.8452717364564265
2025_1155_1200,0.9633108334331525
2025_1155_1201,0.9766970060383735
2025_1155_1202,0.9281238545888216
2025_1155_1203,0.90985961125324
2025_1155_1204,0.9719036335060935
2025_1155_1205,0.9816440948517721
2025_1155_1206,0.8031122753961463
2025_1155_1207,0.8579458314870156
2025_1155_1208,0.6684005390515879
2025_1155_1209,0.9758643421428177
2025_1155_1210,0.8684761667635179
2025_1155_1211,0.3955606961030098
2025_1155_1212,0.9882933336677454
2025_1155_1213,0.8504077662267812
2025_1155_1214,0.9642193075849103
2025_1155_1217,0.9682789377152515
2025_1155_1218,0.9654083024157305
2025_1155_1219,0.8663462942708688
2025_1155_1220,0.9624451154958839
2025_1155_1221,0.9902581164398756
2025_1155_1222,0.19069423826730053
2025_1155_1223,0.9861264028515467
2025_1155_1224,0.9891943961457262
2025_1155_1225,0.982292486204114
2025_1155_1226,0.9662687373434051
2025_1155_1227,0.9460327770780684
2025_1155_1228,0.5136069081608806
2025_1155_1229,0.9186238328531825
2025_1155_1230,0.9787245483446202
2025_1155_1231,0.6971130628205908
2025_1155_1232,0.9515320706632998
2025_1155_1233,0.9657533511951505
2025_1155_1234,0.7495636388600148
2025_1155_1235,0.4291984640799691
2025_1155_1236,0.9509443439200465
2025_1155_1237,0.9905096328824792
2025_1155_1238,0.981001396242306
2025_1155_1239,0.9557046092220296
2025_1155_1240,0.9249041875693311
2025_1155_1241,0.9306661857100706
2025_1155_1242,0.5086830678637478
2025_1155_1243,0.7668841420188304
2025_1155_1244,0.9447203093191915
2025_1155_1245,0.9166088561237766
2025_1155_1246,0.5296141473842394
2025_1155_1247,0.9564136547317957
2025_1155_1248,0.9851325966710424
2025_1155_1249,0.9544017093980951
2025_1155_1250,0.9848557106935919
2025_1155_1251,0.824860278940565
2025_1155_1252,0.8993626696620772
2025_1155_1253,0.984591129369994
2025_1155_1254,0.9825382869325529
2025_1155_1255,0.9704556717753976
2025_1155_1256,0.9154975185158776
2025_1155_1257,0.5870471129026636
2025_1155_1258,0.9384986775200229
2025_1155_1259,0.9888984290031008
2025_1155_1260,0.854008300253187
2025_1155_1261,0.8562047832292822
2025_1155_1262,0.9716140889140202
2025_1155_1263,0.959983031493828
2025_1155_1264,0.9746868024727214
2025_1155_1265,0.9743774872710251
2025_1155_1266,0.5284978894292762
2025_1155_1267,0.9452002856820904
2025_1155_1268,0.4188103763186157
2025_1155_1269,0.948211677187332
2025_1155_1270,0.8291507446002016
2025_1155_1271,0.9964443032560341
2025_1155_1272,0.6948606731164211
2025_1155_1273,0.9805987591981498
2025_1155_1274,0.9446822198586671
2025_1155_1275,0.9375605413867701
2025_1155_1276,0.5925518220880873
2025_1155_1277,0.3988664456967744
2025_1155_1278,0.8423757740127571
2025_1155_1279,0.6418714169491185
2025_1155_1280,0.6269395890388548
2025_1155_1281,0.6320922436482496
2025_1155_1282,0.9742132232840472
2025_1155_1283,0.9612580399873643
2025_1155_1284,0.9731292695626531
2025_1155_1285,0.9403388829211248
2025_1155_1286,0.9576476843155767
2025_1155_1287,0.9896129974302539
2025_1155_1288,0.9913434395732631
2025_1155_1290,0.9993836003335036
2025_1155_1291,0.9756907906956916
2025_1155_1292,0.9105651970108777
2025_1155_1293,0.9313391927303267
2025_1155_1294,0.9214474163221406
2025_1155_1295,0.9453986750850789
2025_1155_1296,0.9948177905012924
2025_1155_1297,0.9611805255908356
2025_1155_1298,0.9808106851968199
2025_1155_1299,0.9919667721253157
2025_1155_1300,0.9884900861565202
2025_1155_1301,0.8683389016599538
2025_1155_1303,0.9500816112006526
2025_1155_1304,0.7655015120372289
2025_1155_1305,0.8108254929139236
2025_1155_1306,0.993646846125093
2025_1155_1307,0.6434395215823925
2025_1155_1308,0.9339423311799737
2025_1155_1309,0.9953020863043546
2025_1155_1310,0.9871891658719205
2025_1155_1311,0.9576854558588406
2025_1155_1312,0.994502676138705
2025_1155_1313,0.9578328505595712
2025_1155_1314,0.6138893368033097
2025_1155_1315,0.9797076443158081
2025_1155_1316,0.9803567495473343
2025_1155_1317,0.7959575514977535
2025_1155_1318,0.9584721329537012
2025_1155_1319,0.9754411177363002
2025_1155_1320,0.8593552901148299
2025_1155_1321,0.6823062269425265
2025_1155_1322,0.9729483482272102
2025_1155_1323,0.8757771994835637
2025_1155_1324,0.9516508783493502
2025_1155_1325,0.9546885837749205
2025_1155_1326,0.6389882161658903
2025_1155_1328,0.7138535888377666
2025_1155_1329,0.8705290524829818
2025_1155_1330,0.9801322165195555
2025_1155_1331,0.9897616433236395
2025_1155_1332,0.5945528991644655
2025_1155_1333,0.8522702463364612
2025_1155_1334,0.9833783615994391
2025_1155_1335,0.981561075272506
2025_1155_1336,0.7783785862463998
2025_1155_1337,0.9605852494245944
2025_1155_1338,0.7743067227292051
2025_1155_1339,0.9741860087410387
2025_1155_1340,0.9627802307877263
2025_1155_1341,0.996691239092825
2025_1155_1342,0.972063946928023
2025_1155_1343,0.9365564492495646
2025_1155_1344,0.8721037432836396
2025_1155_1345,0.47683803822336013
2025_1155_1346,0.9621308648762225
2025_1155_1347,0.9569460171576297
2025_1155_1348,0.9372491981954689
2025_1155_1349,0.9664570121915331
2025_1155_1350,0.9601974831198054
2025_1155_1351,0.9825075553677453
2025_1155_1352,0.9402418805227983
2025_1155_1353,0.8085727907978134
2025_1155_1354,0.967053447959507
2025_1155_1355,0.9261632171465417
2025_1155_1356,0.9486463073157202
2025_1155_1357,0.9783159330901412
2025_1155_1358,0.9519303364763675
2025_1155_1359,0.9126810839939112
2025_1155_1360,0.9818439147115284
2025_1155_1361,0.6705015668270332
2025_1155_1362,0.7706643666440022
2025_1155_1363,0.9398150137445367
2025_1155_1364,0.9342406669399879
2025_1155_1365,0.7490945918660815
2025_1155_1367,0.9931998247487797
2025_1155_1368,0.9711226707104033
2025_1155_1369,0.9650454262672936
2025_1155_1370,0.939852670376053
2025_1155_1371,0.9372125950913381
2025_1155_1372,0.980503878722101
2025_1155_1373,0.9795933160352719
2025_1155_1374,0.7128526047053351
2025_1155_1375,0.9277432940615562
2025_1155_1376,0.8360213336993613
2025_1155_1377,0.9784359400006296
2025_1155_1378,0.9479077954702094
2025_1155_1379,0.9854111857010935
2025_1155_1380,0.974622445773815
2025_1155_1381,0.9872027124518958
2025_1155_1382,0.8735159057785911
2025_1155_1384,0.9888401264650671
2025_1155_1385,0.3861652621699832
2025_1155_1386,0.8164976143863397
2025_1155_1387,0.8879103069658975
2025_1155_1388,0.5064572617721018
2025_1155_1389,0.9823195319738767
2025_1155_1390,0.8190760357445568
2025_1155_1391,0.9930486191583328
2025_1155_1392,0.9876376546900502
2025_1155_1393,0.8861126226235135
2025_1155_1394,0.9511357167028142
2025_1155_1395,0.8127532055160497
2025_1155_1396,0.9408438527070542
2025_1155_1397,0.3429710295844828
2025_1155_1398,0.9794325800324609
2025_1155_1399,0.9888252633906353
2025_1155_1400,0.6949848527370783
2025_1155_1401,0.5512999725121192
2025_1155_1402,0.958573476305814
2025_1155_1403,0.40841972471083565
2025_1155_1404,0.9867323823521851
2025_1155_1405,0.9661511928001626
2025_1155_1406,0.9197019349330262
2025_1155_1407,0.8953703830356715
2025_1155_1408,0.9102571413470059
2025_1155_1409,0.9688451239946088
2025_1155_1410,0.9817774027177378
2025_1155_1411,0.982916331844926
2025_1155_1412,0.8486818636629567
2025_1155_1413,0.972838109886373
2025_1155_1414,0.8358588831905042
2025_1155_1415,0.9360248049218667
2025_1155_1416,0.8229223442284586
2025_1155_1417,0.5408289034056054
2025_1155_1418,0.9800659040164561
2025_1155_1419,0.9923629656007706
2025_1155_1420,0.9859764602639483
2025_1155_1421,0.9618760157173251
2025_1155_1422,0.9362851590357346
2025_1155_1423,0.8999609879570848
2025_1155_1424,0.8443751737002676
2025_1155_1425,0.7709970819426519
2025_1155_1426,0.9678336786136004
2025_1155_1427,0.9587075546509712
2025_1155_1428,0.8129028385098458
2025_1155_1429,0.6680150356580652
2025_1155_1430,0.9013009295316927
2025_1155_1431,0.9452327259583101
2025_1155_1433,0.6022001472180443
2025_1155_1434,0.9623582457340111
2025_1155_1435,0.744419859322307
2025_1155_1436,0.9571330785060206
2025_1155_1437,0.707038256975982
2025_1155_1438,0.8680301756238757
2025_1155_1439,0.91672366514269
2025_1155_1440,0.9875462188036416
2025_1155_1441,0.9912743108818962
2025_1155_1442,0.9915022850656466
2025_1155_1443,0.9493412903564326
2025_1155_1444,0.9823058785368277
2025_1155_1447,0.9913966490118914
2025_1155_1448,0.7874274461554273
2025_1155_1449,0.8878172235597942
2025_1155_1450,0.8839090646308605
2025_1155_1451,0.983982751550721
2025_1155_1452,0.7015761343384241
2025_1155_1453,0.99249225422268
2025_1155_1454,0.9319936938113
2025_1155_1455,0.9121368174312227
2025_1155_1456,0.9751322676476208
2025_1155_1457,0.952059355975172
2025_1155_1458,0.5154208518483062
2025_1155_1459,0.9389113915710213
2025_1155_1460,0.9680777179621893
