ID,Pred
2025_1113_1199,0.47941643
2025_1113_1200,0.9285248
2025_1113_1201,0.949113
2025_1113_1202,0.85745716
2025_1113_1203,0.81278986
2025_1113_1204,0.96507305
2025_1113_1205,0.9731856
2025_1113_1206,0.54181784
2025_1113_1207,0.616942
2025_1113_1208,0.24951614
2025_1113_1209,0.9628421
2025_1113_1210,0.6734561
2025_1113_1211,0.1213463
2025_1113_1212,0.9901336
2025_1113_1213,0.70540094
2025_1113_1214,0.9463077
2025_1113_1217,0.95747226
2025_1113_1218,0.91246694
2025_1113_1219,0.74059784
2025_1113_1220,0.9468995
2025_1113_1221,0.9896954
2025_1113_1222,0.022603309
2025_1113_1223,0.9775614
2025_1113_1224,0.9896472
2025_1113_1225,0.9693178
2025_1113_1226,0.9423107
2025_1113_1227,0.8627394
2025_1113_1228,0.14170264
2025_1113_1229,0.82236636
2025_1113_1230,0.97031265
2025_1113_1231,0.28092164
2025_1113_1232,0.90743023
2025_1113_1233,0.9619715
2025_1113_1234,0.35801885
2025_1113_1235,0.1013659
2025_1113_1236,0.9034176
2025_1113_1237,0.98938364
2025_1113_1238,0.97930855
2025_1113_1239,0.9221532
2025_1113_1240,0.81857616
2025_1113_1241,0.8598124
2025_1113_1242,0.18282826
2025_1113_1243,0.40677813
2025_1113_1244,0.86307037
2025_1113_1245,0.85237193
2025_1113_1246,0.14103206
2025_1113_1247,0.9144527
2025_1113_1248,0.9802157
2025_1113_1249,0.9118426
2025_1113_1250,0.98450005
2025_1113_1251,0.6271948
2025_1113_1252,0.79240984
2025_1113_1253,0.9804366
2025_1113_1254,0.98430055
2025_1113_1255,0.94946575
2025_1113_1256,0.8129734
2025_1113_1257,0.20317878
2025_1113_1258,0.84421223
2025_1113_1259,0.9873487
2025_1113_1260,0.69733596
2025_1113_1261,0.5053047
2025_1113_1262,0.95735544
2025_1113_1263,0.9446946
2025_1113_1264,0.965958
2025_1113_1265,0.95874757
2025_1113_1266,0.20087744
2025_1113_1267,0.9045417
2025_1113_1268,0.11114734
2025_1113_1269,0.89043355
2025_1113_1270,0.6844372
2025_1113_1271,0.9979722
2025_1113_1272,0.4023999
2025_1113_1273,0.9710717
2025_1113_1274,0.83631307
2025_1113_1275,0.8803225
2025_1113_1276,0.1636677
2025_1113_1277,0.06759799
2025_1113_1278,0.52217644
2025_1113_1279,0.19563618
2025_1113_1280,0.238995
2025_1113_1281,0.2133957
2025_1113_1282,0.9591033
2025_1113_1283,0.94137734
2025_1113_1284,0.95986253
2025_1113_1285,0.8797059
2025_1113_1286,0.9148543
2025_1113_1287,0.98957247
2025_1113_1288,0.99369204
2025_1113_1290,0.99978584
2025_1113_1291,0.9561638
2025_1113_1292,0.7954403
2025_1113_1293,0.8574303
2025_1113_1294,0.8609591
2025_1113_1295,0.86387783
2025_1113_1296,0.9960878
2025_1113_1297,0.9421005
2025_1113_1298,0.9762997
2025_1113_1299,0.99057454
2025_1113_1300,0.99006045
2025_1113_1301,0.6473198
2025_1113_1303,0.9085031
2025_1113_1304,0.32780656
2025_1113_1305,0.5351903
2025_1113_1306,0.9960157
2025_1113_1307,0.31886703
2025_1113_1308,0.8581617
2025_1113_1309,0.99499476
2025_1113_1310,0.9884992
2025_1113_1311,0.927455
2025_1113_1312,0.9963198
2025_1113_1313,0.9316567
2025_1113_1314,0.29829997
2025_1113_1315,0.97029996
2025_1113_1316,0.9682884
2025_1113_1317,0.5884905
2025_1113_1318,0.9375908
2025_1113_1319,0.9625127
2025_1113_1320,0.69886124
2025_1113_1321,0.31266257
2025_1113_1322,0.95134026
2025_1113_1323,0.60669094
2025_1113_1324,0.92371076
2025_1113_1325,0.9223585
2025_1113_1326,0.22336587
2025_1113_1328,0.27680993
2025_1113_1329,0.49461168
2025_1113_1330,0.97484213
2025_1113_1331,0.9872442
2025_1113_1332,0.22938034
2025_1113_1333,0.62247133
2025_1113_1334,0.97145957
2025_1113_1335,0.97066665
2025_1113_1336,0.38626337
2025_1113_1337,0.91228
2025_1113_1338,0.4332981
2025_1113_1339,0.9458601
2025_1113_1340,0.93370444
2025_1113_1341,0.9978696
2025_1113_1342,0.9647198
2025_1113_1343,0.87568575
2025_1113_1344,0.58662003
2025_1113_1345,0.13448374
2025_1113_1346,0.9407594
2025_1113_1347,0.9173189
2025_1113_1348,0.8192121
2025_1113_1349,0.92194915
2025_1113_1350,0.9239953
2025_1113_1351,0.98281646
2025_1113_1352,0.88569766
2025_1113_1353,0.4300247
2025_1113_1354,0.9619531
2025_1113_1355,0.82518333
2025_1113_1356,0.8907324
2025_1113_1357,0.97260284
2025_1113_1358,0.9006252
2025_1113_1359,0.84509504
2025_1113_1360,0.9748891
2025_1113_1361,0.34280524
2025_1113_1362,0.41703072
2025_1113_1363,0.8398424
2025_1113_1364,0.85557324
2025_1113_1365,0.5436801
2025_1113_1367,0.99401194
2025_1113_1368,0.95185685
2025_1113_1369,0.9489834
2025_1113_1370,0.90136254
2025_1113_1371,0.81079036
2025_1113_1372,0.966387
2025_1113_1373,0.9732511
2025_1113_1374,0.36515215
2025_1113_1375,0.85480845
2025_1113_1376,0.44319895
2025_1113_1377,0.952409
2025_1113_1378,0.896237
2025_1113_1379,0.98051435
2025_1113_1380,0.9671079
2025_1113_1381,0.9777514
2025_1113_1382,0.7129812
2025_1113_1384,0.9874435
2025_1113_1385,0.10201348
2025_1113_1386,0.63013405
2025_1113_1387,0.72676045
2025_1113_1388,0.17720218
2025_1113_1389,0.98149395
2025_1113_1390,0.5211551
2025_1113_1391,0.9929155
2025_1113_1392,0.989127
2025_1113_1393,0.7045232
2025_1113_1394,0.9209017
2025_1113_1395,0.45872545
2025_1113_1396,0.86502284
2025_1113_1397,0.058910616
2025_1113_1398,0.9756409
2025_1113_1399,0.98448145
2025_1113_1400,0.2796208
2025_1113_1401,0.14882971
2025_1113_1402,0.9395087
2025_1113_1403,0.098343484
2025_1113_1404,0.9862017
2025_1113_1405,0.9433727
2025_1113_1406,0.8543719
2025_1113_1407,0.8105158
2025_1113_1408,0.81721276
2025_1113_1409,0.94137293
2025_1113_1410,0.96978205
2025_1113_1411,0.98347825
2025_1113_1412,0.74063015
2025_1113_1413,0.9438976
2025_1113_1414,0.6133485
2025_1113_1415,0.8573806
2025_1113_1416,0.479986
2025_1113_1417,0.20038262
2025_1113_1418,0.97754025
2025_1113_1419,0.991859
2025_1113_1420,0.98338586
2025_1113_1421,0.9261118
2025_1113_1422,0.86839896
2025_1113_1423,0.7971531
2025_1113_1424,0.6163021
2025_1113_1425,0.37830248
2025_1113_1426,0.9339815
2025_1113_1427,0.93508893
2025_1113_1428,0.40905386
2025_1113_1429,0.33949593
2025_1113_1430,0.81966555
2025_1113_1431,0.8825283
2025_1113_1433,0.3227182
2025_1113_1434,0.9290429
2025_1113_1435,0.3247616
2025_1113_1436,0.93961704
2025_1113_1437,0.35092458
2025_1113_1438,0.6421126
2025_1113_1439,0.7545987
2025_1113_1440,0.98083365
2025_1113_1441,0.99041206
2025_1113_1442,0.9935759
2025_1113_1443,0.8648018
2025_1113_1444,0.9768747
2025_1113_1447,0.99383545
2025_1113_1448,0.43215066
2025_1113_1449,0.5748617
2025_1113_1450,0.6493402
2025_1113_1451,0.980906
2025_1113_1452,0.29626808
2025_1113_1453,0.99272376
2025_1113_1454,0.8772804
2025_1113_1455,0.81800544
2025_1113_1456,0.9468656
2025_1113_1457,0.9009666
2025_1113_1458,0.12889363
2025_1113_1459,0.8912858
2025_1113_1460,0.95005494
2025_1113_1461,0.8788148
2025_1113_1462,0.34730402
2025_1113_1463,0.65288323
2025_1113_1464,0.9141497
2025_1113_1465,0.88699883
2025_1113_1466,0.8772431
2025_1113_1467,0.9150627
2025_1113_1468,0.9942972
2025_1113_1469,0.98516107
2025_1113_1470,0.97567433
2025_1113_1471,0.48657244
2025_1113_1472,0.8693281
2025_1113_1473,0.9908851
2025_1113_1474,0.9502762
2025_1113_1475,0.99286205
2025_1113_1476,0.9897512
2025_1113_1477,0.99280846
2025_1113_1478,0.996576
2025_1113_1479,0.99325925
2025_1113_1480,0.99298054
2025_1114_1115,0.96296704
2025_1114_1116,0.021284586
2025_1114_1117,0.12766942
2025_1114_1119,0.68835163
2025_1114_1120,0.001262755
2025_1114_1122,0.56579167
2025_1114_1123,0.60758907
2025_1114_1124,0.009901232
2025_1114_1125,0.17364167
2025_1114_1126,0.5665863
2025_1114_1127,0.67241234
2025_1114_1129,0.018338678
2025_1114_1130,0.21731222
2025_1114_1131,0.6162974
2025_1114_1132,0.588887
2025_1114_1133,0.09704668
2025_1114_1135,0.37481537
2025_1114_1136,0.3147469
2025_1114_1137,0.3744148
2025_1114_1138,0.81466645
2025_1114_1139,0.0571217
2025_1114_1140,0.008846523
2025_1114_1141,0.51061016
2025_1114_1142,0.38007987
2025_1114_1143,0.108666465
2025_1114_1144,0.4339058
2025_1114_1145,0.87943494
2025_1114_1146,0.81098664
2025_1114_1148,0.32484618
2025_1114_1149,0.71442276
2025_1114_1150,0.45069745
2025_1114_1151,0.15252094
2025_1114_1152,0.92048794
2025_1114_1153,0.022284929
2025_1114_1154,0.8969283
2025_1114_1155,0.010507028
2025_1114_1156,0.3138317
2025_1114_1157,0.76463056
2025_1114_1158,0.19753279
2025_1114_1159,0.55261517
2025_1114_1160,0.044838868
2025_1114_1161,0.031821955
2025_1114_1162,0.5847473
2025_1114_1163,0.011949332
2025_1114_1164,0.92135495
2025_1114_1165,0.2037039
2025_1114_1166,0.018175643
2025_1114_1167,0.50253975
2025_1114_1168,0.7647671
2025_1114_1169,0.18186878
2025_1114_1170,0.8386675
2025_1114_1171,0.4144122
2025_1114_1172,0.19193354
2025_1114_1173,0.047265578
2025_1114_1174,0.4268668
2025_1114_1175,0.66676587
2025_1114_1176,0.7209391
2025_1114_1177,0.11860178
2025_1114_1178,0.8180062
2025_1114_1179,0.039788745
2025_1114_1180,0.32555255
2025_1114_1181,0.0017855129
2025_1114_1182,0.19252829
2025_1114_1183,0.75430906
2025_1114_1184,0.34378555
2025_1114_1185,0.507226
2025_1114_1186,0.6151915
2025_1114_1187,0.26638722
2025_1114_1188,0.4560643
2025_1114_1189,0.4063871
2025_1114_1190,0.28965524
2025_1114_1191,0.4497698
2025_1114_1192,0.70581794
2025_1114_1193,0.6470308
2025_1114_1194,0.14272344
2025_1114_1195,0.372447
2025_1114_1196,0.0019201603
2025_1114_1197,0.7208108
2025_1114_1198,0.5177593
2025_1114_1199,0.053766847
2025_1114_1200,0.37441534
2025_1114_1201,0.4752535
2025_1114_1202,0.2138363
2025_1114_1203,0.17988285
2025_1114_1204,0.47609732
2025_1114_1205,0.6066034
2025_1114_1206,0.06510585
2025_1114_1207,0.07519329
2025_1114_1208,0.016038189
2025_1114_1209,0.4811566
2025_1114_1210,0.09756965
2025_1114_1211,0.005649859
2025_1114_1212,0.7398301
2025_1114_1213,0.09628093
2025_1114_1214,0.42511633
2025_1114_1217,0.47840595
2025_1114_1218,0.3358768
2025_1114_1219,0.09656771
2025_1114_1220,0.5132771
2025_1114_1221,0.7802997
2025_1114_1222,0.0012947639
2025_1114_1223,0.67366445
2025_1114_1224,0.7311652
2025_1114_1225,0.59027183
2025_1114_1226,0.45989138
2025_1114_1227,0.25215346
2025_1114_1228,0.0063509345
2025_1114_1229,0.20827977
2025_1114_1230,0.6141597
2025_1114_1231,0.016852371
2025_1114_1232,0.3034182
2025_1114_1233,0.4262943
2025_1114_1234,0.029842298
2025_1114_1235,0.005287352
2025_1114_1236,0.3250271
2025_1114_1237,0.77682453
2025_1114_1238,0.5828553
2025_1114_1239,0.37021616
2025_1114_1240,0.22351232
2025_1114_1241,0.22115126
2025_1114_1242,0.009687278
2025_1114_1243,0.035943776
2025_1114_1244,0.2652482
2025_1114_1245,0.21903758
2025_1114_1246,0.0070131333
2025_1114_1247,0.34591222
2025_1114_1248,0.65625805
2025_1114_1249,0.3783352
2025_1114_1250,0.6869702
2025_1114_1251,0.10594657
2025_1114_1252,0.18060258
2025_1114_1253,0.6523543
2025_1114_1254,0.6429402
2025_1114_1255,0.45202872
2025_1114_1256,0.22359991
2025_1114_1257,0.011079503
2025_1114_1258,0.23303165
2025_1114_1259,0.7362689
2025_1114_1260,0.12766643
2025_1114_1261,0.048817154
2025_1114_1262,0.43908057
2025_1114_1263,0.37980393
2025_1114_1264,0.45667368
2025_1114_1265,0.4912785
2025_1114_1266,0.011119989
2025_1114_1267,0.28778455
2025_1114_1268,0.004867667
2025_1114_1269,0.28320718
2025_1114_1270,0.091129385
2025_1114_1271,0.9176678
2025_1114_1272,0.03284703
2025_1114_1273,0.60495085
2025_1114_1274,0.24114184
2025_1114_1275,0.24639113
2025_1114_1276,0.009135136
2025_1114_1277,0.0038333135
2025_1114_1278,0.065355726
2025_1114_1279,0.01151713
2025_1114_1280,0.014024664
2025_1114_1281,0.009857519
2025_1114_1282,0.56858796
2025_1114_1283,0.4545006
2025_1114_1284,0.4341051
2025_1114_1285,0.22820193
2025_1114_1286,0.4001215
2025_1114_1287,0.7318915
2025_1114_1288,0.76748204
2025_1114_1290,0.9936566
2025_1114_1291,0.43189567
2025_1114_1292,0.18792762
2025_1114_1293,0.25282052
2025_1114_1294,0.2258544
2025_1114_1295,0.26934138
2025_1114_1296,0.8847221
2025_1114_1297,0.3871829
2025_1114_1298,0.52179986
2025_1114_1299,0.8036498
2025_1114_1300,0.7028497
2025_1114_1301,0.09630845
2025_1114_1303,0.2886654
2025_1114_1304,0.026291477
2025_1114_1305,0.053544715
2025_1114_1306,0.8292134
2025_1114_1307,0.019506983
2025_1114_1308,0.26216066
2025_1114_1309,0.893583
2025_1114_1310,0.7066196
2025_1114_1311,0.394752
2025_1114_1312,0.8855903
2025_1114_1313,0.31169719
2025_1114_1314,0.019400934
2025_1114_1315,0.5965017
2025_1114_1316,0.5562728
2025_1114_1317,0.082346685
2025_1114_1318,0.41785425
2025_1114_1319,0.5468515
2025_1114_1320,0.1221342
2025_1114_1321,0.02029741
2025_1114_1322,0.50550413
2025_1114_1323,0.08076765
2025_1114_1324,0.3512098
2025_1114_1325,0.35174876
2025_1114_1326,0.0104554165
2025_1114_1328,0.021177076
2025_1114_1329,0.06107667
2025_1114_1330,0.56220853
2025_1114_1331,0.7347538
2025_1114_1332,0.014856179
2025_1114_1333,0.06768879
2025_1114_1334,0.5702473
2025_1114_1335,0.54614764
2025_1114_1336,0.031139998
2025_1114_1337,0.32536608
2025_1114_1338,0.031662963
2025_1114_1339,0.41573444
2025_1114_1340,0.3874139
2025_1114_1341,0.9334269
2025_1114_1342,0.5393981
2025_1114_1343,0.27436233
2025_1114_1344,0.08043129
2025_1114_1345,0.006153911
2025_1114_1346,0.34207356
2025_1114_1347,0.3323919
2025_1114_1348,0.18047704
2025_1114_1349,0.3698624
2025_1114_1350,0.3816145
2025_1114_1351,0.60002154
2025_1114_1352,0.22449093
2025_1114_1353,0.041058116
2025_1114_1354,0.40509358
2025_1114_1355,0.19988686
2025_1114_1356,0.30894887
2025_1114_1357,0.53927344
2025_1114_1358,0.317371
2025_1114_1359,0.193063
2025_1114_1360,0.5847142
2025_1114_1361,0.02974163
2025_1114_1362,0.03095901
2025_1114_1363,0.22787324
2025_1114_1364,0.24792735
2025_1114_1365,0.04547773
2025_1114_1367,0.8470235
2025_1114_1368,0.5101795
2025_1114_1369,0.4001063
2025_1114_1370,0.2950735
2025_1114_1371,0.21783842
2025_1114_1372,0.570064
2025_1114_1373,0.5777248
2025_1114_1374,0.021824552
2025_1114_1375,0.2520732
2025_1114_1376,0.04629044
2025_1114_1377,0.44051218
2025_1114_1378,0.29522604
2025_1114_1379,0.6737567
2025_1114_1380,0.43968326
2025_1114_1381,0.6250167
2025_1114_1382,0.12474752
2025_1114_1384,0.68883
2025_1114_1385,0.004935369
2025_1114_1386,0.079569206
2025_1114_1387,0.15138029
2025_1114_1388,0.010475979
2025_1114_1389,0.6143062
2025_1114_1390,0.054535437
2025_1114_1391,0.7967519
2025_1114_1392,0.70654774
2025_1114_1393,0.108508475
2025_1114_1394,0.41259125
2025_1114_1395,0.04494218
2025_1114_1396,0.24338187
2025_1114_1397,0.0027206358
2025_1114_1398,0.5210708
2025_1114_1399,0.70203197
2025_1114_1400,0.020234432
2025_1114_1401,0.006478852
2025_1114_1402,0.4369324
2025_1114_1403,0.0044220528
2025_1114_1404,0.6863226
2025_1114_1405,0.38896054
2025_1114_1406,0.19871268
2025_1114_1407,0.15962902
2025_1114_1408,0.19873433
2025_1114_1409,0.4385229
2025_1114_1410,0.61371565
2025_1114_1411,0.65527487
2025_1114_1412,0.12060093
2025_1114_1413,0.42801598
2025_1114_1414,0.08391184
2025_1114_1415,0.23519231
2025_1114_1416,0.046567224
2025_1114_1417,0.009794775
2025_1114_1418,0.56324184
2025_1114_1419,0.81526434
2025_1114_1420,0.6595342
2025_1114_1421,0.32803357
2025_1114_1422,0.28442642
2025_1114_1423,0.14938869
2025_1114_1424,0.076625146
2025_1114_1425,0.032970924
2025_1114_1426,0.39998877
2025_1114_1427,0.42937824
2025_1114_1428,0.034085415
2025_1114_1429,0.023824757
2025_1114_1430,0.13510855
2025_1114_1431,0.26845562
2025_1114_1433,0.023306902
2025_1114_1434,0.41422683
2025_1114_1435,0.025108801
2025_1114_1436,0.3425425
2025_1114_1437,0.02688636
2025_1114_1438,0.10507998
2025_1114_1439,0.15484196
2025_1114_1440,0.6246496
2025_1114_1441,0.7476708
2025_1114_1442,0.82001114
2025_1114_1443,0.23874053
2025_1114_1444,0.5993504
2025_1114_1447,0.79350334
2025_1114_1448,0.03752384
2025_1114_1449,0.08484508
2025_1114_1450,0.092366554
2025_1114_1451,0.6758392
2025_1114_1452,0.019143278
2025_1114_1453,0.82205456
2025_1114_1454,0.2245501
2025_1114_1455,0.19775866
2025_1114_1456,0.4169619
2025_1114_1457,0.22959335
2025_1114_1458,0.00694078
2025_1114_1459,0.279375
2025_1114_1460,0.4931811
2025_1114_1461,0.26054016
2025_1114_1462,0.025706237
2025_1114_1463,0.09116671
2025_1114_1464,0.29422894
2025_1114_1465,0.31520268
2025_1114_1466,0.23757459
2025_1114_1467,0.30879095
2025_1114_1468,0.8391216
2025_1114_1469,0.71973574
2025_1114_1470,0.5199654
2025_1114_1471,0.040693652
2025_1114_1472,0.24973528
2025_1114_1473,0.7649984
2025_1114_1474,0.46475723
2025_1114_1475,0.83049804
2025_1114_1476,0.74747044
2025_1114_1477,0.84167224
2025_1114_1478,0.88453454
2025_1114_1479,0.7475894
2025_1114_1480,0.82292104
2025_1115_1116,0.00047375567
2025_1115_1117,0.0029261198
2025_1115_1119,0.083026834
2025_1115_1120,3.470213e-05
2025_1115_1122,0.05501104
2025_1115_1123,0.048273068
2025_1115_1124,0.0002556106
2025_1115_1125,0.0049842605
2025_1115_1126,0.06596595
2025_1115_1127,0.11626115
2025_1115_1129,0.0003957336
2025_1115_1130,0.0065614046
2025_1115_1131,0.08479526
2025_1115_1132,0.05607432
2025_1115_1133,0.002070941
2025_1115_1135,0.021143122
2025_1115_1136,0.012814373
2025_1115_1137,0.028192062
2025_1115_1138,0.14121102
2025_1115_1139,0.001313934
2025_1115_1140,0.00023145856
2025_1115_1141,0.025654538
2025_1115_1142,0.015589632
2025_1115_1143,0.0023541981
2025_1115_1144,0.023978563
2025_1115_1145,0.2438414
2025_1115_1146,0.15649997
2025_1115_1148,0.022551177
2025_1115_1149,0.07227166
2025_1115_1150,0.020115236
2025_1115_1151,0.007616617
2025_1115_1152,0.34562245
2025_1115_1153,0.00045101324
2025_1115_1154,0.22817136
2025_1115_1155,0.00028395077
2025_1115_1156,0.013310824
2025_1115_1157,0.106349215
2025_1115_1158,0.009008165
2025_1115_1159,0.060707122
2025_1115_1160,0.0009228737
2025_1115_1161,0.0007593873
2025_1115_1162,0.040850423
2025_1115_1163,0.00028902938
2025_1115_1164,0.34758967
2025_1115_1165,0.008041186
2025_1115_1166,0.0004599651
2025_1115_1167,0.023162618
2025_1115_1168,0.087363616
2025_1115_1169,0.004060334
2025_1115_1170,0.14346664
2025_1115_1171,0.02599015
2025_1115_1172,0.0057921377
2025_1115_1173,0.0009229013
2025_1115_1174,0.029636476
2025_1115_1175,0.08378394
2025_1115_1176,0.071862526
2025_1115_1177,0.0029605266
2025_1115_1178,0.11888013
2025_1115_1179,0.0013044726
2025_1115_1180,0.02088662
2025_1115_1181,5.324338e-05
2025_1115_1182,0.0047430634
2025_1115_1183,0.124452345
2025_1115_1184,0.01777686
2025_1115_1185,0.048744638
2025_1115_1186,0.044034395
2025_1115_1187,0.00815927
2025_1115_1188,0.043331165
2025_1115_1189,0.0201778
2025_1115_1190,0.010949689
2025_1115_1191,0.024584606
2025_1115_1192,0.12067867
2025_1115_1193,0.105687074
2025_1115_1194,0.0031510391
2025_1115_1195,0.01795579
2025_1115_1196,5.575908e-05
2025_1115_1197,0.1245088
2025_1115_1198,0.030346224
2025_1115_1199,0.0011026259
2025_1115_1200,0.013363268
2025_1115_1201,0.02481615
2025_1115_1202,0.009899471
2025_1115_1203,0.00432004
2025_1115_1204,0.039553043
2025_1115_1205,0.040582314
2025_1115_1206,0.001263167
2025_1115_1207,0.0015782884
2025_1115_1208,0.00036474562
2025_1115_1209,0.04265386
2025_1115_1210,0.002135896
2025_1115_1211,0.0001492845
2025_1115_1212,0.14168487
2025_1115_1213,0.0031240422
2025_1115_1214,0.023251157
2025_1115_1217,0.045337398
2025_1115_1218,0.013610647
2025_1115_1219,0.00361376
2025_1115_1220,0.031210784
2025_1115_1221,0.14359148
2025_1115_1222,3.9273986e-05
2025_1115_1223,0.0760281
2025_1115_1224,0.09178949
2025_1115_1225,0.044783432
2025_1115_1226,0.019302556
2025_1115_1227,0.0077721253
2025_1115_1228,0.00016159618
2025_1115_1229,0.0052907914
2025_1115_1230,0.04936899
2025_1115_1231,0.00035923062
2025_1115_1232,0.012508274
2025_1115_1233,0.03953865
2025_1115_1234,0.0006106247
2025_1115_1235,0.0001431924
2025_1115_1236,0.010468166
2025_1115_1237,0.108901225
2025_1115_1238,0.056263242
2025_1115_1239,0.016668094
2025_1115_1240,0.0062619806
2025_1115_1241,0.0092610195
2025_1115_1242,0.00024246715
2025_1115_1243,0.0007445762
2025_1115_1244,0.0065199505
2025_1115_1245,0.006450061
2025_1115_1246,0.00017847081
2025_1115_1247,0.012945461
2025_1115_1248,0.09028382
2025_1115_1249,0.014199
2025_1115_1250,0.08939273
2025_1115_1251,0.0031976025
2025_1115_1252,0.006726492
2025_1115_1253,0.052488405
2025_1115_1254,0.07754284
2025_1115_1255,0.01840268
2025_1115_1256,0.006016232
2025_1115_1257,0.00028222936
2025_1115_1258,0.0066034268
2025_1115_1259,0.120239906
2025_1115_1260,0.003154236
2025_1115_1261,0.0009899155
2025_1115_1262,0.044111356
2025_1115_1263,0.033060413
2025_1115_1264,0.046825737
2025_1115_1265,0.05055215
2025_1115_1266,0.00028706202
2025_1115_1267,0.011305431
2025_1115_1268,0.00013261838
2025_1115_1269,0.008703816
2025_1115_1270,0.0027088842
2025_1115_1271,0.33969277
2025_1115_1272,0.0007787009
2025_1115_1273,0.050727736
2025_1115_1274,0.00807376
2025_1115_1275,0.011568411
2025_1115_1276,0.00023323836
2025_1115_1277,0.000105548264
2025_1115_1278,0.0012971807
2025_1115_1279,0.00027876804
2025_1115_1280,0.00032784266
2025_1115_1281,0.0002474536
2025_1115_1282,0.03434212
2025_1115_1283,0.021090783
2025_1115_1284,0.037889
2025_1115_1285,0.016698439
2025_1115_1286,0.01795002
2025_1115_1287,0.12468169
2025_1115_1288,0.14200233
2025_1115_1290,0.8189083
2025_1115_1291,0.05960442
2025_1115_1292,0.004448042
2025_1115_1293,0.00637261
2025_1115_1294,0.008291771
2025_1115_1295,0.008236967
2025_1115_1296,0.22319447
2025_1115_1297,0.023277901
2025_1115_1298,0.057217006
2025_1115_1299,0.13000828
2025_1115_1300,0.09586509
2025_1115_1301,0.0021627613
2025_1115_1303,0.016655946
2025_1115_1304,0.00056621723
2025_1115_1305,0.0010607409
2025_1115_1306,0.20591088
2025_1115_1307,0.00043865168
2025_1115_1308,0.00636093
2025_1115_1309,0.21979965
2025_1115_1310,0.118198596
2025_1115_1311,0.017333526
2025_1115_1312,0.25637084
