ID,Pred
2025_1220_1286,0.25324365
2025_1220_1287,0.46755764
2025_1220_1288,0.3775561
2025_1220_1290,0.705306
2025_1220_1291,0.1695573
2025_1220_1292,0.15952902
2025_1220_1293,0.28643215
2025_1220_1294,0.23425268
2025_1220_1295,0.19458817
2025_1220_1296,0.6072786
2025_1220_1297,0.28621525
2025_1220_1298,0.4013752
2025_1220_1299,0.37806207
2025_1220_1300,0.4992412
2025_1220_1301,0.18545632
2025_1220_1303,0.17096443
2025_1220_1304,0.118076794
2025_1220_1305,0.17225884
2025_1220_1306,0.46421212
2025_1220_1307,0.0362535
2025_1220_1308,0.32902616
2025_1220_1309,0.39762783
2025_1220_1310,0.44859213
2025_1220_1311,0.22033383
2025_1220_1312,0.5259126
2025_1220_1313,0.16708843
2025_1220_1314,0.038112517
2025_1220_1315,0.3376853
2025_1220_1316,0.30899334
2025_1220_1317,0.1677516
2025_1220_1318,0.20898221
2025_1220_1319,0.41822663
2025_1220_1320,0.16245708
2025_1220_1321,0.13742256
2025_1220_1322,0.23285611
2025_1220_1323,0.21950434
2025_1220_1324,0.26091227
2025_1220_1325,0.2806383
2025_1220_1326,0.10656718
2025_1220_1328,0.04442295
2025_1220_1329,0.21394114
2025_1220_1330,0.29136616
2025_1220_1331,0.48659095
2025_1220_1332,0.029127399
2025_1220_1333,0.15751594
2025_1220_1334,0.43284255
2025_1220_1335,0.3552089
2025_1220_1336,0.1008919
2025_1220_1337,0.2649546
2025_1220_1338,0.110986605
2025_1220_1339,0.27916518
2025_1220_1340,0.24443704
2025_1220_1341,0.6299801
2025_1220_1342,0.37009472
2025_1220_1343,0.2879305
2025_1220_1344,0.16413747
2025_1220_1345,0.021321608
2025_1220_1346,0.19163695
2025_1220_1347,0.29931742
2025_1220_1348,0.19048275
2025_1220_1349,0.31512517
2025_1220_1350,0.40499082
2025_1220_1351,0.29931173
2025_1220_1352,0.10619359
2025_1220_1353,0.12850866
2025_1220_1354,0.32053035
2025_1220_1355,0.2461635
2025_1220_1356,0.26148778
2025_1220_1357,0.2930531
2025_1220_1358,0.29110447
2025_1220_1359,0.18154404
2025_1220_1360,0.4605958
2025_1220_1361,0.05270214
2025_1220_1362,0.14274554
2025_1220_1363,0.21092299
2025_1220_1364,0.24882765
2025_1220_1365,0.09154595
2025_1220_1367,0.5831602
2025_1220_1368,0.35647985
2025_1220_1369,0.34129187
2025_1220_1370,0.3102903
2025_1220_1371,0.35680377
2025_1220_1372,0.30562997
2025_1220_1373,0.26246795
2025_1220_1374,0.08022736
2025_1220_1375,0.19069035
2025_1220_1376,0.1651613
2025_1220_1377,0.30137792
2025_1220_1378,0.24380505
2025_1220_1379,0.33805424
2025_1220_1380,0.29183277
2025_1220_1381,0.3869
2025_1220_1382,0.15625668
2025_1220_1384,0.20786314
2025_1220_1385,0.012981
2025_1220_1386,0.08103823
2025_1220_1387,0.13560718
2025_1220_1388,0.02583613
2025_1220_1389,0.38071758
2025_1220_1390,0.16195007
2025_1220_1391,0.39588845
2025_1220_1392,0.3973921
2025_1220_1393,0.19511926
2025_1220_1394,0.23376009
2025_1220_1395,0.16132231
2025_1220_1396,0.2091072
2025_1220_1397,0.011313258
2025_1220_1398,0.3364659
2025_1220_1399,0.269925
2025_1220_1400,0.04851593
2025_1220_1401,0.02291941
2025_1220_1402,0.24522778
2025_1220_1403,0.013130517
2025_1220_1404,0.35889518
2025_1220_1405,0.27212575
2025_1220_1406,0.23485163
2025_1220_1407,0.08441419
2025_1220_1408,0.15520296
2025_1220_1409,0.29191375
2025_1220_1410,0.33691055
2025_1220_1411,0.33040828
2025_1220_1412,0.10188127
2025_1220_1413,0.39064848
2025_1220_1414,0.12288016
2025_1220_1415,0.28279257
2025_1220_1416,0.10374965
2025_1220_1417,0.030611418
2025_1220_1418,0.41980383
2025_1220_1419,0.36296126
2025_1220_1420,0.3333837
2025_1220_1421,0.2685036
2025_1220_1422,0.27116168
2025_1220_1423,0.09761513
2025_1220_1424,0.17014745
2025_1220_1425,0.13698682
2025_1220_1426,0.3029238
2025_1220_1427,0.26988113
2025_1220_1428,0.11970931
2025_1220_1429,0.04049422
2025_1220_1430,0.12707305
2025_1220_1431,0.31115466
2025_1220_1433,0.03195808
2025_1220_1434,0.28222612
2025_1220_1435,0.046404045
2025_1220_1436,0.2103194
2025_1220_1437,0.11935183
2025_1220_1438,0.16438153
2025_1220_1439,0.25112176
2025_1220_1440,0.41420564
2025_1220_1441,0.45992717
2025_1220_1442,0.3340176
2025_1220_1443,0.3114238
2025_1220_1444,0.35515282
2025_1220_1447,0.5837385
2025_1220_1448,0.14049643
2025_1220_1449,0.18819441
2025_1220_1450,0.14278649
2025_1220_1451,0.48707578
2025_1220_1452,0.113517635
2025_1220_1453,0.5278142
2025_1220_1454,0.2024445
2025_1220_1455,0.12685318
2025_1220_1456,0.38745183
2025_1220_1457,0.24911408
2025_1220_1458,0.020385783
2025_1220_1459,0.1399871
2025_1220_1460,0.29374778
2025_1220_1461,0.3769996
2025_1220_1462,0.0449123
2025_1220_1463,0.07034695
2025_1220_1464,0.22267008
2025_1220_1465,0.27524948
2025_1220_1466,0.15688552
2025_1220_1467,0.2672933
2025_1220_1468,0.5541269
2025_1220_1469,0.45402277
2025_1220_1470,0.43248817
2025_1220_1471,0.046638038
2025_1220_1472,0.2049735
2025_1220_1473,0.38939127
2025_1220_1474,0.2092505
2025_1220_1475,0.5222959
2025_1220_1476,0.43581477
2025_1220_1477,0.40819535
2025_1220_1478,0.60304946
2025_1220_1479,0.5618037
2025_1220_1480,0.44789642
2025_1221_1222,0.004825273
2025_1221_1223,0.24813433
2025_1221_1224,0.3825237
2025_1221_1225,0.3166185
2025_1221_1226,0.20894147
2025_1221_1227,0.18326513
2025_1221_1228,0.013641621
2025_1221_1229,0.21516632
2025_1221_1230,0.25848648
2025_1221_1231,0.07552391
2025_1221_1232,0.24411608
2025_1221_1233,0.2710144
2025_1221_1234,0.059145946
2025_1221_1235,0.008311803
2025_1221_1236,0.18052746
2025_1221_1237,0.40773278
2025_1221_1238,0.25700566
2025_1221_1239,0.17584011
2025_1221_1240,0.12330299
2025_1221_1241,0.1816021
2025_1221_1242,0.01394534
2025_1221_1243,0.085790254
2025_1221_1244,0.16749576
2025_1221_1245,0.20180194
2025_1221_1246,0.012706912
2025_1221_1247,0.21253255
2025_1221_1248,0.31920975
2025_1221_1249,0.14157125
2025_1221_1250,0.42238158
2025_1221_1251,0.032392424
2025_1221_1252,0.0420076
2025_1221_1253,0.38682002
2025_1221_1254,0.37329
2025_1221_1255,0.30964816
2025_1221_1256,0.120560735
2025_1221_1257,0.017336378
2025_1221_1258,0.16415183
2025_1221_1259,0.3915135
2025_1221_1260,0.106278494
2025_1221_1261,0.08010124
2025_1221_1262,0.15429686
2025_1221_1263,0.21645768
2025_1221_1264,0.19656971
2025_1221_1265,0.28202188
2025_1221_1266,0.016110642
2025_1221_1267,0.15711986
2025_1221_1268,0.0076245787
2025_1221_1269,0.20240703
2025_1221_1270,0.030761244
2025_1221_1271,0.60840386
2025_1221_1272,0.017665917
2025_1221_1273,0.34407306
2025_1221_1274,0.15420564
2025_1221_1275,0.16056962
2025_1221_1276,0.01619187
2025_1221_1277,0.009003914
2025_1221_1278,0.1045767
2025_1221_1279,0.020768259
2025_1221_1280,0.021446416
2025_1221_1281,0.013906759
2025_1221_1282,0.31876907
2025_1221_1283,0.28389
2025_1221_1284,0.23033935
2025_1221_1285,0.0803047
2025_1221_1286,0.20230074
2025_1221_1287,0.43534726
2025_1221_1288,0.33539116
2025_1221_1290,0.66943514
2025_1221_1291,0.12040471
2025_1221_1292,0.11865323
2025_1221_1293,0.20411931
2025_1221_1294,0.16746344
2025_1221_1295,0.14775248
2025_1221_1296,0.5803717
2025_1221_1297,0.23037697
2025_1221_1298,0.36222237
2025_1221_1299,0.36170572
2025_1221_1300,0.4501971
2025_1221_1301,0.132747
2025_1221_1303,0.11294591
2025_1221_1304,0.07914998
2025_1221_1305,0.11809687
2025_1221_1306,0.4482999
2025_1221_1307,0.022005146
2025_1221_1308,0.2624326
2025_1221_1309,0.37639534
2025_1221_1310,0.40943912
2025_1221_1311,0.1759601
2025_1221_1312,0.5143445
2025_1221_1313,0.106371395
2025_1221_1314,0.023494652
2025_1221_1315,0.31919438
2025_1221_1316,0.27593142
2025_1221_1317,0.113246955
2025_1221_1318,0.16136295
2025_1221_1319,0.39238808
2025_1221_1320,0.11207805
2025_1221_1321,0.09375518
2025_1221_1322,0.17769
2025_1221_1323,0.15692617
2025_1221_1324,0.2024889
2025_1221_1325,0.2119394
2025_1221_1326,0.0750143
2025_1221_1328,0.030411927
2025_1221_1329,0.15341727
2025_1221_1330,0.26968992
2025_1221_1331,0.4303891
2025_1221_1332,0.01830919
2025_1221_1333,0.108341776
2025_1221_1334,0.39871392
2025_1221_1335,0.32456848
2025_1221_1336,0.070011154
2025_1221_1337,0.22131361
2025_1221_1338,0.077496655
2025_1221_1339,0.22702654
2025_1221_1340,0.19275987
2025_1221_1341,0.586217
2025_1221_1342,0.31535658
2025_1221_1343,0.22265308
2025_1221_1344,0.12069684
2025_1221_1345,0.014221704
2025_1221_1346,0.15284711
2025_1221_1347,0.22552161
2025_1221_1348,0.13671038
2025_1221_1349,0.2516231
2025_1221_1350,0.33509278
2025_1221_1351,0.26975867
2025_1221_1352,0.0648098
2025_1221_1353,0.091019
2025_1221_1354,0.25698873
2025_1221_1355,0.1934635
2025_1221_1356,0.21028186
2025_1221_1357,0.26306105
2025_1221_1358,0.22740434
2025_1221_1359,0.14266126
2025_1221_1360,0.44546366
2025_1221_1361,0.03174237
2025_1221_1362,0.09947553
2025_1221_1363,0.1547708
2025_1221_1364,0.18802793
2025_1221_1365,0.06423809
2025_1221_1367,0.5578816
2025_1221_1368,0.29286912
2025_1221_1369,0.27757797
2025_1221_1370,0.22459327
2025_1221_1371,0.26815572
2025_1221_1372,0.2672821
2025_1221_1373,0.20839655
2025_1221_1374,0.056842666
2025_1221_1375,0.13128644
2025_1221_1376,0.10547834
2025_1221_1377,0.24257381
2025_1221_1378,0.19056414
2025_1221_1379,0.30316755
2025_1221_1380,0.2328237
2025_1221_1381,0.33293185
2025_1221_1382,0.101874076
2025_1221_1384,0.16436495
2025_1221_1385,0.0072166244
2025_1221_1386,0.055745833
2025_1221_1387,0.09128331
2025_1221_1388,0.013280834
2025_1221_1389,0.33661345
2025_1221_1390,0.11441884
2025_1221_1391,0.36006746
2025_1221_1392,0.36163807
2025_1221_1393,0.14542128
2025_1221_1394,0.17177048
2025_1221_1395,0.1116087
2025_1221_1396,0.15445319
2025_1221_1397,0.0065944367
2025_1221_1398,0.27868757
2025_1221_1399,0.24785592
2025_1221_1400,0.031029686
2025_1221_1401,0.0143710645
2025_1221_1402,0.19262493
2025_1221_1403,0.007413365
2025_1221_1404,0.33262888
2025_1221_1405,0.22215693
2025_1221_1406,0.17437603
2025_1221_1407,0.047981806
2025_1221_1408,0.111392274
2025_1221_1409,0.24124117
2025_1221_1410,0.31444356
2025_1221_1411,0.30042127
2025_1221_1412,0.07595304
2025_1221_1413,0.3203736
2025_1221_1414,0.083618045
2025_1221_1415,0.22928266
2025_1221_1416,0.0759018
2025_1221_1417,0.019694827
2025_1221_1418,0.35443917
2025_1221_1419,0.34872115
2025_1221_1420,0.3025133
2025_1221_1421,0.21310727
2025_1221_1422,0.21268
2025_1221_1423,0.057748944
2025_1221_1424,0.11316267
2025_1221_1425,0.094884776
2025_1221_1426,0.24604604
2025_1221_1427,0.21796446
2025_1221_1428,0.08808864
2025_1221_1429,0.026293106
2025_1221_1430,0.0874233
2025_1221_1431,0.2350153
2025_1221_1433,0.016656049
2025_1221_1434,0.23297462
2025_1221_1435,0.028747665
2025_1221_1436,0.15310504
2025_1221_1437,0.07931408
2025_1221_1438,0.106747
2025_1221_1439,0.18510503
2025_1221_1440,0.36468422
2025_1221_1441,0.44802773
2025_1221_1442,0.33100736
2025_1221_1443,0.25752956
2025_1221_1444,0.34324223
2025_1221_1447,0.54639655
2025_1221_1448,0.09224654
2025_1221_1449,0.13560021
2025_1221_1450,0.102426074
2025_1221_1451,0.4238277
2025_1221_1452,0.07367438
2025_1221_1453,0.4539207
2025_1221_1454,0.15471938
2025_1221_1455,0.09148993
2025_1221_1456,0.31620997
2025_1221_1457,0.17981103
2025_1221_1458,0.01319779
2025_1221_1459,0.08906213
2025_1221_1460,0.25062802
2025_1221_1461,0.30513582
2025_1221_1462,0.026882727
2025_1221_1463,0.039824642
2025_1221_1464,0.16755342
2025_1221_1465,0.21986514
2025_1221_1466,0.11378326
2025_1221_1467,0.19345176
2025_1221_1468,0.53330207
2025_1221_1469,0.39733574
2025_1221_1470,0.32806334
2025_1221_1471,0.027449818
2025_1221_1472,0.1454595
2025_1221_1473,0.36605412
2025_1221_1474,0.16666847
2025_1221_1475,0.5061406
2025_1221_1476,0.38700396
2025_1221_1477,0.3675491
2025_1221_1478,0.5657346
2025_1221_1479,0.5026099
2025_1221_1480,0.45031315
2025_1222_1223,0.99687386
2025_1222_1224,0.9983512
2025_1222_1225,0.9975388
2025_1222_1226,0.99742883
2025_1222_1227,0.99637115
2025_1222_1228,0.7892164
2025_1222_1229,0.99605286
2025_1222_1230,0.99701464
2025_1222_1231,0.99276966
2025_1222_1232,0.9968785
2025_1222_1233,0.99682754
2025_1222_1234,0.99165887
2025_1222_1235,0.6736151
2025_1222_1236,0.99668473
2025_1222_1237,0.99797624
2025_1222_1238,0.9968207
2025_1222_1239,0.9963815
2025_1222_1240,0.9939911
2025_1222_1241,0.99544275
2025_1222_1242,0.8090794
2025_1222_1243,0.9932167
2025_1222_1244,0.99674475
2025_1222_1245,0.9967288
2025_1222_1246,0.72449595
2025_1222_1247,0.99668866
2025_1222_1248,0.9973297
2025_1222_1249,0.99602014
2025_1222_1250,0.99770737
2025_1222_1251,0.91946155
2025_1222_1252,0.94856125
2025_1222_1253,0.99794656
2025_1222_1254,0.9974252
2025_1222_1255,0.99827254
2025_1222_1256,0.994493
2025_1222_1257,0.84206706
2025_1222_1258,0.99565977
2025_1222_1259,0.9977761
2025_1222_1260,0.99446094
2025_1222_1261,0.9940235
2025_1222_1262,0.9956731
2025_1222_1263,0.9957456
2025_1222_1264,0.9959687
2025_1222_1265,0.9964993
2025_1222_1266,0.82047766
2025_1222_1267,0.99720216
2025_1222_1268,0.6664909
2025_1222_1269,0.9971692
2025_1222_1270,0.9323914
2025_1222_1271,0.99869764
2025_1222_1272,0.82114905
2025_1222_1273,0.9973955
2025_1222_1274,0.9955857
2025_1222_1275,0.99632543
2025_1222_1276,0.803417
2025_1222_1277,0.6667032
2025_1222_1278,0.9945668
2025_1222_1279,0.8359766
2025_1222_1280,0.87730026
2025_1222_1281,0.7865333
2025_1222_1282,0.9974784
2025_1222_1283,0.9966893
2025_1222_1284,0.9969591
2025_1222_1285,0.97036475
2025_1222_1286,0.99638844
2025_1222_1287,0.9978745
2025_1222_1288,0.99802977
2025_1222_1290,0.9989945
2025_1222_1291,0.978826
2025_1222_1292,0.99504185
2025_1222_1293,0.9965274
2025_1222_1294,0.9954853
2025_1222_1295,0.9948704
2025_1222_1296,0.998828
2025_1222_1297,0.99667466
2025_1222_1298,0.9977149
2025_1222_1299,0.9980241
2025_1222_1300,0.9983461
2025_1222_1301,0.9952754
2025_1222_1303,0.98063385
2025_1222_1304,0.99267393
2025_1222_1305,0.9959512
2025_1222_1306,0.9980046
2025_1222_1307,0.89861405
2025_1222_1308,0.996536
2025_1222_1309,0.99823725
2025_1222_1310,0.9973717
2025_1222_1311,0.996176
2025_1222_1312,0.9984048
2025_1222_1313,0.9797523
2025_1222_1314,0.88872445
2025_1222_1315,0.99799347
2025_1222_1316,0.99705744
2025_1222_1317,0.9931114
2025_1222_1318,0.9961475
2025_1222_1319,0.99749655
2025_1222_1320,0.9939879
2025_1222_1321,0.9937551
2025_1222_1322,0.9962339
2025_1222_1323,0.99467117
2025_1222_1324,0.99628854
2025_1222_1325,0.99741286
2025_1222_1326,0.9934384
2025_1222_1328,0.8968051
2025_1222_1329,0.9952655
2025_1222_1330,0.99703074
2025_1222_1331,0.9982651
2025_1222_1332,0.814873
2025_1222_1333,0.99504733
2025_1222_1334,0.9979335
2025_1222_1335,0.9967468
2025_1222_1336,0.99435693
2025_1222_1337,0.996714
2025_1222_1338,0.9946243
2025_1222_1339,0.99652314
2025_1222_1340,0.9972838
2025_1222_1341,0.9990081
2025_1222_1342,0.9972398
2025_1222_1343,0.99581355
2025_1222_1344,0.99412847
2025_1222_1345,0.73587924
2025_1222_1346,0.9956097
2025_1222_1347,0.997063
2025_1222_1348,0.9960949
2025_1222_1349,0.997689
2025_1222_1350,0.99606305
2025_1222_1351,0.9968251
2025_1222_1352,0.973697
2025_1222_1353,0.9946702
2025_1222_1354,0.9981376
2025_1222_1355,0.99628794
2025_1222_1356,0.99637187
2025_1222_1357,0.99673456
2025_1222_1358,0.99696964
2025_1222_1359,0.9965789
2025_1222_1360,0.99834025
2025_1222_1361,0.93040305
2025_1222_1362,0.99481
2025_1222_1363,0.995363
2025_1222_1364,0.99638474
2025_1222_1365,0.99187416
2025_1222_1367,0.9987596
2025_1222_1368,0.9971836
2025_1222_1369,0.99712783
2025_1222_1370,0.99708825
2025_1222_1371,0.99644166
2025_1222_1372,0.997156
2025_1222_1373,0.99765056
2025_1222_1374,0.9917476
2025_1222_1375,0.9940236
2025_1222_1376,0.9938309
2025_1222_1377,0.9980076
2025_1222_1378,0.9966889
2025_1222_1379,0.9976121
2025_1222_1380,0.99738985
2025_1222_1381,0.9981306
2025_1222_1382,0.99318975
2025_1222_1384,0.98310745
2025_1222_1385,0.63489676
2025_1222_1386,0.9899226
2025_1222_1387,0.99205244
2025_1222_1388,0.81283927
2025_1222_1389,0.9975944
2025_1222_1390,0.9947712
2025_1222_1391,0.9978352
2025_1222_1392,0.9973809
2025_1222_1393,0.9949307
2025_1222_1394,0.9964371
2025_1222_1395,0.99435127
2025_1222_1396,0.99651825
2025_1222_1397,0.6387917
2025_1222_1398,0.99783945
2025_1222_1399,0.99634176
2025_1222_1400,0.9337668
2025_1222_1401,0.67024696
2025_1222_1402,0.99683905
2025_1222_1403,0.6131256
2025_1222_1404,0.99756384
2025_1222_1405,0.99706894
2025_1222_1406,0.9949058
2025_1222_1407,0.9603028
2025_1222_1408,0.99482477
2025_1222_1409,0.9965313
2025_1222_1410,0.99738854
2025_1222_1411,0.99719846
2025_1222_1412,0.9919503
2025_1222_1413,0.9978181
2025_1222_1414,0.9932682
2025_1222_1415,0.99643385
2025_1222_1416,0.9934889
2025_1222_1417,0.8428632
2025_1222_1418,0.99724907
2025_1222_1419,0.9977265
2025_1222_1420,0.9970188
2025_1222_1421,0.9974222
2025_1222_1422,0.99581486
2025_1222_1423,0.96452945
2025_1222_1424,0.99479127
2025_1222_1425,0.9940951
2025_1222_1426,0.99722964
2025_1222_1427,0.9967169
2025_1222_1428,0.9937768
2025_1222_1429,0.8982449
2025_1222_1430,0.9951835
2025_1222_1431,0.9967559
2025_1222_1433,0.90481466
2025_1222_1434,0.99721354
2025_1222_1435,0.9093758
2025_1222_1436,0.9950126
2025_1222_1437,0.9912531
2025_1222_1438,0.9925006
2025_1222_1439,0.9948807
2025_1222_1440,0.9977336
2025_1222_1441,0.99779284
2025_1222_1442,0.99737704
2025_1222_1443,0.9968118
2025_1222_1444,0.99779737
2025_1222_1447,0.9976618
2025_1222_1448,0.9941203
2025_1222_1449,0.99531883
2025_1222_1450,0.9948809
2025_1222_1451,0.99774384
2025_1222_1452,0.9918356
2025_1222_1453,0.9982204
2025_1222_1454,0.9964083
2025_1222_1455,0.9941409
2025_1222_1456,0.9976745
2025_1222_1457,0.9974474
2025_1222_1458,0.71660227
2025_1222_1459,0.9732423
2025_1222_1460,0.997003
2025_1222_1461,0.9970559
2025_1222_1462,0.9027543
2025_1222_1463,0.94645107
2025_1222_1464,0.9969959
2025_1222_1465,0.9964743
2025_1222_1466,0.99484456
2025_1222_1467,0.9951382
2025_1222_1468,0.99816835
2025_1222_1469,0.99810225
2025_1222_1470,0.9974885
2025_1222_1471,0.9197363
2025_1222_1472,0.99645823
2025_1222_1473,0.99816376
2025_1222_1474,0.9965256
2025_1222_1475,0.9984341
2025_1222_1476,0.99758077
2025_1222_1477,0.9979227
2025_1222_1478,0.9986243
2025_1222_1479,0.9978417
2025_1222_1480,0.99816966
2025_1223_1224,0.54278296
2025_1223_1225,0.46750143
2025_1223_1226,0.32967395
2025_1223_1227,0.29744264
2025_1223_1228,0.018687416
2025_1223_1229,0.34447312
2025_1223_1230,0.39713287
2025_1223_1231,0.123953976
2025_1223_1232,0.38334098
2025_1223_1233,0.404917
2025_1223_1234,0.09947327
2025_1223_1235,0.012467353
2025_1223_1236,0.29521766
2025_1223_1237,0.55382025
2025_1223_1238,0.38686424
2025_1223_1239,0.28758115
2025_1223_1240,0.2137549
2025_1223_1241,0.2953823
2025_1223_1242,0.02138657
2025_1223_1243,0.14524448
2025_1223_1244,0.27354795
2025_1223_1245,0.31508082
2025_1223_1246,0.01747427
2025_1223_1247,0.32807884
2025_1223_1248,0.4533185
2025_1223_1249,0.239475
2025_1223_1250,0.5792202
2025_1223_1251,0.054424256
2025_1223_1252,0.069230944
2025_1223_1253,0.538879
2025_1223_1254,0.5310973
2025_1223_1255,0.44888502
2025_1223_1256,0.2082814
2025_1223_1257,0.026818415
2025_1223_1258,0.26674914
2025_1223_1259,0.5344197
2025_1223_1260,0.18112916
2025_1223_1261,0.13633533
2025_1223_1262,0.24750285
2025_1223_1263,0.34516197
2025_1223_1264,0.30922157
2025_1223_1265,0.4200008
2025_1223_1266,0.0248947
2025_1223_1267,0.254641
2025_1223_1268,0.0104288785
2025_1223_1269,0.31562877
2025_1223_1270,0.05236229
2025_1223_1271,0.7255316
2025_1223_1272,0.026878178
2025_1223_1273,0.48600113
2025_1223_1274,0.24827746
2025_1223_1275,0.26455626
2025_1223_1276,0.024887508
2025_1223_1277,0.013649085
2025_1223_1278,0.18064977
2025_1223_1279,0.03231694
2025_1223_1280,0.032590766
2025_1223_1281,0.019702623
2025_1223_1282,0.46517345
2025_1223_1283,0.42441618
2025_1223_1284,0.35557967
2025_1223_1285,0.1301208
2025_1223_1286,0.32257923
2025_1223_1287,0.5735481
2025_1223_1288,0.47707462
2025_1223_1290,0.77783495
2025_1223_1291,0.20268577
2025_1223_1292,0.20020884
2025_1223_1293,0.32883528
2025_1223_1294,0.2798888
2025_1223_1295,0.25255406
2025_1223_1296,0.71550477
2025_1223_1297,0.35929966
2025_1223_1298,0.5093074
2025_1223_1299,0.49218425
2025_1223_1300,0.6021886
2025_1223_1301,0.22426301
2025_1223_1303,0.18347214
2025_1223_1304,0.13600762
2025_1223_1305,0.19555198
2025_1223_1306,0.57459915
2025_1223_1307,0.032737214
2025_1223_1308,0.39694288
2025_1223_1309,0.50015146
2025_1223_1310,0.5557052
2025_1223_1311,0.28715408
2025_1223_1312,0.6491774
2025_1223_1313,0.17620403
2025_1223_1314,0.036278777
2025_1223_1315,0.4545917
2025_1223_1316,0.408381
2025_1223_1317,0.19369195
2025_1223_1318,0.26699153
2025_1223_1319,0.54238915
2025_1223_1320,0.19452606
2025_1223_1321,0.15214467
2025_1223_1322,0.2866879
2025_1223_1323,0.25900123
2025_1223_1324,0.32133606
2025_1223_1325,0.33894703
2025_1223_1326,0.11817841
2025_1223_1328,0.047072697
2025_1223_1329,0.2383255
2025_1223_1330,0.3940119
2025_1223_1331,0.58477193
2025_1223_1332,0.028539881
2025_1223_1333,0.18233591
2025_1223_1334,0.54701006
2025_1223_1335,0.46110934
2025_1223_1336,0.112647876
2025_1223_1337,0.3429492
2025_1223_1338,0.12946717
2025_1223_1339,0.34568158
2025_1223_1340,0.30910885
2025_1223_1341,0.7166436
2025_1223_1342,0.4688781
2025_1223_1343,0.3520227
2025_1223_1344,0.20650724
2025_1223_1345,0.02126163
2025_1223_1346,0.25123078
2025_1223_1347,0.35059372
2025_1223_1348,0.22627714
2025_1223_1349,0.38659084
2025_1223_1350,0.48714164
2025_1223_1351,0.39141583
2025_1223_1352,0.10673966
