ID,Pred
2025_1181_1444,0.99893683
2025_1181_1447,0.9995166
2025_1181_1448,0.9484515
2025_1181_1449,0.9790222
2025_1181_1450,0.97843164
2025_1181_1451,0.99882764
2025_1181_1452,0.90471375
2025_1181_1453,0.9997024
2025_1181_1454,0.9944676
2025_1181_1455,0.9884547
2025_1181_1456,0.9968497
2025_1181_1457,0.9951338
2025_1181_1458,0.7363183
2025_1181_1459,0.9942094
2025_1181_1460,0.99725795
2025_1181_1461,0.9936945
2025_1181_1462,0.8882765
2025_1181_1463,0.9725185
2025_1181_1464,0.99615014
2025_1181_1465,0.99382496
2025_1181_1466,0.9943117
2025_1181_1467,0.99649495
2025_1181_1468,0.99980634
2025_1181_1469,0.99939144
2025_1181_1470,0.9985751
2025_1181_1471,0.9431825
2025_1181_1472,0.9935499
2025_1181_1473,0.99935645
2025_1181_1474,0.99742186
2025_1181_1475,0.99944574
2025_1181_1476,0.9993031
2025_1181_1477,0.9995165
2025_1181_1478,0.99969697
2025_1181_1479,0.9995074
2025_1181_1480,0.99953556
2025_1182_1183,0.9463003
2025_1182_1184,0.63580394
2025_1182_1185,0.8589737
2025_1182_1186,0.8186041
2025_1182_1187,0.51055396
2025_1182_1188,0.75171506
2025_1182_1189,0.6354975
2025_1182_1190,0.5609257
2025_1182_1191,0.69531083
2025_1182_1192,0.91793835
2025_1182_1193,0.8992463
2025_1182_1194,0.43823084
2025_1182_1195,0.66276777
2025_1182_1196,0.014372686
2025_1182_1197,0.9370139
2025_1182_1198,0.8116616
2025_1182_1199,0.25491953
2025_1182_1200,0.75437224
2025_1182_1201,0.8198302
2025_1182_1202,0.45515892
2025_1182_1203,0.42941183
2025_1182_1204,0.79993904
2025_1182_1205,0.8040653
2025_1182_1206,0.18076648
2025_1182_1207,0.34440157
2025_1182_1208,0.09652912
2025_1182_1209,0.79452896
2025_1182_1210,0.40341723
2025_1182_1211,0.05624486
2025_1182_1212,0.9187123
2025_1182_1213,0.2941884
2025_1182_1214,0.7652135
2025_1182_1217,0.7814835
2025_1182_1218,0.64950854
2025_1182_1219,0.28837642
2025_1182_1220,0.720706
2025_1182_1221,0.91139597
2025_1182_1222,0.007532109
2025_1182_1223,0.8412928
2025_1182_1224,0.8638563
2025_1182_1225,0.81891924
2025_1182_1226,0.73926276
2025_1182_1227,0.49673405
2025_1182_1228,0.036580153
2025_1182_1229,0.501003
2025_1182_1230,0.85636854
2025_1182_1231,0.11284845
2025_1182_1232,0.6222811
2025_1182_1233,0.873356
2025_1182_1234,0.1320145
2025_1182_1235,0.024869582
2025_1182_1236,0.5481188
2025_1182_1237,0.9242653
2025_1182_1238,0.914325
2025_1182_1239,0.6344005
2025_1182_1240,0.41358903
2025_1182_1241,0.42999187
2025_1182_1242,0.035468545
2025_1182_1243,0.1653788
2025_1182_1244,0.49976414
2025_1182_1245,0.49713594
2025_1182_1246,0.030500224
2025_1182_1247,0.71719
2025_1182_1248,0.89363194
2025_1182_1249,0.6326528
2025_1182_1250,0.8736867
2025_1182_1251,0.253218
2025_1182_1252,0.40447885
2025_1182_1253,0.9194667
2025_1182_1254,0.9487899
2025_1182_1255,0.6869187
2025_1182_1256,0.47199586
2025_1182_1257,0.062423024
2025_1182_1258,0.50491613
2025_1182_1259,0.9226435
2025_1182_1260,0.33486468
2025_1182_1261,0.17293389
2025_1182_1262,0.688089
2025_1182_1263,0.7707782
2025_1182_1264,0.87801224
2025_1182_1265,0.69758713
2025_1182_1266,0.04413256
2025_1182_1267,0.61104983
2025_1182_1268,0.041213255
2025_1182_1269,0.6325964
2025_1182_1270,0.25049508
2025_1182_1271,0.99085706
2025_1182_1272,0.107693374
2025_1182_1273,0.80976474
2025_1182_1274,0.6584734
2025_1182_1275,0.546131
2025_1182_1276,0.061150357
2025_1182_1277,0.024724558
2025_1182_1278,0.27831522
2025_1182_1279,0.061775073
2025_1182_1280,0.048201464
2025_1182_1281,0.07565205
2025_1182_1282,0.79109645
2025_1182_1283,0.8106056
2025_1182_1284,0.78698504
2025_1182_1285,0.44538906
2025_1182_1286,0.65506387
2025_1182_1287,0.8572609
2025_1182_1288,0.9451487
2025_1182_1290,0.9975068
2025_1182_1291,0.8040522
2025_1182_1292,0.41493082
2025_1182_1293,0.55940753
2025_1182_1294,0.47729856
2025_1182_1295,0.49270383
2025_1182_1296,0.9713505
2025_1182_1297,0.7111412
2025_1182_1298,0.9014818
2025_1182_1299,0.9412234
2025_1182_1300,0.901938
2025_1182_1301,0.37660062
2025_1182_1303,0.62985843
2025_1182_1304,0.096857205
2025_1182_1305,0.29735142
2025_1182_1306,0.96986234
2025_1182_1307,0.09119308
2025_1182_1308,0.50296205
2025_1182_1309,0.96532804
2025_1182_1310,0.91304946
2025_1182_1311,0.60963196
2025_1182_1312,0.96913975
2025_1182_1313,0.6425962
2025_1182_1314,0.08091263
2025_1182_1315,0.82034445
2025_1182_1316,0.7628694
2025_1182_1317,0.22898497
2025_1182_1318,0.6726377
2025_1182_1319,0.81737095
2025_1182_1320,0.3525273
2025_1182_1321,0.106754966
2025_1182_1322,0.7543786
2025_1182_1323,0.3686232
2025_1182_1324,0.6430649
2025_1182_1325,0.5932472
2025_1182_1326,0.063894555
2025_1182_1328,0.09010731
2025_1182_1329,0.2963514
2025_1182_1330,0.8433657
2025_1182_1331,0.88854694
2025_1182_1332,0.053319026
2025_1182_1333,0.34970793
2025_1182_1334,0.8444467
2025_1182_1335,0.8297387
2025_1182_1336,0.14873211
2025_1182_1337,0.68905324
2025_1182_1338,0.15543751
2025_1182_1339,0.64852417
2025_1182_1340,0.7483775
2025_1182_1341,0.9759803
2025_1182_1342,0.83070034
2025_1182_1343,0.5245684
2025_1182_1344,0.30639687
2025_1182_1345,0.02848555
2025_1182_1346,0.70286906
2025_1182_1347,0.61091095
2025_1182_1348,0.50955045
2025_1182_1349,0.71437854
2025_1182_1350,0.7218698
2025_1182_1351,0.88527274
2025_1182_1352,0.6600111
2025_1182_1353,0.22310494
2025_1182_1354,0.8508767
2025_1182_1355,0.46586442
2025_1182_1356,0.6095162
2025_1182_1357,0.8687504
2025_1182_1358,0.67096233
2025_1182_1359,0.45796445
2025_1182_1360,0.9158795
2025_1182_1361,0.12583771
2025_1182_1362,0.19295608
2025_1182_1363,0.5589568
2025_1182_1364,0.54466116
2025_1182_1365,0.261951
2025_1182_1367,0.95150554
2025_1182_1368,0.7222082
2025_1182_1369,0.8226977
2025_1182_1370,0.59972787
2025_1182_1371,0.54974866
2025_1182_1372,0.73499143
2025_1182_1373,0.84322864
2025_1182_1374,0.131515
2025_1182_1375,0.52031076
2025_1182_1376,0.199717
2025_1182_1377,0.69187057
2025_1182_1378,0.65113896
2025_1182_1379,0.8617478
2025_1182_1380,0.83064973
2025_1182_1381,0.8265209
2025_1182_1382,0.35424265
2025_1182_1384,0.9321095
2025_1182_1385,0.026802862
2025_1182_1386,0.28725174
2025_1182_1387,0.38823912
2025_1182_1388,0.047982853
2025_1182_1389,0.8449651
2025_1182_1390,0.25476894
2025_1182_1391,0.94086224
2025_1182_1392,0.9168046
2025_1182_1393,0.39888188
2025_1182_1394,0.6215508
2025_1182_1395,0.14902355
2025_1182_1396,0.5591387
2025_1182_1397,0.015442855
2025_1182_1398,0.87403977
2025_1182_1399,0.8706912
2025_1182_1400,0.08672894
2025_1182_1401,0.033919252
2025_1182_1402,0.6948769
2025_1182_1403,0.034254503
2025_1182_1404,0.8733392
2025_1182_1405,0.6489547
2025_1182_1406,0.46518323
2025_1182_1407,0.39973018
2025_1182_1408,0.45783597
2025_1182_1409,0.73972625
2025_1182_1410,0.80742687
2025_1182_1411,0.88954496
2025_1182_1412,0.3475478
2025_1182_1413,0.6958514
2025_1182_1414,0.26169768
2025_1182_1415,0.4814077
2025_1182_1416,0.15628357
2025_1182_1417,0.06168226
2025_1182_1418,0.8207143
2025_1182_1419,0.93816155
2025_1182_1420,0.85963017
2025_1182_1421,0.5560078
2025_1182_1422,0.53908783
2025_1182_1423,0.37434918
2025_1182_1424,0.3212477
2025_1182_1425,0.16349608
2025_1182_1426,0.66627365
2025_1182_1427,0.7088096
2025_1182_1428,0.19101088
2025_1182_1429,0.12118461
2025_1182_1430,0.37593162
2025_1182_1431,0.63210046
2025_1182_1433,0.11089686
2025_1182_1434,0.7195655
2025_1182_1435,0.10770089
2025_1182_1436,0.6487084
2025_1182_1437,0.192101
2025_1182_1438,0.3632863
2025_1182_1439,0.50498813
2025_1182_1440,0.88346165
2025_1182_1441,0.89562356
2025_1182_1442,0.93633455
2025_1182_1443,0.57495356
2025_1182_1444,0.8749973
2025_1182_1447,0.93303275
2025_1182_1448,0.1727011
2025_1182_1449,0.24215221
2025_1182_1450,0.40953213
2025_1182_1451,0.8469066
2025_1182_1452,0.11486098
2025_1182_1453,0.96664256
2025_1182_1454,0.5381525
2025_1182_1455,0.4522147
2025_1182_1456,0.6820267
2025_1182_1457,0.5786903
2025_1182_1458,0.040566962
2025_1182_1459,0.5778956
2025_1182_1460,0.715496
2025_1182_1461,0.6590166
2025_1182_1462,0.1203993
2025_1182_1463,0.24227995
2025_1182_1464,0.58343214
2025_1182_1465,0.5669568
2025_1182_1466,0.5763657
2025_1182_1467,0.6798036
2025_1182_1468,0.9776552
2025_1182_1469,0.92952013
2025_1182_1470,0.8096395
2025_1182_1471,0.13142018
2025_1182_1472,0.486137
2025_1182_1473,0.92862517
2025_1182_1474,0.69632727
2025_1182_1475,0.9294209
2025_1182_1476,0.9235397
2025_1182_1477,0.9382582
2025_1182_1478,0.9569158
2025_1182_1479,0.92613566
2025_1182_1480,0.9322336
2025_1183_1184,0.09732758
2025_1183_1185,0.25141093
2025_1183_1186,0.2549973
2025_1183_1187,0.06654275
2025_1183_1188,0.19690125
2025_1183_1189,0.15453152
2025_1183_1190,0.07766804
2025_1183_1191,0.20591085
2025_1183_1192,0.41193217
2025_1183_1193,0.38077414
2025_1183_1194,0.021004666
2025_1183_1195,0.11689607
2025_1183_1196,0.000773619
2025_1183_1197,0.36051574
2025_1183_1198,0.20690723
2025_1183_1199,0.009835599
2025_1183_1200,0.09467621
2025_1183_1201,0.12035518
2025_1183_1202,0.05518324
2025_1183_1203,0.04038773
2025_1183_1204,0.20389898
2025_1183_1205,0.24334414
2025_1183_1206,0.011859719
2025_1183_1207,0.015653374
2025_1183_1208,0.0047177803
2025_1183_1209,0.22770256
2025_1183_1210,0.025648974
2025_1183_1211,0.0015644893
2025_1183_1212,0.54653656
2025_1183_1213,0.02228377
2025_1183_1214,0.19780053
2025_1183_1217,0.1981549
2025_1183_1218,0.07820259
2025_1183_1219,0.022479905
2025_1183_1220,0.19649178
2025_1183_1221,0.45297852
2025_1183_1222,0.0004837986
2025_1183_1223,0.34621507
2025_1183_1224,0.43537843
2025_1183_1225,0.28578344
2025_1183_1226,0.14090452
2025_1183_1227,0.06304855
2025_1183_1228,0.0016082489
2025_1183_1229,0.051688213
2025_1183_1230,0.26699203
2025_1183_1231,0.0052833506
2025_1183_1232,0.065039895
2025_1183_1233,0.19338565
2025_1183_1234,0.005115738
2025_1183_1235,0.00096321513
2025_1183_1236,0.069496185
2025_1183_1237,0.47551852
2025_1183_1238,0.29081234
2025_1183_1239,0.101412244
2025_1183_1240,0.05852415
2025_1183_1241,0.057547122
2025_1183_1242,0.0016349342
2025_1183_1243,0.0072849453
2025_1183_1244,0.08488574
2025_1183_1245,0.056408152
2025_1183_1246,0.0014650249
2025_1183_1247,0.07768041
2025_1183_1248,0.34467673
2025_1183_1249,0.1081565
2025_1183_1250,0.42977774
2025_1183_1251,0.018755129
2025_1183_1252,0.051280256
2025_1183_1253,0.35314244
2025_1183_1254,0.35431132
2025_1183_1255,0.13173455
2025_1183_1256,0.03864804
2025_1183_1257,0.004019904
2025_1183_1258,0.04345516
2025_1183_1259,0.42471436
2025_1183_1260,0.026811887
2025_1183_1261,0.0076914644
2025_1183_1262,0.22002925
2025_1183_1263,0.16756608
2025_1183_1264,0.2158716
2025_1183_1265,0.18815443
2025_1183_1266,0.0018036112
2025_1183_1267,0.091111764
2025_1183_1268,0.002158309
2025_1183_1269,0.05480041
2025_1183_1270,0.01555892
2025_1183_1271,0.8581066
2025_1183_1272,0.0049326625
2025_1183_1273,0.21068177
2025_1183_1274,0.050830614
2025_1183_1275,0.072455324
2025_1183_1276,0.0031082358
2025_1183_1277,0.0014146077
2025_1183_1278,0.012678158
2025_1183_1279,0.0029677022
2025_1183_1280,0.0020118111
2025_1183_1281,0.0034602832
2025_1183_1282,0.25309664
2025_1183_1283,0.13105842
2025_1183_1284,0.22343782
2025_1183_1285,0.06296245
2025_1183_1286,0.1250844
2025_1183_1287,0.49094287
2025_1183_1288,0.40104562
2025_1183_1290,0.9473891
2025_1183_1291,0.20154698
2025_1183_1292,0.039097723
2025_1183_1293,0.054022875
2025_1183_1294,0.056411553
2025_1183_1295,0.06929436
2025_1183_1296,0.7124035
2025_1183_1297,0.13679677
2025_1183_1298,0.2829491
2025_1183_1299,0.5166744
2025_1183_1300,0.40576872
2025_1183_1301,0.0106174955
2025_1183_1303,0.102159
2025_1183_1304,0.004134188
2025_1183_1305,0.0075173196
2025_1183_1306,0.56736857
2025_1183_1307,0.0033610254
2025_1183_1308,0.08982304
2025_1183_1309,0.5640006
2025_1183_1310,0.45186007
2025_1183_1311,0.098385245
2025_1183_1312,0.6333307
2025_1183_1313,0.124684565
2025_1183_1314,0.0031389766
2025_1183_1315,0.20288615
2025_1183_1316,0.17899089
2025_1183_1317,0.015461005
2025_1183_1318,0.12539805
2025_1183_1319,0.20877147
2025_1183_1320,0.025675163
2025_1183_1321,0.004474058
2025_1183_1322,0.20081049
2025_1183_1323,0.019558217
2025_1183_1324,0.106084436
2025_1183_1325,0.08627631
2025_1183_1326,0.0029029106
2025_1183_1328,0.004089175
2025_1183_1329,0.0142951915
2025_1183_1330,0.28436336
2025_1183_1331,0.35606727
2025_1183_1332,0.0027166645
2025_1183_1333,0.017403603
2025_1183_1334,0.324034
2025_1183_1335,0.280401
2025_1183_1336,0.0051891813
2025_1183_1337,0.08137374
2025_1183_1338,0.0038880445
2025_1183_1339,0.20737939
2025_1183_1340,0.13569337
2025_1183_1341,0.74803805
2025_1183_1342,0.25725776
2025_1183_1343,0.04700754
2025_1183_1344,0.012153054
2025_1183_1345,0.0012105267
2025_1183_1346,0.13181078
2025_1183_1347,0.11250743
2025_1183_1348,0.031861424
2025_1183_1349,0.07952269
2025_1183_1350,0.10187562
2025_1183_1351,0.33882263
2025_1183_1352,0.06443559
2025_1183_1353,0.010926883
2025_1183_1354,0.13404442
2025_1183_1355,0.043144263
2025_1183_1356,0.08355531
2025_1183_1357,0.26797935
2025_1183_1358,0.08072015
2025_1183_1359,0.04058006
2025_1183_1360,0.2903985
2025_1183_1361,0.0046538026
2025_1183_1362,0.0083667375
2025_1183_1363,0.07225604
2025_1183_1364,0.062295422
2025_1183_1365,0.0097202705
2025_1183_1367,0.5430318
2025_1183_1368,0.1394826
2025_1183_1369,0.12710673
2025_1183_1370,0.06693882
2025_1183_1371,0.02847554
2025_1183_1372,0.21077904
2025_1183_1373,0.24315466
2025_1183_1374,0.0048953304
2025_1183_1375,0.068506174
2025_1183_1376,0.00887263
2025_1183_1377,0.15239885
2025_1183_1378,0.04180929
2025_1183_1379,0.29431862
2025_1183_1380,0.14665313
2025_1183_1381,0.23840798
2025_1183_1382,0.021409357
2025_1183_1384,0.36331147
2025_1183_1385,0.0013688653
2025_1183_1386,0.016530463
2025_1183_1387,0.047377344
2025_1183_1388,0.0025022752
2025_1183_1389,0.3462205
2025_1183_1390,0.012584706
2025_1183_1391,0.5087284
2025_1183_1392,0.44098538
2025_1183_1393,0.019568754
2025_1183_1394,0.105362
2025_1183_1395,0.006372671
2025_1183_1396,0.05298778
2025_1183_1397,0.0008547482
2025_1183_1398,0.25936696
2025_1183_1399,0.33517906
2025_1183_1400,0.0032361187
2025_1183_1401,0.0016273538
2025_1183_1402,0.12926787
2025_1183_1403,0.001606873
2025_1183_1404,0.43574503
2025_1183_1405,0.101348706
2025_1183_1406,0.051381417
2025_1183_1407,0.04113342
2025_1183_1408,0.059015483
2025_1183_1409,0.15137775
2025_1183_1410,0.23428735
2025_1183_1411,0.3691931
2025_1183_1412,0.02234694
2025_1183_1413,0.12703997
2025_1183_1414,0.014041211
2025_1183_1415,0.06992222
2025_1183_1416,0.006067403
2025_1183_1417,0.0027715361
2025_1183_1418,0.25159946
2025_1183_1419,0.4933238
2025_1183_1420,0.32909423
2025_1183_1421,0.10158142
2025_1183_1422,0.08402287
2025_1183_1423,0.036473654
2025_1183_1424,0.016906384
2025_1183_1425,0.006684671
2025_1183_1426,0.110553704
2025_1183_1427,0.14973755
2025_1183_1428,0.007032223
2025_1183_1429,0.003535649
2025_1183_1430,0.0282033
2025_1183_1431,0.043858103
2025_1183_1433,0.0053961356
2025_1183_1434,0.16600142
2025_1183_1435,0.0049566026
2025_1183_1436,0.11553358
2025_1183_1437,0.0091384305
2025_1183_1438,0.018950708
2025_1183_1439,0.031352475
2025_1183_1440,0.41343302
2025_1183_1441,0.3911759
2025_1183_1442,0.6116339
2025_1183_1443,0.039016716
2025_1183_1444,0.29400262
2025_1183_1447,0.4949141
2025_1183_1448,0.008238026
2025_1183_1449,0.010455895
2025_1183_1450,0.013479671
2025_1183_1451,0.28353384
2025_1183_1452,0.0054985024
2025_1183_1453,0.5938155
2025_1183_1454,0.059331633
2025_1183_1455,0.033903513
2025_1183_1456,0.15609862
2025_1183_1457,0.08094648
2025_1183_1458,0.0019753124
2025_1183_1459,0.107880406
2025_1183_1460,0.16325612
2025_1183_1461,0.04711848
2025_1183_1462,0.0057193274
2025_1183_1463,0.01549942
2025_1183_1464,0.101601325
2025_1183_1465,0.07326473
2025_1183_1466,0.06531274
2025_1183_1467,0.12420902
2025_1183_1468,0.72193253
2025_1183_1469,0.46696782
2025_1183_1470,0.20254445
2025_1183_1471,0.006407436
2025_1183_1472,0.061187238
2025_1183_1473,0.37904152
2025_1183_1474,0.16397063
2025_1183_1475,0.5558324
2025_1183_1476,0.37862426
2025_1183_1477,0.5571758
2025_1183_1478,0.58257127
2025_1183_1479,0.42380193
2025_1183_1480,0.49688926
2025_1184_1185,0.67237115
2025_1184_1186,0.7772821
2025_1184_1187,0.45058438
2025_1184_1188,0.5848303
2025_1184_1189,0.5549122
2025_1184_1190,0.5016663
2025_1184_1191,0.6333853
2025_1184_1192,0.83986425
2025_1184_1193,0.83178645
2025_1184_1194,0.20787467
2025_1184_1195,0.5611577
2025_1184_1196,0.0056649446
2025_1184_1197,0.84089863
2025_1184_1198,0.71502763
2025_1184_1199,0.0767974
2025_1184_1200,0.55157274
2025_1184_1201,0.55784315
2025_1184_1202,0.40562212
2025_1184_1203,0.32473278
2025_1184_1204,0.6776611
2025_1184_1205,0.7569597
2025_1184_1206,0.10305604
2025_1184_1207,0.13440436
2025_1184_1208,0.033320323
2025_1184_1209,0.6750024
2025_1184_1210,0.20520999
2025_1184_1211,0.0146328015
2025_1184_1212,0.87478054
2025_1184_1213,0.22423251
2025_1184_1214,0.59487116
2025_1184_1217,0.69042987
2025_1184_1218,0.50218976
2025_1184_1219,0.19103979
2025_1184_1220,0.71575284
2025_1184_1221,0.8519046
2025_1184_1222,0.003281462
2025_1184_1223,0.76602906
2025_1184_1224,0.80543715
2025_1184_1225,0.7170856
2025_1184_1226,0.62004966
2025_1184_1227,0.4201483
2025_1184_1228,0.011182391
2025_1184_1229,0.3910614
2025_1184_1230,0.71945626
2025_1184_1231,0.039663468
2025_1184_1232,0.48663893
2025_1184_1233,0.6986126
2025_1184_1234,0.039679166
2025_1184_1235,0.007026063
2025_1184_1236,0.5178821
2025_1184_1237,0.8394605
2025_1184_1238,0.8018268
2025_1184_1239,0.53936774
2025_1184_1240,0.38713634
2025_1184_1241,0.40811664
2025_1184_1242,0.010980007
2025_1184_1243,0.05705754
2025_1184_1244,0.4789414
2025_1184_1245,0.44534984
2025_1184_1246,0.009741016
2025_1184_1247,0.47866178
2025_1184_1248,0.79329616
2025_1184_1249,0.5265229
2025_1184_1250,0.82006365
2025_1184_1251,0.1687048
2025_1184_1252,0.36606768
2025_1184_1253,0.85162187
2025_1184_1254,0.87057686
2025_1184_1255,0.6610004
2025_1184_1256,0.33270264
2025_1184_1257,0.032086678
2025_1184_1258,0.320929
2025_1184_1259,0.8456373
2025_1184_1260,0.23624659
2025_1184_1261,0.055539396
2025_1184_1262,0.6428036
2025_1184_1263,0.617144
2025_1184_1264,0.6831248
2025_1184_1265,0.5937574
2025_1184_1266,0.0135668265
2025_1184_1267,0.48386395
2025_1184_1268,0.015762072
2025_1184_1269,0.42062184
2025_1184_1270,0.17264523
2025_1184_1271,0.9816032
2025_1184_1272,0.043182723
2025_1184_1273,0.7463765
2025_1184_1274,0.3142446
2025_1184_1275,0.41663206
2025_1184_1276,0.021447623
2025_1184_1277,0.009932596
2025_1184_1278,0.10118375
2025_1184_1279,0.020701274
2025_1184_1280,0.014831433
2025_1184_1281,0.026181636
2025_1184_1282,0.7571773
2025_1184_1283,0.64789593
2025_1184_1284,0.62352294
2025_1184_1285,0.3249078
2025_1184_1286,0.6205615
2025_1184_1287,0.82703674
2025_1184_1288,0.87320584
2025_1184_1290,0.99514306
2025_1184_1291,0.59162223
2025_1184_1292,0.31211647
2025_1184_1293,0.38689837
2025_1184_1294,0.38384968
2025_1184_1295,0.45524997
2025_1184_1296,0.95244336
2025_1184_1297,0.62005705
2025_1184_1298,0.78664255
2025_1184_1299,0.8978964
2025_1184_1300,0.8239418
2025_1184_1301,0.09282079
2025_1184_1303,0.42555368
2025_1184_1304,0.030180473
2025_1184_1305,0.06971434
2025_1184_1306,0.93709844
2025_1184_1307,0.029211162
2025_1184_1308,0.49671885
2025_1184_1309,0.94055617
2025_1184_1310,0.8556481
2025_1184_1311,0.5527162
2025_1184_1312,0.9388844
2025_1184_1313,0.4697333
2025_1184_1314,0.023648055
2025_1184_1315,0.7461529
2025_1184_1316,0.70789737
2025_1184_1317,0.14043698
2025_1184_1318,0.6069128
2025_1184_1319,0.72293484
2025_1184_1320,0.21270803
2025_1184_1321,0.034965917
2025_1184_1322,0.60636437
2025_1184_1323,0.1458594
2025_1184_1324,0.59269434
2025_1184_1325,0.5645521
2025_1184_1326,0.021273501
2025_1184_1328,0.028234335
2025_1184_1329,0.109312065
2025_1184_1330,0.73731357
2025_1184_1331,0.8214706
2025_1184_1332,0.018934
2025_1184_1333,0.1497854
2025_1184_1334,0.745615
2025_1184_1335,0.7332471
2025_1184_1336,0.039248664
2025_1184_1337,0.48053107
2025_1184_1338,0.033565484
2025_1184_1339,0.6061008
2025_1184_1340,0.5657337
2025_1184_1341,0.96003693
2025_1184_1342,0.7234899
2025_1184_1343,0.4462058
2025_1184_1344,0.09379549
2025_1184_1345,0.008281496
2025_1184_1346,0.5277344
2025_1184_1347,0.5383038
2025_1184_1348,0.251816
2025_1184_1349,0.50718826
2025_1184_1350,0.51277536
2025_1184_1351,0.7989961
2025_1184_1352,0.36877078
2025_1184_1353,0.08463114
2025_1184_1354,0.6465489
2025_1184_1355,0.391819
2025_1184_1356,0.49339017
2025_1184_1357,0.7358849
2025_1184_1358,0.4850233
2025_1184_1359,0.42023802
2025_1184_1360,0.79786605
2025_1184_1361,0.039647598
2025_1184_1362,0.07163059
2025_1184_1363,0.42430532
2025_1184_1364,0.4780506
2025_1184_1365,0.10229411
2025_1184_1367,0.9126491
2025_1184_1368,0.62345785
2025_1184_1369,0.5879214
2025_1184_1370,0.5273949
2025_1184_1371,0.20683861
2025_1184_1372,0.6975012
2025_1184_1373,0.716743
2025_1184_1374,0.042387847
2025_1184_1375,0.47313938
2025_1184_1376,0.061473884
2025_1184_1377,0.5860779
2025_1184_1378,0.37324527
2025_1184_1379,0.8118258
2025_1184_1380,0.64590675
2025_1184_1381,0.76608545
2025_1184_1382,0.17435262
2025_1184_1384,0.8299439
2025_1184_1385,0.010600863
2025_1184_1386,0.15171845
2025_1184_1387,0.32369748
2025_1184_1388,0.021069
2025_1184_1389,0.7708634
2025_1184_1390,0.10381411
2025_1184_1391,0.90788305
2025_1184_1392,0.87842315
2025_1184_1393,0.1449481
2025_1184_1394,0.6031484
2025_1184_1395,0.04957483
