ID,Pred
2025_1188_1239,0.620133656577201
2025_1188_1240,0.5669115117248346
2025_1188_1241,0.44943529602899657
2025_1188_1242,0.0
2025_1188_1243,0.38802927484469085
2025_1188_1244,0.614029801728876
2025_1188_1245,0.5104985019103466
2025_1188_1246,0.0
2025_1188_1247,0.5863206492251315
2025_1188_1248,0.7808843682925118
2025_1188_1249,0.6462113793216598
2025_1188_1250,0.732334856968157
2025_1188_1251,0.19726364858226508
2025_1188_1252,0.2887360536687499
2025_1188_1253,0.6695726143912338
2025_1188_1254,0.8634866677389347
2025_1188_1255,0.5560005774774822
2025_1188_1256,0.43638306416553474
2025_1188_1257,0.13119497079450715
2025_1188_1258,0.5493042861990801
2025_1188_1259,0.8370045663094533
2025_1188_1260,0.43172746951026075
2025_1188_1261,0.3962499990798566
2025_1188_1262,0.5353741179578758
2025_1188_1263,0.6545698988263687
2025_1188_1264,0.7877876782400705
2025_1188_1265,0.5619946111452115
2025_1188_1266,0.0
2025_1188_1267,0.6186472698788975
2025_1188_1268,0.03446593795145281
2025_1188_1269,0.5221582415688818
2025_1188_1270,0.18398860718491006
2025_1188_1271,0.906367869544653
2025_1188_1272,0.03980422549526741
2025_1188_1273,0.679676340707925
2025_1188_1274,0.5669595894353069
2025_1188_1275,0.571582131415861
2025_1188_1276,0.025470657437957178
2025_1188_1277,0.039341621790967785
2025_1188_1278,0.4269713440612882
2025_1188_1279,0.023874585322003816
2025_1188_1280,0.008262189364462436
2025_1188_1281,0.07700871505750617
2025_1188_1282,0.6728945405782291
2025_1188_1283,0.5920131069523119
2025_1188_1284,0.7118847584092801
2025_1188_1285,0.3485643192152267
2025_1188_1286,0.6217309689850058
2025_1188_1287,0.6515394392296144
2025_1188_1288,0.8404629879504831
2025_1188_1290,0.9819249010790768
2025_1188_1291,0.5066208792768613
2025_1188_1292,0.5201743487079632
2025_1188_1293,0.550662418301853
2025_1188_1294,0.5512001439783812
2025_1188_1295,0.5789600598119445
2025_1188_1296,0.8367269685995108
2025_1188_1297,0.6447017550112907
2025_1188_1298,0.811806879739898
2025_1188_1299,0.8593970232994795
2025_1188_1300,0.768509852136685
2025_1188_1301,0.35677643639774315
2025_1188_1303,0.499090111818829
2025_1188_1304,0.31466857068923415
2025_1188_1305,0.3238898856813591
2025_1188_1306,0.8450736625725813
2025_1188_1307,0.09011206866621924
2025_1188_1308,0.6179429950078855
2025_1188_1309,0.8532361632373288
2025_1188_1310,0.7535913703405835
2025_1188_1311,0.6128410947728028
2025_1188_1312,0.8852463739467836
2025_1188_1313,0.3877988814390182
2025_1188_1314,0.0725406158881764
2025_1188_1315,0.7286468011189807
2025_1188_1316,0.6596101323332973
2025_1188_1317,0.39648022414535544
2025_1188_1318,0.6143810120969014
2025_1188_1319,0.7411655814152279
2025_1188_1320,0.4553507839087704
2025_1188_1321,0.33313367060525534
2025_1188_1322,0.7775401612635043
2025_1188_1323,0.48931127161767696
2025_1188_1324,0.5791956112039308
2025_1188_1325,0.525075429447924
2025_1188_1326,0.30304725191117077
2025_1188_1328,0.07218982454268497
2025_1188_1329,0.44965546280457713
2025_1188_1330,0.7714203839380204
2025_1188_1331,0.7784052035656884
2025_1188_1332,0.009876875923190531
2025_1188_1333,0.430431035553298
2025_1188_1334,0.8387994966708682
2025_1188_1335,0.7179916982628324
2025_1188_1336,0.3375935029299061
2025_1188_1337,0.6526007327887736
2025_1188_1338,0.297877009921541
2025_1188_1339,0.7311322724768935
2025_1188_1340,0.6729282484430911
2025_1188_1341,0.8927192480379776
2025_1188_1342,0.7675595658547131
2025_1188_1343,0.4272871794262215
2025_1188_1344,0.38992271965051584
2025_1188_1345,0.0
2025_1188_1346,0.5710567432023573
2025_1188_1347,0.600218344635039
2025_1188_1348,0.48403594030882
2025_1188_1349,0.5781587004840553
2025_1188_1350,0.5617483568518867
2025_1188_1351,0.7057902159887245
2025_1188_1352,0.47704233055826817
2025_1188_1353,0.4256040456389737
2025_1188_1354,0.7409614550032572
2025_1188_1355,0.4479229538735886
2025_1188_1356,0.5648639752295391
2025_1188_1357,0.7225782235353563
2025_1188_1358,0.5576267834895517
2025_1188_1359,0.40539042216513577
2025_1188_1360,0.7232810481767572
2025_1188_1361,0.0765804877217956
2025_1188_1362,0.3670596992673548
2025_1188_1363,0.6364760803444124
2025_1188_1364,0.5612090430882549
2025_1188_1365,0.3905131413153796
2025_1188_1367,0.8378519868321493
2025_1188_1368,0.6867547108256268
2025_1188_1369,0.7720568863070486
2025_1188_1370,0.5755648413949807
2025_1188_1371,0.487137782477021
2025_1188_1372,0.6452111438011755
2025_1188_1373,0.776837312025814
2025_1188_1374,0.34923849474652646
2025_1188_1375,0.5392205363260952
2025_1188_1376,0.36222937111158726
2025_1188_1377,0.733668128162439
2025_1188_1378,0.47850067781824135
2025_1188_1379,0.7101473620719133
2025_1188_1380,0.7114791789650375
2025_1188_1381,0.6944959752172316
2025_1188_1382,0.4222947938077798
2025_1188_1384,0.731936838522428
2025_1188_1385,0.03756804951488879
2025_1188_1386,0.4216595081346156
2025_1188_1387,0.5145508351190674
2025_1188_1388,0.08133761977039133
2025_1188_1389,0.6627874644915547
2025_1188_1390,0.42077141432890597
2025_1188_1391,0.7600468591969832
2025_1188_1392,0.7403899149642491
2025_1188_1393,0.4604972739865193
2025_1188_1394,0.5623162276081274
2025_1188_1395,0.37751763818224615
2025_1188_1396,0.5072468275977403
2025_1188_1397,0.0071192725414558344
2025_1188_1398,0.7513568298392407
2025_1188_1399,0.7860934943726935
2025_1188_1400,0.06204011257591302
2025_1188_1401,0.0
2025_1188_1402,0.5816693763704123
2025_1188_1403,0.0
2025_1188_1404,0.720294656757034
2025_1188_1405,0.5470366787812452
2025_1188_1406,0.5557437351496372
2025_1188_1407,0.2675777333207495
2025_1188_1408,0.5409119178469005
2025_1188_1409,0.6782252100206548
2025_1188_1410,0.7633982953465107
2025_1188_1411,0.7412204893959963
2025_1188_1412,0.4379794779849536
2025_1188_1413,0.60345376183596
2025_1188_1414,0.3754595429817321
2025_1188_1415,0.5810104923248097
2025_1188_1416,0.3647766509113758
2025_1188_1417,0.04804201153460885
2025_1188_1418,0.7151777258377091
2025_1188_1419,0.843137715842181
2025_1188_1420,0.7203401270591264
2025_1188_1421,0.534881078144576
2025_1188_1422,0.5463743900752384
2025_1188_1423,0.24442659258225807
2025_1188_1424,0.42275022262580675
2025_1188_1425,0.36263704976820355
2025_1188_1426,0.5596483508680649
2025_1188_1427,0.6996475237667606
2025_1188_1428,0.3893787530412872
2025_1188_1429,0.050039361801556104
2025_1188_1430,0.5181835596635377
2025_1188_1431,0.517285993959581
2025_1188_1433,0.12121144974943154
2025_1188_1434,0.7126746130711371
2025_1188_1435,0.12720322972506748
2025_1188_1436,0.5411276447509902
2025_1188_1437,0.37604883050575244
2025_1188_1438,0.4403582904710944
2025_1188_1439,0.5052242167227682
2025_1188_1440,0.874486557442593
2025_1188_1441,0.7028093463726733
2025_1188_1442,0.7924559670350039
2025_1188_1443,0.49448805380800775
2025_1188_1444,0.7806400770514198
2025_1188_1447,0.7691653564224378
2025_1188_1448,0.3638507449853957
2025_1188_1449,0.39745112262386006
2025_1188_1450,0.3495941031740507
2025_1188_1451,0.6971180008948842
2025_1188_1452,0.38935410671659587
2025_1188_1453,0.8015823819077944
2025_1188_1454,0.5371789280312388
2025_1188_1455,0.48855606879337043
2025_1188_1456,0.6885172129751606
2025_1188_1457,0.6269573212064777
2025_1188_1458,0.0
2025_1188_1459,0.4041465235371028
2025_1188_1460,0.5606200777752836
2025_1188_1461,0.5413621717198754
2025_1188_1462,0.1403738096832402
2025_1188_1463,0.18507325075549586
2025_1188_1464,0.5569083156395681
2025_1188_1465,0.5963465917387015
2025_1188_1466,0.5925285013309644
2025_1188_1467,0.5903333738728381
2025_1188_1468,0.891911218191208
2025_1188_1469,0.7775692342524806
2025_1188_1470,0.64008402427087
2025_1188_1471,0.17491730375645387
2025_1188_1472,0.5310219844794574
2025_1188_1473,0.9091475429708321
2025_1188_1474,0.6362844124234112
2025_1188_1475,0.8243216471604157
2025_1188_1476,0.8393273929127044
2025_1188_1477,0.8523062680612202
2025_1188_1478,0.80550659716816
2025_1188_1479,0.7409775571164804
2025_1188_1480,0.7546003708927461
2025_1189_1190,0.42504394921107325
2025_1189_1191,0.550581185359578
2025_1189_1192,0.684693788944806
2025_1189_1193,0.5850630887138933
2025_1189_1194,0.22929121930376828
2025_1189_1195,0.4872614104912575
2025_1189_1196,0.0
2025_1189_1197,0.7571957362810163
2025_1189_1198,0.6009250066542172
2025_1189_1199,0.23576873909066476
2025_1189_1200,0.47827843735716546
2025_1189_1201,0.5603147727080703
2025_1189_1202,0.36124355017874554
2025_1189_1203,0.3753098745386211
2025_1189_1204,0.5589144005520555
2025_1189_1205,0.5437866182358192
2025_1189_1206,0.23900088120958995
2025_1189_1207,0.3337254867641416
2025_1189_1208,0.0
2025_1189_1209,0.5844372076876002
2025_1189_1210,0.3670363720196107
2025_1189_1211,0.0
2025_1189_1212,0.6599125899532939
2025_1189_1213,0.00024933167477170226
2025_1189_1214,0.6473583007733023
2025_1189_1217,0.5581682366815727
2025_1189_1218,0.3945951762842824
2025_1189_1219,0.0608661627429935
2025_1189_1220,0.3973907154661859
2025_1189_1221,0.686996454296198
2025_1189_1222,0.0
2025_1189_1223,0.7367863889074705
2025_1189_1224,0.6003843165910471
2025_1189_1225,0.6626077667763773
2025_1189_1226,0.5544452899849034
2025_1189_1227,0.42842597599032073
2025_1189_1228,0.0
2025_1189_1229,0.4008054886056257
2025_1189_1230,0.724365672611912
2025_1189_1231,0.19804274796024612
2025_1189_1232,0.3338263383441852
2025_1189_1233,0.5588118279365876
2025_1189_1234,0.2039946592446945
2025_1189_1235,0.0
2025_1189_1236,0.40221677009089374
2025_1189_1237,0.8199013631887485
2025_1189_1238,0.6799955869843884
2025_1189_1239,0.4869765061222434
2025_1189_1240,0.42589680297085797
2025_1189_1241,0.30111231701351426
2025_1189_1242,0.0
2025_1189_1243,0.23203837230737567
2025_1189_1244,0.47807129300763973
2025_1189_1245,0.3655661756060077
2025_1189_1246,0.0
2025_1189_1247,0.45711496637136795
2025_1189_1248,0.6638259108958454
2025_1189_1249,0.5138925051098994
2025_1189_1250,0.6152208255459971
2025_1189_1251,0.03599684943873027
2025_1189_1252,0.13972496977543825
2025_1189_1253,0.5541860238386181
2025_1189_1254,0.7452208072477656
2025_1189_1255,0.4272000574363414
2025_1189_1256,0.2887528067108981
2025_1189_1257,0.0
2025_1189_1258,0.4139335186593257
2025_1189_1259,0.7254382074356783
2025_1189_1260,0.272535247791135
2025_1189_1261,0.2531847646267721
2025_1189_1262,0.4017005555029648
2025_1189_1263,0.5218434097359953
2025_1189_1264,0.661968298705942
2025_1189_1265,0.43187150185236545
2025_1189_1266,0.0
2025_1189_1267,0.4804597091408954
2025_1189_1268,0.0
2025_1189_1269,0.38671503340155977
2025_1189_1270,0.024143630403962724
2025_1189_1271,0.803803919026237
2025_1189_1272,0.0
2025_1189_1273,0.5586554472079367
2025_1189_1274,0.4420497974280536
2025_1189_1275,0.4295300777402552
2025_1189_1276,0.0
2025_1189_1277,0.0
2025_1189_1278,0.2801839839204664
2025_1189_1279,0.0
2025_1189_1280,0.0
2025_1189_1281,0.0
2025_1189_1282,0.5518494034014875
2025_1189_1283,0.4675814727220192
2025_1189_1284,0.5841488532077935
2025_1189_1285,0.2032900709198614
2025_1189_1286,0.4910880260189451
2025_1189_1287,0.5346996753142651
2025_1189_1288,0.7281159886591609
2025_1189_1290,0.8895224154329323
2025_1189_1291,0.37545850789365287
2025_1189_1292,0.3762595646598935
2025_1189_1293,0.4129937021737152
2025_1189_1294,0.40639099720942296
2025_1189_1295,0.4417886406131387
2025_1189_1296,0.7325030684029915
2025_1189_1297,0.5134689974064987
2025_1189_1298,0.6899584151372323
2025_1189_1299,0.7531385520515798
2025_1189_1300,0.6536308091788555
2025_1189_1301,0.21033660963578737
2025_1189_1303,0.3629518381298865
2025_1189_1304,0.15389664949698767
2025_1189_1305,0.16836574610883515
2025_1189_1306,0.7346450577837856
2025_1189_1307,0.0
2025_1189_1308,0.4817797545195809
2025_1189_1309,0.7520849266182402
2025_1189_1310,0.6378684357673826
2025_1189_1311,0.4805469843964282
2025_1189_1312,0.7808792460091801
2025_1189_1313,0.2487526821903273
2025_1189_1314,0.0
2025_1189_1315,0.610582470426316
2025_1189_1316,0.5366691187958054
2025_1189_1317,0.23296763077094906
2025_1189_1318,0.4835686238116178
2025_1189_1319,0.619262967873443
2025_1189_1320,0.30204224724149353
2025_1189_1321,0.17098208674368676
2025_1189_1322,0.65556350258429
2025_1189_1323,0.3483510194394078
2025_1189_1324,0.4445123261182541
2025_1189_1325,0.38978782425889624
2025_1189_1326,0.1396893215830758
2025_1189_1328,0.0
2025_1189_1329,0.30182043872654274
2025_1189_1330,0.6504324039712092
2025_1189_1331,0.6678301348162051
2025_1189_1332,0.0
2025_1189_1333,0.28065381992053806
2025_1189_1334,0.7286938929981591
2025_1189_1335,0.5955287874704464
2025_1189_1336,0.18396852387118867
2025_1189_1337,0.526233262363894
2025_1189_1338,0.14435239364480024
2025_1189_1339,0.604243199401877
2025_1189_1340,0.5420963069907788
2025_1189_1341,0.7932996116029084
2025_1189_1342,0.6460771558181676
2025_1189_1343,0.2827728622376412
2025_1189_1344,0.24561040814273516
2025_1189_1345,0.0
2025_1189_1346,0.43240513174883366
2025_1189_1347,0.46512319285444403
2025_1189_1348,0.34353258436388
2025_1189_1349,0.4507910226507835
2025_1189_1350,0.43154981787434143
2025_1189_1351,0.5835652812582669
2025_1189_1352,0.3361556726458733
2025_1189_1353,0.2740036767754045
2025_1189_1354,0.6118692158286091
2025_1189_1355,0.3033171733215031
2025_1189_1356,0.43019889620085505
2025_1189_1357,0.5983960207545941
2025_1189_1358,0.4235394313029811
2025_1189_1359,0.2556385635467432
2025_1189_1360,0.6090730198940765
2025_1189_1361,0.0
2025_1189_1362,0.20181710366383532
2025_1189_1363,0.5048968841529579
2025_1189_1364,0.4238868461488273
2025_1189_1365,0.22975970835439907
2025_1189_1367,0.7316838401300426
2025_1189_1368,0.5622842979301165
2025_1189_1369,0.6439091427674718
2025_1189_1370,0.43965621754422946
2025_1189_1371,0.35784548529869686
2025_1189_1372,0.5237386581990705
2025_1189_1373,0.6567974084762959
2025_1189_1374,0.185646514119448
2025_1189_1375,0.3973558471817341
2025_1189_1376,0.21268531823271564
2025_1189_1377,0.6091894281981375
2025_1189_1378,0.3425726731618365
2025_1189_1379,0.594197725506492
2025_1189_1380,0.5828287767278514
2025_1189_1381,0.5780474112248232
2025_1189_1382,0.2699497741526041
2025_1189_1384,0.6174860383931019
2025_1189_1385,0.0
2025_1189_1386,0.26103219419107615
2025_1189_1387,0.36553100573300623
2025_1189_1388,0.0
2025_1189_1389,0.5411358187848808
2025_1189_1390,0.268639525308345
2025_1189_1391,0.6482558982226706
2025_1189_1392,0.6244821349087818
2025_1189_1393,0.3154280456134163
2025_1189_1394,0.42876024394636614
2025_1189_1395,0.2290989284889896
2025_1189_1396,0.3680360468878806
2025_1189_1397,0.0
2025_1189_1398,0.627386668479755
2025_1189_1399,0.6713067726594758
2025_1189_1400,0.0
2025_1189_1401,0.0
2025_1189_1402,0.4510506084844582
2025_1189_1403,0.0
2025_1189_1404,0.6027909503309455
2025_1189_1405,0.41366680978340964
2025_1189_1406,0.40728932095115444
2025_1189_1407,0.11591932691689733
2025_1189_1408,0.39600038215086497
2025_1189_1409,0.5521566377777564
2025_1189_1410,0.6487405947092547
2025_1189_1411,0.62000171059289
2025_1189_1412,0.27953984699588863
2025_1189_1413,0.4770509999721021
2025_1189_1414,0.21136041778500247
2025_1189_1415,0.4403874851766453
2025_1189_1416,0.2122156332440589
2025_1189_1417,0.0
2025_1189_1418,0.5932776217067811
2025_1189_1419,0.7351952803376424
2025_1189_1420,0.6023765876151209
2025_1189_1421,0.39709043967013924
2025_1189_1422,0.4053354365410641
2025_1189_1423,0.0881357972243556
2025_1189_1424,0.26809277366996154
2025_1189_1425,0.20751693717001485
2025_1189_1426,0.42845074572493436
2025_1189_1427,0.5748991569112828
2025_1189_1428,0.23786819052751118
2025_1189_1429,0.0
2025_1189_1430,0.36557704930955237
2025_1189_1431,0.3829451591972578
2025_1189_1433,0.0
2025_1189_1434,0.588525149079539
2025_1189_1435,0.0
2025_1189_1436,0.39653219944465545
2025_1189_1437,0.213503689156893
2025_1189_1438,0.2940903607808142
2025_1189_1439,0.36831016635065195
2025_1189_1440,0.7589458115323996
2025_1189_1441,0.5870755529546926
2025_1189_1442,0.6830366195591683
2025_1189_1443,0.35884990427959307
2025_1189_1444,0.6618286020909426
2025_1189_1447,0.657394299193934
2025_1189_1448,0.20049055842130625
2025_1189_1449,0.25578064071814344
2025_1189_1450,0.19587069612209118
2025_1189_1451,0.5804136055018251
2025_1189_1452,0.23264568076453107
2025_1189_1453,0.6936828123581694
2025_1189_1454,0.39389936291068783
2025_1189_1455,0.34566866915214367
2025_1189_1456,0.5610558431505662
2025_1189_1457,0.4871868602439736
2025_1189_1458,0.0
2025_1189_1459,0.2651800562889782
2025_1189_1460,0.43323187427406074
2025_1189_1461,0.4134006883665847
2025_1189_1462,0.0
2025_1189_1463,0.01888515388364842
2025_1189_1464,0.41756835161180417
2025_1189_1465,0.4610966377589708
2025_1189_1466,0.4504488527370384
2025_1189_1467,0.45146644581498874
2025_1189_1468,0.7860316706983056
2025_1189_1469,0.6660724205855523
2025_1189_1470,0.51471919023728
2025_1189_1471,0.0053075566669636975
2025_1189_1472,0.38925269339187485
2025_1189_1473,0.799304835372672
2025_1189_1474,0.507502392541863
2025_1189_1475,0.7172022836631292
2025_1189_1476,0.7273547895809148
2025_1189_1477,0.7479563077814436
2025_1189_1478,0.699836391974927
2025_1189_1479,0.6243211526986275
2025_1189_1480,0.6455612767313447
2025_1190_1191,0.621150061654076
2025_1190_1192,0.7273912656729603
2025_1190_1193,0.6528140010727931
2025_1190_1194,0.29655418229447184
2025_1190_1195,0.5626358528561809
2025_1190_1196,0.0
2025_1190_1197,0.7857956974100201
2025_1190_1198,0.6577237446826792
2025_1190_1199,0.3085507450599895
2025_1190_1200,0.5571917459398751
2025_1190_1201,0.6201234694533152
2025_1190_1202,0.43323561842773406
2025_1190_1203,0.44663628441712466
2025_1190_1204,0.6299392087388082
2025_1190_1205,0.6116990120543825
2025_1190_1206,0.26915462462707784
2025_1190_1207,0.412099325626054
2025_1190_1208,0.0
2025_1190_1209,0.6519934476184929
2025_1190_1210,0.43719277970499026
2025_1190_1211,0.0
2025_1190_1212,0.7036245022014661
2025_1190_1213,0.03298695689524711
2025_1190_1214,0.7051874372231367
2025_1190_1217,0.6294710671604115
2025_1190_1218,0.4835075103398626
2025_1190_1219,0.10023318398437231
2025_1190_1220,0.4869101070638372
2025_1190_1221,0.7142622604040504
2025_1190_1222,0.0
2025_1190_1223,0.7546007669930915
2025_1190_1224,0.6539215788270191
2025_1190_1225,0.7095771858738121
2025_1190_1226,0.6232124285928243
2025_1190_1227,0.5077136210364713
2025_1190_1228,0.0
2025_1190_1229,0.4766806764252344
2025_1190_1230,0.7586795213185574
2025_1190_1231,0.23682239957520357
2025_1190_1232,0.42125898489671376
2025_1190_1233,0.6307788049355721
2025_1190_1234,0.2661036532731561
2025_1190_1235,0.0
2025_1190_1236,0.4862859619278467
2025_1190_1237,0.8150141653490394
2025_1190_1238,0.7357609939249613
2025_1190_1239,0.5633416226387172
2025_1190_1240,0.4994762879934228
2025_1190_1241,0.3786475617257693
2025_1190_1242,0.0
2025_1190_1243,0.29179776915589206
2025_1190_1244,0.5510631519129973
2025_1190_1245,0.4405747585108205
2025_1190_1246,0.0
2025_1190_1247,0.5382164585079042
2025_1190_1248,0.711878381796286
2025_1190_1249,0.5865453715418617
