ID,Pred
2025_1193_1477,0.5516675836956908
2025_1193_1478,0.6559798412005186
2025_1193_1479,0.5494067986063861
2025_1193_1480,0.591514498752355
2025_1194_1195,0.7465613608305112
2025_1194_1196,0.05271689282849409
2025_1194_1197,0.9478047464028388
2025_1194_1198,0.8399995765515167
2025_1194_1199,0.44077337427421354
2025_1194_1200,0.7675486748753105
2025_1194_1201,0.8278611653776633
2025_1194_1202,0.595696272726428
2025_1194_1203,0.550027454538852
2025_1194_1204,0.8386938404839045
2025_1194_1205,0.8747441102391172
2025_1194_1206,0.35903850337075693
2025_1194_1207,0.5110758085143973
2025_1194_1208,0.20258095297113585
2025_1194_1209,0.8447682453269056
2025_1194_1210,0.47404262927110075
2025_1194_1211,0.08982281060849583
2025_1194_1212,0.9266043020425468
2025_1194_1213,0.42385018689073584
2025_1194_1214,0.7818649949086887
2025_1194_1217,0.8356130558525093
2025_1194_1218,0.7557365348270159
2025_1194_1219,0.46108436071205455
2025_1194_1220,0.801276716521933
2025_1194_1221,0.9436675560059864
2025_1194_1222,0.04779657825513499
2025_1194_1223,0.8733171071667849
2025_1194_1224,0.9278782977382127
2025_1194_1225,0.8603828173619835
2025_1194_1226,0.7873755263699076
2025_1194_1227,0.6777381901321508
2025_1194_1228,0.09466399843861402
2025_1194_1229,0.6165020647731891
2025_1194_1230,0.861729333763206
2025_1194_1231,0.26294539544993123
2025_1194_1232,0.7225834821396778
2025_1194_1233,0.8385249526881213
2025_1194_1234,0.30650780764994895
2025_1194_1235,0.10795717548014716
2025_1194_1236,0.7104323726969013
2025_1194_1237,0.9199680501148413
2025_1194_1238,0.8870726948572912
2025_1194_1239,0.7287083171148708
2025_1194_1240,0.6202910088532453
2025_1194_1241,0.6514522344412461
2025_1194_1242,0.1348259572422385
2025_1194_1243,0.35385508634133517
2025_1194_1244,0.6387192637803635
2025_1194_1245,0.6143382922815163
2025_1194_1246,0.12337022885588166
2025_1194_1247,0.7305875053771459
2025_1194_1248,0.8972519605346979
2025_1194_1249,0.7332486894700153
2025_1194_1250,0.9132545100048189
2025_1194_1251,0.3927764260383016
2025_1194_1252,0.5361563115828859
2025_1194_1253,0.8832168820712986
2025_1194_1254,0.8992737352533762
2025_1194_1255,0.8143250468803857
2025_1194_1256,0.5864054535103891
2025_1194_1257,0.17251583395897988
2025_1194_1258,0.6551642576753315
2025_1194_1259,0.9308564041344575
2025_1194_1260,0.46584156107982566
2025_1194_1261,0.47544836332465906
2025_1194_1262,0.8074080380758122
2025_1194_1263,0.7980128629301061
2025_1194_1264,0.836180170707372
2025_1194_1265,0.8609373701706069
2025_1194_1266,0.17247764209747754
2025_1194_1267,0.7107830304494506
2025_1194_1268,0.11033283538753921
2025_1194_1269,0.7211933145609977
2025_1194_1270,0.39761814258355177
2025_1194_1271,0.9844273117958038
2025_1194_1272,0.2511767724609541
2025_1194_1273,0.8815390553455129
2025_1194_1274,0.7061610441117581
2025_1194_1275,0.659835169702413
2025_1194_1276,0.1548140726002172
2025_1194_1277,0.0959990297576915
2025_1194_1278,0.479216310415726
2025_1194_1279,0.19778915402930144
2025_1194_1280,0.19440602252708353
2025_1194_1281,0.21178243012913853
2025_1194_1282,0.8404722856318013
2025_1194_1283,0.7857223248254447
2025_1194_1284,0.8397883693310684
2025_1194_1285,0.6811514898450787
2025_1194_1286,0.7349946160230019
2025_1194_1287,0.9190800736743294
2025_1194_1288,0.9554979542554274
2025_1194_1290,0.9754049238653469
2025_1194_1291,0.8385821491381292
2025_1194_1292,0.5767745108775608
2025_1194_1293,0.6364464463867286
2025_1194_1294,0.619749867634952
2025_1194_1295,0.666764827747375
2025_1194_1296,0.970057778718216
2025_1194_1297,0.7666512743133329
2025_1194_1298,0.8756506950467696
2025_1194_1299,0.9521316748523213
2025_1194_1300,0.9220113256666479
2025_1194_1301,0.5361074836176996
2025_1194_1303,0.6730591899147295
2025_1194_1304,0.3063711017467797
2025_1194_1305,0.42321024790242495
2025_1194_1306,0.9702052828840327
2025_1194_1307,0.20519223688632557
2025_1194_1308,0.6436261853912657
2025_1194_1309,0.9669549479209517
2025_1194_1310,0.9297394186565996
2025_1194_1311,0.7581116333774096
2025_1194_1312,0.9805637907414996
2025_1194_1313,0.7767848277558085
2025_1194_1314,0.2050959278417798
2025_1194_1315,0.847027847782174
2025_1194_1316,0.8754702854148652
2025_1194_1317,0.3944071639849779
2025_1194_1318,0.7720916273226683
2025_1194_1319,0.8382772690690306
2025_1194_1320,0.46262160859754686
2025_1194_1321,0.2774371495609003
2025_1194_1322,0.8184538917184689
2025_1194_1323,0.5066305019932166
2025_1194_1324,0.7189806206497035
2025_1194_1325,0.7355255095476236
2025_1194_1326,0.1969654951076947
2025_1194_1328,0.22299883211522836
2025_1194_1329,0.47382351949265034
2025_1194_1330,0.8709575297010503
2025_1194_1331,0.9230797170058351
2025_1194_1332,0.1491783442326483
2025_1194_1333,0.46327782808374535
2025_1194_1334,0.8445030972167594
2025_1194_1335,0.8764460772216417
2025_1194_1336,0.36932980883274086
2025_1194_1337,0.7373618651420832
2025_1194_1338,0.423986559968693
2025_1194_1339,0.8126772638877
2025_1194_1340,0.7825118727531123
2025_1194_1341,0.9809071651482093
2025_1194_1342,0.8358593380415357
2025_1194_1343,0.7161826067927887
2025_1194_1344,0.5161966434123777
2025_1194_1345,0.13219672662419477
2025_1194_1346,0.7825525714552033
2025_1194_1347,0.7403286092801296
2025_1194_1348,0.6557018132043521
2025_1194_1349,0.7612906838589947
2025_1194_1350,0.7608228298489158
2025_1194_1351,0.9212399208950259
2025_1194_1352,0.633914818283978
2025_1194_1353,0.3729187867443194
2025_1194_1354,0.8000206188297473
2025_1194_1355,0.6229371928434978
2025_1194_1356,0.7120759910439247
2025_1194_1357,0.8786260557782536
2025_1194_1358,0.7153990104791526
2025_1194_1359,0.6098536747439176
2025_1194_1360,0.8592516472791696
2025_1194_1361,0.23948300949473852
2025_1194_1362,0.2965398546544126
2025_1194_1363,0.6279371627508673
2025_1194_1364,0.6374694302108815
2025_1194_1365,0.3269172585637752
2025_1194_1367,0.9705390774138332
2025_1194_1368,0.8071055173955282
2025_1194_1369,0.7964321223137255
2025_1194_1370,0.66766354890904
2025_1194_1371,0.7231141255229526
2025_1194_1372,0.8693348234459672
2025_1194_1373,0.8689858934608531
2025_1194_1374,0.2654944525667386
2025_1194_1375,0.6386128127460571
2025_1194_1376,0.3920986214254461
2025_1194_1377,0.8124355234823296
2025_1194_1378,0.7319196428224519
2025_1194_1379,0.9006106027766537
2025_1194_1380,0.8585692577530664
2025_1194_1381,0.903036328759718
2025_1194_1382,0.49309564001133666
2025_1194_1384,0.9294857622493614
2025_1194_1385,0.08324689837228458
2025_1194_1386,0.3880789817887389
2025_1194_1387,0.5047754233549128
2025_1194_1388,0.14530643486010728
2025_1194_1389,0.9241392348074664
2025_1194_1390,0.41002530495790546
2025_1194_1391,0.9541575733331205
2025_1194_1392,0.9238884237909611
2025_1194_1393,0.503054274591126
2025_1194_1394,0.7234873878378916
2025_1194_1395,0.4323583200055762
2025_1194_1396,0.6460393962419997
2025_1194_1397,0.07464311677237637
2025_1194_1398,0.8702938356027711
2025_1194_1399,0.9263312682441496
2025_1194_1400,0.2357740577927518
2025_1194_1401,0.12753496219052743
2025_1194_1402,0.7665964055270744
2025_1194_1403,0.08972766415550439
2025_1194_1404,0.9217820350162942
2025_1194_1405,0.7882132972201185
2025_1194_1406,0.6477535525626759
2025_1194_1407,0.5376844206832209
2025_1194_1408,0.5573803685150219
2025_1194_1409,0.7850625708648639
2025_1194_1410,0.8569769931126181
2025_1194_1411,0.9237342012608688
2025_1194_1412,0.45983034730343075
2025_1194_1413,0.8256301165873083
2025_1194_1414,0.3953192825376458
2025_1194_1415,0.6313746192442256
2025_1194_1416,0.3703322153610335
2025_1194_1417,0.17831860591334384
2025_1194_1418,0.8995580655129356
2025_1194_1419,0.9654996746633276
2025_1194_1420,0.9129735502156242
2025_1194_1421,0.7656227816562506
2025_1194_1422,0.6688755113769138
2025_1194_1423,0.5608013872639038
2025_1194_1424,0.44123311682077965
2025_1194_1425,0.32856065602605256
2025_1194_1426,0.7902474052389756
2025_1194_1427,0.7572050726842754
2025_1194_1428,0.39736582640179763
2025_1194_1429,0.24665055088688
2025_1194_1430,0.5655147271076588
2025_1194_1431,0.6958969795518889
2025_1194_1433,0.21657024873827674
2025_1194_1434,0.7720221740551698
2025_1194_1435,0.34833900931012635
2025_1194_1436,0.7580233230300842
2025_1194_1437,0.28554018631145395
2025_1194_1438,0.5109685974643187
2025_1194_1439,0.6162408682400287
2025_1194_1440,0.8849632156714159
2025_1194_1441,0.947970829577307
2025_1194_1442,0.9569070102327912
2025_1194_1443,0.693659724252066
2025_1194_1444,0.8812377443202114
2025_1194_1447,0.9547109831618601
2025_1194_1448,0.3177595682357736
2025_1194_1449,0.5195215531550973
2025_1194_1450,0.4753997818344753
2025_1194_1451,0.890074777247011
2025_1194_1452,0.2904760267550006
2025_1194_1453,0.9538054089663531
2025_1194_1454,0.6488673482120395
2025_1194_1455,0.5911645841745516
2025_1194_1456,0.8185000965183973
2025_1194_1457,0.6548018759374972
2025_1194_1458,0.0915702265030836
2025_1194_1459,0.6557003146987641
2025_1194_1460,0.8088793567911882
2025_1194_1461,0.7225241380158861
2025_1194_1462,0.26595960982080735
2025_1194_1463,0.39585612616158405
2025_1194_1464,0.7385089310109105
2025_1194_1465,0.6821791512127318
2025_1194_1466,0.6370809553457715
2025_1194_1467,0.7516565966786279
2025_1194_1468,0.9386485348974793
2025_1194_1469,0.8871408806260132
2025_1194_1470,0.8855886440176267
2025_1194_1471,0.3092370335134043
2025_1194_1472,0.6473377350203553
2025_1194_1473,0.9328601353944469
2025_1194_1474,0.7777600562480026
2025_1194_1475,0.9448030834005222
2025_1194_1476,0.9482809408294597
2025_1194_1477,0.9531817155925209
2025_1194_1478,0.9691498023287636
2025_1194_1479,0.9558473782206047
2025_1194_1480,0.9584248857015907
2025_1195_1196,0.039052697136769156
2025_1195_1197,0.8192152414328618
2025_1195_1198,0.676266989777866
2025_1195_1199,0.17039740866083203
2025_1195_1200,0.573597146965987
2025_1195_1201,0.6344284234979
2025_1195_1202,0.3757673972750863
2025_1195_1203,0.30163162930068005
2025_1195_1204,0.623284418590309
2025_1195_1205,0.7195124650718066
2025_1195_1206,0.15680413762820017
2025_1195_1207,0.26393855639493985
2025_1195_1208,0.06727124169786534
2025_1195_1209,0.6262593771076307
2025_1195_1210,0.25446260124856585
2025_1195_1211,0.04009870371530188
2025_1195_1212,0.8147331701661126
2025_1195_1213,0.21755754129473726
2025_1195_1214,0.5507350946144737
2025_1195_1217,0.6235064323478737
2025_1195_1218,0.5790112093958673
2025_1195_1219,0.23146833320815038
2025_1195_1220,0.6098146482277573
2025_1195_1221,0.8277977434632104
2025_1195_1222,0.0476593717783903
2025_1195_1223,0.7550317905286468
2025_1195_1224,0.8161393498782752
2025_1195_1225,0.6983633391958054
2025_1195_1226,0.5825784142186907
2025_1195_1227,0.4275330510329477
2025_1195_1228,0.051034662697799195
2025_1195_1229,0.35721970731003794
2025_1195_1230,0.70392792625601
2025_1195_1231,0.09252997895104856
2025_1195_1232,0.46444883515079993
2025_1195_1233,0.5681742300007034
2025_1195_1234,0.10526993213600555
2025_1195_1235,0.05001754877952762
2025_1195_1236,0.49935421454265727
2025_1195_1237,0.8061469122801979
2025_1195_1238,0.6773016116874034
2025_1195_1239,0.5296242147225412
2025_1195_1240,0.37243473849676284
2025_1195_1241,0.42474887591337596
2025_1195_1242,0.05411514361051574
2025_1195_1243,0.13555251225118856
2025_1195_1244,0.4043580832329707
2025_1195_1245,0.38260078279865783
2025_1195_1246,0.046942477193505375
2025_1195_1247,0.5211351522347029
2025_1195_1248,0.7386137893798573
2025_1195_1249,0.5282653287904806
2025_1195_1250,0.7459926285659326
2025_1195_1251,0.20592319032072212
2025_1195_1252,0.2719382849950637
2025_1195_1253,0.7599509777105073
2025_1195_1254,0.7342816630387627
2025_1195_1255,0.6089023458772318
2025_1195_1256,0.3548572875676655
2025_1195_1257,0.09042762061919937
2025_1195_1258,0.4124904078401301
2025_1195_1259,0.8071798370945639
2025_1195_1260,0.22612138042478577
2025_1195_1261,0.22829835250976177
2025_1195_1262,0.6288369329382232
2025_1195_1263,0.5303610241461999
2025_1195_1264,0.5977113284047803
2025_1195_1265,0.6866078396526254
2025_1195_1266,0.06826116068399378
2025_1195_1267,0.4689227747535295
2025_1195_1268,0.05473497574413607
2025_1195_1269,0.5113565648224124
2025_1195_1270,0.22366570018539997
2025_1195_1271,0.9419354361446118
2025_1195_1272,0.12918654333862964
2025_1195_1273,0.7016012427875161
2025_1195_1274,0.48231223110286364
2025_1195_1275,0.40990339191303915
2025_1195_1276,0.06150070757747652
2025_1195_1277,0.0467320199230929
2025_1195_1278,0.2139809518336903
2025_1195_1279,0.06716991931341973
2025_1195_1280,0.07701225789533239
2025_1195_1281,0.08599580609207308
2025_1195_1282,0.6567313863186353
2025_1195_1283,0.5924676053010964
2025_1195_1284,0.6000476654968815
2025_1195_1285,0.4314538058688441
2025_1195_1286,0.5443371140312981
2025_1195_1287,0.8111041595776899
2025_1195_1288,0.8488185968353651
2025_1195_1290,0.9433734723382696
2025_1195_1291,0.5858494634553904
2025_1195_1292,0.32712338227322224
2025_1195_1293,0.4046813373976679
2025_1195_1294,0.38592269234736
2025_1195_1295,0.4349954094559523
2025_1195_1296,0.901194477601877
2025_1195_1297,0.5482054278925583
2025_1195_1298,0.6703678350401656
2025_1195_1299,0.8414838067205308
2025_1195_1300,0.8042194138948856
2025_1195_1301,0.27720890745450333
2025_1195_1303,0.4718215280258483
2025_1195_1304,0.142235219788072
2025_1195_1305,0.2027843217112081
2025_1195_1306,0.889909157345853
2025_1195_1307,0.06243120991246981
2025_1195_1308,0.4435530931788007
2025_1195_1309,0.898266804359576
2025_1195_1310,0.80882302354936
2025_1195_1311,0.5365740989552177
2025_1195_1312,0.8975075810816953
2025_1195_1313,0.5185865082038376
2025_1195_1314,0.054414461517303024
2025_1195_1315,0.6953835657511536
2025_1195_1316,0.6915530229312397
2025_1195_1317,0.20703964357311733
2025_1195_1318,0.574865749195968
2025_1195_1319,0.6408981096869223
2025_1195_1320,0.25694218606748803
2025_1195_1321,0.11608140791105123
2025_1195_1322,0.6079041271482495
2025_1195_1323,0.23974851438474165
2025_1195_1324,0.5177360215547296
2025_1195_1325,0.5357632044942148
2025_1195_1326,0.08788232344635019
2025_1195_1328,0.06776852083388779
2025_1195_1329,0.20479346426239756
2025_1195_1330,0.669164180030958
2025_1195_1331,0.826899942677928
2025_1195_1332,0.05461709891177712
2025_1195_1333,0.2394565311490994
2025_1195_1334,0.7020187427717001
2025_1195_1335,0.7113676125250094
2025_1195_1336,0.13716089842378013
2025_1195_1337,0.5264313800136933
2025_1195_1338,0.19662018434549594
2025_1195_1339,0.5712268536066061
2025_1195_1340,0.5657372578927664
2025_1195_1341,0.9272674199435178
2025_1195_1342,0.632552229392674
2025_1195_1343,0.4646465914387298
2025_1195_1344,0.25015382377263823
2025_1195_1345,0.0659802600979366
2025_1195_1346,0.5088114135277291
2025_1195_1347,0.5084482831039883
2025_1195_1348,0.37102221137073527
2025_1195_1349,0.5666724907839886
2025_1195_1350,0.5491407937327866
2025_1195_1351,0.738770051550432
2025_1195_1352,0.43619840996983317
2025_1195_1353,0.15210211090233205
2025_1195_1354,0.5842072535325255
2025_1195_1355,0.41336545849500567
2025_1195_1356,0.49044185200360885
2025_1195_1357,0.6824082783854548
2025_1195_1358,0.5071685932133408
2025_1195_1359,0.38231079454228645
2025_1195_1360,0.731006140416131
2025_1195_1361,0.10727078986611362
2025_1195_1362,0.1380324079615378
2025_1195_1363,0.42085319673868804
2025_1195_1364,0.4090537384308096
2025_1195_1365,0.15464982175709358
2025_1195_1367,0.8573497738822363
2025_1195_1368,0.6231213717383352
2025_1195_1369,0.5625483643040622
2025_1195_1370,0.4326691893677218
2025_1195_1371,0.44357689414928697
2025_1195_1372,0.7040938810046639
2025_1195_1373,0.6973142773856172
2025_1195_1374,0.09425826543054885
2025_1195_1375,0.3893395986063091
2025_1195_1376,0.16530714982899136
2025_1195_1377,0.6086351039246125
2025_1195_1378,0.49768523727382186
2025_1195_1379,0.7683228180971154
2025_1195_1380,0.6330434618220986
2025_1195_1381,0.7672880856304268
2025_1195_1382,0.265767396577893
2025_1195_1384,0.8074169988287369
2025_1195_1385,0.04458034975622521
2025_1195_1386,0.2008377100136715
2025_1195_1387,0.2663393548512528
2025_1195_1388,0.05823010086336221
2025_1195_1389,0.7376722199023287
2025_1195_1390,0.19733419397259447
2025_1195_1391,0.867485574043108
2025_1195_1392,0.7922329962720037
2025_1195_1393,0.24863434631828063
2025_1195_1394,0.5090529678983882
2025_1195_1395,0.18691335746777624
2025_1195_1396,0.37170245014623204
2025_1195_1397,0.039816514117541724
2025_1195_1398,0.6622843528825708
2025_1195_1399,0.7691598179670329
2025_1195_1400,0.10445533520250731
2025_1195_1401,0.05465800621428744
2025_1195_1402,0.575671407154322
2025_1195_1403,0.03201479236143715
2025_1195_1404,0.759006127874273
2025_1195_1405,0.5620488657996153
2025_1195_1406,0.38990847323357103
2025_1195_1407,0.28001879230999316
2025_1195_1408,0.32785955636868264
2025_1195_1409,0.5855610954293138
2025_1195_1410,0.7034402304264817
2025_1195_1411,0.7487888031203068
2025_1195_1412,0.2222678585827907
2025_1195_1413,0.6367470941838959
2025_1195_1414,0.2126198174388195
2025_1195_1415,0.40956062117992226
2025_1195_1416,0.1350460852642126
2025_1195_1417,0.057390527740910656
2025_1195_1418,0.7252086665524902
2025_1195_1419,0.8716338581137087
2025_1195_1420,0.7626047069538605
2025_1195_1421,0.5119353250222587
2025_1195_1422,0.42533271711121323
2025_1195_1423,0.309063802972461
2025_1195_1424,0.2247583542002846
2025_1195_1425,0.1124956087760755
2025_1195_1426,0.5952640639152562
2025_1195_1427,0.5588160604201124
2025_1195_1428,0.1361551888294045
2025_1195_1429,0.08711903714129882
2025_1195_1430,0.30967467046912145
2025_1195_1431,0.48589430377067094
2025_1195_1433,0.07225163767906635
2025_1195_1434,0.566014720125249
2025_1195_1435,0.14654681999524333
2025_1195_1436,0.5002634378356511
2025_1195_1437,0.12268672478228064
2025_1195_1438,0.24934388607164312
2025_1195_1439,0.3654108052572454
2025_1195_1440,0.713409286798029
2025_1195_1441,0.83485907293808
2025_1195_1442,0.8677387736606624
2025_1195_1443,0.48417793409034376
2025_1195_1444,0.7085578123600954
2025_1195_1447,0.8628602585254866
2025_1195_1448,0.14380482723422078
2025_1195_1449,0.2987086063645647
2025_1195_1450,0.26287269257494206
2025_1195_1451,0.7528684126501813
2025_1195_1452,0.11138146748642029
2025_1195_1453,0.832003404655005
