ID,Pred
2025_1172_1179,0.41096127
2025_1172_1180,0.4316272
2025_1172_1181,0.0078364005
2025_1172_1182,0.4795663
2025_1172_1183,0.8371962
2025_1172_1184,0.54311275
2025_1172_1185,0.7426432
2025_1172_1186,0.6435461
2025_1172_1187,0.4819103
2025_1172_1188,0.5741483
2025_1172_1189,0.61363494
2025_1172_1190,0.44440353
2025_1172_1191,0.7536018
2025_1172_1192,0.6766888
2025_1172_1193,0.8388204
2025_1172_1194,0.51126367
2025_1172_1195,0.4111573
2025_1172_1196,-0.06658704
2025_1172_1197,0.82385665
2025_1172_1198,0.6398528
2025_1172_1199,0.4217796
2025_1172_1200,0.6704216
2025_1172_1201,0.62698436
2025_1172_1202,0.4306355
2025_1172_1203,0.37011874
2025_1172_1204,0.7247406
2025_1172_1205,0.7854337
2025_1172_1206,0.5241514
2025_1172_1207,0.26915514
2025_1172_1208,0.13617837
2025_1172_1209,0.69701153
2025_1172_1210,0.24950467
2025_1172_1211,-0.028400378
2025_1172_1212,0.8878259
2025_1172_1213,0.4295302
2025_1172_1214,0.553737
2025_1172_1217,0.47438312
2025_1172_1218,0.72564447
2025_1172_1219,0.45799848
2025_1172_1220,0.75076437
2025_1172_1221,0.6458814
2025_1172_1222,0.07680722
2025_1172_1223,0.6981491
2025_1172_1224,0.7866645
2025_1172_1225,0.5889714
2025_1172_1226,0.54106563
2025_1172_1227,0.65090823
2025_1172_1228,0.13898684
2025_1172_1229,0.54938364
2025_1172_1230,0.52749777
2025_1172_1231,0.25200605
2025_1172_1232,0.64559525
2025_1172_1233,0.5763862
2025_1172_1234,0.23479763
2025_1172_1235,0.0074810167
2025_1172_1236,0.4011953
2025_1172_1237,0.7057849
2025_1172_1238,0.7575154
2025_1172_1239,0.6248062
2025_1172_1240,0.37942183
2025_1172_1241,0.5285068
2025_1172_1242,0.12199599
2025_1172_1243,0.19588007
2025_1172_1244,0.67738515
2025_1172_1245,0.5741911
2025_1172_1246,0.21511248
2025_1172_1247,0.5358978
2025_1172_1248,0.83965147
2025_1172_1249,0.56693155
2025_1172_1250,0.79220694
2025_1172_1251,0.35093814
2025_1172_1252,0.3814898
2025_1172_1253,0.93443805
2025_1172_1254,0.78037274
2025_1172_1255,0.634174
2025_1172_1256,0.50818694
2025_1172_1257,0.096862115
2025_1172_1258,0.54688686
2025_1172_1259,0.72348076
2025_1172_1260,0.48346898
2025_1172_1261,0.3242643
2025_1172_1262,0.60164607
2025_1172_1263,0.3806628
2025_1172_1264,0.6735829
2025_1172_1265,0.8748385
2025_1172_1266,0.09128992
2025_1172_1267,0.6390482
2025_1172_1268,0.071362965
2025_1172_1269,0.6960302
2025_1172_1270,0.2680518
2025_1172_1271,0.94556737
2025_1172_1272,0.3321194
2025_1172_1273,0.75736445
2025_1172_1274,0.41668278
2025_1172_1275,0.57141805
2025_1172_1276,0.15811032
2025_1172_1277,0.058045194
2025_1172_1278,0.3730281
2025_1172_1279,0.22240141
2025_1172_1280,0.13051933
2025_1172_1281,0.20834923
2025_1172_1282,0.72865206
2025_1172_1283,0.6622931
2025_1172_1284,0.6290032
2025_1172_1285,0.4698822
2025_1172_1286,0.5317325
2025_1172_1287,0.8802542
2025_1172_1288,0.8340717
2025_1172_1290,0.9314979
2025_1172_1291,0.61002517
2025_1172_1292,0.44624436
2025_1172_1293,0.5189004
2025_1172_1294,0.5696803
2025_1172_1295,0.48709464
2025_1172_1296,0.91491944
2025_1172_1297,0.54734755
2025_1172_1298,0.7079424
2025_1172_1299,0.8144417
2025_1172_1300,0.7441247
2025_1172_1301,0.3352055
2025_1172_1303,0.62660515
2025_1172_1304,0.22340788
2025_1172_1305,0.5301403
2025_1172_1306,0.88771594
2025_1172_1307,0.2812474
2025_1172_1308,0.642882
2025_1172_1309,0.8620792
2025_1172_1310,0.707084
2025_1172_1311,0.5460641
2025_1172_1312,0.97316
2025_1172_1313,0.45359883
2025_1172_1314,0.2932831
2025_1172_1315,0.8200258
2025_1172_1316,0.8041823
2025_1172_1317,0.4372204
2025_1172_1318,0.5909139
2025_1172_1319,0.6186574
2025_1172_1320,0.50935525
2025_1172_1321,0.2561606
2025_1172_1322,0.6699844
2025_1172_1323,0.25726876
2025_1172_1324,0.4607525
2025_1172_1325,0.5698214
2025_1172_1326,0.2987959
2025_1172_1328,0.23910683
2025_1172_1329,0.44199747
2025_1172_1330,0.7357504
2025_1172_1331,0.7491395
2025_1172_1332,0.16768582
2025_1172_1333,0.42908078
2025_1172_1334,0.75168824
2025_1172_1335,0.6916854
2025_1172_1336,0.31728774
2025_1172_1337,0.45595294
2025_1172_1338,0.2756744
2025_1172_1339,0.6150718
2025_1172_1340,0.6286322
2025_1172_1341,0.8414741
2025_1172_1342,0.5897165
2025_1172_1343,0.4851693
2025_1172_1344,0.45722923
2025_1172_1345,0.13042171
2025_1172_1346,0.64491016
2025_1172_1347,0.60844874
2025_1172_1348,0.630755
2025_1172_1349,0.7493502
2025_1172_1350,0.7790973
2025_1172_1351,0.8023653
2025_1172_1352,0.50730777
2025_1172_1353,0.38272548
2025_1172_1354,0.65544266
2025_1172_1355,0.5157797
2025_1172_1356,0.52276015
2025_1172_1357,0.75593424
2025_1172_1358,0.56338245
2025_1172_1359,0.5676887
2025_1172_1360,0.7151118
2025_1172_1361,0.31644735
2025_1172_1362,0.3996255
2025_1172_1363,0.40538847
2025_1172_1364,0.59752315
2025_1172_1365,0.31236368
2025_1172_1367,0.78835356
2025_1172_1368,0.5391674
2025_1172_1369,0.5462803
2025_1172_1370,0.5162636
2025_1172_1371,0.7341316
2025_1172_1372,0.7556698
2025_1172_1373,0.6661492
2025_1172_1374,0.30233353
2025_1172_1375,0.38792485
2025_1172_1376,0.35525173
2025_1172_1377,0.8190094
2025_1172_1378,0.64219326
2025_1172_1379,0.77736866
2025_1172_1380,0.7018703
2025_1172_1381,0.830434
2025_1172_1382,0.3550719
2025_1172_1384,0.70460784
2025_1172_1385,-0.016893715
2025_1172_1386,0.19441165
2025_1172_1387,0.44865268
2025_1172_1388,0.056522496
2025_1172_1389,0.84579736
2025_1172_1390,0.29760364
2025_1172_1391,0.6509683
2025_1172_1392,0.8349555
2025_1172_1393,0.4377852
2025_1172_1394,0.48402074
2025_1172_1395,0.31642658
2025_1172_1396,0.70987135
2025_1172_1397,0.07466795
2025_1172_1398,0.739159
2025_1172_1399,0.67640746
2025_1172_1400,0.12080517
2025_1172_1401,0.22206602
2025_1172_1402,0.65781313
2025_1172_1403,0.053775787
2025_1172_1404,0.7875849
2025_1172_1405,0.58079964
2025_1172_1406,0.41713822
2025_1172_1407,0.37052244
2025_1172_1408,0.47190204
2025_1172_1409,0.5836937
2025_1172_1410,0.59514153
2025_1172_1411,0.80682456
2025_1172_1412,0.41487324
2025_1172_1413,0.78620386
2025_1172_1414,0.43126023
2025_1172_1415,0.61868656
2025_1172_1416,0.4342448
2025_1172_1417,0.22632058
2025_1172_1418,0.88564765
2025_1172_1419,0.8809937
2025_1172_1420,0.6933689
2025_1172_1421,0.58568347
2025_1172_1422,0.5307497
2025_1172_1423,0.4285819
2025_1172_1424,0.296529
2025_1172_1425,0.329079
2025_1172_1426,0.6756525
2025_1172_1427,0.5641317
2025_1172_1428,0.3299515
2025_1172_1429,0.34932455
2025_1172_1430,0.47460952
2025_1172_1431,0.5552481
2025_1172_1433,0.1872368
2025_1172_1434,0.49153888
2025_1172_1435,0.11069974
2025_1172_1436,0.6887217
2025_1172_1437,0.26993304
2025_1172_1438,0.5947777
2025_1172_1439,0.47916156
2025_1172_1440,0.7691202
2025_1172_1441,0.92195994
2025_1172_1442,0.72367704
2025_1172_1443,0.62302005
2025_1172_1444,0.8103684
2025_1172_1447,0.99079823
2025_1172_1448,0.22746718
2025_1172_1449,0.41721842
2025_1172_1450,0.4312943
2025_1172_1451,0.7393021
2025_1172_1452,0.32084966
2025_1172_1453,0.84461784
2025_1172_1454,0.61432767
2025_1172_1455,0.47084954
2025_1172_1456,0.72544724
2025_1172_1457,0.7807205
2025_1172_1458,0.18637316
2025_1172_1459,0.5007707
2025_1172_1460,0.6413188
2025_1172_1461,0.68568176
2025_1172_1462,0.26540744
2025_1172_1463,0.27023792
2025_1172_1464,0.5881113
2025_1172_1465,0.5812513
2025_1172_1466,0.520769
2025_1172_1467,0.5220598
2025_1172_1468,0.8766677
2025_1172_1469,0.82681763
2025_1172_1470,0.92170495
2025_1172_1471,0.40959242
2025_1172_1472,0.57589006
2025_1172_1473,0.8707634
2025_1172_1474,0.6619535
2025_1172_1475,0.81117874
2025_1172_1476,0.87155837
2025_1172_1477,0.91405463
2025_1172_1478,0.806886
2025_1172_1479,0.90252775
2025_1172_1480,0.7313698
2025_1173_1174,0.8571116
2025_1173_1175,0.80638146
2025_1173_1176,0.699828
2025_1173_1177,0.49406293
2025_1173_1178,0.9222284
2025_1173_1179,0.38848063
2025_1173_1180,0.63456607
2025_1173_1181,0.076031245
2025_1173_1182,0.47923324
2025_1173_1183,0.8088319
2025_1173_1184,0.7190285
2025_1173_1185,0.8025835
2025_1173_1186,0.73237604
2025_1173_1187,0.65423965
2025_1173_1188,0.7599552
2025_1173_1189,0.81930184
2025_1173_1190,0.54746914
2025_1173_1191,0.8891057
2025_1173_1192,0.7678371
2025_1173_1193,0.73988
2025_1173_1194,0.6381234
2025_1173_1195,0.634776
2025_1173_1196,0.0027036963
2025_1173_1197,0.8821181
2025_1173_1198,0.7388642
2025_1173_1199,0.58434284
2025_1173_1200,0.86802167
2025_1173_1201,0.78423107
2025_1173_1202,0.63532966
2025_1173_1203,0.59730184
2025_1173_1204,0.85150194
2025_1173_1205,0.9205005
2025_1173_1206,0.6309462
2025_1173_1207,0.43848526
2025_1173_1208,0.23706068
2025_1173_1209,0.8348176
2025_1173_1210,0.4518819
2025_1173_1211,0.076259606
2025_1173_1212,0.8785598
2025_1173_1213,0.57048494
2025_1173_1214,0.59284884
2025_1173_1217,0.6208679
2025_1173_1218,0.89589006
2025_1173_1219,0.6555135
2025_1173_1220,0.7922309
2025_1173_1221,0.74254805
2025_1173_1222,0.061556127
2025_1173_1223,0.7229216
2025_1173_1224,0.8286668
2025_1173_1225,0.7085983
2025_1173_1226,0.68033737
2025_1173_1227,0.7978392
2025_1173_1228,0.29695702
2025_1173_1229,0.7059253
2025_1173_1230,0.63346535
2025_1173_1231,0.38213116
2025_1173_1232,0.86149144
2025_1173_1233,0.6440839
2025_1173_1234,0.4948763
2025_1173_1235,0.12387912
2025_1173_1236,0.5925686
2025_1173_1237,0.7574926
2025_1173_1238,0.83304477
2025_1173_1239,0.7898013
2025_1173_1240,0.5718166
2025_1173_1241,0.7019351
2025_1173_1242,0.18783548
2025_1173_1243,0.3904478
2025_1173_1244,0.7908499
2025_1173_1245,0.6793535
2025_1173_1246,0.36248207
2025_1173_1247,0.73413473
2025_1173_1248,0.8466646
2025_1173_1249,0.6659381
2025_1173_1250,0.8649019
2025_1173_1251,0.64771044
2025_1173_1252,0.6479929
2025_1173_1253,0.894832
2025_1173_1254,0.73002476
2025_1173_1255,0.64952385
2025_1173_1256,0.6656134
2025_1173_1257,0.20329772
2025_1173_1258,0.68155366
2025_1173_1259,0.8194201
2025_1173_1260,0.5764864
2025_1173_1261,0.51357496
2025_1173_1262,0.8027206
2025_1173_1263,0.49947134
2025_1173_1264,0.8363497
2025_1173_1265,0.8749689
2025_1173_1266,0.20853342
2025_1173_1267,0.7870391
2025_1173_1268,0.17772913
2025_1173_1269,0.83554137
2025_1173_1270,0.44417432
2025_1173_1271,0.87962586
2025_1173_1272,0.5027275
2025_1173_1273,0.8867914
2025_1173_1274,0.63306504
2025_1173_1275,0.74034745
2025_1173_1276,0.29486376
2025_1173_1277,0.15474036
2025_1173_1278,0.49799708
2025_1173_1279,0.3257017
2025_1173_1280,0.30349493
2025_1173_1281,0.27674192
2025_1173_1282,0.8388697
2025_1173_1283,0.70700735
2025_1173_1284,0.7854056
2025_1173_1285,0.68189025
2025_1173_1286,0.7704376
2025_1173_1287,0.8305411
2025_1173_1288,0.8727014
2025_1173_1290,0.7807607
2025_1173_1291,0.7542876
2025_1173_1292,0.6326612
2025_1173_1293,0.6451438
2025_1173_1294,0.7239226
2025_1173_1295,0.7324086
2025_1173_1296,0.90947473
2025_1173_1297,0.6413994
2025_1173_1298,0.7701119
2025_1173_1299,0.8462563
2025_1173_1300,0.74890006
2025_1173_1301,0.39497104
2025_1173_1303,0.76977456
2025_1173_1304,0.44050458
2025_1173_1305,0.6104479
2025_1173_1306,0.8363776
2025_1173_1307,0.38259515
2025_1173_1308,0.67285174
2025_1173_1309,0.8301301
2025_1173_1310,0.7110067
2025_1173_1311,0.7258192
2025_1173_1312,0.91105175
2025_1173_1313,0.661865
2025_1173_1314,0.468853
2025_1173_1315,0.9022576
2025_1173_1316,0.9143349
2025_1173_1317,0.45736128
2025_1173_1318,0.696366
2025_1173_1319,0.8129621
2025_1173_1320,0.6510113
2025_1173_1321,0.32597095
2025_1173_1322,0.7227346
2025_1173_1323,0.48269293
2025_1173_1324,0.70980394
2025_1173_1325,0.7705434
2025_1173_1326,0.40966815
2025_1173_1328,0.43284377
2025_1173_1329,0.6787075
2025_1173_1330,0.76148444
2025_1173_1331,0.78391916
2025_1173_1332,0.25769478
2025_1173_1333,0.6554803
2025_1173_1334,0.8472804
2025_1173_1335,0.8075126
2025_1173_1336,0.5179135
2025_1173_1337,0.74478376
2025_1173_1338,0.5069627
2025_1173_1339,0.76927686
2025_1173_1340,0.7799102
2025_1173_1341,0.8166261
2025_1173_1342,0.6731236
2025_1173_1343,0.6673822
2025_1173_1344,0.6317757
2025_1173_1345,0.20825338
2025_1173_1346,0.74866843
2025_1173_1347,0.7467007
2025_1173_1348,0.8001414
2025_1173_1349,0.9096886
2025_1173_1350,0.82906246
2025_1173_1351,0.80506814
2025_1173_1352,0.68984216
2025_1173_1353,0.5603675
2025_1173_1354,0.6373038
2025_1173_1355,0.7258454
2025_1173_1356,0.7369391
2025_1173_1357,0.8395575
2025_1173_1358,0.7742693
2025_1173_1359,0.70542485
2025_1173_1360,0.79661953
2025_1173_1361,0.48839793
2025_1173_1362,0.58793086
2025_1173_1363,0.5948885
2025_1173_1364,0.78777164
2025_1173_1365,0.51002866
2025_1173_1367,0.8838407
2025_1173_1368,0.6959235
2025_1173_1369,0.65164405
2025_1173_1370,0.6084271
2025_1173_1371,0.7123386
2025_1173_1372,0.8342297
2025_1173_1373,0.6748651
2025_1173_1374,0.40960634
2025_1173_1375,0.5843766
2025_1173_1376,0.5384964
2025_1173_1377,0.9327073
2025_1173_1378,0.8290582
2025_1173_1379,0.8680139
2025_1173_1380,0.80285853
2025_1173_1381,0.8488606
2025_1173_1382,0.4122756
2025_1173_1384,0.7262123
2025_1173_1385,0.046491202
2025_1173_1386,0.40485996
2025_1173_1387,0.5272238
2025_1173_1388,0.18139395
2025_1173_1389,0.8328281
2025_1173_1390,0.48402604
2025_1173_1391,0.7124803
2025_1173_1392,0.7296949
2025_1173_1393,0.60496336
2025_1173_1394,0.6586304
2025_1173_1395,0.38622892
2025_1173_1396,0.8249137
2025_1173_1397,0.07092767
2025_1173_1398,0.8375126
2025_1173_1399,0.78539526
2025_1173_1400,0.33363473
2025_1173_1401,0.2856927
2025_1173_1402,0.85835797
2025_1173_1403,0.12748568
2025_1173_1404,0.8467515
2025_1173_1405,0.72344947
2025_1173_1406,0.57249445
2025_1173_1407,0.59313685
2025_1173_1408,0.65820533
2025_1173_1409,0.7480105
2025_1173_1410,0.7717479
2025_1173_1411,0.8500733
2025_1173_1412,0.61640257
2025_1173_1413,0.79324013
2025_1173_1414,0.74510515
2025_1173_1415,0.77279055
2025_1173_1416,0.6003301
2025_1173_1417,0.23643838
2025_1173_1418,0.799611
2025_1173_1419,0.8922627
2025_1173_1420,0.7874487
2025_1173_1421,0.7548514
2025_1173_1422,0.66777974
2025_1173_1423,0.64660424
2025_1173_1424,0.5327709
2025_1173_1425,0.53646225
2025_1173_1426,0.85650206
2025_1173_1427,0.7099684
2025_1173_1428,0.56130964
2025_1173_1429,0.42742416
2025_1173_1430,0.6156077
2025_1173_1431,0.60114473
2025_1173_1433,0.29277015
2025_1173_1434,0.71142995
2025_1173_1435,0.2987451
2025_1173_1436,0.7877778
2025_1173_1437,0.45402575
2025_1173_1438,0.53422713
2025_1173_1439,0.6208039
2025_1173_1440,0.8568916
2025_1173_1441,0.8986486
2025_1173_1442,0.7276476
2025_1173_1443,0.7777347
2025_1173_1444,0.8842669
2025_1173_1447,0.8371785
2025_1173_1448,0.45365167
2025_1173_1449,0.56499225
2025_1173_1450,0.6081246
2025_1173_1451,0.76114565
2025_1173_1452,0.3553672
2025_1173_1453,0.8795099
2025_1173_1454,0.7542517
2025_1173_1455,0.6597928
2025_1173_1456,0.88396084
2025_1173_1457,0.9537114
2025_1173_1458,0.2561877
2025_1173_1459,0.61145294
2025_1173_1460,0.7898393
2025_1173_1461,0.7267289
2025_1173_1462,0.3880753
2025_1173_1463,0.5451226
2025_1173_1464,0.7313448
2025_1173_1465,0.7056212
2025_1173_1466,0.6672192
2025_1173_1467,0.5259194
2025_1173_1468,0.8432966
2025_1173_1469,0.8273698
2025_1173_1470,0.7567828
2025_1173_1471,0.5932712
2025_1173_1472,0.78632087
2025_1173_1473,0.8448209
2025_1173_1474,0.78346676
2025_1173_1475,0.8542445
2025_1173_1476,0.8696845
2025_1173_1477,0.8501476
2025_1173_1478,0.8265503
2025_1173_1479,0.7768226
2025_1173_1480,0.70010066
2025_1174_1175,0.70406675
2025_1174_1176,0.41197506
2025_1174_1177,0.15139969
2025_1174_1178,0.67233604
2025_1174_1179,0.12685502
2025_1174_1180,0.2932726
2025_1174_1181,-0.048222814
2025_1174_1182,0.18877068
2025_1174_1183,0.54388887
2025_1174_1184,0.42056715
2025_1174_1185,0.5566422
2025_1174_1186,0.44115898
2025_1174_1187,0.24784699
2025_1174_1188,0.38163108
2025_1174_1189,0.43385708
2025_1174_1190,0.27786583
2025_1174_1191,0.5297298
2025_1174_1192,0.45337385
2025_1174_1193,0.560644
2025_1174_1194,0.35431778
2025_1174_1195,0.27831864
2025_1174_1196,-0.09014857
2025_1174_1197,0.57715386
2025_1174_1198,0.4243949
2025_1174_1199,0.3085295
2025_1174_1200,0.54028475
2025_1174_1201,0.39573002
2025_1174_1202,0.22127485
2025_1174_1203,0.16310583
2025_1174_1204,0.5797495
2025_1174_1205,0.6656603
2025_1174_1206,0.33697754
2025_1174_1207,0.09729457
2025_1174_1208,0.16660002
2025_1174_1209,0.5178142
2025_1174_1210,0.12129385
2025_1174_1211,-0.044511214
2025_1174_1212,0.6024174
2025_1174_1213,0.25319654
2025_1174_1214,0.31220445
2025_1174_1217,0.25387365
2025_1174_1218,0.64139986
2025_1174_1219,0.27206317
2025_1174_1220,0.4469584
2025_1174_1221,0.40157264
2025_1174_1222,-0.014160579
2025_1174_1223,0.38371223
2025_1174_1224,0.63341475
2025_1174_1225,0.44410214
2025_1174_1226,0.3674232
2025_1174_1227,0.40218773
2025_1174_1228,0.08368174
2025_1174_1229,0.34179407
2025_1174_1230,0.29641372
2025_1174_1231,0.1905408
2025_1174_1232,0.53623307
2025_1174_1233,0.36399356
2025_1174_1234,0.17748867
2025_1174_1235,-0.023633637
2025_1174_1236,0.27761805
2025_1174_1237,0.5284303
2025_1174_1238,0.48127675
2025_1174_1239,0.4477142
2025_1174_1240,0.15784957
2025_1174_1241,0.39838982
2025_1174_1242,0.07070826
2025_1174_1243,0.019731019
2025_1174_1244,0.4420739
2025_1174_1245,0.3278397
2025_1174_1246,0.2512683
2025_1174_1247,0.31664014
2025_1174_1248,0.48849666
2025_1174_1249,0.31456596
2025_1174_1250,0.48571476
2025_1174_1251,0.20302139
2025_1174_1252,0.19047599
2025_1174_1253,0.63590544
2025_1174_1254,0.39797625
2025_1174_1255,0.478481
2025_1174_1256,0.2566098
2025_1174_1257,0.06435372
2025_1174_1258,0.31781918
2025_1174_1259,0.46341348
2025_1174_1260,0.27757767
2025_1174_1261,0.22114372
2025_1174_1262,0.40347135
2025_1174_1263,0.14687034
2025_1174_1264,0.49206185
2025_1174_1265,0.5364192
2025_1174_1266,0.0773684
2025_1174_1267,0.46281707
2025_1174_1268,0.019045845
2025_1174_1269,0.45584232
2025_1174_1270,0.054739587
2025_1174_1271,0.82893956
2025_1174_1272,0.2133438
2025_1174_1273,0.63169515
2025_1174_1274,0.20471042
2025_1174_1275,0.45635274
2025_1174_1276,0.19881836
2025_1174_1277,0.084293775
2025_1174_1278,0.1664806
2025_1174_1279,0.20962699
2025_1174_1280,0.15079664
2025_1174_1281,0.26677254
2025_1174_1282,0.4864489
2025_1174_1283,0.4781479
2025_1174_1284,0.46190476
2025_1174_1285,0.30468518
2025_1174_1286,0.34438807
2025_1174_1287,0.56850994
2025_1174_1288,0.6916432
2025_1174_1290,0.7992364
2025_1174_1291,0.4399073
2025_1174_1292,0.29882228
2025_1174_1293,0.2812918
2025_1174_1294,0.45245126
2025_1174_1295,0.34486943
2025_1174_1296,0.7311103
2025_1174_1297,0.32422388
2025_1174_1298,0.43837315
2025_1174_1299,0.5224023
2025_1174_1300,0.5797488
2025_1174_1301,0.09625199
2025_1174_1303,0.5055774
2025_1174_1304,0.15297596
2025_1174_1305,0.39122576
2025_1174_1306,0.7065093
2025_1174_1307,0.198547
2025_1174_1308,0.3472937
2025_1174_1309,0.62266403
2025_1174_1310,0.4226616
2025_1174_1311,0.35746613
2025_1174_1312,0.7741114
2025_1174_1313,0.30251536
2025_1174_1314,0.29732227
2025_1174_1315,0.70345896
2025_1174_1316,0.6494674
2025_1174_1317,0.23630783
2025_1174_1318,0.331056
2025_1174_1319,0.45211154
2025_1174_1320,0.33878005
2025_1174_1321,0.087681934
2025_1174_1322,0.36466634
2025_1174_1323,0.11554843
2025_1174_1324,0.29807568
2025_1174_1325,0.44504508
2025_1174_1326,0.2958481
2025_1174_1328,0.24638164
2025_1174_1329,0.37937135
2025_1174_1330,0.44423378
2025_1174_1331,0.503924
2025_1174_1332,0.1195792
2025_1174_1333,0.29746288
2025_1174_1334,0.5268267
2025_1174_1335,0.39341676
2025_1174_1336,0.30642855
2025_1174_1337,0.30698222
2025_1174_1338,0.21089278
2025_1174_1339,0.37916267
2025_1174_1340,0.43292812
2025_1174_1341,0.70826566
2025_1174_1342,0.38885424
2025_1174_1343,0.30642474
2025_1174_1344,0.30715588
2025_1174_1345,0.10439022
2025_1174_1346,0.45887718
2025_1174_1347,0.421649
2025_1174_1348,0.4917642
2025_1174_1349,0.60778236
2025_1174_1350,0.5215969
2025_1174_1351,0.5252918
2025_1174_1352,0.25350463
2025_1174_1353,0.2929359
2025_1174_1354,0.4383496
2025_1174_1355,0.3976989
2025_1174_1356,0.3777268
2025_1174_1357,0.54977626
2025_1174_1358,0.4065489
2025_1174_1359,0.3924686
2025_1174_1360,0.5176451
2025_1174_1361,0.18698604
2025_1174_1362,0.29900405
2025_1174_1363,0.15683943
2025_1174_1364,0.3878232
2025_1174_1365,0.25088626
2025_1174_1367,0.6449065
2025_1174_1368,0.34273717
2025_1174_1369,0.3234019
2025_1174_1370,0.28722626
2025_1174_1371,0.42258313
2025_1174_1372,0.45247144
2025_1174_1373,0.4249141
2025_1174_1374,0.21678852
2025_1174_1375,0.17427821
2025_1174_1376,0.23148066
2025_1174_1377,0.6913596
2025_1174_1378,0.4641241
2025_1174_1379,0.50482476
2025_1174_1380,0.45144477
2025_1174_1381,0.54676545
2025_1174_1382,0.065335475
2025_1174_1384,0.46523607
2025_1174_1385,-0.06712165
2025_1174_1386,0.06992406
2025_1174_1387,0.21696717
2025_1174_1388,-0.032034513
2025_1174_1389,0.4751766
2025_1174_1390,0.14330763
2025_1174_1391,0.49893883
2025_1174_1392,0.51975846
2025_1174_1393,0.24581644
2025_1174_1394,0.32123765
2025_1174_1395,0.08480707
2025_1174_1396,0.5177403
2025_1174_1397,-0.014984124
2025_1174_1398,0.6284761
2025_1174_1399,0.3596356
2025_1174_1400,0.13588798
2025_1174_1401,0.19281851
2025_1174_1402,0.54285944
2025_1174_1403,0.023520552
2025_1174_1404,0.54279095
2025_1174_1405,0.41558802
2025_1174_1406,0.19174552
2025_1174_1407,0.15341496
2025_1174_1408,0.29500562
2025_1174_1409,0.37220788
2025_1174_1410,0.39248466
2025_1174_1411,0.51151955
2025_1174_1412,0.24704376
2025_1174_1413,0.52929896
2025_1174_1414,0.28145635
2025_1174_1415,0.39975998
2025_1174_1416,0.33397505
2025_1174_1417,0.19043887
2025_1174_1418,0.5040063
