ID,Pred
2025_1258_1281,0.1933849521333082
2025_1258_1282,0.6095331398239688
2025_1258_1283,0.6287634623024261
2025_1258_1284,0.64323829341997
2025_1258_1285,0.49613934365965423
2025_1258_1286,0.5730044698934118
2025_1258_1287,0.7136043381078669
2025_1258_1288,0.7062461438796376
2025_1258_1290,0.7426604471071477
2025_1258_1291,0.5730553598226051
2025_1258_1292,0.4534749346732112
2025_1258_1293,0.5332153137009881
2025_1258_1294,0.5150360498958504
2025_1258_1295,0.5253775400651529
2025_1258_1296,0.7149353853288017
2025_1258_1297,0.572637038901221
2025_1258_1298,0.6570195761256513
2025_1258_1299,0.671369867105457
2025_1258_1300,0.7045313215260357
2025_1258_1301,0.3957538369788448
2025_1258_1303,0.5037643151124476
2025_1258_1304,0.32959624384595126
2025_1258_1305,0.40196653646681796
2025_1258_1306,0.7274581854222655
2025_1258_1307,0.1899057620967296
2025_1258_1308,0.5455450968147835
2025_1258_1309,0.7118626828621908
2025_1258_1310,0.6813893525074969
2025_1258_1311,0.5653540014648494
2025_1258_1312,0.7198960341299956
2025_1258_1313,0.5340691582505139
2025_1258_1314,0.21039016580803166
2025_1258_1315,0.6809677317453977
2025_1258_1316,0.6783787603030369
2025_1258_1317,0.41267936453802845
2025_1258_1318,0.5720936748866967
2025_1258_1319,0.6061858759146694
2025_1258_1320,0.4475344022867484
2025_1258_1321,0.3067811307395556
2025_1258_1322,0.6097260910554085
2025_1258_1323,0.4021414811006533
2025_1258_1324,0.5601006947935456
2025_1258_1325,0.5951788982213357
2025_1258_1326,0.3178465112692076
2025_1258_1328,0.2584180119220796
2025_1258_1329,0.46760326617293607
2025_1258_1330,0.666531236490254
2025_1258_1331,0.6932388996129069
2025_1258_1332,0.14962433905583977
2025_1258_1333,0.41688756286623746
2025_1258_1334,0.6462879676998815
2025_1258_1335,0.6561965308026784
2025_1258_1336,0.3372997480311735
2025_1258_1337,0.5612151725144472
2025_1258_1338,0.31862557397082286
2025_1258_1339,0.6361994875414594
2025_1258_1340,0.5725456985706812
2025_1258_1341,0.7142289252687954
2025_1258_1342,0.6080201942746482
2025_1258_1343,0.5651333979424967
2025_1258_1344,0.4065183771211884
2025_1258_1345,0.14039869053099388
2025_1258_1346,0.6127376397401488
2025_1258_1347,0.5837137197283907
2025_1258_1348,0.539939914169931
2025_1258_1349,0.5951519931111412
2025_1258_1350,0.6344030532452996
2025_1258_1351,0.6712698969154717
2025_1258_1352,0.45882933469936205
2025_1258_1353,0.36699603800091307
2025_1258_1354,0.60390898098507
2025_1258_1355,0.5239302553353745
2025_1258_1356,0.5635808377869805
2025_1258_1357,0.659520285734679
2025_1258_1358,0.584823825891078
2025_1258_1359,0.5137267556585527
2025_1258_1360,0.6606001649563727
2025_1258_1361,0.22563189915174955
2025_1258_1362,0.3706909032577767
2025_1258_1363,0.5176842301073696
2025_1258_1364,0.5482867134058959
2025_1258_1365,0.3458617677893436
2025_1258_1367,0.7178880344103593
2025_1258_1368,0.6128010329667662
2025_1258_1369,0.5802863973246414
2025_1258_1370,0.5569101065995967
2025_1258_1371,0.5811361680847241
2025_1258_1372,0.6431153177613672
2025_1258_1373,0.6006430975197046
2025_1258_1374,0.34932630413736315
2025_1258_1375,0.4832510735496207
2025_1258_1376,0.3992574897842814
2025_1258_1377,0.6831436179192992
2025_1258_1378,0.5821875470763592
2025_1258_1379,0.6543850553389282
2025_1258_1380,0.6254213767024501
2025_1258_1381,0.6861263454043227
2025_1258_1382,0.429897204945843
2025_1258_1384,0.6101082570485855
2025_1258_1385,0.03624954409217186
2025_1258_1386,0.36940068021408273
2025_1258_1387,0.4592483828510495
2025_1258_1388,0.08188943833455727
2025_1258_1389,0.6945685697720508
2025_1258_1390,0.37753384656304684
2025_1258_1391,0.6942781804356584
2025_1258_1392,0.7032991803783561
2025_1258_1393,0.4465785539153032
2025_1258_1394,0.5568084763217667
2025_1258_1395,0.3500109632768055
2025_1258_1396,0.5863166212529621
2025_1258_1397,0.05024477843747151
2025_1258_1398,0.67169880584161
2025_1258_1399,0.651483760249229
2025_1258_1400,0.21490503927123553
2025_1258_1401,0.12354864607588446
2025_1258_1402,0.5908788191776383
2025_1258_1403,0.07513252836796344
2025_1258_1404,0.6925669243447068
2025_1258_1405,0.6223021266811993
2025_1258_1406,0.5248178778703597
2025_1258_1407,0.36829529975266356
2025_1258_1408,0.48523462355686897
2025_1258_1409,0.6145481473837392
2025_1258_1410,0.6286638689142983
2025_1258_1411,0.6693898140462735
2025_1258_1412,0.4545172316366746
2025_1258_1413,0.6354051618676386
2025_1258_1414,0.43153684298210815
2025_1258_1415,0.5603955433339224
2025_1258_1416,0.37951004436214464
2025_1258_1417,0.1741112610944033
2025_1258_1418,0.6954964856717956
2025_1258_1419,0.7137818935544552
2025_1258_1420,0.674328185899604
2025_1258_1421,0.6179691597222986
2025_1258_1422,0.5406088934510349
2025_1258_1423,0.4051591499133285
2025_1258_1424,0.3959016455010439
2025_1258_1425,0.36437828941195594
2025_1258_1426,0.6326061645118708
2025_1258_1427,0.5699438399081563
2025_1258_1428,0.36224747972758414
2025_1258_1429,0.22735289933558306
2025_1258_1430,0.4913838214492192
2025_1258_1431,0.5442269241633236
2025_1258_1433,0.14393266653800363
2025_1258_1434,0.5514912404356987
2025_1258_1435,0.23025965142452706
2025_1258_1436,0.6384524907643001
2025_1258_1437,0.3319784051957735
2025_1258_1438,0.43728823602993994
2025_1258_1439,0.47416493744410004
2025_1258_1440,0.6862722746607481
2025_1258_1441,0.7023642408221906
2025_1258_1442,0.6809837030903039
2025_1258_1443,0.5919911874090393
2025_1258_1444,0.7022861966015591
2025_1258_1447,0.7214395751503229
2025_1258_1448,0.35906831624770746
2025_1258_1449,0.4421333899928685
2025_1258_1450,0.46140788010921213
2025_1258_1451,0.6832839992437768
2025_1258_1452,0.31093637542322544
2025_1258_1453,0.745026049281616
2025_1258_1454,0.5588801344914943
2025_1258_1455,0.46247127280304323
2025_1258_1456,0.6588747436271332
2025_1258_1457,0.6424146908675074
2025_1258_1458,0.11838727072227392
2025_1258_1459,0.46345551093424336
2025_1258_1460,0.6048068185374023
2025_1258_1461,0.5763097738834966
2025_1258_1462,0.2330030449221409
2025_1258_1463,0.33267511372239605
2025_1258_1464,0.5854392533816238
2025_1258_1465,0.5481122178925615
2025_1258_1466,0.5011283013469555
2025_1258_1467,0.5689415075464398
2025_1258_1468,0.7105859895406151
2025_1258_1469,0.6874891084202238
2025_1258_1470,0.7129207371475411
2025_1258_1471,0.23419411094290976
2025_1258_1472,0.5327946552273946
2025_1258_1473,0.6982549897171622
2025_1258_1474,0.5936773778095089
2025_1258_1475,0.6852738816929916
2025_1258_1476,0.7111049925796786
2025_1258_1477,0.6917232089624107
2025_1258_1478,0.725158974731088
2025_1258_1479,0.7163035541777095
2025_1258_1480,0.664278496131258
2025_1259_1260,0.3097087622284043
2025_1259_1261,0.2971255781049899
2025_1259_1262,0.4342406439594789
2025_1259_1263,0.3957276989174111
2025_1259_1264,0.46367923783344295
2025_1259_1265,0.46499787780984725
2025_1259_1266,0.15278321751507867
2025_1259_1267,0.35774722869382775
2025_1259_1268,0.06692265786870989
2025_1259_1269,0.3709580475466878
2025_1259_1270,0.18947551227515103
2025_1259_1271,0.6807803441513818
2025_1259_1272,0.16326503487466532
2025_1259_1273,0.4639181079283088
2025_1259_1274,0.31295524418072396
2025_1259_1275,0.3474342961652522
2025_1259_1276,0.16937241929223307
2025_1259_1277,0.052134975904383485
2025_1259_1278,0.33226390165392694
2025_1259_1279,0.18935697844806965
2025_1259_1280,0.17151130158805822
2025_1259_1281,0.1879309574186827
2025_1259_1282,0.4328052630181318
2025_1259_1283,0.4645758273295633
2025_1259_1284,0.4513978684645409
2025_1259_1285,0.2974855586350402
2025_1259_1286,0.3845170449076169
2025_1259_1287,0.5912519875529184
2025_1259_1288,0.5969973584696991
2025_1259_1290,0.7353905865206243
2025_1259_1291,0.37557158386109446
2025_1259_1292,0.32046535859878317
2025_1259_1293,0.3648560465733145
2025_1259_1294,0.35391719445258624
2025_1259_1295,0.35696486471690025
2025_1259_1296,0.6153047575581544
2025_1259_1297,0.3894564951998079
2025_1259_1298,0.4661604954682483
2025_1259_1299,0.5381235717261341
2025_1259_1300,0.5639253443611009
2025_1259_1301,0.2907810871063988
2025_1259_1303,0.29704010676285525
2025_1259_1304,0.30112218419455694
2025_1259_1305,0.34414617775268247
2025_1259_1306,0.6598516478560228
2025_1259_1307,0.16772779045469544
2025_1259_1308,0.38213436569355574
2025_1259_1309,0.6042277580103397
2025_1259_1310,0.5420269995634546
2025_1259_1311,0.3731140394354221
2025_1259_1312,0.6338928212714239
2025_1259_1313,0.3418461805770347
2025_1259_1314,0.20404566856932252
2025_1259_1315,0.4708852793506673
2025_1259_1316,0.48322060840920256
2025_1259_1317,0.33365527472481
2025_1259_1318,0.39039655149023345
2025_1259_1319,0.4127486222116061
2025_1259_1320,0.3357952248259049
2025_1259_1321,0.29180297291247304
2025_1259_1322,0.44291896479884185
2025_1259_1323,0.30882007694479297
2025_1259_1324,0.3725543966863201
2025_1259_1325,0.3951149527305587
2025_1259_1326,0.3113711868580918
2025_1259_1328,0.23299173961015446
2025_1259_1329,0.3671506845754399
2025_1259_1330,0.47614135857681494
2025_1259_1331,0.5317363504975225
2025_1259_1332,0.14498910211786412
2025_1259_1333,0.3350154485034504
2025_1259_1334,0.4630668522937062
2025_1259_1335,0.46198922626117306
2025_1259_1336,0.30576765837549136
2025_1259_1337,0.3675809242932167
2025_1259_1338,0.2924029193006708
2025_1259_1339,0.44360876884774797
2025_1259_1340,0.38007376764608364
2025_1259_1341,0.6472855812250691
2025_1259_1342,0.4267726957488457
2025_1259_1343,0.3787986929910017
2025_1259_1344,0.31608830252095843
2025_1259_1345,0.13490596904910995
2025_1259_1346,0.4153098362146662
2025_1259_1347,0.3953663508085559
2025_1259_1348,0.37143205089372316
2025_1259_1349,0.3952010756574329
2025_1259_1350,0.4580285980776096
2025_1259_1351,0.516522956169448
2025_1259_1352,0.26033424831220353
2025_1259_1353,0.31015066759398774
2025_1259_1354,0.41020953120458464
2025_1259_1355,0.35758100683083055
2025_1259_1356,0.369690094975567
2025_1259_1357,0.45516958447480366
2025_1259_1358,0.38911616451596454
2025_1259_1359,0.34965683798311953
2025_1259_1360,0.46838840127081277
2025_1259_1361,0.2111450033173506
2025_1259_1362,0.3253696861209492
2025_1259_1363,0.3458652360827819
2025_1259_1364,0.3688980156087483
2025_1259_1365,0.31494003276712845
2025_1259_1367,0.6048181072436106
2025_1259_1368,0.4305116990010507
2025_1259_1369,0.3965411631982808
2025_1259_1370,0.37608321948383583
2025_1259_1371,0.4159959449672523
2025_1259_1372,0.45390221174883927
2025_1259_1373,0.40588481848961405
2025_1259_1374,0.32709689694437394
2025_1259_1375,0.33048380361210145
2025_1259_1376,0.34599288560467817
2025_1259_1377,0.48205795834810705
2025_1259_1378,0.38860099664874187
2025_1259_1379,0.46182566727696395
2025_1259_1380,0.4417968989084027
2025_1259_1381,0.5006796784487637
2025_1259_1382,0.31643232342841937
2025_1259_1384,0.4696502241988142
2025_1259_1385,0.03350517709862103
2025_1259_1386,0.2802426292297414
2025_1259_1387,0.3320960987757113
2025_1259_1388,0.07610623597344476
2025_1259_1389,0.5311904195930091
2025_1259_1390,0.3078054130626419
2025_1259_1391,0.5872435369503283
2025_1259_1392,0.5762113637995104
2025_1259_1393,0.3251868615252678
2025_1259_1394,0.37601384228751755
2025_1259_1395,0.3081979230484019
2025_1259_1396,0.38876256663520614
2025_1259_1397,0.05110152502317376
2025_1259_1398,0.47067280621516894
2025_1259_1399,0.4670965904175586
2025_1259_1400,0.2006367725301148
2025_1259_1401,0.12644424451578068
2025_1259_1402,0.4098867020320161
2025_1259_1403,0.07633554726724133
2025_1259_1404,0.5164091367500286
2025_1259_1405,0.4244095328379679
2025_1259_1406,0.33385076521460216
2025_1259_1407,0.23542419708918183
2025_1259_1408,0.34270858750089106
2025_1259_1409,0.4295039892192514
2025_1259_1410,0.4315868519948325
2025_1259_1411,0.47991544409060166
2025_1259_1412,0.31690064494920445
2025_1259_1413,0.4618392571497577
2025_1259_1414,0.3297943254267336
2025_1259_1415,0.35794784664200485
2025_1259_1416,0.3274443648282278
2025_1259_1417,0.17094176056778437
2025_1259_1418,0.5332749845220757
2025_1259_1419,0.6009112042631516
2025_1259_1420,0.49623908885985246
2025_1259_1421,0.4246851906091442
2025_1259_1422,0.35351568930671484
2025_1259_1423,0.25763187357469863
2025_1259_1424,0.30476641573311725
2025_1259_1425,0.33043041964042824
2025_1259_1426,0.44370748740496263
2025_1259_1427,0.3834443597314312
2025_1259_1428,0.3294546665643509
2025_1259_1429,0.20045858611138803
2025_1259_1430,0.3458936114640734
2025_1259_1431,0.3673042161942826
2025_1259_1433,0.12495607287126488
2025_1259_1434,0.3630330823178865
2025_1259_1435,0.20796214547613479
2025_1259_1436,0.4595032065613289
2025_1259_1437,0.3060912761804286
2025_1259_1438,0.34005444496261594
2025_1259_1439,0.3426018414715983
2025_1259_1440,0.513043725215294
2025_1259_1441,0.583644004829125
2025_1259_1442,0.5648927458357808
2025_1259_1443,0.3911030301438282
2025_1259_1444,0.5052596904652249
2025_1259_1447,0.6148591994514054
2025_1259_1448,0.30264786208664063
2025_1259_1449,0.34230981435643204
2025_1259_1450,0.3414545781333701
2025_1259_1451,0.5040558222337184
2025_1259_1452,0.2954918625502167
2025_1259_1453,0.6267280683972686
2025_1259_1454,0.3552637968956019
2025_1259_1455,0.328345382202199
2025_1259_1456,0.46242858342210996
2025_1259_1457,0.4351979348486425
2025_1259_1458,0.1137079309146728
2025_1259_1459,0.26825838323482654
2025_1259_1460,0.4100945849810293
2025_1259_1461,0.40130296822686423
2025_1259_1462,0.21674610934907537
2025_1259_1463,0.21642310847539883
2025_1259_1464,0.3891175277744968
2025_1259_1465,0.36045508441590757
2025_1259_1466,0.334792617182334
2025_1259_1467,0.39280407675581863
2025_1259_1468,0.592128763456183
2025_1259_1469,0.5139387834633015
2025_1259_1470,0.5449651782025442
2025_1259_1471,0.19729694763996358
2025_1259_1472,0.36533585402049495
2025_1259_1473,0.5738741419627292
2025_1259_1474,0.3999038534723118
2025_1259_1475,0.5566779871155288
2025_1259_1476,0.5843129577875855
2025_1259_1477,0.5562636053819956
2025_1259_1478,0.6381515328368138
2025_1259_1479,0.6094815433619214
2025_1259_1480,0.5389620006856758
2025_1260_1261,0.41617030333708627
2025_1260_1262,0.6691430309826613
2025_1260_1263,0.6209450477348403
2025_1260_1264,0.6935792601074927
2025_1260_1265,0.6885237742694736
2025_1260_1266,0.18695559540665233
2025_1260_1267,0.6130438105324204
2025_1260_1268,0.08706148738484949
2025_1260_1269,0.6316248516397506
2025_1260_1270,0.3331472662004383
2025_1260_1271,0.7463511149773907
2025_1260_1272,0.2554570449547895
2025_1260_1273,0.7029562552205018
2025_1260_1274,0.5393711891138333
2025_1260_1275,0.5922327545063265
2025_1260_1276,0.19977710586983072
2025_1260_1277,0.08102976700319481
2025_1260_1278,0.45666119704027863
2025_1260_1279,0.22900974292017207
2025_1260_1280,0.21970404105428698
2025_1260_1281,0.21641188815236967
2025_1260_1282,0.6631293688345745
2025_1260_1283,0.6692733788474997
2025_1260_1284,0.6791280084423376
2025_1260_1285,0.543621739546784
2025_1260_1286,0.6220313723634899
2025_1260_1287,0.739454425906066
2025_1260_1288,0.7243671662853666
2025_1260_1290,0.7496335273383222
2025_1260_1291,0.610586217229294
2025_1260_1292,0.538056545023091
2025_1260_1293,0.5919285833037101
2025_1260_1294,0.5833428003816382
2025_1260_1295,0.5905789044605763
2025_1260_1296,0.7317286708830968
2025_1260_1297,0.6256328315355526
2025_1260_1298,0.6905495128544675
2025_1260_1299,0.6948623156663224
2025_1260_1300,0.7232648695547133
2025_1260_1301,0.4448211315811538
2025_1260_1303,0.5555240969676056
2025_1260_1304,0.38299313057110557
2025_1260_1305,0.46727234479212953
2025_1260_1306,0.7360361675085375
2025_1260_1307,0.2278960289966485
2025_1260_1308,0.6095484036381341
2025_1260_1309,0.7296619908868702
2025_1260_1310,0.7002234186054656
2025_1260_1311,0.6152383235267462
2025_1260_1312,0.734449770160574
2025_1260_1313,0.577259300642069
2025_1260_1314,0.2510197453777496
2025_1260_1315,0.7233483984596774
2025_1260_1316,0.7073829773183016
2025_1260_1317,0.4627971044916466
2025_1260_1318,0.6200767837108168
2025_1260_1319,0.6600519192953274
2025_1260_1320,0.5036401583115129
2025_1260_1321,0.34517976811930645
2025_1260_1322,0.6600413923438128
2025_1260_1323,0.4564919983359723
2025_1260_1324,0.608364923264603
2025_1260_1325,0.6469409588139561
2025_1260_1326,0.35466244785147966
2025_1260_1328,0.29198139105625504
2025_1260_1329,0.5259709800791824
2025_1260_1330,0.6926974685132498
2025_1260_1331,0.7140584917382783
2025_1260_1332,0.19151279521848477
2025_1260_1333,0.47890170593261727
2025_1260_1334,0.6894069415460246
2025_1260_1335,0.6795340714740612
2025_1260_1336,0.38685321364437864
2025_1260_1337,0.61449504919868
2025_1260_1338,0.3682958348474253
2025_1260_1339,0.6764040544486617
2025_1260_1340,0.629420292464826
2025_1260_1341,0.728639725168307
2025_1260_1342,0.6481227382016245
2025_1260_1343,0.608104835977844
2025_1260_1344,0.46870591389340116
2025_1260_1345,0.16311464933172518
2025_1260_1346,0.6664826627311352
2025_1260_1347,0.6364980485559437
2025_1260_1348,0.6158372864449059
2025_1260_1349,0.6522355528364078
2025_1260_1350,0.6820413285894338
2025_1260_1351,0.6970107325788392
2025_1260_1352,0.5149834233179043
2025_1260_1353,0.44012723716920293
2025_1260_1354,0.6501743825302206
2025_1260_1355,0.6167281399010163
2025_1260_1356,0.6160394677733793
2025_1260_1357,0.6896146431311105
2025_1260_1358,0.6355615960198614
2025_1260_1359,0.5843531359737494
2025_1260_1360,0.6906765734355992
2025_1260_1361,0.27500134002750865
2025_1260_1362,0.4399965294597254
2025_1260_1363,0.5712108909730849
2025_1260_1364,0.6063680282089537
2025_1260_1365,0.40064922747519444
2025_1260_1367,0.7299552076809521
2025_1260_1368,0.660255834273662
2025_1260_1369,0.6291873212765167
2025_1260_1370,0.605252139904266
2025_1260_1371,0.6250198445362948
2025_1260_1372,0.6788231750954158
2025_1260_1373,0.64480930030902
2025_1260_1374,0.3886891347158757
2025_1260_1375,0.5479858362270781
2025_1260_1376,0.4662697199322231
2025_1260_1377,0.7367891715183239
2025_1260_1378,0.6317391641193562
2025_1260_1379,0.6831950450351825
2025_1260_1380,0.6732131269685574
2025_1260_1381,0.71662645936279
2025_1260_1382,0.4884948011943604
2025_1260_1384,0.6291018687669544
2025_1260_1385,0.05015902726585093
2025_1260_1386,0.42660794567549115
2025_1260_1387,0.5143315979713152
2025_1260_1388,0.11842374667203937
2025_1260_1389,0.722445131354232
2025_1260_1390,0.4370763357521301
2025_1260_1391,0.712131352507822
2025_1260_1392,0.7201894527905074
2025_1260_1393,0.5010001626821394
2025_1260_1394,0.5995389900321649
2025_1260_1395,0.4101516150341614
2025_1260_1396,0.6446718334942501
2025_1260_1397,0.07163128118781081
