ID,Pred
2025_1226_1313,0.5078185
2025_1226_1314,0.14956747
2025_1226_1315,0.5720858
2025_1226_1316,0.6201374
2025_1226_1317,0.41240713
2025_1226_1318,0.5148481
2025_1226_1319,0.5009408
2025_1226_1320,0.44475684
2025_1226_1321,0.1689322
2025_1226_1322,0.56833154
2025_1226_1323,0.38805455
2025_1226_1324,0.45709857
2025_1226_1325,0.49957195
2025_1226_1326,0.3062725
2025_1226_1328,0.31222034
2025_1226_1329,0.4330731
2025_1226_1330,0.53844684
2025_1226_1331,0.65717
2025_1226_1332,0.112449825
2025_1226_1333,0.35967582
2025_1226_1334,0.5058738
2025_1226_1335,0.56839496
2025_1226_1336,0.25002518
2025_1226_1337,0.43759578
2025_1226_1338,0.22901656
2025_1226_1339,0.5313567
2025_1226_1340,0.5615279
2025_1226_1341,0.74996763
2025_1226_1342,0.4383023
2025_1226_1343,0.43349093
2025_1226_1344,0.421599
2025_1226_1345,0.14089829
2025_1226_1346,0.5478502
2025_1226_1347,0.50300956
2025_1226_1348,0.49797425
2025_1226_1349,0.4890873
2025_1226_1350,0.5020431
2025_1226_1351,0.5800937
2025_1226_1352,0.455179
2025_1226_1353,0.32266694
2025_1226_1354,0.647442
2025_1226_1355,0.5371024
2025_1226_1356,0.43301216
2025_1226_1357,0.5452883
2025_1226_1358,0.53531027
2025_1226_1359,0.49929443
2025_1226_1360,0.5664044
2025_1226_1361,0.2577876
2025_1226_1362,0.42530957
2025_1226_1363,0.46011958
2025_1226_1364,0.4835893
2025_1226_1365,0.25921637
2025_1226_1367,0.7696176
2025_1226_1368,0.47718886
2025_1226_1369,0.546549
2025_1226_1370,0.5055967
2025_1226_1371,0.46446985
2025_1226_1372,0.5893604
2025_1226_1373,0.57227665
2025_1226_1374,0.30357325
2025_1226_1375,0.49000674
2025_1226_1376,0.39518458
2025_1226_1377,0.65890354
2025_1226_1378,0.43213275
2025_1226_1379,0.5734891
2025_1226_1380,0.5692333
2025_1226_1381,0.6254805
2025_1226_1382,0.4351172
2025_1226_1384,0.70985955
2025_1226_1385,0.057155825
2025_1226_1386,0.3777809
2025_1226_1387,0.4802348
2025_1226_1388,0.1063222
2025_1226_1389,0.54148144
2025_1226_1390,0.4345075
2025_1226_1391,0.7209377
2025_1226_1392,0.6573452
2025_1226_1393,0.36107144
2025_1226_1394,0.4585552
2025_1226_1395,0.30776706
2025_1226_1396,0.5226966
2025_1226_1397,0.105030455
2025_1226_1398,0.6484056
2025_1226_1399,0.57442987
2025_1226_1400,0.19737634
2025_1226_1401,0.20052378
2025_1226_1402,0.5334364
2025_1226_1403,0.08705904
2025_1226_1404,0.54147404
2025_1226_1405,0.47985113
2025_1226_1406,0.41751885
2025_1226_1407,0.4270692
2025_1226_1408,0.45146084
2025_1226_1409,0.5545849
2025_1226_1410,0.5908576
2025_1226_1411,0.62404346
2025_1226_1412,0.38909858
2025_1226_1413,0.5950364
2025_1226_1414,0.32580584
2025_1226_1415,0.45592013
2025_1226_1416,0.34816742
2025_1226_1417,0.1481012
2025_1226_1418,0.517791
2025_1226_1419,0.6635855
2025_1226_1420,0.67053914
2025_1226_1421,0.56051123
2025_1226_1422,0.45866877
2025_1226_1423,0.3879834
2025_1226_1424,0.31344408
2025_1226_1425,0.25402543
2025_1226_1426,0.6527871
2025_1226_1427,0.49066526
2025_1226_1428,0.34281534
2025_1226_1429,0.19126642
2025_1226_1430,0.45044887
2025_1226_1431,0.4541551
2025_1226_1433,0.10920412
2025_1226_1434,0.45738927
2025_1226_1435,0.18847504
2025_1226_1436,0.51753885
2025_1226_1437,0.33925438
2025_1226_1438,0.49903315
2025_1226_1439,0.45454246
2025_1226_1440,0.6537403
2025_1226_1441,0.73644596
2025_1226_1442,0.68406636
2025_1226_1443,0.5403302
2025_1226_1444,0.59168434
2025_1226_1447,0.6970321
2025_1226_1448,0.34223074
2025_1226_1449,0.37083882
2025_1226_1450,0.53026736
2025_1226_1451,0.562642
2025_1226_1452,0.3040224
2025_1226_1453,0.78318053
2025_1226_1454,0.4822546
2025_1226_1455,0.4033418
2025_1226_1456,0.553983
2025_1226_1457,0.6475292
2025_1226_1458,0.17038831
2025_1226_1459,0.490579
2025_1226_1460,0.5796615
2025_1226_1461,0.5425586
2025_1226_1462,0.24990557
2025_1226_1463,0.42107958
2025_1226_1464,0.58429766
2025_1226_1465,0.46996406
2025_1226_1466,0.46342143
2025_1226_1467,0.4940182
2025_1226_1468,0.6784438
2025_1226_1469,0.67130625
2025_1226_1470,0.59880847
2025_1226_1471,0.21428512
2025_1226_1472,0.47438362
2025_1226_1473,0.6719157
2025_1226_1474,0.5887237
2025_1226_1475,0.62606794
2025_1226_1476,0.6242547
2025_1226_1477,0.7043318
2025_1226_1478,0.76486397
2025_1226_1479,0.68112296
2025_1226_1480,0.6356732
2025_1227_1228,0.22962299
2025_1227_1229,0.49998304
2025_1227_1230,0.5905937
2025_1227_1231,0.3093395
2025_1227_1232,0.6727255
2025_1227_1233,0.6126821
2025_1227_1234,0.34689412
2025_1227_1235,0.07865006
2025_1227_1236,0.5420781
2025_1227_1237,0.68948966
2025_1227_1238,0.72534245
2025_1227_1239,0.53868854
2025_1227_1240,0.39605743
2025_1227_1241,0.57568645
2025_1227_1242,0.17074095
2025_1227_1243,0.35922232
2025_1227_1244,0.44879624
2025_1227_1245,0.4159522
2025_1227_1246,0.2519575
2025_1227_1247,0.48527738
2025_1227_1248,0.61278534
2025_1227_1249,0.5470895
2025_1227_1250,0.62752116
2025_1227_1251,0.45990738
2025_1227_1252,0.36902127
2025_1227_1253,0.6745937
2025_1227_1254,0.58911103
2025_1227_1255,0.6077464
2025_1227_1256,0.38801908
2025_1227_1257,0.09859546
2025_1227_1258,0.41394374
2025_1227_1259,0.6820174
2025_1227_1260,0.38697234
2025_1227_1261,0.3748404
2025_1227_1262,0.64474463
2025_1227_1263,0.47084278
2025_1227_1264,0.56791395
2025_1227_1265,0.5982728
2025_1227_1266,0.10217161
2025_1227_1267,0.5197367
2025_1227_1268,0.13444914
2025_1227_1269,0.527549
2025_1227_1270,0.40708536
2025_1227_1271,0.78638047
2025_1227_1272,0.23284009
2025_1227_1273,0.6807543
2025_1227_1274,0.39648357
2025_1227_1275,0.47740328
2025_1227_1276,0.2141344
2025_1227_1277,0.052662868
2025_1227_1278,0.43818152
2025_1227_1279,0.26452646
2025_1227_1280,0.24297078
2025_1227_1281,0.23872237
2025_1227_1282,0.6180057
2025_1227_1283,0.57025033
2025_1227_1284,0.6311494
2025_1227_1285,0.56332374
2025_1227_1286,0.51315945
2025_1227_1287,0.67176884
2025_1227_1288,0.64930433
2025_1227_1290,0.7890739
2025_1227_1291,0.6621752
2025_1227_1292,0.40343693
2025_1227_1293,0.47014636
2025_1227_1294,0.4757249
2025_1227_1295,0.5078739
2025_1227_1296,0.69926715
2025_1227_1297,0.5358943
2025_1227_1298,0.63164717
2025_1227_1299,0.66340363
2025_1227_1300,0.74848676
2025_1227_1301,0.33896253
2025_1227_1303,0.5691855
2025_1227_1304,0.33791924
2025_1227_1305,0.46719193
2025_1227_1306,0.7606953
2025_1227_1307,0.193987
2025_1227_1308,0.47255963
2025_1227_1309,0.7135246
2025_1227_1310,0.65469116
2025_1227_1311,0.529896
2025_1227_1312,0.67871845
2025_1227_1313,0.57976633
2025_1227_1314,0.15979941
2025_1227_1315,0.6603349
2025_1227_1316,0.6637748
2025_1227_1317,0.43891788
2025_1227_1318,0.57231426
2025_1227_1319,0.5553471
2025_1227_1320,0.43416464
2025_1227_1321,0.2744631
2025_1227_1322,0.59748656
2025_1227_1323,0.42418554
2025_1227_1324,0.52396524
2025_1227_1325,0.65027905
2025_1227_1326,0.2728775
2025_1227_1328,0.27450743
2025_1227_1329,0.46933907
2025_1227_1330,0.56120676
2025_1227_1331,0.70762056
2025_1227_1332,0.1285132
2025_1227_1333,0.4403465
2025_1227_1334,0.57203555
2025_1227_1335,0.6269132
2025_1227_1336,0.306789
2025_1227_1337,0.51844
2025_1227_1338,0.35360652
2025_1227_1339,0.6152175
2025_1227_1340,0.59263474
2025_1227_1341,0.7328065
2025_1227_1342,0.5140859
2025_1227_1343,0.57328403
2025_1227_1344,0.41010913
2025_1227_1345,0.15267204
2025_1227_1346,0.60084707
2025_1227_1347,0.5869041
2025_1227_1348,0.48418018
2025_1227_1349,0.61491543
2025_1227_1350,0.520116
2025_1227_1351,0.6477394
2025_1227_1352,0.38525638
2025_1227_1353,0.37192258
2025_1227_1354,0.63105154
2025_1227_1355,0.5141039
2025_1227_1356,0.60390973
2025_1227_1357,0.70133114
2025_1227_1358,0.62868774
2025_1227_1359,0.4131845
2025_1227_1360,0.58101535
2025_1227_1361,0.36970505
2025_1227_1362,0.42980498
2025_1227_1363,0.40936843
2025_1227_1364,0.4275825
2025_1227_1365,0.38080704
2025_1227_1367,0.7572365
2025_1227_1368,0.5325057
2025_1227_1369,0.5528959
2025_1227_1370,0.4393431
2025_1227_1371,0.4536184
2025_1227_1372,0.62075055
2025_1227_1373,0.62012285
2025_1227_1374,0.35098025
2025_1227_1375,0.414608
2025_1227_1376,0.42760321
2025_1227_1377,0.6407248
2025_1227_1378,0.5982291
2025_1227_1379,0.6731702
2025_1227_1380,0.6053057
2025_1227_1381,0.68653
2025_1227_1382,0.37402645
2025_1227_1384,0.70495045
2025_1227_1385,0.059251495
2025_1227_1386,0.3880477
2025_1227_1387,0.44146794
2025_1227_1388,0.1058588
2025_1227_1389,0.62422514
2025_1227_1390,0.49697182
2025_1227_1391,0.7121277
2025_1227_1392,0.63925284
2025_1227_1393,0.321309
2025_1227_1394,0.59009147
2025_1227_1395,0.36879915
2025_1227_1396,0.45961174
2025_1227_1397,0.11405339
2025_1227_1398,0.7068691
2025_1227_1399,0.64284474
2025_1227_1400,0.22526012
2025_1227_1401,0.17887755
2025_1227_1402,0.6538896
2025_1227_1403,0.08313098
2025_1227_1404,0.6623634
2025_1227_1405,0.55194867
2025_1227_1406,0.49809942
2025_1227_1407,0.35936254
2025_1227_1408,0.43634078
2025_1227_1409,0.6111687
2025_1227_1410,0.67399055
2025_1227_1411,0.67369765
2025_1227_1412,0.3783707
2025_1227_1413,0.61359674
2025_1227_1414,0.41430217
2025_1227_1415,0.40112323
2025_1227_1416,0.36189392
2025_1227_1417,0.17080455
2025_1227_1418,0.5671507
2025_1227_1419,0.63495064
2025_1227_1420,0.6364745
2025_1227_1421,0.5741981
2025_1227_1422,0.45741335
2025_1227_1423,0.3821075
2025_1227_1424,0.34581774
2025_1227_1425,0.36807093
2025_1227_1426,0.7147647
2025_1227_1427,0.5361554
2025_1227_1428,0.38268927
2025_1227_1429,0.23399997
2025_1227_1430,0.41488808
2025_1227_1431,0.46256018
2025_1227_1433,0.14757755
2025_1227_1434,0.52838105
2025_1227_1435,0.3000462
2025_1227_1436,0.58746195
2025_1227_1437,0.41432709
2025_1227_1438,0.34133396
2025_1227_1439,0.42620605
2025_1227_1440,0.6870993
2025_1227_1441,0.71814597
2025_1227_1442,0.63995904
2025_1227_1443,0.5064082
2025_1227_1444,0.6407917
2025_1227_1447,0.7125574
2025_1227_1448,0.38785082
2025_1227_1449,0.3717486
2025_1227_1450,0.4590938
2025_1227_1451,0.6246934
2025_1227_1452,0.3179191
2025_1227_1453,0.7821849
2025_1227_1454,0.39702708
2025_1227_1455,0.4098267
2025_1227_1456,0.6326917
2025_1227_1457,0.6444121
2025_1227_1458,0.16094026
2025_1227_1459,0.45139295
2025_1227_1460,0.66418606
2025_1227_1461,0.487234
2025_1227_1462,0.24459372
2025_1227_1463,0.4770454
2025_1227_1464,0.61414963
2025_1227_1465,0.4640895
2025_1227_1466,0.40339106
2025_1227_1467,0.52982545
2025_1227_1468,0.6672992
2025_1227_1469,0.6984138
2025_1227_1470,0.65363955
2025_1227_1471,0.38137382
2025_1227_1472,0.43870366
2025_1227_1473,0.72351325
2025_1227_1474,0.6400274
2025_1227_1475,0.637002
2025_1227_1476,0.64799386
2025_1227_1477,0.70698905
2025_1227_1478,0.8069207
2025_1227_1479,0.6826301
2025_1227_1480,0.6171063
2025_1228_1229,0.68008095
2025_1228_1230,0.75943685
2025_1228_1231,0.6979539
2025_1228_1232,0.7652679
2025_1228_1233,0.709743
2025_1228_1234,0.70285636
2025_1228_1235,0.2865855
2025_1228_1236,0.7342302
2025_1228_1237,0.6775289
2025_1228_1238,0.79127586
2025_1228_1239,0.81095505
2025_1228_1240,0.7377977
2025_1228_1241,0.75596863
2025_1228_1242,0.58595866
2025_1228_1243,0.7531171
2025_1228_1244,0.78611445
2025_1228_1245,0.7277149
2025_1228_1246,0.4995421
2025_1228_1247,0.7543603
2025_1228_1248,0.80947053
2025_1228_1249,0.7811462
2025_1228_1250,0.8519385
2025_1228_1251,0.6632119
2025_1228_1252,0.7779958
2025_1228_1253,0.839469
2025_1228_1254,0.6525519
2025_1228_1255,0.8285759
2025_1228_1256,0.82149446
2025_1228_1257,0.43425086
2025_1228_1258,0.6876486
2025_1228_1259,0.8373682
2025_1228_1260,0.74426967
2025_1228_1261,0.695539
2025_1228_1262,0.8205733
2025_1228_1263,0.75648
2025_1228_1264,0.7628384
2025_1228_1265,0.7046499
2025_1228_1266,0.55578315
2025_1228_1267,0.6839946
2025_1228_1268,0.3375295
2025_1228_1269,0.74666494
2025_1228_1270,0.7131306
2025_1228_1271,0.79472077
2025_1228_1272,0.6254115
2025_1228_1273,0.7742339
2025_1228_1274,0.72960275
2025_1228_1275,0.7821234
2025_1228_1276,0.60016066
2025_1228_1277,0.2665213
2025_1228_1278,0.667547
2025_1228_1279,0.5645051
2025_1228_1280,0.59440684
2025_1228_1281,0.56404555
2025_1228_1282,0.8521021
2025_1228_1283,0.65618306
2025_1228_1284,0.77894014
2025_1228_1285,0.78486514
2025_1228_1286,0.7522083
2025_1228_1287,0.7670545
2025_1228_1288,0.7290047
2025_1228_1290,0.8146643
2025_1228_1291,0.86343706
2025_1228_1292,0.80621654
2025_1228_1293,0.6253371
2025_1228_1294,0.7204505
2025_1228_1295,0.61383337
2025_1228_1296,0.75812227
2025_1228_1297,0.81061846
2025_1228_1298,0.75873107
2025_1228_1299,0.6748135
2025_1228_1300,0.8025747
2025_1228_1301,0.75575644
2025_1228_1303,0.66523874
2025_1228_1304,0.7053264
2025_1228_1305,0.63750744
2025_1228_1306,0.7818723
2025_1228_1307,0.60636425
2025_1228_1308,0.7591553
2025_1228_1309,0.7869247
2025_1228_1310,0.79351276
2025_1228_1311,0.7608628
2025_1228_1312,0.8182076
2025_1228_1313,0.8229514
2025_1228_1314,0.62148726
2025_1228_1315,0.80595917
2025_1228_1316,0.6346687
2025_1228_1317,0.64999264
2025_1228_1318,0.772175
2025_1228_1319,0.6733305
2025_1228_1320,0.74357945
2025_1228_1321,0.6032404
2025_1228_1322,0.8440768
2025_1228_1323,0.72041446
2025_1228_1324,0.8108141
2025_1228_1325,0.8207305
2025_1228_1326,0.6537164
2025_1228_1328,0.6968943
2025_1228_1329,0.74075615
2025_1228_1330,0.82239634
2025_1228_1331,0.6828835
2025_1228_1332,0.5713921
2025_1228_1333,0.6165867
2025_1228_1334,0.7500935
2025_1228_1335,0.7386855
2025_1228_1336,0.7443945
2025_1228_1337,0.7433081
2025_1228_1338,0.67384076
2025_1228_1339,0.7648693
2025_1228_1340,0.7556287
2025_1228_1341,0.7339394
2025_1228_1342,0.7277296
2025_1228_1343,0.7550997
2025_1228_1344,0.7428561
2025_1228_1345,0.6223053
2025_1228_1346,0.72530806
2025_1228_1347,0.72768325
2025_1228_1348,0.7937462
2025_1228_1349,0.8266553
2025_1228_1350,0.6865584
2025_1228_1351,0.8110271
2025_1228_1352,0.8099265
2025_1228_1353,0.696037
2025_1228_1354,0.7197251
2025_1228_1355,0.750684
2025_1228_1356,0.72736436
2025_1228_1357,0.77087
2025_1228_1358,0.7864599
2025_1228_1359,0.72778744
2025_1228_1360,0.72933066
2025_1228_1361,0.5863112
2025_1228_1362,0.63640577
2025_1228_1363,0.78524077
2025_1228_1364,0.8001535
2025_1228_1365,0.680694
2025_1228_1367,0.7607271
2025_1228_1368,0.7900236
2025_1228_1369,0.658968
2025_1228_1370,0.68814236
2025_1228_1371,0.68947506
2025_1228_1372,0.8599989
2025_1228_1373,0.77347744
2025_1228_1374,0.62243366
2025_1228_1375,0.6760069
2025_1228_1376,0.78735024
2025_1228_1377,0.6435251
2025_1228_1378,0.7758041
2025_1228_1379,0.81953454
2025_1228_1380,0.57021785
2025_1228_1381,0.8019971
2025_1228_1382,0.7688212
2025_1228_1384,0.8262793
2025_1228_1385,0.35888276
2025_1228_1386,0.61721796
2025_1228_1387,0.7875638
2025_1228_1388,0.5294927
2025_1228_1389,0.7419519
2025_1228_1390,0.63631546
2025_1228_1391,0.7722718
2025_1228_1392,0.77627695
2025_1228_1393,0.7799566
2025_1228_1394,0.8035052
2025_1228_1395,0.690155
2025_1228_1396,0.77651334
2025_1228_1397,0.25242665
2025_1228_1398,0.83320045
2025_1228_1399,0.8272064
2025_1228_1400,0.5877547
2025_1228_1401,0.5964395
2025_1228_1402,0.82499546
2025_1228_1403,0.19371766
2025_1228_1404,0.7968901
2025_1228_1405,0.732905
2025_1228_1406,0.60491055
2025_1228_1407,0.83593726
2025_1228_1408,0.73872167
2025_1228_1409,0.8126716
2025_1228_1410,0.78788257
2025_1228_1411,0.80776757
2025_1228_1412,0.7338601
2025_1228_1413,0.8087661
2025_1228_1414,0.70807654
2025_1228_1415,0.7161162
2025_1228_1416,0.72775364
2025_1228_1417,0.52485585
2025_1228_1418,0.77084786
2025_1228_1419,0.7732216
2025_1228_1420,0.8003294
2025_1228_1421,0.73451155
2025_1228_1422,0.73030454
2025_1228_1423,0.79569715
2025_1228_1424,0.6950631
2025_1228_1425,0.7338057
2025_1228_1426,0.7834364
2025_1228_1427,0.70647925
2025_1228_1428,0.73992026
2025_1228_1429,0.6132954
2025_1228_1430,0.77583355
2025_1228_1431,0.71330047
2025_1228_1433,0.5121545
2025_1228_1434,0.7161489
2025_1228_1435,0.6703963
2025_1228_1436,0.76885056
2025_1228_1437,0.5993736
2025_1228_1438,0.756149
2025_1228_1439,0.8084895
2025_1228_1440,0.77800065
2025_1228_1441,0.7279519
2025_1228_1442,0.8135806
2025_1228_1443,0.7651458
2025_1228_1444,0.75739175
2025_1228_1447,0.70263785
2025_1228_1448,0.71970785
2025_1228_1449,0.8415229
2025_1228_1450,0.735302
2025_1228_1451,0.80792195
2025_1228_1452,0.60807097
2025_1228_1453,0.7621565
2025_1228_1454,0.74604964
2025_1228_1455,0.75465965
2025_1228_1456,0.75985295
2025_1228_1457,0.7789117
2025_1228_1458,0.53947765
2025_1228_1459,0.71036965
2025_1228_1460,0.82152677
2025_1228_1461,0.6315338
2025_1228_1462,0.6449946
2025_1228_1463,0.6987543
2025_1228_1464,0.7573727
2025_1228_1465,0.78946793
2025_1228_1466,0.71766424
2025_1228_1467,0.6660007
2025_1228_1468,0.77960294
2025_1228_1469,0.80793816
2025_1228_1470,0.7352004
2025_1228_1471,0.60870504
2025_1228_1472,0.72809935
2025_1228_1473,0.8316617
2025_1228_1474,0.7541482
2025_1228_1475,0.80952835
2025_1228_1476,0.8085919
2025_1228_1477,0.8351965
2025_1228_1478,0.794563
2025_1228_1479,0.7094926
2025_1228_1480,0.7799031
2025_1229_1230,0.46031824
2025_1229_1231,0.33506915
2025_1229_1232,0.6489873
2025_1229_1233,0.55902725
2025_1229_1234,0.3600829
2025_1229_1235,0.13179228
2025_1229_1236,0.52462333
2025_1229_1237,0.55877596
2025_1229_1238,0.6205461
2025_1229_1239,0.4913371
2025_1229_1240,0.44274214
2025_1229_1241,0.5520095
2025_1229_1242,0.17323616
2025_1229_1243,0.41214147
2025_1229_1244,0.64464885
2025_1229_1245,0.5103058
2025_1229_1246,0.30255774
2025_1229_1247,0.42875963
2025_1229_1248,0.52453804
2025_1229_1249,0.50583756
2025_1229_1250,0.5370614
2025_1229_1251,0.4457496
2025_1229_1252,0.3879629
2025_1229_1253,0.60019165
2025_1229_1254,0.55570894
2025_1229_1255,0.6143501
2025_1229_1256,0.4423288
2025_1229_1257,0.13016804
2025_1229_1258,0.51021665
2025_1229_1259,0.5500728
2025_1229_1260,0.4240403
2025_1229_1261,0.46037623
2025_1229_1262,0.49089643
2025_1229_1263,0.4429969
2025_1229_1264,0.49454597
2025_1229_1265,0.49387103
2025_1229_1266,0.12584953
2025_1229_1267,0.5060915
2025_1229_1268,0.14508632
2025_1229_1269,0.45769158
2025_1229_1270,0.40608963
2025_1229_1271,0.70997936
2025_1229_1272,0.24116771
2025_1229_1273,0.55211204
2025_1229_1274,0.44344118
2025_1229_1275,0.51977533
2025_1229_1276,0.23036616
2025_1229_1277,0.09674862
2025_1229_1278,0.39997247
2025_1229_1279,0.27382377
2025_1229_1280,0.31920034
2025_1229_1281,0.2879717
2025_1229_1282,0.5466938
2025_1229_1283,0.4906582
2025_1229_1284,0.50414693
2025_1229_1285,0.5347485
2025_1229_1286,0.4463403
2025_1229_1287,0.5694852
2025_1229_1288,0.6224548
2025_1229_1290,0.70607823
2025_1229_1291,0.55925834
2025_1229_1292,0.4191076
2025_1229_1293,0.5649077
2025_1229_1294,0.5525772
2025_1229_1295,0.45801386
2025_1229_1296,0.6334896
2025_1229_1297,0.4846115
2025_1229_1298,0.57945573
2025_1229_1299,0.5816722
2025_1229_1300,0.6801434
2025_1229_1301,0.36680436
2025_1229_1303,0.5533992
2025_1229_1304,0.3602728
2025_1229_1305,0.44825742
2025_1229_1306,0.6773157
2025_1229_1307,0.22913064
2025_1229_1308,0.54080445
2025_1229_1309,0.6845852
2025_1229_1310,0.53438467
2025_1229_1311,0.4858634
2025_1229_1312,0.579766
2025_1229_1313,0.5605465
2025_1229_1314,0.22758801
2025_1229_1315,0.5008878
2025_1229_1316,0.47362566
2025_1229_1317,0.41366583
2025_1229_1318,0.46399343
2025_1229_1319,0.45912763
2025_1229_1320,0.42008114
2025_1229_1321,0.3261183
2025_1229_1322,0.54402506
2025_1229_1323,0.35332087
2025_1229_1324,0.48310807
2025_1229_1325,0.62557876
2025_1229_1326,0.32020375
2025_1229_1328,0.35557774
2025_1229_1329,0.5142483
2025_1229_1330,0.49247906
2025_1229_1331,0.5829208
2025_1229_1332,0.18145669
2025_1229_1333,0.4195954
2025_1229_1334,0.5128518
2025_1229_1335,0.5021986
2025_1229_1336,0.3031186
2025_1229_1337,0.44036373
2025_1229_1338,0.3552098
2025_1229_1339,0.5000457
2025_1229_1340,0.53525054
2025_1229_1341,0.6649579
2025_1229_1342,0.4558669
2025_1229_1343,0.55342484
2025_1229_1344,0.37349302
2025_1229_1345,0.1607865
2025_1229_1346,0.51440555
2025_1229_1347,0.5237554
2025_1229_1348,0.53064775
2025_1229_1349,0.5325962
2025_1229_1350,0.52216756
2025_1229_1351,0.493986
2025_1229_1352,0.47550124
2025_1229_1353,0.4168057
2025_1229_1354,0.623398
2025_1229_1355,0.497357
2025_1229_1356,0.533064
2025_1229_1357,0.5580323
2025_1229_1358,0.5730483
2025_1229_1359,0.49203128
2025_1229_1360,0.5607208
2025_1229_1361,0.3667312
2025_1229_1362,0.51176333
2025_1229_1363,0.4926442
2025_1229_1364,0.486196
2025_1229_1365,0.40300313
2025_1229_1367,0.74570286
2025_1229_1368,0.4999295
2025_1229_1369,0.5293073
2025_1229_1370,0.5743594
2025_1229_1371,0.5496915
2025_1229_1372,0.5443163
2025_1229_1373,0.4818731
2025_1229_1374,0.34938192
2025_1229_1375,0.43491653
2025_1229_1376,0.4639956
2025_1229_1377,0.58727765
2025_1229_1378,0.56207925
2025_1229_1379,0.60523456
2025_1229_1380,0.52482027
2025_1229_1381,0.5899831
2025_1229_1382,0.437816
2025_1229_1384,0.55142355
2025_1229_1385,0.0706217
2025_1229_1386,0.34598988
2025_1229_1387,0.43321952
2025_1229_1388,0.16045953
2025_1229_1389,0.5685585
2025_1229_1390,0.51115036
2025_1229_1391,0.64243
2025_1229_1392,0.5442247
2025_1229_1393,0.33333445
2025_1229_1394,0.5698651
2025_1229_1395,0.41372815
2025_1229_1396,0.58312815
2025_1229_1397,0.13739482
2025_1229_1398,0.56906307
2025_1229_1399,0.5425297
2025_1229_1400,0.3152052
2025_1229_1401,0.20861922
2025_1229_1402,0.57822037
2025_1229_1403,0.10219773
2025_1229_1404,0.59453416
2025_1229_1405,0.46099278
2025_1229_1406,0.48483634
2025_1229_1407,0.41357228
2025_1229_1408,0.49386033
2025_1229_1409,0.48558053
2025_1229_1410,0.555958
