ID,Pred
2025_1175_1185,0.4617449054253424
2025_1175_1186,0.4661806216249087
2025_1175_1187,0.3817693674845385
2025_1175_1188,0.3851623635870319
2025_1175_1189,0.41457208614070984
2025_1175_1190,0.3872529291154615
2025_1175_1191,0.43430450419427286
2025_1175_1192,0.5048905521741989
2025_1175_1193,0.545052970258243
2025_1175_1194,0.3647728771234594
2025_1175_1195,0.388531419641632
2025_1175_1196,0.18196359073927965
2025_1175_1197,0.5505039720165792
2025_1175_1198,0.432330833771138
2025_1175_1199,0.3743931163115448
2025_1175_1200,0.4041167264584264
2025_1175_1201,0.41987800895596955
2025_1175_1202,0.3830357202136349
2025_1175_1203,0.4005259032975509
2025_1175_1204,0.4405762881318277
2025_1175_1205,0.45948156724395806
2025_1175_1206,0.3802994999295806
2025_1175_1207,0.3627208051876235
2025_1175_1208,0.3251738869215333
2025_1175_1209,0.4380024959811987
2025_1175_1210,0.36753221165861016
2025_1175_1211,0.21174108981304068
2025_1175_1212,0.5322809706401531
2025_1175_1213,0.3153889663183066
2025_1175_1214,0.40364187579698846
2025_1175_1217,0.4446568128437385
2025_1175_1218,0.4254716069901599
2025_1175_1219,0.3318877012115985
2025_1175_1220,0.3986147655940816
2025_1175_1221,0.5178679133177527
2025_1175_1222,0.20068141007618
2025_1175_1223,0.45377455275933504
2025_1175_1224,0.509781553596363
2025_1175_1225,0.45126832918851956
2025_1175_1226,0.39276262622082897
2025_1175_1227,0.3785363625067198
2025_1175_1228,0.2458657163741037
2025_1175_1229,0.38961848697383283
2025_1175_1230,0.42176208470253124
2025_1175_1231,0.35889839945950586
2025_1175_1232,0.4106798694627766
2025_1175_1233,0.4574641211711224
2025_1175_1234,0.370593868909261
2025_1175_1235,0.22287658697890955
2025_1175_1236,0.382299495866662
2025_1175_1237,0.49062826003121734
2025_1175_1238,0.4759077512206424
2025_1175_1239,0.40159318711984837
2025_1175_1240,0.39317670271052657
2025_1175_1241,0.3863144783803285
2025_1175_1242,0.28171500468680255
2025_1175_1243,0.3699100237163885
2025_1175_1244,0.39088605743646254
2025_1175_1245,0.3736492777043209
2025_1175_1246,0.2661527566971965
2025_1175_1247,0.3941811149738294
2025_1175_1248,0.4612371386546792
2025_1175_1249,0.4049603415123112
2025_1175_1250,0.4609458068406213
2025_1175_1251,0.3403803770922493
2025_1175_1252,0.3449251351459014
2025_1175_1253,0.4771776284203217
2025_1175_1254,0.48785324113651
2025_1175_1255,0.42477795946086916
2025_1175_1256,0.38605972013358847
2025_1175_1257,0.28892952307317865
2025_1175_1258,0.38233187171334915
2025_1175_1259,0.4994235592007986
2025_1175_1260,0.3706398113092044
2025_1175_1261,0.3718720836078325
2025_1175_1262,0.440094084045717
2025_1175_1263,0.4248045469373549
2025_1175_1264,0.4473580054692978
2025_1175_1265,0.4562429179135351
2025_1175_1266,0.2570856177413513
2025_1175_1267,0.39319400441416175
2025_1175_1268,0.268703817870521
2025_1175_1269,0.38775770351115807
2025_1175_1270,0.3234437085766153
2025_1175_1271,0.6088193165288992
2025_1175_1272,0.24935907326118972
2025_1175_1273,0.4530615568400882
2025_1175_1274,0.3715201380996386
2025_1175_1275,0.3894751978236267
2025_1175_1276,0.31074591335823953
2025_1175_1277,0.20531814360464745
2025_1175_1278,0.3860700087489194
2025_1175_1279,0.32043792240852087
2025_1175_1280,0.2858491148461042
2025_1175_1281,0.34377790781755824
2025_1175_1282,0.4143745759061058
2025_1175_1283,0.4083671132308554
2025_1175_1284,0.44730243185475077
2025_1175_1285,0.3597086603509183
2025_1175_1286,0.3941026697399007
2025_1175_1287,0.5507424230376512
2025_1175_1288,0.5577906020370575
2025_1175_1290,0.6163427850346112
2025_1175_1291,0.4381655806434596
2025_1175_1292,0.3623932950301926
2025_1175_1293,0.3937007338261337
2025_1175_1294,0.38101239500841744
2025_1175_1295,0.39849148724546213
2025_1175_1296,0.5749360635658293
2025_1175_1297,0.4071576107235958
2025_1175_1298,0.45121049224023946
2025_1175_1299,0.5309838101328793
2025_1175_1300,0.5402224705268484
2025_1175_1301,0.3757620667940291
2025_1175_1303,0.3656604868579446
2025_1175_1304,0.3591729013710646
2025_1175_1305,0.3754962734266502
2025_1175_1306,0.5946143783930988
2025_1175_1307,0.25145352884018085
2025_1175_1308,0.3821052254140092
2025_1175_1309,0.5651559133231637
2025_1175_1310,0.5206516007646995
2025_1175_1311,0.3865133986676677
2025_1175_1312,0.5802419229360927
2025_1175_1313,0.386978219023662
2025_1175_1314,0.281834859000816
2025_1175_1315,0.437805989067322
2025_1175_1316,0.45923740194586415
2025_1175_1317,0.3783582576178326
2025_1175_1318,0.40807919455937797
2025_1175_1319,0.40947075871916067
2025_1175_1320,0.38113244038717276
2025_1175_1321,0.3642550766513395
2025_1175_1322,0.42585392148710993
2025_1175_1323,0.39115725181261274
2025_1175_1324,0.39842532659038166
2025_1175_1325,0.39079060755815814
2025_1175_1326,0.35660974925557093
2025_1175_1328,0.33771996013813754
2025_1175_1329,0.40241774559712046
2025_1175_1330,0.46150391650057954
2025_1175_1331,0.48814194853850845
2025_1175_1332,0.2660363641790431
2025_1175_1333,0.3748309360809407
2025_1175_1334,0.44677384449332996
2025_1175_1335,0.4646267603807153
2025_1175_1336,0.3666407203562746
2025_1175_1337,0.38987028550261826
2025_1175_1338,0.3631053905802658
2025_1175_1339,0.4540012130628438
2025_1175_1340,0.3959616237194507
2025_1175_1341,0.599621298128659
2025_1175_1342,0.41862879953423404
2025_1175_1343,0.3824723522107503
2025_1175_1344,0.38497902343310386
2025_1175_1345,0.25454463704374913
2025_1175_1346,0.40856020560515
2025_1175_1347,0.39379060345794964
2025_1175_1348,0.38433038308590384
2025_1175_1349,0.4058532003348923
2025_1175_1350,0.40606261394842696
2025_1175_1351,0.49802937550338267
2025_1175_1352,0.36615573467962265
2025_1175_1353,0.35926956799279597
2025_1175_1354,0.41175639428975574
2025_1175_1355,0.37627992724084586
2025_1175_1356,0.396861527086127
2025_1175_1357,0.4517863585840127
2025_1175_1358,0.4127610775765996
2025_1175_1359,0.38709522833172066
2025_1175_1360,0.44932665026926805
2025_1175_1361,0.29692654595950907
2025_1175_1362,0.3531937851100573
2025_1175_1363,0.38405220327138895
2025_1175_1364,0.39240278157545716
2025_1175_1365,0.3668443255593031
2025_1175_1367,0.569151498727605
2025_1175_1368,0.4171877192069687
2025_1175_1369,0.40912459503928544
2025_1175_1370,0.3995312575079518
2025_1175_1371,0.40501109010093705
2025_1175_1372,0.45824355153609214
2025_1175_1373,0.4365568235689579
2025_1175_1374,0.3488714079045776
2025_1175_1375,0.39902701192849854
2025_1175_1376,0.39597481504269605
2025_1175_1377,0.41256024411061754
2025_1175_1378,0.3896575991381146
2025_1175_1379,0.47147060381160905
2025_1175_1380,0.43691018248259833
2025_1175_1381,0.4868330590701328
2025_1175_1382,0.39296367022104783
2025_1175_1384,0.5046797093113732
2025_1175_1385,0.20668431971644813
2025_1175_1386,0.3608208069149206
2025_1175_1387,0.3798052488825596
2025_1175_1388,0.2115342046621846
2025_1175_1389,0.4746111356888089
2025_1175_1390,0.373025419720211
2025_1175_1391,0.5693188484048787
2025_1175_1392,0.546091582109512
2025_1175_1393,0.37723817907937
2025_1175_1394,0.4034017840230206
2025_1175_1395,0.39026850219139175
2025_1175_1396,0.38660371913284497
2025_1175_1397,0.2024328068727843
2025_1175_1398,0.44936284092368556
2025_1175_1399,0.4848116127923395
2025_1175_1400,0.3104544410616458
2025_1175_1401,0.28707462322970023
2025_1175_1402,0.40740266915182766
2025_1175_1403,0.23071822607169357
2025_1175_1404,0.49556868100838825
2025_1175_1405,0.41635323586510653
2025_1175_1406,0.3824841145127343
2025_1175_1407,0.3553291759391738
2025_1175_1408,0.382612856300197
2025_1175_1409,0.42100362819817083
2025_1175_1410,0.42866445269671616
2025_1175_1411,0.4812896531759699
2025_1175_1412,0.37473263711992455
2025_1175_1413,0.43471241176645
2025_1175_1414,0.36197559838986004
2025_1175_1415,0.38413470243906606
2025_1175_1416,0.3790265332872095
2025_1175_1417,0.3104832938108728
2025_1175_1418,0.4807534927548365
2025_1175_1419,0.5657703106985301
2025_1175_1420,0.48601194190446173
2025_1175_1421,0.4020110073775577
2025_1175_1422,0.39767400569344663
2025_1175_1423,0.33343656285691503
2025_1175_1424,0.3849764760052824
2025_1175_1425,0.37419388733249614
2025_1175_1426,0.4273777727595409
2025_1175_1427,0.40266358471587593
2025_1175_1428,0.3665016550814645
2025_1175_1429,0.2817407964628986
2025_1175_1430,0.3864654615533939
2025_1175_1431,0.40078501839663583
2025_1175_1433,0.2540702809706411
2025_1175_1434,0.38582686752239936
2025_1175_1435,0.33651223183095813
2025_1175_1436,0.4371871778187514
2025_1175_1437,0.3773417489529989
2025_1175_1438,0.38499440844345467
2025_1175_1439,0.4019786163595754
2025_1175_1440,0.4972101948663185
2025_1175_1441,0.5674102981518824
2025_1175_1442,0.557868726952891
2025_1175_1443,0.385290988883857
2025_1175_1444,0.4604566018571982
2025_1175_1447,0.5620110769525217
2025_1175_1448,0.3735883627416444
2025_1175_1449,0.38218195357586404
2025_1175_1450,0.3764159451891217
2025_1175_1451,0.460629651813889
2025_1175_1452,0.3710154081130907
2025_1175_1453,0.5475050129771992
2025_1175_1454,0.3927593451754965
2025_1175_1455,0.3712385299848089
2025_1175_1456,0.44182089611876935
2025_1175_1457,0.38922077977083747
2025_1175_1458,0.24673085848846343
2025_1175_1459,0.36680452100219074
2025_1175_1460,0.41890989812788154
2025_1175_1461,0.4022179849177966
2025_1175_1462,0.32613727545459037
2025_1175_1463,0.31797719828802795
2025_1175_1464,0.40790975044589894
2025_1175_1465,0.390875438137388
2025_1175_1466,0.3800739591152644
2025_1175_1467,0.40168943749600095
2025_1175_1468,0.5618986123127008
2025_1175_1469,0.4854768754468039
2025_1175_1470,0.4854244239471911
2025_1175_1471,0.3296460406463094
2025_1175_1472,0.38745656731485234
2025_1175_1473,0.5398965659834144
2025_1175_1474,0.4093013099309697
2025_1175_1475,0.5602886297245475
2025_1175_1476,0.5443070784598889
2025_1175_1477,0.5253379779695195
2025_1175_1478,0.5911779634576397
2025_1175_1479,0.5523101301927643
2025_1175_1480,0.5604240937776285
2025_1176_1177,0.3612733847801024
2025_1176_1178,0.5587955823892813
2025_1176_1179,0.26177251485682773
2025_1176_1180,0.40642140414494615
2025_1176_1181,0.17722061448894955
2025_1176_1182,0.38436879440673705
2025_1176_1183,0.5384107311687163
2025_1176_1184,0.3949568126185024
2025_1176_1185,0.46329185145272433
2025_1176_1186,0.4676006925859539
2025_1176_1187,0.383662118086204
2025_1176_1188,0.3895189242010945
2025_1176_1189,0.42234363580631484
2025_1176_1190,0.3848177006130055
2025_1176_1191,0.43415252877791277
2025_1176_1192,0.5332290014943541
2025_1176_1193,0.550397789008487
2025_1176_1194,0.3588930316214346
2025_1176_1195,0.3841391683059177
2025_1176_1196,0.17659630205598098
2025_1176_1197,0.5587425852937183
2025_1176_1198,0.44280480238208164
2025_1176_1199,0.3696748523666784
2025_1176_1200,0.41165613805544066
2025_1176_1201,0.4243623061454231
2025_1176_1202,0.37956579062742435
2025_1176_1203,0.3893691225624844
2025_1176_1204,0.4530762934200984
2025_1176_1205,0.4561158815598273
2025_1176_1206,0.3662197759714039
2025_1176_1207,0.35850657275165565
2025_1176_1208,0.3093631044531996
2025_1176_1209,0.44560592824396883
2025_1176_1210,0.3537631940937402
2025_1176_1211,0.1975846302923458
2025_1176_1212,0.5514714746695693
2025_1176_1213,0.30386476935668355
2025_1176_1214,0.4180028055404498
2025_1176_1217,0.4436222024380754
2025_1176_1218,0.4249577451041724
2025_1176_1219,0.3260789053243637
2025_1176_1220,0.40654952941811556
2025_1176_1221,0.5395957785426566
2025_1176_1222,0.1893334673522653
2025_1176_1223,0.4663045770017284
2025_1176_1224,0.549141821555066
2025_1176_1225,0.447958212561698
2025_1176_1226,0.3931625119196217
2025_1176_1227,0.37522136820076624
2025_1176_1228,0.24043243890379518
2025_1176_1229,0.37833351894650985
2025_1176_1230,0.43408039943684346
2025_1176_1231,0.34571264578504546
2025_1176_1232,0.4066444166339663
2025_1176_1233,0.4565214513837094
2025_1176_1234,0.3573726534600168
2025_1176_1235,0.20988592270768325
2025_1176_1236,0.38210888143576016
2025_1176_1237,0.5171905468966118
2025_1176_1238,0.4741743635909405
2025_1176_1239,0.4149331100810435
2025_1176_1240,0.37717005722989877
2025_1176_1241,0.3834223311780288
2025_1176_1242,0.2765051605573251
2025_1176_1243,0.3580372813960089
2025_1176_1244,0.3814207454204885
2025_1176_1245,0.37188239941932955
2025_1176_1246,0.2590269586392038
2025_1176_1247,0.3887635151878468
2025_1176_1248,0.4805390625618917
2025_1176_1249,0.4006207840987014
2025_1176_1250,0.48538981829818606
2025_1176_1251,0.3333566069172119
2025_1176_1252,0.3359476622491586
2025_1176_1253,0.4997761719470892
2025_1176_1254,0.5257190876131196
2025_1176_1255,0.4218134927268884
2025_1176_1256,0.3743581290810146
2025_1176_1257,0.2843413234975525
2025_1176_1258,0.36723988770480276
2025_1176_1259,0.5352863663698284
2025_1176_1260,0.363070978026378
2025_1176_1261,0.3605269263739891
2025_1176_1262,0.4492901020459415
2025_1176_1263,0.4320131551288355
2025_1176_1264,0.45950180075684627
2025_1176_1265,0.4734057362603759
2025_1176_1266,0.24348886550824567
2025_1176_1267,0.4085296396299434
2025_1176_1268,0.2645891929680757
2025_1176_1269,0.386906166536802
2025_1176_1270,0.30877029885006624
2025_1176_1271,0.609275842671571
2025_1176_1272,0.2350708847888669
2025_1176_1273,0.45417362321360866
2025_1176_1274,0.3645937954693853
2025_1176_1275,0.39743163938470055
2025_1176_1276,0.3197877289899033
2025_1176_1277,0.20335535776601033
2025_1176_1278,0.3720799409009547
2025_1176_1279,0.31269209363135486
2025_1176_1280,0.27227794487625623
2025_1176_1281,0.32967053098756977
2025_1176_1282,0.4164738485460509
2025_1176_1283,0.4070729525465338
2025_1176_1284,0.4482845765969342
2025_1176_1285,0.35817038712368404
2025_1176_1286,0.3930745510667473
2025_1176_1287,0.5654455825244333
2025_1176_1288,0.5612353408683681
2025_1176_1290,0.6094417322469571
2025_1176_1291,0.43047287700681
2025_1176_1292,0.3547742044682699
2025_1176_1293,0.38896653474574233
2025_1176_1294,0.37398665239310097
2025_1176_1295,0.39288476075832274
2025_1176_1296,0.5819646602265781
2025_1176_1297,0.4107580340760732
2025_1176_1298,0.46153022652098225
2025_1176_1299,0.5390128126918672
2025_1176_1300,0.5602750571802795
2025_1176_1301,0.36338727274455596
2025_1176_1303,0.36437191021717735
2025_1176_1304,0.3407417796644574
2025_1176_1305,0.36198245063326634
2025_1176_1306,0.592776010044563
2025_1176_1307,0.2390706896275268
2025_1176_1308,0.37865713736098483
2025_1176_1309,0.5680174519048459
2025_1176_1310,0.5376914400572718
2025_1176_1311,0.3911157167049247
2025_1176_1312,0.5885213190673593
2025_1176_1313,0.38540322148581946
2025_1176_1314,0.2767312570168968
2025_1176_1315,0.4433221580887558
2025_1176_1316,0.46524908393313874
2025_1176_1317,0.3690920475147962
2025_1176_1318,0.4240773494221556
2025_1176_1319,0.41466754143171997
2025_1176_1320,0.3744592825813952
2025_1176_1321,0.35565668723888333
2025_1176_1322,0.4322569672887971
2025_1176_1323,0.36826413659361323
2025_1176_1324,0.39242446018515986
2025_1176_1325,0.39957330743118996
2025_1176_1326,0.3520929605703823
2025_1176_1328,0.3225807908948161
2025_1176_1329,0.39015482688379777
2025_1176_1330,0.47471128881519664
2025_1176_1331,0.5222754214858957
2025_1176_1332,0.24901337815241747
2025_1176_1333,0.36390115222471897
2025_1176_1334,0.44823021454990625
2025_1176_1335,0.4887313378883518
2025_1176_1336,0.35562343292213466
2025_1176_1337,0.3852319817232249
2025_1176_1338,0.3455555009192741
2025_1176_1339,0.4539130768758778
2025_1176_1340,0.4078180501617921
2025_1176_1341,0.6075872915173038
2025_1176_1342,0.43340148433064823
2025_1176_1343,0.385049152869016
2025_1176_1344,0.36703517382000667
2025_1176_1345,0.23510179586304214
2025_1176_1346,0.4244561278839391
2025_1176_1347,0.39283938071001423
2025_1176_1348,0.37383565356983356
2025_1176_1349,0.40259556045361555
2025_1176_1350,0.40975074444641524
2025_1176_1351,0.5266662234695397
2025_1176_1352,0.3647921120342752
2025_1176_1353,0.3495850580158954
2025_1176_1354,0.42742874891027904
2025_1176_1355,0.37811204051852165
2025_1176_1356,0.3871333593095103
2025_1176_1357,0.46336756012982877
2025_1176_1358,0.4013395405467099
2025_1176_1359,0.3848431038160354
2025_1176_1360,0.45744228123480996
2025_1176_1361,0.2823372367208773
2025_1176_1362,0.3481529765037064
2025_1176_1363,0.36729457614763505
2025_1176_1364,0.38549228188201956
2025_1176_1365,0.3510466644980871
2025_1176_1367,0.5664434130429701
2025_1176_1368,0.42048340103175286
2025_1176_1369,0.42990616373373125
2025_1176_1370,0.4020116637280746
2025_1176_1371,0.40810488900789543
2025_1176_1372,0.45698336833721365
2025_1176_1373,0.4443475745271086
2025_1176_1374,0.3399289978826481
2025_1176_1375,0.38396840660642373
2025_1176_1376,0.3837889679759523
2025_1176_1377,0.4267375213493172
2025_1176_1378,0.3853714196638598
2025_1176_1379,0.48175111547232713
2025_1176_1380,0.44606652051073414
2025_1176_1381,0.5144577771223439
2025_1176_1382,0.3777409434021334
2025_1176_1384,0.513336797053979
2025_1176_1385,0.19048629020627217
2025_1176_1386,0.3542251830720473
2025_1176_1387,0.36764612974743316
2025_1176_1388,0.1908574814368511
2025_1176_1389,0.5057374403746187
2025_1176_1390,0.37018329480399026
2025_1176_1391,0.5787465048145146
2025_1176_1392,0.5494605434017963
2025_1176_1393,0.3613286441250891
2025_1176_1394,0.41069817386993424
2025_1176_1395,0.3755459121762521
2025_1176_1396,0.3779758296378499
2025_1176_1397,0.19111732181584956
2025_1176_1398,0.45252600789369085
2025_1176_1399,0.5199891232225614
2025_1176_1400,0.30490970780006527
2025_1176_1401,0.27742979841699444
2025_1176_1402,0.4108357805365606
2025_1176_1403,0.219787810836722
2025_1176_1404,0.5178992186676015
2025_1176_1405,0.4249345254962098
2025_1176_1406,0.3816552057122369
2025_1176_1407,0.34410440785377416
2025_1176_1408,0.36874754968753165
2025_1176_1409,0.42850063994243714
2025_1176_1410,0.4410673380559814
2025_1176_1411,0.5033677461585686
2025_1176_1412,0.367336847503814
2025_1176_1413,0.4499026255323679
2025_1176_1414,0.35404073075529985
2025_1176_1415,0.3812528930459756
2025_1176_1416,0.36686601459141394
2025_1176_1417,0.3029396419686065
2025_1176_1418,0.5218011843153165
2025_1176_1419,0.5664327859512029
2025_1176_1420,0.5189192013318495
2025_1176_1421,0.4172846238253355
2025_1176_1422,0.39330262481224504
2025_1176_1423,0.319681720323334
2025_1176_1424,0.36322281223107716
2025_1176_1425,0.3596624623184546
2025_1176_1426,0.426868961583088
2025_1176_1427,0.40539439769041885
2025_1176_1428,0.3620024840600974
2025_1176_1429,0.2669080875191906
2025_1176_1430,0.38662485938095
2025_1176_1431,0.3932792889925356
2025_1176_1433,0.24506645441153851
2025_1176_1434,0.3814295252667028
2025_1176_1435,0.33087870380690254
