ID,Pred
2025_1148_1172,0.23574731
2025_1148_1173,0.08675755
2025_1148_1174,0.65304005
2025_1148_1175,0.8782316
2025_1148_1176,0.8501884
2025_1148_1177,0.20417662
2025_1148_1178,0.9047634
2025_1148_1179,0.06750059
2025_1148_1180,0.5632226
2025_1148_1181,0.0020418928
2025_1148_1182,0.30006984
2025_1148_1183,0.91293
2025_1148_1184,0.5789515
2025_1148_1185,0.74284035
2025_1148_1186,0.7861892
2025_1148_1187,0.3990666
2025_1148_1188,0.7093433
2025_1148_1189,0.5871654
2025_1148_1190,0.40779015
2025_1148_1191,0.5681954
2025_1148_1192,0.90013736
2025_1148_1193,0.8558505
2025_1148_1194,0.19572972
2025_1148_1195,0.56377447
2025_1148_1196,0.0018582101
2025_1148_1197,0.90474397
2025_1148_1198,0.62494254
2025_1148_1199,0.07269885
2025_1148_1200,0.46507138
2025_1148_1201,0.53053266
2025_1148_1202,0.41028455
2025_1148_1203,0.29006276
2025_1148_1204,0.7105242
2025_1148_1205,0.76415867
2025_1148_1206,0.0834087
2025_1148_1207,0.108666144
2025_1148_1208,0.03341529
2025_1148_1209,0.71046036
2025_1148_1210,0.18952936
2025_1148_1211,0.010057998
2025_1148_1212,0.9129181
2025_1148_1213,0.19558163
2025_1148_1214,0.6555657
2025_1148_1217,0.67912143
2025_1148_1218,0.47252944
2025_1148_1219,0.22476284
2025_1148_1220,0.6662357
2025_1148_1221,0.90699923
2025_1148_1222,0.0016036571
2025_1148_1223,0.84221524
2025_1148_1224,0.8765698
2025_1148_1225,0.75523794
2025_1148_1226,0.68317896
2025_1148_1227,0.3496824
2025_1148_1228,0.010339798
2025_1148_1229,0.31717524
2025_1148_1230,0.80109006
2025_1148_1231,0.04371924
2025_1148_1232,0.41769454
2025_1148_1233,0.6816851
2025_1148_1234,0.041237585
2025_1148_1235,0.0060672048
2025_1148_1236,0.43452272
2025_1148_1237,0.8825588
2025_1148_1238,0.80909455
2025_1148_1239,0.56767416
2025_1148_1240,0.33479327
2025_1148_1241,0.4064431
2025_1148_1242,0.007908518
2025_1148_1243,0.04917177
2025_1148_1244,0.3887233
2025_1148_1245,0.40469736
2025_1148_1246,0.0065852003
2025_1148_1247,0.42389277
2025_1148_1248,0.85442746
2025_1148_1249,0.5868756
2025_1148_1250,0.85237825
2025_1148_1251,0.19315705
2025_1148_1252,0.35001975
2025_1148_1253,0.8354056
2025_1148_1254,0.8445001
2025_1148_1255,0.5998331
2025_1148_1256,0.2670885
2025_1148_1257,0.03753496
2025_1148_1258,0.33333078
2025_1148_1259,0.89572567
2025_1148_1260,0.18929623
2025_1148_1261,0.0483534
2025_1148_1262,0.69244224
2025_1148_1263,0.6442448
2025_1148_1264,0.72759736
2025_1148_1265,0.65704304
2025_1148_1266,0.0094903475
2025_1148_1267,0.51023686
2025_1148_1268,0.0098228
2025_1148_1269,0.33186567
2025_1148_1270,0.19949774
2025_1148_1271,0.98773694
2025_1148_1272,0.044729225
2025_1148_1273,0.6965355
2025_1148_1274,0.32934678
2025_1148_1275,0.46647668
2025_1148_1276,0.008991124
2025_1148_1277,0.005829436
2025_1148_1278,0.07329632
2025_1148_1279,0.011338065
2025_1148_1280,0.0083478205
2025_1148_1281,0.009994543
2025_1148_1282,0.7316994
2025_1148_1283,0.54647624
2025_1148_1284,0.6869875
2025_1148_1285,0.4624111
2025_1148_1286,0.60405874
2025_1148_1287,0.8760218
2025_1148_1288,0.929095
2025_1148_1290,0.9989153
2025_1148_1291,0.67596275
2025_1148_1292,0.30126166
2025_1148_1293,0.35200924
2025_1148_1294,0.45747453
2025_1148_1295,0.44868445
2025_1148_1296,0.9618299
2025_1148_1297,0.65265447
2025_1148_1298,0.7766575
2025_1148_1299,0.887221
2025_1148_1300,0.89387286
2025_1148_1301,0.11392305
2025_1148_1303,0.5284742
2025_1148_1304,0.0192662
2025_1148_1305,0.0656196
2025_1148_1306,0.9330751
2025_1148_1307,0.02087149
2025_1148_1308,0.42245346
2025_1148_1309,0.95409983
2025_1148_1310,0.8812485
2025_1148_1311,0.5888496
2025_1148_1312,0.95589525
2025_1148_1313,0.6147259
2025_1148_1314,0.032505468
2025_1148_1315,0.72717017
2025_1148_1316,0.7271508
2025_1148_1317,0.12777232
2025_1148_1318,0.62524694
2025_1148_1319,0.71902764
2025_1148_1320,0.22638394
2025_1148_1321,0.03145311
2025_1148_1322,0.69754326
2025_1148_1323,0.14061692
2025_1148_1324,0.59499294
2025_1148_1325,0.52733016
2025_1148_1326,0.012325473
2025_1148_1328,0.03324495
2025_1148_1329,0.09047159
2025_1148_1330,0.778903
2025_1148_1331,0.84195614
2025_1148_1332,0.02986625
2025_1148_1333,0.11501489
2025_1148_1334,0.7173571
2025_1148_1335,0.7064117
2025_1148_1336,0.047276717
2025_1148_1337,0.4410528
2025_1148_1338,0.043518472
2025_1148_1339,0.6376364
2025_1148_1340,0.6545728
2025_1148_1341,0.9819396
2025_1148_1342,0.73191774
2025_1148_1343,0.34767333
2025_1148_1344,0.080862604
2025_1148_1345,0.0033612205
2025_1148_1346,0.60535747
2025_1148_1347,0.59266424
2025_1148_1348,0.22480781
2025_1148_1349,0.41500857
2025_1148_1350,0.4334823
2025_1148_1351,0.8368357
2025_1148_1352,0.44877782
2025_1148_1353,0.0692793
2025_1148_1354,0.65296495
2025_1148_1355,0.34706452
2025_1148_1356,0.39489776
2025_1148_1357,0.763763
2025_1148_1358,0.44911686
2025_1148_1359,0.30560875
2025_1148_1360,0.78488284
2025_1148_1361,0.02622726
2025_1148_1362,0.057314243
2025_1148_1363,0.37102914
2025_1148_1364,0.39230967
2025_1148_1365,0.08110614
2025_1148_1367,0.9233942
2025_1148_1368,0.66932887
2025_1148_1369,0.6503465
2025_1148_1370,0.48155504
2025_1148_1371,0.23390146
2025_1148_1372,0.7422197
2025_1148_1373,0.7723484
2025_1148_1374,0.029069828
2025_1148_1375,0.37508178
2025_1148_1376,0.06420653
2025_1148_1377,0.62744284
2025_1148_1378,0.31450567
2025_1148_1379,0.78955615
2025_1148_1380,0.7481321
2025_1148_1381,0.75853175
2025_1148_1382,0.14854296
2025_1148_1384,0.86732054
2025_1148_1385,0.007110281
2025_1148_1386,0.12814014
2025_1148_1387,0.27312827
2025_1148_1388,0.01787822
2025_1148_1389,0.8268705
2025_1148_1390,0.11027729
2025_1148_1391,0.9252772
2025_1148_1392,0.87379277
2025_1148_1393,0.19647262
2025_1148_1394,0.606002
2025_1148_1395,0.05751266
2025_1148_1396,0.34995297
2025_1148_1397,0.002270257
2025_1148_1398,0.7957606
2025_1148_1399,0.85876757
2025_1148_1400,0.017591555
2025_1148_1401,0.005727797
2025_1148_1402,0.62105495
2025_1148_1403,0.006143604
2025_1148_1404,0.8503861
2025_1148_1405,0.5615798
2025_1148_1406,0.4058761
2025_1148_1407,0.32403344
2025_1148_1408,0.32034364
2025_1148_1409,0.55851096
2025_1148_1410,0.77116925
2025_1148_1411,0.85630566
2025_1148_1412,0.16246697
2025_1148_1413,0.6054977
2025_1148_1414,0.16067718
2025_1148_1415,0.41765183
2025_1148_1416,0.05953725
2025_1148_1417,0.013149742
2025_1148_1418,0.7720573
2025_1148_1419,0.8770469
2025_1148_1420,0.80570835
2025_1148_1421,0.5323263
2025_1148_1422,0.44312772
2025_1148_1423,0.28317264
2025_1148_1424,0.13241197
2025_1148_1425,0.039438512
2025_1148_1426,0.5302629
2025_1148_1427,0.55068576
2025_1148_1428,0.055505738
2025_1148_1429,0.020055715
2025_1148_1430,0.31711525
2025_1148_1431,0.33451232
2025_1148_1433,0.044146735
2025_1148_1434,0.5486198
2025_1148_1435,0.026667245
2025_1148_1436,0.57376057
2025_1148_1437,0.044972874
2025_1148_1438,0.15545906
2025_1148_1439,0.26890254
2025_1148_1440,0.7500425
2025_1148_1441,0.84857017
2025_1148_1442,0.9439943
2025_1148_1443,0.33151108
2025_1148_1444,0.78003466
2025_1148_1447,0.936387
2025_1148_1448,0.04408369
2025_1148_1449,0.08247866
2025_1148_1450,0.12411037
2025_1148_1451,0.80382675
2025_1148_1452,0.04117826
2025_1148_1453,0.9218662
2025_1148_1454,0.44656086
2025_1148_1455,0.2896537
2025_1148_1456,0.592678
2025_1148_1457,0.52272177
2025_1148_1458,0.006595518
2025_1148_1459,0.47498804
2025_1148_1460,0.66419756
2025_1148_1461,0.33826336
2025_1148_1462,0.05722638
2025_1148_1463,0.12397006
2025_1148_1464,0.5259217
2025_1148_1465,0.4573163
2025_1148_1466,0.4506006
2025_1148_1467,0.5839446
2025_1148_1468,0.95020485
2025_1148_1469,0.8698276
2025_1148_1470,0.7431048
2025_1148_1471,0.08262581
2025_1148_1472,0.44298488
2025_1148_1473,0.9090892
2025_1148_1474,0.6644733
2025_1148_1475,0.9242067
2025_1148_1476,0.9058074
2025_1148_1477,0.93262464
2025_1148_1478,0.9652551
2025_1148_1479,0.9272801
2025_1148_1480,0.907642
2025_1149_1150,0.27196255
2025_1149_1151,0.05961875
2025_1149_1152,0.8194248
2025_1149_1153,0.009263894
2025_1149_1154,0.90166587
2025_1149_1155,0.0030513087
2025_1149_1156,0.15021032
2025_1149_1157,0.6098728
2025_1149_1158,0.08154082
2025_1149_1159,0.39069515
2025_1149_1160,0.03515133
2025_1149_1161,0.013970837
2025_1149_1162,0.40149835
2025_1149_1163,0.0023942557
2025_1149_1164,0.85231924
2025_1149_1165,0.09759635
2025_1149_1166,0.0061290986
2025_1149_1167,0.31192926
2025_1149_1168,0.6433988
2025_1149_1169,0.0753235
2025_1149_1170,0.67924124
2025_1149_1171,0.25002095
2025_1149_1172,0.102024
2025_1149_1173,0.016733764
2025_1149_1174,0.28477335
2025_1149_1175,0.5259335
2025_1149_1176,0.50784403
2025_1149_1177,0.09634101
2025_1149_1178,0.6628353
2025_1149_1179,0.009991977
2025_1149_1180,0.1737418
2025_1149_1181,0.00032091266
2025_1149_1182,0.08570237
2025_1149_1183,0.62836814
2025_1149_1184,0.18223786
2025_1149_1185,0.34040272
2025_1149_1186,0.4308053
2025_1149_1187,0.12355209
2025_1149_1188,0.2996141
2025_1149_1189,0.21391234
2025_1149_1190,0.13322386
2025_1149_1191,0.26289523
2025_1149_1192,0.5502738
2025_1149_1193,0.4781929
2025_1149_1194,0.049166635
2025_1149_1195,0.19196253
2025_1149_1196,0.0004818527
2025_1149_1197,0.5616462
2025_1149_1198,0.346914
2025_1149_1199,0.025519852
2025_1149_1200,0.24024102
2025_1149_1201,0.34537736
2025_1149_1202,0.10100929
2025_1149_1203,0.07495171
2025_1149_1204,0.29844725
2025_1149_1205,0.38373545
2025_1149_1206,0.014407963
2025_1149_1207,0.042295862
2025_1149_1208,0.011852209
2025_1149_1209,0.29924038
2025_1149_1210,0.060407948
2025_1149_1211,0.0023592117
2025_1149_1212,0.6051992
2025_1149_1213,0.032043315
2025_1149_1214,0.26057413
2025_1149_1217,0.29355443
2025_1149_1218,0.2064289
2025_1149_1219,0.037423562
2025_1149_1220,0.36226392
2025_1149_1221,0.57895434
2025_1149_1222,0.00023537021
2025_1149_1223,0.4819982
2025_1149_1224,0.5510363
2025_1149_1225,0.3704921
2025_1149_1226,0.26194474
2025_1149_1227,0.11979573
2025_1149_1228,0.003144302
2025_1149_1229,0.09712855
2025_1149_1230,0.39611208
2025_1149_1231,0.012176312
2025_1149_1232,0.1563169
2025_1149_1233,0.29541096
2025_1149_1234,0.013928165
2025_1149_1235,0.0016598997
2025_1149_1236,0.1491412
2025_1149_1237,0.5725682
2025_1149_1238,0.48858196
2025_1149_1239,0.19236615
2025_1149_1240,0.09693974
2025_1149_1241,0.08792312
2025_1149_1242,0.002800365
2025_1149_1243,0.017033825
2025_1149_1244,0.12039831
2025_1149_1245,0.09424234
2025_1149_1246,0.002341424
2025_1149_1247,0.22459714
2025_1149_1248,0.4836023
2025_1149_1249,0.18037963
2025_1149_1250,0.514938
2025_1149_1251,0.0377297
2025_1149_1252,0.084555626
2025_1149_1253,0.59612435
2025_1149_1254,0.5519218
2025_1149_1255,0.25956503
2025_1149_1256,0.08371233
2025_1149_1257,0.004421828
2025_1149_1258,0.11942659
2025_1149_1259,0.55582964
2025_1149_1260,0.044467017
2025_1149_1261,0.019832946
2025_1149_1262,0.28161788
2025_1149_1263,0.22025652
2025_1149_1264,0.3366068
2025_1149_1265,0.3329417
2025_1149_1266,0.003303287
2025_1149_1267,0.14046913
2025_1149_1268,0.0026611115
2025_1149_1269,0.14401245
2025_1149_1270,0.034120362
2025_1149_1271,0.89833564
2025_1149_1272,0.006831039
2025_1149_1273,0.38312525
2025_1149_1274,0.18248904
2025_1149_1275,0.113664165
2025_1149_1276,0.0032395273
2025_1149_1277,0.001304032
2025_1149_1278,0.026212217
2025_1149_1279,0.00447072
2025_1149_1280,0.0030882002
2025_1149_1281,0.0034674928
2025_1149_1282,0.37278745
2025_1149_1283,0.29578826
2025_1149_1284,0.27706712
2025_1149_1285,0.12565257
2025_1149_1286,0.21402988
2025_1149_1287,0.600273
2025_1149_1288,0.622727
2025_1149_1290,0.982544
2025_1149_1291,0.30387834
2025_1149_1292,0.08072683
2025_1149_1293,0.12262127
2025_1149_1294,0.09745548
2025_1149_1295,0.12485286
2025_1149_1296,0.798584
2025_1149_1297,0.24001342
2025_1149_1298,0.42676878
2025_1149_1299,0.6116653
2025_1149_1300,0.51607865
2025_1149_1301,0.043769866
2025_1149_1303,0.17726779
2025_1149_1304,0.006715491
2025_1149_1305,0.02265275
2025_1149_1306,0.6431997
2025_1149_1307,0.0051337527
2025_1149_1308,0.13862368
2025_1149_1309,0.8139281
2025_1149_1310,0.525698
2025_1149_1311,0.19869912
2025_1149_1312,0.75671965
2025_1149_1313,0.23337291
2025_1149_1314,0.008187694
2025_1149_1315,0.38118318
2025_1149_1316,0.33556718
2025_1149_1317,0.021283021
2025_1149_1318,0.22129686
2025_1149_1319,0.33506986
2025_1149_1320,0.050140277
2025_1149_1321,0.009223382
2025_1149_1322,0.30617967
2025_1149_1323,0.061283264
2025_1149_1324,0.19052078
2025_1149_1325,0.16702257
2025_1149_1326,0.0032726044
2025_1149_1328,0.013396321
2025_1149_1329,0.034247074
2025_1149_1330,0.38447347
2025_1149_1331,0.5269565
2025_1149_1332,0.0071919425
2025_1149_1333,0.03515433
2025_1149_1334,0.43064836
2025_1149_1335,0.3660696
2025_1149_1336,0.017801855
2025_1149_1337,0.21742496
2025_1149_1338,0.015874887
2025_1149_1339,0.28655553
2025_1149_1340,0.23190983
2025_1149_1341,0.8394157
2025_1149_1342,0.34412262
2025_1149_1343,0.12950265
2025_1149_1344,0.036271334
2025_1149_1345,0.0012560101
2025_1149_1346,0.17445529
2025_1149_1347,0.18060137
2025_1149_1348,0.095817365
2025_1149_1349,0.21052524
2025_1149_1350,0.2417522
2025_1149_1351,0.4464576
2025_1149_1352,0.1531121
2025_1149_1353,0.023709932
2025_1149_1354,0.26684222
2025_1149_1355,0.10167715
2025_1149_1356,0.16190086
2025_1149_1357,0.35597205
2025_1149_1358,0.1836023
2025_1149_1359,0.07984537
2025_1149_1360,0.53635794
2025_1149_1361,0.008216176
2025_1149_1362,0.013831877
2025_1149_1363,0.14506564
2025_1149_1364,0.108253404
2025_1149_1365,0.017931556
2025_1149_1367,0.6728
2025_1149_1368,0.29734892
2025_1149_1369,0.22634546
2025_1149_1370,0.13479121
2025_1149_1371,0.12662368
2025_1149_1372,0.33631983
2025_1149_1373,0.34293768
2025_1149_1374,0.007887733
2025_1149_1375,0.11892799
2025_1149_1376,0.028156463
2025_1149_1377,0.2341122
2025_1149_1378,0.13441479
2025_1149_1379,0.4891963
2025_1149_1380,0.3197104
2025_1149_1381,0.41740558
2025_1149_1382,0.05300811
2025_1149_1384,0.61960495
2025_1149_1385,0.0013922838
2025_1149_1386,0.023115043
2025_1149_1387,0.07546327
2025_1149_1388,0.0025974347
2025_1149_1389,0.44275296
2025_1149_1390,0.031119071
2025_1149_1391,0.6329819
2025_1149_1392,0.53420377
2025_1149_1393,0.06897355
2025_1149_1394,0.225052
2025_1149_1395,0.020434557
2025_1149_1396,0.11941396
2025_1149_1397,0.00064736896
2025_1149_1398,0.37292546
2025_1149_1399,0.4825207
2025_1149_1400,0.006424038
2025_1149_1401,0.0018789066
2025_1149_1402,0.22740102
2025_1149_1403,0.0017213277
2025_1149_1404,0.5223456
2025_1149_1405,0.21214952
2025_1149_1406,0.09367319
2025_1149_1407,0.06913264
2025_1149_1408,0.08681633
2025_1149_1409,0.27303487
2025_1149_1410,0.42578915
2025_1149_1411,0.49522388
2025_1149_1412,0.03557817
2025_1149_1413,0.25589898
2025_1149_1414,0.02300531
2025_1149_1415,0.11115713
2025_1149_1416,0.020918742
2025_1149_1417,0.004450891
2025_1149_1418,0.37269107
2025_1149_1419,0.61126727
2025_1149_1420,0.42633003
2025_1149_1421,0.17550802
2025_1149_1422,0.13450307
2025_1149_1423,0.062641956
2025_1149_1424,0.043332618
2025_1149_1425,0.0136748515
2025_1149_1426,0.20664439
2025_1149_1427,0.24496973
2025_1149_1428,0.018872239
2025_1149_1429,0.006122262
2025_1149_1430,0.04369408
2025_1149_1431,0.15500225
2025_1149_1433,0.0058966675
2025_1149_1434,0.26208687
2025_1149_1435,0.010004991
2025_1149_1436,0.18247311
2025_1149_1437,0.015091832
2025_1149_1438,0.052363217
2025_1149_1439,0.10879114
2025_1149_1440,0.41606864
2025_1149_1441,0.53701967
2025_1149_1442,0.6862908
2025_1149_1443,0.13957782
2025_1149_1444,0.3897895
2025_1149_1447,0.66209954
2025_1149_1448,0.013390833
2025_1149_1449,0.035876002
2025_1149_1450,0.038645055
2025_1149_1451,0.45608366
2025_1149_1452,0.011596209
2025_1149_1453,0.69742817
2025_1149_1454,0.10341353
2025_1149_1455,0.078252554
2025_1149_1456,0.22011839
2025_1149_1457,0.13904315
2025_1149_1458,0.0021250814
2025_1149_1459,0.16568437
2025_1149_1460,0.3102983
2025_1149_1461,0.17526878
2025_1149_1462,0.016248822
2025_1149_1463,0.024745423
2025_1149_1464,0.13940184
2025_1149_1465,0.14260298
2025_1149_1466,0.10745899
2025_1149_1467,0.18569519
2025_1149_1468,0.77532667
2025_1149_1469,0.62262577
2025_1149_1470,0.30957472
2025_1149_1471,0.009376175
2025_1149_1472,0.10617279
2025_1149_1473,0.5806508
2025_1149_1474,0.24848326
2025_1149_1475,0.66300803
2025_1149_1476,0.5720515
2025_1149_1477,0.67648506
2025_1149_1478,0.7442196
2025_1149_1479,0.6250107
2025_1149_1480,0.64762175
2025_1150_1151,0.18783753
2025_1150_1152,0.94740146
2025_1150_1153,0.044975206
2025_1150_1154,0.97328883
2025_1150_1155,0.012496518
2025_1150_1156,0.3345734
2025_1150_1157,0.7946997
2025_1150_1158,0.20809223
2025_1150_1159,0.6023178
2025_1150_1160,0.12377533
2025_1150_1161,0.04754905
2025_1150_1162,0.6483476
2025_1150_1163,0.010622155
2025_1150_1164,0.9686318
2025_1150_1165,0.22933565
2025_1150_1166,0.022942113
2025_1150_1167,0.53318745
2025_1150_1168,0.8293743
2025_1150_1169,0.20099503
2025_1150_1170,0.85935116
2025_1150_1171,0.44103298
2025_1150_1172,0.24686724
2025_1150_1173,0.057829272
2025_1150_1174,0.49346843
2025_1150_1175,0.8065599
2025_1150_1176,0.7249248
2025_1150_1177,0.24584405
2025_1150_1178,0.8344888
2025_1150_1179,0.03724281
2025_1150_1180,0.37019455
2025_1150_1181,0.0015133021
2025_1150_1182,0.2059391
2025_1150_1183,0.8614601
2025_1150_1184,0.39243785
2025_1150_1185,0.5827531
2025_1150_1186,0.64188564
2025_1150_1187,0.27187577
2025_1150_1188,0.54142034
2025_1150_1189,0.4117258
2025_1150_1190,0.29478252
2025_1150_1191,0.45511577
2025_1150_1192,0.81013894
2025_1150_1193,0.7349732
2025_1150_1194,0.14376341
2025_1150_1195,0.3934857
2025_1150_1196,0.0027626834
2025_1150_1197,0.81478393
2025_1150_1198,0.5634928
2025_1150_1199,0.097057775
2025_1150_1200,0.4732436
2025_1150_1201,0.58245534
2025_1150_1202,0.24634902
2025_1150_1203,0.18859129
2025_1150_1204,0.5301501
2025_1150_1205,0.61021036
2025_1150_1206,0.051549643
2025_1150_1207,0.1405499
2025_1150_1208,0.04304504
2025_1150_1209,0.54526263
2025_1150_1210,0.15526405
2025_1150_1211,0.011111241
2025_1150_1212,0.8339343
2025_1150_1213,0.10232065
2025_1150_1214,0.47887498
2025_1150_1217,0.52030706
2025_1150_1218,0.40186656
2025_1150_1219,0.13069099
2025_1150_1220,0.5581859
2025_1150_1221,0.7932309
2025_1150_1222,0.0011042851
2025_1150_1223,0.7064742
2025_1150_1224,0.7385503
2025_1150_1225,0.60079545
2025_1150_1226,0.5079398
2025_1150_1227,0.27073577
2025_1150_1228,0.014199053
2025_1150_1229,0.23328024
2025_1150_1230,0.65968317
2025_1150_1231,0.048611198
2025_1150_1232,0.33547613
2025_1150_1233,0.58436555
2025_1150_1234,0.064782016
2025_1150_1235,0.007639231
2025_1150_1236,0.3239796
2025_1150_1237,0.80926555
2025_1150_1238,0.80302095
2025_1150_1239,0.39454845
2025_1150_1240,0.22856887
2025_1150_1241,0.22814482
2025_1150_1242,0.014925266
2025_1150_1243,0.071267575
2025_1150_1244,0.26548645
2025_1150_1245,0.23910578
2025_1150_1246,0.012995243
2025_1150_1247,0.4342194
2025_1150_1248,0.7449607
2025_1150_1249,0.38459557
2025_1150_1250,0.7265793
2025_1150_1251,0.10918569
2025_1150_1252,0.21368428
2025_1150_1253,0.7972034
2025_1150_1254,0.8306294
2025_1150_1255,0.47131938
2025_1150_1256,0.2148227
2025_1150_1257,0.017548235
2025_1150_1258,0.2733737
2025_1150_1259,0.7995142
2025_1150_1260,0.12451362
2025_1150_1261,0.09079613
2025_1150_1262,0.50304395
2025_1150_1263,0.46336204
2025_1150_1264,0.6122142
2025_1150_1265,0.5252935
2025_1150_1266,0.015889114
2025_1150_1267,0.31668398
2025_1150_1268,0.01201649
2025_1150_1269,0.32277012
2025_1150_1270,0.12064926
2025_1150_1271,0.971048
2025_1150_1272,0.02596236
2025_1150_1273,0.5979583
2025_1150_1274,0.39512134
2025_1150_1275,0.27532113
2025_1150_1276,0.01618029
2025_1150_1277,0.0059156828
2025_1150_1278,0.103677616
2025_1150_1279,0.023342997
2025_1150_1280,0.018510582
2025_1150_1281,0.01837381
2025_1150_1282,0.59616536
2025_1150_1283,0.51309115
2025_1150_1284,0.52686876
2025_1150_1285,0.30497232
2025_1150_1286,0.42124194
2025_1150_1287,0.75462157
2025_1150_1288,0.86407477
2025_1150_1290,0.99660325
2025_1150_1291,0.54039854
2025_1150_1292,0.20087351
2025_1150_1293,0.27610776
2025_1150_1294,0.25551674
2025_1150_1295,0.28286302
2025_1150_1296,0.9220559
2025_1150_1297,0.4697327
2025_1150_1298,0.7269857
2025_1150_1299,0.80690515
2025_1150_1300,0.782093
2025_1150_1301,0.16805105
2025_1150_1303,0.38666967
2025_1150_1304,0.03828965
2025_1150_1305,0.09305626
2025_1150_1306,0.86338276
2025_1150_1307,0.020371407
2025_1150_1308,0.29616895
2025_1150_1309,0.92853
2025_1150_1310,0.760832
2025_1150_1311,0.404469
2025_1150_1312,0.9050497
2025_1150_1313,0.4610708
2025_1150_1314,0.030430052
2025_1150_1315,0.60284185
2025_1150_1316,0.5618202
2025_1150_1317,0.07227431
2025_1150_1318,0.43846944
2025_1150_1319,0.56738263
2025_1150_1320,0.13536118
2025_1150_1321,0.04544797
2025_1150_1322,0.5639785
2025_1150_1323,0.16877301
2025_1150_1324,0.4111708
2025_1150_1325,0.3520047
2025_1150_1326,0.020352043
2025_1150_1328,0.05127745
2025_1150_1329,0.11789335
2025_1150_1330,0.6247035
2025_1150_1331,0.7382843
2025_1150_1332,0.026193429
