ID,Pred
2025_1212_1247,0.20701222
2025_1212_1248,0.42022642
2025_1212_1249,0.18262498
2025_1212_1250,0.4367292
2025_1212_1251,0.026702626
2025_1212_1252,0.034266263
2025_1212_1253,0.47913164
2025_1212_1254,0.3888642
2025_1212_1255,0.24134248
2025_1212_1256,0.07990053
2025_1212_1257,0.006035851
2025_1212_1258,0.086335756
2025_1212_1259,0.50910413
2025_1212_1260,0.051804
2025_1212_1261,0.017248433
2025_1212_1262,0.27457184
2025_1212_1263,0.21742965
2025_1212_1264,0.256852
2025_1212_1265,0.27421898
2025_1212_1266,0.0026772025
2025_1212_1267,0.16697815
2025_1212_1268,0.004466669
2025_1212_1269,0.17624289
2025_1212_1270,0.019483505
2025_1212_1271,0.7680909
2025_1212_1272,0.0020022586
2025_1212_1273,0.3189719
2025_1212_1274,0.15083493
2025_1212_1275,0.11846309
2025_1212_1276,0.005338565
2025_1212_1277,0.006255198
2025_1212_1278,0.025603995
2025_1212_1279,0.004936106
2025_1212_1280,0.0034381682
2025_1212_1281,0.009832342
2025_1212_1282,0.25118127
2025_1212_1283,0.24972244
2025_1212_1284,0.258226
2025_1212_1285,0.11606217
2025_1212_1286,0.1868837
2025_1212_1287,0.51264614
2025_1212_1288,0.48159534
2025_1212_1290,0.9773357
2025_1212_1291,0.24885014
2025_1212_1292,0.06086261
2025_1212_1293,0.092439376
2025_1212_1294,0.08746107
2025_1212_1295,0.10544673
2025_1212_1296,0.7493929
2025_1212_1297,0.21265045
2025_1212_1298,0.3498519
2025_1212_1299,0.5886383
2025_1212_1300,0.48017293
2025_1212_1301,0.03111162
2025_1212_1303,0.1456494
2025_1212_1304,0.0062385774
2025_1212_1305,0.01709187
2025_1212_1306,0.7119367
2025_1212_1307,0.007982884
2025_1212_1308,0.101585925
2025_1212_1309,0.736844
2025_1212_1310,0.4668297
2025_1212_1311,0.17671885
2025_1212_1312,0.70433724
2025_1212_1313,0.17532596
2025_1212_1314,0.0056933933
2025_1212_1315,0.3337629
2025_1212_1316,0.3067454
2025_1212_1317,0.041819368
2025_1212_1318,0.19896175
2025_1212_1319,0.25741756
2025_1212_1320,0.039361104
2025_1212_1321,0.021803131
2025_1212_1322,0.24335344
2025_1212_1323,0.037728213
2025_1212_1324,0.18589656
2025_1212_1325,0.17659266
2025_1212_1326,0.0047042123
2025_1212_1328,0.005615597
2025_1212_1329,0.031130238
2025_1212_1330,0.34589416
2025_1212_1331,0.5640468
2025_1212_1332,0.0035961021
2025_1212_1333,0.022876672
2025_1212_1334,0.4087066
2025_1212_1335,0.35910773
2025_1212_1336,0.017346602
2025_1212_1337,0.19399601
2025_1212_1338,0.014882763
2025_1212_1339,0.25677395
2025_1212_1340,0.19387099
2025_1212_1341,0.84461987
2025_1212_1342,0.2608502
2025_1212_1343,0.17472087
2025_1212_1344,0.036758862
2025_1212_1345,0.0027273404
2025_1212_1346,0.20884246
2025_1212_1347,0.17270114
2025_1212_1348,0.079690784
2025_1212_1349,0.18455738
2025_1212_1350,0.24465515
2025_1212_1351,0.40182576
2025_1212_1352,0.12210652
2025_1212_1353,0.016173258
2025_1212_1354,0.20336922
2025_1212_1355,0.09908445
2025_1212_1356,0.17719163
2025_1212_1357,0.28405666
2025_1212_1358,0.19394538
2025_1212_1359,0.07298502
2025_1212_1360,0.44020763
2025_1212_1361,0.0023118423
2025_1212_1362,0.008348838
2025_1212_1363,0.101304434
2025_1212_1364,0.089276165
2025_1212_1365,0.022878043
2025_1212_1367,0.64829797
2025_1212_1368,0.21212117
2025_1212_1369,0.2195542
2025_1212_1370,0.11947119
2025_1212_1371,0.1379163
2025_1212_1372,0.34935692
2025_1212_1373,0.3001172
2025_1212_1374,0.0033149645
2025_1212_1375,0.083954245
2025_1212_1376,0.017693674
2025_1212_1377,0.23300178
2025_1212_1378,0.16265295
2025_1212_1379,0.4567969
2025_1212_1380,0.24963988
2025_1212_1381,0.47414023
2025_1212_1382,0.06275668
2025_1212_1384,0.47341555
2025_1212_1385,0.0013650636
2025_1212_1386,0.02314276
2025_1212_1387,0.04745133
2025_1212_1388,0.006194115
2025_1212_1389,0.38524538
2025_1212_1390,0.033993583
2025_1212_1391,0.643783
2025_1212_1392,0.52467775
2025_1212_1393,0.041235883
2025_1212_1394,0.14089036
2025_1212_1395,0.01798503
2025_1212_1396,0.115578294
2025_1212_1397,-0.001524377
2025_1212_1398,0.27596188
2025_1212_1399,0.44984967
2025_1212_1400,0.011123539
2025_1212_1401,0.004927685
2025_1212_1402,0.21761802
2025_1212_1403,0.0012004612
2025_1212_1404,0.4455513
2025_1212_1405,0.23251052
2025_1212_1406,0.1393084
2025_1212_1407,0.049197473
2025_1212_1408,0.07211952
2025_1212_1409,0.23174615
2025_1212_1410,0.35602817
2025_1212_1411,0.37405485
2025_1212_1412,0.04039441
2025_1212_1413,0.24683844
2025_1212_1414,0.017314596
2025_1212_1415,0.122850806
2025_1212_1416,0.009436672
2025_1212_1417,0.019714344
2025_1212_1418,0.34340388
2025_1212_1419,0.57498604
2025_1212_1420,0.40933684
2025_1212_1421,0.20647079
2025_1212_1422,0.122294225
2025_1212_1423,0.06577293
2025_1212_1424,0.028555378
2025_1212_1425,0.012268125
2025_1212_1426,0.24076355
2025_1212_1427,0.19507252
2025_1212_1428,0.014074901
2025_1212_1429,0.004821709
2025_1212_1430,0.08019751
2025_1212_1431,0.13401094
2025_1212_1433,0.0061319075
2025_1212_1434,0.2016458
2025_1212_1435,0.028605074
2025_1212_1436,0.24806122
2025_1212_1437,0.013785764
2025_1212_1438,0.036720276
2025_1212_1439,0.07425246
2025_1212_1440,0.39338905
2025_1212_1441,0.5629624
2025_1212_1442,0.6115763
2025_1212_1443,0.13330746
2025_1212_1444,0.37364838
2025_1212_1447,0.56304747
2025_1212_1448,0.008955915
2025_1212_1449,0.047518298
2025_1212_1450,0.036376197
2025_1212_1451,0.4361773
2025_1212_1452,0.011021984
2025_1212_1453,0.6264004
2025_1212_1454,0.12339547
2025_1212_1455,0.064933725
2025_1212_1456,0.21746917
2025_1212_1457,0.15656947
2025_1212_1458,0.0074705384
2025_1212_1459,0.13264962
2025_1212_1460,0.25091463
2025_1212_1461,0.17154732
2025_1212_1462,0.024234803
2025_1212_1463,0.033787403
2025_1212_1464,0.1740277
2025_1212_1465,0.13055734
2025_1212_1466,0.07714655
2025_1212_1467,0.18585947
2025_1212_1468,0.5949641
2025_1212_1469,0.5372147
2025_1212_1470,0.35311735
2025_1212_1471,0.02369864
2025_1212_1472,0.084257536
2025_1212_1473,0.48337874
2025_1212_1474,0.24739112
2025_1212_1475,0.60489535
2025_1212_1476,0.45917094
2025_1212_1477,0.64181167
2025_1212_1478,0.7421686
2025_1212_1479,0.48490497
2025_1212_1480,0.62229025
2025_1213_1214,0.8658591
2025_1213_1217,0.9173052
2025_1213_1218,0.8782665
2025_1213_1219,0.46783137
2025_1213_1220,0.901724
2025_1213_1221,0.9866294
2025_1213_1222,0.022127835
2025_1213_1223,0.93857396
2025_1213_1224,0.97114134
2025_1213_1225,0.9271916
2025_1213_1226,0.88902706
2025_1213_1227,0.786754
2025_1213_1228,0.12005832
2025_1213_1229,0.7036941
2025_1213_1230,0.92353463
2025_1213_1231,0.30417216
2025_1213_1232,0.83215964
2025_1213_1233,0.9259828
2025_1213_1234,0.36689568
2025_1213_1235,0.08667422
2025_1213_1236,0.79791456
2025_1213_1237,0.9685098
2025_1213_1238,0.94171524
2025_1213_1239,0.8271626
2025_1213_1240,0.6904035
2025_1213_1241,0.7500044
2025_1213_1242,0.1670012
2025_1213_1243,0.48682928
2025_1213_1244,0.77767676
2025_1213_1245,0.71643054
2025_1213_1246,0.14990099
2025_1213_1247,0.8640554
2025_1213_1248,0.95964223
2025_1213_1249,0.8110769
2025_1213_1250,0.9522148
2025_1213_1251,0.47196925
2025_1213_1252,0.6356842
2025_1213_1253,0.954967
2025_1213_1254,0.97371596
2025_1213_1255,0.886626
2025_1213_1256,0.69339305
2025_1213_1257,0.18132085
2025_1213_1258,0.7637387
2025_1213_1259,0.9808713
2025_1213_1260,0.6083041
2025_1213_1261,0.53146046
2025_1213_1262,0.9079778
2025_1213_1263,0.9004083
2025_1213_1264,0.8999043
2025_1213_1265,0.93955153
2025_1213_1266,0.18872195
2025_1213_1267,0.7827336
2025_1213_1268,0.094814055
2025_1213_1269,0.8322291
2025_1213_1270,0.4893709
2025_1213_1271,0.99925923
2025_1213_1272,0.28456667
2025_1213_1273,0.9331676
2025_1213_1274,0.8265205
2025_1213_1275,0.76253265
2025_1213_1276,0.17329003
2025_1213_1277,0.060203485
2025_1213_1278,0.58224434
2025_1213_1279,0.20133834
2025_1213_1280,0.23431578
2025_1213_1281,0.1687799
2025_1213_1282,0.9145476
2025_1213_1283,0.89367384
2025_1213_1284,0.910727
2025_1213_1285,0.75174
2025_1213_1286,0.84188527
2025_1213_1287,0.9770417
2025_1213_1288,0.9760657
2025_1213_1290,1.0045812
2025_1213_1291,0.8989159
2025_1213_1292,0.6827415
2025_1213_1293,0.7552948
2025_1213_1294,0.70242864
2025_1213_1295,0.7008888
2025_1213_1296,0.99577266
2025_1213_1297,0.86445326
2025_1213_1298,0.9532478
2025_1213_1299,0.9786983
2025_1213_1300,0.9731964
2025_1213_1301,0.60793304
2025_1213_1303,0.7803891
2025_1213_1304,0.37444812
2025_1213_1305,0.54827386
2025_1213_1306,0.9948043
2025_1213_1307,0.27103502
2025_1213_1308,0.73558015
2025_1213_1309,0.99378103
2025_1213_1310,0.98445076
2025_1213_1311,0.8071377
2025_1213_1312,0.9961155
2025_1213_1313,0.7846334
2025_1213_1314,0.21543306
2025_1213_1315,0.9277028
2025_1213_1316,0.92488354
2025_1213_1317,0.55881095
2025_1213_1318,0.8525865
2025_1213_1319,0.93004566
2025_1213_1320,0.62252957
2025_1213_1321,0.32900742
2025_1213_1322,0.90217453
2025_1213_1323,0.6637641
2025_1213_1324,0.8305691
2025_1213_1325,0.8365769
2025_1213_1326,0.22579761
2025_1213_1328,0.27497488
2025_1213_1329,0.5991419
2025_1213_1330,0.940096
2025_1213_1331,0.96256983
2025_1213_1332,0.18503188
2025_1213_1333,0.5911944
2025_1213_1334,0.9335533
2025_1213_1335,0.95492387
2025_1213_1336,0.36028138
2025_1213_1337,0.8424589
2025_1213_1338,0.3571535
2025_1213_1339,0.91172606
2025_1213_1340,0.8385453
2025_1213_1341,1.0066669
2025_1213_1342,0.91702676
2025_1213_1343,0.7993904
2025_1213_1344,0.6030673
2025_1213_1345,0.12137855
2025_1213_1346,0.8840106
2025_1213_1347,0.82219344
2025_1213_1348,0.7187214
2025_1213_1349,0.8196136
2025_1213_1350,0.8878591
2025_1213_1351,0.97149676
2025_1213_1352,0.729017
2025_1213_1353,0.5067586
2025_1213_1354,0.8565403
2025_1213_1355,0.72188526
2025_1213_1356,0.82447416
2025_1213_1357,0.93434846
2025_1213_1358,0.84132826
2025_1213_1359,0.67379725
2025_1213_1360,0.9393108
2025_1213_1361,0.32920948
2025_1213_1362,0.47099954
2025_1213_1363,0.74610215
2025_1213_1364,0.732083
2025_1213_1365,0.37768972
2025_1213_1367,0.9909843
2025_1213_1368,0.8570548
2025_1213_1369,0.84841555
2025_1213_1370,0.8036035
2025_1213_1371,0.82221884
2025_1213_1372,0.9351681
2025_1213_1373,0.9314179
2025_1213_1374,0.30971417
2025_1213_1375,0.69504464
2025_1213_1376,0.5380206
2025_1213_1377,0.8954059
2025_1213_1378,0.80455357
2025_1213_1379,0.94943744
2025_1213_1380,0.9210953
2025_1213_1381,0.9528821
2025_1213_1382,0.6768753
2025_1213_1384,0.9666941
2025_1213_1385,0.070182376
2025_1213_1386,0.5627036
2025_1213_1387,0.67726517
2025_1213_1388,0.1695438
2025_1213_1389,0.95028484
2025_1213_1390,0.56993383
2025_1213_1391,0.993306
2025_1213_1392,0.9812486
2025_1213_1393,0.6851654
2025_1213_1394,0.7976396
2025_1213_1395,0.50164574
2025_1213_1396,0.7729464
2025_1213_1397,0.05043095
2025_1213_1398,0.9239042
2025_1213_1399,0.9639181
2025_1213_1400,0.26828867
2025_1213_1401,0.15890506
2025_1213_1402,0.8775055
2025_1213_1403,0.082347065
2025_1213_1404,0.9638132
2025_1213_1405,0.89268047
2025_1213_1406,0.76462644
2025_1213_1407,0.6505218
2025_1213_1408,0.7105772
2025_1213_1409,0.89550406
2025_1213_1410,0.9127796
2025_1213_1411,0.95216876
2025_1213_1412,0.604991
2025_1213_1413,0.9212853
2025_1213_1414,0.5562402
2025_1213_1415,0.77851
2025_1213_1416,0.5065782
2025_1213_1417,0.18738507
2025_1213_1418,0.9563879
2025_1213_1419,0.98308605
2025_1213_1420,0.96236795
2025_1213_1421,0.84327203
2025_1213_1422,0.77096
2025_1213_1423,0.6215794
2025_1213_1424,0.58740234
2025_1213_1425,0.41146123
2025_1213_1426,0.8968219
2025_1213_1427,0.8451929
2025_1213_1428,0.44536757
2025_1213_1429,0.27307767
2025_1213_1430,0.6449985
2025_1213_1431,0.79920584
2025_1213_1433,0.2676042
2025_1213_1434,0.8680491
2025_1213_1435,0.33967444
2025_1213_1436,0.87817633
2025_1213_1437,0.36309457
2025_1213_1438,0.6416094
2025_1213_1439,0.75252205
2025_1213_1440,0.9543034
2025_1213_1441,0.98112
2025_1213_1442,0.98273915
2025_1213_1443,0.7957801
2025_1213_1444,0.94280964
2025_1213_1447,0.9949507
2025_1213_1448,0.50984585
2025_1213_1449,0.6162992
2025_1213_1450,0.6530507
2025_1213_1451,0.9461412
2025_1213_1452,0.31973368
2025_1213_1453,0.9804444
2025_1213_1454,0.7462312
2025_1213_1455,0.7234201
2025_1213_1456,0.88486606
2025_1213_1457,0.75557154
2025_1213_1458,0.11682781
2025_1213_1459,0.7508286
2025_1213_1460,0.8974195
2025_1213_1461,0.8284849
2025_1213_1462,0.2521518
2025_1213_1463,0.48339108
2025_1213_1464,0.8166776
2025_1213_1465,0.779432
2025_1213_1466,0.6923534
2025_1213_1467,0.8153607
2025_1213_1468,0.9911301
2025_1213_1469,0.95667297
2025_1213_1470,0.95124424
2025_1213_1471,0.31922323
2025_1213_1472,0.70746213
2025_1213_1473,0.9755401
2025_1213_1474,0.8815393
2025_1213_1475,0.97832876
2025_1213_1476,0.9752924
2025_1213_1477,0.9847433
2025_1213_1478,0.9920531
2025_1213_1479,0.9902228
2025_1213_1480,0.9938428
2025_1214_1217,0.5816628
2025_1214_1218,0.48849028
2025_1214_1219,0.12228771
2025_1214_1220,0.5616033
2025_1214_1221,0.7919428
2025_1214_1222,0.016416293
2025_1214_1223,0.7190971
2025_1214_1224,0.7784829
2025_1214_1225,0.6229254
2025_1214_1226,0.49323657
2025_1214_1227,0.3832286
2025_1214_1228,0.033582035
2025_1214_1229,0.27584785
2025_1214_1230,0.6500386
2025_1214_1231,0.046250813
2025_1214_1232,0.43649697
2025_1214_1233,0.60982174
2025_1214_1234,0.02794966
2025_1214_1235,0.015446374
2025_1214_1236,0.3919361
2025_1214_1237,0.77317035
2025_1214_1238,0.6097742
2025_1214_1239,0.41457024
2025_1214_1240,0.2526564
2025_1214_1241,0.32282755
2025_1214_1242,0.017099459
2025_1214_1243,0.05779055
2025_1214_1244,0.33536708
2025_1214_1245,0.29045516
2025_1214_1246,0.0278051
2025_1214_1247,0.48146662
2025_1214_1248,0.6929662
2025_1214_1249,0.4113297
2025_1214_1250,0.7215456
2025_1214_1251,0.09622606
2025_1214_1252,0.16874185
2025_1214_1253,0.7675121
2025_1214_1254,0.696345
2025_1214_1255,0.5173822
2025_1214_1256,0.27381286
2025_1214_1257,-0.004175693
2025_1214_1258,0.30934197
2025_1214_1259,0.79289126
2025_1214_1260,0.16559336
2025_1214_1261,0.07524628
2025_1214_1262,0.57783824
2025_1214_1263,0.48960465
2025_1214_1264,0.5249688
2025_1214_1265,0.58260155
2025_1214_1266,0.014425802
2025_1214_1267,0.35680366
2025_1214_1268,-0.009134699
2025_1214_1269,0.41612306
2025_1214_1270,0.093085304
2025_1214_1271,0.92522234
2025_1214_1272,0.030220428
2025_1214_1273,0.62371886
2025_1214_1274,0.3843483
2025_1214_1275,0.35202688
2025_1214_1276,0.009413037
2025_1214_1277,0.012105179
2025_1214_1278,0.1177727
2025_1214_1279,0.01869589
2025_1214_1280,0.019666946
2025_1214_1281,-0.014615082
2025_1214_1282,0.60255355
2025_1214_1283,0.5770987
2025_1214_1284,0.53082645
2025_1214_1285,0.31839538
2025_1214_1286,0.4552601
2025_1214_1287,0.77420926
2025_1214_1288,0.79540384
2025_1214_1290,0.97955805
2025_1214_1291,0.43815452
2025_1214_1292,0.23868845
2025_1214_1293,0.33476537
2025_1214_1294,0.2783773
2025_1214_1295,0.26086637
2025_1214_1296,0.9234958
2025_1214_1297,0.4877326
2025_1214_1298,0.674805
2025_1214_1299,0.8424901
2025_1214_1300,0.7632882
2025_1214_1301,0.19376259
2025_1214_1303,0.34897104
2025_1214_1304,0.046038836
2025_1214_1305,0.091750726
2025_1214_1306,0.8743717
2025_1214_1307,0.044845656
2025_1214_1308,0.3009886
2025_1214_1309,0.87512904
2025_1214_1310,0.7671714
2025_1214_1311,0.4042732
2025_1214_1312,0.88824886
2025_1214_1313,0.33735225
2025_1214_1314,0.04127569
2025_1214_1315,0.6357731
2025_1214_1316,0.60374796
2025_1214_1317,0.10770744
2025_1214_1318,0.4697801
2025_1214_1319,0.57529485
2025_1214_1320,0.18087499
2025_1214_1321,0.04412786
2025_1214_1322,0.550927
2025_1214_1323,0.16776331
2025_1214_1324,0.40919703
2025_1214_1325,0.43204567
2025_1214_1326,0.015585113
2025_1214_1328,0.014652635
2025_1214_1329,0.1527752
2025_1214_1330,0.63660455
2025_1214_1331,0.7910442
2025_1214_1332,0.008089432
2025_1214_1333,0.122489415
2025_1214_1334,0.68044657
2025_1214_1335,0.66894305
2025_1214_1336,0.050460078
2025_1214_1337,0.47858712
2025_1214_1338,0.04688597
2025_1214_1339,0.50591797
2025_1214_1340,0.44457814
2025_1214_1341,0.9535224
2025_1214_1342,0.59735495
2025_1214_1343,0.38379157
2025_1214_1344,0.164291
2025_1214_1345,0.0027163187
2025_1214_1346,0.45953393
2025_1214_1347,0.40579486
2025_1214_1348,0.29044753
2025_1214_1349,0.4506384
2025_1214_1350,0.54764265
2025_1214_1351,0.71298474
2025_1214_1352,0.28620124
2025_1214_1353,0.07091107
2025_1214_1354,0.47245944
2025_1214_1355,0.30804715
2025_1214_1356,0.44351423
2025_1214_1357,0.592449
2025_1214_1358,0.42098564
2025_1214_1359,0.25352114
2025_1214_1360,0.7139411
2025_1214_1361,0.021419678
2025_1214_1362,0.05946959
2025_1214_1363,0.33992308
2025_1214_1364,0.3263119
2025_1214_1365,0.060485046
2025_1214_1367,0.8707744
2025_1214_1368,0.49403363
2025_1214_1369,0.46043324
2025_1214_1370,0.39682823
2025_1214_1371,0.48379695
2025_1214_1372,0.64405227
2025_1214_1373,0.60421276
2025_1214_1374,0.03816384
2025_1214_1375,0.25784126
2025_1214_1376,0.093742095
2025_1214_1377,0.53404623
2025_1214_1378,0.42213002
2025_1214_1379,0.7241471
2025_1214_1380,0.55054295
2025_1214_1381,0.74545
2025_1214_1382,0.22836833
2025_1214_1384,0.6869478
2025_1214_1385,0.0012720105
2025_1214_1386,0.10436347
2025_1214_1387,0.20909145
2025_1214_1388,0.024333028
2025_1214_1389,0.68378055
2025_1214_1390,0.10350019
2025_1214_1391,0.87599385
2025_1214_1392,0.8085616
2025_1214_1393,0.22077972
2025_1214_1394,0.39668366
2025_1214_1395,0.09303549
2025_1214_1396,0.3478076
2025_1214_1397,0.0020268962
2025_1214_1398,0.55667657
2025_1214_1399,0.7586651
2025_1214_1400,0.02028795
2025_1214_1401,0.019214306
2025_1214_1402,0.47263393
2025_1214_1403,0.005277728
2025_1214_1404,0.7135659
2025_1214_1405,0.5100046
2025_1214_1406,0.32726735
2025_1214_1407,0.17864498
2025_1214_1408,0.24001475
2025_1214_1409,0.51929325
2025_1214_1410,0.6301594
2025_1214_1411,0.6716854
2025_1214_1412,0.15337838
2025_1214_1413,0.59877706
2025_1214_1414,0.106914684
2025_1214_1415,0.35120222
2025_1214_1416,0.05437587
2025_1214_1417,0.02011951
2025_1214_1418,0.65826327
2025_1214_1419,0.8244898
2025_1214_1420,0.7020508
2025_1214_1421,0.46573263
2025_1214_1422,0.35925362
2025_1214_1423,0.22398785
2025_1214_1424,0.13834018
2025_1214_1425,0.04985909
2025_1214_1426,0.51912504
2025_1214_1427,0.48739186
2025_1214_1428,0.062854365
2025_1214_1429,0.04596367
2025_1214_1430,0.20687331
2025_1214_1431,0.39041787
2025_1214_1433,0.023346243
2025_1214_1434,0.49941322
2025_1214_1435,0.047845803
2025_1214_1436,0.47827822
2025_1214_1437,0.04309999
2025_1214_1438,0.19715191
2025_1214_1439,0.27914688
2025_1214_1440,0.7036141
2025_1214_1441,0.8738778
2025_1214_1442,0.85935616
2025_1214_1443,0.40199468
2025_1214_1444,0.66492057
2025_1214_1447,0.8094849
2025_1214_1448,0.0564096
2025_1214_1449,0.17526475
2025_1214_1450,0.16495039
2025_1214_1451,0.7182858
2025_1214_1452,0.03893971
2025_1214_1453,0.8492175
2025_1214_1454,0.3231895
2025_1214_1455,0.25445402
2025_1214_1456,0.46993297
2025_1214_1457,0.35872057
2025_1214_1458,0.0033664391
2025_1214_1459,0.34183025
2025_1214_1460,0.5624306
2025_1214_1461,0.45501387
2025_1214_1462,0.030436577
2025_1214_1463,0.117663816
2025_1214_1464,0.42136845
2025_1214_1465,0.3665502
2025_1214_1466,0.25611037
2025_1214_1467,0.40280107
2025_1214_1468,0.8432365
2025_1214_1469,0.7680146
2025_1214_1470,0.6641801
2025_1214_1471,0.009181942
2025_1214_1472,0.2826542
2025_1214_1473,0.78336895
2025_1214_1474,0.5553728
2025_1214_1475,0.83236885
2025_1214_1476,0.79758906
2025_1214_1477,0.84496355
2025_1214_1478,0.8835916
2025_1214_1479,0.8290352
2025_1214_1480,0.8765045
2025_1217_1218,0.41019785
2025_1217_1219,0.10063803
2025_1217_1220,0.46601367
2025_1217_1221,0.7475066
2025_1217_1222,0.00059061556
2025_1217_1223,0.6292984
2025_1217_1224,0.69550425
2025_1217_1225,0.5802222
2025_1217_1226,0.42365676
2025_1217_1227,0.27070463
2025_1217_1228,0.034390777
2025_1217_1229,0.21778986
2025_1217_1230,0.54768574
2025_1217_1231,0.01894345
2025_1217_1232,0.37256384
2025_1217_1233,0.47934693
2025_1217_1234,0.02828113
2025_1217_1235,0.009667534
2025_1217_1236,0.2814339
2025_1217_1237,0.7089277
2025_1217_1238,0.55330503
2025_1217_1239,0.333302
2025_1217_1240,0.21129633
2025_1217_1241,0.2538316
2025_1217_1242,0.008857879
2025_1217_1243,0.030678896
2025_1217_1244,0.25766245
2025_1217_1245,0.22374184
2025_1217_1246,0.007305479
2025_1217_1247,0.39921397
2025_1217_1248,0.5925892
2025_1217_1249,0.31113315
2025_1217_1250,0.6322115
2025_1217_1251,0.06084891
2025_1217_1252,0.13513027
2025_1217_1253,0.6479267
2025_1217_1254,0.60418683
2025_1217_1255,0.45357847
2025_1217_1256,0.22220826
2025_1217_1257,0.007847871
2025_1217_1258,0.24897355
2025_1217_1259,0.712455
2025_1217_1260,0.13188452
2025_1217_1261,0.04993954
2025_1217_1262,0.4956501
2025_1217_1263,0.3971457
2025_1217_1264,0.456315
2025_1217_1265,0.50850594
2025_1217_1266,0.0045894147
2025_1217_1267,0.26055506
2025_1217_1268,0.006358531
2025_1217_1269,0.33200055
2025_1217_1270,0.04472
2025_1217_1271,0.89858866
2025_1217_1272,0.024982871
2025_1217_1273,0.5800098
2025_1217_1274,0.314106
2025_1217_1275,0.2415886
2025_1217_1276,0.006321495
2025_1217_1277,0.0049760067
2025_1217_1278,0.084929064
2025_1217_1279,0.00857486
2025_1217_1280,0.011048417
2025_1217_1281,0.0043704375
2025_1217_1282,0.52908814
2025_1217_1283,0.49245286
2025_1217_1284,0.46771994
2025_1217_1285,0.25289625
2025_1217_1286,0.36739162
2025_1217_1287,0.74066585
2025_1217_1288,0.7232202
2025_1217_1290,0.98681045
2025_1217_1291,0.42601648
2025_1217_1292,0.19063419
2025_1217_1293,0.25072238
2025_1217_1294,0.22963065
2025_1217_1295,0.22404848
2025_1217_1296,0.8635571
2025_1217_1297,0.40117157
2025_1217_1298,0.582347
