ID,Pred
2025_1225_1448,0.124798425
2025_1225_1449,0.3091922
2025_1225_1450,0.18369815
2025_1225_1451,0.48617545
2025_1225_1452,0.20203182
2025_1225_1453,0.53811455
2025_1225_1454,0.5229846
2025_1225_1455,0.32379922
2025_1225_1456,0.6199645
2025_1225_1457,0.46018204
2025_1225_1458,0.055949997
2025_1225_1459,0.40229592
2025_1225_1460,0.32415447
2025_1225_1461,0.33599338
2025_1225_1462,0.22738515
2025_1225_1463,0.48630655
2025_1225_1464,0.39354834
2025_1225_1465,0.5266928
2025_1225_1466,0.39933667
2025_1225_1467,0.5198096
2025_1225_1468,0.5281486
2025_1225_1469,0.5318873
2025_1225_1470,0.5419953
2025_1225_1471,0.21015915
2025_1225_1472,0.38081774
2025_1225_1473,0.47331575
2025_1225_1474,0.3012266
2025_1225_1475,0.5964233
2025_1225_1476,0.5334793
2025_1225_1477,0.5201839
2025_1225_1478,0.68746984
2025_1225_1479,0.5437219
2025_1225_1480,0.5846665
2025_1226_1227,0.55061454
2025_1226_1228,0.36726692
2025_1226_1229,0.507659
2025_1226_1230,0.39814088
2025_1226_1231,0.34662625
2025_1226_1232,0.4079064
2025_1226_1233,0.47135043
2025_1226_1234,0.31870583
2025_1226_1235,0.09865836
2025_1226_1236,0.47584537
2025_1226_1237,0.651898
2025_1226_1238,0.5545337
2025_1226_1239,0.49750584
2025_1226_1240,0.6631649
2025_1226_1241,0.41537404
2025_1226_1242,0.23998822
2025_1226_1243,0.24635912
2025_1226_1244,0.4087134
2025_1226_1245,0.54413444
2025_1226_1246,0.19694042
2025_1226_1247,0.4010237
2025_1226_1248,0.5401821
2025_1226_1249,0.52064425
2025_1226_1250,0.6655575
2025_1226_1251,0.45523217
2025_1226_1252,0.42806494
2025_1226_1253,0.5564209
2025_1226_1254,0.47498804
2025_1226_1255,0.59452516
2025_1226_1256,0.42056417
2025_1226_1257,0.13660894
2025_1226_1258,0.4657873
2025_1226_1259,0.5430825
2025_1226_1260,0.54334915
2025_1226_1261,0.38104445
2025_1226_1262,0.49683625
2025_1226_1263,0.38122764
2025_1226_1264,0.65836096
2025_1226_1265,0.51639366
2025_1226_1266,0.015806718
2025_1226_1267,0.58350486
2025_1226_1268,0.20314255
2025_1226_1269,0.5340795
2025_1226_1270,0.4283811
2025_1226_1271,0.7654956
2025_1226_1272,0.25833306
2025_1226_1273,0.6400457
2025_1226_1274,0.38749915
2025_1226_1275,0.53837943
2025_1226_1276,0.30852932
2025_1226_1277,0.10323282
2025_1226_1278,0.28520814
2025_1226_1279,0.34590068
2025_1226_1280,0.33357933
2025_1226_1281,0.37895727
2025_1226_1282,0.43959168
2025_1226_1283,0.5003179
2025_1226_1284,0.45285702
2025_1226_1285,0.2808854
2025_1226_1286,0.4500243
2025_1226_1287,0.6522278
2025_1226_1288,0.56010985
2025_1226_1290,0.7876512
2025_1226_1291,0.60029197
2025_1226_1292,0.5022398
2025_1226_1293,0.43517005
2025_1226_1294,0.47149
2025_1226_1295,0.58663386
2025_1226_1296,0.6182287
2025_1226_1297,0.5059812
2025_1226_1298,0.6056687
2025_1226_1299,0.57766056
2025_1226_1300,0.6612955
2025_1226_1301,0.42346624
2025_1226_1303,0.36284885
2025_1226_1304,0.28085282
2025_1226_1305,0.37360188
2025_1226_1306,0.7654956
2025_1226_1307,0.19778758
2025_1226_1308,0.50778073
2025_1226_1309,0.7179782
2025_1226_1310,0.6358776
2025_1226_1311,0.5122311
2025_1226_1312,0.6331711
2025_1226_1313,0.35196438
2025_1226_1314,0.12801033
2025_1226_1315,0.4973837
2025_1226_1316,0.6298093
2025_1226_1317,0.4796628
2025_1226_1318,0.5270162
2025_1226_1319,0.5989178
2025_1226_1320,0.45989996
2025_1226_1321,0.2686249
2025_1226_1322,0.44182202
2025_1226_1323,0.44034064
2025_1226_1324,0.45126486
2025_1226_1325,0.44883072
2025_1226_1326,0.26819307
2025_1226_1328,0.3173659
2025_1226_1329,0.4867393
2025_1226_1330,0.4564917
2025_1226_1331,0.6090275
2025_1226_1332,0.15236776
2025_1226_1333,0.41387618
2025_1226_1334,0.47291154
2025_1226_1335,0.6294181
2025_1226_1336,0.23437968
2025_1226_1337,0.38891774
2025_1226_1338,0.27108145
2025_1226_1339,0.6092631
2025_1226_1340,0.51891357
2025_1226_1341,0.6121143
2025_1226_1342,0.47291154
2025_1226_1343,0.45100433
2025_1226_1344,0.32191372
2025_1226_1345,0.1690114
2025_1226_1346,0.50486064
2025_1226_1347,0.4807946
2025_1226_1348,0.51576334
2025_1226_1349,0.49043643
2025_1226_1350,0.6370869
2025_1226_1351,0.46211064
2025_1226_1352,0.44071412
2025_1226_1353,0.43099537
2025_1226_1354,0.44003215
2025_1226_1355,0.38722152
2025_1226_1356,0.43893737
2025_1226_1357,0.59917146
2025_1226_1358,0.4348914
2025_1226_1359,0.46430895
2025_1226_1360,0.4111278
2025_1226_1361,0.374457
2025_1226_1362,0.4123382
2025_1226_1363,0.6129469
2025_1226_1364,0.53424114
2025_1226_1365,0.37329084
2025_1226_1367,0.7139046
2025_1226_1368,0.59688073
2025_1226_1369,0.5478165
2025_1226_1370,0.47785082
2025_1226_1371,0.45171428
2025_1226_1372,0.42814082
2025_1226_1373,0.37270352
2025_1226_1374,0.27654675
2025_1226_1375,0.56880426
2025_1226_1376,0.4125347
2025_1226_1377,0.66156816
2025_1226_1378,0.46778494
2025_1226_1379,0.5621899
2025_1226_1380,0.4682726
2025_1226_1381,0.5729075
2025_1226_1382,0.48210502
2025_1226_1384,0.58139205
2025_1226_1385,0.116743796
2025_1226_1386,0.4085032
2025_1226_1387,0.37346882
2025_1226_1388,0.08393707
2025_1226_1389,0.5224217
2025_1226_1390,0.43569648
2025_1226_1391,0.6846427
2025_1226_1392,0.576171
2025_1226_1393,0.3717664
2025_1226_1394,0.5028813
2025_1226_1395,0.28657064
2025_1226_1396,0.45672703
2025_1226_1397,0.15189256
2025_1226_1398,0.52059925
2025_1226_1399,0.61883885
2025_1226_1400,0.18375242
2025_1226_1401,0.17031156
2025_1226_1402,0.43570572
2025_1226_1403,0.119323514
2025_1226_1404,0.63586754
2025_1226_1405,0.47790635
2025_1226_1406,0.42939842
2025_1226_1407,0.38972124
2025_1226_1408,0.47719562
2025_1226_1409,0.59898657
2025_1226_1410,0.5074471
2025_1226_1411,0.5333988
2025_1226_1412,0.43597844
2025_1226_1413,0.47359073
2025_1226_1414,0.3543062
2025_1226_1415,0.46077502
2025_1226_1416,0.39011988
2025_1226_1417,0.19236054
2025_1226_1418,0.5841132
2025_1226_1419,0.7002055
2025_1226_1420,0.656641
2025_1226_1421,0.43701673
2025_1226_1422,0.4740622
2025_1226_1423,0.38889402
2025_1226_1424,0.40991777
2025_1226_1425,0.28972933
2025_1226_1426,0.59898657
2025_1226_1427,0.51119006
2025_1226_1428,0.2808715
2025_1226_1429,0.12544204
2025_1226_1430,0.6178224
2025_1226_1431,0.42869002
2025_1226_1433,0.22518164
2025_1226_1434,0.46473438
2025_1226_1435,0.25165272
2025_1226_1436,0.49484134
2025_1226_1437,0.34681818
2025_1226_1438,0.41341594
2025_1226_1439,0.3786767
2025_1226_1440,0.64626384
2025_1226_1441,0.6705015
2025_1226_1442,0.53538436
2025_1226_1443,0.55311817
2025_1226_1444,0.6294181
2025_1226_1447,0.6905613
2025_1226_1448,0.32945102
2025_1226_1449,0.40023595
2025_1226_1450,0.41956174
2025_1226_1451,0.54486936
2025_1226_1452,0.31001318
2025_1226_1453,0.6819852
2025_1226_1454,0.6450948
2025_1226_1455,0.42381206
2025_1226_1456,0.6086601
2025_1226_1457,0.59109306
2025_1226_1458,0.10581259
2025_1226_1459,0.32628626
2025_1226_1460,0.57719815
2025_1226_1461,0.45516706
2025_1226_1462,0.28196728
2025_1226_1463,0.526811
2025_1226_1464,0.45686582
2025_1226_1465,0.4961906
2025_1226_1466,0.5420462
2025_1226_1467,0.4524016
2025_1226_1468,0.62878
2025_1226_1469,0.5181063
2025_1226_1470,0.47011358
2025_1226_1471,0.30180597
2025_1226_1472,0.43517005
2025_1226_1473,0.48650968
2025_1226_1474,0.4368369
2025_1226_1475,0.63611126
2025_1226_1476,0.55151284
2025_1226_1477,0.50972915
2025_1226_1478,0.68774956
2025_1226_1479,0.62878
2025_1226_1480,0.5855533
2025_1227_1228,0.3635149
2025_1227_1229,0.45121977
2025_1227_1230,0.47341686
2025_1227_1231,0.28842708
2025_1227_1232,0.5457017
2025_1227_1233,0.48437294
2025_1227_1234,0.31076708
2025_1227_1235,0.05513207
2025_1227_1236,0.6033478
2025_1227_1237,0.70305455
2025_1227_1238,0.7407346
2025_1227_1239,0.53626066
2025_1227_1240,0.4971645
2025_1227_1241,0.5101573
2025_1227_1242,0.18839385
2025_1227_1243,0.23255081
2025_1227_1244,0.35946143
2025_1227_1245,0.519445
2025_1227_1246,0.15955831
2025_1227_1247,0.516791
2025_1227_1248,0.5711709
2025_1227_1249,0.5075584
2025_1227_1250,0.5453568
2025_1227_1251,0.4663189
2025_1227_1252,0.3918235
2025_1227_1253,0.6109288
2025_1227_1254,0.57916325
2025_1227_1255,0.48042133
2025_1227_1256,0.32255057
2025_1227_1257,0.12547782
2025_1227_1258,0.36568543
2025_1227_1259,0.6035375
2025_1227_1260,0.43209326
2025_1227_1261,0.32333174
2025_1227_1262,0.59223884
2025_1227_1263,0.39244673
2025_1227_1264,0.618022
2025_1227_1265,0.6503999
2025_1227_1266,0.010513049
2025_1227_1267,0.47184303
2025_1227_1268,0.1530899
2025_1227_1269,0.5651822
2025_1227_1270,0.4340319
2025_1227_1271,0.6836414
2025_1227_1272,0.28345662
2025_1227_1273,0.73279417
2025_1227_1274,0.32064715
2025_1227_1275,0.5335694
2025_1227_1276,0.25047457
2025_1227_1277,0.06999458
2025_1227_1278,0.30602825
2025_1227_1279,0.38755926
2025_1227_1280,0.33631638
2025_1227_1281,0.36628446
2025_1227_1282,0.45323375
2025_1227_1283,0.48772916
2025_1227_1284,0.44490647
2025_1227_1285,0.37432048
2025_1227_1286,0.5094875
2025_1227_1287,0.6337971
2025_1227_1288,0.61634135
2025_1227_1290,0.6841858
2025_1227_1291,0.59272116
2025_1227_1292,0.4478389
2025_1227_1293,0.32064715
2025_1227_1294,0.415051
2025_1227_1295,0.48115698
2025_1227_1296,0.6247508
2025_1227_1297,0.47655925
2025_1227_1298,0.5440991
2025_1227_1299,0.66746545
2025_1227_1300,0.6802781
2025_1227_1301,0.28653735
2025_1227_1303,0.45238662
2025_1227_1304,0.28415644
2025_1227_1305,0.4107955
2025_1227_1306,0.697156
2025_1227_1307,0.20017155
2025_1227_1308,0.42128998
2025_1227_1309,0.6865303
2025_1227_1310,0.6174469
2025_1227_1311,0.51292884
2025_1227_1312,0.7073988
2025_1227_1313,0.43947935
2025_1227_1314,0.11505449
2025_1227_1315,0.5153095
2025_1227_1316,0.62185866
2025_1227_1317,0.4744782
2025_1227_1318,0.55942553
2025_1227_1319,0.5115958
2025_1227_1320,0.37910774
2025_1227_1321,0.24377978
2025_1227_1322,0.44133642
2025_1227_1323,0.36422127
2025_1227_1324,0.48914984
2025_1227_1325,0.54570127
2025_1227_1326,0.21310534
2025_1227_1328,0.34607592
2025_1227_1329,0.4368197
2025_1227_1330,0.55962765
2025_1227_1331,0.706551
2025_1227_1332,0.14095376
2025_1227_1333,0.48724407
2025_1227_1334,0.50987303
2025_1227_1335,0.52148145
2025_1227_1336,0.23995553
2025_1227_1337,0.5810546
2025_1227_1338,0.32329953
2025_1227_1339,0.64622426
2025_1227_1340,0.55094945
2025_1227_1341,0.7094722
2025_1227_1342,0.50987303
2025_1227_1343,0.5690122
2025_1227_1344,0.284437
2025_1227_1345,0.18153758
2025_1227_1346,0.56228375
2025_1227_1347,0.46727467
2025_1227_1348,0.44603637
2025_1227_1349,0.64863956
2025_1227_1350,0.5519196
2025_1227_1351,0.5608806
2025_1227_1352,0.32058367
2025_1227_1353,0.3782365
2025_1227_1354,0.429646
2025_1227_1355,0.36744538
2025_1227_1356,0.5683193
2025_1227_1357,0.7015801
2025_1227_1358,0.48914984
2025_1227_1359,0.48937875
2025_1227_1360,0.42381656
2025_1227_1361,0.42851067
2025_1227_1362,0.44586977
2025_1227_1363,0.5264565
2025_1227_1364,0.47571376
2025_1227_1365,0.39771077
2025_1227_1367,0.63608974
2025_1227_1368,0.55127174
2025_1227_1369,0.5628075
2025_1227_1370,0.39716575
2025_1227_1371,0.3710291
2025_1227_1372,0.42731494
2025_1227_1373,0.46494073
2025_1227_1374,0.20416422
2025_1227_1375,0.53060013
2025_1227_1376,0.3499495
2025_1227_1377,0.63724023
2025_1227_1378,0.4995007
2025_1227_1379,0.6408842
2025_1227_1380,0.54724884
2025_1227_1381,0.6081656
2025_1227_1382,0.35924512
2025_1227_1384,0.5629614
2025_1227_1385,0.08350551
2025_1227_1386,0.4284575
2025_1227_1387,0.48864615
2025_1227_1388,0.13239525
2025_1227_1389,0.5589302
2025_1227_1390,0.46983635
2025_1227_1391,0.63933533
2025_1227_1392,0.55774033
2025_1227_1393,0.24181245
2025_1227_1394,0.52195793
2025_1227_1395,0.28627706
2025_1227_1396,0.38987496
2025_1227_1397,0.07888003
2025_1227_1398,0.61600155
2025_1227_1399,0.68766904
2025_1227_1400,0.21246243
2025_1227_1401,0.13447116
2025_1227_1402,0.51047856
2025_1227_1403,0.11356372
2025_1227_1404,0.65578324
2025_1227_1405,0.4179157
2025_1227_1406,0.5528142
2025_1227_1407,0.35806912
2025_1227_1408,0.43594393
2025_1227_1409,0.6042354
2025_1227_1410,0.4668368
2025_1227_1411,0.5825164
2025_1227_1412,0.35172725
2025_1227_1413,0.48757762
2025_1227_1414,0.3886693
2025_1227_1415,0.43806747
2025_1227_1416,0.2876721
2025_1227_1417,0.19239661
2025_1227_1418,0.63896585
2025_1227_1419,0.65271956
2025_1227_1420,0.67736167
2025_1227_1421,0.43687594
2025_1227_1422,0.52459717
2025_1227_1423,0.33501148
2025_1227_1424,0.34671038
2025_1227_1425,0.29530522
2025_1227_1426,0.5607992
2025_1227_1427,0.47762442
2025_1227_1428,0.29942194
2025_1227_1429,0.16521896
2025_1227_1430,0.4969652
2025_1227_1431,0.49279845
2025_1227_1433,0.24085337
2025_1227_1434,0.44888923
2025_1227_1435,0.32920146
2025_1227_1436,0.6032486
2025_1227_1437,0.4003452
2025_1227_1438,0.2405119
2025_1227_1439,0.2884817
2025_1227_1440,0.74590176
2025_1227_1441,0.7069452
2025_1227_1442,0.58609486
2025_1227_1443,0.4840093
2025_1227_1444,0.5092174
2025_1227_1447,0.67118025
2025_1227_1448,0.28525296
2025_1227_1449,0.2552956
2025_1227_1450,0.33187523
2025_1227_1451,0.50513136
2025_1227_1452,0.2548551
2025_1227_1453,0.70062304
2025_1227_1454,0.54089576
2025_1227_1455,0.35612357
2025_1227_1456,0.55186987
2025_1227_1457,0.63466907
2025_1227_1458,0.100052774
2025_1227_1459,0.36662757
2025_1227_1460,0.5383977
2025_1227_1461,0.50052506
2025_1227_1462,0.35493731
2025_1227_1463,0.4451476
2025_1227_1464,0.47774026
2025_1227_1465,0.52459717
2025_1227_1466,0.519445
2025_1227_1467,0.42850074
2025_1227_1468,0.55774033
2025_1227_1469,0.6109288
2025_1227_1470,0.51005465
2025_1227_1471,0.47228414
2025_1227_1472,0.32064715
2025_1227_1473,0.6227245
2025_1227_1474,0.49745685
2025_1227_1475,0.68760145
2025_1227_1476,0.5984848
2025_1227_1477,0.61339355
2025_1227_1478,0.6625747
2025_1227_1479,0.5802932
2025_1227_1480,0.5608806
2025_1228_1229,0.59405565
2025_1228_1230,0.63221335
2025_1228_1231,0.5883749
2025_1228_1232,0.6217863
2025_1228_1233,0.66081625
2025_1228_1234,0.62446904
2025_1228_1235,0.27349824
2025_1228_1236,0.6908922
2025_1228_1237,0.6814808
2025_1228_1238,0.6453752
2025_1228_1239,0.6053088
2025_1228_1240,0.6380316
2025_1228_1241,0.6820631
2025_1228_1242,0.53242064
2025_1228_1243,0.63976735
2025_1228_1244,0.62827337
2025_1228_1245,0.6243554
2025_1228_1246,0.5809943
2025_1228_1247,0.6357436
2025_1228_1248,0.62791646
2025_1228_1249,0.6154766
2025_1228_1250,0.668075
2025_1228_1251,0.54377276
2025_1228_1252,0.6942194
2025_1228_1253,0.705652
2025_1228_1254,0.50300944
2025_1228_1255,0.66081625
2025_1228_1256,0.65244454
2025_1228_1257,0.23584731
2025_1228_1258,0.6759279
2025_1228_1259,0.6578919
2025_1228_1260,0.6378618
2025_1228_1261,0.44169286
2025_1228_1262,0.65990597
2025_1228_1263,0.67296755
2025_1228_1264,0.6313204
2025_1228_1265,0.5666061
2025_1228_1266,0.5998342
2025_1228_1267,0.5889686
2025_1228_1268,0.3128233
2025_1228_1269,0.6655696
2025_1228_1270,0.59825647
2025_1228_1271,0.705652
2025_1228_1272,0.6127792
2025_1228_1273,0.67390263
2025_1228_1274,0.65140486
2025_1228_1275,0.6243554
2025_1228_1276,0.528797
2025_1228_1277,0.15613797
2025_1228_1278,0.62868524
2025_1228_1279,0.5131917
2025_1228_1280,0.58286214
2025_1228_1281,0.5035738
2025_1228_1282,0.65140486
2025_1228_1283,0.5900945
2025_1228_1284,0.708272
2025_1228_1285,0.7374535
2025_1228_1286,0.6378082
2025_1228_1287,0.5911342
2025_1228_1288,0.66083866
2025_1228_1290,0.705652
2025_1228_1291,0.74948454
2025_1228_1292,0.5972582
2025_1228_1293,0.6061164
2025_1228_1294,0.6232174
2025_1228_1295,0.63325304
2025_1228_1296,0.668075
2025_1228_1297,0.6653622
2025_1228_1298,0.6217863
2025_1228_1299,0.6453752
2025_1228_1300,0.68440515
2025_1228_1301,0.65140486
2025_1228_1303,0.6390057
2025_1228_1304,0.5304905
2025_1228_1305,0.42210674
2025_1228_1306,0.705652
2025_1228_1307,0.54782236
2025_1228_1308,0.62791646
2025_1228_1309,0.7031526
2025_1228_1310,0.5900945
2025_1228_1311,0.61418724
2025_1228_1312,0.67603344
2025_1228_1313,0.7192409
2025_1228_1314,0.58501714
2025_1228_1315,0.6820631
2025_1228_1316,0.6797531
2025_1228_1317,0.61999786
2025_1228_1318,0.59851635
2025_1228_1319,0.6232174
2025_1228_1320,0.5666061
2025_1228_1321,0.5871575
2025_1228_1322,0.6748882
2025_1228_1323,0.5885522
2025_1228_1324,0.67499375
2025_1228_1325,0.6197217
2025_1228_1326,0.5329924
2025_1228_1328,0.62375474
2025_1228_1329,0.63429177
2025_1228_1330,0.71045685
2025_1228_1331,0.705652
2025_1228_1332,0.60630155
2025_1228_1333,0.5455028
2025_1228_1334,0.68669677
2025_1228_1335,0.65244454
2025_1228_1336,0.53383964
2025_1228_1337,0.62827337
2025_1228_1338,0.53474885
2025_1228_1339,0.65121776
2025_1228_1340,0.59851635
2025_1228_1341,0.6916766
2025_1228_1342,0.6268768
2025_1228_1343,0.603556
2025_1228_1344,0.59527355
2025_1228_1345,0.7590882
2025_1228_1346,0.6051715
2025_1228_1347,0.657535
2025_1228_1348,0.68561465
2025_1228_1349,0.6589316
2025_1228_1350,0.668075
2025_1228_1351,0.6820631
2025_1228_1352,0.64677745
2025_1228_1353,0.49001965
2025_1228_1354,0.6248122
2025_1228_1355,0.6293056
2025_1228_1356,0.63380116
2025_1228_1357,0.6262088
2025_1228_1358,0.705652
2025_1228_1359,0.67756283
2025_1228_1360,0.6493403
2025_1228_1361,0.5575265
2025_1228_1362,0.38998336
2025_1228_1363,0.6962976
2025_1228_1364,0.6025948
2025_1228_1365,0.48171836
2025_1228_1367,0.68440515
2025_1228_1368,0.60737336
2025_1228_1369,0.6053088
2025_1228_1370,0.49837545
2025_1228_1371,0.6493403
2025_1228_1372,0.6568017
2025_1228_1373,0.608472
2025_1228_1374,0.58349687
2025_1228_1375,0.6284991
2025_1228_1376,0.4749973
2025_1228_1377,0.67768854
2025_1228_1378,0.6387153
2025_1228_1379,0.6292477
2025_1228_1380,0.5951936
2025_1228_1381,0.65990597
2025_1228_1382,0.6197217
2025_1228_1384,0.7143955
2025_1228_1385,0.32928932
2025_1228_1386,0.5386791
2025_1228_1387,0.62394124
2025_1228_1388,0.52548367
2025_1228_1389,0.6217863
2025_1228_1390,0.6042831
2025_1228_1391,0.67603344
2025_1228_1392,0.6820631
2025_1228_1393,0.65244454
2025_1228_1394,0.6387153
2025_1228_1395,0.4748312
2025_1228_1396,0.6453752
2025_1228_1397,0.2196797
2025_1228_1398,0.647267
2025_1228_1399,0.6453752
2025_1228_1400,0.52180153
2025_1228_1401,0.6309457
2025_1228_1402,0.6292477
2025_1228_1403,0.21660618
2025_1228_1404,0.6547866
2025_1228_1405,0.6820631
2025_1228_1406,0.63924855
2025_1228_1407,0.66736037
2025_1228_1408,0.62718314
2025_1228_1409,0.67603344
2025_1228_1410,0.6890388
2025_1228_1411,0.6574628
2025_1228_1412,0.70938826
2025_1228_1413,0.67292917
2025_1228_1414,0.55653596
2025_1228_1415,0.6618447
2025_1228_1416,0.4649344
2025_1228_1417,0.54851055
2025_1228_1418,0.67941624
2025_1228_1419,0.6453752
2025_1228_1420,0.6708085
2025_1228_1421,0.6728236
2025_1228_1422,0.6570782
2025_1228_1423,0.6972305
2025_1228_1424,0.64187115
2025_1228_1425,0.5952106
2025_1228_1426,0.67603344
2025_1228_1427,0.67756283
2025_1228_1428,0.5890035
2025_1228_1429,0.66336966
2025_1228_1430,0.6273297
2025_1228_1431,0.66081625
2025_1228_1433,0.45046985
2025_1228_1434,0.63889164
2025_1228_1435,0.6050417
2025_1228_1436,0.5911342
2025_1228_1437,0.51894855
2025_1228_1438,0.7229254
2025_1228_1439,0.6820631
2025_1228_1440,0.6441296
2025_1228_1441,0.6791276
2025_1228_1442,0.7010567
2025_1228_1443,0.6578807
2025_1228_1444,0.6217863
2025_1228_1447,0.6482023
2025_1228_1448,0.37634248
2025_1228_1449,0.6922672
2025_1228_1450,0.61084294
2025_1228_1451,0.65140486
2025_1228_1452,0.62519497
2025_1228_1453,0.6916639
2025_1228_1454,0.497011
2025_1228_1455,0.6313675
2025_1228_1456,0.6313204
2025_1228_1457,0.6170231
2025_1228_1458,0.5437893
2025_1228_1459,0.6062196
2025_1228_1460,0.65244454
2025_1228_1461,0.5911342
2025_1228_1462,0.561116
2025_1228_1463,0.6351575
2025_1228_1464,0.6492294
2025_1228_1465,0.6025948
2025_1228_1466,0.5951936
2025_1228_1467,0.6491424
2025_1228_1468,0.65140486
2025_1228_1469,0.67499375
2025_1228_1470,0.6493403
2025_1228_1471,0.56496173
2025_1228_1472,0.66742676
2025_1228_1473,0.6243554
2025_1228_1474,0.6033815
2025_1228_1475,0.6453752
2025_1228_1476,0.6025948
2025_1228_1477,0.6568017
2025_1228_1478,0.67499375
2025_1228_1479,0.65140486
2025_1228_1480,0.65140486
2025_1229_1230,0.46306258
2025_1229_1231,0.32805702
2025_1229_1232,0.49009904
2025_1229_1233,0.53190947
2025_1229_1234,0.30167106
2025_1229_1235,0.07686696
2025_1229_1236,0.532417
2025_1229_1237,0.6744971
2025_1229_1238,0.7121196
2025_1229_1239,0.5152117
2025_1229_1240,0.5462443
2025_1229_1241,0.45477155
2025_1229_1242,0.14485137
2025_1229_1243,0.3937162
2025_1229_1244,0.5300435
2025_1229_1245,0.55559677
2025_1229_1246,0.1374127
2025_1229_1247,0.49481046
2025_1229_1248,0.5583846
2025_1229_1249,0.50314456
2025_1229_1250,0.52627105
2025_1229_1251,0.35520568
2025_1229_1252,0.4018037
2025_1229_1253,0.6489836
2025_1229_1254,0.6332876
2025_1229_1255,0.51317185
2025_1229_1256,0.46036556
2025_1229_1257,0.13668801
2025_1229_1258,0.52019006
2025_1229_1259,0.5944574
2025_1229_1260,0.47121438
2025_1229_1261,0.3406441
2025_1229_1262,0.5770173
2025_1229_1263,0.5362496
2025_1229_1264,0.59520894
2025_1229_1265,0.6368615
2025_1229_1266,0.109192096
2025_1229_1267,0.48675174
2025_1229_1268,0.1604306
2025_1229_1269,0.51698
2025_1229_1270,0.31959155
2025_1229_1271,0.7155918
2025_1229_1272,0.31148717
2025_1229_1273,0.69900453
2025_1229_1274,0.4933096
2025_1229_1275,0.5230837
2025_1229_1276,0.1696766
2025_1229_1277,0.1554826
2025_1229_1278,0.3501376
2025_1229_1279,0.32716873
2025_1229_1280,0.34073547
2025_1229_1281,0.31539178
2025_1229_1282,0.5093855
2025_1229_1283,0.5136504
2025_1229_1284,0.63584644
2025_1229_1285,0.35782203
2025_1229_1286,0.4801067
