ID,Pred
2025_1240_1480,0.947399
2025_1241_1242,0.011196287
2025_1241_1243,0.3048882
2025_1241_1244,0.4903169
2025_1241_1245,0.49969643
2025_1241_1246,0.0075595058
2025_1241_1247,0.6579283
2025_1241_1248,0.790105
2025_1241_1249,0.5640112
2025_1241_1250,0.7967376
2025_1241_1251,0.08845767
2025_1241_1252,0.15294062
2025_1241_1253,0.77153254
2025_1241_1254,0.88356245
2025_1241_1255,0.7029479
2025_1241_1256,0.3667293
2025_1241_1257,0.036520045
2025_1241_1258,0.4551967
2025_1241_1259,0.8954131
2025_1241_1260,0.3091419
2025_1241_1261,0.36521262
2025_1241_1262,0.55523473
2025_1241_1263,0.77763915
2025_1241_1264,0.73831874
2025_1241_1265,0.63079077
2025_1241_1266,0.012703777
2025_1241_1267,0.4494231
2025_1241_1268,0.010769398
2025_1241_1269,0.5775024
2025_1241_1270,0.095780484
2025_1241_1271,0.9352039
2025_1241_1272,0.013329085
2025_1241_1273,0.8360524
2025_1241_1274,0.5987844
2025_1241_1275,0.55786043
2025_1241_1276,0.017989075
2025_1241_1277,0.0033777342
2025_1241_1278,0.31892386
2025_1241_1279,0.028301938
2025_1241_1280,0.02067531
2025_1241_1281,0.052654505
2025_1241_1282,0.720001
2025_1241_1283,0.71191376
2025_1241_1284,0.6740169
2025_1241_1285,0.1717409
2025_1241_1286,0.5929218
2025_1241_1287,0.79341733
2025_1241_1288,0.8752725
2025_1241_1290,0.9881528
2025_1241_1291,0.2825787
2025_1241_1292,0.4066927
2025_1241_1293,0.5089393
2025_1241_1294,0.46624053
2025_1241_1295,0.4272771
2025_1241_1296,0.9135026
2025_1241_1297,0.70808154
2025_1241_1298,0.8043708
2025_1241_1299,0.90154535
2025_1241_1300,0.8941021
2025_1241_1301,0.3509262
2025_1241_1303,0.23088816
2025_1241_1304,0.2547082
2025_1241_1305,0.26729885
2025_1241_1306,0.9116606
2025_1241_1307,0.01810718
2025_1241_1308,0.5341234
2025_1241_1309,0.95246565
2025_1241_1310,0.84509504
2025_1241_1311,0.6391541
2025_1241_1312,0.90220684
2025_1241_1313,0.21229398
2025_1241_1314,0.023190869
2025_1241_1315,0.7426594
2025_1241_1316,0.7383566
2025_1241_1317,0.31843287
2025_1241_1318,0.6597144
2025_1241_1319,0.70922303
2025_1241_1320,0.36815876
2025_1241_1321,0.22662388
2025_1241_1322,0.744575
2025_1241_1323,0.41626632
2025_1241_1324,0.5907931
2025_1241_1325,0.59942544
2025_1241_1326,0.17571206
2025_1241_1328,0.04803228
2025_1241_1329,0.47080523
2025_1241_1330,0.7549428
2025_1241_1331,0.8105102
2025_1241_1332,0.012807991
2025_1241_1333,0.36097467
2025_1241_1334,0.8266152
2025_1241_1335,0.70683104
2025_1241_1336,0.30038866
2025_1241_1337,0.6439696
2025_1241_1338,0.25696123
2025_1241_1339,0.6164616
2025_1241_1340,0.65443623
2025_1241_1341,0.97532594
2025_1241_1342,0.76031625
2025_1241_1343,0.45992163
2025_1241_1344,0.32240203
2025_1241_1345,0.00636566
2025_1241_1346,0.64358866
2025_1241_1347,0.51147455
2025_1241_1348,0.43639722
2025_1241_1349,0.51717365
2025_1241_1350,0.61419994
2025_1241_1351,0.7574763
2025_1241_1352,0.19588979
2025_1241_1353,0.33444637
2025_1241_1354,0.80489534
2025_1241_1355,0.38189316
2025_1241_1356,0.5541586
2025_1241_1357,0.81623316
2025_1241_1358,0.5515197
2025_1241_1359,0.50353503
2025_1241_1360,0.849114
2025_1241_1361,0.019523596
2025_1241_1362,0.25243562
2025_1241_1363,0.515517
2025_1241_1364,0.50634784
2025_1241_1365,0.2818632
2025_1241_1367,0.94380695
2025_1241_1368,0.74071425
2025_1241_1369,0.76767486
2025_1241_1370,0.63398683
2025_1241_1371,0.6371734
2025_1241_1372,0.8045622
2025_1241_1373,0.76729256
2025_1241_1374,0.23583305
2025_1241_1375,0.60749996
2025_1241_1376,0.30781007
2025_1241_1377,0.7843241
2025_1241_1378,0.5924634
2025_1241_1379,0.8140888
2025_1241_1380,0.82249045
2025_1241_1381,0.7507158
2025_1241_1382,0.40262267
2025_1241_1384,0.48621544
2025_1241_1385,0.0048272633
2025_1241_1386,0.19853537
2025_1241_1387,0.40392315
2025_1241_1388,0.008248645
2025_1241_1389,0.77401584
2025_1241_1390,0.34846303
2025_1241_1391,0.85109013
2025_1241_1392,0.7987119
2025_1241_1393,0.3741962
2025_1241_1394,0.5923341
2025_1241_1395,0.35418004
2025_1241_1396,0.47303116
2025_1241_1397,0.002624608
2025_1241_1398,0.7826008
2025_1241_1399,0.85326153
2025_1241_1400,0.041724417
2025_1241_1401,0.009248789
2025_1241_1402,0.618834
2025_1241_1403,0.0072356504
2025_1241_1404,0.8794035
2025_1241_1405,0.5560557
2025_1241_1406,0.46846542
2025_1241_1407,0.15405576
2025_1241_1408,0.46747062
2025_1241_1409,0.68523914
2025_1241_1410,0.8561995
2025_1241_1411,0.8710783
2025_1241_1412,0.33030435
2025_1241_1413,0.746965
2025_1241_1414,0.27915394
2025_1241_1415,0.47811767
2025_1241_1416,0.32336062
2025_1241_1417,0.03022715
2025_1241_1418,0.8327983
2025_1241_1419,0.9270429
2025_1241_1420,0.85876906
2025_1241_1421,0.58048636
2025_1241_1422,0.4860326
2025_1241_1423,0.12421717
2025_1241_1424,0.33885634
2025_1241_1425,0.29586932
2025_1241_1426,0.5877271
2025_1241_1427,0.79710454
2025_1241_1428,0.29360643
2025_1241_1429,0.024399607
2025_1241_1430,0.34735006
2025_1241_1431,0.7068865
2025_1241_1433,0.020739002
2025_1241_1434,0.65635794
2025_1241_1435,0.07457984
2025_1241_1436,0.4722743
2025_1241_1437,0.2907667
2025_1241_1438,0.331924
2025_1241_1439,0.45043012
2025_1241_1440,0.8948193
2025_1241_1441,0.8093522
2025_1241_1442,0.86687267
2025_1241_1443,0.5964757
2025_1241_1444,0.82940114
2025_1241_1447,0.873341
2025_1241_1448,0.25096646
2025_1241_1449,0.37907258
2025_1241_1450,0.29433978
2025_1241_1451,0.8218078
2025_1241_1452,0.2678969
2025_1241_1453,0.85770756
2025_1241_1454,0.52228093
2025_1241_1455,0.43186492
2025_1241_1456,0.74517006
2025_1241_1457,0.62088543
2025_1241_1458,0.006941264
2025_1241_1459,0.19646853
2025_1241_1460,0.60466963
2025_1241_1461,0.46457824
2025_1241_1462,0.061594702
2025_1241_1463,0.072173014
2025_1241_1464,0.51435596
2025_1241_1465,0.5915672
2025_1241_1466,0.5366193
2025_1241_1467,0.72321266
2025_1241_1468,0.9195746
2025_1241_1469,0.8588932
2025_1241_1470,0.8446201
2025_1241_1471,0.0822451
2025_1241_1472,0.49047652
2025_1241_1473,0.92747664
2025_1241_1474,0.5860183
2025_1241_1475,0.911375
2025_1241_1476,0.87524986
2025_1241_1477,0.9512578
2025_1241_1478,0.9331574
2025_1241_1479,0.8737416
2025_1241_1480,0.9104744
2025_1242_1243,0.9877484
2025_1242_1244,0.9962931
2025_1242_1245,0.99577147
2025_1242_1246,0.4776244
2025_1242_1247,0.9980263
2025_1242_1248,0.99915135
2025_1242_1249,0.99738806
2025_1242_1250,0.99915135
2025_1242_1251,0.9095304
2025_1242_1252,0.96552193
2025_1242_1253,0.9989531
2025_1242_1254,0.9995455
2025_1242_1255,0.9984584
2025_1242_1256,0.989373
2025_1242_1257,0.74322325
2025_1242_1258,0.9949437
2025_1242_1259,0.99963236
2025_1242_1260,0.9828928
2025_1242_1261,0.9894962
2025_1242_1262,0.9963186
2025_1242_1263,0.9988102
2025_1242_1264,0.99878854
2025_1242_1265,0.99738187
2025_1242_1266,0.63287675
2025_1242_1267,0.9956251
2025_1242_1268,0.47576055
2025_1242_1269,0.997051
2025_1242_1270,0.95557654
2025_1242_1271,0.99981624
2025_1242_1272,0.64427626
2025_1242_1273,0.9992379
2025_1242_1274,0.9977077
2025_1242_1275,0.9968516
2025_1242_1276,0.59730846
2025_1242_1277,0.21909153
2025_1242_1278,0.9867186
2025_1242_1279,0.8013468
2025_1242_1280,0.7717932
2025_1242_1281,0.86703664
2025_1242_1282,0.9987367
2025_1242_1283,0.9985495
2025_1242_1284,0.99822015
2025_1242_1285,0.97310627
2025_1242_1286,0.99750537
2025_1242_1287,0.9989573
2025_1242_1288,0.99954045
2025_1242_1290,0.99997044
2025_1242_1291,0.991281
2025_1242_1292,0.9929959
2025_1242_1293,0.9961132
2025_1242_1294,0.99456984
2025_1242_1295,0.9900215
2025_1242_1296,0.99973446
2025_1242_1297,0.99839205
2025_1242_1298,0.9991641
2025_1242_1299,0.99970907
2025_1242_1300,0.9995616
2025_1242_1301,0.9885379
2025_1242_1303,0.98242664
2025_1242_1304,0.9811142
2025_1242_1305,0.9807357
2025_1242_1306,0.9996679
2025_1242_1307,0.7025462
2025_1242_1308,0.9960044
2025_1242_1309,0.9998627
2025_1242_1310,0.999361
2025_1242_1311,0.99784446
2025_1242_1312,0.99970275
2025_1242_1313,0.9861443
2025_1242_1314,0.7365365
2025_1242_1315,0.9988399
2025_1242_1316,0.998692
2025_1242_1317,0.9882975
2025_1242_1318,0.99800795
2025_1242_1319,0.9986469
2025_1242_1320,0.9893919
2025_1242_1321,0.97773975
2025_1242_1322,0.99893767
2025_1242_1323,0.9923515
2025_1242_1324,0.9972391
2025_1242_1325,0.9973834
2025_1242_1326,0.9675085
2025_1242_1328,0.8733459
2025_1242_1329,0.99618053
2025_1242_1330,0.9988906
2025_1242_1331,0.9992692
2025_1242_1332,0.61200833
2025_1242_1333,0.9904801
2025_1242_1334,0.999416
2025_1242_1335,0.99852705
2025_1242_1336,0.98617816
2025_1242_1337,0.99810874
2025_1242_1338,0.9813137
2025_1242_1339,0.9974643
2025_1242_1340,0.9981116
2025_1242_1341,0.9999194
2025_1242_1342,0.9989478
2025_1242_1343,0.99609095
2025_1242_1344,0.986118
2025_1242_1345,0.42554852
2025_1242_1346,0.99754274
2025_1242_1347,0.9958358
2025_1242_1348,0.99385506
2025_1242_1349,0.996223
2025_1242_1350,0.99749666
2025_1242_1351,0.99877304
2025_1242_1352,0.978974
2025_1242_1353,0.98900175
2025_1242_1354,0.9990823
2025_1242_1355,0.9887993
2025_1242_1356,0.9966785
2025_1242_1357,0.9991147
2025_1242_1358,0.9966192
2025_1242_1359,0.99603784
2025_1242_1360,0.9994411
2025_1242_1361,0.7007743
2025_1242_1362,0.97832286
2025_1242_1363,0.9966491
2025_1242_1364,0.99610966
2025_1242_1365,0.98380196
2025_1242_1367,0.9998061
2025_1242_1368,0.998792
2025_1242_1369,0.9989085
2025_1242_1370,0.99786025
2025_1242_1371,0.99793786
2025_1242_1372,0.9990771
2025_1242_1373,0.999064
2025_1242_1374,0.9814649
2025_1242_1375,0.99773824
2025_1242_1376,0.98556143
2025_1242_1377,0.99901044
2025_1242_1378,0.99736303
2025_1242_1379,0.9992725
2025_1242_1380,0.99911684
2025_1242_1381,0.99873716
2025_1242_1382,0.9922012
2025_1242_1384,0.9972222
2025_1242_1385,0.25583887
2025_1242_1386,0.97547275
2025_1242_1387,0.99265856
2025_1242_1388,0.4729198
2025_1242_1389,0.99887866
2025_1242_1390,0.9899204
2025_1242_1391,0.99939966
2025_1242_1392,0.99912244
2025_1242_1393,0.98896295
2025_1242_1394,0.99735886
2025_1242_1395,0.9908178
2025_1242_1396,0.994949
2025_1242_1397,0.18269162
2025_1242_1398,0.9990061
2025_1242_1399,0.99943095
2025_1242_1400,0.8325434
2025_1242_1401,0.5302929
2025_1242_1402,0.99758923
2025_1242_1403,0.39228514
2025_1242_1404,0.99946123
2025_1242_1405,0.99641186
2025_1242_1406,0.9943065
2025_1242_1407,0.9752035
2025_1242_1408,0.995089
2025_1242_1409,0.9983462
2025_1242_1410,0.9994655
2025_1242_1411,0.999403
2025_1242_1412,0.98511076
2025_1242_1413,0.99868315
2025_1242_1414,0.9808476
2025_1242_1415,0.994595
2025_1242_1416,0.9864608
2025_1242_1417,0.79420376
2025_1242_1418,0.99919826
2025_1242_1419,0.99974686
2025_1242_1420,0.9993679
2025_1242_1421,0.99684525
2025_1242_1422,0.99536645
2025_1242_1423,0.9557823
2025_1242_1424,0.9879979
2025_1242_1425,0.98497725
2025_1242_1426,0.9969909
2025_1242_1427,0.9991196
2025_1242_1428,0.98632425
2025_1242_1429,0.81112206
2025_1242_1430,0.988934
2025_1242_1431,0.99857616
2025_1242_1433,0.7038884
2025_1242_1434,0.99832886
2025_1242_1435,0.9356127
2025_1242_1436,0.9932789
2025_1242_1437,0.977759
2025_1242_1438,0.9888671
2025_1242_1439,0.99440634
2025_1242_1440,0.9996183
2025_1242_1441,0.9990884
2025_1242_1442,0.9995363
2025_1242_1443,0.99752194
2025_1242_1444,0.99931
2025_1242_1447,0.99954575
2025_1242_1448,0.98023486
2025_1242_1449,0.9908573
2025_1242_1450,0.9806831
2025_1242_1451,0.99922633
2025_1242_1452,0.98450154
2025_1242_1453,0.9995153
2025_1242_1454,0.99626786
2025_1242_1455,0.9935684
2025_1242_1456,0.99887437
2025_1242_1457,0.99763143
2025_1242_1458,0.45436546
2025_1242_1459,0.977792
2025_1242_1460,0.99733573
2025_1242_1461,0.9948367
2025_1242_1462,0.89498407
2025_1242_1463,0.89659095
2025_1242_1464,0.9958865
2025_1242_1465,0.99733776
2025_1242_1466,0.9966905
2025_1242_1467,0.998395
2025_1242_1468,0.9997681
2025_1242_1469,0.99949884
2025_1242_1470,0.9992167
2025_1242_1471,0.93574303
2025_1242_1472,0.99572766
2025_1242_1473,0.99976474
2025_1242_1474,0.99744946
2025_1242_1475,0.99970967
2025_1242_1476,0.9995541
2025_1242_1477,0.99984264
2025_1242_1478,0.9997645
2025_1242_1479,0.99946123
2025_1242_1480,0.999663
2025_1243_1244,0.7408592
2025_1243_1245,0.72641623
2025_1243_1246,0.01886355
2025_1243_1247,0.8489473
2025_1243_1248,0.91300684
2025_1243_1249,0.7979633
2025_1243_1250,0.91825414
2025_1243_1251,0.14872341
2025_1243_1252,0.24945575
2025_1243_1253,0.90338963
2025_1243_1254,0.95758826
2025_1243_1255,0.87271744
2025_1243_1256,0.56560266
2025_1243_1257,0.07146374
2025_1243_1258,0.6864146
2025_1243_1259,0.9612202
2025_1243_1260,0.50158066
2025_1243_1261,0.5487469
2025_1243_1262,0.77611715
2025_1243_1263,0.9194394
2025_1243_1264,0.890846
2025_1243_1265,0.8313808
2025_1243_1266,0.030204367
2025_1243_1267,0.70598876
2025_1243_1268,0.028517462
2025_1243_1269,0.8048008
2025_1243_1270,0.18079251
2025_1243_1271,0.97589135
2025_1243_1272,0.030603755
2025_1243_1273,0.9393109
2025_1243_1274,0.81332713
2025_1243_1275,0.7777822
2025_1243_1276,0.038435694
2025_1243_1277,0.007651064
2025_1243_1278,0.500066
2025_1243_1279,0.060988728
2025_1243_1280,0.049471762
2025_1243_1281,0.10797741
2025_1243_1282,0.88539195
2025_1243_1283,0.8798802
2025_1243_1284,0.8552646
2025_1243_1285,0.2831302
2025_1243_1286,0.81387514
2025_1243_1287,0.91612774
2025_1243_1288,0.9529441
2025_1243_1290,0.99645907
2025_1243_1291,0.47930768
2025_1243_1292,0.619974
2025_1243_1293,0.73349893
2025_1243_1294,0.6767571
2025_1243_1295,0.61144954
2025_1243_1296,0.9677325
2025_1243_1297,0.87691605
2025_1243_1298,0.9235341
2025_1243_1299,0.96407354
2025_1243_1300,0.9594518
2025_1243_1301,0.5272463
2025_1243_1303,0.39540294
2025_1243_1304,0.40397716
2025_1243_1305,0.42446086
2025_1243_1306,0.96707237
2025_1243_1307,0.048575737
2025_1243_1308,0.7324808
2025_1243_1309,0.9845114
2025_1243_1310,0.9388089
2025_1243_1311,0.83805007
2025_1243_1312,0.96065867
2025_1243_1313,0.3891584
2025_1243_1314,0.046479326
2025_1243_1315,0.89230496
2025_1243_1316,0.89046985
2025_1243_1317,0.44897056
2025_1243_1318,0.8590083
2025_1243_1319,0.87034374
2025_1243_1320,0.52975863
2025_1243_1321,0.3962342
2025_1243_1322,0.8958338
2025_1243_1323,0.60597694
2025_1243_1324,0.80089706
2025_1243_1325,0.8102159
2025_1243_1326,0.33761874
2025_1243_1328,0.09940582
2025_1243_1329,0.6912297
2025_1243_1330,0.8982787
2025_1243_1331,0.9225357
2025_1243_1332,0.030701317
2025_1243_1333,0.52475655
2025_1243_1334,0.92908263
2025_1243_1335,0.8758548
2025_1243_1336,0.4996611
2025_1243_1337,0.84157574
2025_1243_1338,0.4274282
2025_1243_1339,0.82159525
2025_1243_1340,0.8578458
2025_1243_1341,0.99218845
2025_1243_1342,0.9036746
2025_1243_1343,0.68419343
2025_1243_1344,0.4669675
2025_1243_1345,0.016975965
2025_1243_1346,0.8497701
2025_1243_1347,0.744979
2025_1243_1348,0.6567545
2025_1243_1349,0.75451964
2025_1243_1350,0.815264
2025_1243_1351,0.8984338
2025_1243_1352,0.37168282
2025_1243_1353,0.50903356
2025_1243_1354,0.9331973
2025_1243_1355,0.5625328
2025_1243_1356,0.7730899
2025_1243_1357,0.92935807
2025_1243_1358,0.77058804
2025_1243_1359,0.71025366
2025_1243_1360,0.94791543
2025_1243_1361,0.045272987
2025_1243_1362,0.4164048
2025_1243_1363,0.7619103
2025_1243_1364,0.7339348
2025_1243_1365,0.43093267
2025_1243_1367,0.9809398
2025_1243_1368,0.88725007
2025_1243_1369,0.9109602
2025_1243_1370,0.8330803
2025_1243_1371,0.8373621
2025_1243_1372,0.9284759
2025_1243_1373,0.91182715
2025_1243_1374,0.43843892
2025_1243_1375,0.80994064
2025_1243_1376,0.44744807
2025_1243_1377,0.91614914
2025_1243_1378,0.8092394
2025_1243_1379,0.93400043
2025_1243_1380,0.9383914
2025_1243_1381,0.8863574
2025_1243_1382,0.59705645
2025_1243_1384,0.7088951
2025_1243_1385,0.014996099
2025_1243_1386,0.4088099
2025_1243_1387,0.6086184
2025_1243_1388,0.01882349
2025_1243_1389,0.9071708
2025_1243_1390,0.5332433
2025_1243_1391,0.93997633
2025_1243_1392,0.9220128
2025_1243_1393,0.5452018
2025_1243_1394,0.80778676
2025_1243_1395,0.53973806
2025_1243_1396,0.69729084
2025_1243_1397,0.0065781353
2025_1243_1398,0.91422635
2025_1243_1399,0.9431973
2025_1243_1400,0.0810009
2025_1243_1401,0.023174996
2025_1243_1402,0.8255602
2025_1243_1403,0.017482983
2025_1243_1404,0.95548904
2025_1243_1405,0.7799762
2025_1243_1406,0.6893555
2025_1243_1407,0.26294208
2025_1243_1408,0.701739
2025_1243_1409,0.86261535
2025_1243_1410,0.94691944
2025_1243_1411,0.95515156
2025_1243_1412,0.5185154
2025_1243_1413,0.89998674
2025_1243_1414,0.43879884
2025_1243_1415,0.69884926
2025_1243_1416,0.5198737
2025_1243_1417,0.06294884
2025_1243_1418,0.9351297
2025_1243_1419,0.9733291
2025_1243_1420,0.9450925
2025_1243_1421,0.8004092
2025_1243_1422,0.71961
2025_1243_1423,0.19448853
2025_1243_1424,0.5187027
2025_1243_1425,0.43950602
2025_1243_1426,0.80090594
2025_1243_1427,0.92968345
2025_1243_1428,0.4531122
2025_1243_1429,0.057169065
2025_1243_1430,0.560377
2025_1243_1431,0.8763634
2025_1243_1433,0.053613793
2025_1243_1434,0.8506258
2025_1243_1435,0.14780398
2025_1243_1436,0.6901081
2025_1243_1437,0.44011006
2025_1243_1438,0.5210096
2025_1243_1439,0.670367
2025_1243_1440,0.9616309
2025_1243_1441,0.9207792
2025_1243_1442,0.94763464
2025_1243_1443,0.8038693
2025_1243_1444,0.9343199
2025_1243_1447,0.954686
2025_1243_1448,0.45555627
2025_1243_1449,0.54935634
2025_1243_1450,0.48504585
2025_1243_1451,0.9267354
2025_1243_1452,0.457974
2025_1243_1453,0.9444933
2025_1243_1454,0.7474694
2025_1243_1455,0.6377606
2025_1243_1456,0.8890435
2025_1243_1457,0.8223089
2025_1243_1458,0.017867515
2025_1243_1459,0.3266474
2025_1243_1460,0.81513625
2025_1243_1461,0.70406586
2025_1243_1462,0.11979506
2025_1243_1463,0.12006153
2025_1243_1464,0.7449716
2025_1243_1465,0.79640543
2025_1243_1466,0.7577265
2025_1243_1467,0.89583844
2025_1243_1468,0.9701006
2025_1243_1469,0.9457479
2025_1243_1470,0.94651306
2025_1243_1471,0.16155645
2025_1243_1472,0.7193618
2025_1243_1473,0.9757071
2025_1243_1474,0.7979097
2025_1243_1475,0.9678394
2025_1243_1476,0.9508625
2025_1243_1477,0.98457426
2025_1243_1478,0.97600925
2025_1243_1479,0.953098
2025_1243_1480,0.9685329
2025_1244_1245,0.4729646
2025_1244_1246,0.0044828802
2025_1244_1247,0.68109953
2025_1244_1248,0.85884905
2025_1244_1249,0.6288637
2025_1244_1250,0.85790384
2025_1244_1251,0.036126774
2025_1244_1252,0.08021998
2025_1244_1253,0.83369356
2025_1244_1254,0.9295037
2025_1244_1255,0.7072235
2025_1244_1256,0.3110458
2025_1244_1257,0.01430598
2025_1244_1258,0.46567428
2025_1244_1259,0.93788713
2025_1244_1260,0.2531039
2025_1244_1261,0.28586388
2025_1244_1262,0.5825661
2025_1244_1263,0.8056028
2025_1244_1264,0.8284567
2025_1244_1265,0.65294534
2025_1244_1266,0.007086497
2025_1244_1267,0.49725488
2025_1244_1268,0.0067278463
2025_1244_1269,0.58209586
2025_1244_1270,0.040094312
2025_1244_1271,0.96459234
2025_1244_1272,0.00768014
2025_1244_1273,0.8720216
2025_1244_1274,0.63188154
2025_1244_1275,0.5700848
2025_1244_1276,0.008824324
2025_1244_1277,0.0019291267
2025_1244_1278,0.2844479
2025_1244_1279,0.014035509
2025_1244_1280,0.0126931295
2025_1244_1281,0.021446176
2025_1244_1282,0.80344146
2025_1244_1283,0.7483659
2025_1244_1284,0.7454985
2025_1244_1285,0.094154336
2025_1244_1286,0.6501133
2025_1244_1287,0.8381413
2025_1244_1288,0.9180585
2025_1244_1290,0.9944819
2025_1244_1291,0.16150573
2025_1244_1292,0.4001311
2025_1244_1293,0.5129854
2025_1244_1294,0.4796954
2025_1244_1295,0.48055717
2025_1244_1296,0.9468271
2025_1244_1297,0.75079256
2025_1244_1298,0.8776447
2025_1244_1299,0.94114375
2025_1244_1300,0.9272957
2025_1244_1301,0.2537536
2025_1244_1303,0.15457226
2025_1244_1304,0.14416087
2025_1244_1305,0.17512831
2025_1244_1306,0.94806135
2025_1244_1307,0.011311114
2025_1244_1308,0.595399
2025_1244_1309,0.9748345
2025_1244_1310,0.89401454
2025_1244_1311,0.6706144
2025_1244_1312,0.9375973
2025_1244_1313,0.12141842
2025_1244_1314,0.011553656
2025_1244_1315,0.82150173
2025_1244_1316,0.802527
2025_1244_1317,0.2260137
2025_1244_1318,0.70997643
2025_1244_1319,0.7790995
2025_1244_1320,0.29648128
2025_1244_1321,0.1493836
2025_1244_1322,0.8139539
2025_1244_1323,0.44335845
2025_1244_1324,0.61109734
2025_1244_1325,0.5911709
2025_1244_1326,0.12312217
2025_1244_1328,0.01959585
2025_1244_1329,0.4126471
2025_1244_1330,0.8299185
2025_1244_1331,0.8740698
2025_1244_1332,0.0070811207
2025_1244_1333,0.31300616
2025_1244_1334,0.88409835
2025_1244_1335,0.78210574
2025_1244_1336,0.17888553
2025_1244_1337,0.7272451
2025_1244_1338,0.1449496
2025_1244_1339,0.7162804
2025_1244_1340,0.71915305
2025_1244_1341,0.98743874
2025_1244_1342,0.8405116
2025_1244_1343,0.4511376
2025_1244_1344,0.28943405
2025_1244_1345,0.002812431
2025_1244_1346,0.64933527
2025_1244_1347,0.56385505
2025_1244_1348,0.4072888
2025_1244_1349,0.59066236
2025_1244_1350,0.6497521
2025_1244_1351,0.8288005
2025_1244_1352,0.10856149
2025_1244_1353,0.2687925
2025_1244_1354,0.8629572
2025_1244_1355,0.37063918
2025_1244_1356,0.566711
2025_1244_1357,0.86361617
2025_1244_1358,0.5674539
2025_1244_1359,0.3829515
2025_1244_1360,0.9065363
2025_1244_1361,0.01238722
2025_1244_1362,0.16946718
2025_1244_1363,0.59298414
2025_1244_1364,0.5196868
2025_1244_1365,0.20216042
2025_1244_1367,0.9695767
2025_1244_1368,0.80395305
2025_1244_1369,0.8385274
2025_1244_1370,0.63510835
2025_1244_1371,0.6139113
