ID,Pred
2025_1234_1248,0.6533569337969906
2025_1234_1249,0.624313156228711
2025_1234_1250,0.6743341715689847
2025_1234_1251,0.49677728642025915
2025_1234_1252,0.5317331164286747
2025_1234_1253,0.682830792458243
2025_1234_1254,0.6631552148775078
2025_1234_1255,0.6690625421636961
2025_1234_1256,0.6155901406167039
2025_1234_1257,0.3214947310098077
2025_1234_1258,0.6197720251420848
2025_1234_1259,0.6748986435366549
2025_1234_1260,0.5454112437506341
2025_1234_1261,0.5467436617204331
2025_1234_1262,0.6567731573442082
2025_1234_1263,0.6486713903454865
2025_1234_1264,0.6802981484432985
2025_1234_1265,0.6525853762259277
2025_1234_1266,0.2941966781221682
2025_1234_1267,0.6163278615644362
2025_1234_1268,0.22529021631100138
2025_1234_1269,0.6394228329320154
2025_1234_1270,0.49421719830862265
2025_1234_1271,0.6876719631767552
2025_1234_1272,0.36197659234300744
2025_1234_1273,0.68761625612465
2025_1234_1274,0.6310509674457767
2025_1234_1275,0.6250842307044261
2025_1234_1276,0.40475774319214186
2025_1234_1277,0.16530957045914763
2025_1234_1278,0.539230709230641
2025_1234_1279,0.4000299209290449
2025_1234_1280,0.3549114919070434
2025_1234_1281,0.40740245939772357
2025_1234_1282,0.6611217606720079
2025_1234_1283,0.664977380916878
2025_1234_1284,0.6655812117710314
2025_1234_1285,0.5725567965717115
2025_1234_1286,0.6387219912161027
2025_1234_1287,0.6705104845532261
2025_1234_1288,0.6646456054609707
2025_1234_1290,0.6927152310867114
2025_1234_1291,0.5988320191069059
2025_1234_1292,0.5830518959270277
2025_1234_1293,0.6301180232614046
2025_1234_1294,0.6301817299076138
2025_1234_1295,0.6303467376362332
2025_1234_1296,0.6676816425916582
2025_1234_1297,0.6665176604105267
2025_1234_1298,0.6692522759733651
2025_1234_1299,0.6772798301007048
2025_1234_1300,0.7009097209486396
2025_1234_1301,0.5503812287110199
2025_1234_1303,0.5749899949849131
2025_1234_1304,0.47785213432993506
2025_1234_1305,0.529453988327147
2025_1234_1306,0.6846624321619448
2025_1234_1307,0.3067623544048128
2025_1234_1308,0.6234350548984061
2025_1234_1309,0.7000434991596943
2025_1234_1310,0.6748212465169091
2025_1234_1311,0.6335438775641639
2025_1234_1312,0.6771710801436543
2025_1234_1313,0.5969249455347649
2025_1234_1314,0.35195793915983853
2025_1234_1315,0.6728882096977895
2025_1234_1316,0.6841108144677577
2025_1234_1317,0.5275938665999796
2025_1234_1318,0.6360040310292969
2025_1234_1319,0.6637023925442025
2025_1234_1320,0.5699996469580751
2025_1234_1321,0.43997950683532977
2025_1234_1322,0.6599556365144794
2025_1234_1323,0.5702220135250692
2025_1234_1324,0.6556399894340122
2025_1234_1325,0.6517735492714836
2025_1234_1326,0.41671101364492247
2025_1234_1328,0.4018944932528464
2025_1234_1329,0.575559899480912
2025_1234_1330,0.6622411700564532
2025_1234_1331,0.6857605108391621
2025_1234_1332,0.32773679785029536
2025_1234_1333,0.5472149933554641
2025_1234_1334,0.6667879684826048
2025_1234_1335,0.6752194565458626
2025_1234_1336,0.4542521156592635
2025_1234_1337,0.6559336644460496
2025_1234_1338,0.4469874021095415
2025_1234_1339,0.6710980263080136
2025_1234_1340,0.6287976605127457
2025_1234_1341,0.6913525367951825
2025_1234_1342,0.6586185700935134
2025_1234_1343,0.6513067839169087
2025_1234_1344,0.5602328068020623
2025_1234_1345,0.25294649058222757
2025_1234_1346,0.638339643563588
2025_1234_1347,0.6380306987548932
2025_1234_1348,0.6315788147535107
2025_1234_1349,0.6505503420957824
2025_1234_1350,0.6616490337644472
2025_1234_1351,0.6714501940769653
2025_1234_1352,0.5415242924605773
2025_1234_1353,0.5400546720759434
2025_1234_1354,0.6412007958056701
2025_1234_1355,0.6198804983175465
2025_1234_1356,0.6415548785651078
2025_1234_1357,0.6775492465207306
2025_1234_1358,0.6582020464477287
2025_1234_1359,0.6229555484305649
2025_1234_1360,0.6662428754687647
2025_1234_1361,0.361606065507638
2025_1234_1362,0.5069105451867225
2025_1234_1363,0.6284429910246803
2025_1234_1364,0.6141978932877039
2025_1234_1365,0.478915438959881
2025_1234_1367,0.6982456095855818
2025_1234_1368,0.6673503929459631
2025_1234_1369,0.6502278069570001
2025_1234_1370,0.6281890031201762
2025_1234_1371,0.6376311183285085
2025_1234_1372,0.6645443492280712
2025_1234_1373,0.6413298069052472
2025_1234_1374,0.44769770627028216
2025_1234_1375,0.645393378448119
2025_1234_1376,0.545256352628065
2025_1234_1377,0.6917886053371397
2025_1234_1378,0.6519971112575289
2025_1234_1379,0.6645987433458898
2025_1234_1380,0.6425372154752023
2025_1234_1381,0.6692728243090924
2025_1234_1382,0.5857040910724046
2025_1234_1384,0.6087607503173285
2025_1234_1385,0.1531213647648697
2025_1234_1386,0.5106479039335244
2025_1234_1387,0.5994116093168875
2025_1234_1388,0.25021952411571424
2025_1234_1389,0.6590900929303362
2025_1234_1390,0.5448589448103744
2025_1234_1391,0.6919813507687568
2025_1234_1392,0.6754564204233843
2025_1234_1393,0.5878043445212607
2025_1234_1394,0.6340602935643974
2025_1234_1395,0.543961197925065
2025_1234_1396,0.63385691184921
2025_1234_1397,0.1068810287688626
2025_1234_1398,0.6639518451253354
2025_1234_1399,0.6896863994487334
2025_1234_1400,0.37949527024427826
2025_1234_1401,0.3045479381726648
2025_1234_1402,0.6496727598278548
2025_1234_1403,0.1851541624733033
2025_1234_1404,0.690244138696961
2025_1234_1405,0.6664826231083814
2025_1234_1406,0.6337471348774522
2025_1234_1407,0.5366137761013654
2025_1234_1408,0.6297125042346242
2025_1234_1409,0.6724548080551903
2025_1234_1410,0.6891682658048294
2025_1234_1411,0.6810295124541341
2025_1234_1412,0.5612633963186348
2025_1234_1413,0.6708712626887825
2025_1234_1414,0.5162330543304495
2025_1234_1415,0.629121368418041
2025_1234_1416,0.5387915426090241
2025_1234_1417,0.39297344845477145
2025_1234_1418,0.6919164927013398
2025_1234_1419,0.694766834124698
2025_1234_1420,0.6973920902165293
2025_1234_1421,0.6540784402493066
2025_1234_1422,0.6303512186559966
2025_1234_1423,0.5426565491254902
2025_1234_1424,0.555351582225583
2025_1234_1425,0.5232396523780297
2025_1234_1426,0.6753370930290571
2025_1234_1427,0.6635075481933439
2025_1234_1428,0.5319620706653501
2025_1234_1429,0.33489732982481807
2025_1234_1430,0.5985321668806375
2025_1234_1431,0.6460758835331158
2025_1234_1433,0.2994464568376101
2025_1234_1434,0.6308181552969715
2025_1234_1435,0.42960050527659555
2025_1234_1436,0.6431180799759126
2025_1234_1437,0.4659273912490027
2025_1234_1438,0.5586016752881603
2025_1234_1439,0.5972604337394137
2025_1234_1440,0.6847987068140725
2025_1234_1441,0.6809411805182584
2025_1234_1442,0.668890793887098
2025_1234_1443,0.6586389643916682
2025_1234_1444,0.6769411906275261
2025_1234_1447,0.6718590969041957
2025_1234_1448,0.5042426788194471
2025_1234_1449,0.5555048404613269
2025_1234_1450,0.5621352048846038
2025_1234_1451,0.6784772857718447
2025_1234_1452,0.4684218908473137
2025_1234_1453,0.6858200529235954
2025_1234_1454,0.6230547478202292
2025_1234_1455,0.5900501250154888
2025_1234_1456,0.6730509611908114
2025_1234_1457,0.6417287770363761
2025_1234_1458,0.2577963577073299
2025_1234_1459,0.5651460067616767
2025_1234_1460,0.664235739857898
2025_1234_1461,0.6403381748509408
2025_1234_1462,0.40992216448835217
2025_1234_1463,0.47721612487601883
2025_1234_1464,0.6357368890621936
2025_1234_1465,0.6254376288644954
2025_1234_1466,0.6253738983991336
2025_1234_1467,0.6469547734092873
2025_1234_1468,0.673502359159633
2025_1234_1469,0.6731968773539785
2025_1234_1470,0.6632696146095862
2025_1234_1471,0.4508170221076541
2025_1234_1472,0.6336112540616403
2025_1234_1473,0.6597123415531263
2025_1234_1474,0.6362871030632427
2025_1234_1475,0.6895073151766296
2025_1234_1476,0.670496234816604
2025_1234_1477,0.6736324274272311
2025_1234_1478,0.6927586425769301
2025_1234_1479,0.6758699823470445
2025_1234_1480,0.6751188799653252
2025_1235_1236,0.9349629679509212
2025_1235_1237,0.929818872199881
2025_1235_1238,0.9299662829445909
2025_1235_1239,0.9170013425766499
2025_1235_1240,0.9261541260468763
2025_1235_1241,0.933213037157081
2025_1235_1242,0.6646604177572943
2025_1235_1243,0.8773909909812124
2025_1235_1244,0.9256647480164736
2025_1235_1245,0.9326036509588398
2025_1235_1246,0.606514467451757
2025_1235_1247,0.9284974247451333
2025_1235_1248,0.9235556000798539
2025_1235_1249,0.9128511986434861
2025_1235_1250,0.9285329034379973
2025_1235_1251,0.8867765139567796
2025_1235_1252,0.9335868352562399
2025_1235_1253,0.9312646370638158
2025_1235_1254,0.8918312694359647
2025_1235_1255,0.9288464455682948
2025_1235_1256,0.9317517289518268
2025_1235_1257,0.6361336431296385
2025_1235_1258,0.9328109583881834
2025_1235_1259,0.9203760227898424
2025_1235_1260,0.877300996130314
2025_1235_1261,0.8864385608637129
2025_1235_1262,0.9304434311584493
2025_1235_1263,0.9267720221978425
2025_1235_1264,0.9258046389729234
2025_1235_1265,0.9053838272022804
2025_1235_1266,0.6695493503236386
2025_1235_1267,0.9014746833657485
2025_1235_1268,0.5324308435429727
2025_1235_1269,0.9265893432298371
2025_1235_1270,0.8765725736384405
2025_1235_1271,0.9285599748474163
2025_1235_1272,0.7453561974757651
2025_1235_1273,0.9299019966882569
2025_1235_1274,0.9255952156138056
2025_1235_1275,0.9318455380510672
2025_1235_1276,0.6739572861336166
2025_1235_1277,0.5134673544410175
2025_1235_1278,0.9006979049072757
2025_1235_1279,0.6770745199407295
2025_1235_1280,0.6826535752968574
2025_1235_1281,0.6621623520160274
2025_1235_1282,0.9239113795354487
2025_1235_1283,0.9019285473949127
2025_1235_1284,0.9296973745070073
2025_1235_1285,0.9364213755385136
2025_1235_1286,0.9309880141992293
2025_1235_1287,0.9039739210675726
2025_1235_1288,0.9230265489620229
2025_1235_1290,0.9280231019069999
2025_1235_1291,0.9354462977149832
2025_1235_1292,0.9284148291977201
2025_1235_1293,0.9110757519037096
2025_1235_1294,0.9110950505155111
2025_1235_1295,0.9218806453252785
2025_1235_1296,0.9263606385391102
2025_1235_1297,0.930035672712034
2025_1235_1298,0.9086721067487167
2025_1235_1299,0.92725928356784
2025_1235_1300,0.9280508305702264
2025_1235_1301,0.900433048301012
2025_1235_1303,0.8991078501174007
2025_1235_1304,0.8334522449690396
2025_1235_1305,0.8362337665247749
2025_1235_1306,0.9295414143809547
2025_1235_1307,0.6912259887640496
2025_1235_1308,0.9322573053552096
2025_1235_1309,0.927849915628136
2025_1235_1310,0.9039779436156481
2025_1235_1311,0.9241783730654748
2025_1235_1312,0.9259772571662784
2025_1235_1313,0.9373851992942825
2025_1235_1314,0.7097486590655245
2025_1235_1315,0.9296950979337459
2025_1235_1316,0.9333868498314226
2025_1235_1317,0.848505008437437
2025_1235_1318,0.9111981063994543
2025_1235_1319,0.9015881568899088
2025_1235_1320,0.9030289965674074
2025_1235_1321,0.8040419743048209
2025_1235_1322,0.924891436739045
2025_1235_1323,0.8878954100983707
2025_1235_1324,0.9343503378481107
2025_1235_1325,0.9338726139101825
2025_1235_1326,0.7407490019650568
2025_1235_1328,0.7333615512042635
2025_1235_1329,0.9158741413438725
2025_1235_1330,0.9280521356126763
2025_1235_1331,0.9280150407468637
2025_1235_1332,0.6772742515591501
2025_1235_1333,0.8862916232551579
2025_1235_1334,0.9284735990377703
2025_1235_1335,0.9288314150859145
2025_1235_1336,0.8223414719941903
2025_1235_1337,0.934716324952623
2025_1235_1338,0.8115844110013093
2025_1235_1339,0.9234428072267884
2025_1235_1340,0.910479454001177
2025_1235_1341,0.9241599873857764
2025_1235_1342,0.9233376632027673
2025_1235_1343,0.8998613042666431
2025_1235_1344,0.9056403848380199
2025_1235_1345,0.6189362350365495
2025_1235_1346,0.9200857313862388
2025_1235_1347,0.9326701592703008
2025_1235_1348,0.9369759487000306
2025_1235_1349,0.9326210018340182
2025_1235_1350,0.9260314599501153
2025_1235_1351,0.9295489543698071
2025_1235_1352,0.907391957728207
2025_1235_1353,0.888300591230578
2025_1235_1354,0.9228245837108324
2025_1235_1355,0.9052903054103755
2025_1235_1356,0.9086865366248444
2025_1235_1357,0.9296261876613086
2025_1235_1358,0.9365451567828451
2025_1235_1359,0.9172634744621364
2025_1235_1360,0.9208555688205671
2025_1235_1361,0.7668125903501748
2025_1235_1362,0.8222654096225488
2025_1235_1363,0.9334518607663773
2025_1235_1364,0.9256427328151163
2025_1235_1365,0.8312414727292639
2025_1235_1367,0.9259935631277527
2025_1235_1368,0.924242928154592
2025_1235_1369,0.9181714381016116
2025_1235_1370,0.8963310132203817
2025_1235_1371,0.9233362196651792
2025_1235_1372,0.9228567584194788
2025_1235_1373,0.9040911831880114
2025_1235_1374,0.7798790586813217
2025_1235_1375,0.9284802097964222
2025_1235_1376,0.8622483391310828
2025_1235_1377,0.9313841779662473
2025_1235_1378,0.9309286295907261
2025_1235_1379,0.9231577828002818
2025_1235_1380,0.9182337754683325
2025_1235_1381,0.9255350136895613
2025_1235_1382,0.9168515423521668
2025_1235_1384,0.9305104958664416
2025_1235_1385,0.5235914602244468
2025_1235_1386,0.869265845769088
2025_1235_1387,0.9330151903693799
2025_1235_1388,0.6297837744167124
2025_1235_1389,0.9261811309458814
2025_1235_1390,0.8793824338746946
2025_1235_1391,0.9291680153374781
2025_1235_1392,0.9269932796323532
2025_1235_1393,0.9296453530509352
2025_1235_1394,0.9299010708331608
2025_1235_1395,0.8860430432710016
2025_1235_1396,0.935645336530367
2025_1235_1397,0.39452266883088666
2025_1235_1398,0.9289145643353691
2025_1235_1399,0.929884503045607
2025_1235_1400,0.7504375530367112
2025_1235_1401,0.6341893857848797
2025_1235_1402,0.9270091406827456
2025_1235_1403,0.4467667204454634
2025_1235_1404,0.9278545418536708
2025_1235_1405,0.9367102395845472
2025_1235_1406,0.9075804772352298
2025_1235_1407,0.9227997525045026
2025_1235_1408,0.9286581066447258
2025_1235_1409,0.9344426204356957
2025_1235_1410,0.9276305487055034
2025_1235_1411,0.9258206769900076
2025_1235_1412,0.9072615040504007
2025_1235_1413,0.9263096052999481
2025_1235_1414,0.8635353490645654
2025_1235_1415,0.9365492572394749
2025_1235_1416,0.8745645237141644
2025_1235_1417,0.6779329293787484
2025_1235_1418,0.9316208082888794
2025_1235_1419,0.9295382747187297
2025_1235_1420,0.931915053033795
2025_1235_1421,0.9309077474053415
2025_1235_1422,0.9385321910943347
2025_1235_1423,0.9243540618072799
2025_1235_1424,0.9177716125745145
2025_1235_1425,0.8585399317001838
2025_1235_1426,0.93591420273943
2025_1235_1427,0.9281666526537441
2025_1235_1428,0.88721419020739
2025_1235_1429,0.7427324877034971
2025_1235_1430,0.9061047793672311
2025_1235_1431,0.9322687117940719
2025_1235_1433,0.6964816559166129
2025_1235_1434,0.8980861085437879
2025_1235_1435,0.7852703610700483
2025_1235_1436,0.902743036277622
2025_1235_1437,0.8110226769990253
2025_1235_1438,0.9195248176235639
2025_1235_1439,0.9287313910527107
2025_1235_1440,0.9204315239108386
2025_1235_1441,0.9295355412885614
2025_1235_1442,0.9257217385338811
2025_1235_1443,0.9332616839346342
2025_1235_1444,0.9264289382855299
2025_1235_1447,0.897948034150275
2025_1235_1448,0.8460789581487547
2025_1235_1449,0.9105551627617748
2025_1235_1450,0.8896223924878554
2025_1235_1451,0.9291797766601629
2025_1235_1452,0.8061039960711821
2025_1235_1453,0.9274035492711368
2025_1235_1454,0.8929140841204858
2025_1235_1455,0.9269949606017547
2025_1235_1456,0.9226346496709128
2025_1235_1457,0.9239559010470955
2025_1235_1458,0.5645184058908972
2025_1235_1459,0.9052975957625136
2025_1235_1460,0.9324399265939798
2025_1235_1461,0.9018077254805478
2025_1235_1462,0.7340144409154004
2025_1235_1463,0.8711192122444145
2025_1235_1464,0.9149008639225962
2025_1235_1465,0.9261072428941356
2025_1235_1466,0.9261698635446529
2025_1235_1467,0.9234349760327214
2025_1235_1468,0.9241163763206065
2025_1235_1469,0.9253379687596774
2025_1235_1470,0.9234935768371758
2025_1235_1471,0.7969735464521135
2025_1235_1472,0.937320090402424
2025_1235_1473,0.9209972566250092
2025_1235_1474,0.9115360437959875
2025_1235_1475,0.929746477460203
2025_1235_1476,0.92339106509383
2025_1235_1477,0.9206781023007847
2025_1235_1478,0.926918494213608
2025_1235_1479,0.9248508032948602
2025_1235_1480,0.9227947637278914
2025_1236_1237,0.615584831911981
2025_1236_1238,0.5935274840923669
2025_1236_1239,0.518747048286966
2025_1236_1240,0.4879453889884924
2025_1236_1241,0.5241758150279248
2025_1236_1242,0.218057661959296
2025_1236_1243,0.3774558318045531
2025_1236_1244,0.4381049588801037
2025_1236_1245,0.46691539854580943
2025_1236_1246,0.18934196825101596
2025_1236_1247,0.5304041091565923
2025_1236_1248,0.5570492275158966
2025_1236_1249,0.5072820585329895
2025_1236_1250,0.5808737771200131
2025_1236_1251,0.36584295439938624
2025_1236_1252,0.3795893707581001
2025_1236_1253,0.5987362160286371
2025_1236_1254,0.5724442612946187
2025_1236_1255,0.5543144783970311
2025_1236_1256,0.4333394290466896
2025_1236_1257,0.17921093586304204
2025_1236_1258,0.4391288114027803
2025_1236_1259,0.6099131562285824
2025_1236_1260,0.4342055828771755
2025_1236_1261,0.3783193990959927
2025_1236_1262,0.555790354745472
2025_1236_1263,0.5343818806355256
2025_1236_1264,0.5898501987330654
2025_1236_1265,0.5560306229994612
2025_1236_1266,0.16334263938614102
2025_1236_1267,0.509515420854681
2025_1236_1268,0.14541028963402347
2025_1236_1269,0.5228170892564169
2025_1236_1270,0.3497683755644806
2025_1236_1271,0.6677258435071858
2025_1236_1272,0.19605132971550315
2025_1236_1273,0.5933332405443119
2025_1236_1274,0.473329873907588
2025_1236_1275,0.4823146383754072
2025_1236_1276,0.2557935972168619
2025_1236_1277,0.0649142750374913
2025_1236_1278,0.39574371661166263
2025_1236_1279,0.25017563680669214
2025_1236_1280,0.2273761869575926
2025_1236_1281,0.26950900978483816
2025_1236_1282,0.5479292231037995
2025_1236_1283,0.5525166637487757
2025_1236_1284,0.5741620704630899
2025_1236_1285,0.4442016113363027
2025_1236_1286,0.5293560073387216
2025_1236_1287,0.6190944677231982
2025_1236_1288,0.6190565784455795
2025_1236_1290,0.6743368920731322
2025_1236_1291,0.5111631870477007
2025_1236_1292,0.4358022794657744
2025_1236_1293,0.4633174217308634
2025_1236_1294,0.46879480799727413
2025_1236_1295,0.4826361859545959
2025_1236_1296,0.6341551439215679
2025_1236_1297,0.5496613646277496
2025_1236_1298,0.5729798602325433
2025_1236_1299,0.6303389273375773
2025_1236_1300,0.6546164709692106
2025_1236_1301,0.40511300875100364
2025_1236_1303,0.4619806179177664
2025_1236_1304,0.3534855352890102
2025_1236_1305,0.3792674404066923
2025_1236_1306,0.6612334668991319
2025_1236_1307,0.17687521951041527
2025_1236_1308,0.4600449501692077
2025_1236_1309,0.6624511547606469
2025_1236_1310,0.6213551348347737
2025_1236_1311,0.519888437449975
2025_1236_1312,0.6512507830830486
2025_1236_1313,0.4901511008885892
2025_1236_1314,0.21752550354679442
2025_1236_1315,0.5749681264498117
2025_1236_1316,0.5959018592925182
2025_1236_1317,0.40671148851251326
