ID,Pred
2025_1156_1419,0.87615067
2025_1156_1420,0.7939176
2025_1156_1421,0.5505271
2025_1156_1422,0.46381843
2025_1156_1423,0.34650326
2025_1156_1424,0.23041758
2025_1156_1425,0.13607559
2025_1156_1426,0.60976964
2025_1156_1427,0.55876166
2025_1156_1428,0.15737247
2025_1156_1429,0.0811261
2025_1156_1430,0.36720747
2025_1156_1431,0.46714255
2025_1156_1433,0.07879037
2025_1156_1434,0.5637744
2025_1156_1435,0.08943499
2025_1156_1436,0.5919054
2025_1156_1437,0.114789836
2025_1156_1438,0.2579327
2025_1156_1439,0.3670622
2025_1156_1440,0.7708418
2025_1156_1441,0.8524491
2025_1156_1442,0.8959633
2025_1156_1443,0.4783261
2025_1156_1444,0.740345
2025_1156_1447,0.8843486
2025_1156_1448,0.15046471
2025_1156_1449,0.24437313
2025_1156_1450,0.27826247
2025_1156_1451,0.7622291
2025_1156_1452,0.09987953
2025_1156_1453,0.87290496
2025_1156_1454,0.43531305
2025_1156_1455,0.37652493
2025_1156_1456,0.6199337
2025_1156_1457,0.49112433
2025_1156_1458,0.030545648
2025_1156_1459,0.46527088
2025_1156_1460,0.6184586
2025_1156_1461,0.485842
2025_1156_1462,0.08326377
2025_1156_1463,0.23756042
2025_1156_1464,0.5309363
2025_1156_1465,0.50298434
2025_1156_1466,0.4321413
2025_1156_1467,0.5846703
2025_1156_1468,0.87904125
2025_1156_1469,0.78860766
2025_1156_1470,0.7066019
2025_1156_1471,0.1625468
2025_1156_1472,0.43330732
2025_1156_1473,0.85779333
2025_1156_1474,0.61229724
2025_1156_1475,0.88856924
2025_1156_1476,0.84591275
2025_1156_1477,0.8782845
2025_1156_1478,0.9209071
2025_1156_1479,0.86233145
2025_1156_1480,0.8644736
2025_1157_1158,0.10794137
2025_1157_1159,0.3267054
2025_1157_1160,0.019855577
2025_1157_1161,0.007645628
2025_1157_1162,0.33558902
2025_1157_1163,0.0015278683
2025_1157_1164,0.7221899
2025_1157_1165,0.09532898
2025_1157_1166,0.00433643
2025_1157_1167,0.2408972
2025_1157_1168,0.5115909
2025_1157_1169,0.07243033
2025_1157_1170,0.5274461
2025_1157_1171,0.2552976
2025_1157_1172,0.09868261
2025_1157_1173,0.0155935325
2025_1157_1174,0.24239634
2025_1157_1175,0.40668276
2025_1157_1176,0.39540094
2025_1157_1177,0.0645962
2025_1157_1178,0.5222397
2025_1157_1179,0.01160674
2025_1157_1180,0.18349764
2025_1157_1181,0.0003527317
2025_1157_1182,0.07102943
2025_1157_1183,0.50880134
2025_1157_1184,0.18230791
2025_1157_1185,0.3059488
2025_1157_1186,0.34678254
2025_1157_1187,0.11281333
2025_1157_1188,0.2802652
2025_1157_1189,0.21475525
2025_1157_1190,0.12903395
2025_1157_1191,0.2444395
2025_1157_1192,0.47932974
2025_1157_1193,0.449528
2025_1157_1194,0.05229008
2025_1157_1195,0.16914836
2025_1157_1196,0.00028880904
2025_1157_1197,0.476735
2025_1157_1198,0.28516275
2025_1157_1199,0.027276628
2025_1157_1200,0.18840677
2025_1157_1201,0.28131315
2025_1157_1202,0.106876455
2025_1157_1203,0.07920879
2025_1157_1204,0.2850691
2025_1157_1205,0.33552182
2025_1157_1206,0.020046627
2025_1157_1207,0.03693824
2025_1157_1208,0.0044074217
2025_1157_1209,0.3105686
2025_1157_1210,0.04359836
2025_1157_1211,0.0016283977
2025_1157_1212,0.5093994
2025_1157_1213,0.038721595
2025_1157_1214,0.21507873
2025_1157_1217,0.29619378
2025_1157_1218,0.20432037
2025_1157_1219,0.047068946
2025_1157_1220,0.25808597
2025_1157_1221,0.5133482
2025_1157_1222,0.0002163055
2025_1157_1223,0.40284774
2025_1157_1224,0.46403888
2025_1157_1225,0.32898793
2025_1157_1226,0.20090872
2025_1157_1227,0.1303758
2025_1157_1228,0.0013652223
2025_1157_1229,0.089542694
2025_1157_1230,0.3337028
2025_1157_1231,0.007055693
2025_1157_1232,0.14591888
2025_1157_1233,0.272505
2025_1157_1234,0.011662751
2025_1157_1235,0.0011544769
2025_1157_1236,0.16690019
2025_1157_1237,0.46033457
2025_1157_1238,0.3623857
2025_1157_1239,0.18153681
2025_1157_1240,0.09417644
2025_1157_1241,0.11714432
2025_1157_1242,0.0021745376
2025_1157_1243,0.017969206
2025_1157_1244,0.10325317
2025_1157_1245,0.09789879
2025_1157_1246,0.001409375
2025_1157_1247,0.18064149
2025_1157_1248,0.41066065
2025_1157_1249,0.16945714
2025_1157_1250,0.41775334
2025_1157_1251,0.03859772
2025_1157_1252,0.0816489
2025_1157_1253,0.3856344
2025_1157_1254,0.39350244
2025_1157_1255,0.2175495
2025_1157_1256,0.09114204
2025_1157_1257,0.0029357416
2025_1157_1258,0.12343461
2025_1157_1259,0.4543238
2025_1157_1260,0.043262627
2025_1157_1261,0.026841335
2025_1157_1262,0.27266154
2025_1157_1263,0.25540444
2025_1157_1264,0.30256182
2025_1157_1265,0.30512404
2025_1157_1266,0.0030486046
2025_1157_1267,0.1361464
2025_1157_1268,0.0012084829
2025_1157_1269,0.1487218
2025_1157_1270,0.03860602
2025_1157_1271,0.69236743
2025_1157_1272,0.006707557
2025_1157_1273,0.34980506
2025_1157_1274,0.12056597
2025_1157_1275,0.13637291
2025_1157_1276,0.002788031
2025_1157_1277,0.0006346415
2025_1157_1278,0.028715542
2025_1157_1279,0.003098424
2025_1157_1280,0.0031252364
2025_1157_1281,0.003156757
2025_1157_1282,0.28805873
2025_1157_1283,0.22381456
2025_1157_1284,0.27195448
2025_1157_1285,0.12938526
2025_1157_1286,0.20679994
2025_1157_1287,0.4773296
2025_1157_1288,0.54588443
2025_1157_1290,0.9404735
2025_1157_1291,0.312625
2025_1157_1292,0.08079896
2025_1157_1293,0.108564414
2025_1157_1294,0.096153215
2025_1157_1295,0.12868714
2025_1157_1296,0.61821383
2025_1157_1297,0.21529166
2025_1157_1298,0.32741132
2025_1157_1299,0.52726465
2025_1157_1300,0.46561897
2025_1157_1301,0.04738553
2025_1157_1303,0.13697112
2025_1157_1304,0.01181822
2025_1157_1305,0.022937955
2025_1157_1306,0.6094235
2025_1157_1307,0.0042525874
2025_1157_1308,0.116113
2025_1157_1309,0.6177138
2025_1157_1310,0.45547467
2025_1157_1311,0.19937894
2025_1157_1312,0.6410153
2025_1157_1313,0.1942407
2025_1157_1314,0.004284394
2025_1157_1315,0.305414
2025_1157_1316,0.31807607
2025_1157_1317,0.026046861
2025_1157_1318,0.21904469
2025_1157_1319,0.2756886
2025_1157_1320,0.045346603
2025_1157_1321,0.00830584
2025_1157_1322,0.25980678
2025_1157_1323,0.046351533
2025_1157_1324,0.18758532
2025_1157_1325,0.18326898
2025_1157_1326,0.0049055265
2025_1157_1328,0.0061094565
2025_1157_1329,0.032008123
2025_1157_1330,0.34325072
2025_1157_1331,0.45311844
2025_1157_1332,0.003464383
2025_1157_1333,0.030788753
2025_1157_1334,0.33552665
2025_1157_1335,0.33653867
2025_1157_1336,0.013802321
2025_1157_1337,0.19233659
2025_1157_1338,0.015286653
2025_1157_1339,0.25278026
2025_1157_1340,0.20833018
2025_1157_1341,0.7249599
2025_1157_1342,0.28620285
2025_1157_1343,0.12597725
2025_1157_1344,0.039398428
2025_1157_1345,0.0016026588
2025_1157_1346,0.21086787
2025_1157_1347,0.16828547
2025_1157_1348,0.093701996
2025_1157_1349,0.19953984
2025_1157_1350,0.20549862
2025_1157_1351,0.39146876
2025_1157_1352,0.12120879
2025_1157_1353,0.017450405
2025_1157_1354,0.23346096
2025_1157_1355,0.08457067
2025_1157_1356,0.14943936
2025_1157_1357,0.34658378
2025_1157_1358,0.16321726
2025_1157_1359,0.07627951
2025_1157_1360,0.3188003
2025_1157_1361,0.0067577
2025_1157_1362,0.0143949
2025_1157_1363,0.12406329
2025_1157_1364,0.121668965
2025_1157_1365,0.0155197475
2025_1157_1367,0.55810034
2025_1157_1368,0.24237011
2025_1157_1369,0.23655501
2025_1157_1370,0.13988775
2025_1157_1371,0.109005794
2025_1157_1372,0.3219146
2025_1157_1373,0.31711906
2025_1157_1374,0.009337726
2025_1157_1375,0.11850036
2025_1157_1376,0.020484623
2025_1157_1377,0.24308957
2025_1157_1378,0.15575306
2025_1157_1379,0.4060919
2025_1157_1380,0.26459357
2025_1157_1381,0.3909195
2025_1157_1382,0.055651058
2025_1157_1384,0.49149728
2025_1157_1385,0.0010281996
2025_1157_1386,0.026831493
2025_1157_1387,0.06389501
2025_1157_1388,0.0025022856
2025_1157_1389,0.4001577
2025_1157_1390,0.025728047
2025_1157_1391,0.54925424
2025_1157_1392,0.4708409
2025_1157_1393,0.046479013
2025_1157_1394,0.1773549
2025_1157_1395,0.020822467
2025_1157_1396,0.110374875
2025_1157_1397,0.00048599357
2025_1157_1398,0.3217554
2025_1157_1399,0.46236888
2025_1157_1400,0.0062171905
2025_1157_1401,0.0014442317
2025_1157_1402,0.20063658
2025_1157_1403,0.0010631051
2025_1157_1404,0.41548878
2025_1157_1405,0.2103275
2025_1157_1406,0.101961255
2025_1157_1407,0.07517321
2025_1157_1408,0.088383526
2025_1157_1409,0.24697353
2025_1157_1410,0.36372393
2025_1157_1411,0.42815772
2025_1157_1412,0.04034029
2025_1157_1413,0.23768066
2025_1157_1414,0.03226872
2025_1157_1415,0.111983106
2025_1157_1416,0.02106383
2025_1157_1417,0.0026506707
2025_1157_1418,0.3558085
2025_1157_1419,0.54598576
2025_1157_1420,0.42277673
2025_1157_1421,0.18039334
2025_1157_1422,0.1294039
2025_1157_1423,0.06719957
2025_1157_1424,0.032209698
2025_1157_1425,0.013504913
2025_1157_1426,0.22799098
2025_1157_1427,0.19388059
2025_1157_1428,0.016259125
2025_1157_1429,0.0060871444
2025_1157_1430,0.07041624
2025_1157_1431,0.13365495
2025_1157_1433,0.0057165707
2025_1157_1434,0.19800605
2025_1157_1435,0.0071126777
2025_1157_1436,0.21544914
2025_1157_1437,0.011149764
2025_1157_1438,0.044568937
2025_1157_1439,0.08590114
2025_1157_1440,0.38878253
2025_1157_1441,0.50741446
2025_1157_1442,0.58121777
2025_1157_1443,0.1374007
2025_1157_1444,0.35161275
2025_1157_1447,0.55250245
2025_1157_1448,0.01565696
2025_1157_1449,0.038422637
2025_1157_1450,0.04400999
2025_1157_1451,0.38295066
2025_1157_1452,0.009366477
2025_1157_1453,0.53571075
2025_1157_1454,0.106573835
2025_1157_1455,0.08139323
2025_1157_1456,0.23510897
2025_1157_1457,0.13213828
2025_1157_1458,0.0016896027
2025_1157_1459,0.12596956
2025_1157_1460,0.23948249
2025_1157_1461,0.14658704
2025_1157_1462,0.0064635817
2025_1157_1463,0.032852944
2025_1157_1464,0.16434713
2025_1157_1465,0.1538317
2025_1157_1466,0.105057396
2025_1157_1467,0.21876238
2025_1157_1468,0.5468999
2025_1157_1469,0.41480467
2025_1157_1470,0.3158787
2025_1157_1471,0.017834025
2025_1157_1472,0.10749114
2025_1157_1473,0.5025693
2025_1157_1474,0.22863497
2025_1157_1475,0.56169975
2025_1157_1476,0.49224213
2025_1157_1477,0.55031997
2025_1157_1478,0.6258177
2025_1157_1479,0.5078937
2025_1157_1480,0.52158475
2025_1158_1159,0.7616847
2025_1158_1160,0.23436315
2025_1158_1161,0.13690613
2025_1158_1162,0.77734184
2025_1158_1163,0.044111196
2025_1158_1164,0.96891236
2025_1158_1165,0.4725117
2025_1158_1166,0.095823154
2025_1158_1167,0.6876399
2025_1158_1168,0.89279526
2025_1158_1169,0.42851177
2025_1158_1170,0.90308183
2025_1158_1171,0.70182216
2025_1158_1172,0.47086644
2025_1158_1173,0.20702605
2025_1158_1174,0.6864748
2025_1158_1175,0.8428724
2025_1158_1176,0.8258272
2025_1158_1177,0.39337683
2025_1158_1178,0.8977459
2025_1158_1179,0.16887571
2025_1158_1180,0.60799825
2025_1158_1181,0.012713578
2025_1158_1182,0.41537887
2025_1158_1183,0.8971586
2025_1158_1184,0.6100283
2025_1158_1185,0.75382775
2025_1158_1186,0.783138
2025_1158_1187,0.5049192
2025_1158_1188,0.7334339
2025_1158_1189,0.64918804
2025_1158_1190,0.5339062
2025_1158_1191,0.6837145
2025_1158_1192,0.88056415
2025_1158_1193,0.8591006
2025_1158_1194,0.365305
2025_1158_1195,0.5920938
2025_1158_1196,0.010567612
2025_1158_1197,0.8786943
2025_1158_1198,0.72872895
2025_1158_1199,0.27227548
2025_1158_1200,0.6219476
2025_1158_1201,0.7303246
2025_1158_1202,0.49510106
2025_1158_1203,0.44728574
2025_1158_1204,0.73244977
2025_1158_1205,0.778201
2025_1158_1206,0.23653132
2025_1158_1207,0.30916882
2025_1158_1208,0.09790039
2025_1158_1209,0.7534393
2025_1158_1210,0.3389573
2025_1158_1211,0.04754637
2025_1158_1212,0.89269495
2025_1158_1213,0.32849142
2025_1158_1214,0.6584972
2025_1158_1217,0.7317926
2025_1158_1218,0.64361286
2025_1158_1219,0.35286206
2025_1158_1220,0.69910544
2025_1158_1221,0.8901413
2025_1158_1222,0.0077084173
2025_1158_1223,0.8200651
2025_1158_1224,0.87107545
2025_1158_1225,0.7679762
2025_1158_1226,0.6452443
2025_1158_1227,0.53932846
2025_1158_1228,0.041948937
2025_1158_1229,0.4578198
2025_1158_1230,0.7742373
2025_1158_1231,0.12959799
2025_1158_1232,0.5670453
2025_1158_1233,0.72160524
2025_1158_1234,0.1707578
2025_1158_1235,0.036376566
2025_1158_1236,0.5955867
2025_1158_1237,0.86689246
2025_1158_1238,0.8051859
2025_1158_1239,0.61278635
2025_1158_1240,0.4647215
2025_1158_1241,0.5092266
2025_1158_1242,0.057285704
2025_1158_1243,0.21926543
2025_1158_1244,0.4935094
2025_1158_1245,0.48074135
2025_1158_1246,0.043204874
2025_1158_1247,0.6123804
2025_1158_1248,0.8314165
2025_1158_1249,0.6004389
2025_1158_1250,0.8429595
2025_1158_1251,0.3176507
2025_1158_1252,0.44566587
2025_1158_1253,0.8163411
2025_1158_1254,0.82799095
2025_1158_1255,0.66773725
2025_1158_1256,0.46340847
2025_1158_1257,0.074110426
2025_1158_1258,0.52022374
2025_1158_1259,0.86172336
2025_1158_1260,0.33451605
2025_1158_1261,0.26786384
2025_1158_1262,0.71636426
2025_1158_1263,0.6957955
2025_1158_1264,0.7526863
2025_1158_1265,0.7420479
2025_1158_1266,0.07221755
2025_1158_1267,0.5500975
2025_1158_1268,0.037753407
2025_1158_1269,0.56849605
2025_1158_1270,0.32219267
2025_1158_1271,0.9627572
2025_1158_1272,0.12880178
2025_1158_1273,0.78840923
2025_1158_1274,0.507631
2025_1158_1275,0.54795
2025_1158_1276,0.07245925
2025_1158_1277,0.022089267
2025_1158_1278,0.2773657
2025_1158_1279,0.07684666
2025_1158_1280,0.07566372
2025_1158_1281,0.080835626
2025_1158_1282,0.73084104
2025_1158_1283,0.66207063
2025_1158_1284,0.7167394
2025_1158_1285,0.5389349
2025_1158_1286,0.637793
2025_1158_1287,0.8773325
2025_1158_1288,0.91122997
2025_1158_1290,0.99685836
2025_1158_1291,0.7551095
2025_1158_1292,0.44033098
2025_1158_1293,0.501407
2025_1158_1294,0.47725827
2025_1158_1295,0.5337987
2025_1158_1296,0.93996704
2025_1158_1297,0.65616953
2025_1158_1298,0.7777611
2025_1158_1299,0.90020406
2025_1158_1300,0.87262446
2025_1158_1301,0.34409252
2025_1158_1303,0.55847365
2025_1158_1304,0.17446674
2025_1158_1305,0.24757963
2025_1158_1306,0.93725723
2025_1158_1307,0.096251294
2025_1158_1308,0.5182091
2025_1158_1309,0.93757266
2025_1158_1310,0.8641082
2025_1158_1311,0.64028645
2025_1158_1312,0.94665295
2025_1158_1313,0.6402044
2025_1158_1314,0.0948788
2025_1158_1315,0.7522768
2025_1158_1316,0.7568749
2025_1158_1317,0.26015782
2025_1158_1318,0.6583419
2025_1158_1319,0.72570884
2025_1158_1320,0.34063518
2025_1158_1321,0.14231364
2025_1158_1322,0.70194787
2025_1158_1323,0.34325907
2025_1158_1324,0.6247831
2025_1158_1325,0.621674
2025_1158_1326,0.10476478
2025_1158_1328,0.12296015
2025_1158_1329,0.30180392
2025_1158_1330,0.78366256
2025_1158_1331,0.8612206
2025_1158_1332,0.08119028
2025_1158_1333,0.28842598
2025_1158_1334,0.77376676
2025_1158_1335,0.7738973
2025_1158_1336,0.19253512
2025_1158_1337,0.62751114
2025_1158_1338,0.19936395
2025_1158_1339,0.69704694
2025_1158_1340,0.64900523
2025_1158_1341,0.969696
2025_1158_1342,0.7320379
2025_1158_1343,0.5226739
2025_1158_1344,0.31648728
2025_1158_1345,0.046447046
2025_1158_1346,0.6538621
2025_1158_1347,0.5979832
2025_1158_1348,0.4747089
2025_1158_1349,0.6415794
2025_1158_1350,0.63380855
2025_1158_1351,0.8203922
2025_1158_1352,0.5315464
2025_1158_1353,0.2163085
2025_1158_1354,0.6937333
2025_1158_1355,0.45630267
2025_1158_1356,0.56561226
2025_1158_1357,0.7861346
2025_1158_1358,0.5877617
2025_1158_1359,0.4333862
2025_1158_1360,0.76348996
2025_1158_1361,0.12812343
2025_1158_1362,0.19703864
2025_1158_1363,0.5240941
2025_1158_1364,0.520677
2025_1158_1365,0.2026485
2025_1158_1367,0.9162928
2025_1158_1368,0.6924115
2025_1158_1369,0.68532
2025_1158_1370,0.57123995
2025_1158_1371,0.5024076
2025_1158_1372,0.75960165
2025_1158_1373,0.7673192
2025_1158_1374,0.15615137
2025_1158_1375,0.51537484
2025_1158_1376,0.24065833
2025_1158_1377,0.6954394
2025_1158_1378,0.58239347
2025_1158_1379,0.82843757
2025_1158_1380,0.7264268
2025_1158_1381,0.8203906
2025_1158_1382,0.37263918
2025_1158_1384,0.88352853
2025_1158_1385,0.03236318
2025_1158_1386,0.2703764
2025_1158_1387,0.3971986
2025_1158_1388,0.06415231
2025_1158_1389,0.8296375
2025_1158_1390,0.25552854
2025_1158_1391,0.911342
2025_1158_1392,0.87176305
2025_1158_1393,0.34794387
2025_1158_1394,0.61283284
2025_1158_1395,0.23521844
2025_1158_1396,0.5079167
2025_1158_1397,0.017182313
2025_1158_1398,0.7733881
2025_1158_1399,0.8640106
2025_1158_1400,0.12265301
2025_1158_1401,0.04529324
2025_1158_1402,0.64112794
2025_1158_1403,0.03296397
2025_1158_1404,0.8420054
2025_1158_1405,0.6523539
2025_1158_1406,0.47985324
2025_1158_1407,0.4345499
2025_1158_1408,0.45986283
2025_1158_1409,0.6887918
2025_1158_1410,0.7903221
2025_1158_1411,0.84803927
2025_1158_1412,0.32559872
2025_1158_1413,0.6787297
2025_1158_1414,0.2963014
2025_1158_1415,0.5040728
2025_1158_1416,0.24238017
2025_1158_1417,0.066844635
2025_1158_1418,0.7968705
2025_1158_1419,0.9080153
2025_1158_1420,0.8392987
2025_1158_1421,0.6114854
2025_1158_1422,0.5313447
2025_1158_1423,0.4120162
2025_1158_1424,0.2971085
2025_1158_1425,0.1897393
2025_1158_1426,0.6704727
2025_1158_1427,0.630904
2025_1158_1428,0.21431886
2025_1158_1429,0.12030435
2025_1158_1430,0.43086058
2025_1158_1431,0.54304826
2025_1158_1433,0.114493236
2025_1158_1434,0.63215476
2025_1158_1435,0.13262565
2025_1158_1436,0.6558053
2025_1158_1437,0.16659866
2025_1158_1438,0.33274674
2025_1158_1439,0.4445772
2025_1158_1440,0.818988
2025_1158_1441,0.8872366
2025_1158_1442,0.92269886
2025_1158_1443,0.5511222
2025_1158_1444,0.7927061
2025_1158_1447,0.9156198
2025_1158_1448,0.2063338
2025_1158_1449,0.31696108
2025_1158_1450,0.34036547
2025_1158_1451,0.815077
2025_1158_1452,0.1487082
2025_1158_1453,0.9077119
2025_1158_1454,0.5043082
2025_1158_1455,0.44875824
2025_1158_1456,0.68421775
2025_1158_1457,0.5526446
2025_1158_1458,0.049568083
2025_1158_1459,0.53214043
2025_1158_1460,0.67964095
2025_1158_1461,0.5620323
2025_1158_1462,0.123370185
2025_1158_1463,0.29710045
2025_1158_1464,0.59136754
2025_1158_1465,0.5737734
2025_1158_1466,0.499959
2025_1158_1467,0.6500018
2025_1158_1468,0.9112511
2025_1158_1469,0.83710235
2025_1158_1470,0.76941574
2025_1158_1471,0.21809493
2025_1158_1472,0.5021575
2025_1158_1473,0.8932963
2025_1158_1474,0.6704311
2025_1158_1475,0.9179781
2025_1158_1476,0.8834772
2025_1158_1477,0.9110356
2025_1158_1478,0.9437526
2025_1158_1479,0.8978748
2025_1158_1480,0.89898115
2025_1159_1160,0.06009679
2025_1159_1161,0.028159628
2025_1159_1162,0.50551987
2025_1159_1163,0.0058369744
2025_1159_1164,0.8530585
2025_1159_1165,0.21578147
2025_1159_1166,0.015627423
2025_1159_1167,0.41073588
2025_1159_1168,0.67842114
2025_1159_1169,0.18111962
2025_1159_1170,0.6973139
2025_1159_1171,0.4305312
2025_1159_1172,0.2097189
2025_1159_1173,0.050430235
2025_1159_1174,0.40496254
2025_1159_1175,0.5988306
2025_1159_1176,0.5743875
2025_1159_1177,0.14698575
2025_1159_1178,0.6899428
2025_1159_1179,0.039121155
2025_1159_1180,0.33365104
2025_1159_1181,0.0014554398
2025_1159_1182,0.16730043
2025_1159_1183,0.68740517
2025_1159_1184,0.33612496
2025_1159_1185,0.48465526
2025_1159_1186,0.5186767
2025_1159_1187,0.23494084
2025_1159_1188,0.4657865
2025_1159_1189,0.37716237
2025_1159_1190,0.26590523
2025_1159_1191,0.40607405
2025_1159_1192,0.6606049
2025_1159_1193,0.62495536
2025_1159_1194,0.13402927
2025_1159_1195,0.3186257
2025_1159_1196,0.0011752264
2025_1159_1197,0.6561233
2025_1159_1198,0.45512426
2025_1159_1199,0.07848828
2025_1159_1200,0.34023786
2025_1159_1201,0.44846827
2025_1159_1202,0.23284727
2025_1159_1203,0.18465738
2025_1159_1204,0.45767257
2025_1159_1205,0.5160617
2025_1159_1206,0.063139535
2025_1159_1207,0.09700208
2025_1159_1208,0.01642089
2025_1159_1209,0.488221
2025_1159_1210,0.113264866
2025_1159_1211,0.0067136623
2025_1159_1212,0.6837789
2025_1159_1213,0.11449508
2025_1159_1214,0.3794972
2025_1159_1217,0.46026325
2025_1159_1218,0.36579797
2025_1159_1219,0.13256076
2025_1159_1220,0.42667443
2025_1159_1221,0.67998916
2025_1159_1222,0.0008244232
2025_1159_1223,0.5743572
2025_1159_1224,0.64371556
2025_1159_1225,0.503903
2025_1159_1226,0.36798236
2025_1159_1227,0.2620607
2025_1159_1228,0.0053814636
2025_1159_1229,0.20131381
2025_1159_1230,0.5098658
2025_1159_1231,0.024325619
2025_1159_1232,0.28811276
2025_1159_1233,0.4475129
2025_1159_1234,0.03686547
2025_1159_1235,0.0046039573
2025_1159_1236,0.31569037
2025_1159_1237,0.6329094
2025_1159_1238,0.5535738
2025_1159_1239,0.33598003
2025_1159_1240,0.20607246
2025_1159_1241,0.2437194
2025_1159_1242,0.007960285
2025_1159_1243,0.05381644
2025_1159_1244,0.22730432
2025_1159_1245,0.2214814
2025_1159_1246,0.0055901953
2025_1159_1247,0.32819125
2025_1159_1248,0.59123176
2025_1159_1249,0.32229713
2025_1159_1250,0.601294
2025_1159_1251,0.106456935
2025_1159_1252,0.19570106
2025_1159_1253,0.56225294
2025_1159_1254,0.58207095
2025_1159_1255,0.39037082
2025_1159_1256,0.20465283
2025_1159_1257,0.011496541
2025_1159_1258,0.24929574
2025_1159_1259,0.6316212
2025_1159_1260,0.11424318
2025_1159_1261,0.07359591
2025_1159_1262,0.44302195
2025_1159_1263,0.42062494
2025_1159_1264,0.48550883
2025_1159_1265,0.47895104
2025_1159_1266,0.010913703
2025_1159_1267,0.2790284
2025_1159_1268,0.004854143
2025_1159_1269,0.29053375
2025_1159_1270,0.11137793
2025_1159_1271,0.8336421
2025_1159_1272,0.02526177
2025_1159_1273,0.52935886
2025_1159_1274,0.2321291
2025_1159_1275,0.27766994
2025_1159_1276,0.010595119
2025_1159_1277,0.0025959527
2025_1159_1278,0.07903301
2025_1159_1279,0.011503289
2025_1159_1280,0.01160289
2025_1159_1281,0.012578379
2025_1159_1282,0.46266282
2025_1159_1283,0.37878048
2025_1159_1284,0.44261277
2025_1159_1285,0.2691179
2025_1159_1286,0.3641109
2025_1159_1287,0.6557472
2025_1159_1288,0.71575713
