ID,Pred
2025_1126_1270,0.17111614
2025_1126_1271,0.73431915
2025_1126_1272,0.11480354
2025_1126_1273,0.4544903
2025_1126_1274,0.26690155
2025_1126_1275,0.38271376
2025_1126_1276,0.16388288
2025_1126_1277,0.04740381
2025_1126_1278,0.23399653
2025_1126_1279,0.15866335
2025_1126_1280,0.17918909
2025_1126_1281,0.18293326
2025_1126_1282,0.45620424
2025_1126_1283,0.4085241
2025_1126_1284,0.4515424
2025_1126_1285,0.34800065
2025_1126_1286,0.38197666
2025_1126_1287,0.560685
2025_1126_1288,0.60355484
2025_1126_1290,0.77578235
2025_1126_1291,0.41210684
2025_1126_1292,0.2742357
2025_1126_1293,0.29159677
2025_1126_1294,0.30909526
2025_1126_1295,0.31773943
2025_1126_1296,0.6254064
2025_1126_1297,0.42133945
2025_1126_1298,0.44683588
2025_1126_1299,0.5501395
2025_1126_1300,0.5816625
2025_1126_1301,0.2602695
2025_1126_1303,0.35910648
2025_1126_1304,0.23565695
2025_1126_1305,0.2606197
2025_1126_1306,0.63504636
2025_1126_1307,0.13418582
2025_1126_1308,0.29243797
2025_1126_1309,0.5584501
2025_1126_1310,0.5242518
2025_1126_1311,0.36641222
2025_1126_1312,0.6279055
2025_1126_1313,0.35211736
2025_1126_1314,0.19699714
2025_1126_1315,0.46120963
2025_1126_1316,0.48511833
2025_1126_1317,0.25955325
2025_1126_1318,0.41676885
2025_1126_1319,0.4324242
2025_1126_1320,0.28814024
2025_1126_1321,0.21983902
2025_1126_1322,0.4349011
2025_1126_1323,0.22996807
2025_1126_1324,0.3654886
2025_1126_1325,0.39116243
2025_1126_1326,0.23908874
2025_1126_1328,0.2258015
2025_1126_1329,0.2997598
2025_1126_1330,0.44260877
2025_1126_1331,0.54956275
2025_1126_1332,0.116453946
2025_1126_1333,0.25860322
2025_1126_1334,0.45332056
2025_1126_1335,0.5192553
2025_1126_1336,0.25992697
2025_1126_1337,0.36436066
2025_1126_1338,0.23310187
2025_1126_1339,0.43569016
2025_1126_1340,0.3607253
2025_1126_1341,0.6453232
2025_1126_1342,0.43399748
2025_1126_1343,0.3647286
2025_1126_1344,0.22958481
2025_1126_1345,0.09963527
2025_1126_1346,0.43631795
2025_1126_1347,0.38197854
2025_1126_1348,0.30146137
2025_1126_1349,0.3842118
2025_1126_1350,0.45640332
2025_1126_1351,0.5152024
2025_1126_1352,0.32497594
2025_1126_1353,0.23923965
2025_1126_1354,0.46668383
2025_1126_1355,0.32167086
2025_1126_1356,0.37251663
2025_1126_1357,0.44971058
2025_1126_1358,0.38732198
2025_1126_1359,0.3104558
2025_1126_1360,0.4672832
2025_1126_1361,0.19179001
2025_1126_1362,0.26010016
2025_1126_1363,0.27378777
2025_1126_1364,0.30150723
2025_1126_1365,0.25447735
2025_1126_1367,0.5988359
2025_1126_1368,0.3818225
2025_1126_1369,0.43406472
2025_1126_1370,0.30411208
2025_1126_1371,0.3671602
2025_1126_1372,0.4421182
2025_1126_1373,0.43255916
2025_1126_1374,0.26431447
2025_1126_1375,0.27409428
2025_1126_1376,0.24418156
2025_1126_1377,0.50869834
2025_1126_1378,0.38714644
2025_1126_1379,0.5104426
2025_1126_1380,0.44168803
2025_1126_1381,0.5474585
2025_1126_1382,0.27618146
2025_1126_1384,0.48297128
2025_1126_1385,0.021740645
2025_1126_1386,0.22303747
2025_1126_1387,0.28427988
2025_1126_1388,0.07408611
2025_1126_1389,0.5410222
2025_1126_1390,0.23909347
2025_1126_1391,0.6170077
2025_1126_1392,0.5488103
2025_1126_1393,0.28136355
2025_1126_1394,0.3821485
2025_1126_1395,0.21747911
2025_1126_1396,0.30858856
2025_1126_1397,0.036243275
2025_1126_1398,0.47954553
2025_1126_1399,0.5129234
2025_1126_1400,0.18293352
2025_1126_1401,0.09125848
2025_1126_1402,0.38124403
2025_1126_1403,0.06458766
2025_1126_1404,0.5416764
2025_1126_1405,0.44890812
2025_1126_1406,0.34528795
2025_1126_1407,0.21703316
2025_1126_1408,0.28329435
2025_1126_1409,0.43554175
2025_1126_1410,0.45474362
2025_1126_1411,0.5196272
2025_1126_1412,0.28649217
2025_1126_1413,0.4748959
2025_1126_1414,0.26212102
2025_1126_1415,0.3760314
2025_1126_1416,0.24663821
2025_1126_1417,0.16238238
2025_1126_1418,0.5390091
2025_1126_1419,0.55405915
2025_1126_1420,0.52652496
2025_1126_1421,0.46969473
2025_1126_1422,0.38058323
2025_1126_1423,0.23700039
2025_1126_1424,0.27451625
2025_1126_1425,0.25176647
2025_1126_1426,0.45931017
2025_1126_1427,0.38102823
2025_1126_1428,0.24519137
2025_1126_1429,0.21018414
2025_1126_1430,0.2915919
2025_1126_1431,0.37771007
2025_1126_1433,0.10006906
2025_1126_1434,0.36354706
2025_1126_1435,0.1999698
2025_1126_1436,0.44488525
2025_1126_1437,0.2317194
2025_1126_1438,0.30091107
2025_1126_1439,0.28849256
2025_1126_1440,0.5424279
2025_1126_1441,0.5594092
2025_1126_1442,0.5340501
2025_1126_1443,0.39435467
2025_1126_1444,0.46571496
2025_1126_1447,0.557229
2025_1126_1448,0.23340915
2025_1126_1449,0.2872786
2025_1126_1450,0.29871866
2025_1126_1451,0.46770912
2025_1126_1452,0.22365019
2025_1126_1453,0.5895151
2025_1126_1454,0.2768228
2025_1126_1455,0.27172413
2025_1126_1456,0.46751866
2025_1126_1457,0.4416341
2025_1126_1458,0.09699828
2025_1126_1459,0.32591084
2025_1126_1460,0.44040132
2025_1126_1461,0.3957073
2025_1126_1462,0.19390853
2025_1126_1463,0.25611338
2025_1126_1464,0.37517858
2025_1126_1465,0.3645513
2025_1126_1466,0.27578217
2025_1126_1467,0.42778182
2025_1126_1468,0.5666534
2025_1126_1469,0.5443634
2025_1126_1470,0.5483816
2025_1126_1471,0.18519196
2025_1126_1472,0.31772715
2025_1126_1473,0.57651645
2025_1126_1474,0.44324926
2025_1126_1475,0.55171144
2025_1126_1476,0.55432385
2025_1126_1477,0.533485
2025_1126_1478,0.6410596
2025_1126_1479,0.5577432
2025_1126_1480,0.53664416
2025_1127_1129,0.21994512
2025_1127_1130,0.2783056
2025_1127_1131,0.45151156
2025_1127_1132,0.4512093
2025_1127_1133,0.25705332
2025_1127_1135,0.34600765
2025_1127_1136,0.24364793
2025_1127_1137,0.37581107
2025_1127_1138,0.54046607
2025_1127_1139,0.24624014
2025_1127_1140,0.07214585
2025_1127_1141,0.37358168
2025_1127_1142,0.30864546
2025_1127_1143,0.22372219
2025_1127_1144,0.35979533
2025_1127_1145,0.5435722
2025_1127_1146,0.5266901
2025_1127_1148,0.371757
2025_1127_1149,0.47241443
2025_1127_1150,0.38955852
2025_1127_1151,0.27791396
2025_1127_1152,0.6195602
2025_1127_1153,0.20802559
2025_1127_1154,0.5479762
2025_1127_1155,0.061548904
2025_1127_1156,0.26592925
2025_1127_1157,0.4772634
2025_1127_1158,0.28206995
2025_1127_1159,0.4225723
2025_1127_1160,0.23893465
2025_1127_1161,0.14631478
2025_1127_1162,0.44860893
2025_1127_1163,0.09534794
2025_1127_1164,0.6395876
2025_1127_1165,0.3233375
2025_1127_1166,0.14585721
2025_1127_1167,0.37005398
2025_1127_1168,0.5572043
2025_1127_1169,0.30736622
2025_1127_1170,0.5475861
2025_1127_1171,0.37813574
2025_1127_1172,0.26918903
2025_1127_1173,0.23957162
2025_1127_1174,0.38127953
2025_1127_1175,0.46998563
2025_1127_1176,0.46013242
2025_1127_1177,0.22034572
2025_1127_1178,0.5322926
2025_1127_1179,0.14338784
2025_1127_1180,0.3425683
2025_1127_1181,0.012884214
2025_1127_1182,0.26928172
2025_1127_1183,0.47491813
2025_1127_1184,0.3537213
2025_1127_1185,0.4535765
2025_1127_1186,0.44902816
2025_1127_1187,0.25759742
2025_1127_1188,0.31505868
2025_1127_1189,0.36500704
2025_1127_1190,0.25404269
2025_1127_1191,0.3858751
2025_1127_1192,0.4330591
2025_1127_1193,0.5286679
2025_1127_1194,0.24312118
2025_1127_1195,0.26667908
2025_1127_1196,0.009402345
2025_1127_1197,0.5193154
2025_1127_1198,0.36563227
2025_1127_1199,0.24618773
2025_1127_1200,0.37972438
2025_1127_1201,0.37234747
2025_1127_1202,0.26906082
2025_1127_1203,0.2785524
2025_1127_1204,0.39992338
2025_1127_1205,0.46499467
2025_1127_1206,0.2595386
2025_1127_1207,0.21175346
2025_1127_1208,0.18302828
2025_1127_1209,0.39147368
2025_1127_1210,0.22801538
2025_1127_1211,0.09759923
2025_1127_1212,0.45565465
2025_1127_1213,0.20545842
2025_1127_1214,0.3596448
2025_1127_1217,0.42239743
2025_1127_1218,0.35983044
2025_1127_1219,0.21711448
2025_1127_1220,0.38004163
2025_1127_1221,0.4490106
2025_1127_1222,0.0071791313
2025_1127_1223,0.4341268
2025_1127_1224,0.47758755
2025_1127_1225,0.44248486
2025_1127_1226,0.35116667
2025_1127_1227,0.28891197
2025_1127_1228,0.10895636
2025_1127_1229,0.29064488
2025_1127_1230,0.35719353
2025_1127_1231,0.2327775
2025_1127_1232,0.310884
2025_1127_1233,0.42754358
2025_1127_1234,0.24945119
2025_1127_1235,0.067758866
2025_1127_1236,0.27546746
2025_1127_1237,0.46841457
2025_1127_1238,0.4338098
2025_1127_1239,0.3236765
2025_1127_1240,0.26098692
2025_1127_1241,0.27512708
2025_1127_1242,0.15503557
2025_1127_1243,0.21146171
2025_1127_1244,0.2925277
2025_1127_1245,0.27467322
2025_1127_1246,0.1662672
2025_1127_1247,0.26245904
2025_1127_1248,0.4391889
2025_1127_1249,0.25777385
2025_1127_1250,0.43825078
2025_1127_1251,0.19797057
2025_1127_1252,0.19806935
2025_1127_1253,0.46231657
2025_1127_1254,0.45628753
2025_1127_1255,0.39848197
2025_1127_1256,0.26955307
2025_1127_1257,0.09991024
2025_1127_1258,0.2807535
2025_1127_1259,0.4479358
2025_1127_1260,0.27138352
2025_1127_1261,0.2256021
2025_1127_1262,0.37332422
2025_1127_1263,0.35754925
2025_1127_1264,0.37409225
2025_1127_1265,0.44373748
2025_1127_1266,0.150564
2025_1127_1267,0.28135076
2025_1127_1268,0.067567185
2025_1127_1269,0.2633887
2025_1127_1270,0.16749355
2025_1127_1271,0.64053357
2025_1127_1272,0.112118825
2025_1127_1273,0.4419098
2025_1127_1274,0.26374704
2025_1127_1275,0.28335625
2025_1127_1276,0.16191714
2025_1127_1277,0.038689323
2025_1127_1278,0.23256683
2025_1127_1279,0.15814964
2025_1127_1280,0.17875418
2025_1127_1281,0.18238883
2025_1127_1282,0.3840031
2025_1127_1283,0.40158775
2025_1127_1284,0.43883774
2025_1127_1285,0.2418019
2025_1127_1286,0.28352627
2025_1127_1287,0.53950226
2025_1127_1288,0.5780023
2025_1127_1290,0.7760403
2025_1127_1291,0.39567575
2025_1127_1292,0.27335373
2025_1127_1293,0.28903875
2025_1127_1294,0.30551362
2025_1127_1295,0.31410888
2025_1127_1296,0.5652021
2025_1127_1297,0.35010958
2025_1127_1298,0.4337662
2025_1127_1299,0.44143146
2025_1127_1300,0.47890532
2025_1127_1301,0.21220614
2025_1127_1303,0.25483236
2025_1127_1304,0.23105371
2025_1127_1305,0.25691494
2025_1127_1306,0.63547325
2025_1127_1307,0.13175198
2025_1127_1308,0.29312164
2025_1127_1309,0.5359624
2025_1127_1310,0.44288367
2025_1127_1311,0.27017513
2025_1127_1312,0.5603869
2025_1127_1313,0.3500753
2025_1127_1314,0.1972655
2025_1127_1315,0.38046077
2025_1127_1316,0.47541273
2025_1127_1317,0.24758677
2025_1127_1318,0.3511794
2025_1127_1319,0.36013752
2025_1127_1320,0.23786084
2025_1127_1321,0.21871701
2025_1127_1322,0.3689211
2025_1127_1323,0.22044086
2025_1127_1324,0.26547462
2025_1127_1325,0.29162866
2025_1127_1326,0.23664615
2025_1127_1328,0.22248545
2025_1127_1329,0.25389266
2025_1127_1330,0.42955166
2025_1127_1331,0.46592107
2025_1127_1332,0.10995405
2025_1127_1333,0.2540955
2025_1127_1334,0.38078454
2025_1127_1335,0.4228745
2025_1127_1336,0.25714612
2025_1127_1337,0.26650175
2025_1127_1338,0.2292187
2025_1127_1339,0.36507306
2025_1127_1340,0.36037785
2025_1127_1341,0.6161311
2025_1127_1342,0.36378148
2025_1127_1343,0.26890427
2025_1127_1344,0.22631013
2025_1127_1345,0.0844591
2025_1127_1346,0.36349848
2025_1127_1347,0.28150725
2025_1127_1348,0.30092293
2025_1127_1349,0.28242445
2025_1127_1350,0.39251238
2025_1127_1351,0.4296993
2025_1127_1352,0.2229788
2025_1127_1353,0.23719393
2025_1127_1354,0.38931155
2025_1127_1355,0.3208977
2025_1127_1356,0.27158725
2025_1127_1357,0.43934596
2025_1127_1358,0.28621086
2025_1127_1359,0.31098008
2025_1127_1360,0.45549574
2025_1127_1361,0.19132324
2025_1127_1362,0.25766283
2025_1127_1363,0.27129263
2025_1127_1364,0.29716015
2025_1127_1365,0.25389352
2025_1127_1367,0.5731529
2025_1127_1368,0.38057008
2025_1127_1369,0.36328825
2025_1127_1370,0.29103845
2025_1127_1371,0.29698262
2025_1127_1372,0.43125328
2025_1127_1373,0.35970017
2025_1127_1374,0.26505408
2025_1127_1375,0.26960775
2025_1127_1376,0.24173892
2025_1127_1377,0.429094
2025_1127_1378,0.28990477
2025_1127_1379,0.4373952
2025_1127_1380,0.36724907
2025_1127_1381,0.45256296
2025_1127_1382,0.23194543
2025_1127_1384,0.39933544
2025_1127_1385,0.016220978
2025_1127_1386,0.22257333
2025_1127_1387,0.23473158
2025_1127_1388,0.061400704
2025_1127_1389,0.44931358
2025_1127_1390,0.23645419
2025_1127_1391,0.5390775
2025_1127_1392,0.52889955
2025_1127_1393,0.2333966
2025_1127_1394,0.28313878
2025_1127_1395,0.2155545
2025_1127_1396,0.30415425
2025_1127_1397,0.025381144
2025_1127_1398,0.46653438
2025_1127_1399,0.4307673
2025_1127_1400,0.18144166
2025_1127_1401,0.08922263
2025_1127_1402,0.38021564
2025_1127_1403,0.05204035
2025_1127_1404,0.4501943
2025_1127_1405,0.3736333
2025_1127_1406,0.2518857
2025_1127_1407,0.21386385
2025_1127_1408,0.28059053
2025_1127_1409,0.36774716
2025_1127_1410,0.38099474
2025_1127_1411,0.44037497
2025_1127_1412,0.24162309
2025_1127_1413,0.4031978
2025_1127_1414,0.25850484
2025_1127_1415,0.27636486
2025_1127_1416,0.24719776
2025_1127_1417,0.15981649
2025_1127_1418,0.45245907
2025_1127_1419,0.5334055
2025_1127_1420,0.44257918
2025_1127_1421,0.3932855
2025_1127_1422,0.281339
2025_1127_1423,0.23428522
2025_1127_1424,0.22470161
2025_1127_1425,0.24835105
2025_1127_1426,0.3847058
2025_1127_1427,0.28503728
2025_1127_1428,0.24652293
2025_1127_1429,0.2089007
2025_1127_1430,0.29280075
2025_1127_1431,0.27873734
2025_1127_1433,0.092410676
2025_1127_1434,0.2659491
2025_1127_1435,0.20085165
2025_1127_1436,0.43469986
2025_1127_1437,0.2266061
2025_1127_1438,0.24584329
2025_1127_1439,0.2842896
2025_1127_1440,0.45519787
2025_1127_1441,0.53627443
2025_1127_1442,0.5126389
2025_1127_1443,0.29735035
2025_1127_1444,0.45090872
2025_1127_1447,0.53730005
2025_1127_1448,0.22886054
2025_1127_1449,0.24033669
2025_1127_1450,0.25281358
2025_1127_1451,0.45290914
2025_1127_1452,0.21995522
2025_1127_1453,0.5441675
2025_1127_1454,0.2780019
2025_1127_1455,0.2719095
2025_1127_1456,0.39199293
2025_1127_1457,0.34080142
2025_1127_1458,0.08812417
2025_1127_1459,0.22102295
2025_1127_1460,0.36707184
2025_1127_1461,0.30076966
2025_1127_1462,0.19096965
2025_1127_1463,0.20593968
2025_1127_1464,0.3754374
2025_1127_1465,0.26687643
2025_1127_1466,0.27531037
2025_1127_1467,0.36031708
2025_1127_1468,0.54294693
2025_1127_1469,0.466281
2025_1127_1470,0.47344175
2025_1127_1471,0.18114366
2025_1127_1472,0.31436962
2025_1127_1473,0.45604774
2025_1127_1474,0.3728214
2025_1127_1475,0.5262064
2025_1127_1476,0.45622
2025_1127_1477,0.45340925
2025_1127_1478,0.5722264
2025_1127_1479,0.53711224
2025_1127_1480,0.5125972
2025_1129_1130,0.7236435
2025_1129_1131,0.78547686
2025_1129_1132,0.79598063
2025_1129_1133,0.6660436
2025_1129_1135,0.76301867
2025_1129_1136,0.7016768
2025_1129_1137,0.79249835
2025_1129_1138,0.7857118
2025_1129_1139,0.58173
2025_1129_1140,0.20914125
2025_1129_1141,0.78768337
2025_1129_1142,0.75239325
2025_1129_1143,0.6620566
2025_1129_1144,0.7658826
2025_1129_1145,0.78452456
2025_1129_1146,0.77910215
2025_1129_1148,0.7785575
2025_1129_1149,0.80734754
2025_1129_1150,0.79910225
2025_1129_1151,0.731176
2025_1129_1152,0.7809015
2025_1129_1153,0.43166462
2025_1129_1154,0.78992033
2025_1129_1155,0.2664389
2025_1129_1156,0.7241931
2025_1129_1157,0.8109285
2025_1129_1158,0.7459938
2025_1129_1159,0.7634626
2025_1129_1160,0.5785754
2025_1129_1161,0.4419802
2025_1129_1162,0.79165095
2025_1129_1163,0.3022206
2025_1129_1164,0.8035455
2025_1129_1165,0.7658449
2025_1129_1166,0.38147876
2025_1129_1167,0.7846387
2025_1129_1168,0.80666643
2025_1129_1169,0.77114767
2025_1129_1170,0.79976135
2025_1129_1171,0.7931436
2025_1129_1172,0.7214028
2025_1129_1173,0.5710732
2025_1129_1174,0.78805435
2025_1129_1175,0.8004071
2025_1129_1176,0.7846869
2025_1129_1177,0.6212556
2025_1129_1178,0.8013949
2025_1129_1179,0.45413557
2025_1129_1180,0.73052156
2025_1129_1181,0.07611664
2025_1129_1182,0.71919996
2025_1129_1183,0.7947837
2025_1129_1184,0.7662716
2025_1129_1185,0.78622
2025_1129_1186,0.78126854
2025_1129_1187,0.7287402
2025_1129_1188,0.7152545
2025_1129_1189,0.795725
2025_1129_1190,0.7221947
2025_1129_1191,0.7993641
2025_1129_1192,0.76799464
2025_1129_1193,0.77745974
2025_1129_1194,0.64965296
2025_1129_1195,0.72345906
2025_1129_1196,0.07214975
2025_1129_1197,0.78917706
2025_1129_1198,0.77168083
2025_1129_1199,0.57995695
2025_1129_1200,0.7987723
2025_1129_1201,0.78948057
2025_1129_1202,0.7237462
2025_1129_1203,0.73825336
2025_1129_1204,0.7987967
2025_1129_1205,0.80348206
2025_1129_1206,0.6523488
2025_1129_1207,0.5510175
2025_1129_1208,0.4086002
2025_1129_1209,0.79628927
2025_1129_1210,0.64553785
2025_1129_1211,0.23270255
2025_1129_1212,0.7931846
2025_1129_1213,0.60626805
2025_1129_1214,0.77860934
2025_1129_1217,0.7629065
2025_1129_1218,0.7809708
2025_1129_1219,0.60729116
2025_1129_1220,0.7925023
2025_1129_1221,0.779064
2025_1129_1222,0.0723337
2025_1129_1223,0.7815606
2025_1129_1224,0.79567754
2025_1129_1225,0.7787871
2025_1129_1226,0.79018354
2025_1129_1227,0.7476411
2025_1129_1228,0.25962386
2025_1129_1229,0.7462218
2025_1129_1230,0.7663518
2025_1129_1231,0.46392632
2025_1129_1232,0.772884
2025_1129_1233,0.78236973
2025_1129_1234,0.56139845
2025_1129_1235,0.20579517
2025_1129_1236,0.73413354
2025_1129_1237,0.7926474
2025_1129_1238,0.7832421
2025_1129_1239,0.7504854
2025_1129_1240,0.71730995
2025_1129_1241,0.7328521
2025_1129_1242,0.30704817
2025_1129_1243,0.5264049
2025_1129_1244,0.7637469
2025_1129_1245,0.7390005
2025_1129_1246,0.32042885
2025_1129_1247,0.7331759
2025_1129_1248,0.78075844
2025_1129_1249,0.7294229
2025_1129_1250,0.7773254
2025_1129_1251,0.5026592
2025_1129_1252,0.58634084
2025_1129_1253,0.803963
2025_1129_1254,0.7859774
2025_1129_1255,0.8038085
2025_1129_1256,0.7333743
2025_1129_1257,0.31124628
2025_1129_1258,0.7366506
2025_1129_1259,0.77669805
2025_1129_1260,0.67184526
2025_1129_1261,0.55677575
2025_1129_1262,0.78440106
2025_1129_1263,0.76347697
2025_1129_1264,0.79314625
2025_1129_1265,0.78658956
2025_1129_1266,0.37308034
2025_1129_1267,0.74501175
2025_1129_1268,0.20593491
2025_1129_1269,0.7595886
2025_1129_1270,0.48449126
2025_1129_1271,0.7998042
2025_1129_1272,0.45451078
2025_1129_1273,0.7893674
2025_1129_1274,0.7181614
2025_1129_1275,0.7388914
2025_1129_1276,0.31293744
2025_1129_1277,0.18700813
2025_1129_1278,0.54912364
2025_1129_1279,0.38251567
2025_1129_1280,0.4025936
2025_1129_1281,0.3390932
2025_1129_1282,0.7869948
2025_1129_1283,0.8032939
2025_1129_1284,0.779542
2025_1129_1285,0.6908269
2025_1129_1286,0.74288034
2025_1129_1287,0.798852
2025_1129_1288,0.81264013
2025_1129_1290,0.80127645
2025_1129_1291,0.72935265
2025_1129_1292,0.73772913
2025_1129_1293,0.74589205
2025_1129_1294,0.7476905
2025_1129_1295,0.7522851
2025_1129_1296,0.78136563
2025_1129_1297,0.7670268
2025_1129_1298,0.78335553
2025_1129_1299,0.7798311
2025_1129_1300,0.79402333
2025_1129_1301,0.6160803
2025_1129_1303,0.69833624
2025_1129_1304,0.5433177
2025_1129_1305,0.5907615
2025_1129_1306,0.7913948
2025_1129_1307,0.3471333
2025_1129_1308,0.75286514
2025_1129_1309,0.7830569
2025_1129_1310,0.77722985
2025_1129_1311,0.74122447
2025_1129_1312,0.7886795
2025_1129_1313,0.74025214
2025_1129_1314,0.42542276
2025_1129_1315,0.81381345
2025_1129_1316,0.8037897
2025_1129_1317,0.6347245
2025_1129_1318,0.7673409
2025_1129_1319,0.7724862
2025_1129_1320,0.64637136
2025_1129_1321,0.45013705
2025_1129_1322,0.7857625
2025_1129_1323,0.6210646
2025_1129_1324,0.7280615
2025_1129_1325,0.7505082
2025_1129_1326,0.47434208
2025_1129_1328,0.44256434
2025_1129_1329,0.6714662
2025_1129_1330,0.7887883
2025_1129_1331,0.7849567
2025_1129_1332,0.3331945
2025_1129_1333,0.58898175
2025_1129_1334,0.7834603
2025_1129_1335,0.767241
2025_1129_1336,0.5689314
2025_1129_1337,0.72984993
2025_1129_1338,0.5437381
2025_1129_1339,0.7731778
2025_1129_1340,0.77882093
2025_1129_1341,0.797214
2025_1129_1342,0.7659633
2025_1129_1343,0.7259217
2025_1129_1344,0.63087493
2025_1129_1345,0.22041242
2025_1129_1346,0.79610646
2025_1129_1347,0.74765366
2025_1129_1348,0.7712316
2025_1129_1349,0.7573751
2025_1129_1350,0.79648006
2025_1129_1351,0.76995313
2025_1129_1352,0.68511933
2025_1129_1353,0.5814962
2025_1129_1354,0.7966527
2025_1129_1355,0.77697873
2025_1129_1356,0.7311961
2025_1129_1357,0.78752816
2025_1129_1358,0.74105215
2025_1129_1359,0.76485515
2025_1129_1360,0.79713166
2025_1129_1361,0.4629441
2025_1129_1362,0.5892901
2025_1129_1363,0.7239507
2025_1129_1364,0.7505225
2025_1129_1365,0.5655161
2025_1129_1367,0.79680026
2025_1129_1368,0.7881942
2025_1129_1369,0.77164376
2025_1129_1370,0.74536544
2025_1129_1371,0.7543465
2025_1129_1372,0.78305596
2025_1129_1373,0.77032816
2025_1129_1374,0.49549785
2025_1129_1375,0.71566266
2025_1129_1376,0.5878101
2025_1129_1377,0.8331466
2025_1129_1378,0.75329375
2025_1129_1379,0.78248876
2025_1129_1380,0.7913449
2025_1129_1381,0.78899163
2025_1129_1382,0.6200548
2025_1129_1384,0.7103479
2025_1129_1385,0.16474698
2025_1129_1386,0.5538035
2025_1129_1387,0.64411134
2025_1129_1388,0.2803682
2025_1129_1389,0.7917364
2025_1129_1390,0.56926167
2025_1129_1391,0.7736703
2025_1129_1392,0.7839468
2025_1129_1393,0.6475876
2025_1129_1394,0.73932093
2025_1129_1395,0.54766136
2025_1129_1396,0.7727654
2025_1129_1397,0.087024875
2025_1129_1398,0.8070212
2025_1129_1399,0.76916707
2025_1129_1400,0.4163761
2025_1129_1401,0.25229418
2025_1129_1402,0.79449683
2025_1129_1403,0.17710881
2025_1129_1404,0.7874602
2025_1129_1405,0.7870399
2025_1129_1406,0.7218566
2025_1129_1407,0.67991763
2025_1129_1408,0.7358183
2025_1129_1409,0.7835704
2025_1129_1410,0.78916603
2025_1129_1411,0.78763247
2025_1129_1412,0.6736845
2025_1129_1413,0.8109821
2025_1129_1414,0.6270995
2025_1129_1415,0.7365941
2025_1129_1416,0.6026226
2025_1129_1417,0.38789913
2025_1129_1418,0.78738666
2025_1129_1419,0.78544545
2025_1129_1420,0.7713782
2025_1129_1421,0.7986611
2025_1129_1422,0.73676115
