ID,Pred
2025_1123_1261,0.33501863484541244
2025_1123_1262,0.45817948751378423
2025_1123_1263,0.45187828349569686
2025_1123_1264,0.4789811732703585
2025_1123_1265,0.5193532406968562
2025_1123_1266,0.1329635624370277
2025_1123_1267,0.4132267884212314
2025_1123_1268,0.12098788705877477
2025_1123_1269,0.4137879711930201
2025_1123_1270,0.2876352956294953
2025_1123_1271,0.5636793166924363
2025_1123_1272,0.11666000672493519
2025_1123_1273,0.556945747181757
2025_1123_1274,0.41546198703096104
2025_1123_1275,0.41238951592300305
2025_1123_1276,0.22997429341465664
2025_1123_1277,0.0482463186588246
2025_1123_1278,0.34898980962737414
2025_1123_1279,0.23550730317903537
2025_1123_1280,0.20879972045051787
2025_1123_1281,0.27797348311768555
2025_1123_1282,0.46595365206247663
2025_1123_1283,0.4803723605619387
2025_1123_1284,0.5031632285998593
2025_1123_1285,0.369591317545603
2025_1123_1286,0.43505449931870444
2025_1123_1287,0.5423077952280589
2025_1123_1288,0.5356582611526614
2025_1123_1290,0.5901259331903882
2025_1123_1291,0.44163062492388055
2025_1123_1292,0.34935066349568267
2025_1123_1293,0.4239130635649262
2025_1123_1294,0.42394044026753286
2025_1123_1295,0.4104133739533909
2025_1123_1296,0.5291462058925952
2025_1123_1297,0.4558776322310127
2025_1123_1298,0.5319043321589242
2025_1123_1299,0.5408470723680773
2025_1123_1300,0.5505193698547743
2025_1123_1301,0.36577944061618095
2025_1123_1303,0.3831252727175245
2025_1123_1304,0.3381240733434586
2025_1123_1305,0.3628586686354043
2025_1123_1306,0.5585123561758635
2025_1123_1307,0.11980123379431781
2025_1123_1308,0.3862134128723545
2025_1123_1309,0.5702623506938029
2025_1123_1310,0.5501526800063189
2025_1123_1311,0.42754457526201184
2025_1123_1312,0.5449066655489602
2025_1123_1313,0.38493177451973987
2025_1123_1314,0.1916295028402017
2025_1123_1315,0.4490238097937629
2025_1123_1316,0.5360558636103023
2025_1123_1317,0.3649187154209387
2025_1123_1318,0.42758657458677696
2025_1123_1319,0.452763276746808
2025_1123_1320,0.37453331255749395
2025_1123_1321,0.3306301955999389
2025_1123_1322,0.4636371188559179
2025_1123_1323,0.3762954108051715
2025_1123_1324,0.4359514297820952
2025_1123_1325,0.42777350701598815
2025_1123_1326,0.3218970901071445
2025_1123_1328,0.26075305152001904
2025_1123_1329,0.36499922518393246
2025_1123_1330,0.5074306059313616
2025_1123_1331,0.5295706849722329
2025_1123_1332,0.15647767561931428
2025_1123_1333,0.3619777068277665
2025_1123_1334,0.4624118562235995
2025_1123_1335,0.5312914705592734
2025_1123_1336,0.33535245876484526
2025_1123_1337,0.4333156821913493
2025_1123_1338,0.34043675453760713
2025_1123_1339,0.4839587944373245
2025_1123_1340,0.4237700301692533
2025_1123_1341,0.5609077473130883
2025_1123_1342,0.46468383743092473
2025_1123_1343,0.44324397462551135
2025_1123_1344,0.37153477243378885
2025_1123_1345,0.0983051721254492
2025_1123_1346,0.41004760541781266
2025_1123_1347,0.42096121255480445
2025_1123_1348,0.4072671280477386
2025_1123_1349,0.44292170605384945
2025_1123_1350,0.4646401646366848
2025_1123_1351,0.5232744548114924
2025_1123_1352,0.3581165432187899
2025_1123_1353,0.32697944071182294
2025_1123_1354,0.4383991802133409
2025_1123_1355,0.41049306983942047
2025_1123_1356,0.4303252074305442
2025_1123_1357,0.5413529354800889
2025_1123_1358,0.43612780160857334
2025_1123_1359,0.40322241958567256
2025_1123_1360,0.4981218182272589
2025_1123_1361,0.2004624508561771
2025_1123_1362,0.34036551178527236
2025_1123_1363,0.40634445540344544
2025_1123_1364,0.3993063361813132
2025_1123_1365,0.3315763975517404
2025_1123_1367,0.5778146466973665
2025_1123_1368,0.4717030701296987
2025_1123_1369,0.4548918319264732
2025_1123_1370,0.4279613971005173
2025_1123_1371,0.4432554813250681
2025_1123_1372,0.5050724008089371
2025_1123_1373,0.4443987073634966
2025_1123_1374,0.3082111877883607
2025_1123_1375,0.421330350267157
2025_1123_1376,0.36824058286835004
2025_1123_1377,0.48267485940750193
2025_1123_1378,0.42552740173047904
2025_1123_1379,0.5197887518196983
2025_1123_1380,0.4382218178466521
2025_1123_1381,0.5275298391878714
2025_1123_1382,0.38470749993037734
2025_1123_1384,0.4885186778830119
2025_1123_1385,0.043610795089542555
2025_1123_1386,0.33123170837759147
2025_1123_1387,0.3678162121375365
2025_1123_1388,0.0925565908308136
2025_1123_1389,0.5212855439135304
2025_1123_1390,0.3461213825037534
2025_1123_1391,0.5528006890022997
2025_1123_1392,0.5188880825031252
2025_1123_1393,0.37205761974508206
2025_1123_1394,0.4214208322434174
2025_1123_1395,0.3559263517877328
2025_1123_1396,0.40000170718214434
2025_1123_1397,0.048457017131531534
2025_1123_1398,0.49343604249246215
2025_1123_1399,0.5548981319405812
2025_1123_1400,0.24691183373109798
2025_1123_1401,0.14118796931332406
2025_1123_1402,0.4430344206603477
2025_1123_1403,0.08099331501467252
2025_1123_1404,0.5497673200417611
2025_1123_1405,0.43518613858956834
2025_1123_1406,0.4191738055525278
2025_1123_1407,0.3151013632226525
2025_1123_1408,0.38786044747912046
2025_1123_1409,0.47334778577788433
2025_1123_1410,0.47707393317067315
2025_1123_1411,0.541428471931102
2025_1123_1412,0.34878459918006316
2025_1123_1413,0.4783615427723623
2025_1123_1414,0.34090600744119925
2025_1123_1415,0.3953031419942614
2025_1123_1416,0.33185700874862706
2025_1123_1417,0.22720644394845482
2025_1123_1418,0.5485238960856686
2025_1123_1419,0.5718268819675051
2025_1123_1420,0.5615840608307299
2025_1123_1421,0.4185399794691268
2025_1123_1422,0.4091010242768116
2025_1123_1423,0.3342402646567508
2025_1123_1424,0.35130070423794246
2025_1123_1425,0.3552335418219196
2025_1123_1426,0.45269192262875196
2025_1123_1427,0.4622992635707289
2025_1123_1428,0.3290963380792672
2025_1123_1429,0.16118681469331286
2025_1123_1430,0.38150647784313696
2025_1123_1431,0.4374728828134098
2025_1123_1433,0.1076005506998528
2025_1123_1434,0.43349259620819675
2025_1123_1435,0.2570116313551454
2025_1123_1436,0.4746850644410152
2025_1123_1437,0.33841843179497977
2025_1123_1438,0.3680153944941385
2025_1123_1439,0.3770335483079223
2025_1123_1440,0.5422182157527637
2025_1123_1441,0.5697530647661162
2025_1123_1442,0.5251896210796354
2025_1123_1443,0.42097602907179543
2025_1123_1444,0.5231958343872011
2025_1123_1447,0.5345225384766324
2025_1123_1448,0.3313945409661252
2025_1123_1449,0.3671746606389381
2025_1123_1450,0.35717311563126075
2025_1123_1451,0.5498690223225402
2025_1123_1452,0.33312473034669554
2025_1123_1453,0.5522984055847773
2025_1123_1454,0.41385459154167725
2025_1123_1455,0.3595307061807324
2025_1123_1456,0.48277045262433504
2025_1123_1457,0.44381900613743125
2025_1123_1458,0.0827567002530446
2025_1123_1459,0.3652883056647972
2025_1123_1460,0.43419617371608255
2025_1123_1461,0.44752930390224777
2025_1123_1462,0.25017710788183783
2025_1123_1463,0.2614474313396796
2025_1123_1464,0.4159832640943579
2025_1123_1465,0.4058039786943795
2025_1123_1466,0.3965608446601855
2025_1123_1467,0.43605764853252976
2025_1123_1468,0.543794093569881
2025_1123_1469,0.5313233326438542
2025_1123_1470,0.5251385809037127
2025_1123_1471,0.26181211754560896
2025_1123_1472,0.4121119545237192
2025_1123_1473,0.5167097130994186
2025_1123_1474,0.4084224048207235
2025_1123_1475,0.5621876515118184
2025_1123_1476,0.5314350063308827
2025_1123_1477,0.5232747904372077
2025_1123_1478,0.563565222512753
2025_1123_1479,0.5532320687143593
2025_1123_1480,0.5311372777348475
2025_1124_1125,0.7909031191994678
2025_1124_1126,0.7865433190793607
2025_1124_1127,0.785542848854445
2025_1124_1129,0.6193213634495609
2025_1124_1130,0.7684771828884633
2025_1124_1131,0.7827359384511976
2025_1124_1132,0.7701464576837742
2025_1124_1133,0.732625931389437
2025_1124_1135,0.7736000615423498
2025_1124_1136,0.7601874058695212
2025_1124_1137,0.788071596070406
2025_1124_1138,0.759807131796615
2025_1124_1139,0.7205679431461597
2025_1124_1140,0.4246415702298232
2025_1124_1141,0.7856409819313122
2025_1124_1142,0.7725932360966593
2025_1124_1143,0.7460736488732682
2025_1124_1144,0.7795481633903886
2025_1124_1145,0.7708400315317774
2025_1124_1146,0.773053725056561
2025_1124_1148,0.7785490275435701
2025_1124_1149,0.767672918645168
2025_1124_1150,0.7776362496820981
2025_1124_1151,0.7743161074752015
2025_1124_1152,0.7547579066326423
2025_1124_1153,0.6511821646172677
2025_1124_1154,0.7663203153815501
2025_1124_1155,0.42806638930413193
2025_1124_1156,0.76576701776969
2025_1124_1157,0.7771037411069278
2025_1124_1158,0.7869151917021837
2025_1124_1159,0.7797911309359974
2025_1124_1160,0.715627180286406
2025_1124_1161,0.5880152716307606
2025_1124_1162,0.777674893628877
2025_1124_1163,0.44905827159090167
2025_1124_1164,0.7686719754016608
2025_1124_1165,0.8001817034572416
2025_1124_1166,0.5074656052272365
2025_1124_1167,0.7786719413601901
2025_1124_1168,0.7718607209936527
2025_1124_1169,0.7694649545237476
2025_1124_1170,0.7668083435106849
2025_1124_1171,0.7690025907439799
2025_1124_1172,0.791115328122395
2025_1124_1173,0.6623770116401794
2025_1124_1174,0.799167503649426
2025_1124_1175,0.7730798307540699
2025_1124_1176,0.7580538243821086
2025_1124_1177,0.7307624336052163
2025_1124_1178,0.7744600588540542
2025_1124_1179,0.5612046353781905
2025_1124_1180,0.7713668621469363
2025_1124_1181,0.15307364125342565
2025_1124_1182,0.7824975164747986
2025_1124_1183,0.7658262865131619
2025_1124_1184,0.7830606178644622
2025_1124_1185,0.7681425238775935
2025_1124_1186,0.7747892440221649
2025_1124_1187,0.7665682076459193
2025_1124_1188,0.7600540806791655
2025_1124_1189,0.7814466331725098
2025_1124_1190,0.7792017603165433
2025_1124_1191,0.7815498817283211
2025_1124_1192,0.7792664125492563
2025_1124_1193,0.7747354365834732
2025_1124_1194,0.7552598812296866
2025_1124_1195,0.7782889703997281
2025_1124_1196,0.1776935747544731
2025_1124_1197,0.7767329037196602
2025_1124_1198,0.7513017032306284
2025_1124_1199,0.7377109701319646
2025_1124_1200,0.7804374779785774
2025_1124_1201,0.7914794182519321
2025_1124_1202,0.7959939480197467
2025_1124_1203,0.7818272823998467
2025_1124_1204,0.7849818560492429
2025_1124_1205,0.7666257589286306
2025_1124_1206,0.7280987733175244
2025_1124_1207,0.7428503288973449
2025_1124_1208,0.5537401698443224
2025_1124_1209,0.7938044558666079
2025_1124_1210,0.7618463616046474
2025_1124_1211,0.3398222773929745
2025_1124_1212,0.7658089389831612
2025_1124_1213,0.6790416035537669
2025_1124_1214,0.7670858484579384
2025_1124_1217,0.7801838648107144
2025_1124_1218,0.7853356091684021
2025_1124_1219,0.6976342139321834
2025_1124_1220,0.7785819039784624
2025_1124_1221,0.7620443408029618
2025_1124_1222,0.18070786080292467
2025_1124_1223,0.7596786348114205
2025_1124_1224,0.7769127127127498
2025_1124_1225,0.7607690774925422
2025_1124_1226,0.7711229917352427
2025_1124_1227,0.7831064891086554
2025_1124_1228,0.37993720486811505
2025_1124_1229,0.778765344167678
2025_1124_1230,0.753248127545729
2025_1124_1231,0.6370708870128492
2025_1124_1232,0.7898087409260504
2025_1124_1233,0.7756394699554967
2025_1124_1234,0.681078969098619
2025_1124_1235,0.33324728130348286
2025_1124_1236,0.7897616264297831
2025_1124_1237,0.7749288464136309
2025_1124_1238,0.7851522474975845
2025_1124_1239,0.772518842310102
2025_1124_1240,0.774078787195073
2025_1124_1241,0.7861374861945665
2025_1124_1242,0.4286686359089727
2025_1124_1243,0.6920806758909722
2025_1124_1244,0.7826047932208615
2025_1124_1245,0.7889412737479818
2025_1124_1246,0.42302240694162807
2025_1124_1247,0.778376500088955
2025_1124_1248,0.7597765645251239
2025_1124_1249,0.7808402230719136
2025_1124_1250,0.78737915818466
2025_1124_1251,0.7036982549674526
2025_1124_1252,0.7418131823142837
2025_1124_1253,0.7835714183315311
2025_1124_1254,0.7534645951719802
2025_1124_1255,0.7860126731863276
2025_1124_1256,0.7951703261977829
2025_1124_1257,0.46813218987791855
2025_1124_1258,0.7788636462105394
2025_1124_1259,0.771361403842244
2025_1124_1260,0.7290713207244908
2025_1124_1261,0.7148035802258792
2025_1124_1262,0.7725264363817667
2025_1124_1263,0.7653594626775387
2025_1124_1264,0.7845778026547531
2025_1124_1265,0.7769097317424771
2025_1124_1266,0.48310769693336736
2025_1124_1267,0.7695562798400256
2025_1124_1268,0.39326062546622326
2025_1124_1269,0.7777917658717824
2025_1124_1270,0.6772334479170828
2025_1124_1271,0.7669852612379414
2025_1124_1272,0.5148196092612259
2025_1124_1273,0.7983859151645547
2025_1124_1274,0.7681330138828966
2025_1124_1275,0.7803824828333633
2025_1124_1276,0.4844560432074287
2025_1124_1277,0.2862742794422738
2025_1124_1278,0.7523423373770994
2025_1124_1279,0.5438515761632514
2025_1124_1280,0.5342598423894681
2025_1124_1281,0.48665331368620196
2025_1124_1282,0.7690382952668149
2025_1124_1283,0.7789598834416206
2025_1124_1284,0.7833412898269769
2025_1124_1285,0.7444992972888776
2025_1124_1286,0.7819815655971175
2025_1124_1287,0.7782305844931316
2025_1124_1288,0.7625276554028274
2025_1124_1290,0.7660638075113101
2025_1124_1291,0.7733417596216473
2025_1124_1292,0.7839946768404559
2025_1124_1293,0.787340342139388
2025_1124_1294,0.7838112144577907
2025_1124_1295,0.7755176483948777
2025_1124_1296,0.7606058755458106
2025_1124_1297,0.7783136554666978
2025_1124_1298,0.763493520642751
2025_1124_1299,0.76327466771144
2025_1124_1300,0.781808925152842
2025_1124_1301,0.7213345183179386
2025_1124_1303,0.7478117438350926
2025_1124_1304,0.6599387308957161
2025_1124_1305,0.7058177549337288
2025_1124_1306,0.772917454744404
2025_1124_1307,0.5118399110910796
2025_1124_1308,0.786375142564356
2025_1124_1309,0.7801038486045238
2025_1124_1310,0.7835629034282127
2025_1124_1311,0.7791792174269445
2025_1124_1312,0.7596244136349553
2025_1124_1313,0.7602332650900985
2025_1124_1314,0.5514430753969787
2025_1124_1315,0.7790470453351053
2025_1124_1316,0.7923268003433838
2025_1124_1317,0.697221854722978
2025_1124_1318,0.7674842520157487
2025_1124_1319,0.7715957712729908
2025_1124_1320,0.757849091841975
2025_1124_1321,0.633362506770739
2025_1124_1322,0.783707152900019
2025_1124_1323,0.7484357805457347
2025_1124_1324,0.7816229458336892
2025_1124_1325,0.7930633540943933
2025_1124_1326,0.6138871402241535
2025_1124_1328,0.5800641770239069
2025_1124_1329,0.7508643078117575
2025_1124_1330,0.776020256753241
2025_1124_1331,0.7607913115302454
2025_1124_1332,0.5023663342618887
2025_1124_1333,0.7441657076076692
2025_1124_1334,0.7697163258695033
2025_1124_1335,0.7765287766242648
2025_1124_1336,0.6678737622522744
2025_1124_1337,0.7910472894273594
2025_1124_1338,0.6556805799626215
2025_1124_1339,0.7818840378483533
2025_1124_1340,0.770873588822342
2025_1124_1341,0.7614903355177957
2025_1124_1342,0.7670819952014157
2025_1124_1343,0.7831694609610207
2025_1124_1344,0.7456516504724451
2025_1124_1345,0.3754966401338576
2025_1124_1346,0.7783270381493721
2025_1124_1347,0.7831886494788821
2025_1124_1348,0.7989491881895471
2025_1124_1349,0.7802648210531659
2025_1124_1350,0.7908015199163106
2025_1124_1351,0.7809645629658237
2025_1124_1352,0.7268861790808714
2025_1124_1353,0.71564036303238
2025_1124_1354,0.7633456845182616
2025_1124_1355,0.7819362286862978
2025_1124_1356,0.7776740798279141
2025_1124_1357,0.7926940105388559
2025_1124_1358,0.782590074658535
2025_1124_1359,0.7683795709935595
2025_1124_1360,0.765254440417381
2025_1124_1361,0.5572661476692925
2025_1124_1362,0.6592529719159843
2025_1124_1363,0.7797659266950832
2025_1124_1364,0.7695203133873691
2025_1124_1365,0.6699835162227399
2025_1124_1367,0.7737162310110384
2025_1124_1368,0.7788563073930755
2025_1124_1369,0.7677713044094548
2025_1124_1370,0.7656134453830006
2025_1124_1371,0.7737997483998805
2025_1124_1372,0.7718888923756154
2025_1124_1373,0.7648083956106153
2025_1124_1374,0.6356216839630823
2025_1124_1375,0.7758955667394833
2025_1124_1376,0.7075339729831502
2025_1124_1377,0.7931977499815261
2025_1124_1378,0.7902967044572776
2025_1124_1379,0.7683468305987603
2025_1124_1380,0.7682194627097697
2025_1124_1381,0.7628147646879855
2025_1124_1382,0.7668582495654479
2025_1124_1384,0.7573270517258777
2025_1124_1385,0.2808612239346788
2025_1124_1386,0.7239446455918678
2025_1124_1387,0.789734210680608
2025_1124_1388,0.4316402054597431
2025_1124_1389,0.7759301742182464
2025_1124_1390,0.7212203096674873
2025_1124_1391,0.7790758497466824
2025_1124_1392,0.7696437335873826
2025_1124_1393,0.7568899948831587
2025_1124_1394,0.7741894142583071
2025_1124_1395,0.7046297013545235
2025_1124_1396,0.7894059523236507
2025_1124_1397,0.2777630577957483
2025_1124_1398,0.7865198817461327
2025_1124_1399,0.7793097842697566
2025_1124_1400,0.5940297085333037
2025_1124_1401,0.4191034792118882
2025_1124_1402,0.7713610877340438
2025_1124_1403,0.33305273917244477
2025_1124_1404,0.7875669292701504
2025_1124_1405,0.7783282267324313
2025_1124_1406,0.7789815714642759
2025_1124_1407,0.7419239826198166
2025_1124_1408,0.7810199043546256
2025_1124_1409,0.7919569276278764
2025_1124_1410,0.7722534965467349
2025_1124_1411,0.7758374365057428
2025_1124_1412,0.7589335041624617
2025_1124_1413,0.7783019025756974
2025_1124_1414,0.7268497830148348
2025_1124_1415,0.7848754886263891
2025_1124_1416,0.7065756262831309
2025_1124_1417,0.5267149820258569
2025_1124_1418,0.7876638657656271
2025_1124_1419,0.781658866651695
2025_1124_1420,0.7933143458778348
2025_1124_1421,0.7830330446275384
2025_1124_1422,0.792814252026751
2025_1124_1423,0.7395596632288064
2025_1124_1424,0.7536487022667459
2025_1124_1425,0.6716267853083192
2025_1124_1426,0.7825846025035297
2025_1124_1427,0.7799613467154436
2025_1124_1428,0.6990988574998318
2025_1124_1429,0.5502398450573248
2025_1124_1430,0.7781308794677452
2025_1124_1431,0.7751388466340303
2025_1124_1433,0.521408069819003
2025_1124_1434,0.7588057911844461
2025_1124_1435,0.6246504384873306
2025_1124_1436,0.7822796694650219
2025_1124_1437,0.6584008138033801
2025_1124_1438,0.7574978699777634
2025_1124_1439,0.7784227547186365
2025_1124_1440,0.773838027808374
2025_1124_1441,0.7838610060885253
2025_1124_1442,0.7592962478061489
2025_1124_1443,0.8066980438581044
2025_1124_1444,0.7817084127903694
2025_1124_1447,0.7619684558347192
2025_1124_1448,0.6674438912926387
2025_1124_1449,0.7414233635531463
2025_1124_1450,0.7367646050475161
2025_1124_1451,0.7842378480190096
2025_1124_1452,0.6591953045615716
2025_1124_1453,0.775519410224735
2025_1124_1454,0.7648473348637045
2025_1124_1455,0.7902338583897344
2025_1124_1456,0.7831594742062566
2025_1124_1457,0.7793208180169622
2025_1124_1458,0.3445208675084519
2025_1124_1459,0.7336698045343357
2025_1124_1460,0.7788118592549668
2025_1124_1461,0.7727014451860552
2025_1124_1462,0.5982453651850808
2025_1124_1463,0.6825261997817976
2025_1124_1464,0.7795842976330816
