ID,Pred
2025_1137_1345,0.029322084
2025_1137_1346,0.24856643
2025_1137_1347,0.33548978
2025_1137_1348,0.22525565
2025_1137_1349,0.31146133
2025_1137_1350,0.34716853
2025_1137_1351,0.44553104
2025_1137_1352,0.27382132
2025_1137_1353,0.10583928
2025_1137_1354,0.34693834
2025_1137_1355,0.23795097
2025_1137_1356,0.29786173
2025_1137_1357,0.41453522
2025_1137_1358,0.30495548
2025_1137_1359,0.12852995
2025_1137_1360,0.39734083
2025_1137_1361,0.023636885
2025_1137_1362,0.078978926
2025_1137_1363,0.3111119
2025_1137_1364,0.2709239
2025_1137_1365,0.089655414
2025_1137_1367,0.5214738
2025_1137_1368,0.3794807
2025_1137_1369,0.3941377
2025_1137_1370,0.24707836
2025_1137_1371,0.20461862
2025_1137_1372,0.34061906
2025_1137_1373,0.4231392
2025_1137_1374,0.05240588
2025_1137_1375,0.22631724
2025_1137_1376,0.122727394
2025_1137_1377,0.39014995
2025_1137_1378,0.20597692
2025_1137_1379,0.40676874
2025_1137_1380,0.3423956
2025_1137_1381,0.41715506
2025_1137_1382,0.14534996
2025_1137_1384,0.50005895
2025_1137_1385,0.01425508
2025_1137_1386,0.08070953
2025_1137_1387,0.2199309
2025_1137_1388,0.027752282
2025_1137_1389,0.39194456
2025_1137_1390,0.116205625
2025_1137_1391,0.50043404
2025_1137_1392,0.49343848
2025_1137_1393,0.21774662
2025_1137_1394,0.25331226
2025_1137_1395,0.09620582
2025_1137_1396,0.23432
2025_1137_1397,0.012047172
2025_1137_1398,0.41569602
2025_1137_1399,0.4681498
2025_1137_1400,0.044424802
2025_1137_1401,0.026697062
2025_1137_1402,0.2765413
2025_1137_1403,0.030312646
2025_1137_1404,0.4308566
2025_1137_1405,0.33741933
2025_1137_1406,0.27961677
2025_1137_1407,0.10039284
2025_1137_1408,0.18879254
2025_1137_1409,0.38813207
2025_1137_1410,0.41309616
2025_1137_1411,0.41349864
2025_1137_1412,0.12547012
2025_1137_1413,0.30593422
2025_1137_1414,0.093860224
2025_1137_1415,0.32385242
2025_1137_1416,0.07169573
2025_1137_1417,0.04196239
2025_1137_1418,0.4267779
2025_1137_1419,0.5238973
2025_1137_1420,0.4396677
2025_1137_1421,0.25523156
2025_1137_1422,0.2884968
2025_1137_1423,0.12685035
2025_1137_1424,0.12586051
2025_1137_1425,0.09625258
2025_1137_1426,0.32148615
2025_1137_1427,0.32001975
2025_1137_1428,0.0981062
2025_1137_1429,0.032449033
2025_1137_1430,0.16770078
2025_1137_1431,0.2101392
2025_1137_1433,0.02347547
2025_1137_1434,0.37040222
2025_1137_1435,0.058379486
2025_1137_1436,0.3156214
2025_1137_1437,0.10527306
2025_1137_1438,0.16130523
2025_1137_1439,0.26874673
2025_1137_1440,0.50664955
2025_1137_1441,0.469398
2025_1137_1442,0.5030252
2025_1137_1443,0.22902235
2025_1137_1444,0.4599002
2025_1137_1447,0.5186021
2025_1137_1448,0.070076406
2025_1137_1449,0.14108762
2025_1137_1450,0.090971924
2025_1137_1451,0.42156732
2025_1137_1452,0.06338252
2025_1137_1453,0.50967044
2025_1137_1454,0.23384449
2025_1137_1455,0.1728496
2025_1137_1456,0.41688073
2025_1137_1457,0.29257646
2025_1137_1458,0.043523345
2025_1137_1459,0.24428949
2025_1137_1460,0.31635466
2025_1137_1461,0.30071372
2025_1137_1462,0.06260061
2025_1137_1463,0.08847962
2025_1137_1464,0.23927145
2025_1137_1465,0.304021
2025_1137_1466,0.2570869
2025_1137_1467,0.25012672
2025_1137_1468,0.5544034
2025_1137_1469,0.44992188
2025_1137_1470,0.35102674
2025_1137_1471,0.06658789
2025_1137_1472,0.23644966
2025_1137_1473,0.5268386
2025_1137_1474,0.31750357
2025_1137_1475,0.50428057
2025_1137_1476,0.5121087
2025_1137_1477,0.4941678
2025_1137_1478,0.5283249
2025_1137_1479,0.49721184
2025_1137_1480,0.4774585
2025_1138_1139,0.036923416
2025_1138_1140,0.0064645004
2025_1138_1141,0.15219268
2025_1138_1142,0.202673
2025_1138_1143,0.057729386
2025_1138_1144,0.15272257
2025_1138_1145,0.325783
2025_1138_1146,0.32919672
2025_1138_1148,0.09524353
2025_1138_1149,0.28977063
2025_1138_1150,0.13445893
2025_1138_1151,0.058096297
2025_1138_1152,0.35035282
2025_1138_1153,0.011251826
2025_1138_1154,0.3447312
2025_1138_1155,0.004813988
2025_1138_1156,0.07561758
2025_1138_1157,0.30608
2025_1138_1158,0.04822571
2025_1138_1159,0.14352685
2025_1138_1160,0.021078661
2025_1138_1161,0.010961872
2025_1138_1162,0.16765921
2025_1138_1163,0.0018659596
2025_1138_1164,0.42318857
2025_1138_1165,0.05445377
2025_1138_1166,0.0069034095
2025_1138_1167,0.1645927
2025_1138_1168,0.27745962
2025_1138_1169,0.06327462
2025_1138_1170,0.31142378
2025_1138_1171,0.19664855
2025_1138_1172,0.066834696
2025_1138_1173,0.015117133
2025_1138_1174,0.14934032
2025_1138_1175,0.23233421
2025_1138_1176,0.26935115
2025_1138_1177,0.07537303
2025_1138_1178,0.30394936
2025_1138_1179,0.007478131
2025_1138_1180,0.09577693
2025_1138_1181,0.0018221994
2025_1138_1182,0.045115583
2025_1138_1183,0.2868195
2025_1138_1184,0.105610274
2025_1138_1185,0.21597712
2025_1138_1186,0.16096811
2025_1138_1187,0.07995226
2025_1138_1188,0.104889505
2025_1138_1189,0.13271573
2025_1138_1190,0.07799291
2025_1138_1191,0.15326534
2025_1138_1192,0.25483707
2025_1138_1193,0.21523327
2025_1138_1194,0.025102668
2025_1138_1195,0.12069929
2025_1138_1196,0.0018226219
2025_1138_1197,0.31314045
2025_1138_1198,0.14957044
2025_1138_1199,0.021043032
2025_1138_1200,0.116737925
2025_1138_1201,0.1583523
2025_1138_1202,0.060288657
2025_1138_1203,0.051010545
2025_1138_1204,0.15065227
2025_1138_1205,0.17631613
2025_1138_1206,0.01953486
2025_1138_1207,0.03984278
2025_1138_1208,0.008415759
2025_1138_1209,0.18967713
2025_1138_1210,0.048494022
2025_1138_1211,0.0028328716
2025_1138_1212,0.23770326
2025_1138_1213,0.010991566
2025_1138_1214,0.1924386
2025_1138_1217,0.16234614
2025_1138_1218,0.112827525
2025_1138_1219,0.024043301
2025_1138_1220,0.0999359
2025_1138_1221,0.27822906
2025_1138_1222,0.0013051105
2025_1138_1223,0.24554555
2025_1138_1224,0.21959175
2025_1138_1225,0.23069984
2025_1138_1226,0.14960599
2025_1138_1227,0.08946037
2025_1138_1228,0.00445788
2025_1138_1229,0.0815896
2025_1138_1230,0.2420064
2025_1138_1231,0.015287521
2025_1138_1232,0.07842044
2025_1138_1233,0.14173537
2025_1138_1234,0.01626296
2025_1138_1235,0.0025181489
2025_1138_1236,0.082264386
2025_1138_1237,0.34782347
2025_1138_1238,0.2229222
2025_1138_1239,0.09750719
2025_1138_1240,0.08496953
2025_1138_1241,0.05509862
2025_1138_1242,0.004708565
2025_1138_1243,0.019800127
2025_1138_1244,0.09502987
2025_1138_1245,0.058153946
2025_1138_1246,0.0050874823
2025_1138_1247,0.10612534
2025_1138_1248,0.23647307
2025_1138_1249,0.106284186
2025_1138_1250,0.22405216
2025_1138_1251,0.020972723
2025_1138_1252,0.035658322
2025_1138_1253,0.19334006
2025_1138_1254,0.2573719
2025_1138_1255,0.111604
2025_1138_1256,0.04327597
2025_1138_1257,0.010711408
2025_1138_1258,0.08139159
2025_1138_1259,0.27280387
2025_1138_1260,0.025638798
2025_1138_1261,0.02796321
2025_1138_1262,0.10294564
2025_1138_1263,0.119469866
2025_1138_1264,0.21913384
2025_1138_1265,0.1271032
2025_1138_1266,0.0036256711
2025_1138_1267,0.09290008
2025_1138_1268,0.005236012
2025_1138_1269,0.07191387
2025_1138_1270,0.017375713
2025_1138_1271,0.39872926
2025_1138_1272,0.0064045037
2025_1138_1273,0.17110367
2025_1138_1274,0.100769535
2025_1138_1275,0.07694537
2025_1138_1276,0.009342385
2025_1138_1277,0.0036425085
2025_1138_1278,0.031513378
2025_1138_1279,0.008231799
2025_1138_1280,0.005096517
2025_1138_1281,0.011656976
2025_1138_1282,0.16159342
2025_1138_1283,0.1252615
2025_1138_1284,0.17580296
2025_1138_1285,0.056050096
2025_1138_1286,0.11872953
2025_1138_1287,0.20767358
2025_1138_1288,0.28677392
2025_1138_1290,0.55249864
2025_1138_1291,0.11488663
2025_1138_1292,0.05685293
2025_1138_1293,0.08127538
2025_1138_1294,0.0780062
2025_1138_1295,0.10902541
2025_1138_1296,0.31421092
2025_1138_1297,0.12953956
2025_1138_1298,0.24524485
2025_1138_1299,0.300496
2025_1138_1300,0.24529344
2025_1138_1301,0.028814683
2025_1138_1303,0.094124265
2025_1138_1304,0.0145851625
2025_1138_1305,0.018366791
2025_1138_1306,0.33753324
2025_1138_1307,0.0041667386
2025_1138_1308,0.10515319
2025_1138_1309,0.32428834
2025_1138_1310,0.24400872
2025_1138_1311,0.105306715
2025_1138_1312,0.35766128
2025_1138_1313,0.068022914
2025_1138_1314,0.0059064724
2025_1138_1315,0.20609932
2025_1138_1316,0.1662411
2025_1138_1317,0.023933947
2025_1138_1318,0.10249102
2025_1138_1319,0.20847225
2025_1138_1320,0.040197108
2025_1138_1321,0.012890671
2025_1138_1322,0.19174162
2025_1138_1323,0.058463503
2025_1138_1324,0.10312685
2025_1138_1325,0.08551022
2025_1138_1326,0.010171458
2025_1138_1328,0.010484673
2025_1138_1329,0.034698784
2025_1138_1330,0.22731239
2025_1138_1331,0.2632543
2025_1138_1332,0.0064220056
2025_1138_1333,0.034219787
2025_1138_1334,0.26604947
2025_1138_1335,0.22028825
2025_1138_1336,0.014499708
2025_1138_1337,0.141248
2025_1138_1338,0.013289204
2025_1138_1339,0.20230213
2025_1138_1340,0.120303124
2025_1138_1341,0.36626986
2025_1138_1342,0.20742734
2025_1138_1343,0.063368976
2025_1138_1344,0.03599117
2025_1138_1345,0.00372883
2025_1138_1346,0.081356704
2025_1138_1347,0.11467297
2025_1138_1348,0.06161819
2025_1138_1349,0.119675346
2025_1138_1350,0.12082258
2025_1138_1351,0.20865078
2025_1138_1352,0.07666048
2025_1138_1353,0.025330894
2025_1138_1354,0.1406046
2025_1138_1355,0.06003982
2025_1138_1356,0.09960394
2025_1138_1357,0.18672816
2025_1138_1358,0.101595886
2025_1138_1359,0.032754637
2025_1138_1360,0.18809503
2025_1138_1361,0.0046555256
2025_1138_1362,0.016066402
2025_1138_1363,0.116684586
2025_1138_1364,0.08421226
2025_1138_1365,0.018899372
2025_1138_1367,0.30659047
2025_1138_1368,0.1598033
2025_1138_1369,0.17138529
2025_1138_1370,0.08364743
2025_1138_1371,0.07337378
2025_1138_1372,0.1423997
2025_1138_1373,0.1919007
2025_1138_1374,0.011685826
2025_1138_1375,0.06506762
2025_1138_1376,0.026699832
2025_1138_1377,0.17392334
2025_1138_1378,0.06719131
2025_1138_1379,0.18851721
2025_1138_1380,0.13602155
2025_1138_1381,0.20162283
2025_1138_1382,0.032862544
2025_1138_1384,0.2495151
2025_1138_1385,0.002539695
2025_1138_1386,0.018207874
2025_1138_1387,0.05363054
2025_1138_1388,0.0039319266
2025_1138_1389,0.17483316
2025_1138_1390,0.026780328
2025_1138_1391,0.26955009
2025_1138_1392,0.25259903
2025_1138_1393,0.053221848
2025_1138_1394,0.08886511
2025_1138_1395,0.023699779
2025_1138_1396,0.06925764
2025_1138_1397,0.002018258
2025_1138_1398,0.19057512
2025_1138_1399,0.24601527
2025_1138_1400,0.009096161
2025_1138_1401,0.0049381233
2025_1138_1402,0.103606716
2025_1138_1403,0.004421677
2025_1138_1404,0.20476678
2025_1138_1405,0.11547052
2025_1138_1406,0.07479333
2025_1138_1407,0.02505968
2025_1138_1408,0.055541094
2025_1138_1409,0.16415036
2025_1138_1410,0.20436254
2025_1138_1411,0.18551375
2025_1138_1412,0.026369855
2025_1138_1413,0.12113908
2025_1138_1414,0.01911648
2025_1138_1415,0.09657689
2025_1138_1416,0.017730784
2025_1138_1417,0.007664003
2025_1138_1418,0.19730563
2025_1138_1419,0.3070188
2025_1138_1420,0.21095927
2025_1138_1421,0.0837606
2025_1138_1422,0.08334242
2025_1138_1423,0.028609335
2025_1138_1424,0.027575606
2025_1138_1425,0.020597063
2025_1138_1426,0.1157808
2025_1138_1427,0.13192503
2025_1138_1428,0.022745298
2025_1138_1429,0.0053813355
2025_1138_1430,0.04257099
2025_1138_1431,0.07010036
2025_1138_1433,0.004461627
2025_1138_1434,0.16574024
2025_1138_1435,0.01368014
2025_1138_1436,0.094344474
2025_1138_1437,0.022025052
2025_1138_1438,0.03943608
2025_1138_1439,0.07491619
2025_1138_1440,0.28028148
2025_1138_1441,0.23401904
2025_1138_1442,0.27590385
2025_1138_1443,0.07139945
2025_1138_1444,0.23202474
2025_1138_1447,0.28176206
2025_1138_1448,0.01452112
2025_1138_1449,0.03723524
2025_1138_1450,0.020169346
2025_1138_1451,0.20034254
2025_1138_1452,0.015417906
2025_1138_1453,0.29122117
2025_1138_1454,0.066518374
2025_1138_1455,0.050572887
2025_1138_1456,0.16618046
2025_1138_1457,0.09612974
2025_1138_1458,0.005703922
2025_1138_1459,0.06846242
2025_1138_1460,0.120691724
2025_1138_1461,0.10757672
2025_1138_1462,0.010851084
2025_1138_1463,0.017053261
2025_1138_1464,0.076494716
2025_1138_1465,0.100869626
2025_1138_1466,0.077120006
2025_1138_1467,0.08535958
2025_1138_1468,0.3491095
2025_1138_1469,0.2345434
2025_1138_1470,0.14018357
2025_1138_1471,0.011968804
2025_1138_1472,0.06686767
2025_1138_1473,0.3022673
2025_1138_1474,0.124174684
2025_1138_1475,0.28928807
2025_1138_1476,0.29056045
2025_1138_1477,0.27384076
2025_1138_1478,0.30978918
2025_1138_1479,0.25101432
2025_1138_1480,0.25235024
2025_1139_1140,0.19131199
2025_1139_1141,0.71678185
2025_1139_1142,0.76431066
2025_1139_1143,0.5533257
2025_1139_1144,0.7294095
2025_1139_1145,0.8294015
2025_1139_1146,0.81853336
2025_1139_1148,0.6808111
2025_1139_1149,0.809496
2025_1139_1150,0.68158793
2025_1139_1151,0.59515035
2025_1139_1152,0.8466173
2025_1139_1153,0.22660792
2025_1139_1154,0.82553834
2025_1139_1155,0.14495349
2025_1139_1156,0.6319032
2025_1139_1157,0.8102138
2025_1139_1158,0.50716966
2025_1139_1159,0.7074767
2025_1139_1160,0.34310496
2025_1139_1161,0.2873349
2025_1139_1162,0.7206112
2025_1139_1163,0.047585137
2025_1139_1164,0.84347826
2025_1139_1165,0.56768024
2025_1139_1166,0.18451597
2025_1139_1167,0.72865456
2025_1139_1168,0.79527634
2025_1139_1169,0.5970126
2025_1139_1170,0.81635606
2025_1139_1171,0.7684662
2025_1139_1172,0.57422334
2025_1139_1173,0.27620903
2025_1139_1174,0.7277867
2025_1139_1175,0.7816453
2025_1139_1176,0.7962137
2025_1139_1177,0.593629
2025_1139_1178,0.8104357
2025_1139_1179,0.2049063
2025_1139_1180,0.6538565
2025_1139_1181,0.05798022
2025_1139_1182,0.53669363
2025_1139_1183,0.7993755
2025_1139_1184,0.6838401
2025_1139_1185,0.7853409
2025_1139_1186,0.7285098
2025_1139_1187,0.6352164
2025_1139_1188,0.7285072
2025_1139_1189,0.70257276
2025_1139_1190,0.6341797
2025_1139_1191,0.7378928
2025_1139_1192,0.79667413
2025_1139_1193,0.79013944
2025_1139_1194,0.4068625
2025_1139_1195,0.6947271
2025_1139_1196,0.051551614
2025_1139_1197,0.83202255
2025_1139_1198,0.7310646
2025_1139_1199,0.35210264
2025_1139_1200,0.683515
2025_1139_1201,0.71772677
2025_1139_1202,0.59539735
2025_1139_1203,0.55249745
2025_1139_1204,0.74055284
2025_1139_1205,0.7440983
2025_1139_1206,0.34781668
2025_1139_1207,0.46529385
2025_1139_1208,0.21207981
2025_1139_1209,0.76311296
2025_1139_1210,0.5374799
2025_1139_1211,0.08932008
2025_1139_1212,0.7990344
2025_1139_1213,0.26464656
2025_1139_1214,0.7639795
2025_1139_1217,0.7430116
2025_1139_1218,0.64729136
2025_1139_1219,0.4349185
2025_1139_1220,0.6574381
2025_1139_1221,0.80788034
2025_1139_1222,0.036719196
2025_1139_1223,0.7868946
2025_1139_1224,0.77865815
2025_1139_1225,0.77983546
2025_1139_1226,0.7254694
2025_1139_1227,0.6450574
2025_1139_1228,0.1290904
2025_1139_1229,0.62151223
2025_1139_1230,0.79088473
2025_1139_1231,0.27523604
2025_1139_1232,0.6041154
2025_1139_1233,0.7349511
2025_1139_1234,0.2978725
2025_1139_1235,0.07347136
2025_1139_1236,0.62120795
2025_1139_1237,0.8254962
2025_1139_1238,0.7921501
2025_1139_1239,0.67514634
2025_1139_1240,0.63965255
2025_1139_1241,0.5604385
2025_1139_1242,0.12724964
2025_1139_1243,0.34144905
2025_1139_1244,0.65453184
2025_1139_1245,0.5834773
2025_1139_1246,0.13824707
2025_1139_1247,0.6712317
2025_1139_1248,0.7954632
2025_1139_1249,0.68202704
2025_1139_1250,0.76975566
2025_1139_1251,0.3964603
2025_1139_1252,0.49050122
2025_1139_1253,0.7517658
2025_1139_1254,0.8055826
2025_1139_1255,0.6615902
2025_1139_1256,0.51566833
2025_1139_1257,0.28937665
2025_1139_1258,0.6174146
2025_1139_1259,0.8035194
2025_1139_1260,0.43516037
2025_1139_1261,0.38274738
2025_1139_1262,0.67954844
2025_1139_1263,0.7107319
2025_1139_1264,0.784868
2025_1139_1265,0.7062
2025_1139_1266,0.10061269
2025_1139_1267,0.6518662
2025_1139_1268,0.14593227
2025_1139_1269,0.6186975
2025_1139_1270,0.33954972
2025_1139_1271,0.85006493
2025_1139_1272,0.16564791
2025_1139_1273,0.7389557
2025_1139_1274,0.63577425
2025_1139_1275,0.6373484
2025_1139_1276,0.23889615
2025_1139_1277,0.10761107
2025_1139_1278,0.4296406
2025_1139_1279,0.19810872
2025_1139_1280,0.12909742
2025_1139_1281,0.2662867
2025_1139_1282,0.7285481
2025_1139_1283,0.6744333
2025_1139_1284,0.7617468
2025_1139_1285,0.5943419
2025_1139_1286,0.68877465
2025_1139_1287,0.7596196
2025_1139_1288,0.8332016
2025_1139_1290,0.89318675
2025_1139_1291,0.7173827
2025_1139_1292,0.5702517
2025_1139_1293,0.62443805
2025_1139_1294,0.6261755
2025_1139_1295,0.665595
2025_1139_1296,0.833158
2025_1139_1297,0.7106008
2025_1139_1298,0.7980179
2025_1139_1299,0.8218498
2025_1139_1300,0.7847059
2025_1139_1301,0.39854458
2025_1139_1303,0.68665963
2025_1139_1304,0.2520952
2025_1139_1305,0.3081452
2025_1139_1306,0.83924294
2025_1139_1307,0.11565587
2025_1139_1308,0.67713463
2025_1139_1309,0.80974215
2025_1139_1310,0.7864577
2025_1139_1311,0.67601174
2025_1139_1312,0.85193753
2025_1139_1313,0.6220882
2025_1139_1314,0.16664477
2025_1139_1315,0.75884086
2025_1139_1316,0.74041003
2025_1139_1317,0.36425278
2025_1139_1318,0.68544066
2025_1139_1319,0.7687916
2025_1139_1320,0.4961273
2025_1139_1321,0.24279822
2025_1139_1322,0.76461756
2025_1139_1323,0.5429031
2025_1139_1324,0.66836005
2025_1139_1325,0.6314616
2025_1139_1326,0.19213481
2025_1139_1328,0.25594917
2025_1139_1329,0.4615431
2025_1139_1330,0.79289514
2025_1139_1331,0.7936867
2025_1139_1332,0.17244308
2025_1139_1333,0.45031345
2025_1139_1334,0.7894695
2025_1139_1335,0.77581656
2025_1139_1336,0.2596664
2025_1139_1337,0.70420396
2025_1139_1338,0.23652847
2025_1139_1339,0.7733281
2025_1139_1340,0.7079252
2025_1139_1341,0.8358219
2025_1139_1342,0.7710456
2025_1139_1343,0.5621132
2025_1139_1344,0.43554884
2025_1139_1345,0.11791778
2025_1139_1346,0.6611981
2025_1139_1347,0.6855619
2025_1139_1348,0.57035
2025_1139_1349,0.66402406
2025_1139_1350,0.6729228
2025_1139_1351,0.78201663
2025_1139_1352,0.6754426
2025_1139_1353,0.40008855
2025_1139_1354,0.72289675
2025_1139_1355,0.5413772
2025_1139_1356,0.65797925
2025_1139_1357,0.7629285
2025_1139_1358,0.6567071
2025_1139_1359,0.4619209
2025_1139_1360,0.7547239
2025_1139_1361,0.12785204
2025_1139_1362,0.29288837
2025_1139_1363,0.6786873
2025_1139_1364,0.632288
2025_1139_1365,0.3263675
2025_1139_1367,0.8065622
2025_1139_1368,0.72202235
2025_1139_1369,0.75188124
2025_1139_1370,0.62926626
2025_1139_1371,0.5802144
2025_1139_1372,0.73079485
2025_1139_1373,0.77312964
2025_1139_1374,0.23419784
2025_1139_1375,0.59512323
2025_1139_1376,0.375254
2025_1139_1377,0.7473877
2025_1139_1378,0.5905693
2025_1139_1379,0.77120596
2025_1139_1380,0.7272052
2025_1139_1381,0.77205026
2025_1139_1382,0.46248436
2025_1139_1384,0.806219
2025_1139_1385,0.067383796
2025_1139_1386,0.33831516
2025_1139_1387,0.566159
2025_1139_1388,0.123809464
2025_1139_1389,0.758227
2025_1139_1390,0.41205984
2025_1139_1391,0.81378466
2025_1139_1392,0.7898998
2025_1139_1393,0.5283457
2025_1139_1394,0.6410746
2025_1139_1395,0.35521716
2025_1139_1396,0.59895295
2025_1139_1397,0.05596948
2025_1139_1398,0.7697141
2025_1139_1399,0.79073685
2025_1139_1400,0.2161038
2025_1139_1401,0.13477741
2025_1139_1402,0.6748251
2025_1139_1403,0.14204775
2025_1139_1404,0.7633385
2025_1139_1405,0.67610955
2025_1139_1406,0.6423251
2025_1139_1407,0.43977788
2025_1139_1408,0.5751959
2025_1139_1409,0.73519033
2025_1139_1410,0.75058573
2025_1139_1411,0.768244
2025_1139_1412,0.444031
2025_1139_1413,0.69813937
2025_1139_1414,0.3331567
2025_1139_1415,0.6638602
2025_1139_1416,0.3119525
2025_1139_1417,0.20238845
2025_1139_1418,0.7714768
2025_1139_1419,0.8119587
2025_1139_1420,0.7693935
2025_1139_1421,0.6554365
2025_1139_1422,0.6379916
2025_1139_1423,0.45833808
2025_1139_1424,0.43162218
2025_1139_1425,0.3316972
2025_1139_1426,0.67790097
2025_1139_1427,0.6952706
2025_1139_1428,0.36279604
2025_1139_1429,0.15048032
2025_1139_1430,0.51512206
2025_1139_1431,0.5890973
2025_1139_1433,0.124840654
2025_1139_1434,0.7337692
2025_1139_1435,0.28268102
2025_1139_1436,0.67084056
2025_1139_1437,0.31984243
2025_1139_1438,0.48536572
2025_1139_1439,0.58625126
2025_1139_1440,0.8081198
2025_1139_1441,0.79865044
2025_1139_1442,0.820648
2025_1139_1443,0.5890193
2025_1139_1444,0.78216106
2025_1139_1447,0.79577404
2025_1139_1448,0.29263344
2025_1139_1449,0.44708288
2025_1139_1450,0.3475215
2025_1139_1451,0.7495804
2025_1139_1452,0.28849798
2025_1139_1453,0.80153453
2025_1139_1454,0.60863394
2025_1139_1455,0.54349214
2025_1139_1456,0.7371821
2025_1139_1457,0.67325455
2025_1139_1458,0.18048698
2025_1139_1459,0.62730926
2025_1139_1460,0.67394346
2025_1139_1461,0.63044494
2025_1139_1462,0.27488127
2025_1139_1463,0.35386255
2025_1139_1464,0.63427323
2025_1139_1465,0.6630945
2025_1139_1466,0.633432
2025_1139_1467,0.66061276
2025_1139_1468,0.8217414
2025_1139_1469,0.78566635
2025_1139_1470,0.73486775
2025_1139_1471,0.28447467
2025_1139_1472,0.6010934
2025_1139_1473,0.8224605
2025_1139_1474,0.70541555
2025_1139_1475,0.80612504
2025_1139_1476,0.8137615
2025_1139_1477,0.8019703
2025_1139_1478,0.8103764
2025_1139_1479,0.79271984
2025_1139_1480,0.79923666
2025_1140_1141,0.9594079
2025_1140_1142,0.9658837
2025_1140_1143,0.9275662
2025_1140_1144,0.9599818
2025_1140_1145,0.9684208
2025_1140_1146,0.96689075
2025_1140_1148,0.9455916
2025_1140_1149,0.96506506
2025_1140_1150,0.9559506
2025_1140_1151,0.93533134
2025_1140_1152,0.9633487
2025_1140_1153,0.78612494
2025_1140_1154,0.96754575
2025_1140_1155,0.51805186
2025_1140_1156,0.93044156
2025_1140_1157,0.9657065
2025_1140_1158,0.9262607
2025_1140_1159,0.9599428
2025_1140_1160,0.86210835
2025_1140_1161,0.77075064
