ID,Pred
2025_1248_1435,0.02767263898706601
2025_1248_1436,0.3033298489177406
2025_1248_1437,0.04009162267694501
2025_1248_1438,0.08916740353965563
2025_1248_1439,0.15043229337932998
2025_1248_1440,0.4922680139983477
2025_1248_1441,0.6572744855693347
2025_1248_1442,0.7097751310336583
2025_1248_1443,0.21975027274885348
2025_1248_1444,0.43813615203034645
2025_1248_1447,0.6811739909441357
2025_1248_1448,0.051522256347991006
2025_1248_1449,0.08468000691266261
2025_1248_1450,0.09250229734114833
2025_1248_1451,0.4915603028263829
2025_1248_1452,0.03024646088079888
2025_1248_1453,0.6182012441300703
2025_1248_1454,0.15051693505720168
2025_1248_1455,0.13912713646785727
2025_1248_1456,0.317633332894487
2025_1248_1457,0.20005916432496304
2025_1248_1458,0.011732316118630692
2025_1248_1459,0.17647665571576263
2025_1248_1460,0.3365504445773616
2025_1248_1461,0.21468735545422535
2025_1248_1462,0.028644482145722447
2025_1248_1463,0.07939984970304362
2025_1248_1464,0.22215379685527514
2025_1248_1465,0.2321929782237681
2025_1248_1466,0.17727724054646637
2025_1248_1467,0.2921117082297745
2025_1248_1468,0.6653010862888367
2025_1248_1469,0.5204715614553475
2025_1248_1470,0.45418961051719375
2025_1248_1471,0.04286256570303508
2025_1248_1472,0.17142801776621183
2025_1248_1473,0.6079839661110308
2025_1248_1474,0.29171976739921784
2025_1248_1475,0.7072657879113335
2025_1248_1476,0.605836468600619
2025_1248_1477,0.6404086056626279
2025_1248_1478,0.7359700971186102
2025_1248_1479,0.6615253016012412
2025_1248_1480,0.6506612913697014
2025_1249_1250,0.7762363794899776
2025_1249_1251,0.19545148748950317
2025_1249_1252,0.31387859342508145
2025_1249_1253,0.711496349832249
2025_1249_1254,0.7552342564036796
2025_1249_1255,0.5518630962351997
2025_1249_1256,0.32028573453492604
2025_1249_1257,0.04355787987635368
2025_1249_1258,0.3980870801273233
2025_1249_1259,0.781477681757678
2025_1249_1260,0.20036316875715532
2025_1249_1261,0.14246985649714924
2025_1249_1262,0.6028431301884587
2025_1249_1263,0.5923779701754337
2025_1249_1264,0.6581767280478996
2025_1249_1265,0.641033968045993
2025_1249_1266,0.04240996089535989
2025_1249_1267,0.3984393864489893
2025_1249_1268,0.02890768958383657
2025_1249_1269,0.4287148180846505
2025_1249_1270,0.194025003565201
2025_1249_1271,0.9249926293865958
2025_1249_1272,0.08080228545830745
2025_1249_1273,0.6832223992721521
2025_1249_1274,0.35577169254164975
2025_1249_1275,0.4267613210298836
2025_1249_1276,0.03783365571013242
2025_1249_1277,0.02426368529487052
2025_1249_1278,0.1574319973707835
2025_1249_1279,0.04965829874906948
2025_1249_1280,0.040643499404246525
2025_1249_1281,0.0421047855029761
2025_1249_1282,0.6247287183555811
2025_1249_1283,0.5298467489261925
2025_1249_1284,0.630168649602562
2025_1249_1285,0.4094198305379044
2025_1249_1286,0.503044973874017
2025_1249_1287,0.8018457399204993
2025_1249_1288,0.8529626963714836
2025_1249_1290,0.9869400380362282
2025_1249_1291,0.6735962175982873
2025_1249_1292,0.27566669808126376
2025_1249_1293,0.35368366752646957
2025_1249_1294,0.33724967595948246
2025_1249_1295,0.3907205774395517
2025_1249_1296,0.8734153078575829
2025_1249_1297,0.5167382695372602
2025_1249_1298,0.6865296329858169
2025_1249_1299,0.8345064442363068
2025_1249_1300,0.8001784881550082
2025_1249_1301,0.19214046689644793
2025_1249_1303,0.4140570030074206
2025_1249_1304,0.09336266238807776
2025_1249_1305,0.12074228023087503
2025_1249_1306,0.8905830933748771
2025_1249_1307,0.06245693572443137
2025_1249_1308,0.3958508093979279
2025_1249_1309,0.8889625338386136
2025_1249_1310,0.7848172541651794
2025_1249_1311,0.5428131995349317
2025_1249_1312,0.9035332823300539
2025_1249_1313,0.510461144801374
2025_1249_1314,0.05569113112174792
2025_1249_1315,0.6258548467975668
2025_1249_1316,0.6751155873769429
2025_1249_1317,0.16984532936715482
2025_1249_1318,0.5173475531948473
2025_1249_1319,0.6259700584103739
2025_1249_1320,0.1970331062828188
2025_1249_1321,0.07396245615857279
2025_1249_1322,0.5993666958402121
2025_1249_1323,0.2247761528902602
2025_1249_1324,0.4575863967739955
2025_1249_1325,0.48676457245915344
2025_1249_1326,0.06325014826009422
2025_1249_1328,0.07648180101275674
2025_1249_1329,0.1764881998714956
2025_1249_1330,0.6850811680610538
2025_1249_1331,0.7948384710532957
2025_1249_1332,0.049459020249332054
2025_1249_1333,0.16860538911268205
2025_1249_1334,0.659988930925109
2025_1249_1335,0.6600306214853504
2025_1249_1336,0.10162243407380629
2025_1249_1337,0.480397318334023
2025_1249_1338,0.10336905000169347
2025_1249_1339,0.5637630980673389
2025_1249_1340,0.5541371225001086
2025_1249_1341,0.9253125137914101
2025_1249_1342,0.6405904807649168
2025_1249_1343,0.37873932610676725
2025_1249_1344,0.1894973910235474
2025_1249_1345,0.039007198818821684
2025_1249_1346,0.4971212516459117
2025_1249_1347,0.4628189104259239
2025_1249_1348,0.3311966164236351
2025_1249_1349,0.48944199659673315
2025_1249_1350,0.4974017095424801
2025_1249_1351,0.734241075187785
2025_1249_1352,0.3630088132462512
2025_1249_1353,0.11428249222160924
2025_1249_1354,0.5819579661687898
2025_1249_1355,0.3289056277819088
2025_1249_1356,0.429779571768774
2025_1249_1357,0.6523617225444245
2025_1249_1358,0.4421629901877893
2025_1249_1359,0.2962797272585023
2025_1249_1360,0.6399105042146567
2025_1249_1361,0.07031924979823669
2025_1249_1362,0.1161548397792513
2025_1249_1363,0.40262051994124143
2025_1249_1364,0.37276425295938725
2025_1249_1365,0.12988301650664177
2025_1249_1367,0.8602594132797567
2025_1249_1368,0.5856839823894947
2025_1249_1369,0.5839208916454631
2025_1249_1370,0.39975563514885987
2025_1249_1371,0.3445160943454734
2025_1249_1372,0.6605558857473474
2025_1249_1373,0.6543874556201561
2025_1249_1374,0.09034031021006901
2025_1249_1375,0.35803963930191074
2025_1249_1376,0.13139584454026623
2025_1249_1377,0.578431142337155
2025_1249_1378,0.4059612093864512
2025_1249_1379,0.7376826281563602
2025_1249_1380,0.6408562748207832
2025_1249_1381,0.7516709077549675
2025_1249_1382,0.24903571092706644
2025_1249_1384,0.8178990699531252
2025_1249_1385,0.024899724662933498
2025_1249_1386,0.12476919077432778
2025_1249_1387,0.22912650425688214
2025_1249_1388,0.038854926776707044
2025_1249_1389,0.7383369466842559
2025_1249_1390,0.14672772971084042
2025_1249_1391,0.8668877165845228
2025_1249_1392,0.7969992689489794
2025_1249_1393,0.22816779007693355
2025_1249_1394,0.47312799455427934
2025_1249_1395,0.1400167182401171
2025_1249_1396,0.3975695384111215
2025_1249_1397,0.01641813812507078
2025_1249_1398,0.6756818773203574
2025_1249_1399,0.7990056090340009
2025_1249_1400,0.06763661657516487
2025_1249_1401,0.03021440375977022
2025_1249_1402,0.516637786832074
2025_1249_1403,0.025544726804124115
2025_1249_1404,0.7406703464808175
2025_1249_1405,0.49471462295415436
2025_1249_1406,0.35574069312163087
2025_1249_1407,0.23712381414376937
2025_1249_1408,0.30255301069519747
2025_1249_1409,0.551187276421115
2025_1249_1410,0.6783328832241695
2025_1249_1411,0.7791289425744606
2025_1249_1412,0.17886299805110206
2025_1249_1413,0.5635627198782683
2025_1249_1414,0.16208087264615498
2025_1249_1415,0.36616580830572437
2025_1249_1416,0.14276766009210456
2025_1249_1417,0.035865810375422955
2025_1249_1418,0.726820845511156
2025_1249_1419,0.8610876446968909
2025_1249_1420,0.7897398942255756
2025_1249_1421,0.48547662688657334
2025_1249_1422,0.4177215450557381
2025_1249_1423,0.2555112612259546
2025_1249_1424,0.19385759207562994
2025_1249_1425,0.11271095927193733
2025_1249_1426,0.5308380714827636
2025_1249_1427,0.527783762621546
2025_1249_1428,0.10348817681400699
2025_1249_1429,0.06167548550032775
2025_1249_1430,0.2787375750425109
2025_1249_1431,0.4138299575613272
2025_1249_1433,0.05581012339794427
2025_1249_1434,0.48916560557794786
2025_1249_1435,0.07146222202151636
2025_1249_1436,0.540738248771761
2025_1249_1437,0.101482101612744
2025_1249_1438,0.20931864753106125
2025_1249_1439,0.3237900530626991
2025_1249_1440,0.7238971426094581
2025_1249_1441,0.8383467374424747
2025_1249_1442,0.868652699495473
2025_1249_1443,0.4323386094686013
2025_1249_1444,0.678323168209416
2025_1249_1447,0.8524539041027935
2025_1249_1448,0.12808049313062894
2025_1249_1449,0.20011305137940733
2025_1249_1450,0.2160811800187094
2025_1249_1451,0.7233308347296267
2025_1249_1452,0.07778308158510405
2025_1249_1453,0.8140776506220327
2025_1249_1454,0.32393504384392763
2025_1249_1455,0.3041205207996674
2025_1249_1456,0.5572816019589992
2025_1249_1457,0.4034481050648189
2025_1249_1458,0.03110462100105941
2025_1249_1459,0.3668865323644934
2025_1249_1460,0.5783738603228367
2025_1249_1461,0.4250459492461845
2025_1249_1462,0.07385511261418054
2025_1249_1463,0.18912234324287783
2025_1249_1464,0.43576870735193307
2025_1249_1465,0.4498780726174449
2025_1249_1466,0.3681647423527013
2025_1249_1467,0.5273866244845
2025_1249_1468,0.8431446636030552
2025_1249_1469,0.7458762415459208
2025_1249_1470,0.6923330730625298
2025_1249_1471,0.10801859629969914
2025_1249_1472,0.35876371709566046
2025_1249_1473,0.8074697057324819
2025_1249_1474,0.5269139788514822
2025_1249_1475,0.8672601414273614
2025_1249_1476,0.8060664289659398
2025_1249_1477,0.8280606074984237
2025_1249_1478,0.8828741202483594
2025_1249_1479,0.8408953618893502
2025_1249_1480,0.8343469123034963
2025_1250_1251,0.06790849811980237
2025_1250_1252,0.12064364949661759
2025_1250_1253,0.425157062391587
2025_1250_1254,0.48061612681118454
2025_1250_1255,0.2697089941599076
2025_1250_1256,0.12381814654018913
2025_1250_1257,0.013473965274449407
2025_1250_1258,0.16551640795237052
2025_1250_1259,0.5174922827417194
2025_1250_1260,0.0698934739555575
2025_1250_1261,0.04746082374219867
2025_1250_1262,0.3128185496794459
2025_1250_1263,0.3035401626370936
2025_1250_1264,0.3660683405084615
2025_1250_1265,0.3487709412470956
2025_1250_1266,0.013108008380517865
2025_1250_1267,0.16571955760080215
2025_1250_1268,0.0088485421680698
2025_1250_1269,0.18371208828108399
2025_1250_1270,0.0673349681028511
2025_1250_1271,0.7871613105772969
2025_1250_1272,0.025685769912360108
2025_1250_1273,0.39277075528576233
2025_1250_1274,0.14208681012094687
2025_1250_1275,0.18251830759342647
2025_1250_1276,0.011655086757415174
2025_1250_1277,0.007402464303269559
2025_1250_1278,0.0530625560575632
2025_1250_1279,0.015429005050380562
2025_1250_1280,0.012546042634331048
2025_1250_1281,0.01301082035972258
2025_1250_1282,0.3330033621494994
2025_1250_1283,0.25260409112880355
2025_1250_1284,0.33819230215816326
2025_1250_1285,0.1721216080893603
2025_1250_1286,0.23287986566239263
2025_1250_1287,0.5482418830784221
2025_1250_1288,0.6350002565128815
2025_1250_1290,0.9577408905333766
2025_1250_1291,0.3822981479006645
2025_1250_1292,0.10244393901790656
2025_1250_1293,0.14097845994377226
2025_1250_1294,0.1324031697786663
2025_1250_1295,0.16130027486549364
2025_1250_1296,0.674190276332248
2025_1250_1297,0.24281226741241765
2025_1250_1298,0.3964315214810689
2025_1250_1299,0.6019525656928192
2025_1250_1300,0.5456499072282466
2025_1250_1301,0.06657930342419956
2025_1250_1303,0.17486689924526505
2025_1250_1304,0.02995774457253229
2025_1250_1305,0.03955439885143614
2025_1250_1306,0.7093873130701547
2025_1250_1307,0.01958741648582137
2025_1250_1308,0.16423014472448022
2025_1250_1309,0.7059691138429507
2025_1250_1310,0.5224006208452274
2025_1250_1311,0.2625750145593647
2025_1250_1312,0.7374611137922256
2025_1250_1313,0.23822238249053146
2025_1250_1314,0.01737947429078725
2025_1250_1315,0.33407175847293646
2025_1250_1316,0.3839333253139782
2025_1250_1317,0.05781112217462057
2025_1250_1318,0.2432611482302452
2025_1250_1319,0.33418123274405304
2025_1250_1320,0.06854595491611963
2025_1250_1321,0.023392762014121375
2025_1250_1322,0.3097103671404291
2025_1250_1323,0.07999996336410756
2025_1250_1324,0.20191571647537263
2025_1250_1325,0.22144682122119203
2025_1250_1326,0.01984770558579594
2025_1250_1328,0.024234656621053615
2025_1250_1329,0.06039095129926154
2025_1250_1330,0.3948242109587728
2025_1250_1331,0.5374399276434229
2025_1250_1332,0.015364867700390738
2025_1250_1333,0.0573325914386747
2025_1250_1334,0.36794199859379256
2025_1250_1335,0.3679852069639427
2025_1250_1336,0.03281110302084644
2025_1250_1337,0.21708219095166037
2025_1250_1338,0.033419032449699855
2025_1250_1339,0.2793169939601607
2025_1250_1340,0.27152481501809683
2025_1250_1341,0.7879342424945632
2025_1250_1342,0.3483334430399263
2025_1250_1343,0.15456934399632813
2025_1250_1344,0.06552335168023359
2025_1250_1345,0.01202676000114606
2025_1250_1346,0.22867361920345006
2025_1250_1347,0.20533136163909416
2025_1250_1348,0.12930940580280584
2025_1250_1349,0.22329982360551742
2025_1250_1350,0.2288715562675021
2025_1250_1351,0.45312482775274143
2025_1250_1352,0.14596199089172296
2025_1250_1353,0.03725417503522854
2025_1250_1354,0.29452976636932643
2025_1250_1355,0.12814735087829313
2025_1250_1356,0.18436472517147298
2025_1250_1357,0.36011522975162286
2025_1250_1358,0.19205860053888066
2025_1250_1359,0.11210897304351407
2025_1250_1360,0.3476636050358008
2025_1250_1361,0.02218082888245044
2025_1250_1362,0.03791855628400416
2025_1250_1363,0.16814117130619952
2025_1250_1364,0.15126971519535606
2025_1250_1365,0.042848369251872506
2025_1250_1367,0.6486579974240041
2025_1250_1368,0.2977261367566119
2025_1250_1369,0.2962101501314489
2025_1250_1370,0.16647977448123516
2025_1250_1371,0.13616273086562158
2025_1250_1372,0.3685299962669908
2025_1250_1373,0.36217892045655087
2025_1250_1374,0.02892246913571483
2025_1250_1375,0.14329556442325034
2025_1250_1376,0.04339801246690136
2025_1250_1377,0.29153009118541795
2025_1250_1378,0.17009025427854582
2025_1250_1379,0.45751713400894917
2025_1250_1380,0.3485955885166689
2025_1250_1381,0.47582960699305155
2025_1250_1382,0.09045742277136662
2025_1250_1384,0.5739234761686265
2025_1250_1385,0.007599952458075943
2025_1250_1386,0.04099985018866842
2025_1250_1387,0.08184411741354271
2025_1250_1388,0.01197849842462969
2025_1250_1389,0.45835716946872396
2025_1250_1390,0.04904163086078787
2025_1250_1391,0.6613723147107987
2025_1250_1392,0.5407453061506378
2025_1250_1393,0.0814365611722046
2025_1250_1394,0.21217034388901182
2025_1250_1395,0.04655479903961749
2025_1250_1396,0.16521823079936096
2025_1250_1397,0.004981080559564104
2025_1250_1398,0.384544467111409
2025_1250_1399,0.5438347312001678
2025_1250_1400,0.021292584414930333
2025_1250_1401,0.009257166435557
2025_1250_1402,0.24273829588020596
2025_1250_1403,0.007800406409583321
2025_1250_1404,0.46136587902024034
2025_1250_1405,0.2269799958686017
2025_1250_1406,0.1420703236791935
2025_1250_1407,0.08526939063474503
2025_1250_1408,0.11512063492417991
2025_1250_1409,0.26917116355563636
2025_1250_1410,0.387417712775126
2025_1250_1411,0.5140704673526377
2025_1250_1412,0.061319885386746736
2025_1250_1413,0.2791530209369756
2025_1250_1414,0.054830021251277485
2025_1250_1415,0.14766897369609008
2025_1250_1416,0.047571047766403265
2025_1250_1417,0.011033255757726415
2025_1250_1418,0.4438013289159571
2025_1250_1419,0.6502304558064567
2025_1250_1420,0.5297292760266145
2025_1250_1421,0.22055920337730608
2025_1250_1422,0.17705419594884084
2025_1250_1423,0.09332195839877619
2025_1250_1424,0.06726774579071734
2025_1250_1425,0.036697994114968505
2025_1250_1426,0.2533562260955895
2025_1250_1427,0.25104417324018274
2025_1250_1428,0.03346055427427187
2025_1250_1429,0.019331282584836323
2025_1250_1430,0.10386184045956698
2025_1250_1431,0.17473189988527527
2025_1250_1433,0.017418117997819924
2025_1250_1434,0.2231080487929606
2025_1250_1435,0.02256034445043549
2025_1250_1436,0.26095984339115896
2025_1250_1437,0.032762328181286
2025_1250_1438,0.07355385440233325
2025_1250_1439,0.1255699838839911
2025_1250_1440,0.44018164460457976
2025_1250_1441,0.6086586380805517
2025_1250_1442,0.6648086483229662
2025_1250_1443,0.1859389847556967
2025_1250_1444,0.38740714624951283
2025_1250_1447,0.6340608240806793
2025_1250_1448,0.04219514322840989
2025_1250_1449,0.06979200947005765
2025_1250_1450,0.0763537475768161
2025_1250_1451,0.43948399889762485
2025_1250_1452,0.024670738338183663
2025_1250_1453,0.5676883636022328
2025_1250_1454,0.12564270545262213
2025_1250_1455,0.1158784094698733
2025_1250_1456,0.2740513155593424
2025_1250_1457,0.16862283144060644
2025_1250_1458,0.009535985112311879
2025_1250_1459,0.14806009178169685
2025_1250_1460,0.2914815764550006
2025_1250_1461,0.1814738782859983
2025_1250_1462,0.02335696036477922
2025_1250_1463,0.06537387892149725
2025_1250_1464,0.188061831959815
2025_1250_1465,0.19695047513758832
2025_1250_1466,0.14875505071601447
2025_1250_1467,0.25074469895919277
2025_1250_1468,0.6171606353210833
2025_1250_1469,0.4681525645234546
2025_1250_1470,0.40293484425156467
2025_1250_1471,0.03504519926596791
2025_1250_1472,0.14368255783122036
2025_1250_1473,0.5570877953756809
2025_1250_1474,0.25038862980857757
2025_1250_1475,0.6620956077599601
2025_1250_1476,0.5548656171493579
2025_1250_1477,0.5908894574990852
2025_1250_1478,0.6933084847629983
2025_1250_1479,0.613157547445033
2025_1250_1480,0.6016758605102828
2025_1251_1252,0.652067764464472
2025_1251_1253,0.9099358269595375
2025_1251_1254,0.9266895499676153
2025_1251_1255,0.8345730135357425
2025_1251_1256,0.6587502990767644
2025_1251_1257,0.15723580566835998
2025_1251_1258,0.730418533302056
2025_1251_1259,0.9361050585157394
2025_1251_1260,0.5065403714369994
2025_1251_1261,0.40498494619292796
2025_1251_1262,0.8614653967181585
2025_1251_1263,0.8561892974890195
2025_1251_1264,0.8874913534797204
2025_1251_1265,0.8797477670812304
2025_1251_1266,0.1535730680570151
2025_1251_1267,0.7307079065283847
2025_1251_1268,0.10869655669764451
2025_1251_1269,0.7545618906056537
2025_1251_1270,0.4965309038870769
2025_1251_1271,0.980590426902617
2025_1251_1272,0.26477290816968424
2025_1251_1273,0.8983303966850072
2025_1251_1274,0.693476964142474
2025_1251_1275,0.753080879318093
2025_1251_1276,0.13873946847286353
2025_1251_1277,0.09245488334670111
2025_1251_1278,0.43357701240363955
2025_1251_1279,0.17632211647515925
2025_1251_1280,0.1478915260183541
2025_1251_1281,0.1525954493833362
2025_1251_1282,0.8721225311661787
2025_1251_1283,0.8219650771484891
2025_1251_1284,0.8746955456632082
2025_1251_1285,0.739587328626789
2025_1251_1286,0.8057095516730047
2025_1251_1287,0.943109793883823
2025_1251_1288,0.9596206126869042
2025_1251_1290,0.9967803159033132
2025_1251_1291,0.8942289243062572
2025_1251_1292,0.6092426739919622
2025_1251_1293,0.6915344783798725
2025_1251_1294,0.6758170262848451
