ID,Pred
2025_1181_1248,0.99907994
2025_1181_1249,0.99635494
2025_1181_1250,0.999303
2025_1181_1251,0.9651594
2025_1181_1252,0.9822965
2025_1181_1253,0.9991572
2025_1181_1254,0.9992034
2025_1181_1255,0.9983571
2025_1181_1256,0.99323976
2025_1181_1257,0.8734925
2025_1181_1258,0.99564505
2025_1181_1259,0.9994554
2025_1181_1260,0.9874578
2025_1181_1261,0.9887449
2025_1181_1262,0.9975121
2025_1181_1263,0.9980331
2025_1181_1264,0.99879396
2025_1181_1265,0.9982666
2025_1181_1266,0.80517685
2025_1181_1267,0.99518085
2025_1181_1268,0.70425004
2025_1181_1269,0.99614185
2025_1181_1270,0.95833147
2025_1181_1271,0.9998228
2025_1181_1272,0.85411227
2025_1181_1273,0.9990188
2025_1181_1274,0.99750715
2025_1181_1275,0.9957969
2025_1181_1276,0.8156533
2025_1181_1277,0.5685887
2025_1181_1278,0.9890603
2025_1181_1279,0.86010724
2025_1181_1280,0.8469991
2025_1181_1281,0.881492
2025_1181_1282,0.998591
2025_1181_1283,0.9984617
2025_1181_1284,0.9979919
2025_1181_1285,0.98988056
2025_1181_1286,0.99741423
2025_1181_1287,0.99934655
2025_1181_1288,0.99937755
2025_1181_1290,0.9999628
2025_1181_1291,0.9966846
2025_1181_1292,0.99319625
2025_1181_1293,0.9964755
2025_1181_1294,0.99599034
2025_1181_1295,0.9968935
2025_1181_1296,0.9996785
2025_1181_1297,0.99801874
2025_1181_1298,0.99910635
2025_1181_1299,0.99956745
2025_1181_1300,0.99947363
2025_1181_1301,0.9913932
2025_1181_1303,0.99384487
2025_1181_1304,0.9810162
2025_1181_1305,0.9855884
2025_1181_1306,0.99969375
2025_1181_1307,0.85156286
2025_1181_1308,0.9971827
2025_1181_1309,0.9997482
2025_1181_1310,0.9994222
2025_1181_1311,0.9971917
2025_1181_1312,0.9997029
2025_1181_1313,0.9936945
2025_1181_1314,0.87272143
2025_1181_1315,0.99903905
2025_1181_1316,0.998723
2025_1181_1317,0.98693883
2025_1181_1318,0.9971418
2025_1181_1319,0.9991062
2025_1181_1320,0.9919322
2025_1181_1321,0.97708684
2025_1181_1322,0.9983273
2025_1181_1323,0.99528164
2025_1181_1324,0.9973809
2025_1181_1325,0.99728775
2025_1181_1326,0.9713066
2025_1181_1328,0.92340916
2025_1181_1329,0.99165934
2025_1181_1330,0.9988789
2025_1181_1331,0.9994542
2025_1181_1332,0.8178845
2025_1181_1333,0.991376
2025_1181_1334,0.9993253
2025_1181_1335,0.999209
2025_1181_1336,0.9798248
2025_1181_1337,0.9981887
2025_1181_1338,0.97984695
2025_1181_1339,0.99861515
2025_1181_1340,0.99718875
2025_1181_1341,0.99981457
2025_1181_1342,0.9987902
2025_1181_1343,0.9964212
2025_1181_1344,0.9923586
2025_1181_1345,0.7573644
2025_1181_1346,0.99653614
2025_1181_1347,0.9974184
2025_1181_1348,0.9954218
2025_1181_1349,0.99774075
2025_1181_1350,0.9983708
2025_1181_1351,0.9990275
2025_1181_1352,0.98958975
2025_1181_1353,0.9871558
2025_1181_1354,0.9981913
2025_1181_1355,0.995265
2025_1181_1356,0.9972687
2025_1181_1357,0.99887997
2025_1181_1358,0.9974878
2025_1181_1359,0.9922388
2025_1181_1360,0.99910516
2025_1181_1361,0.87026346
2025_1181_1362,0.98068845
2025_1181_1363,0.99711037
2025_1181_1364,0.99641967
2025_1181_1365,0.9826155
2025_1181_1367,0.99969375
2025_1181_1368,0.99866986
2025_1181_1369,0.99823207
2025_1181_1370,0.9968094
2025_1181_1371,0.9971794
2025_1181_1372,0.99868196
2025_1181_1373,0.99847037
2025_1181_1374,0.97264814
2025_1181_1375,0.9959157
2025_1181_1376,0.9897249
2025_1181_1377,0.9986106
2025_1181_1378,0.9966624
2025_1181_1379,0.99900585
2025_1181_1380,0.9983211
2025_1181_1381,0.999008
2025_1181_1382,0.99143386
2025_1181_1384,0.9988631
2025_1181_1385,0.6350677
2025_1181_1386,0.9813347
2025_1181_1387,0.9938006
2025_1181_1388,0.77056545
2025_1181_1389,0.9988682
2025_1181_1390,0.98854876
2025_1181_1391,0.99952173
2025_1181_1392,0.9994547
2025_1181_1393,0.9943037
2025_1181_1394,0.9968701
2025_1181_1395,0.98813385
2025_1181_1396,0.99575365
2025_1181_1397,0.53569424
2025_1181_1398,0.9986094
2025_1181_1399,0.99933857
2025_1181_1400,0.9112306
2025_1181_1401,0.7530816
2025_1181_1402,0.99728465
2025_1181_1403,0.6764762
2025_1181_1404,0.999298
2025_1181_1405,0.99801123
2025_1181_1406,0.99530715
2025_1181_1407,0.97711474
2025_1181_1408,0.99319386
2025_1181_1409,0.9985386
2025_1181_1410,0.9991628
2025_1181_1411,0.9990283
2025_1181_1412,0.9874763
2025_1181_1413,0.998317
2025_1181_1414,0.9840349
2025_1181_1415,0.99682426
2025_1181_1416,0.9838912
2025_1181_1417,0.8601493
2025_1181_1418,0.9990576
2025_1181_1419,0.9996551
2025_1181_1420,0.99929345
2025_1181_1421,0.99669206
2025_1181_1422,0.9965017
2025_1181_1423,0.9792707
2025_1181_1424,0.9886523
2025_1181_1425,0.98583233
2025_1181_1426,0.99794155
2025_1181_1427,0.9983284
2025_1181_1428,0.9865666
2025_1181_1429,0.8863592
2025_1181_1430,0.9900983
2025_1181_1431,0.9969766
2025_1181_1433,0.8579017
2025_1181_1434,0.99812824
2025_1181_1435,0.9330734
2025_1181_1436,0.996431
2025_1181_1437,0.98339957
2025_1181_1438,0.9919714
2025_1181_1439,0.99671835
2025_1181_1440,0.9994186
2025_1181_1441,0.99936885
2025_1181_1442,0.9995285
2025_1181_1443,0.99692816
2025_1181_1444,0.9992101
2025_1181_1447,0.99964774
2025_1181_1448,0.9793392
2025_1181_1449,0.9928423
2025_1181_1450,0.98800164
2025_1181_1451,0.9992582
2025_1181_1452,0.97813284
2025_1181_1453,0.9996232
2025_1181_1454,0.9954888
2025_1181_1455,0.9933009
2025_1181_1456,0.9987872
2025_1181_1457,0.99657685
2025_1181_1458,0.7439606
2025_1181_1459,0.9922563
2025_1181_1460,0.998154
2025_1181_1461,0.99764496
2025_1181_1462,0.92892396
2025_1181_1463,0.9609532
2025_1181_1464,0.99547833
2025_1181_1465,0.99724776
2025_1181_1466,0.9955258
2025_1181_1467,0.99705493
2025_1181_1468,0.9997223
2025_1181_1469,0.99930954
2025_1181_1470,0.99879766
2025_1181_1471,0.94209754
2025_1181_1472,0.99550277
2025_1181_1473,0.9995097
2025_1181_1474,0.9971744
2025_1181_1475,0.9996081
2025_1181_1476,0.99949765
2025_1181_1477,0.9996038
2025_1181_1478,0.9997342
2025_1181_1479,0.99951863
2025_1181_1480,0.9995653
2025_1182_1183,0.8551429
2025_1182_1184,0.55310416
2025_1182_1185,0.7343863
2025_1182_1186,0.72164255
2025_1182_1187,0.5211101
2025_1182_1188,0.49021807
2025_1182_1189,0.64042825
2025_1182_1190,0.5050419
2025_1182_1191,0.66884357
2025_1182_1192,0.8053369
2025_1182_1193,0.76338047
2025_1182_1194,0.4593135
2025_1182_1195,0.5955644
2025_1182_1196,0.008892541
2025_1182_1197,0.8555556
2025_1182_1198,0.7130273
2025_1182_1199,0.421771
2025_1182_1200,0.60220283
2025_1182_1201,0.7051157
2025_1182_1202,0.49676222
2025_1182_1203,0.46232623
2025_1182_1204,0.65680856
2025_1182_1205,0.7378464
2025_1182_1206,0.37751853
2025_1182_1207,0.4473864
2025_1182_1208,0.11478588
2025_1182_1209,0.7004405
2025_1182_1210,0.5005477
2025_1182_1211,0.03816547
2025_1182_1212,0.8106716
2025_1182_1213,0.17819582
2025_1182_1214,0.67022204
2025_1182_1217,0.6701529
2025_1182_1218,0.6381929
2025_1182_1219,0.2396388
2025_1182_1220,0.6034091
2025_1182_1221,0.8577623
2025_1182_1222,0.006604606
2025_1182_1223,0.8257378
2025_1182_1224,0.7948787
2025_1182_1225,0.7769669
2025_1182_1226,0.6551906
2025_1182_1227,0.5483731
2025_1182_1228,0.049392425
2025_1182_1229,0.5227084
2025_1182_1230,0.784818
2025_1182_1231,0.3864359
2025_1182_1232,0.55714077
2025_1182_1233,0.62915045
2025_1182_1234,0.41286197
2025_1182_1235,0.019963272
2025_1182_1236,0.5368667
2025_1182_1237,0.88742626
2025_1182_1238,0.7251691
2025_1182_1239,0.5630205
2025_1182_1240,0.54601216
2025_1182_1241,0.50812835
2025_1182_1242,0.060867276
2025_1182_1243,0.40603513
2025_1182_1244,0.56231344
2025_1182_1245,0.47841582
2025_1182_1246,0.042205818
2025_1182_1247,0.5795181
2025_1182_1248,0.7911507
2025_1182_1249,0.5784515
2025_1182_1250,0.7726396
2025_1182_1251,0.22370991
2025_1182_1252,0.30648065
2025_1182_1253,0.77138245
2025_1182_1254,0.7907268
2025_1182_1255,0.61771184
2025_1182_1256,0.5105072
2025_1182_1257,0.090808764
2025_1182_1258,0.55567205
2025_1182_1259,0.8373493
2025_1182_1260,0.44758412
2025_1182_1261,0.45560715
2025_1182_1262,0.59760696
2025_1182_1263,0.59581053
2025_1182_1264,0.70390254
2025_1182_1265,0.6401571
2025_1182_1266,0.04940576
2025_1182_1267,0.54731977
2025_1182_1268,0.03435644
2025_1182_1269,0.52215886
2025_1182_1270,0.2191341
2025_1182_1271,0.9344222
2025_1182_1272,0.057577956
2025_1182_1273,0.71262306
2025_1182_1274,0.5948854
2025_1182_1275,0.49940658
2025_1182_1276,0.07797886
2025_1182_1277,0.021387544
2025_1182_1278,0.48105732
2025_1182_1279,0.087313555
2025_1182_1280,0.07529403
2025_1182_1281,0.10333678
2025_1182_1282,0.6937177
2025_1182_1283,0.6415285
2025_1182_1284,0.68960345
2025_1182_1285,0.33928713
2025_1182_1286,0.59723634
2025_1182_1287,0.77478915
2025_1182_1288,0.8569374
2025_1182_1290,0.9856381
2025_1182_1291,0.49718896
2025_1182_1292,0.51474696
2025_1182_1293,0.5370132
2025_1182_1294,0.50078094
2025_1182_1295,0.5875295
2025_1182_1296,0.9086676
2025_1182_1297,0.59847677
2025_1182_1298,0.75944495
2025_1182_1299,0.8879561
2025_1182_1300,0.8000319
2025_1182_1301,0.47691056
2025_1182_1303,0.42915294
2025_1182_1304,0.37191674
2025_1182_1305,0.44147325
2025_1182_1306,0.88800323
2025_1182_1307,0.062400352
2025_1182_1308,0.5562522
2025_1182_1309,0.91439235
2025_1182_1310,0.79760545
2025_1182_1311,0.5625692
2025_1182_1312,0.9211157
2025_1182_1313,0.39568985
2025_1182_1314,0.102238685
2025_1182_1315,0.7564697
2025_1182_1316,0.7018134
2025_1182_1317,0.3758028
2025_1182_1318,0.5846599
2025_1182_1319,0.72549933
2025_1182_1320,0.46515197
2025_1182_1321,0.37588626
2025_1182_1322,0.71382487
2025_1182_1323,0.50629914
2025_1182_1324,0.5726087
2025_1182_1325,0.56148136
2025_1182_1326,0.35257825
2025_1182_1328,0.13368596
2025_1182_1329,0.44783813
2025_1182_1330,0.7639658
2025_1182_1331,0.84353065
2025_1182_1332,0.059424065
2025_1182_1333,0.45290002
2025_1182_1334,0.8307992
2025_1182_1335,0.745103
2025_1182_1336,0.39838496
2025_1182_1337,0.6327403
2025_1182_1338,0.40389895
2025_1182_1339,0.6936363
2025_1182_1340,0.60386044
2025_1182_1341,0.9378335
2025_1182_1342,0.726404
2025_1182_1343,0.5307742
2025_1182_1344,0.52824306
2025_1182_1345,0.038883496
2025_1182_1346,0.53488666
2025_1182_1347,0.5959412
2025_1182_1348,0.52582234
2025_1182_1349,0.6375151
2025_1182_1350,0.6343694
2025_1182_1351,0.7553348
2025_1182_1352,0.41543669
2025_1182_1353,0.43622124
2025_1182_1354,0.63453877
2025_1182_1355,0.53548545
2025_1182_1356,0.5802038
2025_1182_1357,0.70337045
2025_1182_1358,0.59059745
2025_1182_1359,0.44744158
2025_1182_1360,0.7569805
2025_1182_1361,0.084193856
2025_1182_1362,0.38237903
2025_1182_1363,0.58414185
2025_1182_1364,0.53838205
2025_1182_1365,0.38057664
2025_1182_1367,0.8845824
2025_1182_1368,0.66164666
2025_1182_1369,0.6382024
2025_1182_1370,0.5130394
2025_1182_1371,0.54373443
2025_1182_1372,0.6795864
2025_1182_1373,0.7425862
2025_1182_1374,0.35019004
2025_1182_1375,0.49701315
2025_1182_1376,0.47724554
2025_1182_1377,0.6719255
2025_1182_1378,0.51528496
2025_1182_1379,0.7577313
2025_1182_1380,0.6461392
2025_1182_1381,0.7764192
2025_1182_1382,0.4415503
2025_1182_1384,0.7051937
2025_1182_1385,0.014801928
2025_1182_1386,0.4110393
2025_1182_1387,0.47161788
2025_1182_1388,0.044034045
2025_1182_1389,0.7190514
2025_1182_1390,0.43788224
2025_1182_1391,0.852306
2025_1182_1392,0.8086909
2025_1182_1393,0.51702374
2025_1182_1394,0.5470434
2025_1182_1395,0.42688337
2025_1182_1396,0.5315201
2025_1182_1397,0.01453689
2025_1182_1398,0.70368326
2025_1182_1399,0.80121607
2025_1182_1400,0.17017405
2025_1182_1401,0.043226473
2025_1182_1402,0.57467115
2025_1182_1403,0.035054613
2025_1182_1404,0.75964236
2025_1182_1405,0.6213623
2025_1182_1406,0.49809694
2025_1182_1407,0.309453
2025_1182_1408,0.47480276
2025_1182_1409,0.6641511
2025_1182_1410,0.76084566
2025_1182_1411,0.73605424
2025_1182_1412,0.44784045
2025_1182_1413,0.619922
2025_1182_1414,0.40110505
2025_1182_1415,0.54304415
2025_1182_1416,0.4129291
2025_1182_1417,0.08019148
2025_1182_1418,0.7331691
2025_1182_1419,0.87636775
2025_1182_1420,0.7616368
2025_1182_1421,0.5308378
2025_1182_1422,0.53553444
2025_1182_1423,0.28800094
2025_1182_1424,0.4458544
2025_1182_1425,0.4221035
2025_1182_1426,0.6229538
2025_1182_1427,0.63058263
2025_1182_1428,0.44181365
2025_1182_1429,0.087508805
2025_1182_1430,0.47155952
2025_1182_1431,0.5265723
2025_1182_1433,0.06777955
2025_1182_1434,0.66537833
2025_1182_1435,0.19669318
2025_1182_1436,0.56130075
2025_1182_1437,0.3660195
2025_1182_1438,0.5056177
2025_1182_1439,0.5499122
2025_1182_1440,0.8222389
2025_1182_1441,0.81185496
2025_1182_1442,0.8690251
2025_1182_1443,0.53350604
2025_1182_1444,0.7662006
2025_1182_1447,0.84234136
2025_1182_1448,0.39056605
2025_1182_1449,0.5016471
2025_1182_1450,0.43972406
2025_1182_1451,0.752297
2025_1182_1452,0.38536018
2025_1182_1453,0.86572474
2025_1182_1454,0.48927358
2025_1182_1455,0.49486262
2025_1182_1456,0.6628177
2025_1182_1457,0.5227923
2025_1182_1458,0.041374676
2025_1182_1459,0.3863822
2025_1182_1460,0.6403248
2025_1182_1461,0.6276672
2025_1182_1462,0.14383839
2025_1182_1463,0.21829693
2025_1182_1464,0.50668746
2025_1182_1465,0.5543275
2025_1182_1466,0.49643466
2025_1182_1467,0.54413575
2025_1182_1468,0.89977676
2025_1182_1469,0.8139196
2025_1182_1470,0.67079824
2025_1182_1471,0.13805287
2025_1182_1472,0.5024417
2025_1182_1473,0.8685797
2025_1182_1474,0.62706035
2025_1182_1475,0.8728494
2025_1182_1476,0.84792775
2025_1182_1477,0.8882533
2025_1182_1478,0.8878932
2025_1182_1479,0.8041884
2025_1182_1480,0.8493804
2025_1183_1184,0.22503053
2025_1183_1185,0.33359692
2025_1183_1186,0.32064173
2025_1183_1187,0.18678315
2025_1183_1188,0.17186433
2025_1183_1189,0.2713361
2025_1183_1190,0.1824124
2025_1183_1191,0.28368843
2025_1183_1192,0.40381244
2025_1183_1193,0.35013035
2025_1183_1194,0.100698605
2025_1183_1195,0.24351889
2025_1183_1196,0.0005238453
2025_1183_1197,0.47874466
2025_1183_1198,0.32763517
2025_1183_1199,0.08500824
2025_1183_1200,0.2605624
2025_1183_1201,0.3198705
2025_1183_1202,0.15354556
2025_1183_1203,0.13498193
2025_1183_1204,0.28121525
2025_1183_1205,0.35584062
2025_1183_1206,0.061661296
2025_1183_1207,0.12742232
2025_1183_1208,0.0074673234
2025_1183_1209,0.32502535
2025_1183_1210,0.1402008
2025_1183_1211,0.002402028
2025_1183_1212,0.4072786
2025_1183_1213,0.012707995
2025_1183_1214,0.30310613
2025_1183_1217,0.28678882
2025_1183_1218,0.27749047
2025_1183_1219,0.04151962
2025_1183_1220,0.24075566
2025_1183_1221,0.49720958
2025_1183_1222,0.00037269611
2025_1183_1223,0.41806367
2025_1183_1224,0.40473175
2025_1183_1225,0.3828133
2025_1183_1226,0.27833256
2025_1183_1227,0.20800717
2025_1183_1228,0.003682961
2025_1183_1229,0.1862425
2025_1183_1230,0.38692048
2025_1183_1231,0.060087766
2025_1183_1232,0.19329366
2025_1183_1233,0.26270133
2025_1183_1234,0.06841817
2025_1183_1235,0.0012348503
2025_1183_1236,0.2044451
2025_1183_1237,0.50264287
2025_1183_1238,0.3260137
2025_1183_1239,0.21859105
2025_1183_1240,0.20663178
2025_1183_1241,0.15314803
2025_1183_1242,0.004024303
2025_1183_1243,0.07277141
2025_1183_1244,0.20199569
2025_1183_1245,0.15101899
2025_1183_1246,0.0030579753
2025_1183_1247,0.2420011
2025_1183_1248,0.39377338
2025_1183_1249,0.2159687
2025_1183_1250,0.37192434
2025_1183_1251,0.032078385
2025_1183_1252,0.062419496
2025_1183_1253,0.38866168
2025_1183_1254,0.39084107
2025_1183_1255,0.25135756
2025_1183_1256,0.14182901
2025_1183_1257,0.008289454
2025_1183_1258,0.20841552
2025_1183_1259,0.44135377
2025_1183_1260,0.09208588
2025_1183_1261,0.10790747
2025_1183_1262,0.23261553
2025_1183_1263,0.24780448
2025_1183_1264,0.31258518
2025_1183_1265,0.26230824
2025_1183_1266,0.0030569928
2025_1183_1267,0.19445844
2025_1183_1268,0.0023852785
2025_1183_1269,0.19454831
2025_1183_1270,0.019818312
2025_1183_1271,0.6123752
2025_1183_1272,0.004029019
2025_1183_1273,0.31168976
2025_1183_1274,0.25816083
2025_1183_1275,0.17390217
2025_1183_1276,0.0069433614
2025_1183_1277,0.001228752
2025_1183_1278,0.11074207
2025_1183_1279,0.0062230467
2025_1183_1280,0.0047365287
2025_1183_1281,0.0075302096
2025_1183_1282,0.31877115
2025_1183_1283,0.27450302
2025_1183_1284,0.2926502
2025_1183_1285,0.09306043
2025_1183_1286,0.24576479
2025_1183_1287,0.38886324
2025_1183_1288,0.46690202
2025_1183_1290,0.82420367
2025_1183_1291,0.17361978
2025_1183_1292,0.15205772
2025_1183_1293,0.20036657
2025_1183_1294,0.17000255
2025_1183_1295,0.24600168
2025_1183_1296,0.5474916
2025_1183_1297,0.24962234
2025_1183_1298,0.35000503
2025_1183_1299,0.50798446
2025_1183_1300,0.3913068
2025_1183_1301,0.11891699
2025_1183_1303,0.14580296
2025_1183_1304,0.05806184
2025_1183_1305,0.08219646
2025_1183_1306,0.50963724
2025_1183_1307,0.004396576
2025_1183_1308,0.21923505
2025_1183_1309,0.5617332
2025_1183_1310,0.3970858
2025_1183_1311,0.22768214
2025_1183_1312,0.5852224
2025_1183_1313,0.12527463
2025_1183_1314,0.008160991
2025_1183_1315,0.36920553
2025_1183_1316,0.3121487
2025_1183_1317,0.06661734
2025_1183_1318,0.22939567
2025_1183_1319,0.301904
2025_1183_1320,0.115917295
2025_1183_1321,0.0529045
2025_1183_1322,0.31594986
2025_1183_1323,0.17099598
2025_1183_1324,0.22502625
2025_1183_1325,0.2120841
2025_1183_1326,0.044600807
2025_1183_1328,0.0129186
2025_1183_1329,0.10199086
2025_1183_1330,0.36798775
2025_1183_1331,0.47315806
2025_1183_1332,0.004487871
2025_1183_1333,0.112154126
2025_1183_1334,0.44692752
2025_1183_1335,0.330379
2025_1183_1336,0.0625189
2025_1183_1337,0.2796417
2025_1183_1338,0.063973
2025_1183_1339,0.3301795
2025_1183_1340,0.23293906
2025_1183_1341,0.60629827
2025_1183_1342,0.33703545
2025_1183_1343,0.16294616
2025_1183_1344,0.14490414
2025_1183_1345,0.0028917978
2025_1183_1346,0.19947715
2025_1183_1347,0.24868935
2025_1183_1348,0.17774469
2025_1183_1349,0.2855913
2025_1183_1350,0.2602274
2025_1183_1351,0.35502857
2025_1183_1352,0.09262725
2025_1183_1353,0.08962517
2025_1183_1354,0.26466
2025_1183_1355,0.19155146
2025_1183_1356,0.22742625
2025_1183_1357,0.30693287
2025_1183_1358,0.23683149
2025_1183_1359,0.10142286
2025_1183_1360,0.35444462
2025_1183_1361,0.005564059
2025_1183_1362,0.058956817
2025_1183_1363,0.24947871
2025_1183_1364,0.20350504
2025_1183_1365,0.06879001
2025_1183_1367,0.5010892
2025_1183_1368,0.29182458
2025_1183_1369,0.27366745
2025_1183_1370,0.19972983
2025_1183_1371,0.21579158
2025_1183_1372,0.29917353
2025_1183_1373,0.33487996
2025_1183_1374,0.04373212
2025_1183_1375,0.1555869
2025_1183_1376,0.10915361
2025_1183_1377,0.30093697
2025_1183_1378,0.19173823
2025_1183_1379,0.35197276
2025_1183_1380,0.27440935
2025_1183_1381,0.38367623
2025_1183_1382,0.10471994
2025_1183_1384,0.28246084
2025_1183_1385,0.0009939901
2025_1183_1386,0.06324924
2025_1183_1387,0.13630348
2025_1183_1388,0.0028019352
2025_1183_1389,0.32147178
2025_1183_1390,0.09299872
2025_1183_1391,0.4733941
2025_1183_1392,0.4137151
2025_1183_1393,0.17036647
2025_1183_1394,0.2122608
2025_1183_1395,0.093499094
2025_1183_1396,0.18473247
2025_1183_1397,0.0007611782
2025_1183_1398,0.30983576
2025_1183_1399,0.4041791
2025_1183_1400,0.0139083285
2025_1183_1401,0.0029876004
2025_1183_1402,0.23419406
2025_1183_1403,0.0024797134
2025_1183_1404,0.35092652
2025_1183_1405,0.25789323
2025_1183_1406,0.16125715
2025_1183_1407,0.03136195
2025_1183_1408,0.14178821
2025_1183_1409,0.29733813
2025_1183_1410,0.36440822
2025_1183_1411,0.33234596
2025_1183_1412,0.091502555
2025_1183_1413,0.26811892
2025_1183_1414,0.06795134
2025_1183_1415,0.20986593
2025_1183_1416,0.07490159
2025_1183_1417,0.005956239
2025_1183_1418,0.3230986
2025_1183_1419,0.48865297
2025_1183_1420,0.35492507
2025_1183_1421,0.20254855
2025_1183_1422,0.19442002
2025_1183_1423,0.046084102
2025_1183_1424,0.09451773
2025_1183_1425,0.08118403
2025_1183_1426,0.25693822
2025_1183_1427,0.2762737
2025_1183_1428,0.08927406
2025_1183_1429,0.0061170678
2025_1183_1430,0.11385519
2025_1183_1431,0.19023876
2025_1183_1433,0.004840857
2025_1183_1434,0.30425954
2025_1183_1435,0.015129343
2025_1183_1436,0.20388848
2025_1183_1437,0.07418099
2025_1183_1438,0.1358323
2025_1183_1439,0.20581609
2025_1183_1440,0.404223
2025_1183_1441,0.42053363
2025_1183_1442,0.48478034
2025_1183_1443,0.19488755
2025_1183_1444,0.35924312
2025_1183_1447,0.4461625
2025_1183_1448,0.05573951
2025_1183_1449,0.14093767
2025_1183_1450,0.08890048
2025_1183_1451,0.35582528
2025_1183_1452,0.05890944
2025_1183_1453,0.50397235
2025_1183_1454,0.16296315
2025_1183_1455,0.1488308
2025_1183_1456,0.27281037
2025_1183_1457,0.19095334
2025_1183_1458,0.003658591
2025_1183_1459,0.12781318
2025_1183_1460,0.27675822
2025_1183_1461,0.28103167
2025_1183_1462,0.013318334
2025_1183_1463,0.026869679
2025_1183_1464,0.19107452
2025_1183_1465,0.21649313
2025_1183_1466,0.16903017
2025_1183_1467,0.19594991
2025_1183_1468,0.5242586
2025_1183_1469,0.42014363
2025_1183_1470,0.29295772
2025_1183_1471,0.011774752
2025_1183_1472,0.17037751
2025_1183_1473,0.47682014
2025_1183_1474,0.24575457
2025_1183_1475,0.4895803
2025_1183_1476,0.45596918
2025_1183_1477,0.48562407
2025_1183_1478,0.51542956
2025_1183_1479,0.38890448
2025_1183_1480,0.4479181
2025_1184_1185,0.58590823
2025_1184_1186,0.58925676
2025_1184_1187,0.42447004
2025_1184_1188,0.36868083
2025_1184_1189,0.5382747
2025_1184_1190,0.4120457
2025_1184_1191,0.5619002
2025_1184_1192,0.6778462
2025_1184_1193,0.6336834
2025_1184_1194,0.35058287
2025_1184_1195,0.47084123
2025_1184_1196,0.0036532679
2025_1184_1197,0.73494345
2025_1184_1198,0.56792796
2025_1184_1199,0.32571533
2025_1184_1200,0.47408527
2025_1184_1201,0.5700227
