ID,Pred
2025_1208_1330,0.9676686268869619
2025_1208_1331,0.9813494533891247
2025_1208_1332,0.4556262279703753
2025_1208_1333,0.7203713473760284
2025_1208_1334,0.969552472219466
2025_1208_1335,0.9697342876053457
2025_1208_1336,0.6065883030512869
2025_1208_1337,0.9302692476713814
2025_1208_1338,0.6178103391690779
2025_1208_1339,0.9515619216959259
2025_1208_1340,0.9297018301697676
2025_1208_1341,0.9943618654510571
2025_1208_1342,0.955092574860655
2025_1208_1343,0.9073630364969736
2025_1208_1344,0.7783883003237754
2025_1208_1345,0.36135355667252
2025_1208_1346,0.9322198660433032
2025_1208_1347,0.9138598888425068
2025_1208_1348,0.8683898622867382
2025_1208_1349,0.9272496629030055
2025_1208_1350,0.9416139664448863
2025_1208_1351,0.9746853547479702
2025_1208_1352,0.8868899526833455
2025_1208_1353,0.6732860757697079
2025_1208_1354,0.9310220844919458
2025_1208_1355,0.84821329795201
2025_1208_1356,0.9149668895336497
2025_1208_1357,0.9624880533792447
2025_1208_1358,0.9197543274471083
2025_1208_1359,0.8500362425662008
2025_1208_1360,0.9713246151737883
2025_1208_1361,0.5494354023660474
2025_1208_1362,0.6039298619699842
2025_1208_1363,0.8897505065554945
2025_1208_1364,0.8797588241775794
2025_1208_1365,0.5626958444367078
2025_1208_1367,0.989253818052995
2025_1208_1368,0.9414439491712304
2025_1208_1369,0.9328141886402344
2025_1208_1370,0.889470580221743
2025_1208_1371,0.9144740659934982
2025_1208_1372,0.9657147092927639
2025_1208_1373,0.9598870961108416
2025_1208_1374,0.5137080606178344
2025_1208_1375,0.860092657201659
2025_1208_1376,0.703636748713337
2025_1208_1377,0.9466138362597328
2025_1208_1378,0.9158283710119485
2025_1208_1379,0.974873608597767
2025_1208_1380,0.9476061460915733
2025_1208_1381,0.9757308372135993
2025_1208_1382,0.7983596437030851
2025_1208_1384,0.9826726763255134
2025_1208_1385,0.27736066917471586
2025_1208_1386,0.6811232316138606
2025_1208_1387,0.7927179409304604
2025_1208_1388,0.37991691176981185
2025_1208_1389,0.9720377079945421
2025_1208_1390,0.7017275237751457
2025_1208_1391,0.988225277845733
2025_1208_1392,0.9824088969464021
2025_1208_1393,0.8035716466990585
2025_1208_1394,0.9080786116097115
2025_1208_1395,0.6908325351082707
2025_1208_1396,0.8863980798497482
2025_1208_1397,0.22524546789304006
2025_1208_1398,0.9576331720610427
2025_1208_1399,0.9768310349562204
2025_1208_1400,0.5602865547976386
2025_1208_1401,0.3886218382064244
2025_1208_1402,0.9324727292537562
2025_1208_1403,0.27521569169521354
2025_1208_1404,0.9758718086487477
2025_1208_1405,0.9440654120107471
2025_1208_1406,0.8754286856530402
2025_1208_1407,0.832397458003229
2025_1208_1408,0.8402630551333988
2025_1208_1409,0.9475051063258463
2025_1208_1410,0.9635372334371072
2025_1208_1411,0.9697684844183622
2025_1208_1412,0.7647831457155017
2025_1208_1413,0.9518493806453219
2025_1208_1414,0.6791789050208333
2025_1208_1415,0.8789925568496078
2025_1208_1416,0.6747559587245215
2025_1208_1417,0.4214259374708507
2025_1208_1418,0.9715303830165228
2025_1208_1419,0.9878422393734604
2025_1208_1420,0.9764787330798863
2025_1208_1421,0.9316262243853626
2025_1208_1422,0.8883773003979114
2025_1208_1423,0.8388014565739426
2025_1208_1424,0.7338367371352135
2025_1208_1425,0.6227631155213473
2025_1208_1426,0.9429482706871662
2025_1208_1427,0.9287425663526485
2025_1208_1428,0.6468083063854455
2025_1208_1429,0.533846131038406
2025_1208_1430,0.8108919103851466
2025_1208_1431,0.9031287765999103
2025_1208_1433,0.47296398570704107
2025_1208_1434,0.9330646475236888
2025_1208_1435,0.611833638784155
2025_1208_1436,0.9377590110022397
2025_1208_1437,0.5536899895066458
2025_1208_1438,0.7864508298738034
2025_1208_1439,0.8605944004049073
2025_1208_1440,0.9749446318404615
2025_1208_1441,0.9862962400259118
2025_1208_1442,0.9876188183405117
2025_1208_1443,0.9009849555063024
2025_1208_1444,0.9692144401146625
2025_1208_1447,0.987264608524078
2025_1208_1448,0.6408235872667452
2025_1208_1449,0.8097028350140624
2025_1208_1450,0.7929096697019073
2025_1208_1451,0.9728546886658328
2025_1208_1452,0.5307268459794303
2025_1208_1453,0.9858583127266949
2025_1208_1454,0.8690749822597139
2025_1208_1455,0.8449381819262797
2025_1208_1456,0.9468842338124059
2025_1208_1457,0.889580183027531
2025_1208_1458,0.33775688016818545
2025_1208_1459,0.9022816000330468
2025_1208_1460,0.9465301317744793
2025_1208_1461,0.9169011923762622
2025_1208_1462,0.5156617156834647
2025_1208_1463,0.7334579460929902
2025_1208_1464,0.9182681096330426
2025_1208_1465,0.8980469948788578
2025_1208_1466,0.849403450622147
2025_1208_1467,0.9215818190756577
2025_1208_1468,0.9880424975079949
2025_1208_1469,0.9775491748515545
2025_1208_1470,0.9679184701060365
2025_1208_1471,0.568310419180227
2025_1208_1472,0.8619937014680077
2025_1208_1473,0.9828179945230967
2025_1208_1474,0.9403518012963659
2025_1208_1475,0.9865917097595975
2025_1208_1476,0.982273445812379
2025_1208_1477,0.9862562644743552
2025_1208_1478,0.9916538287886704
2025_1208_1479,0.9849417764127145
2025_1208_1480,0.9881879557850258
2025_1209_1210,0.12619368490630206
2025_1209_1211,0.016467893764871903
2025_1209_1212,0.7034681351841777
2025_1209_1213,0.1291941285673676
2025_1209_1214,0.41822457384138967
2025_1209_1217,0.5054860149800678
2025_1209_1218,0.39468012006809433
2025_1209_1219,0.13765378754876745
2025_1209_1220,0.4367097930284829
2025_1209_1221,0.7312790854747769
2025_1209_1222,0.007431272945588242
2025_1209_1223,0.6248795381469373
2025_1209_1224,0.6980471725695265
2025_1209_1225,0.5615747693296146
2025_1209_1226,0.39994081883089316
2025_1209_1227,0.28560088890174673
2025_1209_1228,0.023164509657543565
2025_1209_1229,0.2160348267784377
2025_1209_1230,0.5313689977803483
2025_1209_1231,0.047134864671192746
2025_1209_1232,0.33583534151152655
2025_1209_1233,0.47766273310827434
2025_1209_1234,0.06730903252603423
2025_1209_1235,0.019174565641957755
2025_1209_1236,0.3098752966362955
2025_1209_1237,0.7132962899010359
2025_1209_1238,0.5338818128059404
2025_1209_1239,0.3564363068558912
2025_1209_1240,0.2227424483473566
2025_1209_1241,0.2662596309174752
2025_1209_1242,0.028671004287852724
2025_1209_1243,0.07571365495488296
2025_1209_1244,0.2524881872796885
2025_1209_1245,0.2226293934118833
2025_1209_1246,0.026072533689789314
2025_1209_1247,0.38726843699634184
2025_1209_1248,0.6207971538817576
2025_1209_1249,0.3319499460040827
2025_1209_1250,0.6342640074050858
2025_1209_1251,0.10748238221059946
2025_1209_1252,0.17183828694671988
2025_1209_1253,0.6525938211182228
2025_1209_1254,0.6110755949604963
2025_1209_1255,0.43156822238162035
2025_1209_1256,0.2086785618926607
2025_1209_1257,0.02804786135462321
2025_1209_1258,0.25292805830982895
2025_1209_1259,0.696780835332613
2025_1209_1260,0.1388162677146664
2025_1209_1261,0.11205736127087733
2025_1209_1262,0.47554220936359437
2025_1209_1263,0.4265321947365022
2025_1209_1264,0.4744693783920128
2025_1209_1265,0.5328391541006318
2025_1209_1266,0.0330179199929343
2025_1209_1267,0.29806843764454766
2025_1209_1268,0.01726361890461035
2025_1209_1269,0.343747090692123
2025_1209_1270,0.10548429181834809
2025_1209_1271,0.8894916070225082
2025_1209_1272,0.05658351627876337
2025_1209_1273,0.5709721410547358
2025_1209_1274,0.3324682996597893
2025_1209_1275,0.2586608158132405
2025_1209_1276,0.030592431519132653
2025_1209_1277,0.016111651752094624
2025_1209_1278,0.1169063614126212
2025_1209_1279,0.042248983574039715
2025_1209_1280,0.04252938648657762
2025_1209_1281,0.03323113857370385
2025_1209_1282,0.4917696676588911
2025_1209_1283,0.4421916050321141
2025_1209_1284,0.49561042148409135
2025_1209_1285,0.29287426710920567
2025_1209_1286,0.35285792854426024
2025_1209_1287,0.7266032280403165
2025_1209_1288,0.7579566580245124
2025_1209_1290,0.981914117130629
2025_1209_1291,0.5220645385988005
2025_1209_1292,0.1902408728946843
2025_1209_1293,0.2514870399108205
2025_1209_1294,0.20287655849840416
2025_1209_1295,0.23940099554051708
2025_1209_1296,0.8377938371290642
2025_1209_1297,0.4021983407284552
2025_1209_1298,0.5660382648486415
2025_1209_1299,0.764963626362606
2025_1209_1300,0.705664639567735
2025_1209_1301,0.15996014803904715
2025_1209_1303,0.3148139840654808
2025_1209_1304,0.0628519309616297
2025_1209_1305,0.09544378306205271
2025_1209_1306,0.8451541238492211
2025_1209_1307,0.0417225509344725
2025_1209_1308,0.2426991872867056
2025_1209_1309,0.837665309987553
2025_1209_1310,0.6994181924112324
2025_1209_1311,0.33964003327905773
2025_1209_1312,0.8484748863796491
2025_1209_1313,0.38234526479246095
2025_1209_1314,0.03816670627487029
2025_1209_1315,0.5516581611451556
2025_1209_1316,0.5483874659048062
2025_1209_1317,0.09004002531314191
2025_1209_1318,0.40207058551141267
2025_1209_1319,0.48828876427930684
2025_1209_1320,0.13210480442179875
2025_1209_1321,0.051519669842792055
2025_1209_1322,0.4537285068469873
2025_1209_1323,0.14123034483387414
2025_1209_1324,0.3424989308080051
2025_1209_1325,0.34512720254089196
2025_1209_1326,0.036815473610187256
2025_1209_1328,0.054608831812208575
2025_1209_1329,0.1305572496691713
2025_1209_1330,0.5820278272853233
2025_1209_1331,0.7099837088422492
2025_1209_1332,0.037481293583268425
2025_1209_1333,0.10702999399544155
2025_1209_1334,0.5970243011004549
2025_1209_1335,0.598509469597215
2025_1209_1336,0.06693489408936867
2025_1209_1337,0.38298072329060284
2025_1209_1338,0.06994830506400941
2025_1209_1339,0.47753270967109457
2025_1209_1340,0.3809235482623048
2025_1209_1341,0.8913688093791614
2025_1209_1342,0.4973642455749668
2025_1209_1343,0.3130510205293933
2025_1209_1344,0.14046303347517608
2025_1209_1345,0.025649615871482564
2025_1209_1346,0.3902054541581394
2025_1209_1347,0.33047308629792643
2025_1209_1348,0.23488115303722704
2025_1209_1349,0.37225406676763045
2025_1209_1350,0.42868225207170435
2025_1209_1351,0.6417535921297443
2025_1209_1352,0.2672953337622776
2025_1209_1353,0.08749093271416988
2025_1209_1354,0.38574073390914104
2025_1209_1355,0.20634614173536947
2025_1209_1356,0.3336103034490783
2025_1209_1357,0.5441631026557773
2025_1209_1358,0.34779754744977803
2025_1209_1359,0.20868620271343427
2025_1209_1360,0.6117973024408073
2025_1209_1361,0.05368923596703053
2025_1209_1362,0.06624330645904256
2025_1209_1363,0.27298047482842414
2025_1209_1364,0.2539604716481168
2025_1209_1365,0.056484956856466324
2025_1209_1367,0.8107133765738089
2025_1209_1368,0.42792605315581106
2025_1209_1369,0.3924550168335173
2025_1209_1370,0.27241513072626866
2025_1209_1371,0.33220726560637326
2025_1209_1372,0.567192035142728
2025_1209_1373,0.5268165821331511
2025_1209_1374,0.04684638443521198
2025_1209_1375,0.2224079919753783
2025_1209_1376,0.09947497067109193
2025_1209_1377,0.4520456999116245
2025_1209_1378,0.3360878675206104
2025_1209_1379,0.6435121728924224
2025_1209_1380,0.45695715906479245
2025_1209_1381,0.6516345910414223
2025_1209_1382,0.15555572043764482
2025_1209_1384,0.7251679670790167
2025_1209_1385,0.017544065128965634
2025_1209_1386,0.09039596787504268
2025_1209_1387,0.15105360978523913
2025_1209_1388,0.027715701846022633
2025_1209_1389,0.617934279980238
2025_1209_1390,0.09865933127891903
2025_1209_1391,0.7961182247938038
2025_1209_1392,0.7220927385518491
2025_1209_1393,0.159899016008705
2025_1209_1394,0.3148910819238012
2025_1209_1395,0.09417137419503417
2025_1209_1396,0.26633795263826476
2025_1209_1397,0.013345986822472466
2025_1209_1398,0.5125850567655762
2025_1209_1399,0.6623427376728336
2025_1209_1400,0.05596571926551661
2025_1209_1401,0.02872457099163565
2025_1209_1402,0.391159753853343
2025_1209_1403,0.017360117711104444
2025_1209_1404,0.6529886082505589
2025_1209_1405,0.43985865505746224
2025_1209_1406,0.2463986240662108
2025_1209_1407,0.18769866371862345
2025_1209_1408,0.1966189408783118
2025_1209_1409,0.45645266012060204
2025_1209_1410,0.551459951981585
2025_1209_1411,0.5987895715916639
2025_1209_1412,0.13139689886092742
2025_1209_1413,0.4790933396198156
2025_1209_1414,0.08966376489020313
2025_1209_1415,0.25259423112334656
2025_1209_1416,0.08802650615786206
2025_1209_1417,0.032777991649240806
2025_1209_1418,0.6135565420827096
2025_1209_1419,0.7908087203049808
2025_1209_1420,0.6588783469809416
2025_1209_1421,0.3879812506788012
2025_1209_1422,0.2702260245751013
2025_1209_1423,0.19491081028226068
2025_1209_1424,0.11369199294980761
2025_1209_1425,0.07132874842652072
2025_1209_1426,0.4347012842447318
2025_1209_1427,0.3774899586792782
2025_1209_1428,0.07851410230144372
2025_1209_1429,0.050586659908996606
2025_1209_1430,0.16632052234116051
2025_1209_1431,0.30253284219826676
2025_1209_1433,0.04007902337028514
2025_1209_1434,0.3934099454602187
2025_1209_1435,0.06832413891205175
2025_1209_1436,0.41210528613738123
2025_1209_1437,0.054569921363028635
2025_1209_1438,0.14627944216402394
2025_1209_1439,0.22313101846677355
2025_1209_1440,0.6441779686080552
2025_1209_1441,0.7700402111846092
2025_1209_1442,0.787742460553009
2025_1209_1443,0.29743724225392537
2025_1209_1444,0.5942811052333248
2025_1209_1447,0.7829268733237096
2025_1209_1448,0.07664653600553367
2025_1209_1449,0.1652506892991304
2025_1209_1450,0.15120335175630192
2025_1209_1451,0.6251069932413363
2025_1209_1452,0.049988278317623015
2025_1209_1453,0.7643426660167006
2025_1209_1454,0.2359625671903302
2025_1209_1455,0.20224710810395302
2025_1209_1456,0.4533745581150627
2025_1209_1457,0.2726362496644488
2025_1209_1458,0.02317904747286435
2025_1209_1459,0.30050138679785066
2025_1209_1460,0.4516357618579554
2025_1209_1461,0.339218479567738
2025_1209_1462,0.04719686340583715
2025_1209_1463,0.11349680873431577
2025_1209_1464,0.34328185233832426
2025_1209_1465,0.2906894741169379
2025_1209_1466,0.207869057591435
2025_1209_1467,0.3534947981626716
2025_1209_1468,0.7935762557693506
2025_1209_1469,0.6695107285176684
2025_1209_1470,0.5839765381573373
2025_1209_1471,0.057715187628055296
2025_1209_1472,0.22516797260903526
2025_1209_1473,0.7268726400984441
2025_1209_1474,0.42312496014012496
2025_1209_1475,0.7739296701448684
2025_1209_1476,0.7205230808304772
2025_1209_1477,0.7695168096894316
2025_1209_1478,0.8468133187335715
2025_1209_1479,0.7526712333949621
2025_1209_1480,0.7955979324408635
2025_1210_1211,0.10224516530442856
2025_1210_1212,0.9416449296061036
2025_1210_1213,0.502277783104845
2025_1210_1214,0.830214490804997
2025_1210_1217,0.8742597285658087
2025_1210_1218,0.8160081215937233
2025_1210_1219,0.52056315488834
2025_1210_1220,0.8405985113496445
2025_1210_1221,0.9487454406353183
2025_1210_1222,0.048458065355048104
2025_1210_1223,0.918902344931752
2025_1210_1224,0.9402080418969612
2025_1210_1225,0.8970409116106692
2025_1210_1226,0.8192837585636166
2025_1210_1227,0.7311308625932103
2025_1210_1228,0.13889684353030105
2025_1210_1229,0.6521014318941952
2025_1210_1230,0.8852236760798023
2025_1210_1231,0.2517602311333433
2025_1210_1232,0.7747457257820572
2025_1210_1233,0.8615000967674454
2025_1210_1234,0.3292530453097282
2025_1210_1235,0.11736783155910137
2025_1210_1236,0.7533411103490687
2025_1210_1237,0.9442051397158214
2025_1210_1238,0.8862452990132588
2025_1210_1239,0.7902360225275358
2025_1210_1240,0.6609338460916027
2025_1210_1241,0.7116745351411099
2025_1210_1242,0.1672052933339195
2025_1210_1243,0.3578175410609685
2025_1210_1244,0.6967414130209497
2025_1210_1245,0.6607874638786428
2025_1210_1246,0.15404253718474964
2025_1210_1247,0.8112886448427449
2025_1210_1248,0.9175978149125998
2025_1210_1249,0.7716823626316067
2025_1210_1250,0.9218510950211868
2025_1210_1251,0.45028848086888235
2025_1210_1252,0.5852976586767755
2025_1210_1253,0.927417123178152
2025_1210_1254,0.9144365442057582
2025_1210_1255,0.837774064333822
2025_1210_1256,0.642057373409265
2025_1210_1257,0.1640798277818906
2025_1210_1258,0.6972333410220113
2025_1210_1259,0.9398698022190003
2025_1210_1260,0.5229981330659823
2025_1210_1261,0.46190344740287725
2025_1210_1262,0.8604826899005991
2025_1210_1263,0.8349605819499912
2025_1210_1264,0.8599654147060832
2025_1210_1265,0.8858222741007483
2025_1210_1266,0.1884802652083695
2025_1210_1267,0.7428245472731514
2025_1210_1268,0.10673583056870042
2025_1210_1269,0.7808410016706223
2025_1210_1270,0.4450957143885882
2025_1210_1271,0.9820626983868513
2025_1210_1272,0.28975463610438
2025_1210_1273,0.9005215165422966
2025_1210_1274,0.7720937741363965
2025_1210_1275,0.703552731695572
2025_1210_1276,0.17672166377299367
2025_1210_1277,0.10022242929384532
2025_1210_1278,0.47381302467161185
2025_1210_1279,0.2308010744036299
2025_1210_1280,0.2320297098677489
2025_1210_1281,0.18950066704017265
2025_1210_1282,0.8681030872587171
2025_1210_1283,0.8435578091169469
2025_1210_1284,0.8698525138109694
2025_1210_1285,0.7380289453387241
2025_1210_1286,0.7876325714907688
2025_1210_1287,0.9475823543400914
2025_1210_1288,0.9551576550112784
2025_1210_1290,0.9972994248639018
2025_1210_1291,0.8813764326289159
2025_1210_1292,0.6150921912894108
2025_1210_1293,0.6956179772567276
2025_1210_1294,0.6338576661878645
2025_1210_1295,0.681624580431151
2025_1210_1296,0.9723238537962726
2025_1210_1297,0.8206710378587041
2025_1210_1298,0.8987051505998822
2025_1210_1299,0.9567813230196663
2025_1210_1300,0.9422220869519505
2025_1210_1301,0.5643141140167344
2025_1210_1303,0.7575888736785432
2025_1210_1304,0.31327650745275554
2025_1210_1305,0.41782876706085265
2025_1210_1306,0.9737708048241682
2025_1210_1307,0.2284857221730828
2025_1210_1308,0.6855241269044866
2025_1210_1309,0.9722983994378863
2025_1210_1310,0.9405731345227243
2025_1210_1311,0.7777004041109605
2025_1210_1312,0.9744167994597461
2025_1210_1313,0.80808404634497
2025_1210_1314,0.21254316645801533
2025_1210_1315,0.89327001165441
2025_1210_1316,0.89200353750669
2025_1210_1317,0.40229006467524586
2025_1210_1318,0.820592821539575
2025_1210_1319,0.8664999974528628
2025_1210_1320,0.508683810997333
2025_1210_1321,0.26979099075190494
2025_1210_1322,0.8496165859463778
2025_1210_1323,0.527997084367875
2025_1210_1324,0.7798918547353074
2025_1210_1325,0.7818851594497708
2025_1210_1326,0.20634281864364412
2025_1210_1328,0.2820756244050352
2025_1210_1329,0.5052931665875185
2025_1210_1330,0.904505309299301
2025_1210_1331,0.943348592677104
2025_1210_1332,0.2094080200169514
2025_1210_1333,0.44911928968942405
2025_1210_1334,0.9097261407967996
2025_1210_1335,0.910232128560912
2025_1210_1336,0.32793482431736537
2025_1210_1337,0.8085008735666523
2025_1210_1338,0.33843648021143313
2025_1210_1339,0.861437903846786
2025_1210_1340,0.8071480079262461
2025_1210_1341,0.9823985157927978
2025_1210_1342,0.8706446905847953
2025_1210_1343,0.7560824697719116
2025_1210_1344,0.5264165385126423
2025_1210_1345,0.15186752376149443
