ID,Pred
2025_1142_1278,0.35634312
2025_1142_1279,0.18941693
2025_1142_1280,0.1777759
2025_1142_1281,0.2049391
2025_1142_1282,0.5389949
2025_1142_1283,0.54211223
2025_1142_1284,0.5749708
2025_1142_1285,0.36633015
2025_1142_1286,0.51645565
2025_1142_1287,0.65796405
2025_1142_1288,0.66898453
2025_1142_1290,0.71781355
2025_1142_1291,0.4989584
2025_1142_1292,0.4423941
2025_1142_1293,0.45709854
2025_1142_1294,0.4685109
2025_1142_1295,0.46582466
2025_1142_1296,0.6662641
2025_1142_1297,0.53561795
2025_1142_1298,0.5829604
2025_1142_1299,0.6684759
2025_1142_1300,0.67018557
2025_1142_1301,0.38668182
2025_1142_1303,0.38600966
2025_1142_1304,0.3018797
2025_1142_1305,0.34012786
2025_1142_1306,0.7109035
2025_1142_1307,0.13511965
2025_1142_1308,0.45240417
2025_1142_1309,0.67303985
2025_1142_1310,0.6365391
2025_1142_1311,0.5151886
2025_1142_1312,0.7117984
2025_1142_1313,0.47818956
2025_1142_1314,0.18226665
2025_1142_1315,0.54486865
2025_1142_1316,0.5759709
2025_1142_1317,0.3543985
2025_1142_1318,0.53024715
2025_1142_1319,0.55879474
2025_1142_1320,0.42903057
2025_1142_1321,0.28937826
2025_1142_1322,0.5494973
2025_1142_1323,0.38426235
2025_1142_1324,0.5477381
2025_1142_1325,0.5316119
2025_1142_1326,0.2858203
2025_1142_1328,0.20655832
2025_1142_1329,0.37029195
2025_1142_1330,0.6059055
2025_1142_1331,0.65279126
2025_1142_1332,0.16651037
2025_1142_1333,0.34897953
2025_1142_1334,0.54321927
2025_1142_1335,0.6118703
2025_1142_1336,0.30209288
2025_1142_1337,0.53373957
2025_1142_1338,0.30012012
2025_1142_1339,0.5596569
2025_1142_1340,0.5313774
2025_1142_1341,0.708238
2025_1142_1342,0.5418046
2025_1142_1343,0.5500701
2025_1142_1344,0.38155025
2025_1142_1345,0.112762384
2025_1142_1346,0.5353875
2025_1142_1347,0.5361653
2025_1142_1348,0.45744738
2025_1142_1349,0.51060677
2025_1142_1350,0.5392301
2025_1142_1351,0.62361157
2025_1142_1352,0.36170796
2025_1142_1353,0.34134296
2025_1142_1354,0.53073835
2025_1142_1355,0.47397563
2025_1142_1356,0.5034771
2025_1142_1357,0.55687654
2025_1142_1358,0.54955107
2025_1142_1359,0.45353544
2025_1142_1360,0.55385274
2025_1142_1361,0.1844728
2025_1142_1362,0.32187486
2025_1142_1363,0.46586332
2025_1142_1364,0.4499222
2025_1142_1365,0.30569273
2025_1142_1367,0.6772061
2025_1142_1368,0.53833145
2025_1142_1369,0.53353626
2025_1142_1370,0.45760164
2025_1142_1371,0.4486454
2025_1142_1372,0.56971073
2025_1142_1373,0.5345839
2025_1142_1374,0.2937271
2025_1142_1375,0.4610549
2025_1142_1376,0.33587334
2025_1142_1377,0.5582057
2025_1142_1378,0.50468737
2025_1142_1379,0.606917
2025_1142_1380,0.53809595
2025_1142_1381,0.63088673
2025_1142_1382,0.42405742
2025_1142_1384,0.56134826
2025_1142_1385,0.031695563
2025_1142_1386,0.34865823
2025_1142_1387,0.44001257
2025_1142_1388,0.090539835
2025_1142_1389,0.59674656
2025_1142_1390,0.33343938
2025_1142_1391,0.68984824
2025_1142_1392,0.663939
2025_1142_1393,0.45163867
2025_1142_1394,0.45973656
2025_1142_1395,0.33254004
2025_1142_1396,0.46379048
2025_1142_1397,0.054701764
2025_1142_1398,0.56380606
2025_1142_1399,0.63313025
2025_1142_1400,0.19452107
2025_1142_1401,0.15584636
2025_1142_1402,0.5456204
2025_1142_1403,0.091519676
2025_1142_1404,0.63198346
2025_1142_1405,0.542838
2025_1142_1406,0.48231733
2025_1142_1407,0.36076516
2025_1142_1408,0.45684788
2025_1142_1409,0.55142087
2025_1142_1410,0.5585372
2025_1142_1411,0.6119645
2025_1142_1412,0.432561
2025_1142_1413,0.5533489
2025_1142_1414,0.35310784
2025_1142_1415,0.45624456
2025_1142_1416,0.34230313
2025_1142_1417,0.18963557
2025_1142_1418,0.63278526
2025_1142_1419,0.6774922
2025_1142_1420,0.6404145
2025_1142_1421,0.5504665
2025_1142_1422,0.4540465
2025_1142_1423,0.35542074
2025_1142_1424,0.36869827
2025_1142_1425,0.32390538
2025_1142_1426,0.560312
2025_1142_1427,0.5202139
2025_1142_1428,0.33731908
2025_1142_1429,0.14742687
2025_1142_1430,0.43325815
2025_1142_1431,0.45019108
2025_1142_1433,0.114104316
2025_1142_1434,0.5318923
2025_1142_1435,0.19782674
2025_1142_1436,0.5625323
2025_1142_1437,0.307089
2025_1142_1438,0.3896361
2025_1142_1439,0.44781137
2025_1142_1440,0.6294389
2025_1142_1441,0.6810216
2025_1142_1442,0.6684093
2025_1142_1443,0.46599188
2025_1142_1444,0.5626468
2025_1142_1447,0.6671368
2025_1142_1448,0.3216686
2025_1142_1449,0.38487825
2025_1142_1450,0.42516646
2025_1142_1451,0.5606845
2025_1142_1452,0.30438936
2025_1142_1453,0.6791408
2025_1142_1454,0.44612008
2025_1142_1455,0.44160074
2025_1142_1456,0.55971575
2025_1142_1457,0.46728742
2025_1142_1458,0.09831186
2025_1142_1459,0.3654993
2025_1142_1460,0.53955746
2025_1142_1461,0.4680318
2025_1142_1462,0.19357847
2025_1142_1463,0.2757161
2025_1142_1464,0.53330994
2025_1142_1465,0.4512088
2025_1142_1466,0.44292426
2025_1142_1467,0.5439746
2025_1142_1468,0.6548228
2025_1142_1469,0.60141546
2025_1142_1470,0.59592277
2025_1142_1471,0.2096621
2025_1142_1472,0.44369453
2025_1142_1473,0.6483687
2025_1142_1474,0.52693033
2025_1142_1475,0.6724204
2025_1142_1476,0.65289825
2025_1142_1477,0.64655787
2025_1142_1478,0.70559335
2025_1142_1479,0.65517807
2025_1142_1480,0.65158755
2025_1143_1144,0.67755836
2025_1143_1145,0.7413683
2025_1143_1146,0.7218624
2025_1143_1148,0.64426166
2025_1143_1149,0.7328522
2025_1143_1150,0.6838694
2025_1143_1151,0.5685083
2025_1143_1152,0.73326623
2025_1143_1153,0.3907002
2025_1143_1154,0.74499714
2025_1143_1155,0.14044365
2025_1143_1156,0.6179577
2025_1143_1157,0.7405279
2025_1143_1158,0.58321404
2025_1143_1159,0.6749792
2025_1143_1160,0.466052
2025_1143_1161,0.29562873
2025_1143_1162,0.70709217
2025_1143_1163,0.13775548
2025_1143_1164,0.7424901
2025_1143_1165,0.5693038
2025_1143_1166,0.29053608
2025_1143_1167,0.6787109
2025_1143_1168,0.73408407
2025_1143_1169,0.5718708
2025_1143_1170,0.71574944
2025_1143_1171,0.65710324
2025_1143_1172,0.5708067
2025_1143_1173,0.45460388
2025_1143_1174,0.7002695
2025_1143_1175,0.7250169
2025_1143_1176,0.70270467
2025_1143_1177,0.5101407
2025_1143_1178,0.74254656
2025_1143_1179,0.31459942
2025_1143_1180,0.65460753
2025_1143_1181,0.047020968
2025_1143_1182,0.5637414
2025_1143_1183,0.72470677
2025_1143_1184,0.6569358
2025_1143_1185,0.7130858
2025_1143_1186,0.6936307
2025_1143_1187,0.58307683
2025_1143_1188,0.59622204
2025_1143_1189,0.6713853
2025_1143_1190,0.581845
2025_1143_1191,0.68193
2025_1143_1192,0.73645765
2025_1143_1193,0.7205783
2025_1143_1194,0.5695132
2025_1143_1195,0.61689967
2025_1143_1196,0.05687534
2025_1143_1197,0.7443908
2025_1143_1198,0.67167765
2025_1143_1199,0.48142964
2025_1143_1200,0.6494955
2025_1143_1201,0.70137805
2025_1143_1202,0.5945031
2025_1143_1203,0.5783664
2025_1143_1204,0.6949999
2025_1143_1205,0.68639404
2025_1143_1206,0.47955617
2025_1143_1207,0.47280544
2025_1143_1208,0.2624002
2025_1143_1209,0.7093364
2025_1143_1210,0.4777206
2025_1143_1211,0.09664045
2025_1143_1212,0.73429894
2025_1143_1213,0.42155108
2025_1143_1214,0.6672102
2025_1143_1217,0.6828778
2025_1143_1218,0.65431225
2025_1143_1219,0.46227947
2025_1143_1220,0.66272056
2025_1143_1221,0.73398155
2025_1143_1222,0.049184777
2025_1143_1223,0.6803198
2025_1143_1224,0.7441332
2025_1143_1225,0.6869857
2025_1143_1226,0.6469822
2025_1143_1227,0.58352906
2025_1143_1228,0.18810886
2025_1143_1229,0.584366
2025_1143_1230,0.67875135
2025_1143_1231,0.39260212
2025_1143_1232,0.6415826
2025_1143_1233,0.688643
2025_1143_1234,0.46290487
2025_1143_1235,0.09945505
2025_1143_1236,0.60200936
2025_1143_1237,0.7398884
2025_1143_1238,0.7244964
2025_1143_1239,0.64057416
2025_1143_1240,0.5801011
2025_1143_1241,0.58519053
2025_1143_1242,0.21070927
2025_1143_1243,0.47760427
2025_1143_1244,0.56505555
2025_1143_1245,0.5658634
2025_1143_1246,0.19846617
2025_1143_1247,0.6393189
2025_1143_1248,0.71013176
2025_1143_1249,0.633676
2025_1143_1250,0.7155213
2025_1143_1251,0.3874894
2025_1143_1252,0.48761922
2025_1143_1253,0.73235494
2025_1143_1254,0.71381193
2025_1143_1255,0.65160686
2025_1143_1256,0.5674837
2025_1143_1257,0.19978072
2025_1143_1258,0.5822413
2025_1143_1259,0.7170898
2025_1143_1260,0.5489225
2025_1143_1261,0.48575062
2025_1143_1262,0.6992663
2025_1143_1263,0.69161534
2025_1143_1264,0.70675015
2025_1143_1265,0.6899827
2025_1143_1266,0.19933337
2025_1143_1267,0.6122508
2025_1143_1268,0.14281331
2025_1143_1269,0.63993984
2025_1143_1270,0.39760053
2025_1143_1271,0.74671906
2025_1143_1272,0.3312654
2025_1143_1273,0.7097738
2025_1143_1274,0.567096
2025_1143_1275,0.581961
2025_1143_1276,0.2600373
2025_1143_1277,0.057991732
2025_1143_1278,0.4746679
2025_1143_1279,0.25296846
2025_1143_1280,0.2398959
2025_1143_1281,0.25944105
2025_1143_1282,0.6779118
2025_1143_1283,0.65113246
2025_1143_1284,0.7029436
2025_1143_1285,0.5125968
2025_1143_1286,0.62446755
2025_1143_1287,0.72091323
2025_1143_1288,0.73916924
2025_1143_1290,0.7490518
2025_1143_1291,0.61533004
2025_1143_1292,0.5624865
2025_1143_1293,0.5759168
2025_1143_1294,0.58964837
2025_1143_1295,0.5880317
2025_1143_1296,0.72480357
2025_1143_1297,0.66307694
2025_1143_1298,0.7011043
2025_1143_1299,0.73918927
2025_1143_1300,0.7469757
2025_1143_1301,0.51412696
2025_1143_1303,0.52789944
2025_1143_1304,0.44627416
2025_1143_1305,0.47168872
2025_1143_1306,0.7422444
2025_1143_1307,0.23639847
2025_1143_1308,0.57361233
2025_1143_1309,0.74275225
2025_1143_1310,0.716293
2025_1143_1311,0.6388175
2025_1143_1312,0.7504796
2025_1143_1313,0.5883005
2025_1143_1314,0.24326599
2025_1143_1315,0.6848535
2025_1143_1316,0.7043143
2025_1143_1317,0.46611968
2025_1143_1318,0.64750874
2025_1143_1319,0.69146216
2025_1143_1320,0.54430336
2025_1143_1321,0.38883826
2025_1143_1322,0.6931737
2025_1143_1323,0.48883596
2025_1143_1324,0.64768404
2025_1143_1325,0.626619
2025_1143_1326,0.3463538
2025_1143_1328,0.3089225
2025_1143_1329,0.47931126
2025_1143_1330,0.72498184
2025_1143_1331,0.7523317
2025_1143_1332,0.22897829
2025_1143_1333,0.474727
2025_1143_1334,0.6832457
2025_1143_1335,0.7237443
2025_1143_1336,0.41332108
2025_1143_1337,0.63115585
2025_1143_1338,0.40993655
2025_1143_1339,0.69997644
2025_1143_1340,0.64841753
2025_1143_1341,0.74059665
2025_1143_1342,0.6836171
2025_1143_1343,0.6382534
2025_1143_1344,0.48225975
2025_1143_1345,0.14502126
2025_1143_1346,0.67661774
2025_1143_1347,0.6316634
2025_1143_1348,0.5824483
2025_1143_1349,0.63439405
2025_1143_1350,0.66257733
2025_1143_1351,0.7240311
2025_1143_1352,0.50719154
2025_1143_1353,0.48106295
2025_1143_1354,0.64633334
2025_1143_1355,0.5943782
2025_1143_1356,0.6198535
2025_1143_1357,0.694873
2025_1143_1358,0.64826447
2025_1143_1359,0.57786286
2025_1143_1360,0.67966896
2025_1143_1361,0.30683878
2025_1143_1362,0.45611173
2025_1143_1363,0.58598393
2025_1143_1364,0.5687599
2025_1143_1365,0.45053005
2025_1143_1367,0.74640083
2025_1143_1368,0.6547971
2025_1143_1369,0.6586258
2025_1143_1370,0.5788771
2025_1143_1371,0.5751365
2025_1143_1372,0.69646215
2025_1143_1373,0.67375165
2025_1143_1374,0.39471096
2025_1143_1375,0.5875186
2025_1143_1376,0.4704882
2025_1143_1377,0.702571
2025_1143_1378,0.6319725
2025_1143_1379,0.7257979
2025_1143_1380,0.67804307
2025_1143_1381,0.7422726
2025_1143_1382,0.55729216
2025_1143_1384,0.64125055
2025_1143_1385,0.058535293
2025_1143_1386,0.46102652
2025_1143_1387,0.57635653
2025_1143_1388,0.14690681
2025_1143_1389,0.71094924
2025_1143_1390,0.46771026
2025_1143_1391,0.7489625
2025_1143_1392,0.7316654
2025_1143_1393,0.57285666
2025_1143_1394,0.59433
2025_1143_1395,0.46865422
2025_1143_1396,0.5882805
2025_1143_1397,0.072009265
2025_1143_1398,0.69588226
2025_1143_1399,0.7418006
2025_1143_1400,0.28410947
2025_1143_1401,0.20655896
2025_1143_1402,0.6608176
2025_1143_1403,0.11017025
2025_1143_1404,0.74051714
2025_1143_1405,0.6846135
2025_1143_1406,0.60396343
2025_1143_1407,0.49971876
2025_1143_1408,0.58169574
2025_1143_1409,0.6954382
2025_1143_1410,0.7037505
2025_1143_1411,0.72748214
2025_1143_1412,0.56495446
2025_1143_1413,0.6976716
2025_1143_1414,0.4639275
2025_1143_1415,0.5890218
2025_1143_1416,0.48367208
2025_1143_1417,0.25283128
2025_1143_1418,0.74157923
2025_1143_1419,0.74611723
2025_1143_1420,0.74549943
2025_1143_1421,0.6916919
2025_1143_1422,0.5870563
2025_1143_1423,0.49218622
2025_1143_1424,0.47569492
2025_1143_1425,0.45210204
2025_1143_1426,0.7026931
2025_1143_1427,0.6463138
2025_1143_1428,0.46023142
2025_1143_1429,0.25527865
2025_1143_1430,0.5568722
2025_1143_1431,0.58609533
2025_1143_1433,0.2125463
2025_1143_1434,0.63168997
2025_1143_1435,0.30483422
2025_1143_1436,0.6826323
2025_1143_1437,0.42447245
2025_1143_1438,0.5112433
2025_1143_1439,0.5677012
2025_1143_1440,0.73824984
2025_1143_1441,0.7491538
2025_1143_1442,0.7363443
2025_1143_1443,0.6023506
2025_1143_1444,0.7098813
2025_1143_1447,0.72858727
2025_1143_1448,0.45672175
2025_1143_1449,0.47744507
2025_1143_1450,0.5602029
2025_1143_1451,0.7114515
2025_1143_1452,0.40054417
2025_1143_1453,0.74781436
2025_1143_1454,0.5677592
2025_1143_1455,0.56218064
2025_1143_1456,0.7034186
2025_1143_1457,0.6002735
2025_1143_1458,0.12961456
2025_1143_1459,0.5096848
2025_1143_1460,0.6693196
2025_1143_1461,0.5979317
2025_1143_1462,0.29400343
2025_1143_1463,0.3840789
2025_1143_1464,0.65503436
2025_1143_1465,0.5842357
2025_1143_1466,0.56666416
2025_1143_1467,0.66453695
2025_1143_1468,0.7224585
2025_1143_1469,0.72088623
2025_1143_1470,0.7110508
2025_1143_1471,0.36980015
2025_1143_1472,0.56788737
2025_1143_1473,0.7186204
2025_1143_1474,0.6560862
2025_1143_1475,0.7422134
2025_1143_1476,0.72343266
2025_1143_1477,0.7371321
2025_1143_1478,0.7461528
2025_1143_1479,0.72278345
2025_1143_1480,0.719732
2025_1144_1145,0.69956535
2025_1144_1146,0.6471982
2025_1144_1148,0.47131714
2025_1144_1149,0.584085
2025_1144_1150,0.52391165
2025_1144_1151,0.4529438
2025_1144_1152,0.7204671
2025_1144_1153,0.31285986
2025_1144_1154,0.70306116
2025_1144_1155,0.0992143
2025_1144_1156,0.46619475
2025_1144_1157,0.6022211
2025_1144_1158,0.46662572
2025_1144_1159,0.5575898
2025_1144_1160,0.32591188
2025_1144_1161,0.189614
2025_1144_1162,0.5656686
2025_1144_1163,0.0960533
2025_1144_1164,0.7299138
2025_1144_1165,0.45404366
2025_1144_1166,0.22760028
2025_1144_1167,0.52791035
2025_1144_1168,0.6627532
2025_1144_1169,0.42631027
2025_1144_1170,0.6270776
2025_1144_1171,0.4835171
2025_1144_1172,0.4562376
2025_1144_1173,0.33372885
2025_1144_1174,0.57360506
2025_1144_1175,0.58599204
2025_1144_1176,0.5620906
2025_1144_1177,0.35921225
2025_1144_1178,0.64611655
2025_1144_1179,0.16786224
2025_1144_1180,0.48692462
2025_1144_1181,0.045628663
2025_1144_1182,0.4487296
2025_1144_1183,0.5853943
2025_1144_1184,0.48735297
2025_1144_1185,0.56752485
2025_1144_1186,0.5636557
2025_1144_1187,0.46541986
2025_1144_1188,0.4814518
2025_1144_1189,0.49383536
2025_1144_1190,0.46476415
2025_1144_1191,0.55617565
2025_1144_1192,0.59666497
2025_1144_1193,0.6383178
2025_1144_1194,0.4033008
2025_1144_1195,0.47308308
2025_1144_1196,0.055302694
2025_1144_1197,0.64346784
2025_1144_1198,0.5533888
2025_1144_1199,0.36166158
2025_1144_1200,0.47393507
2025_1144_1201,0.5372737
2025_1144_1202,0.48092112
2025_1144_1203,0.42529228
2025_1144_1204,0.5688593
2025_1144_1205,0.56303346
2025_1144_1206,0.35816303
2025_1144_1207,0.35620755
2025_1144_1208,0.21753696
2025_1144_1209,0.5833109
2025_1144_1210,0.36076355
2025_1144_1211,0.09468039
2025_1144_1212,0.5942224
2025_1144_1213,0.24818802
2025_1144_1214,0.5079164
2025_1144_1217,0.55832374
2025_1144_1218,0.49378517
2025_1144_1219,0.28477693
2025_1144_1220,0.47940037
2025_1144_1221,0.5967085
2025_1144_1222,0.048068304
2025_1144_1223,0.55731994
2025_1144_1224,0.6045494
2025_1144_1225,0.56179225
2025_1144_1226,0.47857866
2025_1144_1227,0.46707416
2025_1144_1228,0.17733109
2025_1144_1229,0.47182906
2025_1144_1230,0.5544923
2025_1144_1231,0.31464282
2025_1144_1232,0.47566137
2025_1144_1233,0.55956274
2025_1144_1234,0.3263122
2025_1144_1235,0.09734172
2025_1144_1236,0.48392624
2025_1144_1237,0.6004959
2025_1144_1238,0.57863295
2025_1144_1239,0.4721167
2025_1144_1240,0.47504902
2025_1144_1241,0.46891055
2025_1144_1242,0.19471845
2025_1144_1243,0.32973427
2025_1144_1244,0.44932866
2025_1144_1245,0.45047793
2025_1144_1246,0.18732852
2025_1144_1247,0.47090244
2025_1144_1248,0.56316483
2025_1144_1249,0.47533312
2025_1144_1250,0.5694501
2025_1144_1251,0.2593865
2025_1144_1252,0.2953553
2025_1144_1253,0.5835679
2025_1144_1254,0.5732716
2025_1144_1255,0.47838673
2025_1144_1256,0.45277587
2025_1144_1257,0.15774335
2025_1144_1258,0.4661447
2025_1144_1259,0.57899934
2025_1144_1260,0.38958132
2025_1144_1261,0.34395957
2025_1144_1262,0.5728507
2025_1144_1263,0.564751
2025_1144_1264,0.5806424
2025_1144_1265,0.56757843
2025_1144_1266,0.15754001
2025_1144_1267,0.46065938
2025_1144_1268,0.14072327
2025_1144_1269,0.48292682
2025_1144_1270,0.26294875
2025_1144_1271,0.7317618
2025_1144_1272,0.17386325
2025_1144_1273,0.57900524
2025_1144_1274,0.4512735
2025_1144_1275,0.4654998
2025_1144_1276,0.22593021
2025_1144_1277,0.055848796
2025_1144_1278,0.35914698
2025_1144_1279,0.21050765
2025_1144_1280,0.19752204
2025_1144_1281,0.22884187
2025_1144_1282,0.517179
2025_1144_1283,0.4825864
2025_1144_1284,0.57770157
2025_1144_1285,0.382026
2025_1144_1286,0.46988901
2025_1144_1287,0.63198537
2025_1144_1288,0.6645626
2025_1144_1290,0.7456659
2025_1144_1291,0.50022304
2025_1144_1292,0.4122741
2025_1144_1293,0.46208727
2025_1144_1294,0.477875
2025_1144_1295,0.4832782
2025_1144_1296,0.6817989
2025_1144_1297,0.47939345
2025_1144_1298,0.5612795
2025_1144_1299,0.6348204
2025_1144_1300,0.61169446
2025_1144_1301,0.35552183
2025_1144_1303,0.40100226
2025_1144_1304,0.31104827
2025_1144_1305,0.33706918
2025_1144_1306,0.71033305
2025_1144_1307,0.15435907
2025_1144_1308,0.45833737
2025_1144_1309,0.668527
2025_1144_1310,0.5856599
2025_1144_1311,0.48102707
2025_1144_1312,0.70835763
2025_1144_1313,0.40650344
2025_1144_1314,0.2000494
2025_1144_1315,0.5606509
2025_1144_1316,0.58018714
2025_1144_1317,0.34833968
2025_1144_1318,0.47267038
2025_1144_1319,0.5748618
2025_1144_1320,0.3816002
2025_1144_1321,0.30981708
2025_1144_1322,0.5300366
2025_1144_1323,0.37345177
2025_1144_1324,0.48955128
2025_1144_1325,0.47295257
2025_1144_1326,0.30580404
2025_1144_1328,0.22845228
2025_1144_1329,0.35912642
2025_1144_1330,0.5779394
2025_1144_1331,0.61312133
2025_1144_1332,0.185564
2025_1144_1333,0.35895824
2025_1144_1334,0.5598383
2025_1144_1335,0.5768149
2025_1144_1336,0.3145666
2025_1144_1337,0.47575387
2025_1144_1338,0.3112283
2025_1144_1339,0.5748778
2025_1144_1340,0.47331193
2025_1144_1341,0.6986978
2025_1144_1342,0.5592115
2025_1144_1343,0.4911061
2025_1144_1344,0.3742034
2025_1144_1345,0.12943618
2025_1144_1346,0.55173385
2025_1144_1347,0.47759974
2025_1144_1348,0.46664405
2025_1144_1349,0.4851729
2025_1144_1350,0.48225906
2025_1144_1351,0.5844454
2025_1144_1352,0.37708622
2025_1144_1353,0.3369653
2025_1144_1354,0.47215053
2025_1144_1355,0.46099854
2025_1144_1356,0.47010225
2025_1144_1357,0.56382686
2025_1144_1358,0.4916326
2025_1144_1359,0.46242636
2025_1144_1360,0.5563409
2025_1144_1361,0.19687553
2025_1144_1362,0.3139848
2025_1144_1363,0.4692838
2025_1144_1364,0.4534235
2025_1144_1365,0.3160055
2025_1144_1367,0.673855
2025_1144_1368,0.4803372
2025_1144_1369,0.47572568
2025_1144_1370,0.47076657
2025_1144_1371,0.46362364
2025_1144_1372,0.57292163
2025_1144_1373,0.54757375
2025_1144_1374,0.3155061
2025_1144_1375,0.470333
2025_1144_1376,0.3336805
2025_1144_1377,0.54821825
2025_1144_1378,0.4790092
2025_1144_1379,0.5767207
2025_1144_1380,0.5544541
2025_1144_1381,0.59403235
2025_1144_1382,0.3910277
2025_1144_1384,0.5142906
2025_1144_1385,0.047155112
2025_1144_1386,0.34397626
2025_1144_1387,0.40409124
2025_1144_1388,0.105558045
2025_1144_1389,0.56111574
2025_1144_1390,0.3471047
2025_1144_1391,0.7051393
2025_1144_1392,0.63612074
2025_1144_1393,0.41318306
2025_1144_1394,0.47647122
2025_1144_1395,0.32821277
2025_1144_1396,0.47715908
2025_1144_1397,0.069391154
2025_1144_1398,0.56979126
2025_1144_1399,0.5901092
2025_1144_1400,0.21506934
2025_1144_1401,0.17370227
2025_1144_1402,0.48583984
2025_1144_1403,0.10828029
2025_1144_1404,0.5892916
2025_1144_1405,0.55953586
2025_1144_1406,0.46594107
2025_1144_1407,0.31360963
2025_1144_1408,0.4657273
2025_1144_1409,0.54319805
2025_1144_1410,0.57686377
2025_1144_1411,0.5786778
2025_1144_1412,0.39487293
2025_1144_1413,0.5708779
2025_1144_1414,0.34626937
2025_1144_1415,0.47236088
2025_1144_1416,0.33928552
2025_1144_1417,0.21085913
2025_1144_1418,0.5897296
2025_1144_1419,0.6721371
2025_1144_1420,0.60590804
2025_1144_1421,0.52319187
2025_1144_1422,0.47062173
2025_1144_1423,0.35746697
2025_1144_1424,0.35663867
2025_1144_1425,0.31858274
2025_1144_1426,0.5389546
2025_1144_1427,0.48909333
2025_1144_1428,0.3246907
2025_1144_1429,0.16482131
2025_1144_1430,0.435544
2025_1144_1431,0.46843868
2025_1144_1433,0.13321729
2025_1144_1434,0.47329098
2025_1144_1435,0.21927087
2025_1144_1436,0.56557214
2025_1144_1437,0.31819454
2025_1144_1438,0.36128706
2025_1144_1439,0.41894817
2025_1144_1440,0.59810805
2025_1144_1441,0.6850197
2025_1144_1442,0.6618021
2025_1144_1443,0.4840264
2025_1144_1444,0.5655217
2025_1144_1447,0.6664004
2025_1144_1448,0.31997925
2025_1144_1449,0.3572033
2025_1144_1450,0.38722593
2025_1144_1451,0.5676523
2025_1144_1452,0.32733342
2025_1144_1453,0.6510675
2025_1144_1454,0.45846933
2025_1144_1455,0.41281837
2025_1144_1456,0.57696563
2025_1144_1457,0.48220634
2025_1144_1458,0.11406162
2025_1144_1459,0.38169965
2025_1144_1460,0.51175267
2025_1144_1461,0.4858995
2025_1144_1462,0.21545604
2025_1144_1463,0.25614935
